,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2798,115082,log0,1998,1675,930,720,1945,1713,965,728
2799,112336,log1,1999,1629,914,665,1946,1652,932,681
2800,115142,log0,1998,1675,930,720,1946,1714,966,728
2801,112396,log1,1999,1629,914,665,1947,1653,933,681
2802,115202,log0,1998,1675,930,720,1947,1715,967,728
2803,112456,log1,2000,1630,915,665,1948,1654,934,681
2804,115262,log0,2000,1676,931,720,1948,1716,968,728
2805,112516,log1,2001,1631,916,665,1949,1655,935,681
2806,115322,log0,2001,1677,932,720,1949,1717,968,729
2807,112576,log1,2002,1632,916,666,1950,1656,936,681
2808,115382,log0,2003,1679,933,721,1950,1718,969,729
2809,112636,log1,2003,1633,917,666,1951,1657,936,682
2810,115442,log0,2003,1679,933,721,1951,1719,969,730
2811,112696,log1,2004,1634,918,666,1952,1658,937,682
2812,115502,log0,2004,1680,934,721,1952,1720,970,730
2813,112756,log1,2005,1635,918,667,1953,1659,937,683
2814,115562,log0,2005,1681,935,721,1953,1721,970,731
2815,112816,log1,2005,1635,918,667,1954,1660,938,683
2816,115622,log0,2005,1681,935,721,1954,1722,971,731
2817,112876,log1,2007,1636,919,667,1955,1661,938,684
2818,115682,log0,2007,1682,936,721,1955,1723,971,732
2819,112936,log1,2008,1637,919,668,1956,1662,939,684
2820,115742,log0,2008,1683,936,722,1956,1724,972,732
2821,112996,log1,2009,1638,920,668,1958,1664,940,685
2822,115802,log0,2009,1684,937,722,1958,1726,973,733
2823,113056,log1,2010,1639,921,668,1959,1665,940,686
2824,115862,log0,2010,1685,938,722,1959,1727,973,734
2825,113116,log1,2011,1640,921,669,1960,1666,941,686
2826,115922,log0,2011,1686,938,723,1960,1728,974,734
2827,113176,log1,2012,1641,922,669,1961,1667,942,686
2828,115982,log0,2012,1687,939,723,1961,1729,975,734
2829,113236,log1,2013,1642,923,669,1961,1667,942,686
2830,116042,log0,2013,1688,940,723,1961,1729,975,734
2831,113296,log1,2014,1643,924,669,1962,1668,943,686
2832,116102,log0,2014,1689,941,723,1962,1730,976,734
2833,113356,log1,2015,1644,924,670,1964,1669,943,687
2834,116162,log0,2015,1690,941,724,1964,1731,977,734
2835,113416,log1,2016,1645,925,670,1965,1670,943,688
2836,116222,log0,2016,1691,942,724,1965,1732,977,735
2837,113476,log1,2017,1646,925,671,1966,1671,944,688
2838,116282,log0,2017,1692,942,725,1966,1733,977,736
2839,113536,log1,2019,1648,926,672,1967,1672,945,688
2840,116342,log0,2019,1694,943,726,1967,1734,978,736
2841,113596,log1,2019,1648,926,672,1968,1673,945,689
2842,116402,log0,2019,1694,943,726,1968,1735,978,737
2843,113656,log1,2020,1649,927,672,1968,1673,945,689
2844,116462,log0,2020,1695,944,726,1968,1735,978,737
2845,113716,log1,2021,1650,927,673,1968,1673,945,689
2846,116522,log0,2022,1697,945,727,1970,1736,979,737
2847,113776,log1,2023,1652,928,674,1970,1674,946,689
2848,116582,log0,2023,1698,945,728,1970,1736,979,737
2849,113836,log1,2024,1653,929,674,1971,1675,947,689
2850,116642,log0,2024,1699,946,728,1971,1737,979,738
2851,113896,log1,2024,1653,929,674,1972,1676,948,689
2852,116702,log0,2024,1699,946,728,1971,1737,979,738
2853,113956,log1,2026,1655,929,676,1972,1676,948,689
2854,116762,log0,2026,1701,946,730,1973,1738,980,738
2855,114016,log1,2026,1655,929,676,1973,1677,949,689
2856,116822,log0,2026,1701,946,730,1973,1738,980,738
2857,114076,log1,2026,1655,929,676,1973,1677,949,689
2858,116882,log0,2026,1701,946,730,1973,1738,980,738
2859,114136,log1,2026,1655,929,676,1975,1678,949,690
2860,116942,log0,2026,1701,946,730,1975,1739,980,739
2861,114196,log1,2029,1656,930,676,1975,1678,949,690
2862,117002,log0,2029,1702,947,730,1975,1739,980,739
2863,114256,log1,2029,1656,930,676,1977,1679,950,690
2864,117062,log0,2030,1703,947,731,1977,1740,981,739
2865,114316,log1,2031,1657,931,676,1977,1679,950,690
2866,117122,log0,2031,1704,948,731,1977,1740,981,739
2867,114376,log1,2033,1659,931,678,1978,1680,951,690
2868,117182,log0,2033,1706,949,732,1978,1741,982,739
2869,114436,log1,2034,1660,931,679,1979,1681,952,690
2870,117242,log0,2035,1708,949,734,1979,1742,983,739
2871,114496,log1,2035,1661,932,679,1980,1682,952,691
2872,117302,log0,2036,1709,949,735,1980,1743,983,740
2873,114556,log1,2036,1662,932,680,1982,1684,953,692
2874,117362,log0,2036,1709,949,735,1982,1745,984,741
2875,114616,log1,2037,1663,933,680,1982,1684,953,692
2876,117422,log0,2037,1710,950,735,1982,1745,984,741
2877,114676,log1,2038,1664,933,681,1982,1684,953,692
2878,117482,log0,2038,1711,950,736,1982,1745,984,741
2879,114736,log1,2039,1665,934,681,1984,1685,953,693
2880,117542,log0,2039,1712,951,736,1984,1746,984,742
2881,114796,log1,2040,1666,934,682,1985,1686,954,693
2882,117602,log0,2040,1713,951,737,1985,1747,985,742
2883,114856,log1,2041,1667,935,682,1986,1687,955,693
2884,117662,log0,2042,1714,952,737,1986,1748,986,742
2885,114916,log1,2043,1669,935,684,1988,1689,955,695
2886,117722,log0,2043,1715,952,738,1988,1750,987,743
2887,114976,log1,2044,1670,936,684,1989,1690,955,696
2888,117782,log0,2044,1716,953,738,1989,1751,987,744
2889,115036,log1,2045,1671,936,685,1990,1691,956,696
2890,117842,log0,2045,1717,953,739,1990,1752,988,744
2891,115096,log1,2046,1672,937,685,1991,1692,956,697
2892,117902,log0,2046,1718,954,739,1991,1753,988,745
2893,115156,log1,2047,1673,937,686,1991,1692,956,697
2894,117962,log0,2047,1719,954,740,1991,1753,988,745
2895,115216,log1,2048,1674,938,686,1993,1693,957,697
2896,118022,log0,2048,1720,955,740,1993,1754,989,745
2897,115276,log1,2049,1675,939,686,1994,1694,958,697
2898,118082,log0,2049,1721,956,740,1994,1755,990,745
2899,115336,log1,2050,1676,940,686,1995,1695,959,697
2900,118142,log0,2050,1722,956,740,1995,1756,991,745
2901,115396,log1,2051,1677,940,687,1996,1696,959,698
2902,118202,log0,2051,1723,956,741,1996,1757,991,746
2903,115456,log1,2052,1678,941,687,1997,1697,960,698
2904,118262,log0,2051,1723,956,741,1997,1758,992,746
2905,115516,log1,2053,1679,942,687,1997,1697,960,698
2906,118322,log0,2054,1725,957,742,1998,1759,992,747
2907,115576,log1,2055,1680,943,687,1997,1697,960,698
2908,118382,log0,2055,1726,958,742,1999,1760,993,747
2909,115636,log1,2055,1680,943,687,2000,1698,960,699
2910,118442,log0,2056,1727,959,742,2000,1761,993,748
2911,115696,log1,2057,1682,943,689,2002,1700,961,700
2912,118502,log0,2057,1728,959,743,2002,1763,994,749
2913,115756,log1,2057,1682,943,689,2003,1701,962,700
2914,118562,log0,2057,1728,959,743,2003,1764,995,749
2915,115816,log1,2059,1684,944,690,2003,1701,962,700
2916,118622,log0,2059,1730,960,744,2003,1764,995,749
2917,115876,log1,2059,1684,944,690,2004,1702,963,700
2918,118682,log0,2059,1730,960,744,2005,1766,996,750
2919,115936,log1,2060,1685,945,690,2005,1703,963,701
2920,118742,log0,2060,1731,961,744,2006,1767,997,750
2921,115996,log1,2061,1686,946,690,2007,1705,964,702
2922,118802,log0,2061,1732,961,745,2007,1768,997,751
2923,116056,log1,2062,1687,946,691,2008,1706,965,702
2924,118862,log0,2062,1733,961,746,2008,1769,998,751
2925,116116,log1,2064,1689,947,692,2009,1707,965,703
2926,118922,log0,2064,1735,962,747,2009,1770,998,752
2927,116177,log1,2065,1690,948,692,2011,1709,966,704
2928,118982,log0,2065,1736,962,748,2011,1772,999,753
2929,116236,log1,2066,1691,948,693,2012,1710,966,705
2930,119042,log0,2066,1737,962,749,2012,1773,1000,753
2931,116296,log1,2067,1692,949,693,2012,1710,966,705
2932,119102,log0,2067,1738,963,749,2012,1773,1000,753
2933,116356,log1,2068,1693,950,693,2013,1711,967,705
2934,119162,log0,2068,1739,963,750,2013,1774,1001,753
2935,116416,log1,2069,1694,951,693,2014,1712,968,705
2936,119222,log0,2069,1740,964,750,2014,1775,1001,754
2937,116476,log1,2070,1695,952,693,2015,1713,968,706
2938,119282,log0,2070,1741,964,751,2015,1776,1002,754
2939,116537,log1,2070,1695,952,693,2016,1714,969,706
2940,119342,log0,2070,1741,964,751,2017,1778,1003,755
2941,116596,log1,2072,1696,952,694,2018,1716,970,707
2942,119402,log0,2072,1742,964,752,2018,1779,1003,756
2943,116656,log1,2073,1697,953,694,2019,1717,970,708
2944,119462,log0,2073,1743,965,752,2019,1780,1003,757
2945,116716,log1,2074,1698,954,694,2020,1718,971,708
2946,119522,log0,2074,1744,965,753,2020,1781,1004,757
2947,116776,log1,2075,1699,955,694,2021,1719,972,708
2948,119582,log0,2075,1745,965,754,2021,1782,1004,758
2949,116836,log1,2076,1700,955,695,2022,1720,972,709
2950,119642,log0,2076,1746,965,755,2022,1783,1004,759
2951,116896,log1,2077,1701,956,695,2022,1720,972,709
2952,119702,log0,2077,1747,966,755,2023,1784,1005,759
2953,116956,log1,2078,1702,956,696,2023,1721,973,709
2954,119762,log0,2079,1749,966,757,2023,1784,1005,759
2955,117016,log1,2080,1704,957,697,2024,1722,973,710
2956,119822,log0,2080,1750,966,758,2024,1785,1006,759
2957,117076,log1,2081,1705,958,697,2025,1723,973,711
2958,119882,log0,2081,1751,967,758,2026,1787,1007,760
2959,117136,log1,2082,1706,958,698,2027,1725,974,712
2960,119942,log0,2082,1752,967,759,2027,1788,1007,761
2961,117196,log1,2083,1707,959,698,2028,1726,975,712
2962,120002,log0,2083,1753,968,759,2028,1789,1007,762
2963,117256,log1,2083,1707,959,698,2029,1727,976,712
2964,120062,log0,2083,1753,968,759,2029,1790,1008,762
2965,117316,log1,2084,1708,959,699,2030,1728,977,712
2966,120122,log0,2084,1754,968,760,2030,1791,1009,762
2967,117376,log1,2086,1709,959,700,2031,1729,977,713
2968,120182,log0,2086,1756,969,761,2031,1792,1010,762
2969,117436,log1,2087,1710,960,700,2032,1730,977,714
2970,120242,log0,2087,1757,970,761,2032,1793,1010,763
2971,117496,log1,2088,1711,960,701,2033,1731,978,714
2972,120302,log0,2088,1758,971,761,2033,1794,1011,763
2973,117556,log1,2089,1712,960,702,2034,1732,979,714
2974,120362,log0,2089,1759,971,762,2034,1795,1012,763
2975,117616,log1,2089,1712,960,702,2035,1733,979,715
2976,120422,log0,2090,1760,972,762,2036,1797,1012,765
2977,117676,log1,2090,1713,961,702,2037,1735,980,716
2978,120482,log0,2090,1760,972,762,2037,1798,1012,766
2979,117736,log1,2090,1713,961,702,2038,1736,981,716
2980,120542,log0,2090,1760,972,762,2038,1799,1013,766
2981,117796,log1,2092,1714,961,702,2040,1738,981,717
2982,120602,log0,2092,1761,973,762,2040,1801,1014,767
2983,117856,log1,2092,1714,961,702,2041,1739,981,717
2984,120662,log0,2092,1761,973,762,2041,1802,1014,768
2985,117916,log1,2093,1715,961,702,2042,1740,981,717
2986,120722,log0,2093,1762,974,762,2042,1803,1015,768
2987,117976,log1,2094,1716,961,702,2044,1742,981,717
2988,120782,log0,2094,1763,974,762,2043,1804,1015,769
2989,118036,log1,2094,1716,961,702,2045,1743,981,718
2990,120842,log0,2094,1763,974,762,2045,1805,1015,770
2991,118096,log1,2094,1716,961,702,2045,1743,981,718
2992,120902,log0,2094,1763,974,762,2046,1806,1015,770
2993,118156,log1,2096,1717,962,702,2045,1743,981,718
2994,120962,log0,2096,1764,975,762,2046,1806,1015,770
2995,118216,log1,2097,1718,963,702,2047,1744,982,718
2996,121022,log0,2097,1765,976,762,2047,1807,1016,770
2997,118276,log1,2098,1719,963,703,2048,1745,982,719
2998,121082,log0,2098,1766,976,763,2048,1808,1016,771
2999,118336,log1,2098,1719,963,703,2048,1745,982,719
3000,121142,log0,2098,1766,976,763,2048,1808,1016,771
3001,118396,log1,2101,1721,964,704,2050,1747,983,720
3002,121202,log0,2101,1768,977,764,2050,1810,1017,772
3003,118456,log1,2103,1723,964,706,2051,1748,984,720
3004,121262,log0,2103,1770,978,765,2051,1811,1018,772
3005,118516,log1,2104,1724,964,707,2052,1749,984,721
3006,121322,log0,2104,1771,978,766,2052,1812,1018,773
3007,118576,log1,2105,1725,965,707,2052,1749,984,721
3008,121382,log0,2105,1772,979,766,2052,1812,1018,773
3009,118636,log1,2106,1726,965,708,2053,1750,985,721
3010,121442,log0,2106,1773,979,767,2053,1813,1019,773
3011,118696,log1,2107,1727,966,708,2054,1751,986,721
3012,121502,log0,2107,1774,980,767,2054,1814,1020,773
3013,118756,log1,2108,1728,967,708,2055,1752,987,721
3014,121562,log0,2108,1775,980,768,2055,1815,1020,774
3015,118816,log1,2109,1729,967,709,2056,1753,987,722
3016,121622,log0,2109,1776,980,769,2056,1816,1020,775
3017,118876,log1,2109,1729,967,709,2058,1755,988,723
3018,121682,log0,2109,1776,980,769,2058,1818,1021,776
3019,118936,log1,2111,1730,968,709,2059,1756,989,723
3020,121742,log0,2111,1777,981,769,2059,1819,1022,776
3021,118996,log1,2111,1730,968,709,2059,1756,989,723
3022,121802,log0,2111,1777,981,769,2059,1819,1022,776
3023,119056,log1,2112,1731,969,709,2060,1757,990,723
3024,121862,log0,2112,1778,981,770,2060,1820,1023,776
3025,119116,log1,2112,1731,969,709,2060,1757,990,723
3026,121922,log0,2115,1780,982,771,2062,1821,1024,776
3027,119176,log1,2115,1732,969,710,2063,1758,991,723
3028,121982,log0,2115,1780,982,771,2063,1822,1025,776
3029,119236,log1,2115,1732,969,710,2063,1758,991,723
3030,122042,log0,2115,1780,982,771,2063,1822,1025,776
3031,119296,log1,2115,1732,969,710,2063,1758,991,723
3032,122102,log0,2117,1781,982,772,2065,1823,1026,776
3033,119356,log1,2119,1734,970,711,2066,1760,992,724
3034,122162,log0,2119,1783,983,773,2066,1824,1026,777
3035,119416,log1,2120,1735,970,712,2067,1761,992,725
3036,122222,log0,2121,1785,984,774,2067,1825,1027,777
3037,119476,log1,2121,1736,970,713,2068,1762,993,725
3038,122282,log0,2121,1785,984,774,2068,1826,1028,777
3039,119536,log1,2123,1738,971,714,2069,1763,994,725
3040,122342,log0,2123,1787,985,775,2069,1827,1029,777
3041,119596,log1,2123,1738,971,714,2069,1763,994,725
3042,122402,log0,2123,1787,985,775,2070,1828,1030,777
3043,119656,log1,2123,1738,971,714,2071,1764,994,726
3044,122462,log0,2124,1788,986,775,2071,1829,1030,777
3045,119716,log1,2125,1739,972,714,2071,1764,994,726
3046,122522,log0,2125,1789,987,775,2071,1829,1030,777
3047,119776,log1,2126,1740,973,714,2072,1765,995,726
3048,122582,log0,2126,1790,988,775,2072,1830,1031,777
3049,119836,log1,2127,1741,973,715,2073,1766,996,726
3050,122642,log0,2127,1791,988,776,2073,1831,1032,777
3051,119896,log1,2128,1742,974,715,2074,1767,996,727
3052,122702,log0,2128,1792,989,776,2074,1832,1033,777
3053,119956,log1,2129,1743,974,716,2074,1767,996,727
3054,122762,log0,2129,1793,989,777,2075,1833,1034,777
3055,120016,log1,2130,1744,975,716,2075,1768,997,727
3056,122822,log0,2130,1794,990,777,2075,1833,1034,777
3057,120076,log1,2130,1744,975,716,2077,1769,998,727
3058,122882,log0,2130,1794,990,777,2078,1835,1034,779
3059,120136,log1,2133,1745,975,717,2078,1770,998,728
3060,122942,log0,2133,1795,990,778,2078,1835,1034,779
3061,120196,log1,2134,1746,976,717,2079,1771,998,728
3062,123002,log0,2134,1796,991,778,2079,1836,1035,779
3063,120256,log1,2135,1747,976,718,2080,1772,999,728
3064,123062,log0,2135,1797,991,779,2080,1837,1035,780
3065,120316,log1,2136,1748,977,718,2081,1773,999,729
3066,123122,log0,2137,1798,991,780,2080,1837,1035,780
3067,120376,log1,2137,1749,977,719,2082,1774,1000,729
3068,123182,log0,2137,1798,991,780,2082,1838,1036,780
3069,120436,log1,2137,1749,977,719,2082,1774,1000,729
3070,123242,log0,2137,1798,991,780,2083,1839,1036,781
3071,120497,log1,2139,1750,978,719,2084,1775,1000,730
3072,123302,log0,2139,1799,992,780,2084,1840,1036,781
3073,120556,log1,2140,1751,978,720,2085,1776,1001,730
3074,123362,log0,2141,1801,993,781,2085,1841,1036,782
3075,120616,log1,2142,1753,979,721,2086,1777,1001,731
3076,123422,log0,2142,1802,993,782,2086,1842,1036,783
3077,120676,log1,2143,1754,980,721,2087,1778,1002,731
3078,123482,log0,2143,1803,994,782,2087,1843,1037,783
3079,120736,log1,2143,1754,980,721,2087,1778,1002,731
3080,123542,log0,2143,1803,994,782,2088,1844,1038,783
3081,120796,log1,2144,1755,981,721,2089,1780,1003,732
3082,123602,log0,2144,1804,995,782,2089,1845,1038,784
3083,120856,log1,2145,1756,981,721,2091,1782,1003,733
3084,123662,log0,2145,1805,996,782,2091,1847,1039,785
3085,120916,log1,2146,1757,982,721,2093,1784,1004,734
3086,123722,log0,2146,1806,997,782,2093,1849,1040,786
3087,120976,log1,2146,1757,982,721,2094,1785,1005,734
3088,123782,log0,2146,1806,997,782,2094,1850,1040,787
3089,121036,log1,2147,1758,983,721,2094,1785,1005,734
3090,123842,log0,2147,1807,997,783,2094,1850,1040,787
3091,121096,log1,2148,1759,984,721,2097,1787,1006,735
3092,123902,log0,2148,1808,998,783,2097,1852,1041,788
3093,121156,log1,2149,1760,984,722,2098,1788,1007,735
3094,123962,log0,2148,1808,998,783,2098,1853,1041,789
3095,121216,log1,2149,1760,984,722,2099,1789,1008,735
3096,124022,log0,2148,1808,998,783,2099,1854,1042,789
3097,121276,log1,2151,1761,985,722,2100,1790,1008,736
3098,124082,log0,2152,1810,999,784,2100,1855,1042,790
3099,121336,log1,2153,1763,986,723,2100,1790,1008,736
3100,124142,log0,2153,1811,1000,784,2102,1857,1043,791
3101,121396,log1,2154,1764,986,724,2102,1791,1008,737
3102,124202,log0,2154,1812,1000,785,2102,1857,1043,791
3103,121456,log1,2155,1765,987,724,2103,1792,1009,737
3104,124262,log0,2155,1813,1001,785,2103,1858,1044,791
3105,121516,log1,2155,1765,987,724,2103,1792,1009,737
3106,124322,log0,2156,1814,1002,785,2103,1858,1044,791
3107,121576,log1,2157,1767,988,725,2105,1793,1010,737
3108,124382,log0,2157,1815,1002,786,2105,1859,1045,791
3109,121636,log1,2158,1768,989,725,2106,1794,1010,738
3110,124442,log0,2158,1816,1003,786,2106,1860,1045,792
3111,121696,log1,2159,1769,989,726,2107,1795,1011,738
3112,124502,log0,2159,1817,1003,787,2107,1861,1046,792
3113,121756,log1,2161,1771,990,727,2108,1796,1012,738
3114,124562,log0,2161,1818,1003,788,2108,1862,1047,792
3115,121816,log1,2161,1771,990,727,2109,1797,1013,738
3116,124622,log0,2161,1818,1003,788,2109,1863,1048,792
3117,121876,log1,2162,1772,991,727,2109,1797,1013,738
3118,124682,log0,2162,1819,1004,788,2109,1863,1048,792
3119,121936,log1,2163,1773,992,727,2110,1798,1013,739
3120,124742,log0,2163,1820,1005,788,2110,1864,1049,792
3121,121996,log1,2164,1774,992,728,2112,1800,1014,740
3122,124802,log0,2164,1821,1005,789,2112,1866,1049,794
3123,122056,log1,2166,1776,993,729,2112,1800,1014,740
3124,124862,log0,2166,1823,1006,790,2112,1866,1049,794
3125,122117,log1,2166,1776,993,729,2113,1801,1015,740
3126,124922,log0,2166,1823,1006,790,2113,1867,1050,794
3127,122177,log1,2167,1777,994,729,2114,1802,1016,740
3128,124982,log0,2167,1824,1007,790,2114,1868,1050,795
3129,122236,log1,2168,1778,994,730,2116,1804,1017,741
3130,125042,log0,2168,1825,1007,791,2116,1870,1051,796
3131,122296,log1,2169,1779,995,730,2118,1806,1018,742
3132,125102,log0,2169,1826,1008,791,2118,1872,1052,797
3133,122356,log1,2171,1781,996,731,2119,1807,1018,743
3134,125162,log0,2171,1828,1009,792,2119,1873,1052,798
3135,122416,log1,2172,1782,997,731,2120,1808,1018,744
3136,125222,log0,2172,1829,1010,792,2120,1874,1053,798
3137,122476,log1,2173,1783,997,732,2121,1809,1019,744
3138,125282,log0,2173,1830,1010,793,2121,1875,1054,798
3139,122536,log1,2175,1785,997,734,2122,1810,1020,744
3140,125342,log0,2175,1832,1011,794,2122,1876,1055,798
3141,122596,log1,2176,1786,998,734,2123,1811,1020,745
3142,125402,log0,2176,1833,1012,794,2123,1877,1056,798
3143,122656,log1,2178,1788,999,735,2124,1812,1020,746
3144,125462,log0,2178,1835,1013,795,2124,1878,1056,799
3145,122716,log1,2179,1789,999,736,2125,1813,1021,746
3146,125522,log0,2179,1836,1014,795,2126,1880,1057,800
3147,122776,log1,2180,1790,999,737,2127,1815,1022,747
3148,125582,log0,2180,1837,1014,796,2127,1881,1057,801
3149,122836,log1,2181,1791,1000,737,2128,1816,1022,748
3150,125642,log0,2181,1838,1015,796,2128,1882,1058,801
3151,122896,log1,2182,1792,1001,737,2129,1817,1022,749
3152,125702,log0,2182,1839,1016,796,2129,1883,1058,802
3153,122956,log1,2182,1792,1001,737,2129,1817,1022,749
3154,125762,log0,2182,1839,1016,796,2129,1883,1058,802
3155,123016,log1,2184,1794,1002,738,2131,1818,1023,749
3156,125822,log0,2184,1841,1017,797,2132,1885,1059,803
3157,123076,log1,2185,1795,1003,738,2132,1819,1023,750
3158,125882,log0,2185,1842,1017,798,2132,1885,1059,803
3159,123136,log1,2186,1796,1004,738,2133,1820,1024,750
3160,125942,log0,2186,1843,1018,798,2133,1886,1060,803
3161,123196,log1,2187,1797,1005,738,2134,1821,1024,751
3162,126002,log0,2187,1844,1019,798,2134,1887,1060,804
3163,123256,log1,2188,1798,1005,739,2135,1822,1025,751
3164,126062,log0,2188,1845,1019,799,2135,1888,1061,804
3165,123316,log1,2189,1799,1006,739,2136,1823,1026,751
3166,126122,log0,2189,1846,1020,799,2136,1889,1062,804
3167,123376,log1,2190,1800,1006,740,2137,1824,1026,752
3168,126182,log0,2190,1847,1020,800,2137,1890,1062,805
3169,123436,log1,2191,1801,1007,740,2137,1824,1026,752
3170,126242,log0,2191,1848,1021,800,2137,1890,1062,805
3171,123496,log1,2192,1802,1007,741,2139,1825,1027,752
3172,126302,log0,2192,1849,1022,800,2139,1891,1063,805
3173,123556,log1,2193,1803,1008,741,2139,1825,1027,752
3174,126362,log0,2193,1850,1023,800,2139,1891,1063,805
3175,123616,log1,2194,1804,1008,742,2140,1826,1027,753
3176,126422,log0,2194,1851,1023,801,2140,1892,1064,805
3177,123676,log1,2195,1805,1009,742,2141,1827,1027,754
3178,126482,log0,2195,1852,1024,801,2141,1893,1064,806
3179,123736,log1,2196,1806,1009,743,2142,1828,1028,754
3180,126542,log0,2196,1853,1024,802,2142,1894,1065,806
3181,123796,log1,2197,1807,1010,743,2142,1828,1028,754
3182,126602,log0,2197,1854,1025,802,2142,1894,1065,806
3183,123856,log1,2198,1808,1010,744,2144,1829,1029,754
3184,126662,log0,2198,1855,1025,803,2144,1895,1066,806
3185,123916,log1,2199,1809,1010,745,2145,1830,1030,754
3186,126722,log0,2199,1856,1025,804,2145,1896,1067,806
3187,123976,log1,2200,1810,1011,745,2145,1830,1030,754
3188,126782,log0,2200,1857,1026,804,2145,1896,1067,806
3189,124036,log1,2200,1810,1011,745,2146,1831,1031,754
3190,126842,log0,2200,1857,1026,804,2147,1898,1068,807
3191,124096,log1,2202,1811,1012,745,2147,1832,1031,755
3192,126902,log0,2202,1858,1026,805,2147,1898,1068,807
3193,124156,log1,2203,1812,1013,745,2148,1833,1032,755
3194,126962,log0,2203,1859,1027,805,2148,1899,1069,807
3195,124216,log1,2204,1813,1014,745,2149,1834,1033,755
3196,127022,log0,2204,1860,1028,805,2149,1900,1070,807
3197,124276,log1,2204,1813,1014,745,2150,1835,1034,755
3198,127082,log0,2204,1860,1028,805,2150,1901,1071,807
3199,124336,log1,2205,1814,1015,745,2151,1836,1034,756
3200,127142,log0,2205,1861,1029,805,2151,1902,1071,808
3201,124396,log1,2206,1815,1016,745,2152,1837,1035,756
3202,127202,log0,2206,1862,1029,806,2152,1903,1072,808
3203,124456,log1,2208,1817,1017,746,2153,1838,1035,757
3204,127262,log0,2208,1864,1030,807,2153,1904,1072,809
3205,124516,log1,2208,1817,1017,746,2154,1839,1035,758
3206,127322,log0,2208,1864,1030,807,2154,1905,1072,810
3207,124576,log1,2209,1818,1018,746,2155,1840,1036,758
3208,127382,log0,2209,1865,1031,807,2155,1906,1073,810
3209,124636,log1,2210,1819,1019,746,2156,1841,1036,759
3210,127442,log0,2210,1866,1032,807,2156,1907,1073,811
3211,124696,log1,2211,1820,1020,746,2157,1842,1037,759
3212,127502,log0,2211,1867,1032,808,2157,1908,1074,811
3213,124756,log1,2212,1821,1020,747,2158,1843,1038,759
3214,127562,log0,2212,1868,1032,809,2158,1909,1074,812
3215,124816,log1,2213,1822,1021,747,2159,1844,1039,759
3216,127622,log0,2213,1869,1033,809,2159,1910,1075,812
3217,124876,log1,2214,1823,1022,747,2160,1845,1039,760
3218,127682,log0,2214,1870,1033,810,2160,1911,1075,813
3219,124937,log1,2215,1824,1022,748,2161,1846,1040,760
3220,127742,log0,2215,1871,1034,810,2161,1912,1076,813
3221,124996,log1,2216,1825,1022,749,2162,1847,1041,760
3222,127802,log0,2216,1872,1034,811,2162,1913,1077,813
3223,125056,log1,2217,1826,1023,749,2163,1848,1042,760
3224,127862,log0,2218,1874,1035,812,2163,1914,1078,813
3225,125116,log1,2219,1828,1024,750,2164,1849,1042,761
3226,127922,log0,2219,1875,1036,812,2164,1915,1078,814
3227,125176,log1,2219,1828,1024,750,2166,1851,1042,763
3228,127982,log0,2220,1876,1037,812,2166,1917,1079,815
3229,125236,log1,2220,1829,1025,750,2166,1851,1042,763
3230,128042,log0,2220,1876,1037,812,2166,1917,1079,815
3231,125296,log1,2221,1830,1025,751,2168,1853,1043,764
3232,128102,log0,2221,1877,1038,812,2168,1919,1080,816
3233,125356,log1,2222,1831,1026,751,2169,1854,1044,764
3234,128162,log0,2222,1878,1039,812,2169,1920,1081,816
3235,125416,log1,2223,1832,1026,752,2170,1855,1044,765
3236,128222,log0,2223,1879,1039,813,2170,1921,1081,817
3237,125476,log1,2224,1833,1026,753,2171,1856,1044,765
3238,128282,log0,2224,1880,1039,814,2171,1922,1081,818
3239,125536,log1,2225,1834,1027,753,2172,1857,1045,765
3240,128342,log0,2225,1881,1040,814,2172,1923,1082,818
3241,125596,log1,2226,1835,1027,754,2173,1858,1045,766
3242,128402,log0,2226,1882,1040,815,2173,1924,1082,819
3243,125656,log1,2226,1835,1027,754,2174,1859,1046,766
3244,128462,log0,2226,1882,1040,815,2173,1924,1082,819
3245,125716,log1,2229,1836,1028,754,2175,1860,1046,767
3246,128522,log0,2229,1883,1041,815,2175,1925,1082,820
3247,125776,log1,2229,1836,1028,754,2176,1861,1047,767
3248,128582,log0,2229,1883,1041,815,2176,1926,1083,820
3249,125836,log1,2231,1838,1029,755,2177,1862,1047,768
3250,128642,log0,2231,1885,1042,816,2177,1927,1083,821
3251,125896,log1,2233,1840,1030,756,2178,1863,1048,768
3252,128702,log0,2233,1887,1043,817,2178,1928,1084,821
3253,125956,log1,2233,1840,1030,756,2178,1863,1048,768
3254,128762,log0,2233,1887,1043,817,2178,1928,1084,821
3255,126016,log1,2234,1841,1031,756,2180,1865,1049,769
3256,128822,log0,2234,1888,1044,817,2180,1930,1085,822
3257,126076,log1,2235,1842,1031,757,2180,1865,1049,769
3258,128882,log0,2235,1889,1045,817,2180,1930,1085,822
3259,126136,log1,2235,1842,1031,757,2181,1866,1050,769
3260,128942,log0,2235,1889,1045,817,2181,1931,1086,822
3261,126196,log1,2238,1844,1032,758,2182,1867,1050,769
3262,129002,log0,2238,1891,1046,818,2182,1932,1086,822
