,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
40,26764,log0,719,277,154,117,1053,269,143,123
41,32387,log1,719,345,192,148,1053,345,191,150
42,26824,log0,719,277,154,117,1054,270,143,124
43,32447,log1,719,345,192,148,1054,346,191,151
44,26884,log0,720,278,155,117,1055,271,144,124
45,32507,log1,720,346,193,148,1055,347,192,151
46,26944,log0,721,279,155,118,1055,271,144,124
47,32567,log1,721,347,193,149,1055,347,192,151
48,32627,log1,722,348,194,149,1056,348,192,152
49,27004,log0,722,280,156,118,1056,272,145,124
50,32687,log1,723,349,194,150,1056,348,192,152
51,27064,log0,723,281,156,119,1056,272,145,124
52,27124,log0,723,281,156,119,1057,273,145,125
53,32747,log1,723,349,194,150,1057,349,193,152
54,27184,log0,724,282,156,120,1058,274,145,126
55,32807,log1,724,350,195,150,1058,350,193,153
56,27244,log0,725,283,156,121,1059,275,145,127
57,32867,log1,725,351,195,151,1059,351,194,153
58,27304,log0,726,284,157,121,1059,275,145,127
59,32927,log1,726,352,196,151,1059,351,194,153
60,32987,log1,726,352,196,151,1060,352,195,153
61,27364,log0,726,284,157,121,1060,276,146,127
62,27424,log0,727,285,157,122,1061,277,146,128
63,33047,log1,727,353,196,152,1061,353,195,154
64,27484,log0,728,286,158,122,1062,278,147,128
65,33107,log1,728,354,197,152,1062,354,196,154
66,27544,log0,729,287,159,122,1062,278,147,128
67,33167,log1,729,355,198,152,1062,354,196,154
68,27604,log0,730,288,159,123,1063,279,147,129
69,33227,log1,730,356,198,153,1063,355,197,154
70,27664,log0,731,289,159,124,1063,279,147,129
71,33287,log1,730,356,198,153,1063,355,197,154
72,27724,log0,731,289,159,124,1064,280,148,129
73,33347,log1,730,356,198,153,1064,356,198,154
74,27784,log0,732,290,159,125,1064,280,148,129
75,33407,log1,732,357,198,154,1064,356,198,154
76,33467,log1,733,358,199,154,1064,356,198,154
77,27844,log0,732,290,159,125,1066,281,148,130
78,27904,log0,734,291,160,125,1067,282,149,130
79,33527,log1,734,359,199,155,1067,357,199,154
80,27964,log0,735,292,160,126,1067,282,149,130
81,33587,log1,735,360,199,156,1067,357,199,154
82,28024,log0,736,293,161,126,1068,283,149,131
83,33647,log1,736,361,200,156,1068,358,200,154
84,28084,log0,736,293,161,126,1069,284,149,132
85,33707,log1,736,361,200,156,1069,359,200,155
86,28144,log0,737,294,161,127,1070,285,150,132
87,33767,log1,737,362,201,156,1070,360,201,155
88,28204,log0,738,295,161,128,1070,285,150,132
89,33827,log1,738,363,201,157,1070,360,201,155
90,28264,log0,739,296,162,128,1071,286,150,133
91,33887,log1,739,364,202,157,1070,360,201,155
92,28324,log0,739,296,162,128,1072,287,151,133
93,33947,log1,739,364,202,157,1070,360,201,155
94,28384,log0,740,297,162,129,1073,288,151,134
95,34007,log1,740,365,202,158,1073,361,202,155
96,28444,log0,741,298,163,129,1074,289,151,135
97,34067,log1,741,366,203,158,1074,362,202,156
98,28504,log0,742,299,163,130,1074,289,151,135
99,34127,log1,741,366,203,158,1074,362,202,156
100,28564,log0,742,299,163,130,1075,290,152,135
101,34187,log1,741,366,203,158,1075,363,203,156
102,28624,log0,743,300,164,130,1076,291,152,136
103,34247,log1,743,367,204,158,1076,364,203,157
104,28684,log0,744,301,164,131,1076,291,152,136
105,34307,log1,744,368,204,159,1076,364,203,157
106,28744,log0,745,302,165,131,1077,292,153,136
107,34367,log1,745,369,205,159,1077,365,204,157
108,28804,log0,745,302,165,131,1078,293,153,136
109,34427,log1,745,369,205,159,1078,366,204,157
110,28864,log0,745,302,165,131,1078,293,153,136
111,34487,log1,745,369,205,159,1078,366,204,157
112,28924,log0,747,303,166,131,1079,294,154,136
113,34547,log1,747,370,206,159,1079,367,205,157
114,28984,log0,747,303,166,131,1080,295,154,137
115,34607,log1,747,370,206,159,1080,368,206,157
116,29044,log0,748,304,166,132,1081,296,154,138
117,34667,log1,748,371,207,159,1081,369,206,158
118,29104,log0,749,305,166,133,1081,296,154,138
119,34727,log1,749,372,207,160,1081,369,206,158
120,29164,log0,750,306,167,133,1082,297,155,138
121,34787,log1,750,373,207,160,1082,370,206,158
122,29224,log0,751,307,167,134,1083,298,155,139
123,34847,log1,751,374,207,161,1083,371,206,159
124,29284,log0,751,307,167,134,1084,299,156,139
125,34907,log1,752,375,207,162,1084,372,207,159
126,34967,log1,752,375,207,162,1084,372,207,159
127,29344,log0,752,308,167,135,1084,299,156,139
128,29404,log0,753,309,168,135,1084,299,156,139
129,35027,log1,753,376,208,162,1084,372,207,159
130,29464,log0,754,310,168,136,1086,300,156,140
131,35087,log1,754,377,208,163,1086,373,207,160
132,29524,log0,755,311,169,136,1087,301,157,140
133,35147,log1,755,378,209,163,1087,374,208,160
134,29584,log0,755,311,169,136,1088,302,157,141
135,35207,log1,755,378,209,163,1088,375,208,161
136,29644,log0,756,312,169,137,1089,303,158,141
137,35267,log1,756,379,209,164,1089,376,208,162
138,29704,log0,757,313,170,137,1090,304,158,142
139,35327,log1,757,380,210,164,1090,377,208,163
140,29764,log0,758,314,171,137,1090,304,158,142
141,35387,log1,758,381,210,165,1091,378,209,163
142,29824,log0,759,315,171,138,1091,305,159,142
143,35447,log1,759,382,210,166,1091,378,209,163
144,29884,log0,760,316,172,138,1091,305,159,142
145,35507,log1,760,383,211,166,1091,378,209,163
146,29944,log0,760,316,172,138,1093,306,159,143
147,35567,log1,760,383,211,166,1093,379,209,164
148,30004,log0,761,317,172,139,1094,307,160,143
149,35627,log1,761,384,212,166,1094,380,210,164
150,30064,log0,762,318,172,140,1094,307,160,143
151,35687,log1,762,385,212,167,1094,380,210,164
152,30124,log0,763,319,173,140,1095,308,161,143
153,35747,log1,763,386,213,167,1095,381,210,165
154,30184,log0,763,319,173,140,1096,309,161,144
155,35807,log1,763,386,213,167,1096,382,210,166
156,30244,log0,763,319,173,140,1097,310,162,144
157,35867,log1,763,386,213,167,1097,383,211,166
158,30304,log0,763,319,173,140,1097,310,162,144
159,35927,log1,763,386,213,167,1097,383,211,166
160,30364,log0,763,319,173,140,1098,311,163,144
161,35987,log1,763,386,213,167,1098,384,212,166
162,30424,log0,767,320,173,141,1098,311,163,144
163,36047,log1,767,387,213,168,1098,384,212,166
164,30484,log0,767,320,173,141,1099,312,163,145
165,36107,log1,767,387,213,168,1099,385,212,167
166,30544,log0,767,320,173,141,1100,313,163,146
167,36167,log1,768,388,214,168,1100,386,212,168
168,30604,log0,769,321,174,141,1101,314,164,146
169,36227,log1,769,389,214,169,1100,386,212,168
170,30664,log0,769,321,174,141,1102,315,164,147
171,36287,log1,769,389,214,169,1102,387,212,169
172,30724,log0,770,322,175,141,1103,316,165,147
173,36347,log1,770,390,215,169,1103,388,213,169
174,30784,log0,771,323,176,141,1103,316,165,147
175,36407,log1,771,391,216,169,1104,389,214,169
176,30844,log0,772,324,176,142,1104,317,166,147
177,36467,log1,772,392,216,170,1104,389,214,169
178,30904,log0,772,324,176,142,1105,318,167,147
179,36527,log1,772,392,216,170,1105,390,215,169
180,30964,log0,772,324,176,142,1106,319,167,148
181,36587,log1,772,392,216,170,1106,391,215,170
182,31024,log0,774,325,176,143,1107,320,167,149
183,36647,log1,774,393,216,171,1107,392,216,170
184,31084,log0,775,326,177,143,1108,321,167,150
185,36707,log1,775,394,217,171,1108,393,216,171
186,31144,log0,776,327,177,144,1108,321,167,150
187,36767,log1,776,395,217,172,1109,394,217,171
188,31204,log0,777,328,178,144,1109,322,168,150
189,36827,log1,777,396,218,172,1109,394,217,171
190,31264,log0,777,328,178,144,1110,323,169,150
191,36887,log1,777,396,218,172,1110,395,218,171
192,31324,log0,778,329,179,144,1110,323,169,150
193,36947,log1,778,397,219,172,1110,395,218,171
194,31384,log0,779,330,179,145,1111,324,169,151
195,37007,log1,779,398,219,173,1111,396,219,171
196,31444,log0,779,330,179,145,1112,325,169,152
197,37067,log1,779,398,219,173,1112,397,219,172
198,31504,log0,780,331,180,145,1112,325,169,152
199,37127,log1,780,399,220,173,1113,398,220,172
200,31564,log0,780,331,180,145,1112,325,169,152
201,37187,log1,781,400,220,174,1113,398,220,172
202,31624,log0,782,332,181,145,1114,326,170,152
203,37247,log1,782,401,221,174,1114,399,221,172
204,31684,log0,783,333,181,146,1115,327,170,153
205,37307,log1,783,402,221,175,1115,400,221,173
206,31744,log0,783,333,181,146,1116,328,171,153
207,37367,log1,783,402,221,175,1116,401,222,173
208,31804,log0,784,334,182,146,1117,329,171,154
209,37427,log1,784,403,222,175,1117,402,222,174
210,31864,log0,785,335,182,147,1117,329,171,154
211,37487,log1,785,404,222,176,1117,402,222,174
212,37547,log1,786,405,223,176,1118,403,223,174
213,31924,log0,786,336,183,147,1118,330,172,154
214,31984,log0,786,336,183,147,1119,331,173,154
215,37607,log1,786,405,223,176,1119,404,224,174
216,32044,log0,787,337,184,147,1120,332,173,155
217,37667,log1,787,406,224,176,1120,405,224,175
218,32104,log0,788,338,184,148,1120,332,173,155
219,37727,log1,788,407,224,177,1120,405,224,175
220,32164,log0,788,338,184,148,1121,333,174,155
221,37787,log1,788,407,224,177,1121,406,225,175
222,32224,log0,789,339,185,148,1122,334,175,155
223,37847,log1,789,408,225,177,1122,407,226,175
224,32284,log0,790,340,185,149,1122,334,175,155
225,37907,log1,790,409,225,178,1122,407,226,175
226,32344,log0,791,341,186,149,1122,334,175,155
227,37967,log1,790,409,225,178,1122,407,226,175
228,32404,log0,791,341,186,149,1124,335,176,155
229,38027,log1,790,409,225,178,1124,408,227,175
230,32464,log0,792,342,186,150,1125,336,176,156
231,38087,log1,792,410,226,178,1125,409,227,176
232,32524,log0,792,342,186,150,1126,337,177,156
233,38147,log1,792,410,226,178,1126,410,228,176
234,32584,log0,792,342,186,150,1126,337,177,156
235,38207,log1,792,410,226,178,1126,410,228,176
236,32644,log0,794,343,187,150,1127,338,177,157
237,38267,log1,794,411,227,178,1127,411,228,177
238,32704,log0,795,344,188,150,1127,338,177,157
239,38327,log1,795,412,227,179,1128,412,229,177
240,32764,log0,795,344,188,150,1127,338,177,157
241,38387,log1,795,412,227,179,1128,412,229,177
242,32824,log0,796,345,188,151,1129,339,177,158
243,38447,log1,796,413,228,179,1129,413,229,178
244,32884,log0,797,346,188,152,1130,340,178,158
245,38507,log1,797,414,228,180,1130,414,230,178
246,32944,log0,798,347,189,152,1130,340,178,158
247,38567,log1,798,415,229,180,1131,415,231,178
248,33004,log0,799,348,190,152,1131,341,179,158
249,38627,log1,799,416,230,180,1131,415,231,178
250,33064,log0,799,348,190,152,1131,341,179,158
251,38687,log1,799,416,230,180,1132,416,232,178
252,33124,log0,799,348,190,152,1133,342,179,159
253,38747,log1,800,417,230,181,1133,417,232,179
254,33184,log0,801,349,191,152,1133,342,179,159
255,38807,log1,801,418,231,181,1133,417,232,179
256,33244,log0,801,349,191,152,1134,343,180,159
257,38867,log1,801,418,231,181,1134,418,233,179
258,33304,log0,802,350,192,152,1135,344,180,160
259,38927,log1,802,419,231,182,1135,419,233,180
260,33364,log0,803,351,193,152,1136,345,181,160
261,38987,log1,803,420,232,182,1136,420,234,180
262,33424,log0,803,351,193,152,1136,345,181,160
263,39047,log1,803,420,232,182,1137,421,234,181
264,33484,log0,804,352,194,152,1137,346,182,160
265,39107,log1,804,421,232,183,1137,421,234,181
266,33544,log0,805,353,194,153,1138,347,182,161
267,39167,log1,805,422,232,184,1138,422,235,181
268,33604,log0,805,353,194,153,1139,348,182,162
269,39227,log1,805,422,232,184,1139,423,235,182
270,33664,log0,807,354,194,154,1140,349,183,162
271,39287,log1,807,423,232,185,1140,424,236,182
272,33724,log0,807,354,194,154,1140,349,183,162
273,39347,log1,807,423,232,185,1140,424,236,182
274,33784,log0,808,355,195,154,1141,350,183,163
275,39407,log1,808,424,233,185,1141,425,237,182
276,33844,log0,809,356,196,154,1142,351,184,163
277,39467,log1,809,425,233,186,1142,426,237,183
278,33904,log0,810,357,196,155,1143,352,184,164
279,39527,log1,810,426,233,187,1143,427,237,184
280,33964,log0,811,358,197,155,1143,352,184,164
281,39587,log1,811,427,234,187,1143,427,237,184
282,34024,log0,812,359,197,156,1144,353,185,164
283,39647,log1,812,428,234,188,1144,428,238,184
284,39707,log1,812,428,234,188,1145,429,239,184
285,34084,log0,812,359,197,156,1145,354,186,164
286,34144,log0,813,360,198,156,1146,355,186,165
287,39767,log1,813,429,235,188,1146,430,239,185
288,34204,log0,814,361,199,156,1147,356,187,165
289,39827,log1,814,430,236,188,1147,431,240,185
290,34264,log0,815,362,199,157,1147,356,187,165
291,39887,log1,815,431,236,189,1147,431,240,185
292,34324,log0,816,363,200,157,1148,357,188,165
293,39947,log1,816,432,237,189,1148,432,241,185
294,34384,log0,817,364,200,158,1149,358,188,166
295,40007,log1,817,433,237,190,1149,433,241,186
296,34444,log0,817,364,200,158,1149,358,188,166
297,40067,log1,817,433,237,190,1149,433,241,186
298,34504,log0,817,364,200,158,1150,359,189,166
299,40127,log1,818,434,238,190,1150,434,242,186
300,34564,log0,819,365,201,158,1151,360,189,167
301,40187,log1,819,435,239,190,1151,435,242,187
302,34624,log0,820,366,201,159,1151,360,189,167
303,40247,log1,819,435,239,190,1151,435,242,187
304,34684,log0,820,366,201,159,1152,361,189,167
305,40307,log1,819,435,239,190,1152,436,243,187
306,34744,log0,821,367,201,160,1153,362,189,168
307,40367,log1,821,436,240,190,1153,437,243,188
308,34804,log0,822,368,201,161,1154,363,189,169
309,40427,log1,822,437,240,191,1154,438,244,188
310,34864,log0,823,369,201,161,1155,364,189,170
311,40487,log1,823,438,241,191,1155,439,244,189
312,34924,log0,824,370,201,162,1155,364,189,170
313,40547,log1,824,439,241,192,1156,440,244,190
314,34984,log0,825,371,202,162,1156,365,190,170
315,40607,log1,825,440,242,192,1156,440,244,190
316,35044,log0,826,372,202,163,1157,366,191,170
317,40667,log1,826,441,242,193,1157,441,245,190
318,35104,log0,826,372,202,163,1158,367,191,171
319,40727,log1,826,441,242,193,1158,442,245,191
320,35164,log0,827,373,203,163,1158,367,191,171
321,40787,log1,827,442,243,193,1158,442,245,191
322,35224,log0,828,374,204,163,1158,367,191,171
323,40847,log1,828,443,244,193,1158,442,245,191
324,35284,log0,829,375,204,164,1160,368,192,171
325,40907,log1,829,444,244,194,1160,443,246,191
326,35344,log0,829,375,204,164,1161,369,192,172
327,40967,log1,829,444,244,194,1161,444,246,192
328,35404,log0,829,375,204,164,1162,370,193,172
329,41027,log1,829,444,244,194,1162,445,247,192
330,35464,log0,831,376,205,164,1162,370,193,172
331,41087,log1,831,445,245,194,1163,446,248,192
332,35524,log0,832,377,205,165,1163,371,193,173
333,41147,log1,832,446,245,195,1163,446,248,192
334,35584,log0,833,378,206,165,1164,372,193,174
335,41207,log1,833,447,246,195,1164,447,248,193
336,35644,log0,833,378,206,165,1164,372,193,174
337,41267,log1,833,447,246,195,1165,448,249,193
338,35704,log0,833,378,206,165,1164,372,193,174
339,41327,log1,834,448,246,196,1165,448,249,193
340,35764,log0,835,379,207,165,1166,373,194,174
341,41387,log1,835,449,247,196,1166,449,250,193
342,35824,log0,835,379,207,165,1166,373,194,174
343,41447,log1,836,450,247,197,1166,449,250,193
344,35884,log0,836,380,208,165,1168,374,194,175
345,41507,log1,836,450,247,197,1168,450,250,194
346,35944,log0,837,381,208,166,1168,374,194,175
347,41567,log1,837,451,247,198,1168,450,250,194
348,36004,log0,838,382,209,166,1169,375,195,175
349,41627,log1,838,452,247,198,1169,451,250,194
350,36064,log0,838,382,209,166,1170,376,195,176
351,41687,log1,838,452,247,198,1170,452,250,194
352,36124,log0,839,383,210,166,1171,377,196,176
353,41747,log1,839,453,247,198,1171,453,250,194
354,36184,log0,840,384,210,167,1171,377,196,176
355,41807,log1,840,454,247,199,1171,453,250,194
356,36244,log0,840,384,210,167,1172,378,196,177
357,41867,log1,840,454,247,199,1172,454,250,195
358,36304,log0,841,385,211,167,1173,379,197,177
359,41927,log1,841,455,248,199,1173,455,251,195
360,36364,log0,842,386,211,168,1174,380,197,178
361,41987,log1,842,456,249,199,1174,456,251,196
362,36424,log0,843,387,211,169,1174,380,197,178
363,42047,log1,843,457,249,200,1174,456,251,196
364,36484,log0,843,387,211,169,1175,381,198,178
365,42107,log1,843,457,249,200,1175,457,252,196
366,36544,log0,844,388,212,169,1176,382,198,179
367,42167,log1,844,458,250,200,1176,458,252,197
368,36604,log0,845,389,213,169,1177,383,198,180
369,42227,log1,845,459,250,201,1177,459,253,197
370,36664,log0,845,389,213,169,1177,383,198,180
371,42287,log1,845,459,250,201,1177,459,253,197
372,36724,log0,846,390,213,170,1177,383,198,180
373,42347,log1,846,460,251,201,1178,460,254,197
374,36784,log0,847,391,213,171,1179,384,198,181
375,42407,log1,847,461,252,201,1179,461,254,198
376,36844,log0,847,391,213,171,1179,384,198,181
377,42467,log1,847,461,252,201,1180,462,255,198
378,36904,log0,848,392,214,171,1180,385,199,181
379,42527,log1,848,462,252,202,1180,462,255,198
380,36964,log0,849,393,215,171,1181,386,200,181
381,42587,log1,849,463,253,202,1181,463,256,198
382,37024,log0,849,393,215,171,1181,386,200,181
383,42647,log1,849,463,253,202,1181,463,256,198
384,37084,log0,850,394,216,171,1182,387,201,181
385,42707,log1,850,464,253,203,1182,464,256,199
386,37144,log0,851,395,216,172,1183,388,201,182
387,42767,log1,851,465,254,203,1183,465,256,200
388,37204,log0,851,395,216,172,1184,389,202,182
389,42827,log1,852,466,254,204,1184,466,257,200
390,37264,log0,852,396,216,173,1185,390,202,183
391,42887,log1,852,466,254,204,1185,467,257,201
392,37324,log0,853,397,217,173,1185,390,202,183
393,42947,log1,853,467,255,204,1185,467,257,201
394,37384,log0,853,397,217,173,1185,390,202,183
395,43007,log1,854,468,255,205,1185,467,257,201
396,37444,log0,853,397,217,173,1187,391,203,183
397,43067,log1,854,468,255,205,1187,468,258,201
398,43127,log1,856,469,255,206,1188,469,258,202
399,37504,log0,856,398,217,174,1188,392,203,184
400,37564,log0,856,398,217,174,1189,393,204,184
401,43187,log1,856,469,255,206,1189,470,258,203
402,37624,log0,856,398,217,174,1190,394,204,185
403,43247,log1,857,470,256,206,1190,471,258,204
404,37684,log0,858,399,217,175,1190,394,204,185
405,43307,log1,858,471,256,207,1190,471,258,204
406,37744,log0,858,399,217,175,1191,395,205,185
407,43367,log1,858,471,256,207,1191,472,259,204
408,37804,log0,859,400,218,175,1192,396,206,185
409,43427,log1,859,472,257,207,1192,473,260,204
410,37864,log0,860,401,218,176,1193,397,206,186
411,43487,log1,860,473,257,208,1193,474,260,205
412,37924,log0,860,401,218,176,1193,397,206,186
413,43547,log1,860,473,257,208,1193,474,260,205
414,43607,log1,861,474,257,209,1194,475,261,205
415,37984,log0,861,402,218,177,1193,397,206,186
416,38044,log0,862,403,219,177,1193,397,206,186
417,43667,log1,862,475,258,209,1195,476,261,206
418,38104,log0,862,403,219,177,1196,398,207,186
419,43727,log1,862,475,258,209,1196,477,262,206
420,38164,log0,863,404,220,177,1196,398,207,186
421,43787,log1,863,476,259,209,1196,477,262,206
422,43847,log1,864,477,260,209,1197,478,263,206
423,38224,log0,864,405,220,178,1197,399,208,186
424,43907,log1,864,477,260,209,1198,479,263,207
425,38284,log0,864,405,220,178,1198,400,209,186
426,38344,log0,865,406,221,178,1199,401,209,187
427,43967,log1,865,478,260,210,1199,480,263,208
428,38404,log0,866,407,221,179,1199,401,209,187
429,44027,log1,866,479,260,211,1200,481,264,208
430,38464,log0,867,408,222,179,1200,402,210,187
431,44087,log1,867,480,261,211,1200,481,264,208
432,38524,log0,867,408,222,179,1201,403,210,188
433,44147,log1,867,480,261,211,1201,482,264,209
434,38584,log0,868,409,222,180,1202,404,211,188
435,44207,log1,868,481,261,212,1202,483,265,209
436,38644,log0,869,410,223,180,1203,405,211,189
437,44267,log1,869,482,262,212,1203,484,265,210
438,38704,log0,870,411,223,181,1203,405,211,189
439,44327,log1,870,483,262,213,1203,484,265,210
440,38764,log0,871,412,224,181,1204,406,211,190
441,44387,log1,871,484,263,213,1204,485,266,210
442,38824,log0,872,413,224,182,1205,407,211,191
443,44447,log1,872,485,263,214,1205,486,266,211
444,38884,log0,873,414,225,182,1206,408,212,191
445,44507,log1,873,486,264,214,1206,487,267,211
446,38944,log0,873,414,225,182,1207,409,212,192
447,44567,log1,874,487,264,215,1207,488,267,212
448,39004,log0,874,415,225,183,1207,409,212,192
449,44627,log1,874,487,264,215,1207,488,267,212
450,39064,log0,875,416,226,183,1208,410,213,192
451,44687,log1,875,488,265,215,1208,489,268,212
452,39124,log0,876,417,226,184,1209,411,213,193
453,44747,log1,876,489,265,216,1209,490,268,213
454,39184,log0,877,418,227,184,1209,411,213,193
455,44807,log1,877,490,266,216,1209,490,268,213
456,39244,log0,877,418,227,184,1210,412,214,193
457,44867,log1,877,490,266,216,1210,491,269,213
458,39304,log0,878,419,228,184,1211,413,215,193
459,44927,log1,878,491,267,216,1211,492,270,213
460,39364,log0,879,420,228,185,1211,413,215,193
461,44987,log1,879,492,268,216,1211,492,270,213
462,39424,log0,879,420,228,185,1212,414,216,193
463,45047,log1,879,492,268,216,1212,493,271,213
464,39484,log0,880,421,229,185,1213,415,216,194
465,45107,log1,880,493,269,216,1213,494,271,214
466,39544,log0,880,421,229,185,1213,415,216,194
467,45167,log1,881,494,269,217,1214,495,272,214
468,39604,log0,881,422,230,185,1213,415,216,194
469,45227,log1,881,494,269,217,1214,495,272,214
470,39664,log0,882,423,230,186,1215,416,216,195
471,45287,log1,882,495,269,218,1215,496,272,215
472,39724,log0,883,424,231,186,1216,417,217,195
473,45347,log1,883,496,270,218,1216,497,273,215
474,39784,log0,884,425,231,187,1216,417,217,195
475,45407,log1,884,497,270,219,1216,497,273,215
476,39844,log0,885,426,232,187,1217,418,218,195
477,45467,log1,885,498,271,219,1217,498,274,215
478,39904,log0,885,426,232,187,1218,419,218,196
479,45527,log1,885,498,271,219,1218,499,275,215
480,39964,log0,886,427,232,188,1218,419,218,196
481,45587,log1,887,499,271,220,1218,499,275,215
482,40024,log0,887,428,232,189,1219,420,219,196
483,45647,log1,887,499,271,220,1219,500,275,216
484,40084,log0,888,429,233,189,1220,421,220,196
485,45707,log1,888,500,272,220,1220,501,276,216
486,40144,log0,888,429,233,189,1221,422,220,197
487,45767,log1,889,501,273,220,1220,501,276,216
488,40204,log0,889,430,234,189,1222,423,221,197
489,45827,log1,889,501,273,220,1222,502,277,216
490,40264,log0,890,431,234,190,1222,423,221,197
491,45887,log1,890,502,273,221,1222,502,277,216
492,40324,log0,891,432,235,190,1222,423,221,197
493,45947,log1,891,503,274,221,1222,502,277,216
494,40384,log0,892,433,235,191,1224,424,222,197
495,46007,log1,892,504,274,222,1224,503,278,216
496,40444,log0,893,434,236,191,1224,424,222,197
497,46067,log1,893,505,275,222,1224,503,278,216
498,40504,log0,893,434,236,191,1225,425,223,197
499,46127,log1,893,505,275,222,1225,504,279,216
500,40564,log0,894,435,236,192,1225,425,223,197
501,46187,log1,894,506,276,222,1225,504,279,216
502,40624,log0,895,436,237,192,1225,425,223,197
503,46247,log1,895,507,276,223,1227,505,280,216
504,40684,log0,895,436,237,192,1225,425,223,197
505,46307,log1,896,508,276,224,1227,505,280,216
506,40744,log0,896,437,237,193,1228,426,224,197
507,46367,log1,896,508,276,224,1228,506,280,216
508,40804,log0,897,438,238,193,1229,427,224,198
509,46427,log1,897,509,277,224,1229,507,280,217
510,40864,log0,898,439,239,193,1230,428,225,198
511,46487,log1,898,510,278,224,1230,508,281,217
512,40924,log0,898,439,239,193,1230,428,225,198
513,46547,log1,898,510,278,224,1230,508,281,217
514,40984,log0,899,440,239,194,1230,428,225,198
515,46607,log1,899,511,278,225,1231,509,281,218
516,41044,log0,900,441,240,194,1232,429,226,198
517,46667,log1,900,512,279,225,1232,510,282,218
518,41104,log0,900,441,240,194,1233,430,226,199
519,46727,log1,900,512,279,225,1233,511,282,219
520,41164,log0,901,442,241,194,1234,431,227,199
521,46787,log1,901,513,279,226,1234,512,283,219
522,41224,log0,902,443,241,195,1234,431,227,199
523,46847,log1,902,514,279,227,1235,513,283,220
524,41284,log0,903,444,242,195,1235,432,227,200
525,46907,log1,903,515,280,227,1235,513,283,220
526,41344,log0,903,444,242,195,1236,433,228,200
527,46967,log1,903,515,280,227,1235,513,283,220
528,41404,log0,904,445,243,195,1236,433,228,200
529,47027,log1,904,516,281,227,1237,514,284,220
530,41464,log0,905,446,243,196,1237,434,228,201
531,47087,log1,905,517,281,228,1237,514,284,220
532,41524,log0,905,446,243,196,1238,435,229,201
533,47147,log1,905,517,281,228,1237,514,284,220
534,41584,log0,906,447,244,196,1239,436,229,202
535,47207,log1,906,518,282,228,1239,515,284,221
536,41644,log0,907,448,245,196,1239,436,229,202
537,47267,log1,907,519,283,228,1239,515,284,221
538,41704,log0,907,448,245,196,1240,437,230,202
539,47328,log1,907,519,283,228,1240,516,285,221
540,41764,log0,908,449,246,196,1240,437,230,202
541,47387,log1,908,520,284,228,1240,516,285,221
542,41824,log0,909,450,247,196,1242,438,231,202
543,47447,log1,909,521,285,228,1242,517,286,221
544,41884,log0,910,451,247,197,1243,439,231,203
545,47507,log1,910,522,285,229,1243,518,286,222
546,41944,log0,910,451,247,197,1244,440,232,203
547,47567,log1,910,522,285,229,1244,519,287,222
548,42004,log0,911,452,248,197,1245,441,232,204
549,47627,log1,911,523,286,229,1245,520,287,223
550,42064,log0,912,453,248,198,1245,441,232,204
