,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2
43,22171,log1,310,237,129,104,180,176,99,73
44,17028,log0,311,176,96,76,0,0,0,0
45,22231,log1,311,238,129,105,181,177,100,73
46,17088,log0,312,177,97,76,0,0,0,0
47,22291,log1,312,239,130,105,181,177,100,73
48,17148,log0,313,178,98,76,0,0,0,0
49,22351,log1,313,240,131,105,182,178,101,73
50,17208,log0,314,179,98,77,0,0,0,0
51,22411,log1,314,241,131,106,183,179,101,74
52,17268,log0,314,179,98,77,0,0,0,0
53,22471,log1,314,241,131,106,184,180,102,74
54,17328,log0,315,180,99,77,0,0,0,0
55,22531,log1,315,242,132,106,184,180,102,74
56,17388,log0,316,181,99,78,0,0,0,0
57,22591,log1,316,243,132,107,185,181,103,74
58,17448,log0,316,181,99,78,0,0,0,0
59,22651,log1,316,243,132,107,186,182,103,75
60,17508,log0,317,182,100,78,0,0,0,0
61,22711,log1,317,244,133,107,187,183,104,75
62,17568,log0,318,183,100,78,0,0,0,0
63,22771,log1,318,245,133,108,187,183,104,75
64,17628,log0,319,184,100,79,0,0,0,0
65,22831,log1,319,246,133,109,188,184,105,75
66,17688,log0,319,184,100,79,0,0,0,0
67,22891,log1,319,246,133,109,189,185,105,76
68,17748,log0,320,185,101,79,0,0,0,0
69,22951,log1,320,247,134,109,189,185,105,76
70,17808,log0,321,186,101,80,0,0,0,0
71,23011,log1,321,248,134,110,190,186,106,76
72,17868,log0,321,186,101,80,0,0,0,0
73,23071,log1,321,248,134,110,191,187,106,77
74,17928,log0,322,187,102,80,0,0,0,0
75,23131,log1,322,249,135,110,192,188,107,77
76,17988,log0,323,188,103,80,0,0,0,0
77,23191,log1,323,250,136,110,192,188,107,77
78,18048,log0,324,189,103,81,0,0,0,0
79,23251,log1,324,251,136,111,193,189,107,78
80,18108,log0,325,190,104,81,0,0,0,0
81,23311,log1,325,252,137,111,194,190,107,79
82,18168,log0,325,190,104,81,0,0,0,0
83,23371,log1,325,252,137,111,195,191,108,79
84,18228,log0,326,191,105,81,0,0,0,0
85,23431,log1,326,253,137,112,195,191,108,79
86,18288,log0,326,191,105,81,0,0,0,0
87,23491,log1,327,254,137,113,195,191,108,79
88,18348,log0,328,192,106,81,0,0,0,0
89,23551,log1,328,255,138,113,197,192,108,80
90,18408,log0,329,193,107,81,0,0,0,0
91,23611,log1,329,256,139,113,198,193,109,80
92,18468,log0,330,194,107,82,0,0,0,0
93,23671,log1,330,257,139,114,199,194,109,81
94,18528,log0,330,194,107,82,0,0,0,0
95,23731,log1,330,257,139,114,200,195,110,81
96,18588,log0,331,195,108,82,0,0,0,0
97,23791,log1,331,258,140,114,200,195,110,81
98,18648,log0,332,196,108,83,0,0,0,0
99,23851,log1,332,259,140,115,201,196,110,82
100,18708,log0,333,197,109,83,0,0,0,0
101,23911,log1,333,260,141,115,201,196,110,82
102,18768,log0,334,198,110,83,0,0,0,0
103,23971,log1,334,261,142,115,202,197,111,82
104,18828,log0,335,199,110,84,0,0,0,0
105,24031,log1,335,262,142,116,203,198,111,83
106,18888,log0,335,199,110,84,0,0,0,0
107,24091,log1,335,262,142,116,204,199,112,83
108,24151,log1,336,263,143,116,204,199,112,83
109,18948,log0,336,200,111,84,0,0,0,0
110,19008,log0,337,201,111,85,0,0,0,0
111,24211,log1,337,264,143,117,205,200,113,83
112,19068,log0,338,202,112,85,0,0,0,0
113,24271,log1,338,265,144,117,206,201,114,83
114,19128,log0,339,203,113,85,0,0,0,0
115,24331,log1,339,266,144,118,207,202,114,84
116,19188,log0,339,203,113,85,0,0,0,0
117,24391,log1,339,266,144,118,207,202,114,84
118,19248,log0,340,204,113,86,0,0,0,0
119,24451,log1,340,267,144,119,208,203,115,84
120,19308,log0,341,205,114,86,0,0,0,0
121,24511,log1,341,268,145,119,209,204,115,85
122,19368,log0,342,206,114,87,0,0,0,0
123,24571,log1,342,269,146,119,209,204,115,85
124,19428,log0,342,206,114,87,0,0,0,0
125,24631,log1,342,269,146,119,210,205,116,85
126,19488,log0,343,207,115,87,0,0,0,0
127,24691,log1,343,270,147,119,211,206,116,86
128,19548,log0,344,208,115,88,0,0,0,0
129,24751,log1,344,271,148,119,211,206,116,86
130,19608,log0,345,209,115,89,0,0,0,0
131,24811,log1,345,272,148,120,212,207,117,86
132,19668,log0,346,210,116,89,0,0,0,0
133,24871,log1,346,273,149,120,213,208,118,86
134,19728,log0,346,210,116,89,0,0,0,0
135,24931,log1,346,273,149,120,213,208,118,86
136,19788,log0,347,211,116,90,0,0,0,0
137,24991,log1,347,274,149,121,214,209,119,86
138,19848,log0,348,212,117,90,0,0,0,0
139,25051,log1,348,275,150,121,215,210,119,87
140,19908,log0,349,213,117,91,0,0,0,0
141,25111,log1,349,276,150,122,216,211,120,87
142,19968,log0,350,214,118,91,0,0,0,0
143,25171,log1,350,277,151,122,216,211,120,87
144,20028,log0,351,215,118,92,0,0,0,0
145,25231,log1,351,278,151,123,217,212,120,88
146,20088,log0,351,215,118,92,0,0,0,0
147,25291,log1,351,278,151,123,218,213,121,88
148,20148,log0,352,216,119,92,0,0,0,0
149,25351,log1,352,279,152,123,219,214,121,89
150,20208,log0,353,217,119,93,0,0,0,0
151,25411,log1,353,280,152,124,220,215,122,89
152,20268,log0,353,217,119,93,0,0,0,0
153,25471,log1,353,280,152,124,220,215,122,89
154,20328,log0,354,218,120,93,0,0,0,0
155,25531,log1,354,281,153,124,221,216,123,89
156,20388,log0,355,219,120,94,0,0,0,0
157,25591,log1,355,282,153,125,222,217,123,90
158,20448,log0,356,220,121,94,0,0,0,0
159,25651,log1,356,283,154,125,223,218,124,90
160,20508,log0,357,221,121,95,0,0,0,0
161,25711,log1,356,283,154,125,223,218,124,90
162,20568,log0,358,222,122,95,0,0,0,0
163,25771,log1,358,284,155,125,224,219,124,91
164,20628,log0,359,223,122,96,0,0,0,0
165,25831,log1,359,285,155,126,225,220,125,91
166,25891,log1,359,285,155,126,226,221,125,92
167,20688,log0,359,223,122,96,0,0,0,0
168,20748,log0,360,224,123,96,0,0,0,0
169,25951,log1,360,286,156,126,227,222,126,92
170,20808,log0,360,224,123,96,0,0,0,0
171,26011,log1,361,287,156,127,227,222,126,92
172,20868,log0,362,225,124,96,0,0,0,0
173,26071,log1,362,288,156,128,228,223,126,93
174,20928,log0,363,226,124,97,0,0,0,0
175,26131,log1,363,289,156,129,229,224,127,93
176,20988,log0,363,226,124,97,0,0,0,0
177,26191,log1,363,289,156,129,229,224,127,93
178,21048,log0,364,227,125,97,0,0,0,0
179,26251,log1,364,290,157,129,230,225,127,94
180,21108,log0,365,228,125,98,0,0,0,0
181,26311,log1,365,291,157,130,231,226,127,95
182,21168,log0,366,229,126,98,0,0,0,0
183,26371,log1,366,292,158,130,232,227,128,95
184,21228,log0,366,229,126,98,0,0,0,0
185,26431,log1,366,292,158,130,233,228,128,96
186,21288,log0,367,230,126,99,0,0,0,0
187,26491,log1,367,293,159,130,233,228,128,96
188,21348,log0,368,231,127,99,0,0,0,0
189,26551,log1,368,294,160,130,234,229,129,96
190,26611,log1,369,295,160,131,235,230,129,97
191,21408,log0,369,232,127,100,0,0,0,0
192,21468,log0,370,233,128,100,0,0,0,0
193,26671,log1,370,296,160,132,236,231,130,97
194,21528,log0,370,233,128,100,0,0,0,0
195,26731,log1,370,296,160,132,237,232,130,98
196,21588,log0,371,234,128,101,0,0,0,0
197,26791,log1,371,297,160,133,237,232,130,98
198,21648,log0,372,235,129,101,0,0,0,0
199,26851,log1,372,298,161,133,238,233,131,98
200,21708,log0,373,236,129,102,0,0,0,0
201,26911,log1,373,299,161,134,239,234,131,99
202,21768,log0,373,236,129,102,0,0,0,0
203,26971,log1,373,299,161,134,240,235,132,99
204,21828,log0,374,237,129,103,0,0,0,0
205,27031,log1,374,300,161,135,240,235,132,99
206,21888,log0,375,238,130,103,0,0,0,0
207,27091,log1,375,301,162,135,241,236,132,100
208,21948,log0,376,239,130,104,0,0,0,0
209,27151,log1,376,302,162,136,241,236,132,100
210,22008,log0,376,239,130,104,0,0,0,0
211,27211,log1,376,302,162,136,242,237,133,100
212,22068,log0,377,240,131,104,0,0,0,0
213,27271,log1,377,303,163,136,243,238,134,100
214,22128,log0,378,241,132,104,0,0,0,0
215,27331,log1,378,304,163,137,244,239,135,100
216,22188,log0,379,242,132,105,0,0,0,0
217,27391,log1,379,305,163,138,244,239,135,100
218,22248,log0,380,243,133,105,0,0,0,0
219,27451,log1,380,306,164,138,245,240,135,101
220,22308,log0,381,244,133,106,0,0,0,0
221,27511,log1,381,307,164,139,246,241,136,101
222,22368,log0,382,245,134,106,0,0,0,0
223,27571,log1,382,308,165,139,246,241,136,101
224,22428,log0,382,245,134,106,0,0,0,0
225,27631,log1,382,308,165,139,247,242,136,102
226,22488,log0,383,246,135,106,0,0,0,0
227,27691,log1,383,309,166,139,248,243,136,103
228,27751,log1,384,310,166,140,249,244,137,103
229,22548,log0,384,247,135,107,0,0,0,0
230,22608,log0,384,247,135,107,0,0,0,0
231,27811,log1,384,310,166,140,249,244,137,103
232,22668,log0,385,248,136,107,0,0,0,0
233,27871,log1,385,311,167,140,250,245,137,104
234,22728,log0,386,249,137,107,0,0,0,0
235,27931,log1,386,312,168,140,251,246,138,104
236,22788,log0,387,250,137,108,0,0,0,0
237,27991,log1,387,313,168,141,252,247,138,105
238,22848,log0,388,251,138,108,0,0,0,0
239,28051,log1,388,314,169,141,253,248,139,105
240,22908,log0,388,251,138,108,0,0,0,0
241,28111,log1,389,315,169,142,253,248,139,105
242,22968,log0,390,252,138,109,0,0,0,0
243,28171,log1,390,316,170,142,253,248,139,105
244,23028,log0,390,252,138,109,0,0,0,0
245,28231,log1,390,316,170,142,255,249,140,105
246,23088,log0,391,253,139,109,0,0,0,0
247,28291,log1,391,317,171,142,256,250,140,106
248,28351,log1,392,318,171,143,257,251,141,106
249,23148,log0,392,254,139,110,0,0,0,0
250,23208,log0,393,255,140,110,0,0,0,0
251,28411,log1,393,319,172,143,258,252,141,107
252,28471,log1,393,319,172,143,258,252,141,107
253,23268,log0,393,255,140,110,0,0,0,0
254,23328,log0,394,256,141,110,0,0,0,0
255,28531,log1,394,320,172,144,259,253,142,107
256,28591,log1,395,321,172,145,260,254,143,107
257,23388,log0,395,257,141,111,0,0,0,0
258,23448,log0,395,257,141,111,0,0,0,0
259,28651,log1,396,322,173,145,261,255,143,108
260,23508,log0,396,258,142,111,0,0,0,0
261,28711,log1,396,322,173,145,261,255,143,108
262,23568,log0,397,259,142,112,0,0,0,0
263,28771,log1,397,323,174,145,262,256,144,108
264,23628,log0,398,260,143,112,0,0,0,0
265,28831,log1,398,324,175,145,263,257,145,108
266,23688,log0,398,260,143,112,0,0,0,0
267,28891,log1,398,324,175,145,264,258,145,109
268,23748,log0,399,261,143,113,0,0,0,0
269,28951,log1,399,325,175,146,264,258,145,109
270,23808,log0,400,262,143,114,0,0,0,0
271,29011,log1,400,326,176,146,265,259,146,109
272,23868,log0,401,263,143,115,0,0,0,0
273,29071,log1,401,327,176,147,266,260,146,110
274,29131,log1,402,328,176,148,267,261,146,111
275,23928,log0,402,264,144,115,0,0,0,0
276,23988,log0,402,264,144,115,0,0,0,0
277,29191,log1,402,328,176,148,267,261,146,111
278,24048,log0,403,265,145,115,0,0,0,0
279,29251,log1,403,329,177,148,268,262,147,111
280,24108,log0,404,266,145,116,0,0,0,0
281,29311,log1,404,330,178,148,269,263,147,112
282,24168,log0,405,267,145,117,0,0,0,0
283,29371,log1,405,331,178,149,269,263,147,112
284,24228,log0,405,267,145,117,0,0,0,0
285,29431,log1,405,331,178,149,270,264,148,112
286,24288,log0,406,268,146,117,0,0,0,0
287,29491,log1,406,332,179,149,271,265,149,112
288,24348,log0,407,269,147,117,0,0,0,0
289,29551,log1,407,333,179,150,272,266,149,113
290,24408,log0,408,270,147,118,0,0,0,0
291,29611,log1,408,334,179,151,273,267,150,113
292,24468,log0,409,271,148,118,0,0,0,0
293,29671,log1,409,335,180,151,273,267,150,113
294,24528,log0,409,271,148,118,0,0,0,0
295,29731,log1,409,335,180,151,274,268,151,113
296,24588,log0,410,272,149,118,0,0,0,0
297,29792,log1,410,336,181,151,274,268,151,113
298,24648,log0,411,273,149,119,0,0,0,0
299,29851,log1,411,337,181,152,276,269,152,113
300,24708,log0,412,274,150,119,0,0,0,0
301,29911,log1,412,338,181,153,276,269,152,113
302,24768,log0,413,275,150,120,0,0,0,0
303,29971,log1,413,339,181,154,277,270,152,114
304,24828,log0,414,276,151,120,0,0,0,0
305,30031,log1,414,340,182,154,278,271,152,115
306,24888,log0,414,276,151,120,0,0,0,0
307,30091,log1,414,340,182,154,279,272,153,115
308,24948,log0,415,277,152,120,0,0,0,0
309,30151,log1,414,340,182,154,279,272,153,115
310,25008,log0,416,278,152,120,0,0,0,0
311,30211,log1,416,341,183,154,280,273,153,116
312,25068,log0,416,278,152,120,0,0,0,0
313,30271,log1,416,341,183,154,281,274,153,117
314,25128,log0,417,279,152,121,0,0,0,0
315,30331,log1,417,342,184,154,282,275,154,117
316,25188,log0,418,280,153,121,0,0,0,0
317,30391,log1,418,343,184,155,283,276,154,118
318,25248,log0,419,281,153,122,0,0,0,0
319,30451,log1,419,344,184,156,284,277,155,118
320,25308,log0,419,281,153,122,0,0,0,0
321,30511,log1,419,344,184,156,284,277,155,118
322,25368,log0,420,282,154,122,0,0,0,0
323,30571,log1,420,345,185,156,285,278,155,119
324,30631,log1,421,346,185,157,286,279,156,119
325,25428,log0,421,283,154,123,0,0,0,0
326,25488,log0,422,284,155,123,0,0,0,0
327,30691,log1,422,347,186,157,286,279,156,119
328,25548,log0,423,285,155,124,0,0,0,0
329,30751,log1,423,348,186,158,287,280,156,120
330,30811,log1,423,348,186,158,288,281,157,120
331,25608,log0,423,285,155,124,0,0,0,0
332,25668,log0,424,286,156,124,0,0,0,0
333,30871,log1,424,349,187,158,288,281,157,120
334,25728,log0,425,287,156,125,0,0,0,0
335,30931,log1,425,350,187,159,290,282,157,121
336,25788,log0,426,288,157,125,0,0,0,0
337,30991,log1,426,351,188,159,291,283,157,122
338,25848,log0,427,289,157,126,0,0,0,0
339,31051,log1,427,352,189,159,291,283,157,122
340,25908,log0,428,290,157,127,0,0,0,0
341,31111,log1,428,353,189,160,292,284,158,122
342,25968,log0,428,290,157,127,0,0,0,0
343,31171,log1,428,353,189,160,293,285,158,123
344,26028,log0,429,291,158,127,0,0,0,0
345,31231,log1,429,354,190,160,294,286,159,123
346,26088,log0,430,292,159,127,0,0,0,0
347,31291,log1,430,355,190,161,294,286,159,123
348,26148,log0,431,293,159,128,0,0,0,0
349,31351,log1,431,356,190,162,295,287,159,124
350,26208,log0,431,293,159,128,0,0,0,0
351,31411,log1,431,356,190,162,296,288,160,124
352,26268,log0,432,294,160,128,0,0,0,0
353,31471,log1,432,357,191,162,296,288,160,124
354,26328,log0,433,295,160,129,0,0,0,0
355,31531,log1,433,358,191,163,297,289,161,124
356,26388,log0,434,296,161,129,0,0,0,0
357,31591,log1,434,359,192,163,298,290,161,125
358,26448,log0,435,297,161,130,0,0,0,0
359,31651,log1,435,360,192,164,299,291,161,126
360,26508,log0,435,297,161,130,0,0,0,0
361,31711,log1,436,361,193,164,299,291,161,126
362,26568,log0,436,298,161,131,0,0,0,0
363,31771,log1,436,361,193,164,300,292,162,126
364,26628,log0,437,299,161,132,0,0,0,0
365,31831,log1,437,362,193,165,301,293,162,127
366,26688,log0,438,300,162,132,0,0,0,0
367,31891,log1,438,363,194,165,302,294,163,127
368,31951,log1,438,363,194,165,303,295,163,128
369,26748,log0,438,300,162,132,0,0,0,0
370,26808,log0,439,301,162,133,0,0,0,0
371,32011,log1,439,364,194,166,303,295,163,128
372,26868,log0,439,301,162,133,0,0,0,0
373,32071,log1,439,364,194,166,304,296,164,128
374,32131,log1,439,364,194,166,305,297,164,129
375,26928,log0,441,302,163,133,0,0,0,0
376,32191,log1,439,364,194,166,306,298,164,130
377,26988,log0,441,302,163,133,0,0,0,0
378,32251,log1,442,365,195,166,306,298,164,130
379,27048,log0,442,303,164,133,0,0,0,0
380,27108,log0,443,304,165,133,0,0,0,0
381,32311,log1,443,366,196,166,307,299,165,130
382,27168,log0,444,305,165,134,0,0,0,0
383,32371,log1,444,367,196,167,308,300,166,130
384,27228,log0,445,306,166,134,0,0,0,0
385,32431,log1,445,368,197,167,308,300,166,130
386,27288,log0,445,306,166,134,0,0,0,0
387,32491,log1,446,369,197,168,309,301,166,131
388,32551,log1,446,369,197,168,310,302,166,132
389,27348,log0,446,307,166,135,0,0,0,0
390,27408,log0,447,308,167,135,0,0,0,0
391,32611,log1,447,370,198,168,311,303,167,132
392,27468,log0,448,309,167,136,0,0,0,0
393,32671,log1,448,371,198,169,312,304,167,133
394,27528,log0,449,310,167,137,0,0,0,0
395,32731,log1,449,372,199,169,312,304,167,133
396,27588,log0,450,311,167,138,0,0,0,0
397,32791,log1,450,373,199,170,313,305,168,133
398,27648,log0,450,311,167,138,0,0,0,0
399,32851,log1,450,373,199,170,314,306,169,133
400,27708,log0,451,312,168,138,0,0,0,0
401,32911,log1,451,374,200,170,315,307,169,134
402,27768,log0,452,313,168,139,0,0,0,0
403,32971,log1,452,375,200,171,315,307,169,134
404,27828,log0,452,313,168,139,0,0,0,0
405,33031,log1,452,375,200,171,316,308,170,134
406,27888,log0,453,314,169,139,0,0,0,0
407,33091,log1,453,376,201,171,317,309,170,135
408,27948,log0,454,315,170,139,0,0,0,0
409,33151,log1,454,377,202,171,318,310,171,135
410,28008,log0,455,316,170,140,0,0,0,0
411,33211,log1,454,377,202,171,318,310,171,135
412,28068,log0,455,316,170,140,0,0,0,0
413,33271,log1,454,377,202,171,319,311,171,136
414,28128,log0,456,317,171,140,0,0,0,0
415,33331,log1,456,378,202,172,320,312,171,137
416,28188,log0,457,318,171,141,0,0,0,0
417,33391,log1,457,379,202,173,321,313,172,137
418,33451,log1,458,380,203,173,321,313,172,137
419,28248,log0,457,318,171,141,0,0,0,0
420,28308,log0,457,318,171,141,0,0,0,0
421,33511,log1,458,380,203,173,321,313,172,137
422,33571,log1,459,381,203,174,323,314,173,137
423,28368,log0,459,319,171,142,0,0,0,0
424,28428,log0,460,320,172,142,0,0,0,0
425,33631,log1,460,382,204,174,323,314,173,137
426,28488,log0,460,320,172,142,0,0,0,0
427,33691,log1,461,383,204,175,323,314,173,137
428,28548,log0,462,321,173,142,0,0,0,0
429,33751,log1,462,384,204,176,323,314,173,137
430,33811,log1,462,384,204,176,326,315,174,137
431,28608,log0,462,321,173,142,0,0,0,0
432,28668,log0,463,322,174,142,0,0,0,0
433,33871,log1,463,385,205,176,327,316,174,138
434,28728,log0,464,323,174,143,0,0,0,0
435,33931,log1,464,386,205,177,328,317,175,138
436,28788,log0,465,324,175,143,0,0,0,0
437,33991,log1,465,387,206,177,328,317,175,138
438,28848,log0,466,325,175,144,0,0,0,0
439,34051,log1,466,388,206,178,329,318,175,139
440,28908,log0,466,325,175,144,0,0,0,0
441,34111,log1,466,388,206,178,329,318,175,139
442,34171,log1,467,389,207,178,330,319,176,139
443,28968,log0,467,326,176,144,0,0,0,0
444,29028,log0,468,327,176,145,0,0,0,0
445,34231,log1,468,390,208,178,331,320,176,140
446,29088,log0,469,328,176,146,0,0,0,0
447,34291,log1,469,391,208,179,331,320,176,140
448,29148,log0,469,328,176,146,0,0,0,0
449,34351,log1,469,391,208,179,331,320,176,140
450,29208,log0,470,329,177,146,0,0,0,0
451,34411,log1,469,391,208,179,333,321,177,140
452,34471,log1,471,392,208,180,334,322,177,141
453,29268,log0,471,330,177,147,0,0,0,0
454,29328,log0,471,330,177,147,0,0,0,0
455,34531,log1,471,392,208,180,335,323,178,141
456,29388,log0,472,331,178,147,0,0,0,0
457,34591,log1,472,393,209,180,335,323,178,141
458,29448,log0,473,332,179,147,0,0,0,0
459,34651,log1,473,394,209,181,336,324,179,141
460,29508,log0,473,332,179,147,0,0,0,0
461,34711,log1,473,394,209,181,337,325,179,142
462,34771,log1,474,395,210,181,338,326,180,142
463,29568,log0,474,333,179,148,0,0,0,0
464,29628,log0,475,334,180,148,0,0,0,0
465,34831,log1,475,396,210,182,338,326,180,142
466,29688,log0,475,334,180,148,0,0,0,0
467,34891,log1,475,396,210,182,339,327,180,142
468,29748,log0,476,335,181,148,0,0,0,0
469,34951,log1,476,397,210,182,340,328,180,143
470,29808,log0,477,336,181,149,0,0,0,0
471,35011,log1,477,398,211,182,341,329,181,143
472,29868,log0,478,337,182,149,0,0,0,0
473,35071,log1,478,399,211,183,341,329,181,143
474,35131,log1,478,399,211,183,342,330,181,144
475,29928,log0,478,337,182,149,0,0,0,0
476,35191,log1,479,400,211,184,343,331,182,144
477,29988,log0,479,338,182,150,0,0,0,0
478,30048,log0,480,339,183,150,0,0,0,0
479,35251,log1,480,401,212,184,344,332,182,145
480,30108,log0,480,339,183,150,0,0,0,0
481,35311,log1,480,401,212,184,345,333,183,145
482,35371,log1,481,402,212,185,346,334,184,145
483,30168,log0,481,340,184,150,0,0,0,0
484,35431,log1,482,403,212,186,347,335,184,146
485,30228,log0,482,341,184,151,0,0,0,0
486,35491,log1,483,404,213,186,347,335,184,146
487,30288,log0,483,342,185,151,0,0,0,0
488,30348,log0,484,343,185,152,0,0,0,0
489,35551,log1,483,404,213,186,348,336,185,146
490,30408,log0,484,343,185,152,0,0,0,0
491,35611,log1,483,404,213,186,349,337,185,147
492,35671,log1,485,405,214,186,349,337,185,147
493,30468,log0,485,344,186,152,0,0,0,0
494,35731,log1,486,406,214,187,350,338,186,147
495,30528,log0,486,345,186,153,0,0,0,0
496,35791,log1,486,406,214,187,351,339,186,148
497,30588,log0,486,345,186,153,0,0,0,0
498,35851,log1,487,407,215,187,352,340,187,148
499,30648,log0,487,346,187,153,0,0,0,0
500,35911,log1,488,408,216,187,352,340,187,148
501,30708,log0,488,347,188,153,0,0,0,0
502,30768,log0,488,347,188,153,0,0,0,0
503,35971,log1,488,408,216,187,353,341,187,149
504,36031,log1,489,409,217,187,354,342,188,149
505,30828,log0,489,348,188,154,0,0,0,0
506,30888,log0,490,349,189,154,0,0,0,0
507,36091,log1,490,410,218,187,355,343,189,149
508,36151,log1,491,411,218,188,356,344,189,150
509,30948,log0,491,350,189,155,0,0,0,0
510,36211,log1,492,412,219,188,357,345,190,150
511,31008,log0,492,351,190,155,0,0,0,0
512,36271,log1,492,412,219,188,357,345,190,150
513,31068,log0,492,351,190,155,0,0,0,0
514,31128,log0,493,352,191,155,0,0,0,0
515,36331,log1,493,413,219,189,358,346,191,150
516,36391,log1,493,413,219,189,359,347,191,151
517,31188,log0,494,353,192,155,0,0,0,0
518,36451,log1,493,413,219,189,359,347,191,151
519,31248,log0,494,353,192,155,0,0,0,0
520,31308,log0,495,354,192,156,0,0,0,0
521,36511,log1,493,413,219,189,360,348,192,151
522,31368,log0,496,355,193,156,0,0,0,0
523,36571,log1,496,414,220,189,361,349,192,152
524,36631,log1,497,415,220,190,362,350,193,152
525,31428,log0,497,356,193,157,0,0,0,0
526,31488,log0,497,356,193,157,0,0,0,0
527,36691,log1,497,415,220,190,363,351,193,153
528,36751,log1,498,416,221,190,363,351,193,153
529,31548,log0,498,357,194,157,0,0,0,0
530,36811,log1,499,417,221,191,364,352,194,153
531,31608,log0,499,358,194,158,0,0,0,0
532,31668,log0,500,359,195,158,0,0,0,0
533,36871,log1,500,418,222,191,365,353,195,153
534,36931,log1,500,418,222,191,365,353,195,153
535,31728,log0,500,359,195,158,0,0,0,0
536,31788,log0,501,360,196,158,0,0,0,0
537,36991,log1,501,419,223,191,366,354,196,153
538,31848,log0,502,361,196,159,0,0,0,0
539,37051,log1,502,420,223,192,367,355,196,154
540,31908,log0,503,362,197,159,0,0,0,0
541,37111,log1,503,421,224,192,368,356,196,155
542,37171,log1,503,421,224,192,368,356,196,155
543,31968,log0,503,362,197,159,0,0,0,0
544,32028,log0,504,363,197,160,0,0,0,0
545,37231,log1,504,422,225,192,369,357,197,155
546,32088,log0,505,364,197,161,0,0,0,0
547,37291,log1,505,423,225,193,370,358,197,156
548,32148,log0,506,365,198,161,0,0,0,0
549,37351,log1,506,424,226,193,371,359,198,156
550,37411,log1,507,425,226,194,371,359,198,156
551,32208,log0,507,366,198,162,0,0,0,0
552,32268,log0,507,366,198,162,0,0,0,0
553,37471,log1,507,425,226,194,372,360,198,157
554,32328,log0,508,367,199,162,0,0,0,0
555,37531,log1,508,426,227,194,373,361,199,157
556,32388,log0,509,368,200,162,0,0,0,0
557,37591,log1,509,427,227,195,374,362,199,158
558,37651,log1,510,428,227,196,375,363,200,158
559,32448,log0,510,369,200,163,0,0,0,0
560,32508,log0,511,370,201,163,0,0,0,0
561,37711,log1,511,429,228,196,376,364,200,159
562,37771,log1,512,430,228,197,377,365,201,159
563,32568,log0,512,371,201,164,0,0,0,0
564,32628,log0,512,371,201,164,0,0,0,0
565,37831,log1,512,430,228,197,377,365,201,159
566,37891,log1,513,431,229,197,378,366,201,160
567,32688,log0,513,372,202,164,0,0,0,0
568,32748,log0,514,373,202,165,0,0,0,0
569,37951,log1,514,432,229,198,379,367,202,160
570,32808,log0,515,374,203,165,0,0,0,0
571,38011,log1,515,433,230,198,380,368,202,161
572,38071,log1,516,434,231,198,380,368,202,161
573,32868,log0,516,375,203,166,0,0,0,0
