,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
72,26639,log1,715,382,222,153,1033,401,217,176
73,28892,log0,715,417,246,167,1033,438,241,190
74,26699,log1,716,383,223,153,1033,401,217,176
75,28952,log0,716,418,247,167,1033,438,241,190
76,26759,log1,718,385,224,154,1034,402,218,176
77,29012,log0,718,420,248,168,1034,439,242,190
78,26819,log1,718,385,224,154,1035,403,218,177
79,29072,log0,718,420,248,168,1035,440,242,191
80,26879,log1,719,386,225,154,1036,404,219,177
81,29132,log0,720,422,249,169,1036,441,243,191
82,26939,log1,720,387,225,155,1037,405,220,177
83,29192,log0,720,422,249,169,1037,442,244,191
84,26999,log1,721,388,226,155,1038,406,220,178
85,29252,log0,721,423,250,169,1038,443,244,192
86,27059,log1,722,389,227,155,1039,407,221,178
87,29312,log0,722,424,251,169,1039,444,245,192
88,27119,log1,723,390,228,155,1041,409,222,179
89,29372,log0,723,425,252,169,1041,446,246,193
90,27179,log1,724,391,229,155,1042,410,223,179
91,29432,log0,724,426,253,169,1042,447,247,193
92,27239,log1,725,392,229,156,1042,410,223,179
93,29492,log0,725,427,253,170,1043,448,248,193
94,27299,log1,726,393,229,157,1044,412,223,181
95,29552,log0,725,427,253,170,1044,449,248,194
96,27359,log1,727,394,229,157,1045,413,224,181
97,29612,log0,727,428,254,170,1045,450,249,194
98,27419,log1,728,395,229,158,1046,414,225,181
99,29672,log0,728,429,254,171,1046,451,249,195
100,27479,log1,729,396,230,158,1046,414,225,181
101,29732,log0,729,430,255,171,1046,451,249,195
102,27539,log1,731,398,231,159,1046,414,225,181
103,29792,log0,731,432,256,172,1046,451,249,195
104,27599,log1,732,399,231,160,1048,415,226,181
105,29852,log0,732,433,257,172,1048,452,250,195
106,27659,log1,733,400,232,160,1049,416,227,181
107,29912,log0,733,434,257,173,1049,453,251,195
108,27719,log1,734,401,233,160,1050,417,228,181
109,29972,log0,734,435,258,173,1050,454,251,196
110,27779,log1,735,402,233,161,1051,418,229,181
111,30032,log0,735,436,258,174,1051,455,252,196
112,27839,log1,735,402,233,161,1052,419,229,182
113,30092,log0,736,437,259,174,1052,456,252,197
114,27899,log1,736,403,234,161,1054,421,229,182
115,30152,log0,736,437,259,174,1054,458,253,198
116,27959,log1,737,404,235,161,1054,421,229,182
117,30212,log0,737,438,260,174,1055,459,254,198
118,28019,log1,739,406,236,162,1056,423,229,183
119,30272,log0,739,440,261,175,1056,460,254,199
120,28079,log1,739,406,236,162,1057,424,230,183
121,30332,log0,739,440,261,175,1057,461,255,199
122,30392,log0,740,441,261,176,1058,462,255,200
123,28139,log1,740,407,237,162,1058,425,230,184
124,28199,log1,741,408,237,163,1059,426,231,184
125,30452,log0,741,442,261,177,1059,463,256,200
126,28259,log1,742,409,238,163,1060,427,231,185
127,30512,log0,742,443,262,177,1060,464,256,201
128,30572,log0,743,444,263,177,1060,464,256,201
129,28319,log1,743,410,239,163,1060,427,231,185
130,28379,log1,744,411,240,163,1062,428,232,185
131,30632,log0,744,445,264,177,1062,465,257,201
132,30692,log0,745,446,264,178,1063,466,258,201
133,28439,log1,745,412,240,164,1063,429,233,185
134,28499,log1,746,413,241,164,1064,430,234,185
135,30752,log0,746,447,265,178,1064,467,259,201
136,30812,log0,747,448,265,179,1064,467,259,201
137,28559,log1,747,414,241,165,1064,430,234,185
138,28619,log1,748,415,242,165,1066,432,235,186
139,30872,log0,748,449,266,179,1066,469,260,202
140,28679,log1,750,417,243,166,1067,433,236,186
141,30932,log0,750,451,267,180,1067,470,261,202
142,28739,log1,751,418,244,166,1068,434,237,186
143,30992,log0,751,452,268,180,1068,471,262,202
144,28799,log1,752,419,244,167,1069,435,237,187
145,31052,log0,752,453,268,181,1069,472,262,203
146,28859,log1,753,420,245,167,1070,436,238,187
147,31112,log0,753,454,269,181,1070,473,263,203
148,28919,log1,754,421,245,168,1071,437,239,187
149,31172,log0,754,455,269,182,1071,474,264,203
150,28979,log1,755,422,246,168,1071,437,239,187
151,31232,log0,755,456,270,182,1071,474,264,203
152,29039,log1,757,424,246,170,1072,438,240,187
153,31292,log0,757,458,270,184,1072,475,265,203
154,29099,log1,757,424,246,170,1074,439,241,187
155,31352,log0,757,458,270,184,1074,476,266,203
156,29159,log1,758,425,247,170,1075,440,241,188
157,31412,log0,758,459,271,184,1075,477,267,203
158,29219,log1,759,426,248,170,1075,440,241,188
159,31472,log0,759,460,272,184,1075,477,267,203
160,29279,log1,760,427,249,170,1076,441,242,188
161,31532,log0,760,461,273,184,1076,478,268,203
162,29339,log1,761,428,249,171,1077,442,243,188
163,31592,log0,761,462,273,185,1077,479,269,203
164,29399,log1,762,429,250,171,1078,443,244,188
165,31652,log0,762,463,273,186,1078,480,269,204
166,29459,log1,763,430,250,172,1079,444,245,188
167,31712,log0,763,464,273,187,1079,481,270,204
168,29519,log1,764,431,251,172,1080,445,246,188
169,31772,log0,764,465,274,187,1080,482,270,205
170,29579,log1,764,431,251,172,1081,446,246,189
171,31832,log0,765,466,275,187,1081,483,270,206
172,29639,log1,765,432,252,172,1082,447,247,189
173,31892,log0,765,466,275,187,1082,484,271,206
174,29699,log1,766,433,253,172,1083,448,248,189
175,31952,log0,766,467,276,187,1083,485,271,207
176,29759,log1,767,434,253,173,1083,448,248,189
177,32012,log0,767,468,276,188,1083,485,271,207
178,29819,log1,768,435,254,173,1085,450,249,190
179,32072,log0,768,469,277,188,1085,487,272,208
180,29879,log1,768,435,254,173,1086,451,250,190
181,32132,log0,768,469,277,188,1086,488,273,208
182,29939,log1,770,437,255,174,1087,452,250,191
183,32192,log0,770,471,278,189,1087,489,273,209
184,29999,log1,771,438,255,175,1088,453,250,192
185,32252,log0,771,472,279,189,1088,490,274,209
186,30059,log1,772,439,256,175,1089,454,251,192
187,32312,log0,772,473,280,189,1089,491,275,209
188,30119,log1,773,440,256,176,1090,455,252,192
189,32372,log0,773,474,280,190,1090,492,276,209
190,30179,log1,773,440,256,176,1091,456,252,193
191,32432,log0,773,474,280,190,1091,493,276,210
192,30239,log1,775,441,256,177,1092,457,253,193
193,32492,log0,775,475,280,191,1092,494,277,210
194,30299,log1,777,443,257,178,1093,458,254,193
195,32552,log0,777,477,281,192,1093,495,277,211
196,30359,log1,778,444,257,179,1094,459,254,194
197,32612,log0,778,478,281,193,1094,496,278,211
198,30419,log1,779,445,258,179,1095,460,254,195
199,32672,log0,779,479,282,193,1095,497,278,212
200,30479,log1,779,445,258,179,1096,461,255,195
201,32732,log0,779,479,282,193,1096,498,279,212
202,30539,log1,780,446,258,180,1098,463,255,197
203,32792,log0,780,480,283,193,1098,500,280,213
204,30599,log1,781,447,259,180,1099,464,256,197
205,32852,log0,781,481,283,194,1099,501,281,213
206,30659,log1,781,447,259,180,1100,465,257,197
207,32912,log0,781,481,283,194,1100,502,282,213
208,30719,log1,783,448,260,180,1101,466,258,197
209,32972,log0,783,482,284,194,1101,503,283,213
210,30779,log1,784,449,260,181,1102,467,258,198
211,33032,log0,784,483,285,194,1102,504,283,214
212,30839,log1,786,451,261,182,1103,468,259,198
213,33092,log0,786,485,286,195,1103,505,284,214
214,30899,log1,787,452,261,183,1103,468,259,198
215,33152,log0,787,486,286,196,1104,506,284,215
216,30959,log1,788,453,262,183,1105,470,260,199
217,33212,log0,788,487,287,196,1105,507,284,216
218,31019,log1,789,454,263,183,1106,471,261,199
219,33272,log0,789,488,287,197,1106,508,285,216
220,31079,log1,791,455,264,183,1107,472,261,200
221,33332,log0,791,489,288,197,1107,509,285,217
222,31139,log1,791,455,264,183,1108,473,262,200
223,33392,log0,791,489,288,197,1108,510,285,218
224,31199,log1,793,457,265,184,1109,474,263,200
225,33452,log0,793,491,289,198,1109,511,286,218
226,31259,log1,794,458,266,184,1110,475,263,201
227,33512,log0,794,492,290,198,1110,512,286,219
228,31319,log1,795,459,266,185,1111,476,264,201
229,33572,log0,795,493,290,199,1111,513,287,219
230,31379,log1,796,460,267,185,1112,477,265,201
231,33632,log0,796,494,291,199,1112,514,288,219
232,31439,log1,797,461,268,185,1113,478,265,202
233,33692,log0,797,495,292,199,1113,515,289,219
234,31499,log1,798,462,268,186,1114,479,265,203
235,33752,log0,798,496,292,200,1114,516,289,220
236,31559,log1,799,463,269,186,1115,480,266,203
237,33812,log0,799,497,293,200,1115,517,290,220
238,31619,log1,800,464,269,187,1116,481,266,204
239,33872,log0,800,498,294,200,1116,518,290,221
240,31679,log1,800,464,269,187,1117,482,267,204
241,33932,log0,800,498,294,200,1117,519,291,221
242,31739,log1,802,466,270,188,1118,483,267,205
243,33992,log0,802,500,295,201,1118,520,291,222
244,31799,log1,802,466,270,188,1119,484,268,205
245,34052,log0,802,500,295,201,1119,521,292,222
246,31859,log1,804,468,271,189,1119,484,268,205
247,34112,log0,804,502,296,202,1119,521,292,222
248,31919,log1,805,469,272,189,1120,485,269,205
249,34172,log0,805,503,297,202,1120,522,293,222
250,31979,log1,805,469,272,189,1121,486,269,206
251,34232,log0,805,503,297,202,1121,523,294,222
252,32039,log1,807,471,273,190,1122,487,270,206
253,34292,log0,807,505,298,203,1122,524,295,222
254,32099,log1,808,472,274,190,1123,488,270,207
255,34352,log0,808,506,299,203,1123,525,295,223
256,32159,log1,808,472,274,190,1124,489,271,207
257,34412,log0,808,506,299,203,1124,526,296,223
258,32219,log1,809,473,275,190,1124,489,271,207
259,34472,log0,809,507,300,203,1124,526,296,223
260,32279,log1,810,474,276,190,1125,490,272,207
261,34532,log0,811,509,301,204,1125,527,297,223
262,32339,log1,811,475,276,191,1126,491,272,208
263,34592,log0,811,509,301,204,1126,528,297,224
264,32399,log1,812,476,277,191,1127,492,273,208
265,34652,log0,812,510,301,204,1127,529,298,224
266,32459,log1,813,477,278,191,1129,494,274,209
267,34712,log0,813,511,302,204,1129,531,299,224
268,32519,log1,814,478,279,191,1129,494,274,209
269,34772,log0,814,512,303,204,1130,532,300,224
270,32579,log1,815,479,279,192,1131,496,275,210
271,34832,log0,815,513,303,205,1131,533,300,225
272,32639,log1,816,480,280,192,1132,497,276,210
273,34892,log0,816,514,304,205,1132,534,301,225
274,32699,log1,817,481,280,193,1133,498,276,211
275,34952,log0,817,515,304,206,1133,535,301,226
276,32759,log1,819,483,280,195,1134,499,277,211
277,35012,log0,819,517,305,207,1134,536,302,226
278,32819,log1,820,484,281,195,1135,500,277,212
279,35072,log0,820,518,306,207,1135,537,302,227
280,32879,log1,821,485,281,196,1136,501,278,212
281,35132,log0,821,519,306,208,1136,538,303,227
282,32939,log1,822,486,282,196,1137,502,278,213
283,35192,log0,822,520,307,208,1137,539,303,228
284,32999,log1,823,487,282,197,1138,503,279,213
285,35252,log0,823,521,307,209,1138,540,304,228
286,33059,log1,824,488,283,197,1139,504,280,213
287,35312,log0,824,522,308,209,1139,541,305,228
288,33119,log1,825,489,283,198,1139,504,280,213
289,35372,log0,825,523,309,209,1139,541,305,228
290,33179,log1,826,490,283,199,1140,505,280,214
291,35432,log0,826,524,309,210,1140,542,306,228
292,33239,log1,827,491,284,199,1141,506,281,214
293,35492,log0,827,525,310,210,1141,543,306,229
294,33299,log1,828,492,285,199,1142,507,282,214
295,35552,log0,828,526,311,210,1142,544,307,229
296,33359,log1,829,493,285,200,1143,508,282,215
297,35612,log0,829,527,311,211,1143,545,308,229
298,33419,log1,830,494,286,200,1144,509,283,215
299,35672,log0,830,528,311,212,1144,546,309,229
300,33479,log1,832,496,287,201,1144,509,283,215
301,35732,log0,832,530,312,213,1144,546,309,229
302,33539,log1,833,497,288,201,1145,510,284,215
303,35792,log0,833,531,313,213,1145,547,310,229
304,33599,log1,833,497,288,201,1146,511,285,215
305,35852,log0,833,531,313,213,1146,548,311,229
306,33659,log1,834,498,288,202,1147,512,285,216
307,35912,log0,834,532,314,213,1147,549,311,230
308,33719,log1,835,499,289,202,1149,514,286,217
309,35972,log0,835,533,315,213,1149,550,311,231
310,33779,log1,836,500,290,202,1150,515,287,217
311,36032,log0,836,534,315,214,1150,551,312,231
312,33839,log1,837,501,290,203,1151,516,288,217
313,36092,log0,837,535,315,215,1151,552,313,231
314,33899,log1,838,502,291,203,1151,516,288,217
315,36152,log0,838,536,316,215,1151,552,313,231
316,33959,log1,839,503,291,204,1152,517,289,217
317,36212,log0,839,537,316,216,1152,553,313,232
318,34019,log1,840,504,292,204,1153,518,289,218
319,36272,log0,840,538,316,217,1153,554,314,232
320,34079,log1,842,506,292,206,1154,519,289,219
321,36332,log0,842,540,317,218,1154,555,314,233
322,34139,log1,842,506,292,206,1155,520,290,219
323,36392,log0,842,540,317,218,1155,556,315,233
324,34199,log1,843,507,293,206,1157,522,290,221
325,36452,log0,843,541,318,218,1157,558,315,235
326,34259,log1,844,508,294,206,1158,523,291,221
327,36512,log0,844,542,319,218,1158,559,316,235
328,34319,log1,844,508,294,206,1159,524,292,221
329,36572,log0,844,542,319,218,1159,560,317,235
330,34379,log1,845,509,295,206,1159,524,292,221
331,36632,log0,845,543,320,218,1159,560,317,235
332,34439,log1,846,510,295,207,1159,524,292,221
333,36692,log0,846,544,320,219,1159,560,317,235
334,34499,log1,847,511,296,207,1161,525,293,221
335,36752,log0,847,545,321,219,1161,561,318,235
336,34559,log1,848,512,297,207,1162,526,294,221
337,36812,log0,848,546,321,220,1162,562,318,236
338,34619,log1,848,512,297,207,1163,527,295,221
339,36872,log0,848,546,321,220,1163,563,319,236
340,34679,log1,849,513,298,207,1164,528,295,222
341,36932,log0,849,547,322,220,1164,564,319,237
342,34739,log1,851,515,299,208,1165,529,296,222
343,36992,log0,851,549,323,221,1165,565,320,237
344,34799,log1,851,515,299,208,1166,530,296,223
345,37052,log0,852,550,324,221,1166,566,320,238
346,34859,log1,852,516,299,208,1167,531,296,223
347,37112,log0,852,550,324,221,1168,568,321,239
348,34919,log1,854,518,300,209,1168,532,296,224
349,37172,log0,854,552,325,222,1168,568,321,239
350,34979,log1,854,518,300,209,1169,533,296,225
351,37232,log0,854,552,325,222,1169,569,322,239
352,35039,log1,855,519,301,209,1170,534,297,225
353,37292,log0,855,553,326,222,1170,570,323,239
354,35099,log1,857,521,302,210,1171,535,297,226
355,37352,log0,857,555,326,224,1171,571,323,240
356,35159,log1,858,522,303,210,1172,536,298,226
357,37412,log0,858,556,327,224,1172,572,324,240
358,35219,log1,859,523,303,211,1174,538,299,227
359,37472,log0,859,557,327,225,1174,574,325,241
360,35279,log1,861,525,304,212,1174,538,299,227
361,37532,log0,861,559,328,226,1174,574,325,241
362,35339,log1,861,525,304,212,1176,540,299,229
363,37592,log0,861,559,328,226,1176,576,326,242
364,35399,log1,863,527,305,213,1176,540,299,229
365,37652,log0,863,561,329,227,1176,576,326,242
366,35459,log1,863,527,305,213,1177,541,300,229
367,37712,log0,863,561,329,227,1177,577,327,242
368,35519,log1,865,529,306,214,1178,542,301,229
369,37772,log0,865,563,330,228,1178,578,328,242
370,35579,log1,866,530,307,214,1179,543,301,230
371,37832,log0,866,564,331,228,1179,579,328,243
372,35639,log1,867,531,307,215,1181,545,302,231
373,37892,log0,867,565,332,228,1181,581,329,244
374,35699,log1,867,531,307,215,1181,545,302,231
375,37952,log0,867,565,332,228,1181,581,329,244
376,35759,log1,868,532,308,215,1182,546,303,231
377,38012,log0,868,566,332,229,1182,582,330,244
378,35819,log1,869,533,309,215,1182,546,303,231
379,38072,log0,869,567,333,229,1182,582,330,244
380,35879,log1,870,534,309,216,1184,547,304,231
381,38132,log0,870,568,333,230,1184,583,331,244
382,35939,log1,871,535,310,216,1185,548,305,231
383,38192,log0,871,569,334,230,1185,584,332,244
384,35999,log1,872,536,310,217,1186,549,305,232
385,38252,log0,872,570,334,231,1186,585,333,244
386,36059,log1,873,537,311,217,1187,550,305,233
387,38312,log0,873,571,335,231,1187,586,333,245
388,36119,log1,875,539,312,218,1188,551,306,233
389,38372,log0,875,573,336,232,1188,587,334,245
390,36179,log1,876,540,312,219,1190,553,307,234
391,38432,log0,876,574,336,233,1190,589,335,246
392,36239,log1,877,541,312,220,1190,553,307,234
393,38492,log0,878,576,337,234,1190,589,335,246
394,36299,log1,878,542,312,221,1190,553,307,234
395,38552,log0,878,576,337,234,1190,589,335,246
396,36359,log1,879,543,313,221,1193,555,308,235
397,38612,log0,879,577,338,234,1193,591,336,247
398,36419,log1,880,544,314,221,1193,555,308,235
399,38672,log0,880,578,339,234,1193,591,336,247
400,36479,log1,881,545,314,222,1194,556,308,236
401,38732,log0,881,579,339,235,1195,593,336,249
402,36539,log1,882,546,315,222,1196,558,309,237
403,38792,log0,882,580,340,235,1196,594,337,249
404,36599,log1,883,547,316,222,1197,559,309,238
405,38852,log0,883,581,341,235,1197,595,337,250
406,36659,log1,884,548,317,222,1198,560,310,238
407,38912,log0,884,582,342,235,1198,596,338,250
408,36719,log1,885,549,317,223,1198,560,310,238
409,38972,log0,885,583,342,236,1198,596,338,250
410,36779,log1,886,550,318,223,1200,562,311,239
411,39032,log0,886,584,343,236,1200,598,339,251
412,36839,log1,886,550,318,223,1201,563,312,239
413,39092,log0,886,584,343,236,1201,599,340,251
414,36899,log1,888,552,319,224,1202,564,312,240
415,39152,log0,888,586,344,237,1202,600,340,252
416,36959,log1,889,553,320,224,1203,565,312,241
417,39212,log0,888,586,344,237,1203,601,341,252
418,37019,log1,890,554,320,225,1205,567,313,242
419,39272,log0,890,587,344,238,1205,603,341,254
420,37079,log1,892,556,321,226,1206,568,314,242
421,39332,log0,892,589,345,239,1206,604,342,254
422,37139,log1,892,556,321,226,1207,569,315,242
423,39392,log0,892,589,345,239,1207,605,343,254
424,37199,log1,893,557,322,226,1207,569,315,242
425,39452,log0,893,590,346,239,1207,605,343,254
426,37259,log1,894,558,323,226,1208,570,316,242
427,39512,log0,894,591,347,239,1208,606,344,254
428,37319,log1,895,559,323,227,1209,571,316,243
429,39572,log0,896,593,347,241,1209,607,345,254
430,37379,log1,897,560,323,228,1210,572,316,244
431,39632,log0,897,594,347,242,1211,609,345,256
432,37439,log1,897,560,323,228,1211,573,317,244
433,39692,log0,897,594,347,242,1211,609,345,256
434,37499,log1,898,561,324,228,1212,574,318,244
435,39752,log0,898,595,348,242,1212,610,346,256
436,37559,log1,900,563,325,229,1213,575,319,244
437,39812,log0,900,597,348,244,1213,611,346,257
438,37619,log1,901,564,326,229,1214,576,320,244
439,39872,log0,901,598,349,244,1214,612,347,257
440,37679,log1,902,565,327,229,1215,577,321,244
441,39932,log0,902,599,350,244,1215,613,348,257
442,37739,log1,902,565,327,229,1216,578,322,244
443,39992,log0,902,599,350,244,1216,614,349,257
444,37799,log1,903,566,328,229,1217,579,322,245
445,40052,log0,903,600,351,244,1217,615,349,258
446,37859,log1,905,568,329,230,1218,580,323,245
447,40112,log0,905,602,352,245,1218,616,350,258
448,37919,log1,906,569,330,230,1219,581,323,246
449,40172,log0,906,603,353,245,1219,617,350,259
450,37979,log1,907,570,330,231,1220,582,324,246
451,40232,log0,907,604,354,245,1220,618,351,259
452,38039,log1,908,571,330,232,1221,583,324,247
453,40292,log0,908,605,354,246,1221,619,351,260
454,38099,log1,909,572,331,232,1221,583,324,247
455,40352,log0,909,606,355,246,1222,620,352,260
456,38159,log1,911,574,332,233,1224,585,325,248
457,40412,log0,911,608,356,247,1224,622,353,261
458,38219,log1,912,575,332,234,1225,586,325,249
459,40472,log0,912,609,356,248,1225,623,353,262
460,38279,log1,913,576,333,234,1226,587,326,249
461,40532,log0,913,610,357,248,1226,624,354,262
462,38339,log1,914,577,333,235,1226,587,326,249
463,40592,log0,914,611,357,249,1226,624,354,262
464,38399,log1,915,578,334,235,1227,588,327,249
465,40652,log0,915,612,358,249,1227,625,355,262
466,38459,log1,916,579,335,235,1229,590,328,250
467,40712,log0,916,613,359,249,1229,627,356,263
468,38519,log1,917,580,336,235,1230,591,329,250
469,40772,log0,917,614,360,249,1230,628,357,263
470,38579,log1,918,581,336,236,1230,591,329,250
471,40832,log0,918,615,360,250,1230,628,357,263
472,38639,log1,919,582,337,236,1231,592,330,250
473,40892,log0,919,616,361,250,1231,629,358,263
474,38699,log1,920,583,337,237,1233,594,330,252
475,40952,log0,920,617,361,251,1233,631,358,265
476,38759,log1,921,584,338,237,1233,594,330,252
477,41012,log0,921,618,362,251,1233,631,358,265
478,38819,log1,921,584,338,237,1235,596,331,253
479,41072,log0,921,618,362,251,1235,633,359,266
480,38879,log1,921,584,338,237,1236,597,332,253
481,41132,log0,921,618,362,251,1236,634,360,266
482,38939,log1,923,585,339,237,1237,598,332,254
483,41192,log0,924,620,363,252,1237,635,360,267
484,38999,log1,925,587,340,238,1238,599,333,254
485,41252,log0,925,621,364,252,1238,636,361,267
486,39059,log1,925,587,340,238,1239,600,333,255
487,41312,log0,925,621,364,252,1239,637,361,268
488,39119,log1,926,588,341,238,1240,601,334,255
489,41372,log0,926,622,365,252,1240,638,362,268
490,39179,log1,928,590,341,240,1240,601,334,255
491,41432,log0,928,624,366,253,1240,638,362,268
492,39239,log1,929,591,342,240,1240,601,334,255
493,41492,log0,929,625,367,253,1241,639,363,268
494,39299,log1,930,592,342,241,1243,602,334,256
495,41552,log0,929,625,367,253,1243,640,363,269
496,39359,log1,931,593,343,241,1244,603,335,256
497,41612,log0,931,626,368,253,1244,641,364,269
498,39419,log1,932,594,343,242,1245,604,335,257
499,41672,log0,932,627,369,253,1245,642,364,270
500,39479,log1,932,594,343,242,1246,605,336,257
501,41732,log0,932,627,369,253,1246,643,365,270
502,39539,log1,934,596,344,243,1247,606,336,258
503,41792,log0,934,629,370,254,1247,644,365,271
504,39599,log1,935,597,345,243,1249,608,336,260
505,41852,log0,935,630,371,254,1249,646,366,272
506,39659,log1,936,598,345,244,1250,609,337,260
507,41912,log0,936,631,371,255,1250,647,367,272
508,39719,log1,938,600,346,245,1251,610,338,260
509,41972,log0,938,633,372,256,1251,648,368,272
510,39779,log1,938,600,346,245,1252,611,338,261
511,42032,log0,938,633,372,256,1252,649,368,273
512,39839,log1,940,602,346,247,1253,612,338,262
513,42092,log0,940,635,373,257,1253,650,368,274
514,39899,log1,940,602,346,247,1255,614,339,263
515,42152,log0,940,635,373,257,1255,652,369,275
516,39959,log1,942,604,347,248,1256,615,340,263
517,42212,log0,942,637,374,258,1257,654,370,276
518,40019,log1,943,605,348,248,1257,616,340,264
519,42272,log0,943,638,375,258,1257,654,370,276
520,40079,log1,943,605,348,248,1259,618,341,265
521,42332,log0,943,638,375,258,1259,656,371,277
522,40139,log1,944,606,349,248,1259,618,341,265
523,42392,log0,945,640,375,260,1259,656,371,277
524,40199,log1,946,608,350,249,1260,619,342,265
525,42452,log0,946,641,376,260,1260,657,372,277
526,40259,log1,947,609,350,250,1261,620,343,265
527,42512,log0,947,642,376,261,1261,658,373,277
528,40319,log1,947,609,350,250,1261,620,343,265
529,42572,log0,947,642,376,261,1261,658,373,277
530,40379,log1,949,611,351,251,1262,621,344,265
531,42632,log0,949,644,377,262,1262,659,374,277
532,40439,log1,950,612,352,251,1263,622,345,265
533,42692,log0,950,645,378,262,1263,660,375,277
534,40499,log1,951,613,353,251,1264,623,346,265
535,42752,log0,952,647,379,263,1264,661,376,277
536,40559,log1,953,615,353,253,1265,624,346,266
537,42812,log0,953,648,380,263,1265,662,377,277
538,40619,log1,955,617,354,254,1265,624,346,266
539,42872,log0,955,650,381,264,1265,662,377,277
540,40679,log1,956,618,354,255,1267,625,347,266
541,42932,log0,956,651,381,265,1267,663,378,277
542,40739,log1,956,618,354,255,1268,626,347,267
543,42992,log0,957,652,382,265,1268,664,379,277
544,40799,log1,958,620,354,257,1269,627,347,268
545,43052,log0,958,653,382,266,1269,665,379,278
546,40859,log1,959,621,355,257,1270,628,348,268
547,43112,log0,959,654,383,266,1270,666,380,278
548,40919,log1,960,622,355,258,1271,629,348,269
549,43172,log0,960,655,383,267,1271,667,381,278
550,40979,log1,961,623,356,258,1271,629,348,269
551,43232,log0,961,656,384,267,1271,667,381,278
