,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
43,50082,0,,,,,,,837.0,872.0,858.0,7.0,210.0,2.133488178253174
44,44489,1,951.0,833.0,824.0,4.0,213.0,2.133488178253174,,,,,,
45,50132,0,,,,,,,838.0,873.0,859.0,7.0,213.0,2.133488178253174
46,44539,1,952.0,834.0,825.0,4.0,213.0,2.134169101715088,,,,,,
47,50182,0,,,,,,,839.0,874.0,860.0,7.0,213.0,2.134169101715088
48,44589,1,953.0,835.0,826.0,4.0,214.0,2.134141445159912,,,,,,
49,50232,0,,,,,,,840.0,875.0,861.0,7.0,214.0,2.134141445159912
50,44639,1,954.0,836.0,827.0,4.0,210.0,2.1330270767211914,,,,,,
51,50282,0,,,,,,,841.0,876.0,862.0,7.0,210.0,2.1330270767211914
52,44689,1,955.0,837.0,828.0,4.0,213.0,2.13348388671875,,,,,,
53,50332,0,,,,,,,842.0,877.0,863.0,7.0,213.0,2.13348388671875
54,44739,1,956.0,838.0,829.0,4.0,207.0,2.13323712348938,,,,,,
55,50382,0,,,,,,,843.0,878.0,864.0,7.0,207.0,2.13323712348938
56,44789,1,957.0,839.0,830.0,4.0,211.0,2.1331937313079834,,,,,,
57,50432,0,,,,,,,844.0,879.0,865.0,7.0,211.0,2.1331937313079834
58,44839,1,958.0,840.0,831.0,4.0,209.0,2.1331937313079834,,,,,,
59,50482,0,,,,,,,845.0,880.0,866.0,7.0,210.0,2.1331937313079834
60,44889,1,959.0,841.0,832.0,4.0,213.0,2.1331937313079834,,,,,,
61,50532,0,,,,,,,846.0,881.0,867.0,7.0,213.0,2.1331937313079834
62,44939,1,960.0,842.0,833.0,4.0,210.0,2.133087158203125,,,,,,
63,50582,0,,,,,,,847.0,882.0,868.0,7.0,210.0,2.133087158203125
64,44989,1,961.0,843.0,833.0,5.0,210.0,2.133087158203125,,,,,,
65,50632,0,,,,,,,848.0,883.0,868.0,8.0,214.0,2.133087158203125
66,45039,1,962.0,844.0,834.0,5.0,210.0,2.133087158203125,,,,,,
67,50682,0,,,,,,,849.0,884.0,869.0,8.0,214.0,2.133087158203125
68,45089,1,963.0,845.0,835.0,5.0,217.0,2.133103132247925,,,,,,
69,50732,0,,,,,,,850.0,885.0,870.0,8.0,217.0,2.1340527534484863
70,45139,1,964.0,846.0,836.0,5.0,215.0,2.134084701538086,,,,,,
71,50782,0,,,,,,,851.0,886.0,871.0,8.0,215.0,2.134084701538086
72,45189,1,965.0,847.0,837.0,5.0,216.0,2.13421893119812,,,,,,
73,50832,0,,,,,,,852.0,887.0,872.0,8.0,216.0,2.13421893119812
74,45239,1,966.0,848.0,838.0,5.0,212.0,2.1342759132385254,,,,,,
75,50882,0,,,,,,,853.0,888.0,873.0,8.0,212.0,2.1342759132385254
76,45289,1,967.0,849.0,839.0,5.0,210.0,2.1335620880126953,,,,,,
77,50932,0,,,,,,,854.0,889.0,874.0,8.0,210.0,2.1335620880126953
78,45339,1,968.0,850.0,840.0,5.0,211.0,2.134265899658203,,,,,,
79,50982,0,,,,,,,855.0,890.0,875.0,8.0,211.0,2.134265899658203
80,45389,1,969.0,851.0,841.0,5.0,209.0,2.134166717529297,,,,,,
81,51032,0,,,,,,,856.0,891.0,876.0,8.0,209.0,2.134166717529297
82,45439,1,970.0,852.0,842.0,5.0,209.0,2.134166717529297,,,,,,
83,51082,0,,,,,,,857.0,892.0,877.0,8.0,208.0,2.134166717529297
84,45489,1,971.0,853.0,843.0,5.0,204.0,2.134161949157715,,,,,,
85,51132,0,,,,,,,858.0,893.0,878.0,8.0,205.0,2.134161949157715
86,45539,1,972.0,854.0,844.0,5.0,215.0,2.134161949157715,,,,,,
87,51182,0,,,,,,,859.0,894.0,879.0,8.0,215.0,2.134161949157715
88,45589,1,973.0,855.0,845.0,5.0,213.0,2.133145332336426,,,,,,
89,51232,0,,,,,,,860.0,895.0,880.0,8.0,213.0,2.133145332336426
90,45639,1,974.0,856.0,846.0,5.0,208.0,2.133145332336426,,,,,,
91,51282,0,,,,,,,861.0,896.0,881.0,8.0,209.0,2.133145332336426
92,45689,1,975.0,857.0,847.0,5.0,212.0,2.133641481399536,,,,,,
93,51332,0,,,,,,,862.0,897.0,882.0,8.0,213.0,2.133641481399536
94,45739,1,976.0,858.0,848.0,5.0,212.0,2.133112668991089,,,,,,
95,51382,0,,,,,,,863.0,898.0,883.0,8.0,212.0,2.133112668991089
96,45789,1,977.0,859.0,849.0,5.0,212.0,2.1365580558776855,,,,,,
97,51432,0,,,,,,,864.0,899.0,884.0,8.0,211.0,2.1365580558776855
98,45839,1,978.0,860.0,850.0,5.0,207.0,2.1314282417297363,,,,,,
99,51482,0,,,,,,,865.0,900.0,885.0,8.0,207.0,2.1314282417297363
100,45889,1,979.0,861.0,851.0,5.0,208.0,2.136690855026245,,,,,,
101,51532,0,,,,,,,866.0,901.0,886.0,8.0,208.0,2.136690855026245
102,45939,1,980.0,862.0,852.0,5.0,208.0,2.131035327911377,,,,,,
103,51582,0,,,,,,,867.0,902.0,887.0,8.0,208.0,2.131035327911377
104,45989,1,981.0,863.0,853.0,5.0,207.0,2.1296417713165283,,,,,,
105,51632,0,,,,,,,868.0,903.0,888.0,8.0,207.0,2.1296417713165283
106,46039,1,982.0,864.0,854.0,5.0,208.0,2.14616060256958,,,,,,
107,51682,0,,,,,,,869.0,904.0,889.0,8.0,208.0,2.14616060256958
108,46089,1,983.0,865.0,855.0,5.0,208.0,2.146780252456665,,,,,,
109,51732,0,,,,,,,870.0,905.0,890.0,8.0,208.0,2.146780252456665
110,46139,1,984.0,866.0,856.0,5.0,209.0,2.14695405960083,,,,,,
111,51782,0,,,,,,,871.0,906.0,891.0,8.0,209.0,2.14695405960083
112,46189,1,985.0,867.0,857.0,5.0,210.0,2.1469011306762695,,,,,,
113,51832,0,,,,,,,872.0,907.0,892.0,8.0,210.0,2.1469011306762695
114,46239,1,986.0,868.0,858.0,5.0,209.0,2.1469011306762695,,,,,,
115,51882,0,,,,,,,873.0,908.0,893.0,8.0,209.0,2.1469011306762695
116,46289,1,987.0,869.0,859.0,5.0,210.0,2.1405818462371826,,,,,,
117,51932,0,,,,,,,874.0,909.0,894.0,8.0,210.0,2.139500379562378
118,46339,1,988.0,870.0,860.0,5.0,206.0,2.1441941261291504,,,,,,
119,51982,0,,,,,,,875.0,910.0,894.0,8.0,210.0,2.1441941261291504
120,46389,1,989.0,871.0,861.0,5.0,210.0,2.1430540084838867,,,,,,
121,52032,0,,,,,,,876.0,911.0,895.0,8.0,210.0,2.1430540084838867
122,46439,1,990.0,872.0,862.0,5.0,214.0,2.1402313709259033,,,,,,
123,52082,0,,,,,,,877.0,912.0,896.0,8.0,214.0,2.1402313709259033
124,46489,1,991.0,873.0,863.0,5.0,209.0,2.1411757469177246,,,,,,
125,52132,0,,,,,,,878.0,913.0,897.0,8.0,209.0,2.1411757469177246
126,46539,1,992.0,874.0,864.0,5.0,210.0,2.137995481491089,,,,,,
127,52182,0,,,,,,,879.0,914.0,898.0,8.0,210.0,2.137995481491089
128,46589,1,993.0,875.0,865.0,5.0,206.0,2.1402575969696045,,,,,,
129,52232,0,,,,,,,880.0,915.0,899.0,8.0,206.0,2.1402575969696045
130,46639,1,994.0,876.0,866.0,5.0,207.0,2.143615961074829,,,,,,
131,52282,0,,,,,,,881.0,916.0,900.0,8.0,208.0,2.143615961074829
132,46689,1,995.0,877.0,867.0,5.0,207.0,2.1105902194976807,,,,,,
133,52332,0,,,,,,,882.0,917.0,901.0,8.0,207.0,2.126446485519409
134,46739,1,996.0,878.0,868.0,5.0,204.0,2.113799810409546,,,,,,
135,52382,0,,,,,,,883.0,918.0,902.0,8.0,204.0,2.113799810409546
136,46789,1,997.0,879.0,869.0,5.0,205.0,2.088005304336548,,,,,,
137,52432,0,,,,,,,884.0,919.0,903.0,8.0,205.0,2.088005304336548
138,46839,1,998.0,880.0,870.0,5.0,205.0,2.0764312744140625,,,,,,
139,52482,0,,,,,,,885.0,920.0,904.0,8.0,204.0,2.0764312744140625
140,46889,1,999.0,881.0,871.0,5.0,200.0,2.0764312744140625,,,,,,
141,52532,0,,,,,,,886.0,921.0,905.0,8.0,200.0,2.0764312744140625
142,46939,1,1000.0,882.0,872.0,5.0,200.0,2.0764312744140625,,,,,,
143,52582,0,,,,,,,887.0,922.0,906.0,8.0,200.0,2.0764312744140625
144,46989,1,1001.0,883.0,873.0,5.0,198.0,2.0655016899108887,,,,,,
145,52632,0,,,,,,,888.0,923.0,907.0,8.0,198.0,2.0655016899108887
146,47039,1,1002.0,884.0,874.0,5.0,197.0,2.0612385272979736,,,,,,
147,52682,0,,,,,,,889.0,924.0,908.0,8.0,197.0,2.0612385272979736
148,47089,1,1003.0,885.0,875.0,5.0,197.0,2.0612385272979736,,,,,,
149,52732,0,,,,,,,890.0,925.0,909.0,8.0,197.0,2.0612385272979736
150,47139,1,1004.0,886.0,876.0,5.0,197.0,2.0612385272979736,,,,,,
151,52782,0,,,,,,,891.0,926.0,910.0,8.0,197.0,2.0612385272979736
152,47189,1,1005.0,887.0,877.0,5.0,194.0,2.0612385272979736,,,,,,
153,52832,0,,,,,,,892.0,927.0,911.0,8.0,194.0,2.0612385272979736
154,47239,1,1006.0,888.0,878.0,5.0,195.0,2.0492005348205566,,,,,,
155,52882,0,,,,,,,893.0,928.0,912.0,8.0,195.0,2.0510268211364746
156,47289,1,1007.0,889.0,879.0,5.0,194.0,2.037135124206543,,,,,,
157,52932,0,,,,,,,894.0,929.0,913.0,8.0,194.0,2.040894031524658
158,47339,1,1008.0,890.0,880.0,5.0,195.0,2.03979229927063,,,,,,
159,52982,0,,,,,,,895.0,930.0,914.0,8.0,195.0,2.03979229927063
160,47389,1,1009.0,891.0,881.0,5.0,197.0,2.02909255027771,,,,,,
161,53032,0,,,,,,,896.0,931.0,915.0,8.0,197.0,2.02909255027771
162,47439,1,1010.0,892.0,882.0,5.0,197.0,2.0403594970703125,,,,,,
163,53082,0,,,,,,,897.0,932.0,916.0,8.0,197.0,2.0302720069885254
164,47489,1,1011.0,893.0,883.0,5.0,201.0,2.0247154235839844,,,,,,
165,53132,0,,,,,,,898.0,933.0,917.0,8.0,201.0,2.0247154235839844
166,47539,1,1012.0,894.0,884.0,5.0,194.0,2.0227718353271484,,,,,,
167,53182,0,,,,,,,899.0,934.0,918.0,8.0,194.0,2.0227718353271484
168,47589,1,1013.0,895.0,885.0,5.0,195.0,2.0266153812408447,,,,,,
169,53232,0,,,,,,,900.0,935.0,919.0,8.0,195.0,2.0266153812408447
170,47639,1,1014.0,896.0,886.0,5.0,194.0,2.020953416824341,,,,,,
171,53282,0,,,,,,,901.0,936.0,920.0,8.0,194.0,2.020953416824341
172,47689,1,1015.0,897.0,887.0,5.0,194.0,2.0190072059631348,,,,,,
173,53332,0,,,,,,,902.0,937.0,921.0,8.0,194.0,2.0190072059631348
174,47739,1,1016.0,898.0,888.0,5.0,195.0,2.023890256881714,,,,,,
175,53382,0,,,,,,,903.0,938.0,922.0,8.0,195.0,2.010357618331909
176,47789,1,1017.0,899.0,889.0,5.0,198.0,2.0112879276275635,,,,,,
177,53432,0,,,,,,,904.0,939.0,923.0,8.0,198.0,2.0112879276275635
178,47839,1,1018.0,900.0,890.0,5.0,190.0,2.0064542293548584,,,,,,
179,53482,0,,,,,,,905.0,940.0,924.0,8.0,190.0,2.0064542293548584
180,47889,1,1019.0,901.0,891.0,5.0,189.0,2.006669044494629,,,,,,
181,53532,0,,,,,,,906.0,941.0,925.0,8.0,188.0,2.006669044494629
182,47939,1,1020.0,902.0,892.0,5.0,190.0,1.9974685907363892,,,,,,
183,53582,0,,,,,,,907.0,942.0,926.0,8.0,190.0,1.9974685907363892
184,47989,1,1021.0,903.0,893.0,5.0,190.0,1.971052885055542,,,,,,
185,53632,0,,,,,,,908.0,943.0,927.0,8.0,191.0,1.971052885055542
186,48039,1,1022.0,904.0,894.0,5.0,193.0,1.9714295864105225,,,,,,
187,53682,0,,,,,,,909.0,944.0,928.0,8.0,193.0,1.9714295864105225
188,48089,1,1023.0,905.0,895.0,5.0,193.0,1.9636250734329224,,,,,,
189,53732,0,,,,,,,910.0,945.0,929.0,8.0,193.0,1.9517112970352173
190,48139,1,1024.0,906.0,896.0,5.0,190.0,1.9594448804855347,,,,,,
191,53782,0,,,,,,,911.0,946.0,930.0,8.0,190.0,1.9594448804855347
192,48189,1,1025.0,907.0,897.0,5.0,188.0,1.961083173751831,,,,,,
193,53832,0,,,,,,,912.0,947.0,931.0,8.0,188.0,1.961083173751831
194,48239,1,1026.0,908.0,898.0,5.0,187.0,1.9175091981887817,,,,,,
195,53882,0,,,,,,,913.0,948.0,932.0,8.0,187.0,1.9166688919067383
196,48289,1,1027.0,909.0,899.0,5.0,186.0,1.8890624046325684,,,,,,
197,53932,0,,,,,,,914.0,949.0,933.0,8.0,186.0,1.8890624046325684
198,48339,1,1028.0,910.0,900.0,5.0,184.0,1.8576289415359497,,,,,,
199,53982,0,,,,,,,915.0,950.0,934.0,8.0,184.0,1.8576289415359497
200,48389,1,1029.0,911.0,901.0,5.0,178.0,1.8337773084640503,,,,,,
201,54032,0,,,,,,,916.0,951.0,935.0,8.0,178.0,1.8337773084640503
202,48439,1,1030.0,912.0,902.0,5.0,172.0,1.8337773084640503,,,,,,
203,54082,0,,,,,,,917.0,952.0,936.0,8.0,172.0,1.8337773084640503
204,48489,1,1031.0,913.0,903.0,5.0,171.0,1.728203535079956,,,,,,
205,54132,0,,,,,,,918.0,953.0,937.0,8.0,171.0,1.728203535079956
206,48539,1,1032.0,914.0,904.0,5.0,161.0,1.680782437324524,,,,,,
207,54182,0,,,,,,,919.0,954.0,938.0,8.0,161.0,1.6608450412750244
208,48589,1,1033.0,915.0,905.0,5.0,159.0,1.6676064729690552,,,,,,
209,54232,0,,,,,,,920.0,955.0,939.0,8.0,159.0,1.6676064729690552
210,48639,1,1034.0,916.0,906.0,5.0,152.0,1.5628752708435059,,,,,,
211,54282,0,,,,,,,921.0,956.0,940.0,8.0,152.0,1.5628752708435059
212,48689,1,1035.0,917.0,907.0,5.0,141.0,1.5387805700302124,,,,,,
213,54332,0,,,,,,,922.0,957.0,941.0,8.0,140.0,1.5387805700302124
214,48739,1,1036.0,918.0,908.0,5.0,143.0,1.5320791006088257,,,,,,
215,54382,0,,,,,,,923.0,958.0,942.0,8.0,143.0,1.5320791006088257
216,48789,1,1037.0,919.0,909.0,5.0,134.0,1.4015024900436401,,,,,,
217,54432,0,,,,,,,924.0,959.0,943.0,8.0,134.0,1.4015024900436401
218,48839,1,1038.0,920.0,910.0,5.0,127.0,1.3968548774719238,,,,,,
219,54482,0,,,,,,,925.0,960.0,944.0,8.0,127.0,1.3968548774719238
220,48889,1,1039.0,921.0,911.0,5.0,123.0,1.300492525100708,,,,,,
221,54532,0,,,,,,,926.0,961.0,945.0,8.0,123.0,1.300492525100708
222,48939,1,1040.0,922.0,912.0,5.0,116.0,1.2460333108901978,,,,,,
223,54582,0,,,,,,,927.0,962.0,946.0,8.0,116.0,1.2460333108901978
224,48989,1,1041.0,923.0,913.0,5.0,111.0,1.1836882829666138,,,,,,
225,54632,0,,,,,,,928.0,963.0,947.0,8.0,110.0,1.1836882829666138
226,49039,1,1042.0,924.0,914.0,5.0,108.0,1.1174947023391724,,,,,,
227,54682,0,,,,,,,929.0,964.0,948.0,8.0,108.0,1.1174947023391724
228,49089,1,1043.0,925.0,915.0,5.0,101.0,1.0781965255737305,,,,,,
229,54732,0,,,,,,,930.0,965.0,949.0,8.0,101.0,1.0781965255737305
230,49139,1,1044.0,926.0,916.0,5.0,95.0,0.9939765930175781,,,,,,
231,54782,0,,,,,,,931.0,966.0,950.0,8.0,94.0,0.9939765930175781
232,49189,1,1045.0,927.0,917.0,5.0,90.0,0.939782440662384,,,,,,
233,54832,0,,,,,,,932.0,967.0,951.0,8.0,90.0,0.939782440662384
234,49239,1,1046.0,928.0,918.0,5.0,87.0,0.9019457697868347,,,,,,
235,54882,0,,,,,,,933.0,968.0,952.0,8.0,87.0,0.9019457697868347
236,49289,1,1047.0,929.0,919.0,5.0,79.0,0.8829030990600586,,,,,,
237,54932,0,,,,,,,934.0,969.0,953.0,8.0,79.0,0.8829030990600586
238,49339,1,1048.0,930.0,920.0,5.0,75.0,0.8238325119018555,,,,,,
239,54982,0,,,,,,,935.0,970.0,954.0,8.0,75.0,0.8238325119018555
240,49389,1,1049.0,931.0,921.0,5.0,69.0,0.8073400855064392,,,,,,
241,55032,0,,,,,,,936.0,971.0,955.0,8.0,69.0,0.8073400855064392
242,49439,1,1050.0,932.0,922.0,5.0,62.0,0.6707022786140442,,,,,,
243,55082,0,,,,,,,937.0,972.0,956.0,8.0,62.0,0.6707022786140442
244,49489,1,1051.0,933.0,923.0,5.0,59.0,0.6330882906913757,,,,,,
245,55132,0,,,,,,,938.0,973.0,957.0,8.0,59.0,0.6330882906913757
246,49539,1,1052.0,934.0,924.0,5.0,55.0,0.6139296889305115,,,,,,
247,55182,0,,,,,,,939.0,974.0,958.0,8.0,55.0,0.6139296889305115
248,49589,1,1053.0,935.0,925.0,5.0,51.0,0.5860646963119507,,,,,,
249,55232,0,,,,,,,940.0,975.0,959.0,8.0,51.0,0.5860646963119507
250,49639,1,1054.0,936.0,926.0,5.0,41.0,0.5860646963119507,,,,,,
251,55282,0,,,,,,,941.0,976.0,960.0,8.0,41.0,0.5860646963119507
252,49689,1,1055.0,937.0,927.0,5.0,37.0,0.4275135397911072,,,,,,
253,55332,0,,,,,,,942.0,977.0,961.0,8.0,37.0,0.4275135397911072
254,49739,1,1056.0,938.0,928.0,5.0,33.0,0.41269850730895996,,,,,,
255,55382,0,,,,,,,943.0,978.0,962.0,8.0,33.0,0.41269850730895996
256,49789,1,1057.0,939.0,929.0,5.0,26.0,0.34622064232826233,,,,,,
257,55432,0,,,,,,,944.0,979.0,963.0,8.0,26.0,0.34622064232826233
258,49839,1,1058.0,940.0,930.0,5.0,22.0,0.3104308843612671,,,,,,
259,55482,0,,,,,,,945.0,980.0,964.0,8.0,22.0,0.3104308843612671
260,49889,1,1059.0,941.0,931.0,5.0,20.0,0.2921716570854187,,,,,,
261,55532,0,,,,,,,946.0,981.0,965.0,8.0,20.0,0.2921716570854187
262,49939,1,1060.0,942.0,932.0,5.0,18.0,0.29211923480033875,,,,,,
263,55582,0,,,,,,,947.0,982.0,966.0,8.0,17.0,0.29211923480033875
264,49989,1,1061.0,943.0,933.0,5.0,17.0,0.27491405606269836,,,,,,
265,55632,0,,,,,,,948.0,983.0,967.0,8.0,17.0,0.27491405606269836
266,50039,1,1062.0,944.0,934.0,5.0,17.0,0.28257617354393005,,,,,,
267,55682,0,,,,,,,949.0,984.0,968.0,8.0,17.0,0.28257617354393005
268,50089,1,1063.0,945.0,935.0,5.0,17.0,0.2758442461490631,,,,,,
269,55732,0,,,,,,,950.0,985.0,969.0,8.0,17.0,0.2640434205532074
270,50139,1,1064.0,946.0,936.0,5.0,21.0,0.25133705139160156,,,,,,
271,55782,0,,,,,,,951.0,986.0,970.0,8.0,21.0,0.25133705139160156
272,50189,1,1065.0,947.0,937.0,5.0,24.0,0.24013656377792358,,,,,,
273,55832,0,,,,,,,952.0,987.0,971.0,8.0,24.0,0.24013656377792358
274,50239,1,1066.0,948.0,938.0,5.0,21.0,0.243144690990448,,,,,,
275,55882,0,,,,,,,953.0,988.0,972.0,8.0,21.0,0.243144690990448
276,50289,1,1067.0,949.0,939.0,5.0,14.0,0.243144690990448,,,,,,
277,55932,0,,,,,,,954.0,989.0,973.0,8.0,14.0,0.243144690990448
278,50339,1,1068.0,950.0,940.0,5.0,12.0,0.24645434319972992,,,,,,
279,55982,0,,,,,,,955.0,990.0,974.0,8.0,12.0,0.24645434319972992
280,50389,1,1069.0,951.0,941.0,5.0,3.0,0.24663658440113068,,,,,,
281,56032,0,,,,,,,956.0,991.0,975.0,8.0,3.0,0.24663658440113068
282,50439,1,1070.0,952.0,942.0,5.0,5.0,0.23203381896018982,,,,,,
283,56082,0,,,,,,,957.0,992.0,976.0,8.0,5.0,0.23203381896018982
284,50489,1,1071.0,953.0,943.0,5.0,4.0,0.2187090367078781,,,,,,
285,56132,0,,,,,,,958.0,993.0,977.0,8.0,4.0,0.2187090367078781
286,50539,1,1072.0,954.0,943.0,5.0,4.0,0.2187090367078781,,,,,,
287,56182,0,,,,,,,959.0,994.0,977.0,8.0,4.0,0.2187090367078781
288,50589,1,1073.0,955.0,943.0,5.0,4.0,0.20920491218566895,,,,,,
289,56232,0,,,,,,,960.0,995.0,977.0,8.0,4.0,0.20920491218566895
290,50639,1,1074.0,956.0,943.0,5.0,4.0,0.19471389055252075,,,,,,
291,56282,0,,,,,,,961.0,996.0,977.0,8.0,4.0,0.19471389055252075
292,50689,1,1075.0,957.0,943.0,5.0,4.0,0.1909281313419342,,,,,,
293,56332,0,,,,,,,962.0,997.0,977.0,8.0,4.0,0.1909281313419342
294,50739,1,1076.0,958.0,943.0,5.0,4.0,0.18571533262729645,,,,,,
295,56382,0,,,,,,,963.0,998.0,977.0,8.0,4.0,0.18571533262729645
296,50789,1,1077.0,959.0,943.0,5.0,4.0,0.18173782527446747,,,,,,
297,56432,0,,,,,,,964.0,999.0,977.0,8.0,4.0,0.18173782527446747
298,50839,1,1078.0,960.0,943.0,5.0,4.0,0.17747879028320312,,,,,,
299,56482,0,,,,,,,965.0,1000.0,977.0,8.0,4.0,0.17747879028320312
300,50889,1,1079.0,961.0,943.0,5.0,4.0,0.17747879028320312,,,,,,
301,56532,0,,,,,,,966.0,1001.0,977.0,8.0,4.0,0.18162932991981506
302,50939,1,1080.0,962.0,943.0,5.0,4.0,0.17304420471191406,,,,,,
303,56582,0,,,,,,,967.0,1002.0,977.0,8.0,4.0,0.17304420471191406
304,50989,1,1081.0,963.0,944.0,5.0,2.0,0.17304420471191406,,,,,,
305,56632,0,,,,,,,968.0,1003.0,978.0,8.0,2.0,0.11947831511497498
306,51039,1,1082.0,964.0,945.0,5.0,6.0,0.11819151043891907,,,,,,
307,56682,0,,,,,,,969.0,1004.0,979.0,8.0,6.0,0.11819151043891907
308,51089,1,1083.0,965.0,946.0,5.0,7.0,0.10695669800043106,,,,,,
309,56732,0,,,,,,,970.0,1005.0,980.0,8.0,7.0,0.10341329872608185
310,51139,1,1084.0,966.0,947.0,5.0,9.0,0.09826792776584625,,,,,,
311,56782,0,,,,,,,971.0,1006.0,981.0,8.0,9.0,0.09826792776584625
312,51189,1,1085.0,967.0,948.0,5.0,24.0,0.09415347874164581,,,,,,
313,56832,0,,,,,,,972.0,1007.0,982.0,8.0,25.0,0.09415347874164581
314,51239,1,1086.0,968.0,949.0,5.0,29.0,0.09415347874164581,,,,,,
315,56882,0,,,,,,,973.0,1008.0,983.0,8.0,29.0,0.09415347874164581
316,51289,1,1087.0,969.0,950.0,5.0,12.0,0.09427341818809509,,,,,,
317,56932,0,,,,,,,974.0,1009.0,984.0,8.0,13.0,0.09427341818809509
318,51339,1,1088.0,970.0,951.0,5.0,10.0,0.09856237471103668,,,,,,
319,56982,0,,,,,,,975.0,1010.0,985.0,8.0,10.0,0.09856237471103668
320,51389,1,1089.0,971.0,952.0,5.0,11.0,0.10295683145523071,,,,,,
321,57032,0,,,,,,,976.0,1011.0,986.0,8.0,11.0,0.10295683145523071
322,51439,1,1090.0,972.0,953.0,5.0,6.0,0.13455632328987122,,,,,,
323,57082,0,,,,,,,977.0,1012.0,987.0,8.0,6.0,0.13455632328987122
324,51489,1,1091.0,973.0,954.0,5.0,6.0,0.1651773303747177,,,,,,
325,57132,0,,,,,,,978.0,1013.0,988.0,8.0,6.0,0.1651773303747177
