,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
58,73991,1,,,,,,,,,,,,0.0,3644.0,456.0,440.0,9.0,244.0
59,74091,1,,,,,,1.3590024,1.1002212,0.13139395,,,,1.7534646725138163,3645.0,457.0,441.0,9.0,246.0
60,549029,0,477.0,3255.0,3204.0,13.0,245.0,1.3576527,1.1006413,0.13376923,,,,1.75286226662405,,,,,
61,74191,1,,,,,,1.3526716,1.1016898,0.14348394,,,,1.7504366912375466,3645.0,457.0,441.0,9.0,246.0
62,549129,0,478.0,3256.0,3205.0,13.0,247.0,1.3521146,1.1017538,0.14476046,,,,1.7501516714719012,,,,,
63,74291,1,,,,,,1.3479815,1.1015997,0.15553497,,,,1.7477891772043612,3646.0,458.0,442.0,9.0,244.0
64,549229,0,478.0,3256.0,3205.0,13.0,247.0,1.3475449,1.1014814,0.15693277,,,,1.747502942122437,,,,,
65,549329,0,479.0,3257.0,3206.0,13.0,245.0,1.3461199,1.1010975,0.16093047,,,,1.7465259733744583,,,,,
66,74391,1,,,,,,1.342903,1.0997669,0.16994189,,,,1.7440630396257908,3647.0,459.0,443.0,9.0,243.0
67,549429,0,480.0,3258.0,3207.0,13.0,244.0,1.340888,1.0989856,0.17542997,,,,1.742562943154145,,,,,
68,74491,1,,,,,,1.3390526,1.0978849,0.1811148,,,,1.7410386441183234,3647.0,459.0,443.0,9.0,243.0
69,549529,0,480.0,3258.0,3207.0,13.0,244.0,1.3380837,1.0973316,0.18417743,,,,1.740266119365049,,,,,
70,74591,1,,,,,,1.3324507,1.0950581,0.20109572,,,,1.7363803406678888,3648.0,460.0,444.0,9.0,243.0
71,549629,0,481.0,3259.0,3208.0,13.0,243.0,1.3318477,1.0948334,0.20300928,,,,1.7359985868664094,,,,,
72,74691,1,,,,,,1.325849,1.0934763,0.22144009,,,,1.7328017321451556,3649.0,461.0,445.0,9.0,242.0
73,549729,0,482.0,3260.0,3209.0,13.0,243.0,1.3237071,1.0932024,0.22785695,,,,1.7318229324101142,,,,,
74,74791,1,,,,,,1.3193188,1.093033,0.24056493,,,,1.730085127374932,3649.0,461.0,445.0,9.0,242.0
75,549829,0,482.0,3260.0,3209.0,13.0,243.0,1.3156143,1.0931296,0.251182,,,,1.7288336789140826,,,,,
76,74891,1,,,,,,1.3119197,1.0936642,0.26185423,,,,1.7279474021421646,3650.0,462.0,446.0,9.0,241.0
77,549929,0,483.0,3261.0,3210.0,13.0,242.0,1.3104655,1.0939003,0.26599967,,,,1.7276265372923898,,,,,
78,74991,1,,,,,,1.3049256,1.0950857,0.28152186,,,,1.7266435803658635,3651.0,463.0,447.0,9.0,239.0
79,550029,0,484.0,3262.0,3211.0,13.0,240.0,1.3042601,1.0952636,0.28341252,,,,1.7265629173308294,,,,,
80,550129,0,484.0,3262.0,3211.0,13.0,240.0,1.2990263,1.0967628,0.30084598,,,,1.7265184887746259,,,,,
81,75091,1,,,,,,1.2984867,1.0969272,0.30281264,,,,1.726560869164511,3651.0,463.0,447.0,9.0,239.0
82,75191,1,,,,,,1.2945,1.0981855,0.3202016,,,,1.7275042053572245,3652.0,464.0,448.0,9.0,238.0
83,550229,0,485.0,3263.0,3212.0,13.0,239.0,1.2941746,1.0983206,0.32207137,,,,1.7276938063046237,,,,,
84,75291,1,,,,,,1.2911955,1.0996529,0.34121254,,,,1.7299850630365714,3653.0,465.0,449.0,9.0,240.0
85,550329,0,486.0,3264.0,3213.0,13.0,241.0,1.2907186,1.0999465,0.34506038,,,,1.7305789073150823,,,,,
86,75391,1,,,,,,1.2895759,1.1008146,0.3564144,,,,1.732579020430981,3653.0,465.0,449.0,9.0,240.0
87,550429,0,486.0,3264.0,3213.0,13.0,241.0,1.2894105,1.1009722,0.3582937,,,,1.7329435884318056,,,,,
88,75491,1,,,,,,1.2892213,1.1011398,0.36021295,,,,1.7333071627912564,3654.0,466.0,450.0,9.0,235.0
89,550529,0,487.0,3265.0,3214.0,13.0,236.0,1.2877045,1.1041697,0.40013415,-0.16609396,-0.8430177,0.69294107,2.44761201661325,,,,,
90,75591,1,,,,,,1.2876377,1.104507,0.40469223,-0.16595127,-0.8430642,0.69330716,2.4472950100488466,3655.0,467.0,451.0,9.0,236.0
91,550629,0,488.0,3266.0,3215.0,13.0,237.0,1.287413,1.1056668,0.41900226,-0.16586544,-0.8430066,0.6928009,2.446285295611135,,,,,
92,75691,1,,,,,,1.2873509,1.1060098,0.42385462,-0.16618335,-0.8429513,0.6929196,2.4461413069066555,3655.0,467.0,451.0,9.0,236.0
93,550729,0,488.0,3266.0,3215.0,13.0,237.0,1.2872492,1.1064509,0.42866376,-0.16512483,-0.85413074,0.6918191,2.4540825875563708,,,,,
94,75791,1,,,,,,1.2863522,1.108724,0.44932693,-0.16512942,-0.8541491,0.69181734,2.453257261294207,3656.0,468.0,452.0,9.0,238.0
95,75891,1,,,,,,1.2845759,1.1120981,0.47104108,-0.16512711,-0.8541466,0.69182146,2.4528557344667723,3657.0,469.0,453.0,9.0,235.0
96,550829,0,489.0,3267.0,3216.0,13.0,238.0,1.2840742,1.1128727,0.47533605,-0.16516444,-0.8541432,0.6918261,2.452817258986195,,,,,
97,550929,0,490.0,3268.0,3217.0,13.0,236.0,1.2830873,1.1144894,0.48386312,-0.16505682,-0.8541217,0.69161797,2.4526950678117596,,,,,
98,551029,0,490.0,3268.0,3217.0,13.0,236.0,1.2825344,1.1153705,0.48805633,-0.16504064,-0.85414255,0.691626,2.452732273568642,,,,,
99,75991,1,,,,,,1.2819772,1.1162119,0.49223912,-0.16506165,-0.8541374,0.6916848,2.452748770246034,3657.0,469.0,453.0,9.0,235.0
100,76091,1,,,,,,1.2804482,1.1184102,0.5028533,-0.1650547,-0.85412747,0.6916292,2.4527576533579443,3658.0,470.0,454.0,9.0,238.0
101,551129,0,491.0,3269.0,3218.0,13.0,239.0,1.2800915,1.1188866,0.5050273,-0.16505659,-0.85414743,0.69166917,2.45278444020735,,,,,
102,76191,1,,,,,,1.2797542,1.1193584,0.5071913,-0.16505659,-0.85414743,0.69166917,2.4528015694149548,3659.0,471.0,455.0,9.0,237.0
103,551229,0,492.0,3270.0,3219.0,13.0,238.0,1.2651235,1.1171848,0.54952466,-0.16506778,-0.8541089,0.691648,2.439599340226439,,,,,
104,551329,0,492.0,3270.0,3219.0,13.0,238.0,1.2634549,1.1159456,0.5519142,-0.16525912,-0.8541069,0.6917134,2.4375960260320673,,,,,
105,76291,1,,,,,,1.25735,1.1116364,0.55936337,-0.165061,-0.8541431,0.691648,2.430029092612739,3659.0,471.0,455.0,9.0,237.0
106,551429,0,493.0,3271.0,3220.0,13.0,230.0,1.2324022,1.0872273,0.57580143,-0.16508055,-0.85410714,0.69164723,2.3948189660568255,,,,,
107,76391,1,,,,,,1.2288541,1.0836604,0.5772299,-0.16504577,-0.85416305,0.69165677,2.3898137457153266,3660.0,472.0,456.0,9.0,230.0
108,551529,0,494.0,3272.0,3221.0,13.0,235.0,1.1907071,1.0433704,0.58660597,-0.16506651,-0.8541061,0.6916197,2.334430695367162,,,,,
109,76491,1,,,,,,1.1858276,1.0380191,0.5872546,-0.16506219,-0.8541327,0.6916457,2.32723856017714,3661.0,473.0,457.0,9.0,234.0
110,551629,0,494.0,3272.0,3221.0,13.0,235.0,1.1305872,0.9774044,0.5926601,-0.1650717,-0.8541168,0.6916634,2.2456633588370574,,,,,
111,76591,1,,,,,,1.1246498,0.97038966,0.59275633,-0.16525272,-0.85412383,0.6917186,2.2366249415742,3661.0,473.0,457.0,9.0,234.0
112,551729,0,495.0,3273.0,3221.0,13.0,235.0,1.0678258,0.90589297,0.5992615,-0.165245,-0.85415107,0.69171476,2.150991992181213,,,,,
113,76691,1,,,,,,1.0284648,0.86070335,0.6064189,-0.16507332,-0.8541388,0.6916422,2.0910474649506856,3662.0,474.0,458.0,9.0,226.0
114,76791,1,,,,,,1.0021354,0.8302315,0.61237496,-0.16507162,-0.854117,0.691647,2.0507769235717874,3663.0,475.0,459.0,9.0,209.0
115,551829,0,496.0,3274.0,3222.0,13.0,213.0,0.9954723,0.8229939,0.61428845,-0.16506428,-0.8541248,0.69161016,2.0409680729895325,,,,,
116,551929,0,496.0,3274.0,3222.0,13.0,213.0,0.937515,0.7551684,0.6295281,-0.16526075,-0.8541393,0.6917282,1.9518849418137265,,,,,
117,76891,1,,,,,,0.93119645,0.74781966,0.63128465,-0.1650705,-0.85411435,0.6916281,1.9420697807747682,3663.0,475.0,459.0,9.0,209.0
118,552029,0,497.0,3275.0,3223.0,13.0,201.0,0.87598217,0.6836329,0.6462983,-0.16523291,-0.85414016,0.69169354,1.857669438116743,,,,,
119,76991,1,,,,,,0.87007564,0.6766373,0.64769393,-0.1650618,-0.8541385,0.6916402,1.8484358921562891,3664.0,476.0,460.0,9.0,198.0
120,77091,1,,,,,,0.8184027,0.61540586,0.6582187,-0.16505204,-0.8541344,0.69164574,1.7685726315740256,3665.0,477.0,461.0,9.0,186.0
121,552129,0,498.0,3276.0,3224.0,13.0,189.0,0.81276786,0.60891503,0.6592291,-0.16508335,-0.85411936,0.69165736,1.760032447323858,,,,,
122,552229,0,498.0,3276.0,3224.0,13.0,189.0,0.7640417,0.5503094,0.6644379,-0.16506653,-0.85410875,0.6916418,1.6841534314531157,,,,,
123,77191,1,,,,,,0.7586098,0.5443626,0.66512,-0.16505557,-0.8541358,0.69162387,1.6762034312932121,3665.0,477.0,461.0,9.0,186.0
124,552329,0,499.0,3277.0,3225.0,13.0,171.0,0.712166,0.48821145,0.66745514,-0.16506818,-0.85411143,0.6916258,1.6037314823746065,,,,,
125,77291,1,,,,,,0.70711184,0.48077053,0.66634977,-0.16510287,-0.8540502,0.6916226,1.5947236699747485,3666.0,478.0,462.0,9.0,169.0
126,552429,0,500.0,3278.0,3226.0,13.0,158.0,0.6615231,0.42550763,0.6668394,-0.16507004,-0.8541304,0.6916696,1.5235965129463964,,,,,
127,77391,1,,,,,,0.6566816,0.41856733,0.6659711,-0.1650684,-0.854122,0.69165397,1.5151471249853135,3667.0,479.0,463.0,9.0,157.0
128,552529,0,500.0,3278.0,3226.0,13.0,158.0,0.6114551,0.36273846,0.6655071,-0.16506654,-0.85413754,0.6916457,1.4437646380590061,,,,,
129,77491,1,,,,,,0.6063581,0.3565004,0.6654199,-0.16509832,-0.854093,0.6916304,1.4357466808497226,3667.0,479.0,463.0,9.0,157.0
130,552629,0,501.0,3279.0,3227.0,13.0,148.0,0.5612907,0.29983798,0.6653367,-0.16507015,-0.85411143,0.691647,1.3637783581534095,,,,,
131,77591,1,,,,,,0.5560788,0.29318696,0.6650765,-0.16506746,-0.85414827,0.69164336,1.3554098816039655,3668.0,480.0,464.0,9.0,147.0
132,552729,0,502.0,3280.0,3228.0,13.0,133.0,0.513148,0.23714776,0.66468877,-0.16505992,-0.85414743,0.69163597,1.2851526987483024,,,,,
133,77691,1,,,,,,0.5084785,0.23172097,0.6651508,-0.16505532,-0.8541562,0.691661,1.2780766394086789,3669.0,481.0,465.0,9.0,131.0
134,77791,1,,,,,,0.47599873,0.19032057,0.666734,-0.16505809,-0.8541469,0.6916376,1.2257594821233775,3669.0,481.0,465.0,9.0,131.0
135,552829,0,502.0,3280.0,3228.0,13.0,133.0,0.4727672,0.18409176,0.6651186,-0.16524321,-0.85412854,0.69170487,1.2188787644547876,,,,,
136,77891,1,,,,,,0.44622386,0.14946856,0.661994,-0.1650617,-0.8541653,0.69166213,1.1755131485840067,3670.0,482.0,466.0,9.0,121.0
137,552929,0,503.0,3281.0,3229.0,13.0,123.0,0.44427535,0.14758313,0.6617205,-0.1650743,-0.85410327,0.69163036,1.172850003173864,,,,,
138,553029,0,504.0,3282.0,3230.0,13.0,110.0,0.43650374,0.13595429,0.65533143,-0.16505179,-0.8541469,0.691623,1.1590886719095992,,,,,
139,77991,1,,,,,,0.43534932,0.13694072,0.65627104,-0.16506636,-0.85413957,0.6916499,1.1593061782900715,3671.0,483.0,467.0,9.0,108.0
140,78091,1,,,,,,0.4337017,0.13250141,0.6403684,-0.16507839,-0.8541013,0.69163847,1.155227751100427,3671.0,483.0,467.0,9.0,108.0
141,553129,0,504.0,3282.0,3230.0,13.0,110.0,0.43411064,0.13456991,0.6407821,-0.1650652,-0.8541421,0.6916506,1.1572168421480897,,,,,
142,78191,1,,,,,,0.44090113,0.13965952,0.63219786,-0.16506222,-0.85415,0.69163513,1.1654963469792512,3672.0,484.0,468.0,9.0,104.0
143,553229,0,505.0,3283.0,3231.0,13.0,105.0,0.44184288,0.14120016,0.63232446,-0.16506329,-0.8541283,0.69162065,1.1672745266458258,,,,,
144,78291,1,,,,,,0.4494735,0.1523125,0.634112,-0.1652947,-0.8540561,0.6917186,1.1806931438568269,3673.0,485.0,469.0,9.0,105.0
145,553329,0,506.0,3284.0,3232.0,13.0,106.0,0.45046946,0.1520838,0.63334256,-0.1650538,-0.8541501,0.691653,1.1810062396875645,,,,,
146,78391,1,,,,,,0.45645404,0.16018209,0.639678,-0.16506228,-0.85412836,0.6916303,1.1907171617876544,3673.0,485.0,469.0,9.0,105.0
147,553429,0,506.0,3284.0,3232.0,13.0,106.0,0.45675462,0.16156842,0.64121586,-0.16507322,-0.8541285,0.6916348,1.1919950037523506,,,,,
148,553529,0,507.0,3285.0,3233.0,13.0,106.0,0.45866662,0.16625735,0.64997447,-0.1652347,-0.8541673,0.6916936,1.1967705299798765,,,,,
149,78491,1,,,,,,0.45899895,0.16582379,0.650292,-0.1650529,-0.8541468,0.6916279,1.1964486156304053,3674.0,486.0,470.0,9.0,105.0
150,78591,1,,,,,,0.4576802,0.16614403,0.6561571,-0.16506417,-0.85412765,0.6916273,1.1958356747439853,3675.0,487.0,471.0,9.0,106.0
151,553629,0,508.0,3286.0,3234.0,13.0,107.0,0.4568107,0.16640583,0.6578882,-0.16506146,-0.85412115,0.69164765,1.1955501189876852,,,,,
152,78691,1,,,,,,0.45249406,0.16287212,0.6600401,-0.1650596,-0.85412884,0.6916369,1.1902359979601869,3675.0,487.0,471.0,9.0,106.0
153,553729,0,508.0,3286.0,3234.0,13.0,107.0,0.4511085,0.16151477,0.65996504,-0.16508795,-0.8541191,0.691638,1.1883659145816703,,,,,
154,78791,1,,,,,,0.4431303,0.15790734,0.6612814,-0.16508278,-0.85410285,0.6916445,1.181105300330951,3676.0,488.0,472.0,9.0,109.0
155,553829,0,509.0,3287.0,3235.0,13.0,111.0,0.4417532,0.1554706,0.65989023,-0.16528666,-0.854091,0.6916803,1.1784407120450517,,,,,
156,553929,0,510.0,3288.0,3236.0,13.0,109.0,0.43399158,0.1501172,0.6581338,-0.16508402,-0.854117,0.6916546,1.1698297124425983,,,,,
157,78891,1,,,,,,0.432936,0.1493099,0.6577983,-0.16509764,-0.85408914,0.69165325,1.1685888956584536,3677.0,489.0,473.0,9.0,108.0
158,554029,0,510.0,3288.0,3236.0,13.0,109.0,0.4241869,0.1448492,0.65689427,-0.16518426,-0.85394716,0.6917111,1.1602433781344894,,,,,
159,78991,1,,,,,,0.4236615,0.14416756,0.65679353,-0.16509803,-0.8540495,0.6916219,1.1594343811379058,3677.0,489.0,473.0,9.0,108.0
160,554129,0,511.0,3289.0,3237.0,13.0,111.0,0.41707054,0.13745455,0.6532812,-0.16505949,-0.8541361,0.69165,1.1504779833503715,,,,,
161,79091,1,,,,,,0.41624346,0.13826126,0.65436405,-0.16505452,-0.85412633,0.6916676,1.1507093672459288,3678.0,490.0,474.0,9.0,109.0
162,554229,0,512.0,3290.0,3238.0,13.0,108.0,0.4118441,0.13245362,0.6506113,-0.16503981,-0.8541538,0.6916155,1.1436217125268857,,,,,
163,79191,1,,,,,,0.41173014,0.13239811,0.65048313,-0.16507682,-0.8541034,0.69162506,1.1434964665783744,3679.0,491.0,475.0,9.0,106.0
164,79291,1,,,,,,0.4150524,0.1376059,0.65184283,-0.16508281,-0.85409814,0.6916273,1.1496158500812497,3679.0,491.0,475.0,9.0,106.0
165,554329,0,512.0,3290.0,3238.0,13.0,108.0,0.41604638,0.13948976,0.6522157,-0.16506213,-0.854135,0.69165117,1.1517518798955986,,,,,
166,79391,1,,,,,,0.435697,0.15628949,0.645669,-0.16507594,-0.8541134,0.69166416,1.1764173199805548,3680.0,492.0,476.0,9.0,102.0
167,554429,0,513.0,3291.0,3239.0,13.0,103.0,0.44162536,0.16249429,0.64430064,-0.16507098,-0.85409313,0.691671,1.184809828054514,,,,,
168,554529,0,514.0,3292.0,3240.0,13.0,106.0,0.4667597,0.19113134,0.6393665,-0.16507325,-0.8540979,0.6916373,1.222476663421877,,,,,
169,79491,1,,,,,,0.4713151,0.19409488,0.63699424,-0.16505834,-0.8541263,0.6916122,1.2274859358843826,3681.0,493.0,477.0,9.0,105.0
170,79591,1,,,,,,0.52082753,0.2470965,0.6264884,-0.16488679,-0.85417914,0.69151866,1.2989384792880736,3681.0,493.0,477.0,9.0,105.0
171,554629,0,514.0,3292.0,3240.0,13.0,106.0,0.5262732,0.253906,0.6263679,-0.16487461,-0.85419303,0.6915007,1.307597386953785,,,,,
172,554729,0,515.0,3293.0,3241.0,13.0,108.0,0.57910776,0.3117604,0.62113154,-0.1650414,-0.85413814,0.691641,1.3849364574098362,,,,,
173,79691,1,,,,,,0.58519405,0.31788597,0.6203512,-0.1650686,-0.854093,0.69163495,1.3933807916688528,3682.0,494.0,478.0,9.0,108.0
174,79791,1,,,,,,0.6406235,0.37989864,0.6219349,-0.16507976,-0.8541048,0.6916616,1.4753928441947086,3683.0,495.0,479.0,9.0,118.0
175,554829,0,516.0,3294.0,3242.0,13.0,118.0,0.6651213,0.40723097,0.6241309,-0.16509058,-0.8540892,0.6916622,1.511535863688313,,,,,
176,79891,1,,,,,,0.70125526,0.44734198,0.6286566,-0.1650679,-0.8540908,0.6916512,1.5646762021248009,3683.0,495.0,479.0,9.0,118.0
177,554929,0,516.0,3294.0,3242.0,13.0,118.0,0.7072212,0.4538571,0.6295593,-0.16505568,-0.85413384,0.6916669,1.573392693493014,,,,,
178,79991,1,,,,,,0.75874066,0.511714,0.63848287,-0.16507931,-0.8540965,0.6916544,1.6497601523096284,3684.0,496.0,480.0,9.0,136.0
179,555029,0,517.0,3295.0,3243.0,13.0,136.0,0.7644747,0.5174915,0.63909155,-0.16508354,-0.8540993,0.69165313,1.6577402290146435,,,,,
180,555129,0,518.0,3296.0,3244.0,13.0,148.0,0.8075475,0.56617314,0.64617264,-0.16507202,-0.85408205,0.6916435,1.7219701338634508,,,,,
181,80091,1,,,,,,0.81291306,0.5716565,0.6464692,-0.16507132,-0.8541097,0.69163126,1.7295381987098262,3685.0,497.0,481.0,9.0,148.0
182,80191,1,,,,,,0.8638968,0.6287439,0.6502101,-0.16508052,-0.8540933,0.6916482,1.80535800072992,3685.0,497.0,481.0,9.0,148.0
183,555229,0,518.0,3296.0,3244.0,13.0,148.0,0.8688526,0.634299,0.65026844,-0.16508803,-0.85409045,0.6916529,1.8127463331731826,,,,,
184,555329,0,519.0,3297.0,3245.0,13.0,162.0,0.91245025,0.68413806,0.6498242,-0.16509598,-0.8540967,0.6916656,1.8785693023885226,,,,,
185,80291,1,,,,,,0.91734713,0.68920386,0.64920044,-0.16506426,-0.85411656,0.69162655,1.8855376799776136,3686.0,498.0,482.0,9.0,162.0
