,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
107,375349,0,,,,,,,2235.0,2180.0,2148.0,19.0,227.0,2.2361526489257812
108,136723,1,6214.0,2187.0,2149.0,26.0,235.0,2.250544548034668,,,,,,
109,375389,0,,,,,,,2236.0,2181.0,2149.0,19.0,229.0,2.2504100799560547
110,375429,0,,,,,,,2237.0,2182.0,2150.0,19.0,223.0,2.249894380569458
111,136763,1,6214.0,2187.0,2149.0,26.0,235.0,2.250544548034668,,,,,,
112,375469,0,,,,,,,2237.0,2182.0,2150.0,19.0,223.0,2.249894380569458
113,136803,1,6215.0,2188.0,2150.0,26.0,225.0,2.2485852241516113,,,,,,
114,136843,1,6216.0,2189.0,2151.0,26.0,226.0,2.24450421333313,,,,,,
115,375512,0,,,,,,,2238.0,2183.0,2151.0,19.0,233.0,2.2453675270080566
116,136883,1,6216.0,2189.0,2151.0,26.0,226.0,2.24450421333313,,,,,,
117,375552,0,,,,,,,2239.0,2184.0,2152.0,19.0,228.0,2.2431681156158447
118,136923,1,6217.0,2190.0,2152.0,26.0,227.0,2.2433557510375977,,,,,,
119,375592,0,,,,,,,2239.0,2184.0,2152.0,19.0,228.0,2.2431681156158447
120,136963,1,6218.0,2191.0,2153.0,26.0,230.0,2.2466723918914795,,,,,,
121,375632,0,,,,,,,2240.0,2185.0,2153.0,19.0,228.0,2.242964029312134
122,137003,1,6218.0,2191.0,2153.0,26.0,230.0,2.2466723918914795,,,,,,
123,375672,0,,,,,,,2241.0,2186.0,2154.0,19.0,230.0,2.2458887100219727
124,137043,1,6219.0,2192.0,2154.0,26.0,228.0,2.245316505432129,,,,,,
125,375709,0,,,,,,,2241.0,2186.0,2154.0,19.0,230.0,2.2458887100219727
126,375749,0,,,,,,,2242.0,2187.0,2155.0,19.0,227.0,2.2449941635131836
127,137083,1,6220.0,2193.0,2155.0,26.0,228.0,2.2457847595214844,,,,,,
128,137123,1,6220.0,2193.0,2155.0,26.0,228.0,2.2457847595214844,,,,,,
129,375789,0,,,,,,,2243.0,2188.0,2156.0,19.0,229.0,2.2440571784973145
130,137163,1,6221.0,2194.0,2156.0,26.0,227.0,2.2431745529174805,,,,,,
131,375829,0,,,,,,,2243.0,2188.0,2156.0,19.0,229.0,2.2440571784973145
132,375870,0,,,,,,,2244.0,2189.0,2157.0,19.0,227.0,2.2417068481445312
133,137203,1,6222.0,2195.0,2157.0,26.0,228.0,2.2406609058380127,,,,,,
134,375909,0,,,,,,,2245.0,2190.0,2158.0,19.0,230.0,2.246856927871704
135,137246,1,6223.0,2196.0,2158.0,26.0,229.0,2.24625301361084,,,,,,
136,375949,0,,,,,,,2245.0,2190.0,2158.0,19.0,230.0,2.246856927871704
137,137286,1,6223.0,2196.0,2158.0,26.0,229.0,2.24625301361084,,,,,,
138,375989,0,,,,,,,2246.0,2191.0,2159.0,19.0,230.0,2.24611496925354
139,137323,1,6224.0,2197.0,2159.0,26.0,231.0,2.244720458984375,,,,,,
140,376029,0,,,,,,,2247.0,2192.0,2160.0,19.0,227.0,2.240154266357422
141,137366,1,6225.0,2198.0,2160.0,26.0,227.0,2.2368931770324707,,,,,,
142,376069,0,,,,,,,2247.0,2192.0,2160.0,19.0,227.0,2.240154266357422
143,137406,1,6225.0,2198.0,2160.0,26.0,227.0,2.2368931770324707,,,,,,
144,376109,0,,,,,,,2248.0,2193.0,2161.0,19.0,228.0,2.232614278793335
145,137446,1,6226.0,2199.0,2161.0,26.0,228.0,2.2294087409973145,,,,,,
146,376149,0,,,,,,,2249.0,2194.0,2162.0,19.0,230.0,2.2446129322052
147,137483,1,6226.0,2199.0,2161.0,26.0,228.0,2.2294087409973145,,,,,,
148,376189,0,,,,,,,2249.0,2194.0,2162.0,19.0,230.0,2.2446129322052
149,137523,1,6227.0,2200.0,2162.0,26.0,230.0,2.2448184490203857,,,,,,
150,376229,0,,,,,,,2250.0,2195.0,2163.0,19.0,228.0,2.2470014095306396
151,137563,1,6228.0,2201.0,2163.0,26.0,227.0,2.249387502670288,,,,,,
152,376269,0,,,,,,,2251.0,2196.0,2164.0,19.0,228.0,2.2626545429229736
153,137603,1,6228.0,2201.0,2163.0,26.0,227.0,2.249387502670288,,,,,,
154,376309,0,,,,,,,2251.0,2196.0,2164.0,19.0,228.0,2.2626545429229736
155,137643,1,6229.0,2202.0,2164.0,26.0,228.0,2.2684824466705322,,,,,,
156,376349,0,,,,,,,2252.0,2197.0,2165.0,19.0,225.0,2.2835724353790283
157,137683,1,6230.0,2203.0,2165.0,26.0,227.0,2.2903494834899902,,,,,,
158,137723,1,6230.0,2203.0,2165.0,26.0,227.0,2.2903494834899902,,,,,,
159,376389,0,,,,,,,2253.0,2198.0,2166.0,19.0,228.0,2.3134095668792725
160,137763,1,6231.0,2204.0,2166.0,26.0,232.0,2.2889022827148438,,,,,,
161,376429,0,,,,,,,2253.0,2198.0,2166.0,19.0,228.0,2.3134095668792725
162,376469,0,,,,,,,2254.0,2199.0,2167.0,19.0,229.0,2.267768621444702
163,137803,1,6232.0,2205.0,2167.0,26.0,233.0,2.2612550258636475,,,,,,
164,137843,1,6232.0,2205.0,2167.0,26.0,233.0,2.2612550258636475,,,,,,
165,376509,0,,,,,,,2255.0,2200.0,2168.0,19.0,231.0,2.260634183883667
166,137883,1,6233.0,2206.0,2168.0,26.0,229.0,2.2579572200775146,,,,,,
167,376549,0,,,,,,,2255.0,2200.0,2168.0,19.0,231.0,2.260634183883667
168,137923,1,6234.0,2207.0,2168.0,26.0,229.0,2.2621734142303467,,,,,,
169,376589,0,,,,,,,2256.0,2201.0,2169.0,19.0,231.0,2.256305694580078
170,376629,0,,,,,,,2257.0,2202.0,2170.0,19.0,229.0,2.262871026992798
171,137963,1,6234.0,2207.0,2168.0,26.0,229.0,2.2621734142303467,,,,,,
172,138003,1,6235.0,2208.0,2169.0,26.0,229.0,2.269111156463623,,,,,,
173,376673,0,,,,,,,2257.0,2202.0,2170.0,19.0,229.0,2.262871026992798
174,376709,0,,,,,,,2258.0,2203.0,2171.0,19.0,226.0,2.270592212677002
175,138044,1,6236.0,2209.0,2170.0,26.0,228.0,2.2702877521514893,,,,,,
176,376749,0,,,,,,,2259.0,2204.0,2172.0,19.0,224.0,2.2702832221984863
177,138083,1,6236.0,2209.0,2170.0,26.0,228.0,2.2702877521514893,,,,,,
178,138123,1,6237.0,2210.0,2171.0,26.0,223.0,2.2698047161102295,,,,,,
179,376789,0,,,,,,,2259.0,2204.0,2172.0,19.0,224.0,2.2702832221984863
180,376829,0,,,,,,,2260.0,2205.0,2173.0,19.0,227.0,2.2695555686950684
181,138163,1,6238.0,2211.0,2172.0,26.0,227.0,2.268986225128174,,,,,,
182,376869,0,,,,,,,2261.0,2206.0,2174.0,19.0,224.0,2.2547311782836914
183,138203,1,6238.0,2211.0,2172.0,26.0,227.0,2.268986225128174,,,,,,
184,138243,1,6239.0,2212.0,2173.0,26.0,224.0,2.253298759460449,,,,,,
185,376909,0,,,,,,,2261.0,2206.0,2174.0,19.0,224.0,2.2547311782836914
186,376949,0,,,,,,,2262.0,2207.0,2175.0,19.0,225.0,2.247159957885742
187,138283,1,6240.0,2213.0,2174.0,26.0,224.0,2.2449896335601807,,,,,,
188,138323,1,6240.0,2213.0,2174.0,26.0,224.0,2.2449896335601807,,,,,,
189,376989,0,,,,,,,2263.0,2208.0,2176.0,19.0,222.0,2.2395312786102295
190,377029,0,,,,,,,2263.0,2208.0,2176.0,19.0,222.0,2.2395312786102295
191,138363,1,6241.0,2214.0,2175.0,26.0,222.0,2.2367753982543945,,,,,,
192,138403,1,6242.0,2215.0,2176.0,26.0,223.0,2.2227399349212646,,,,,,
193,377075,0,,,,,,,2264.0,2209.0,2177.0,19.0,222.0,2.224928140640259
194,138443,1,6242.0,2215.0,2176.0,26.0,223.0,2.2227399349212646,,,,,,
195,377109,0,,,,,,,2265.0,2210.0,2178.0,19.0,219.0,2.214431047439575
196,377149,0,,,,,,,2265.0,2210.0,2178.0,19.0,219.0,2.214431047439575
197,138483,1,6243.0,2216.0,2177.0,26.0,220.0,2.213747501373291,,,,,,
198,138523,1,6244.0,2217.0,2178.0,26.0,223.0,2.2077600955963135,,,,,,
199,377189,0,,,,,,,2266.0,2211.0,2179.0,19.0,221.0,2.2087409496307373
200,138563,1,6244.0,2217.0,2178.0,26.0,223.0,2.2077600955963135,,,,,,
201,377229,0,,,,,,,2267.0,2212.0,2180.0,19.0,222.0,2.2073893547058105
202,377269,0,,,,,,,2267.0,2212.0,2180.0,19.0,222.0,2.2073893547058105
203,138603,1,6245.0,2218.0,2179.0,26.0,222.0,2.206801652908325,,,,,,
204,138643,1,6246.0,2219.0,2180.0,26.0,219.0,2.2062950134277344,,,,,,
205,377312,0,,,,,,,2268.0,2213.0,2181.0,19.0,220.0,2.2049336433410645
206,138683,1,6246.0,2219.0,2180.0,26.0,219.0,2.2062950134277344,,,,,,
207,377349,0,,,,,,,2269.0,2214.0,2182.0,19.0,221.0,2.2070374488830566
208,138723,1,6247.0,2220.0,2181.0,26.0,220.0,2.2060980796813965,,,,,,
209,377392,0,,,,,,,2269.0,2214.0,2182.0,19.0,221.0,2.2070374488830566
210,138763,1,6248.0,2221.0,2182.0,26.0,220.0,2.2088277339935303,,,,,,
211,377429,0,,,,,,,2270.0,2215.0,2183.0,19.0,220.0,2.2066564559936523
212,377469,0,,,,,,,2271.0,2216.0,2184.0,19.0,219.0,2.1842312812805176
213,138803,1,6248.0,2221.0,2182.0,26.0,220.0,2.2088277339935303,,,,,,
214,377509,0,,,,,,,2271.0,2216.0,2184.0,19.0,219.0,2.1842312812805176
215,138843,1,6249.0,2222.0,2183.0,26.0,220.0,2.2104387283325195,,,,,,
216,377549,0,,,,,,,2272.0,2217.0,2185.0,19.0,217.0,2.2153165340423584
217,138883,1,6250.0,2223.0,2184.0,26.0,219.0,2.216428756713867,,,,,,
218,138923,1,6250.0,2223.0,2184.0,26.0,219.0,2.216428756713867,,,,,,
219,377592,0,,,,,,,2273.0,2218.0,2186.0,19.0,220.0,2.2175214290618896
220,377629,0,,,,,,,2273.0,2218.0,2186.0,19.0,220.0,2.2175214290618896
221,138963,1,6251.0,2224.0,2185.0,26.0,221.0,2.21844744682312,,,,,,
222,139003,1,6252.0,2225.0,2186.0,26.0,224.0,2.2278716564178467,,,,,,
223,377671,0,,,,,,,2274.0,2219.0,2187.0,19.0,226.0,2.2258756160736084
224,377709,0,,,,,,,2275.0,2220.0,2188.0,19.0,227.0,2.2328643798828125
225,139043,1,6252.0,2225.0,2186.0,26.0,224.0,2.2278716564178467,,,,,,
226,139083,1,6253.0,2226.0,2187.0,26.0,221.0,2.2332606315612793,,,,,,
227,377750,0,,,,,,,2275.0,2220.0,2188.0,19.0,227.0,2.2328643798828125
228,377789,0,,,,,,,2276.0,2221.0,2189.0,19.0,222.0,2.2416038513183594
229,139123,1,6254.0,2227.0,2188.0,26.0,221.0,2.243109941482544,,,,,,
230,377829,0,,,,,,,2277.0,2222.0,2190.0,19.0,221.0,2.2438571453094482
231,139163,1,6254.0,2227.0,2188.0,26.0,221.0,2.243109941482544,,,,,,
232,377869,0,,,,,,,2277.0,2222.0,2190.0,19.0,221.0,2.2438571453094482
233,139203,1,6255.0,2228.0,2189.0,26.0,222.0,2.245211124420166,,,,,,
234,139243,1,6256.0,2229.0,2190.0,26.0,228.0,2.248485803604126,,,,,,
235,377914,0,,,,,,,2278.0,2223.0,2191.0,19.0,223.0,2.250944137573242
236,139283,1,6256.0,2229.0,2190.0,26.0,228.0,2.248485803604126,,,,,,
237,377953,0,,,,,,,2279.0,2224.0,2192.0,19.0,225.0,2.2492873668670654
238,377989,0,,,,,,,2279.0,2224.0,2192.0,19.0,225.0,2.2492873668670654
239,139323,1,6257.0,2230.0,2191.0,26.0,225.0,2.2486886978149414,,,,,,
240,378029,0,,,,,,,2280.0,2225.0,2193.0,19.0,223.0,2.246663808822632
241,139363,1,6258.0,2231.0,2192.0,26.0,222.0,2.243086576461792,,,,,,
242,378069,0,,,,,,,2281.0,2226.0,2194.0,19.0,225.0,2.2348358631134033
243,139403,1,6258.0,2231.0,2192.0,26.0,222.0,2.243086576461792,,,,,,
244,378109,0,,,,,,,2281.0,2226.0,2194.0,19.0,225.0,2.2348358631134033
245,139443,1,6259.0,2232.0,2193.0,26.0,223.0,2.2260470390319824,,,,,,
246,378149,0,,,,,,,2282.0,2227.0,2195.0,19.0,225.0,2.2086498737335205
247,139483,1,6260.0,2233.0,2194.0,26.0,221.0,2.236886501312256,,,,,,
248,378189,0,,,,,,,2283.0,2228.0,2196.0,19.0,218.0,2.2223801612854004
249,139523,1,6260.0,2233.0,2194.0,26.0,221.0,2.236886501312256,,,,,,
250,378229,0,,,,,,,2283.0,2228.0,2196.0,19.0,218.0,2.2223801612854004
251,139563,1,6261.0,2234.0,2195.0,26.0,217.0,2.213444471359253,,,,,,
252,378269,0,,,,,,,2284.0,2229.0,2197.0,19.0,215.0,2.1936378479003906
253,139603,1,6262.0,2235.0,2196.0,26.0,215.0,2.1821815967559814,,,,,,
254,378309,0,,,,,,,2285.0,2230.0,2198.0,19.0,212.0,2.130826473236084
255,139643,1,6262.0,2235.0,2196.0,26.0,215.0,2.1821815967559814,,,,,,
256,139683,1,6263.0,2236.0,2197.0,26.0,210.0,2.1141767501831055,,,,,,
257,378350,0,,,,,,,2285.0,2230.0,2198.0,19.0,212.0,2.130826473236084
258,139723,1,6264.0,2237.0,2198.0,26.0,201.0,2.0852253437042236,,,,,,
259,378390,0,,,,,,,2286.0,2231.0,2199.0,19.0,201.0,2.0814526081085205
260,378429,0,,,,,,,2287.0,2232.0,2200.0,19.0,196.0,2.0530343055725098
261,139763,1,6264.0,2237.0,2198.0,26.0,201.0,2.0852253437042236,,,,,,
262,378469,0,,,,,,,2287.0,2232.0,2200.0,19.0,196.0,2.0530343055725098
263,139803,1,6265.0,2238.0,2199.0,26.0,194.0,2.035741090774536,,,,,,
264,378509,0,,,,,,,2288.0,2233.0,2201.0,19.0,197.0,2.0005319118499756
265,139843,1,6266.0,2239.0,2200.0,26.0,196.0,1.9822781085968018,,,,,,
266,378549,0,,,,,,,2289.0,2234.0,2202.0,19.0,188.0,1.9457812309265137
267,139883,1,6266.0,2239.0,2200.0,26.0,196.0,1.9822781085968018,,,,,,
268,139923,1,6267.0,2240.0,2201.0,26.0,185.0,1.9258671998977661,,,,,,
269,378589,0,,,,,,,2289.0,2234.0,2202.0,19.0,188.0,1.9457812309265137
270,139963,1,6268.0,2241.0,2202.0,26.0,176.0,1.8682008981704712,,,,,,
271,378629,0,,,,,,,2290.0,2235.0,2203.0,19.0,180.0,1.886326789855957
272,378669,0,,,,,,,2291.0,2236.0,2204.0,19.0,176.0,1.788863182067871
273,140003,1,6268.0,2241.0,2202.0,26.0,176.0,1.8682008981704712,,,,,,
274,378709,0,,,,,,,2291.0,2236.0,2204.0,19.0,176.0,1.788863182067871
275,140043,1,6269.0,2242.0,2203.0,26.0,171.0,1.745695948600769,,,,,,
276,378749,0,,,,,,,2292.0,2237.0,2205.0,19.0,163.0,1.6879972219467163
277,140084,1,6270.0,2243.0,2204.0,26.0,162.0,1.6633241176605225,,,,,,
278,378789,0,,,,,,,2293.0,2238.0,2206.0,19.0,160.0,1.6100727319717407
279,140123,1,6270.0,2243.0,2204.0,26.0,162.0,1.6633241176605225,,,,,,
280,378829,0,,,,,,,2293.0,2238.0,2206.0,19.0,160.0,1.6100727319717407
281,140163,1,6271.0,2244.0,2205.0,26.0,159.0,1.601926326751709,,,,,,
282,378869,0,,,,,,,2294.0,2239.0,2207.0,19.0,153.0,1.5492547750473022
283,140205,1,6272.0,2245.0,2206.0,26.0,151.0,1.5325208902359009,,,,,,
284,378909,0,,,,,,,2295.0,2240.0,2208.0,19.0,152.0,1.4947714805603027
285,140243,1,6272.0,2245.0,2206.0,26.0,151.0,1.5325208902359009,,,,,,
286,378949,0,,,,,,,2295.0,2240.0,2208.0,19.0,152.0,1.4947714805603027
287,140283,1,6273.0,2246.0,2207.0,26.0,149.0,1.4679465293884277,,,,,,
288,378989,0,,,,,,,2296.0,2241.0,2209.0,19.0,142.0,1.4265458583831787
289,140323,1,6274.0,2247.0,2208.0,26.0,140.0,1.418656826019287,,,,,,
290,379029,0,,,,,,,2297.0,2242.0,2210.0,19.0,140.0,1.3736417293548584
291,140363,1,6274.0,2247.0,2208.0,26.0,140.0,1.418656826019287,,,,,,
292,379069,0,,,,,,,2297.0,2242.0,2210.0,19.0,140.0,1.3736417293548584
293,140403,1,6275.0,2248.0,2209.0,26.0,140.0,1.357274055480957,,,,,,
294,379109,0,,,,,,,2298.0,2243.0,2211.0,19.0,135.0,1.3180094957351685
295,140443,1,6276.0,2249.0,2210.0,26.0,133.0,1.298222541809082,,,,,,
296,379149,0,,,,,,,2299.0,2244.0,2211.0,19.0,135.0,1.26510751247406
297,140483,1,6276.0,2249.0,2210.0,26.0,133.0,1.298222541809082,,,,,,
298,379189,0,,,,,,,2299.0,2244.0,2211.0,19.0,135.0,1.26510751247406
299,140523,1,6277.0,2250.0,2211.0,26.0,129.0,1.247236728668213,,,,,,
300,140563,1,6278.0,2251.0,2212.0,26.0,126.0,1.197494626045227,,,,,,
301,379233,0,,,,,,,2300.0,2245.0,2212.0,19.0,126.0,1.2150672674179077
302,379269,0,,,,,,,2301.0,2246.0,2213.0,19.0,121.0,1.175205945968628
303,140603,1,6278.0,2251.0,2212.0,26.0,126.0,1.197494626045227,,,,,,
304,379309,0,,,,,,,2301.0,2246.0,2213.0,19.0,121.0,1.175205945968628
305,140643,1,6279.0,2252.0,2213.0,26.0,119.0,1.1608046293258667,,,,,,
306,379349,0,,,,,,,2302.0,2247.0,2214.0,19.0,115.0,1.1313369274139404
