,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
61,26522,0,,,,,,-0.6060871,-0.63003695,0.11139706,0.95108014,1.6241313,0.15363069,2.7400416515667354,175.0,174.0,171.0,0.0,267.0
62,20039,1,241.0,174.0,171.0,0.0,268.0,-0.61010206,-0.63342774,0.124542914,0.9503895,1.6262571,0.16654626,2.746465655295097,,,,,
63,26622,0,,,,,,-0.6101664,-0.6338057,0.12544958,0.9514534,1.6260487,0.16915219,2.7472727787176763,176.0,175.0,172.0,0.0,268.0
64,20139,1,242.0,175.0,172.0,0.0,268.0,-0.6122284,-0.6284771,0.13964462,0.9504405,1.6280291,0.18167464,2.745090331173418,,,,,
65,26722,0,,,,,,-0.61228144,-0.6289651,0.14055699,0.94972944,1.6283073,0.18352933,2.7453603920718606,177.0,176.0,173.0,0.0,264.0
66,20239,1,243.0,176.0,173.0,0.0,265.0,-0.61077046,-0.61926067,0.15146983,0.9497925,1.6296686,0.1973138,2.737725565870492,,,,,
67,26822,0,,,,,,-0.6106386,-0.6173873,0.15272814,0.949197,1.6297511,0.19839473,2.735837020262644,178.0,177.0,174.0,0.0,265.0
68,20339,1,244.0,177.0,174.0,0.0,265.0,-0.60605884,-0.60653424,0.15915921,0.9483255,1.630739,0.21469375,2.724809395056763,,,,,
69,26922,0,,,,,,-0.60485524,-0.60567033,0.15859824,0.9478022,1.6309737,0.21651992,2.723357547505447,179.0,178.0,175.0,0.0,264.0
70,20439,1,245.0,178.0,175.0,0.0,265.0,-0.598869,-0.59597725,0.16362186,0.94595164,1.6314294,0.23363385,2.7115887143534687,,,,,
71,27022,0,,,,,,-0.5977861,-0.5954567,0.16571651,0.94437325,1.6319245,0.23576885,2.710053474833577,180.0,179.0,176.0,0.0,264.0
72,20539,1,246.0,179.0,176.0,0.0,264.0,-0.5916426,-0.5879238,0.17115103,0.9433699,1.6314443,0.25522894,2.6998014210036474,,,,,
73,27122,0,,,,,,-0.590952,-0.5870963,0.17217258,0.94375455,1.6311281,0.25746474,2.6987252667647765,181.0,180.0,177.0,0.0,261.0
74,20639,1,247.0,180.0,177.0,0.0,261.0,-0.5844419,-0.5849583,0.18272948,0.94155574,1.6306243,0.27694485,2.6919048322862773,,,,,
75,27222,0,,,,,,-0.58499396,-0.5819395,0.18827869,0.94102013,1.6307589,0.2788743,2.6894164870504564,182.0,181.0,178.0,0.0,260.0
76,20739,1,248.0,181.0,178.0,0.0,261.0,-0.5793355,-0.5817068,0.20502682,0.9396502,1.6303473,0.29993328,2.685052681462017,,,,,
77,27322,0,,,,,,-0.5759645,-0.5779655,0.20974724,0.9396566,1.6297812,0.2997643,2.67943209201757,183.0,182.0,179.0,0.0,263.0
78,20839,1,249.0,182.0,179.0,0.0,263.0,-0.57520336,-0.58390206,0.2225983,0.93748266,1.6296669,0.31515813,2.682661679939183,,,,,
79,27422,0,,,,,,-0.5743358,-0.58405316,0.22744937,0.93717706,1.6299248,0.31879357,2.682296160782414,184.0,183.0,180.0,0.0,258.0
80,20939,1,250.0,183.0,180.0,0.0,258.0,-0.57131237,-0.58332986,0.25147772,0.93984485,1.6304268,0.33046088,2.681520605802239,,,,,
81,27522,0,,,,,,-0.5712867,-0.58233625,0.25908992,0.93482506,1.6302565,0.33679694,2.677681466192788,185.0,184.0,181.0,0.0,259.0
82,21039,1,251.0,184.0,181.0,0.0,260.0,-0.5674965,-0.5832156,0.2829018,0.93272537,1.6278739,0.3523734,2.6729027602350066,,,,,
83,27622,0,,,,,,-0.5664189,-0.5830275,0.29043764,0.9311469,1.6266838,0.35605437,2.6701746772924384,186.0,185.0,182.0,0.0,259.0
84,21139,1,252.0,185.0,182.0,0.0,260.0,,,,-0.5642348,-0.57169306,0.3186176,0.8641244370057631,,,,,
85,27722,0,,,,,,-0.5614685,-0.5822866,0.32352027,0.9285821,1.6176467,0.3854621,2.657779886946057,187.0,186.0,183.0,0.0,263.0
86,21239,1,253.0,186.0,183.0,0.0,263.0,-0.5565256,-0.57939,0.35398164,0.894324,1.5879008,0.39012888,2.60833661837584,,,,,
87,27822,0,,,,,,-0.555923,-0.5793069,0.35751218,0.89102155,1.5836574,0.39075905,2.6025311568630682,188.0,187.0,184.0,0.0,260.0
88,21339,1,254.0,187.0,184.0,0.0,259.0,-0.5503917,-0.57767636,0.38178396,0.858118,1.5474013,0.39698493,2.5495266360043036,,,,,
89,27922,0,,,,,,-0.54947793,-0.57756084,0.38459587,0.85346776,1.5422181,0.39762247,2.542024577621125,189.0,188.0,185.0,0.0,254.0
90,21439,1,255.0,188.0,185.0,0.0,254.0,-0.544396,-0.5710596,0.40933648,0.8107932,1.4941704,0.4011121,2.4701781169143824,,,,,
91,28022,0,,,,,,-0.5428246,-0.57342094,0.41100854,0.80486614,1.4876511,0.40169322,2.4625952916578946,190.0,189.0,186.0,0.0,250.0
92,21539,1,256.0,189.0,186.0,0.0,247.0,-0.5336105,-0.5701524,0.4351878,0.73418397,1.4098283,0.4077034,2.351251126702132,,,,,
93,28122,0,,,,,,-0.5313631,-0.56997263,0.43657705,0.72707784,1.4022019,0.40814927,2.339648301599923,191.0,190.0,187.0,0.0,240.0
94,21639,1,257.0,190.0,187.0,0.0,237.0,-0.52262396,-0.5705497,0.45149845,0.6641636,1.3340986,0.41917616,2.244369557850917,,,,,
95,28222,0,,,,,,-0.52070445,-0.5710067,0.45184985,0.656916,1.3265847,0.4202118,2.2335271970014015,192.0,191.0,188.0,0.0,225.0
96,21739,1,258.0,191.0,188.0,0.0,221.0,-0.50692034,-0.5679721,0.46737283,0.59339803,1.2586774,0.43323094,2.1327246543704392,,,,,
97,28322,0,,,,,,,,,0.5868092,1.2513722,0.43475986,1.4488939292835783,193.0,192.0,189.0,0.0,215.0
98,21839,1,259.0,192.0,189.0,0.0,213.0,-0.5009329,-0.5726936,0.4674637,0.52563816,1.1859106,0.4467879,2.036409635260072,,,,,
99,28422,0,,,,,,-0.50067425,-0.5716166,0.4693038,0.51887244,1.1786969,0.44798404,2.025716545116313,194.0,193.0,190.0,0.0,206.0
100,21939,1,260.0,193.0,190.0,0.0,204.0,-0.49073708,-0.5754001,0.47390148,0.46112877,1.1152816,0.4557522,1.9403047682141323,,,,,
101,28522,0,,,,,,-0.49042234,-0.57491535,0.47626126,0.4547532,1.10867,0.45694825,1.9308520370794586,195.0,194.0,191.0,0.0,192.0
102,22039,1,261.0,194.0,191.0,0.0,190.0,-0.48240712,-0.5790436,0.47734794,0.39981565,1.0465996,0.46046245,1.8496805469162347,,,,,
103,28622,0,,,,,,-0.48130935,-0.5814045,0.4762935,0.39412272,1.040166,0.46117055,1.842851374654531,196.0,195.0,192.0,0.0,181.0
104,28722,0,,,,,,-0.47586724,-0.5832074,0.48329648,0.33569494,0.9727188,0.46102047,1.7550030612791543,197.0,196.0,193.0,0.0,178.0
105,22139,1,262.0,195.0,192.0,0.0,180.0,-0.47438806,-0.5854522,0.4814047,0.33000812,0.9660476,0.46121246,1.7477450217971164,,,,,
106,22239,1,263.0,196.0,193.0,0.0,176.0,-0.47185224,-0.58561957,0.48808122,0.283796,0.9132294,0.46160978,1.678765347817462,,,,,
107,28822,0,,,,,,-0.46925634,-0.5857962,0.48908356,0.27845278,0.9067738,0.46179205,1.669604379235994,198.0,197.0,194.0,0.0,170.0
108,22339,1,264.0,197.0,194.0,0.0,169.0,-0.46505597,-0.59104383,0.49330333,0.22802666,0.84973896,0.46220502,1.5991202807432139,,,,,
109,28922,0,,,,,,-0.4654444,-0.5925282,0.493753,0.21764351,0.83766156,0.46299118,1.5852439399543532,199.0,198.0,195.0,0.0,159.0
110,22439,1,265.0,198.0,195.0,0.0,157.0,-0.4614864,-0.5958504,0.49697298,0.16951069,0.7853847,0.46291295,1.518923250780476,,,,,
111,29022,0,,,,,,-0.46072984,-0.5959313,0.4973256,0.16353855,0.7793062,0.46335223,1.510676446309495,200.0,199.0,196.0,0.0,150.0
112,22539,1,266.0,199.0,196.0,0.0,147.0,-0.4569968,-0.5970023,0.50372636,0.113915235,0.7250605,0.4643505,1.4406044406276597,,,,,
113,29122,0,,,,,,-0.45535943,-0.59752834,0.50159883,0.1081412,0.71915585,0.46481028,1.4326701559927937,201.0,200.0,197.0,0.0,144.0
114,22639,1,267.0,200.0,197.0,0.0,144.0,-0.45145386,-0.5996662,0.50395584,0.074879825,0.68276453,0.46625844,1.3867503799201664,,,,,
115,29222,0,,,,,,-0.45090142,-0.6003636,0.5038534,0.07157485,0.67876285,0.46672693,1.3822171223040924,202.0,201.0,198.0,0.0,139.0
116,22739,1,268.0,201.0,198.0,0.0,137.0,-0.44902718,-0.59959793,0.5068124,0.051746253,0.6583153,0.46691906,1.3545151179064066,,,,,
117,29322,0,,,,,,-0.4484297,-0.5977436,0.5081681,0.04939526,0.65363675,0.46602598,1.3474265740331337,203.0,202.0,199.0,0.0,128.0
118,22839,1,269.0,202.0,199.0,0.0,127.0,-0.44505653,-0.6020401,0.5070334,0.03461005,0.63926375,0.46686116,1.3313636886590454,,,,,
119,29422,0,,,,,,-0.44439903,-0.6009028,0.50722396,0.032285854,0.6360958,0.46583474,1.3263132979838315,204.0,203.0,200.0,0.0,124.0
120,22939,1,270.0,203.0,200.0,0.0,124.0,-0.44463462,-0.59900826,0.5094239,0.030028457,0.6339541,0.46566567,1.321898645076884,,,,,
121,23039,1,271.0,204.0,201.0,0.0,120.0,-0.42897436,-0.60419977,0.51282376,0.016391432,0.6154284,0.44851997,1.2999916739392852,,,,,
122,29622,0,,,,,,-0.42816597,-0.60430133,0.5137926,0.017227568,0.6163987,0.44839463,1.3010614292993086,206.0,205.0,202.0,0.0,118.0
123,23139,1,272.0,205.0,202.0,0.0,119.0,-0.4245373,-0.607141,0.5164747,0.021271817,0.6190198,0.44824895,1.3064726378557487,,,,,
124,29722,0,,,,,,-0.42438266,-0.6074816,0.51676726,0.021750804,0.6189594,0.44825348,1.3068614295252576,207.0,206.0,203.0,0.0,117.0
125,23239,1,273.0,206.0,203.0,0.0,118.0,-0.4220739,-0.6083515,0.5182297,0.024343729,0.61771554,0.45295095,1.3064419116623418,,,,,
126,29822,0,,,,,,-0.42101413,-0.6095396,0.5163746,0.024859143,0.61706877,0.45316306,1.3066624729084826,208.0,207.0,204.0,0.0,119.0
127,23339,1,274.0,207.0,204.0,0.0,120.0,-0.41898566,-0.61052525,0.52028006,0.025123093,0.61591077,0.45840454,1.30583554651186,,,,,
128,29922,0,,,,,,-0.41921997,-0.61293817,0.5184571,0.02476244,0.6149623,0.45847094,1.307080098074517,209.0,208.0,205.0,0.0,121.0
129,23439,1,275.0,208.0,205.0,0.0,122.0,-0.41585642,-0.6128993,0.51869386,0.020326013,0.60758,0.46143267,1.2973448133898762,,,,,
130,30022,0,,,,,,-0.41555595,-0.6124193,0.51944447,0.019646846,0.60643286,0.4614065,1.2955193872077153,210.0,209.0,206.0,0.0,124.0
131,23539,1,276.0,209.0,206.0,0.0,125.0,-0.4156003,-0.6130839,0.51982915,0.0159597,0.6038823,0.4612652,1.2925480236858893,,,,,
132,30122,0,,,,,,-0.414077,-0.61425817,0.51968676,0.009502484,0.59719944,0.4604034,1.2847426340337411,211.0,210.0,207.0,0.0,121.0
133,23639,1,277.0,210.0,207.0,0.0,121.0,-0.41280574,-0.6158145,0.5207745,-0.0017736639,0.58604664,0.45958853,1.2716765704606074,,,,,
134,30222,0,,,,,,-0.41326934,-0.6163517,0.5209202,-0.0025199666,0.58491224,0.4590539,1.271053680563656,212.0,211.0,208.0,0.0,122.0
135,23739,1,278.0,211.0,208.0,0.0,121.0,-0.41315112,-0.617847,0.52121645,-0.015314364,0.57448465,0.45771787,1.2585551085877809,,,,,
136,23839,1,279.0,212.0,209.0,0.0,122.0,-0.4118481,-0.61825806,0.5211299,-0.029639546,0.5635894,0.45578262,1.2438316004217647,,,,,
137,30322,0,,,,,,-0.41213754,-0.6192138,0.52111703,-0.034935214,0.55895793,0.45587605,1.2388004949531028,213.0,212.0,209.0,0.0,121.0
138,23939,1,280.0,213.0,210.0,0.0,124.0,-0.4108849,-0.6163309,0.5211777,-0.042561278,0.5546038,0.45639342,1.2292059689942578,,,,,
139,24039,1,281.0,214.0,211.0,0.0,122.0,-0.41127968,-0.6192303,0.5244034,-0.05235585,0.54927486,0.45406023,1.2244095943824855,,,,,
140,24139,1,282.0,215.0,212.0,0.0,120.0,-0.4094577,-0.61945575,0.5232817,-0.054372218,0.5507051,0.4526849,1.224886052376427,,,,,
141,24239,1,283.0,216.0,213.0,0.0,119.0,-0.40924308,-0.61945856,0.5236026,-0.036129948,0.5730422,0.44670826,1.2518723470323454,,,,,
142,30422,0,,,,,,-0.40863618,-0.6232999,0.5230916,-0.022457577,0.58973104,0.44201517,1.2755984314061481,214.0,213.0,210.0,0.0,124.0
143,24339,1,284.0,217.0,214.0,0.0,121.0,-0.40788963,-0.623515,0.5228643,-0.01530277,0.59801793,0.4397939,1.2857557512756983,,,,,
144,30522,0,,,,,,-0.40840423,-0.62372535,0.52287215,-0.018806616,0.59416646,0.44114995,1.281298284371687,215.0,214.0,211.0,0.0,122.0
145,30622,0,,,,,,-0.40517008,-0.62132543,0.5228653,0.008301048,0.62610966,0.43412656,1.3171663723214702,216.0,215.0,212.0,0.0,119.0
146,30722,0,,,,,,-0.40724808,-0.6230808,0.5239201,0.012563317,0.6314348,0.43369657,1.3259681027950092,217.0,216.0,213.0,0.0,119.0
147,30822,0,,,,,,-0.40712982,-0.6239256,0.5225508,0.017131638,0.63615024,0.4320135,1.3326611811980371,218.0,217.0,214.0,0.0,119.0
148,30922,0,,,,,,-0.40677625,-0.62365633,0.5226241,0.02225447,0.641764,0.43065697,1.339333373179914,219.0,218.0,215.0,0.0,122.0
149,24439,1,285.0,218.0,215.0,0.0,122.0,-0.40642488,-0.6224418,0.52256846,0.04271202,0.66478467,0.42717883,1.3666656697364674,,,,,
150,31022,0,,,,,,-0.40584362,-0.62309015,0.5219825,0.04799402,0.67011553,0.425156,1.3739450673548554,220.0,219.0,216.0,0.0,121.0
151,24539,1,286.0,219.0,216.0,0.0,123.0,-0.40498343,-0.6246454,0.52214587,0.101367526,0.7272902,0.42119676,1.447173771788393,,,,,
152,31122,0,,,,,,-0.4048343,-0.6245693,0.52223957,0.1080633,0.7341723,0.4209637,1.4558500205238232,221.0,220.0,217.0,0.0,129.0
153,24639,1,287.0,220.0,217.0,0.0,132.0,-0.4041978,-0.62464476,0.52132845,0.12084978,0.74732083,0.42028707,1.4724720975886034,,,,,
154,31222,0,,,,,,-0.4034697,-0.6261882,0.52193385,0.17287898,0.8003923,0.4226256,1.5418080199408926,222.0,221.0,218.0,0.0,138.0
155,24739,1,288.0,221.0,218.0,0.0,140.0,-0.40141395,-0.62599915,0.51758564,0.23343992,0.85925055,0.4282209,1.6177120563366505,,,,,
156,31322,0,,,,,,-0.40187547,-0.6250683,0.5200922,0.24038683,0.8660336,0.42874074,1.6261091719200855,223.0,222.0,219.0,0.0,144.0
157,24839,1,289.0,222.0,219.0,0.0,146.0,-0.40152302,-0.6248736,0.5197091,0.2535443,0.87875307,0.430329,1.6425574303364885,,,,,
158,31422,0,,,,,,-0.4014977,-0.6249943,0.5181972,0.26039606,0.8852324,0.4311421,1.6512015798918114,224.0,223.0,220.0,0.0,154.0
159,24939,1,290.0,223.0,220.0,0.0,157.0,-0.4018952,-0.6227456,0.51690745,0.3683094,0.98424107,0.43857798,1.783747937676775,,,,,
160,31522,0,,,,,,-0.4017094,-0.62266797,0.5166735,0.37432066,0.99050736,0.4395901,1.7917866383625733,225.0,224.0,221.0,0.0,167.0
161,31622,0,,,,,,-0.40057155,-0.62189883,0.51550007,0.4330617,1.0442971,0.44057,1.8646092289237197,226.0,225.0,222.0,0.0,174.0
162,25039,1,291.0,224.0,221.0,0.0,168.0,-0.40053692,-0.62185484,0.51556414,0.44591457,1.055584,0.44012886,1.8804178715812878,,,,,
163,25139,1,292.0,225.0,222.0,0.0,175.0,-0.4010109,-0.62096214,0.51603246,0.491582,1.0968219,0.4379693,1.9374204466458818,,,,,
164,31722,0,,,,,,-0.40166724,-0.6216846,0.51756185,0.50475156,1.1083994,0.43731335,1.9547954655069801,227.0,226.0,223.0,0.0,183.0
165,25239,1,293.0,226.0,223.0,0.0,184.0,-0.40160665,-0.62008476,0.51822233,0.5488363,1.1498909,0.43579057,2.0107089709973978,,,,,
166,31822,0,,,,,,-0.40144268,-0.61914974,0.5187554,0.5674084,1.1671495,0.43422714,2.033883573578158,228.0,227.0,224.0,0.0,189.0
167,25339,1,294.0,227.0,224.0,0.0,191.0,-0.40255675,-0.61841875,0.51895744,0.6232224,1.2193784,0.43078196,2.10653653029501,,,,,
168,31922,0,,,,,,-0.4022002,-0.6187273,0.5187502,0.6291835,1.2254748,0.43013018,2.1148728839726667,229.0,228.0,225.0,0.0,195.0
169,25439,1,295.0,228.0,225.0,0.0,195.0,-0.40192005,-0.6168632,0.5187691,0.6772192,1.2729992,0.4261888,2.1782314161517324,,,,,
170,32022,0,,,,,,-0.40174693,-0.6167784,0.51872957,0.68975323,1.2849096,0.42633754,2.194612964705065,230.0,229.0,226.0,0.0,197.0
171,25539,1,296.0,229.0,226.0,0.0,200.0,-0.40125665,-0.6162224,0.5187872,0.7340419,1.331004,0.4231844,2.2560437725153086,,,,,
172,32122,0,,,,,,-0.40093136,-0.6168031,0.5185387,0.73956716,1.3361487,0.42212844,2.263637110523648,231.0,230.0,227.0,0.0,210.0
173,25639,1,297.0,230.0,227.0,0.0,212.0,-0.39866385,-0.6164739,0.5180275,0.78145,1.3809129,0.4214644,2.3219705147013414,,,,,
