,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
89,77589,1,,,,,,,1603.0,1499.0,1493.0,0.0,218.0,2.168527841567993
90,82766,0,1501.0,1538.0,1530.0,0.0,217.0,2.168354034423828,,,,,,
91,77639,1,,,,,,,1604.0,1500.0,1494.0,0.0,217.0,2.168354034423828
92,82816,0,1502.0,1539.0,1531.0,0.0,219.0,2.1656060218811035,,,,,,
93,77689,1,,,,,,,1605.0,1501.0,1495.0,0.0,218.0,2.1655771732330322
94,82866,0,1503.0,1540.0,1532.0,0.0,218.0,2.166748523712158,,,,,,
95,77739,1,,,,,,,1606.0,1502.0,1496.0,0.0,217.0,2.166748523712158
96,82916,0,1504.0,1541.0,1533.0,0.0,215.0,2.166748523712158,,,,,,
97,77789,1,,,,,,,1607.0,1503.0,1497.0,0.0,218.0,2.166748523712158
98,82966,0,1505.0,1542.0,1534.0,0.0,216.0,2.166748523712158,,,,,,
99,77839,1,,,,,,,1608.0,1504.0,1498.0,0.0,215.0,2.1656622886657715
100,83016,0,1506.0,1543.0,1535.0,0.0,214.0,2.1655561923980713,,,,,,
101,77889,1,,,,,,,1609.0,1505.0,1499.0,0.0,215.0,2.1642751693725586
102,83066,0,1507.0,1544.0,1536.0,0.0,214.0,2.163862943649292,,,,,,
103,77939,1,,,,,,,1610.0,1506.0,1500.0,0.0,213.0,2.1637816429138184
104,83116,0,1508.0,1545.0,1537.0,0.0,211.0,2.1637816429138184,,,,,,
105,77989,1,,,,,,,1611.0,1507.0,1501.0,0.0,212.0,2.1638333797454834
106,83166,0,1509.0,1546.0,1538.0,0.0,212.0,2.1638333797454834,,,,,,
107,78039,1,,,,,,,1612.0,1508.0,1502.0,0.0,213.0,2.1638333797454834
108,83216,0,1510.0,1547.0,1539.0,0.0,212.0,2.1605398654937744,,,,,,
109,78089,1,,,,,,,1613.0,1509.0,1503.0,0.0,213.0,2.1437790393829346
110,83266,0,1511.0,1548.0,1540.0,0.0,211.0,2.1435546875,,,,,,
111,78139,1,,,,,,,1614.0,1510.0,1504.0,0.0,212.0,2.1408238410949707
112,83316,0,1512.0,1549.0,1541.0,0.0,212.0,2.158517360687256,,,,,,
113,78189,1,,,,,,,1615.0,1511.0,1505.0,0.0,212.0,2.158517360687256
114,83366,0,1513.0,1550.0,1542.0,0.0,211.0,2.158517360687256,,,,,,
115,78239,1,,,,,,,1616.0,1512.0,1506.0,0.0,212.0,2.158517360687256
116,83416,0,1514.0,1551.0,1543.0,0.0,214.0,2.153578758239746,,,,,,
117,78289,1,,,,,,,1617.0,1513.0,1507.0,0.0,214.0,2.1370959281921387
118,83466,0,1515.0,1552.0,1544.0,0.0,211.0,2.1427104473114014,,,,,,
119,78339,1,,,,,,,1618.0,1514.0,1508.0,0.0,211.0,2.1427104473114014
120,83516,0,1516.0,1553.0,1545.0,0.0,209.0,2.1392364501953125,,,,,,
121,78389,1,,,,,,,1619.0,1515.0,1509.0,0.0,208.0,2.145545244216919
122,83566,0,1517.0,1554.0,1546.0,0.0,205.0,2.1448793411254883,,,,,,
123,78439,1,,,,,,,1620.0,1516.0,1510.0,0.0,208.0,2.143949270248413
124,83616,0,1518.0,1555.0,1547.0,0.0,208.0,2.153228759765625,,,,,,
125,78489,1,,,,,,,1621.0,1517.0,1511.0,0.0,208.0,2.153228759765625
126,83666,0,1519.0,1556.0,1548.0,0.0,211.0,2.1566152572631836,,,,,,
127,78539,1,,,,,,,1622.0,1518.0,1512.0,0.0,211.0,2.1566152572631836
128,83716,0,1520.0,1557.0,1549.0,0.0,212.0,2.1574699878692627,,,,,,
129,78589,1,,,,,,,1623.0,1519.0,1513.0,0.0,212.0,2.1700189113616943
130,83766,0,1521.0,1558.0,1550.0,0.0,217.0,2.1536805629730225,,,,,,
131,78639,1,,,,,,,1624.0,1520.0,1514.0,0.0,219.0,2.1517674922943115
132,83816,0,1522.0,1559.0,1551.0,0.0,219.0,2.156402587890625,,,,,,
133,78689,1,,,,,,,1625.0,1521.0,1515.0,0.0,219.0,2.1450178623199463
134,83866,0,1523.0,1560.0,1552.0,0.0,218.0,2.1450178623199463,,,,,,
135,78739,1,,,,,,,1626.0,1522.0,1516.0,0.0,217.0,2.1412649154663086
136,83916,0,1524.0,1561.0,1553.0,0.0,216.0,2.1414847373962402,,,,,,
137,78789,1,,,,,,,1627.0,1523.0,1517.0,0.0,215.0,2.1392483711242676
138,83966,0,1525.0,1562.0,1554.0,0.0,212.0,2.1392483711242676,,,,,,
139,78839,1,,,,,,,1628.0,1524.0,1518.0,0.0,211.0,2.1375489234924316
140,78889,1,,,,,,,1629.0,1525.0,1519.0,0.0,206.0,2.1375489234924316
141,84016,0,1526.0,1563.0,1555.0,0.0,210.0,2.1375489234924316,,,,,,
142,84066,0,1527.0,1564.0,1556.0,0.0,204.0,2.1375489234924316,,,,,,
143,78939,1,,,,,,,1630.0,1526.0,1520.0,0.0,203.0,2.1375489234924316
144,84116,0,1528.0,1565.0,1557.0,0.0,199.0,2.1343438625335693,,,,,,
145,78989,1,,,,,,,1631.0,1527.0,1521.0,0.0,197.0,2.1343438625335693
146,84166,0,1529.0,1566.0,1558.0,0.0,196.0,2.1343438625335693,,,,,,
147,79039,1,,,,,,,1632.0,1528.0,1522.0,0.0,196.0,2.1343438625335693
148,84216,0,1530.0,1567.0,1559.0,0.0,196.0,2.0270445346832275,,,,,,
149,79089,1,,,,,,,1633.0,1529.0,1523.0,0.0,196.0,2.026414155960083
150,84266,0,1531.0,1568.0,1560.0,0.0,194.0,2.0285451412200928,,,,,,
151,79139,1,,,,,,,1634.0,1530.0,1524.0,0.0,194.0,2.0314085483551025
152,84316,0,1532.0,1569.0,1561.0,0.0,193.0,2.0282373428344727,,,,,,
153,79189,1,,,,,,,1635.0,1531.0,1525.0,0.0,194.0,2.0288000106811523
154,84366,0,1533.0,1570.0,1562.0,0.0,196.0,2.0288000106811523,,,,,,
155,79239,1,,,,,,,1636.0,1532.0,1526.0,0.0,193.0,2.0268216133117676
156,84416,0,1534.0,1571.0,1563.0,0.0,197.0,2.02629017829895,,,,,,
157,79289,1,,,,,,,1637.0,1533.0,1527.0,0.0,199.0,2.0743443965911865
158,84466,0,1535.0,1572.0,1564.0,0.0,200.0,2.080228805541992,,,,,,
159,79339,1,,,,,,,1638.0,1534.0,1528.0,0.0,205.0,2.0943217277526855
160,84516,0,1536.0,1573.0,1565.0,0.0,207.0,2.0859062671661377,,,,,,
161,79389,1,,,,,,,1639.0,1535.0,1529.0,0.0,209.0,2.0859062671661377
162,84566,0,1537.0,1574.0,1566.0,0.0,211.0,2.0859062671661377,,,,,,
163,79439,1,,,,,,,1640.0,1536.0,1530.0,0.0,213.0,2.085571765899658
164,84616,0,1538.0,1575.0,1567.0,0.0,214.0,2.085000514984131,,,,,,
165,79489,1,,,,,,,1641.0,1537.0,1531.0,0.0,214.0,2.0849828720092773
166,84666,0,1539.0,1576.0,1568.0,0.0,216.0,2.100088357925415,,,,,,
167,79539,1,,,,,,,1642.0,1538.0,1532.0,0.0,216.0,2.097181797027588
168,84716,0,1540.0,1577.0,1569.0,0.0,214.0,2.090921401977539,,,,,,
169,79589,1,,,,,,,1643.0,1539.0,1533.0,0.0,213.0,2.0917418003082275
170,84766,0,1541.0,1578.0,1570.0,0.0,212.0,2.0917418003082275,,,,,,
171,79639,1,,,,,,,1644.0,1540.0,1534.0,0.0,211.0,2.0742266178131104
172,84816,0,1542.0,1579.0,1571.0,0.0,210.0,2.0742266178131104,,,,,,
173,79689,1,,,,,,,1645.0,1541.0,1535.0,0.0,207.0,2.0742266178131104
174,84866,0,1543.0,1580.0,1572.0,0.0,205.0,2.0675785541534424,,,,,,
175,79739,1,,,,,,,1646.0,1542.0,1536.0,0.0,205.0,2.061293125152588
176,84916,0,1544.0,1581.0,1573.0,0.0,202.0,2.0486128330230713,,,,,,
177,79789,1,,,,,,,1647.0,1543.0,1537.0,0.0,200.0,2.0452535152435303
178,84966,0,1545.0,1582.0,1574.0,0.0,201.0,2.009906768798828,,,,,,
179,79839,1,,,,,,,1648.0,1544.0,1538.0,0.0,200.0,2.010025978088379
180,85016,0,1546.0,1583.0,1575.0,0.0,199.0,2.0192370414733887,,,,,,
181,79889,1,,,,,,,1649.0,1545.0,1539.0,0.0,197.0,2.017216682434082
182,85066,0,1547.0,1584.0,1576.0,0.0,194.0,1.9876185655593872,,,,,,
183,79939,1,,,,,,,1650.0,1546.0,1540.0,0.0,196.0,1.9899983406066895
184,85116,0,1548.0,1585.0,1577.0,0.0,195.0,1.9752589464187622,,,,,,
185,79989,1,,,,,,,1651.0,1547.0,1541.0,0.0,197.0,1.9776004552841187
186,85166,0,1549.0,1586.0,1578.0,0.0,196.0,1.9691656827926636,,,,,,
187,80039,1,,,,,,,1652.0,1548.0,1542.0,0.0,195.0,1.9769415855407715
188,85216,0,1550.0,1587.0,1579.0,0.0,192.0,1.9551925659179688,,,,,,
189,80089,1,,,,,,,1653.0,1549.0,1543.0,0.0,192.0,1.9482619762420654
190,85266,0,1551.0,1588.0,1580.0,0.0,192.0,1.9514174461364746,,,,,,
191,80139,1,,,,,,,1654.0,1550.0,1544.0,0.0,193.0,1.9514174461364746
192,85316,0,1552.0,1589.0,1581.0,0.0,195.0,1.9280552864074707,,,,,,
193,80189,1,,,,,,,1655.0,1551.0,1545.0,0.0,196.0,1.9280552864074707
194,85366,0,1553.0,1590.0,1582.0,0.0,193.0,1.9087358713150024,,,,,,
195,80239,1,,,,,,,1656.0,1552.0,1546.0,0.0,191.0,1.9087358713150024
196,85416,0,1554.0,1591.0,1583.0,0.0,189.0,1.8953673839569092,,,,,,
197,80289,1,,,,,,,1657.0,1553.0,1547.0,0.0,189.0,1.8993206024169922
198,85466,0,1555.0,1592.0,1584.0,0.0,187.0,1.8919801712036133,,,,,,
199,80339,1,,,,,,,1658.0,1554.0,1548.0,0.0,185.0,1.8384798765182495
200,85516,0,1556.0,1593.0,1585.0,0.0,183.0,1.8314907550811768,,,,,,
201,80389,1,,,,,,,1659.0,1555.0,1549.0,0.0,180.0,1.8314907550811768
202,85566,0,1557.0,1594.0,1586.0,0.0,178.0,1.7932169437408447,,,,,,
203,80439,1,,,,,,,1660.0,1556.0,1550.0,0.0,175.0,1.7932169437408447
204,85616,0,1558.0,1595.0,1587.0,0.0,174.0,1.7410740852355957,,,,,,
205,80489,1,,,,,,,1661.0,1557.0,1551.0,0.0,171.0,1.7410740852355957
206,85666,0,1559.0,1596.0,1588.0,0.0,170.0,1.7106249332427979,,,,,,
207,80539,1,,,,,,,1662.0,1558.0,1552.0,0.0,169.0,1.6681125164031982
208,85716,0,1560.0,1597.0,1589.0,0.0,167.0,1.6584604978561401,,,,,,
209,80589,1,,,,,,,1663.0,1559.0,1553.0,0.0,163.0,1.6584604978561401
210,85766,0,1561.0,1598.0,1590.0,0.0,158.0,1.599666953086853,,,,,,
211,80639,1,,,,,,,1664.0,1560.0,1554.0,0.0,155.0,1.599666953086853
212,85816,0,1562.0,1599.0,1591.0,0.0,156.0,1.5547852516174316,,,,,,
213,80689,1,,,,,,,1665.0,1561.0,1555.0,0.0,152.0,1.5402638912200928
214,85866,0,1563.0,1600.0,1592.0,0.0,148.0,1.5187056064605713,,,,,,
215,80739,1,,,,,,,1666.0,1562.0,1556.0,0.0,146.0,1.4899872541427612
216,85916,0,1564.0,1601.0,1593.0,0.0,143.0,1.4687175750732422,,,,,,
217,80789,1,,,,,,,1667.0,1563.0,1557.0,0.0,141.0,1.4687175750732422
218,85966,0,1565.0,1602.0,1594.0,0.0,140.0,1.4687175750732422,,,,,,
219,80839,1,,,,,,,1668.0,1564.0,1558.0,0.0,140.0,1.4778097867965698
220,86016,0,1566.0,1603.0,1595.0,0.0,133.0,1.4780057668685913,,,,,,
221,80889,1,,,,,,,1669.0,1565.0,1559.0,0.0,132.0,1.4780057668685913
222,86066,0,1567.0,1604.0,1596.0,0.0,129.0,1.4704182147979736,,,,,,
223,80939,1,,,,,,,1670.0,1566.0,1560.0,0.0,128.0,1.4704182147979736
224,86116,0,1568.0,1605.0,1597.0,0.0,125.0,1.4716192483901978,,,,,,
225,80989,1,,,,,,,1671.0,1567.0,1561.0,0.0,125.0,1.4720666408538818
226,86166,0,1569.0,1606.0,1598.0,0.0,122.0,1.4735335111618042,,,,,,
227,81039,1,,,,,,,1672.0,1568.0,1562.0,0.0,119.0,1.4735335111618042
228,86216,0,1570.0,1607.0,1599.0,0.0,116.0,1.4735335111618042,,,,,,
229,81089,1,,,,,,,1673.0,1569.0,1563.0,0.0,113.0,1.4735335111618042
230,86266,0,1571.0,1608.0,1600.0,0.0,111.0,1.4735335111618042,,,,,,
231,81139,1,,,,,,,1674.0,1570.0,1564.0,0.0,109.0,1.1069504022598267
232,86316,0,1572.0,1609.0,1601.0,0.0,111.0,1.1069504022598267,,,,,,
233,81189,1,,,,,,,1675.0,1571.0,1565.0,0.0,110.0,1.0773273706436157
234,86366,0,1573.0,1610.0,1602.0,0.0,103.0,1.0501456260681152,,,,,,
235,81239,1,,,,,,,1676.0,1572.0,1566.0,0.0,101.0,1.0224350690841675
236,86416,0,1574.0,1611.0,1603.0,0.0,99.0,1.0017670392990112,,,,,,
237,81289,1,,,,,,,1677.0,1573.0,1567.0,0.0,95.0,0.9869796633720398
238,86466,0,1575.0,1612.0,1603.0,0.0,99.0,0.9696170091629028,,,,,,
239,81339,1,,,,,,,1678.0,1574.0,1568.0,0.0,94.0,0.9328095316886902
240,86516,0,1576.0,1613.0,1604.0,0.0,93.0,0.9211739301681519,,,,,,
241,81389,1,,,,,,,1679.0,1575.0,1569.0,0.0,92.0,0.9208415150642395
242,86566,0,1577.0,1614.0,1605.0,0.0,86.0,0.8886095881462097,,,,,,
243,81439,1,,,,,,,1680.0,1576.0,1570.0,0.0,86.0,0.8886095881462097
244,86616,0,1578.0,1615.0,1606.0,0.0,83.0,0.8854419589042664,,,,,,
245,81489,1,,,,,,,1681.0,1577.0,1571.0,0.0,81.0,0.845831573009491
246,86666,0,1579.0,1616.0,1607.0,0.0,77.0,0.8117085695266724,,,,,,
247,81539,1,,,,,,,1682.0,1578.0,1572.0,0.0,78.0,0.7833291292190552
248,86716,0,1580.0,1617.0,1608.0,0.0,77.0,0.7833291292190552,,,,,,
249,81589,1,,,,,,,1683.0,1579.0,1573.0,0.0,74.0,0.7416018843650818
250,86766,0,1581.0,1618.0,1609.0,0.0,67.0,0.6903669834136963,,,,,,
251,81639,1,,,,,,,1684.0,1580.0,1574.0,0.0,63.0,0.6903669834136963
252,86816,0,1582.0,1619.0,1610.0,0.0,62.0,0.6671387553215027,,,,,,
253,81689,1,,,,,,,1685.0,1581.0,1575.0,0.0,64.0,0.6440476775169373
254,81739,1,,,,,,,1686.0,1582.0,1576.0,0.0,58.0,0.60284823179245
255,86866,0,1583.0,1620.0,1611.0,0.0,62.0,0.6413931250572205,,,,,,
256,86916,0,1584.0,1621.0,1612.0,0.0,56.0,0.60284823179245,,,,,,
257,81789,1,,,,,,,1687.0,1583.0,1577.0,0.0,55.0,0.57351154088974
258,86966,0,1585.0,1622.0,1613.0,0.0,53.0,0.5684716701507568,,,,,,
259,81839,1,,,,,,,1688.0,1584.0,1578.0,0.0,54.0,0.5592997074127197
260,87016,0,1586.0,1623.0,1614.0,0.0,54.0,0.5495480895042419,,,,,,
261,81889,1,,,,,,,1689.0,1585.0,1579.0,0.0,52.0,0.5495480895042419
262,87066,0,1587.0,1624.0,1615.0,0.0,53.0,0.5495480895042419,,,,,,
263,81939,1,,,,,,,1690.0,1586.0,1580.0,0.0,50.0,0.5495480895042419
264,87116,0,1588.0,1625.0,1616.0,0.0,50.0,0.5495480895042419,,,,,,
265,81989,1,,,,,,,1691.0,1587.0,1581.0,0.0,50.0,0.5495480895042419
266,87166,0,1589.0,1626.0,1617.0,0.0,49.0,0.5495480895042419,,,,,,
267,82039,1,,,,,,,1692.0,1588.0,1582.0,0.0,49.0,0.5331570506095886
268,87216,0,1590.0,1627.0,1618.0,0.0,52.0,0.5331570506095886,,,,,,
269,82089,1,,,,,,,1693.0,1589.0,1583.0,0.0,51.0,0.5351191759109497
270,87266,0,1591.0,1628.0,1619.0,0.0,51.0,0.5382527709007263,,,,,,
271,82139,1,,,,,,,1694.0,1590.0,1584.0,0.0,52.0,0.5382527709007263
272,87316,0,1592.0,1629.0,1620.0,0.0,53.0,0.5327855944633484,,,,,,
273,82189,1,,,,,,,1695.0,1591.0,1585.0,0.0,55.0,0.541195273399353
274,87366,0,1593.0,1630.0,1621.0,0.0,53.0,0.5411133170127869,,,,,,
275,82239,1,,,,,,,1696.0,1592.0,1586.0,0.0,57.0,0.5438488125801086
276,87416,0,1594.0,1631.0,1622.0,0.0,57.0,0.5228409171104431,,,,,,
277,82289,1,,,,,,,1697.0,1593.0,1587.0,0.0,58.0,0.532120943069458
278,87466,0,1595.0,1632.0,1623.0,0.0,55.0,0.5314345359802246,,,,,,
279,82339,1,,,,,,,1698.0,1594.0,1588.0,0.0,54.0,0.5314345359802246
280,82389,1,,,,,,,1699.0,1595.0,1589.0,0.0,59.0,0.5254426002502441
281,87516,0,1596.0,1633.0,1624.0,0.0,57.0,0.5303967595100403,,,,,,
282,87566,0,1597.0,1634.0,1625.0,0.0,57.0,0.5241984724998474,,,,,,
283,82439,1,,,,,,,1700.0,1596.0,1590.0,0.0,57.0,0.5237109661102295
284,87616,0,1598.0,1635.0,1626.0,0.0,57.0,0.5213661193847656,,,,,,
285,82489,1,,,,,,,1701.0,1597.0,1591.0,0.0,56.0,0.5213661193847656
286,87666,0,1599.0,1636.0,1627.0,0.0,57.0,0.5175332427024841,,,,,,
287,82539,1,,,,,,,1702.0,1598.0,1592.0,0.0,56.0,0.5132560133934021
288,82589,1,,,,,,,1703.0,1599.0,1593.0,0.0,55.0,0.5080377459526062
289,87716,0,1600.0,1637.0,1628.0,0.0,56.0,0.5204927921295166,,,,,,
290,87766,0,1601.0,1638.0,1629.0,0.0,55.0,0.5080377459526062,,,,,,
291,82639,1,,,,,,,1704.0,1600.0,1594.0,0.0,55.0,0.5080377459526062
292,87816,0,1602.0,1639.0,1630.0,0.0,58.0,0.5080377459526062,,,,,,
293,82689,1,,,,,,,1705.0,1601.0,1595.0,0.0,55.0,0.5080377459526062
294,87866,0,1603.0,1640.0,1631.0,0.0,55.0,0.5080377459526062,,,,,,
295,82739,1,,,,,,,1706.0,1602.0,1596.0,0.0,54.0,0.47398704290390015
296,87916,0,1604.0,1641.0,1632.0,0.0,51.0,0.47851330041885376,,,,,,
297,82789,1,,,,,,,1707.0,1603.0,1597.0,0.0,50.0,0.47449395060539246
298,82839,1,,,,,,,1708.0,1604.0,1598.0,0.0,52.0,0.45993244647979736
299,87966,0,1605.0,1642.0,1633.0,0.0,51.0,0.4729599356651306,,,,,,
300,82889,1,,,,,,,1709.0,1605.0,1599.0,0.0,51.0,0.4546893537044525
301,88016,0,1606.0,1643.0,1634.0,0.0,52.0,0.4501684010028839,,,,,,
302,88066,0,1607.0,1644.0,1635.0,0.0,52.0,0.46745431423187256,,,,,,
303,82939,1,,,,,,,1710.0,1606.0,1600.0,0.0,53.0,0.46745431423187256
304,82989,1,,,,,,,1711.0,1607.0,1601.0,0.0,54.0,0.44085702300071716
305,88116,0,1608.0,1645.0,1636.0,0.0,53.0,0.44341179728507996,,,,,,
