recvSeq1,recvNum1,compute1num1,compute2num1,timestamp
495,394,242,0,68570.0
495,394,242,0,68630.0
496,395,243,0,68690.0
497,396,244,0,68750.0
498,397,245,0,68810.0
498,397,245,0,68870.0
500,398,245,0,68930.0
500,398,245,0,68990.0
502,400,246,0,69050.0
503,401,246,0,69110.0
504,402,247,0,69170.0
505,403,248,0,69230.0
506,404,249,0,69290.0
506,404,249,0,69350.0
508,406,251,0,69410.0
508,406,251,0,69470.0
509,407,252,0,69530.0
510,408,252,0,69590.0
513,410,253,0,69650.0
514,411,254,0,69710.0
515,412,255,0,69770.0
515,412,255,0,69830.0
516,413,255,0,69890.0
517,414,256,0,69950.0
518,415,257,0,70010.0
519,416,258,0,70070.0
520,417,259,0,70130.0
521,418,260,0,70190.0
523,419,260,0,70250.0
524,420,261,0,70310.0
524,420,261,0,70370.0
524,420,261,0,70430.0
524,420,261,0,70490.0
527,421,261,0,70550.0
528,422,262,0,70610.0
528,422,262,0,70670.0
530,423,262,0,70730.0
531,424,263,0,70790.0
531,424,263,0,70850.0
533,425,263,0,70910.0
534,426,264,0,70970.0
535,427,264,0,71030.0
536,428,265,0,71090.0
537,429,266,0,71150.0
537,429,266,0,71210.0
539,430,266,0,71270.0
540,431,267,0,71330.0
540,431,267,0,71390.0
540,431,267,0,71450.0
542,432,267,0,71510.0
543,433,267,0,71570.0
543,433,267,0,71630.0
545,434,268,0,71690.0
546,435,269,0,71750.0
547,436,270,0,71810.0
548,437,271,0,71870.0
548,437,271,0,71930.0
549,438,271,0,71990.0
550,439,272,0,72050.0
551,440,272,0,72110.0
552,441,273,0,72170.0
553,442,274,0,72230.0
554,443,274,0,72290.0
555,444,275,0,72350.0
556,445,275,0,72410.0
556,445,275,0,72470.0
558,447,275,0,72530.0
558,447,275,0,72590.0
559,448,276,0,72650.0
560,449,277,0,72710.0
561,450,278,0,72770.0
562,451,278,0,72830.0
563,452,278,0,72890.0
564,453,279,0,72950.0
564,453,279,0,73010.0
566,454,279,0,73070.0
567,455,280,0,73130.0
568,456,281,0,73190.0
568,456,281,0,73250.0
570,457,281,0,73310.0
571,458,281,0,73370.0
572,459,282,0,73430.0
573,460,282,0,73490.0
575,462,283,0,73550.0
575,462,283,0,73610.0
577,464,285,0,73670.0
578,465,286,0,73730.0
579,466,286,0,73790.0
579,466,286,0,73850.0
580,467,287,0,73910.0
580,467,287,0,73970.0
583,469,288,0,74030.0
583,469,288,0,74090.0
584,470,289,0,74150.0
586,472,290,0,74210.0
587,473,290,0,74270.0
588,474,291,0,74330.0
590,476,292,0,74390.0
591,477,293,0,74450.0
592,478,294,0,74510.0
593,479,295,0,74570.0
593,479,295,0,74630.0
593,479,295,0,74690.0
595,480,295,0,74750.0
595,480,295,0,74810.0
598,481,295,0,74870.0
599,482,296,0,74930.0
600,483,296,0,74990.0
600,483,296,0,75050.0
602,484,296,0,75110.0
602,484,296,0,75170.0
603,485,297,0,75230.0
604,486,298,0,75290.0
605,487,299,0,75350.0
606,488,300,0,75410.0
607,489,301,0,75470.0
608,490,301,0,75530.0
609,491,301,0,75590.0
610,492,301,0,75650.0
611,493,302,0,75710.0
611,493,302,0,75770.0
614,495,302,0,75830.0
614,495,302,0,75890.0
615,496,303,0,75950.0
615,496,303,0,76010.0
617,497,303,0,76070.0
617,497,303,0,76130.0
617,497,303,0,76190.0
620,499,303,0,76250.0
620,499,303,0,76310.0
621,500,304,0,76370.0
622,501,305,0,76430.0
623,502,305,0,76490.0
623,502,305,0,76550.0
624,503,306,0,76610.0
626,505,307,0,76670.0
626,505,307,0,76730.0
628,507,307,0,76790.0
628,507,307,0,76850.0
629,508,308,0,76910.0
630,509,309,0,76970.0
630,509,309,0,77030.0
631,510,310,0,77090.0
632,511,311,0,77150.0
633,512,312,0,77210.0
634,513,313,0,77270.0
634,513,313,0,77330.0
636,514,313,0,77390.0
637,515,314,0,77450.0
638,516,315,0,77510.0
639,517,316,0,77570.0
640,518,316,0,77630.0
641,519,317,0,77690.0
641,519,317,0,77750.0
643,521,318,0,77810.0
644,522,319,0,77870.0
645,523,320,0,77930.0
646,524,320,0,77990.0
646,524,320,0,78050.0
648,525,321,0,78110.0
649,526,322,0,78170.0
650,527,322,0,78230.0
652,529,322,0,78290.0
653,530,323,0,78350.0
654,531,324,0,78410.0
655,532,324,0,78470.0
655,532,324,0,78530.0
657,533,324,0,78590.0
659,535,326,0,78650.0
659,535,326,0,78710.0
660,536,327,0,78770.0
660,536,327,0,78830.0
662,537,327,0,78890.0
663,538,327,0,78950.0
664,539,328,0,79010.0
664,539,328,0,79070.0
666,540,328,0,79130.0
667,541,328,0,79190.0
667,541,328,0,79250.0
669,542,328,0,79310.0
670,543,329,0,79370.0
671,544,330,0,79430.0
673,546,330,0,79490.0
673,546,330,0,79550.0
673,546,330,0,79610.0
675,547,331,0,79670.0
677,549,333,0,79730.0
678,550,333,0,79790.0
679,551,334,0,79850.0
680,552,335,0,79910.0
681,553,335,0,79970.0
683,555,336,0,80030.0
684,556,337,0,80090.0
684,556,337,0,80150.0
686,557,337,0,80210.0
686,557,337,0,80270.0
687,558,338,0,80330.0
688,559,338,0,80390.0
688,559,338,0,80450.0
690,560,338,0,80510.0
691,561,338,0,80570.0
692,562,339,0,80630.0
694,563,339,0,80690.0
695,564,340,0,80750.0
696,565,341,0,80810.0
696,565,341,0,80870.0
696,565,341,0,80930.0
699,566,341,0,80990.0
699,566,341,0,81050.0
701,567,341,0,81110.0
701,567,341,0,81170.0
703,568,341,0,81230.0
703,568,341,0,81290.0
705,569,342,0,81350.0
707,571,343,0,81410.0
707,571,343,0,81470.0
709,572,343,0,81530.0
710,573,343,0,81590.0
710,573,343,0,81650.0
712,575,345,0,81710.0
712,575,345,0,81770.0
714,576,345,0,81830.0
715,577,345,0,81890.0
716,578,346,0,81950.0
717,579,347,0,82010.0
718,580,348,0,82070.0
718,580,348,0,82130.0
720,581,348,0,82190.0
721,582,349,0,82250.0
722,583,350,0,82310.0
723,584,351,0,82370.0
723,584,351,0,82430.0
724,585,352,0,82490.0
726,586,352,0,82550.0
727,587,352,0,82610.0
728,588,352,0,82670.0
728,588,352,0,82730.0
730,589,353,0,82790.0
731,590,354,0,82850.0
732,591,354,0,82910.0
733,592,355,0,82970.0
734,593,356,0,83030.0
735,594,357,0,83090.0
735,594,357,0,83150.0
735,594,357,0,83210.0
738,595,357,0,83270.0
739,596,358,0,83330.0
739,596,358,0,83390.0
741,597,358,0,83450.0
741,597,358,0,83510.0
743,598,358,0,83570.0
744,599,359,0,83630.0
745,600,360,0,83690.0
746,601,361,0,83750.0
747,602,362,0,83810.0
748,603,362,0,83870.0
749,604,363,0,83930.0
750,605,363,0,83990.0
752,606,363,0,84050.0
752,606,363,0,84110.0
754,608,365,0,84170.0
755,609,366,0,84230.0
756,610,367,0,84290.0
757,611,367,0,84350.0
758,612,368,0,84410.0
759,613,369,0,84470.0
759,613,369,0,84530.0
760,614,370,0,84590.0
760,614,370,0,84650.0
760,614,370,0,84710.0
764,615,370,0,84770.0
764,615,370,0,84830.0
765,616,371,0,84890.0
766,617,372,0,84950.0
766,617,372,0,85010.0
768,618,372,0,85070.0
768,618,372,0,85130.0
769,619,373,0,85190.0
769,619,373,0,85250.0
769,619,373,0,85310.0
773,621,373,0,85370.0
774,622,374,0,85430.0
775,623,374,0,85490.0
776,624,375,0,85550.0
778,626,376,0,85610.0
779,627,377,0,85670.0
779,627,377,0,85730.0
780,628,378,0,85790.0
780,628,378,0,85850.0
782,629,378,0,85910.0
783,630,379,0,85970.0
784,631,379,0,86030.0
785,632,380,0,86090.0
786,633,380,0,86150.0
788,634,380,0,86210.0
788,634,380,0,86270.0
790,635,380,0,86330.0
790,635,380,0,86390.0
790,635,380,0,86450.0
794,636,380,0,86510.0
795,637,381,0,86570.0
796,638,381,0,86630.0
796,638,381,0,86690.0
798,640,382,0,86750.0
799,641,383,0,86810.0
800,642,383,0,86870.0
800,642,383,0,86930.0
801,643,384,0,86990.0
802,644,385,0,87050.0
803,645,386,0,87110.0
804,646,386,0,87170.0
805,647,387,0,87230.0
805,647,387,0,87290.0
808,649,387,0,87350.0
808,649,387,0,87410.0
809,650,388,0,87470.0
810,651,389,0,87530.0
811,652,390,0,87590.0
812,653,391,0,87650.0
813,654,392,0,87710.0
813,654,392,0,87770.0
815,655,392,0,87830.0
815,655,392,0,87890.0
817,657,394,0,87950.0
818,658,394,0,88010.0
819,659,395,0,88070.0
820,660,396,0,88130.0
822,662,398,0,88190.0
822,662,398,0,88250.0
824,663,398,0,88310.0
825,664,399,0,88370.0
826,665,400,0,88430.0
827,666,400,0,88490.0
828,667,401,0,88550.0
828,667,401,0,88610.0
830,668,401,0,88670.0
832,670,403,0,88730.0
833,671,404,0,88790.0
833,671,404,0,88850.0
834,672,405,0,88910.0
835,673,406,0,88970.0
836,674,407,0,89030.0
837,675,408,0,89090.0
838,676,408,0,89150.0
839,677,409,0,89210.0
840,678,409,0,89270.0
841,679,410,0,89330.0
842,680,410,0,89390.0
843,681,411,0,89450.0
844,682,412,0,89510.0
844,682,412,0,89570.0
845,683,413,0,89630.0
846,684,414,0,89690.0
846,684,414,0,89750.0
848,685,414,0,89810.0
848,685,414,0,89870.0
849,686,415,0,89930.0
851,688,417,0,89990.0
851,688,417,0,90050.0
851,688,417,0,90110.0
853,689,417,0,90170.0
853,689,417,0,90230.0
855,690,417,0,90290.0
857,691,417,0,90350.0
858,692,417,0,90410.0
859,693,418,0,90470.0
860,694,419,0,90530.0
861,695,419,0,90590.0
863,697,421,0,90650.0
863,697,421,0,90710.0
864,698,422,0,90770.0
866,699,422,0,90830.0
866,699,422,0,90890.0
866,699,422,0,90950.0
868,700,422,0,91010.0
869,701,423,0,91070.0
870,702,424,0,91130.0
871,703,424,0,91190.0
871,703,424,0,91250.0
873,704,425,0,91310.0
875,706,426,0,91370.0
876,707,426,0,91430.0
877,708,427,0,91490.0
878,709,428,0,91550.0
879,710,428,0,91610.0
880,711,429,0,91670.0
880,711,429,0,91730.0
882,712,429,0,91790.0
883,713,430,0,91850.0
884,714,430,0,91910.0
885,715,431,0,91970.0
886,716,431,0,92030.0
886,716,431,0,92090.0
888,718,432,0,92150.0
889,719,433,0,92210.0
890,720,434,0,92270.0
892,721,434,0,92330.0
892,721,434,0,92390.0
893,722,435,0,92450.0
894,723,436,0,92510.0
895,724,436,0,92570.0
895,724,436,0,92630.0
895,724,436,0,92690.0
895,724,436,0,92750.0
899,725,437,0,92810.0
899,725,437,0,92870.0
899,725,437,0,92930.0
902,726,437,0,92990.0
903,727,438,0,93050.0
905,729,440,0,93110.0
906,730,440,0,93170.0
907,731,441,0,93230.0
908,732,441,0,93290.0
909,733,442,0,93350.0
911,735,442,0,93410.0
912,736,442,0,93470.0
913,737,443,0,93530.0
914,738,443,0,93590.0
914,738,443,0,93650.0
916,739,443,0,93710.0
916,739,443,0,93770.0
918,740,443,0,93830.0
919,741,444,0,93890.0
920,742,445,0,93950.0
921,743,446,0,94010.0
922,744,446,0,94070.0
922,744,446,0,94130.0
923,745,447,0,94190.0
925,747,448,0,94250.0
925,747,448,0,94310.0
926,748,448,0,94370.0
928,750,450,0,94430.0
929,751,451,0,94490.0
930,752,452,0,94550.0
931,753,453,0,94610.0
932,754,454,0,94670.0
932,754,454,0,94730.0
934,756,456,0,94790.0
934,756,456,0,94850.0
936,757,456,0,94910.0
938,758,456,0,94970.0
938,758,456,0,95030.0
940,759,456,0,95090.0
940,759,456,0,95150.0
942,761,458,0,95210.0
943,762,458,0,95270.0
943,762,458,0,95330.0
944,763,459,0,95390.0
946,765,461,0,95450.0
947,766,461,0,95510.0
947,766,461,0,95570.0
949,768,463,0,95630.0
950,769,463,0,95690.0
952,771,464,0,95750.0
952,771,464,0,95810.0
955,773,465,0,95870.0
956,774,465,0,95930.0
956,774,465,0,95990.0
958,775,465,0,96050.0
959,776,465,0,96110.0
960,777,465,0,96170.0
961,778,466,0,96230.0
961,778,466,0,96290.0
963,779,466,0,96350.0
964,780,466,0,96410.0
965,781,466,0,96470.0
965,781,466,0,96530.0
967,782,466,0,96590.0
969,783,467,0,96650.0
970,784,468,0,96710.0
970,784,468,0,96770.0
971,785,469,0,96830.0
972,786,469,0,96890.0
974,788,470,0,96950.0
974,788,470,0,97010.0
974,788,470,0,97070.0
974,788,470,0,97130.0
978,789,470,0,97190.0
980,790,470,0,97250.0
981,791,470,0,97310.0
983,793,472,0,97370.0
983,793,472,0,97430.0
985,794,472,0,97490.0
986,795,473,0,97550.0
986,795,473,0,97610.0
987,796,473,0,97670.0
988,797,473,0,97730.0
990,798,474,0,97790.0
991,799,475,0,97850.0
992,800,476,0,97910.0
993,801,477,0,97970.0
993,801,477,0,98030.0
993,801,477,0,98090.0
995,802,477,0,98150.0
996,803,478,0,98210.0
998,805,479,0,98270.0
998,805,479,0,98330.0
999,806,480,0,98390.0
1000,807,481,0,98450.0
1000,807,481,0,98510.0
1002,808,481,0,98570.0
1003,809,481,0,98630.0
1005,811,483,0,98690.0
1005,811,483,0,98750.0
1007,812,483,0,98810.0
1008,813,484,0,98870.0
1009,814,484,0,98930.0
1010,815,484,0,98990.0
1010,815,484,0,99050.0
1010,815,484,0,99110.0
1013,816,484,0,99170.0
1015,817,485,0,99230.0
1015,817,485,0,99290.0
1017,818,485,0,99350.0
1018,819,486,0,99410.0
1020,821,487,0,99470.0
1021,822,488,0,99530.0
1022,823,489,0,99590.0
1023,824,489,0,99650.0
1024,825,489,0,99710.0
1024,825,489,0,99770.0
1025,826,490,0,99830.0
1026,827,491,0,99890.0
1028,829,492,0,99950.0
1029,830,493,0,100010.0
1029,830,493,0,100070.0
1029,830,493,0,100130.0
1031,831,493,0,100190.0
1032,832,494,0,100250.0
1033,833,494,0,100310.0
1034,834,495,0,100370.0
1035,835,496,0,100430.0
1035,835,496,0,100490.0
1036,836,496,0,100550.0
1037,837,496,0,100610.0
1039,839,497,0,100670.0
1040,840,498,0,100730.0
1041,841,498,0,100790.0
1042,842,499,0,100850.0
1044,843,499,0,100910.0
1044,843,499,0,100970.0
1045,844,500,0,101030.0
1046,845,500,0,101090.0
1047,846,501,0,101150.0
1048,847,502,0,101210.0
1049,848,503,0,101270.0
1049,848,503,0,101330.0
1050,849,503,0,101390.0
1052,851,503,0,101450.0
1053,852,504,0,101510.0
1054,853,505,0,101570.0
1055,854,506,0,101630.0
1057,856,506,0,101690.0
1058,857,506,0,101750.0
1059,858,507,0,101810.0
1060,859,508,0,101870.0
1061,860,508,0,101930.0
1062,861,508,0,101990.0
1062,861,508,0,102050.0
1064,862,509,0,102110.0
1064,862,509,0,102170.0
1066,864,511,0,102230.0
1066,864,511,0,102290.0
1066,864,511,0,102350.0
1068,865,511,0,102410.0
1069,866,511,0,102470.0
1069,866,511,0,102530.0
1071,867,511,0,102590.0
1072,868,512,0,102650.0
1073,869,513,0,102710.0
1073,869,513,0,102770.0
1075,870,513,0,102830.0
1076,871,514,0,102890.0
1077,872,515,0,102950.0
1078,873,516,0,103010.0
1078,873,516,0,103070.0
1079,874,517,0,103130.0
1081,876,518,0,103190.0
1081,876,518,0,103250.0
1082,877,519,0,103310.0
1083,878,519,0,103370.0
1084,879,520,0,103430.0
1084,879,520,0,103490.0
1084,879,520,0,103550.0
1088,880,520,0,103610.0
1089,881,521,0,103670.0
1089,881,521,0,103730.0
1091,883,522,0,103790.0
1092,884,522,0,103850.0
1093,885,523,0,103910.0
1093,885,523,0,103970.0
1095,886,523,0,104030.0
1096,887,524,0,104090.0
1097,888,524,0,104150.0
1099,889,525,0,104210.0
1100,890,526,0,104270.0
1100,890,526,0,104330.0
1102,892,528,0,104390.0
1102,892,528,0,104450.0
1102,892,528,0,104510.0
1105,894,529,0,104570.0
1105,894,529,0,104630.0
1107,896,531,0,104690.0
1108,897,531,0,104750.0
1109,898,532,0,104810.0
1110,899,533,0,104870.0
1111,900,533,0,104930.0
1111,900,533,0,104990.0
1112,901,534,0,105050.0
1114,903,536,0,105110.0
1115,904,537,0,105170.0
1115,904,537,0,105230.0
1115,904,537,0,105290.0
1118,905,537,0,105350.0
1118,905,537,0,105410.0
1119,906,538,0,105470.0
1120,907,539,0,105530.0
1121,908,540,0,105590.0
1121,908,540,0,105650.0
1122,909,540,0,105710.0
1123,910,541,0,105770.0
1124,911,541,0,105830.0
1125,912,542,0,105890.0
1125,912,542,0,105950.0
1127,913,542,0,106010.0
1128,914,543,0,106070.0
1128,914,543,0,106130.0
1130,915,543,0,106190.0
1132,916,543,0,106250.0
1132,916,543,0,106310.0
1132,916,543,0,106370.0
1135,917,543,0,106430.0
1136,918,544,0,106490.0
1137,919,544,0,106550.0
1138,920,545,0,106610.0
1138,920,545,0,106670.0
1139,921,546,0,106730.0
1140,922,547,0,106790.0
1140,922,547,0,106850.0
1140,922,547,0,106910.0
1142,923,547,0,106970.0
1143,924,548,0,107030.0
1144,925,549,0,107090.0
1145,926,550,0,107150.0
1145,926,550,0,107210.0
1145,926,550,0,107270.0
1148,928,550,0,107330.0
1150,930,552,0,107390.0
1150,930,552,0,107450.0
1151,931,553,0,107510.0
1152,932,554,0,107570.0
1153,933,555,0,107630.0
1154,934,555,0,107690.0
1154,934,555,0,107750.0
1157,936,556,0,107810.0
1158,937,556,0,107870.0
1158,937,556,0,107930.0
1159,938,557,0,107990.0
1160,939,558,0,108050.0
1160,939,558,0,108110.0
1162,940,558,0,108170.0
1162,940,558,0,108230.0
1164,942,560,0,108290.0
1165,943,560,0,108350.0
1166,944,560,0,108410.0
1167,945,561,0,108470.0
1168,946,561,0,108530.0
1169,947,562,0,108590.0
1169,947,562,0,108650.0
1171,949,563,0,108710.0
1172,950,564,0,108770.0
1173,951,565,0,108830.0
1174,952,566,0,108890.0
1174,952,566,0,108950.0
1176,953,566,0,109010.0
1177,954,567,0,109070.0
1178,955,567,0,109130.0
1179,956,568,0,109190.0
1180,957,569,0,109250.0
1181,958,570,0,109310.0
1182,959,571,0,109370.0
1183,960,572,0,109430.0
1183,960,572,0,109490.0
1183,960,572,0,109550.0
1183,960,572,0,109610.0
1187,962,572,0,109670.0
1187,962,572,0,109730.0
1189,963,573,0,109790.0
1189,963,573,0,109850.0
1191,964,573,0,109910.0
1192,965,574,0,109970.0
1193,966,574,0,110030.0
1194,967,575,0,110090.0
1195,968,576,0,110150.0
1196,969,576,0,110210.0
1196,969,576,0,110270.0
1198,970,577,0,110330.0
1198,970,577,0,110390.0
1201,972,578,0,110450.0
1202,973,578,0,110510.0
1202,973,578,0,110570.0
