recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
505,216,184,6,26,19492.0
506,217,185,6,26,19552.0
507,218,186,6,26,19612.0
508,219,187,6,26,19672.0
509,220,188,6,26,19732.0
510,221,189,6,26,19792.0
511,222,190,6,26,19852.0
512,223,191,6,26,19912.0
513,224,192,6,26,19972.0
514,225,193,6,26,20032.0
515,226,194,6,26,20092.0
516,227,195,6,26,20152.0
517,228,196,6,26,20212.0
518,229,197,6,26,20272.0
519,230,198,6,26,20332.0
520,231,199,6,26,20392.0
521,232,200,6,26,20452.0
522,233,201,6,26,20512.0
523,234,202,6,26,20572.0
524,235,203,6,26,20632.0
525,236,204,6,26,20692.0
526,237,205,6,26,20752.0
527,238,206,6,26,20812.0
528,239,207,6,26,20872.0
529,240,208,6,26,20932.0
530,241,209,6,26,20992.0
531,242,210,6,26,21052.0
532,243,211,6,26,21112.0
533,244,212,6,26,21172.0
534,245,213,6,26,21232.0
535,246,214,6,26,21292.0
536,247,215,6,26,21352.0
537,248,216,6,26,21412.0
538,249,217,6,26,21472.0
539,250,218,6,26,21532.0
540,251,219,6,26,21592.0
541,252,220,6,26,21652.0
542,253,221,6,26,21712.0
543,254,222,6,26,21772.0
544,255,223,6,26,21832.0
545,256,224,6,26,21892.0
546,257,225,6,26,21952.0
547,258,226,6,26,22012.0
548,259,227,6,26,22072.0
549,260,228,6,26,22132.0
550,261,229,6,26,22192.0
551,262,230,6,26,22252.0
552,263,231,6,26,22312.0
553,264,232,6,26,22372.0
554,265,233,6,26,22432.0
555,266,234,6,26,22492.0
556,267,235,6,26,22552.0
557,268,236,6,26,22612.0
558,269,237,6,26,22672.0
559,270,238,6,26,22732.0
560,271,239,6,26,22792.0
561,272,240,6,26,22852.0
562,273,241,6,26,22912.0
563,274,242,6,26,22972.0
564,275,243,6,26,23032.0
565,276,244,6,26,23092.0
566,277,245,6,26,23152.0
567,278,246,6,26,23212.0
568,279,247,6,26,23272.0
569,280,248,6,26,23332.0
570,281,249,6,26,23392.0
571,282,250,6,26,23452.0
572,283,251,6,26,23512.0
573,284,252,6,26,23572.0
574,285,253,6,26,23632.0
575,286,254,6,26,23692.0
576,287,255,6,26,23752.0
577,288,256,6,26,23812.0
578,289,257,6,26,23872.0
579,290,258,6,26,23932.0
580,291,259,6,26,23992.0
581,292,260,6,26,24052.0
582,293,261,6,26,24112.0
583,294,262,6,26,24172.0
584,295,263,6,26,24232.0
585,296,264,6,26,24292.0
586,297,265,6,26,24352.0
587,298,266,6,26,24412.0
588,299,267,6,26,24472.0
589,300,268,6,26,24532.0
590,301,269,6,26,24592.0
591,302,270,6,26,24652.0
592,303,271,6,26,24712.0
593,304,272,6,26,24772.0
594,305,273,6,26,24832.0
595,306,274,6,26,24892.0
596,307,275,6,26,24952.0
597,308,276,6,26,25012.0
598,309,277,6,26,25072.0
599,310,278,6,26,25132.0
600,311,279,6,26,25192.0
601,312,280,6,26,25252.0
602,313,281,6,26,25312.0
603,314,282,6,26,25372.0
604,315,283,6,26,25432.0
605,316,284,6,26,25492.0
606,317,285,6,26,25552.0
607,318,286,6,26,25612.0
608,319,287,6,26,25672.0
609,320,288,6,26,25732.0
610,321,289,6,26,25792.0
611,322,290,6,26,25852.0
612,323,291,6,26,25912.0
613,324,292,6,26,25972.0
614,325,293,6,26,26032.0
615,326,294,6,26,26092.0
616,327,295,6,26,26152.0
617,328,296,6,26,26212.0
618,329,297,6,26,26272.0
619,330,298,6,26,26332.0
620,331,299,6,26,26392.0
621,332,300,6,26,26452.0
622,333,301,6,26,26512.0
623,334,302,6,26,26572.0
624,335,303,6,26,26632.0
625,336,304,6,26,26692.0
626,337,305,6,26,26752.0
627,338,306,6,26,26812.0
628,339,307,6,26,26872.0
629,340,308,6,26,26932.0
630,341,309,6,26,26992.0
631,342,310,6,26,27052.0
632,343,311,6,26,27112.0
633,344,312,6,26,27172.0
634,345,313,6,26,27232.0
635,346,314,6,26,27292.0
636,347,315,6,26,27352.0
637,348,316,6,26,27412.0
638,349,317,6,26,27472.0
639,350,318,6,26,27532.0
640,351,319,6,26,27592.0
641,352,320,6,26,27652.0
642,353,321,6,26,27712.0
643,354,322,6,26,27772.0
644,355,323,6,26,27832.0
645,356,324,6,26,27892.0
646,357,325,6,26,27952.0
647,358,326,6,26,28012.0
648,359,327,6,26,28072.0
649,360,328,6,26,28132.0
650,361,329,6,26,28192.0
651,362,330,6,26,28252.0
652,363,331,6,26,28312.0
653,364,332,6,26,28372.0
654,365,333,6,26,28432.0
655,366,334,6,26,28492.0
656,367,335,6,26,28552.0
657,368,336,6,26,28612.0
658,369,337,6,26,28672.0
659,370,338,6,26,28732.0
660,371,339,6,26,28792.0
661,372,340,6,26,28852.0
662,373,341,6,26,28912.0
663,374,342,6,26,28972.0
664,375,343,6,26,29032.0
665,376,344,6,26,29092.0
666,377,345,6,26,29152.0
667,378,346,6,26,29212.0
668,379,347,6,26,29272.0
669,380,348,6,26,29332.0
670,381,349,6,26,29392.0
671,382,350,6,26,29452.0
672,383,351,6,26,29512.0
673,384,352,6,26,29572.0
674,385,353,6,26,29632.0
675,386,354,6,26,29692.0
676,387,355,6,26,29752.0
677,388,356,6,26,29812.0
678,389,357,6,26,29872.0
679,390,358,6,26,29932.0
680,391,359,6,26,29992.0
681,392,360,6,26,30052.0
682,393,361,6,26,30112.0
683,394,362,6,26,30172.0
684,395,363,6,26,30232.0
685,396,364,6,26,30292.0
686,397,365,6,26,30352.0
687,398,366,6,26,30412.0
688,399,367,6,26,30472.0
689,400,368,6,26,30532.0
690,401,369,6,26,30592.0
691,402,370,6,26,30652.0
692,403,371,6,26,30712.0
693,404,372,6,26,30772.0
694,405,373,6,26,30832.0
695,406,374,6,26,30892.0
696,407,375,6,26,30952.0
697,408,376,6,26,31012.0
698,409,377,6,26,31072.0
699,410,378,6,26,31132.0
700,411,379,6,26,31192.0
701,412,380,6,26,31252.0
702,413,381,6,26,31312.0
703,414,382,6,26,31372.0
704,415,383,6,26,31432.0
705,416,384,6,26,31492.0
706,417,385,6,26,31552.0
707,418,386,6,26,31612.0
708,419,387,6,26,31672.0
709,420,388,6,26,31732.0
710,421,389,6,26,31792.0
711,422,390,6,26,31852.0
712,423,391,6,26,31912.0
713,424,392,6,26,31972.0
714,425,393,6,26,32032.0
715,426,394,6,26,32092.0
716,427,395,6,26,32152.0
717,428,396,6,26,32212.0
718,429,397,6,26,32272.0
719,430,398,6,26,32332.0
720,431,399,6,26,32392.0
721,432,400,6,26,32452.0
722,433,401,6,26,32512.0
723,434,402,6,26,32572.0
724,435,403,6,26,32632.0
725,436,404,6,26,32692.0
726,437,405,6,26,32752.0
727,438,406,6,26,32812.0
728,439,407,6,26,32872.0
729,440,408,6,26,32932.0
730,441,409,6,26,32992.0
731,442,410,6,26,33052.0
732,443,411,6,26,33112.0
733,444,412,6,26,33172.0
734,445,413,6,26,33232.0
735,446,414,6,26,33292.0
736,447,415,6,26,33352.0
737,448,416,6,26,33412.0
738,449,417,6,26,33472.0
739,450,418,6,26,33532.0
740,451,419,6,26,33592.0
741,452,420,6,26,33652.0
742,453,421,6,26,33712.0
743,454,422,6,26,33772.0
744,455,423,6,26,33832.0
745,456,424,6,26,33892.0
746,457,425,6,26,33952.0
747,458,426,6,26,34012.0
748,459,427,6,26,34072.0
749,460,428,6,26,34132.0
750,461,429,6,26,34192.0
751,462,430,6,26,34252.0
752,463,431,6,26,34312.0
753,464,432,6,26,34372.0
754,465,433,6,26,34432.0
755,466,434,6,26,34492.0
756,467,435,6,26,34552.0
757,468,436,6,26,34612.0
758,469,437,6,26,34672.0
759,470,437,6,26,34732.0
760,471,438,6,26,34792.0
761,472,439,6,26,34852.0
762,473,440,6,26,34912.0
763,474,441,6,26,34972.0
764,475,442,6,26,35032.0
765,476,443,6,26,35092.0
766,477,444,6,26,35152.0
767,478,445,6,26,35212.0
768,479,446,6,26,35272.0
769,480,447,6,26,35332.0
770,481,448,6,26,35392.0
771,482,449,6,26,35452.0
772,483,450,6,26,35512.0
773,484,451,6,26,35572.0
774,485,452,6,26,35632.0
775,486,453,6,26,35692.0
776,487,454,6,26,35752.0
777,488,455,6,26,35812.0
778,489,456,6,26,35872.0
779,490,457,6,26,35932.0
780,491,458,6,26,35992.0
781,492,459,6,26,36052.0
782,493,460,6,26,36112.0
783,494,461,6,26,36172.0
784,495,462,6,26,36232.0
785,496,463,6,26,36292.0
786,497,464,6,26,36352.0
787,498,465,6,26,36412.0
788,499,466,6,26,36472.0
789,500,467,6,26,36532.0
790,501,468,6,26,36592.0
791,502,469,6,26,36652.0
792,503,470,6,26,36712.0
793,504,471,6,26,36772.0
794,505,472,6,26,36832.0
795,506,473,6,26,36892.0
796,507,474,6,26,36952.0
797,508,475,6,26,37012.0
798,509,476,6,26,37072.0
799,510,477,6,26,37132.0
800,511,478,6,26,37192.0
801,512,479,6,26,37252.0
802,513,480,6,26,37312.0
803,514,481,6,26,37372.0
804,515,482,6,26,37432.0
805,516,483,6,26,37492.0
806,517,484,6,26,37552.0
807,518,485,6,26,37612.0
808,519,486,6,26,37672.0
809,520,487,6,26,37732.0
810,521,488,6,26,37792.0
811,522,489,6,26,37852.0
812,523,490,6,26,37912.0
813,524,491,6,26,37972.0
814,525,492,6,26,38032.0
815,526,493,6,26,38092.0
816,527,494,6,26,38152.0
817,528,495,6,26,38212.0
818,529,496,6,26,38272.0
819,530,497,6,26,38332.0
820,531,498,6,26,38392.0
821,532,499,6,26,38452.0
822,533,500,6,26,38512.0
823,534,501,6,26,38572.0
824,535,502,6,26,38632.0
825,536,503,6,26,38692.0
826,537,504,6,26,38752.0
827,538,505,6,26,38812.0
828,539,506,6,26,38872.0
829,540,507,6,26,38932.0
830,541,508,6,26,38992.0
831,542,509,6,26,39052.0
832,543,510,6,26,39112.0
833,544,511,6,26,39172.0
834,545,512,6,26,39232.0
835,546,513,6,26,39292.0
836,547,514,6,26,39352.0
837,548,515,6,26,39412.0
838,549,516,6,26,39472.0
839,550,517,6,26,39532.0
840,551,518,6,26,39592.0
841,552,519,6,26,39652.0
842,553,520,6,26,39712.0
843,554,521,6,26,39772.0
844,555,522,6,26,39832.0
845,556,523,6,26,39892.0
846,557,524,6,26,39952.0
847,558,525,6,26,40012.0
848,559,526,6,26,40072.0
849,560,527,6,26,40132.0
850,561,528,6,26,40192.0
851,562,529,6,26,40252.0
852,563,530,6,26,40312.0
853,564,531,6,26,40372.0
854,565,532,6,26,40432.0
855,566,533,6,26,40492.0
856,567,534,6,26,40552.0
857,568,535,6,26,40612.0
858,569,536,6,26,40672.0
859,570,537,6,26,40732.0
860,571,538,6,26,40792.0
861,572,539,6,26,40852.0
862,573,540,6,26,40912.0
863,574,541,6,26,40972.0
864,575,542,6,26,41032.0
865,576,543,6,26,41092.0
866,577,544,6,26,41152.0
867,578,545,6,26,41212.0
868,579,546,6,26,41272.0
869,580,547,6,26,41332.0
870,581,548,6,26,41392.0
871,582,549,6,26,41452.0
872,583,550,6,26,41512.0
873,584,551,6,26,41572.0
874,585,552,6,26,41632.0
875,586,553,6,26,41692.0
876,587,554,6,26,41752.0
877,588,555,6,26,41812.0
878,589,556,6,26,41872.0
879,590,557,6,26,41932.0
880,591,558,6,26,41992.0
881,592,559,6,26,42052.0
882,593,560,6,26,42112.0
883,594,561,6,26,42172.0
884,595,562,6,26,42232.0
885,596,563,6,26,42292.0
886,597,564,6,26,42352.0
887,598,565,6,26,42412.0
888,599,566,6,26,42472.0
889,600,567,6,26,42532.0
890,601,568,6,26,42592.0
891,602,569,6,26,42652.0
892,603,570,6,26,42712.0
893,604,571,6,26,42772.0
894,605,572,6,26,42832.0
895,606,573,6,26,42892.0
896,607,574,6,26,42952.0
897,608,575,6,26,43012.0
898,609,576,6,26,43072.0
899,610,577,6,26,43132.0
900,611,578,6,26,43192.0
901,612,579,6,26,43252.0
902,613,580,6,26,43312.0
903,614,581,6,26,43372.0
904,615,582,6,26,43432.0
905,616,583,6,26,43492.0
906,617,584,6,26,43552.0
907,618,585,6,26,43612.0
908,619,586,6,26,43672.0
909,620,587,6,26,43732.0
910,621,588,6,26,43792.0
911,622,589,6,26,43852.0
912,623,590,6,26,43912.0
913,624,591,6,26,43972.0
914,625,592,6,26,44032.0
915,626,593,6,26,44092.0
916,627,594,6,26,44152.0
917,628,595,6,26,44212.0
918,629,596,6,26,44272.0
919,630,597,6,26,44332.0
920,631,598,6,26,44392.0
921,632,599,6,26,44452.0
922,633,600,6,26,44512.0
923,634,601,6,26,44572.0
924,635,602,6,26,44632.0
925,636,603,6,26,44692.0
926,637,604,6,26,44752.0
927,638,605,6,26,44812.0
928,639,606,6,26,44872.0
929,640,607,6,26,44932.0
930,641,608,6,26,44992.0
931,642,609,6,26,45052.0
932,643,610,6,26,45112.0
933,644,611,6,26,45172.0
934,645,612,6,26,45232.0
935,646,613,6,26,45292.0
936,647,614,6,26,45352.0
937,648,615,6,26,45412.0
938,649,616,6,26,45472.0
939,650,617,6,26,45532.0
940,651,618,6,26,45592.0
941,652,619,6,26,45652.0
942,653,620,6,26,45712.0
943,654,621,6,26,45772.0
944,655,622,6,26,45832.0
945,656,623,6,26,45892.0
946,657,624,6,26,45952.0
947,658,625,6,26,46012.0
948,659,626,6,26,46072.0
949,660,627,6,26,46132.0
950,661,628,6,26,46192.0
951,662,629,6,26,46252.0
952,663,630,6,26,46312.0
953,664,631,6,26,46372.0
954,665,632,6,26,46432.0
955,666,633,6,26,46492.0
956,667,634,6,26,46552.0
957,668,635,6,26,46612.0
958,669,636,6,26,46672.0
959,670,637,6,26,46732.0
960,671,638,6,26,46792.0
961,672,639,6,26,46852.0
962,673,640,6,26,46912.0
963,674,641,6,26,46972.0
964,675,642,6,26,47032.0
965,676,643,6,26,47092.0
966,677,644,6,26,47152.0
967,678,645,6,26,47212.0
968,679,646,6,26,47272.0
969,680,647,6,26,47332.0
970,681,648,6,26,47392.0
971,682,649,6,26,47452.0
972,683,650,6,26,47512.0
973,684,651,6,26,47572.0
974,685,652,6,26,47632.0
975,686,653,6,26,47692.0
976,687,654,6,26,47752.0
977,688,655,6,26,47812.0
978,689,656,6,26,47872.0
979,690,657,6,26,47932.0
980,691,658,6,26,47992.0
981,692,659,6,26,48052.0
982,693,660,6,26,48112.0
983,694,661,6,26,48172.0
984,695,662,6,26,48232.0
985,696,663,6,26,48292.0
986,697,664,6,26,48352.0
987,698,665,6,26,48412.0
988,699,666,6,26,48472.0
989,700,667,6,26,48532.0
990,701,668,6,26,48592.0
991,702,669,6,26,48652.0
992,703,670,6,26,48712.0
993,704,671,6,26,48772.0
994,705,672,6,26,48832.0
995,706,673,6,26,48892.0
996,707,674,6,26,48952.0
997,708,675,6,26,49012.0
998,709,676,6,26,49072.0
999,710,677,6,26,49132.0
1000,711,678,6,26,49192.0
1001,712,679,6,26,49252.0
1001,712,679,6,26,49312.0
1001,712,679,6,26,49372.0
1001,712,679,6,26,49432.0
1001,712,679,6,26,49492.0
1006,713,680,6,26,49552.0
1007,714,681,6,26,49612.0
1008,715,682,6,26,49672.0
1009,716,683,6,26,49732.0
1010,717,684,6,26,49792.0
1011,718,685,6,26,49852.0
1012,719,686,6,26,49912.0
1013,720,687,6,26,49972.0
1014,721,688,6,26,50032.0
1015,722,689,6,26,50092.0
1016,723,690,6,26,50152.0
1017,724,691,6,26,50212.0
1018,725,692,6,26,50272.0
1019,726,693,6,26,50332.0
1020,727,694,6,26,50392.0
1021,728,695,6,26,50452.0
1022,729,696,6,26,50512.0
1023,730,697,6,26,50572.0
1024,731,698,6,26,50632.0
1025,732,699,6,26,50692.0
1026,733,700,6,26,50752.0
1027,734,701,6,26,50812.0
1028,735,702,6,26,50872.0
1029,736,703,6,26,50932.0
1030,737,704,6,26,50992.0
1031,738,705,6,26,51052.0
1032,739,706,6,26,51112.0
1033,740,707,6,26,51172.0
1034,741,708,6,26,51232.0
1035,742,709,6,26,51292.0
1036,743,710,6,26,51352.0
1037,744,711,6,26,51412.0
1038,745,712,6,26,51472.0
1039,746,713,6,26,51532.0
1040,747,714,6,26,51592.0
1041,748,715,6,26,51652.0
1042,749,716,6,26,51712.0
1043,750,717,6,26,51772.0
1044,751,718,6,26,51832.0
1045,752,719,6,26,51892.0
1046,753,719,6,26,51952.0
1047,754,720,6,26,52012.0
1048,755,721,6,26,52072.0
1049,756,722,6,26,52132.0
1050,757,723,6,26,52192.0
1051,758,724,6,26,52252.0
1052,759,725,6,26,52312.0
1053,760,726,6,26,52372.0
1054,761,727,6,26,52432.0
1055,762,728,6,26,52492.0
1056,763,729,6,26,52552.0
1057,764,730,6,26,52612.0
1058,765,731,6,26,52672.0
1059,766,732,6,26,52732.0
1060,767,733,6,26,52792.0
1061,768,734,6,26,52852.0
1062,769,735,6,26,52912.0
1063,770,736,6,26,52972.0
1064,771,737,6,26,53032.0
1065,772,738,6,26,53092.0
1066,773,739,6,26,53152.0
1067,774,740,6,26,53212.0
1068,775,741,6,26,53272.0
1069,776,742,6,26,53332.0
1070,777,743,6,26,53392.0
1071,778,744,6,26,53452.0
1072,779,745,6,26,53512.0
1073,780,746,6,26,53572.0
1074,781,747,6,26,53632.0
1075,782,747,7,27,53692.0
1076,783,747,7,28,53752.0
1077,784,747,7,29,53812.0
1078,785,747,7,30,53872.0
1079,786,747,7,31,53932.0
1080,787,748,7,31,53992.0
1081,788,749,7,31,54052.0
1082,789,750,7,31,54112.0
1083,790,751,7,31,54172.0
1084,791,752,7,31,54232.0
1085,792,753,7,31,54292.0
1086,793,754,7,31,54352.0
1087,794,755,7,31,54412.0
1088,795,756,7,31,54472.0
1089,796,757,7,31,54532.0
1090,797,758,7,31,54592.0
1091,798,759,7,31,54652.0
1092,799,760,7,31,54712.0
1093,800,761,7,31,54772.0
1094,801,762,7,31,54832.0
1095,802,763,7,31,54892.0
1096,803,764,7,31,54952.0
1097,804,765,7,31,55012.0
1098,805,766,7,31,55072.0
1099,806,767,7,31,55132.0
1100,807,768,7,31,55192.0
1101,808,769,7,31,55252.0
1102,809,770,7,31,55312.0
1103,810,771,7,31,55372.0
1104,811,772,7,31,55432.0
1105,812,773,7,31,55492.0
1106,813,774,7,31,55552.0
1107,814,775,7,31,55612.0
1108,815,776,7,31,55672.0
1109,816,777,7,31,55732.0
1110,817,778,7,31,55792.0
1111,818,779,7,31,55852.0
1112,819,780,7,31,55912.0
1113,820,781,7,31,55972.0
1114,821,782,7,31,56032.0
1115,822,783,7,31,56092.0
1116,823,784,7,31,56152.0
1117,824,785,7,31,56212.0
1118,825,786,7,31,56272.0
1119,826,787,7,31,56332.0
1120,827,788,7,31,56392.0
1121,828,789,7,31,56452.0
1122,829,790,7,31,56512.0
1123,830,791,7,31,56572.0
1124,831,792,7,31,56632.0
1125,832,793,7,31,56692.0
1126,833,794,7,31,56752.0
1127,834,795,7,31,56812.0
1128,835,796,7,31,56872.0
1129,836,797,7,31,56932.0
1130,837,798,7,31,56992.0
1131,838,799,7,31,57052.0
1132,839,800,7,31,57112.0
1133,840,801,7,31,57172.0
1134,841,802,7,31,57232.0
1135,842,803,7,31,57292.0
1136,843,804,7,31,57352.0
1137,844,805,7,31,57412.0
1138,845,806,7,31,57472.0
1139,846,807,7,31,57532.0
1140,847,808,7,31,57592.0
1141,848,809,7,31,57652.0
1142,849,810,7,31,57712.0
1143,850,811,7,31,57772.0
1144,851,812,7,31,57832.0
1145,852,813,7,31,57892.0
1146,853,814,7,31,57952.0
1147,854,815,7,31,58012.0
1148,855,816,7,31,58072.0
1149,856,817,7,31,58132.0
1150,857,818,7,31,58192.0
1151,858,819,7,31,58252.0
1152,859,820,7,31,58312.0
1153,860,821,7,31,58372.0
1154,861,822,7,31,58432.0
1155,862,823,7,31,58492.0
1156,863,824,7,31,58552.0
1157,864,825,7,31,58612.0
1158,865,826,7,31,58672.0
1159,866,827,7,31,58732.0
1160,867,828,7,31,58792.0
1161,868,829,7,31,58852.0
1162,869,830,7,31,58912.0
1163,870,831,7,31,58972.0
1164,871,832,7,31,59032.0
1165,872,833,7,31,59092.0
1166,873,834,7,31,59152.0
1167,874,835,7,31,59212.0
1168,875,836,7,31,59272.0
1169,876,837,7,31,59332.0
1170,877,838,7,31,59392.0
1171,878,839,7,31,59452.0
1172,879,840,7,31,59512.0
1173,880,841,7,31,59572.0
1174,881,842,7,31,59632.0
1175,882,843,7,31,59692.0
1176,883,844,7,31,59752.0
1177,884,845,7,31,59812.0
1178,885,846,7,31,59872.0
1179,886,847,7,31,59932.0
1180,887,848,7,31,59992.0
1181,888,849,7,31,60052.0
1182,889,850,7,31,60112.0
1183,890,851,7,31,60172.0
1184,891,852,7,31,60232.0
1185,892,853,7,31,60292.0
1186,893,854,7,31,60352.0
1187,894,855,7,31,60412.0
1188,895,856,7,31,60472.0
1189,896,857,7,31,60532.0
1190,897,858,7,31,60592.0
1191,898,859,7,31,60652.0
1192,899,860,7,31,60712.0
1193,900,861,7,31,60772.0
1194,901,862,7,31,60832.0
1195,902,863,7,31,60892.0
1196,903,864,7,31,60952.0
1197,904,865,7,31,61012.0
1198,905,866,7,31,61072.0
1199,906,867,7,31,61132.0
1200,907,868,7,31,61192.0
1201,908,869,7,31,61252.0
1202,909,870,7,31,61312.0
1203,910,871,7,31,61372.0
1204,911,872,7,31,61432.0
1205,912,873,7,31,61492.0
1206,913,874,7,31,61552.0
1207,914,875,7,31,61612.0
1208,915,876,7,31,61672.0
1209,916,877,7,31,61732.0
1210,917,878,7,31,61792.0
1211,918,879,7,31,61852.0
1212,919,880,7,31,61912.0
1213,920,881,7,31,61972.0
1214,921,882,7,31,62032.0
1215,922,883,7,31,62092.0
1216,923,884,7,31,62152.0
1217,924,885,7,31,62212.0
1218,925,886,7,31,62272.0
1219,926,887,7,31,62332.0
1220,927,888,7,31,62392.0
1221,928,889,7,31,62452.0
1222,929,890,7,31,62512.0
1223,930,891,7,31,62572.0
1224,931,892,7,31,62632.0
1225,932,893,7,31,62692.0
1226,933,894,7,31,62752.0
1227,934,895,7,31,62812.0
