,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
51,20316,log0,412,136,0,0,381,133,0,0
52,26294,log1,413,200,44,131,381,188,39,123
53,20376,log0,412,136,0,0,381,133,0,0
54,26354,log1,413,200,44,131,383,189,40,123
55,20436,log0,412,136,0,0,381,133,0,0
56,26414,log1,413,200,44,131,384,190,40,124
57,20496,log0,412,136,0,0,384,134,0,0
58,26474,log1,415,201,44,132,384,190,40,124
59,20556,log0,415,137,0,0,384,134,0,0
60,26534,log1,415,201,44,132,384,190,40,124
61,20616,log0,415,137,0,0,384,134,0,0
62,26594,log1,415,201,44,132,384,190,40,124
63,20676,log0,415,137,0,0,384,134,0,0
64,26654,log1,415,201,44,132,387,191,41,124
65,20736,log0,415,137,0,0,387,135,0,0
66,26714,log1,415,201,44,132,387,191,41,124
67,20796,log0,415,137,0,0,387,135,0,0
68,26774,log1,419,202,44,133,389,192,41,125
69,20856,log0,419,138,0,0,389,136,0,0
70,26834,log1,419,202,44,133,389,192,41,125
71,20916,log0,419,138,0,0,389,136,0,0
72,20976,log0,420,139,0,0,389,136,0,0
73,26894,log1,420,203,44,134,389,192,41,125
74,21036,log0,420,139,0,0,391,137,0,0
75,26954,log1,421,204,45,134,391,193,41,126
76,27014,log1,422,205,45,135,392,194,41,127
77,21096,log0,420,139,0,0,391,137,0,0
78,27074,log1,422,205,45,135,393,195,41,128
79,21156,log0,420,139,0,0,393,138,0,0
80,21216,log0,423,140,0,0,393,138,0,0
81,27134,log1,423,206,45,136,393,195,41,128
82,27194,log1,424,207,45,137,393,195,41,128
83,21276,log0,424,141,0,0,393,138,0,0
84,27254,log1,424,207,45,137,393,195,41,128
85,21336,log0,424,141,0,0,393,138,0,0
86,27314,log1,424,207,45,137,396,196,41,129
87,21396,log0,424,141,0,0,396,139,0,0
88,27374,log1,426,208,45,138,396,196,41,129
89,21456,log0,424,141,0,0,396,139,0,0
90,27434,log1,426,208,45,138,396,196,41,129
91,21516,log0,424,141,0,0,396,139,0,0
92,27494,log1,427,209,45,139,398,197,41,130
93,21576,log0,427,142,0,0,398,140,0,0
94,27554,log1,427,209,45,139,398,197,41,130
95,21636,log0,427,142,0,0,398,140,0,0
96,21696,log0,429,143,0,0,398,140,0,0
97,27614,log1,429,210,46,139,399,198,42,130
98,27674,log1,429,210,46,139,400,199,42,131
99,21756,log0,429,143,0,0,400,141,0,0
100,27734,log1,430,211,46,140,401,200,42,132
101,21816,log0,430,144,0,0,401,142,0,0
102,21876,log0,431,145,0,0,402,143,0,0
103,27794,log1,431,212,46,141,402,201,42,133
104,21936,log0,432,146,0,0,403,144,0,0
105,27854,log1,432,213,46,142,403,202,42,134
106,27914,log1,433,214,47,142,403,202,42,134
107,21996,log0,433,147,0,0,403,144,0,0
108,22056,log0,434,148,0,0,403,144,0,0
109,27974,log1,434,215,47,143,403,202,42,134
110,28034,log1,434,215,47,143,405,203,42,135
111,22116,log0,434,148,0,0,405,145,0,0
112,28094,log1,434,215,47,143,405,203,42,135
113,22176,log0,434,148,0,0,405,145,0,0
114,28154,log1,436,216,47,144,406,204,42,136
115,22236,log0,436,149,0,0,406,146,0,0
116,28214,log1,437,217,48,144,407,205,43,136
117,22296,log0,437,150,0,0,407,147,0,0
118,28274,log1,437,217,48,144,408,206,43,137
119,22356,log0,437,150,0,0,408,148,0,0
120,22416,log0,437,150,0,0,409,149,0,0
121,28334,log1,437,217,48,144,409,207,43,138
122,28394,log1,437,217,48,144,409,207,43,138
123,22476,log0,437,150,0,0,409,149,0,0
124,22536,log0,440,151,0,0,410,150,0,0
125,28454,log1,440,218,48,145,410,208,43,139
126,28514,log1,441,219,49,145,410,208,43,139
127,22596,log0,441,152,0,0,411,151,0,0
128,28574,log1,441,219,49,145,410,208,43,139
129,22656,log0,441,152,0,0,411,151,0,0
130,28634,log1,442,220,49,146,412,209,43,140
131,22716,log0,442,153,0,0,412,152,0,0
132,28694,log1,443,221,49,147,413,210,43,141
133,22776,log0,443,154,0,0,413,153,0,0
134,22836,log0,444,155,0,0,413,153,0,0
135,28754,log1,444,222,49,148,413,210,43,141
136,28814,log1,444,222,49,148,414,211,43,142
137,22896,log0,444,155,0,0,414,154,0,0
138,28874,log1,444,222,49,148,414,211,43,142
139,22956,log0,444,155,0,0,414,154,0,0
140,28934,log1,446,223,49,149,416,212,43,143
141,23016,log0,446,156,0,0,416,155,0,0
142,28994,log1,446,223,49,149,416,212,43,143
143,23076,log0,447,157,0,0,416,155,0,0
144,29054,log1,446,223,49,149,416,212,43,143
145,23137,log0,447,157,0,0,416,155,0,0
146,29114,log1,448,224,49,150,418,213,43,144
147,23196,log0,448,158,0,0,418,156,0,0
148,23256,log0,448,158,0,0,418,156,0,0
149,29174,log1,448,224,49,150,418,213,43,144
150,29234,log1,450,225,49,151,418,213,43,144
151,23316,log0,450,159,0,0,418,156,0,0
152,29294,log1,450,225,49,151,418,213,43,144
153,23376,log0,450,159,0,0,418,156,0,0
154,29354,log1,450,225,49,151,421,214,43,145
155,23436,log0,450,159,0,0,418,156,0,0
156,29414,log1,452,226,49,152,421,214,43,145
157,23496,log0,450,159,0,0,418,156,0,0
158,23556,log0,453,160,0,0,418,156,0,0
159,29474,log1,453,227,50,152,421,214,43,145
160,29534,log1,454,228,50,153,421,214,43,145
161,23616,log0,454,161,0,0,418,156,0,0
162,23676,log0,454,161,0,0,424,157,0,0
163,29594,log1,454,228,50,153,424,215,43,146
164,23736,log0,455,162,0,0,424,157,0,0
165,29654,log1,455,229,50,154,424,215,43,146
166,23796,log0,455,162,0,0,424,157,0,0
167,29714,log1,455,229,50,154,424,215,43,146
168,23856,log0,455,162,0,0,426,158,0,0
169,29774,log1,455,229,50,154,426,216,43,147
170,29834,log1,457,230,51,154,427,217,44,147
171,23917,log0,457,163,0,0,427,159,0,0
172,29894,log1,458,231,51,155,427,217,44,147
173,23976,log0,458,164,0,0,427,159,0,0
174,29954,log1,459,232,51,156,428,218,44,148
175,24036,log0,459,165,0,0,428,160,0,0
176,24096,log0,459,165,0,0,429,161,0,0
177,30014,log1,459,232,51,156,429,219,44,149
178,30074,log1,459,232,51,156,430,220,44,150
179,24156,log0,459,165,0,0,429,161,0,0
180,30134,log1,461,233,52,156,430,220,44,150
181,24216,log0,459,165,0,0,429,161,0,0
182,24276,log0,462,166,0,0,431,162,0,0
183,30194,log1,461,233,52,156,430,220,44,150
184,30254,log1,463,234,52,157,430,220,44,150
185,24336,log0,463,167,0,0,432,163,0,0
186,30314,log1,464,235,52,158,430,220,44,150
187,24396,log0,463,167,0,0,432,163,0,0
188,30374,log1,464,235,52,158,430,220,44,150
189,24456,log0,463,167,0,0,432,163,0,0
190,30434,log1,464,235,52,158,430,220,44,150
191,24516,log0,463,167,0,0,434,164,0,0
192,24576,log0,463,167,0,0,434,164,0,0
193,30494,log1,464,235,52,158,430,220,44,150
194,24636,log0,463,167,0,0,435,165,0,0
195,30554,log1,464,235,52,158,435,221,45,150
196,30614,log1,467,236,52,159,436,222,45,151
197,24696,log0,467,168,0,0,436,166,0,0
198,24756,log0,467,168,0,0,436,166,0,0
199,30674,log1,467,236,52,159,436,222,45,151
200,24816,log0,469,169,0,0,438,167,0,0
201,30734,log1,469,237,53,159,436,222,45,151
202,30794,log1,469,237,53,159,436,222,45,151
203,24876,log0,469,169,0,0,438,167,0,0
204,30854,log1,470,238,53,160,436,222,45,151
205,24936,log0,470,170,0,0,438,167,0,0
206,30914,log1,470,238,53,160,436,222,45,151
207,24996,log0,470,170,0,0,438,167,0,0
208,25056,log0,470,170,0,0,438,167,0,0
209,30974,log1,470,238,53,160,436,222,45,151
210,25116,log0,472,171,0,0,442,168,0,0
211,31034,log1,470,238,53,160,436,222,45,151
212,31094,log1,470,238,53,160,443,223,46,151
213,25176,log0,472,171,0,0,443,169,0,0
214,25236,log0,472,171,0,0,443,169,0,0
215,31154,log1,470,238,53,160,444,224,46,152
216,31214,log1,474,239,53,161,445,225,46,153
217,25296,log0,472,171,0,0,443,169,0,0
218,31274,log1,475,240,53,162,445,225,46,153
219,25356,log0,475,172,0,0,443,169,0,0
220,31334,log1,475,240,53,162,446,226,46,154
221,25416,log0,475,172,0,0,446,170,0,0
222,25476,log0,475,172,0,0,447,171,0,0
223,31394,log1,475,240,53,162,447,227,47,154
224,31454,log1,477,241,54,162,448,228,47,155
225,25537,log0,477,173,0,0,448,172,0,0
226,25597,log0,477,173,0,0,448,172,0,0
227,31514,log1,477,241,54,162,448,228,47,155
228,25656,log0,478,174,0,0,449,173,0,0
229,31574,log1,478,242,54,163,449,229,47,156
230,25716,log0,479,175,0,0,450,174,0,0
231,31634,log1,479,243,54,164,450,230,47,157
232,31694,log1,479,243,54,164,451,231,48,157
233,25776,log0,479,175,0,0,451,175,0,0
234,31754,log1,479,243,54,164,451,231,48,157
235,25836,log0,479,175,0,0,451,175,0,0
236,25896,log0,481,176,0,0,451,175,0,0
237,31814,log1,481,244,55,164,451,231,48,157
238,25956,log0,481,176,0,0,451,175,0,0
239,31874,log1,481,244,55,164,451,231,48,157
240,26016,log0,481,176,0,0,453,176,0,0
241,31934,log1,481,244,55,164,451,231,48,157
242,26076,log0,481,176,0,0,453,176,0,0
243,31994,log1,483,245,55,165,454,232,48,158
244,26136,log0,481,176,0,0,453,176,0,0
245,32054,log1,484,246,55,166,454,232,48,158
246,26196,log0,485,177,0,0,456,177,0,0
247,32114,log1,485,247,56,166,456,233,48,159
248,26256,log0,485,177,0,0,456,177,0,0
249,32174,log1,485,247,56,166,456,233,48,159
250,26316,log0,485,177,0,0,456,177,0,0
251,32234,log1,486,248,56,166,457,234,48,160
252,26376,log0,485,177,0,0,458,178,0,0
253,32294,log1,486,248,56,166,458,235,48,161
254,26436,log0,488,178,0,0,459,179,0,0
255,32354,log1,486,248,56,166,459,236,49,161
256,26496,log0,488,178,0,0,459,179,0,0
257,32414,log1,486,248,56,166,459,236,49,161
258,26556,log0,489,179,0,0,459,179,0,0
259,32474,log1,489,249,57,166,459,236,49,161
260,26616,log0,490,180,0,0,461,180,0,0
261,32534,log1,490,250,57,167,461,237,49,162
262,32594,log1,491,251,57,168,461,237,49,162
263,26676,log0,491,181,0,0,461,180,0,0
264,26736,log0,492,182,0,0,461,180,0,0
265,32654,log1,492,252,57,169,461,237,49,162
266,26796,log0,492,182,0,0,461,180,0,0
267,32714,log1,492,252,57,169,461,237,49,162
268,32774,log1,493,253,58,169,461,237,49,162
269,26856,log0,492,182,0,0,461,180,0,0
270,26916,log0,492,182,0,0,461,180,0,0
271,32834,log1,493,253,58,169,461,237,49,162
272,26976,log0,492,182,0,0,466,181,0,0
273,32894,log1,493,253,58,169,461,237,49,162
274,32954,log1,493,253,58,169,467,238,50,162
275,27036,log0,492,182,0,0,467,182,0,0
276,27096,log0,492,182,0,0,467,182,0,0
277,33014,log1,493,253,58,169,467,238,50,162
278,27156,log0,497,183,0,0,468,183,0,0
279,33074,log1,497,254,58,169,468,239,50,163
280,27216,log0,497,183,0,0,469,184,0,0
281,33134,log1,497,254,58,169,469,240,50,164
282,27276,log0,497,183,0,0,469,184,0,0
283,33194,log1,497,254,58,169,469,240,50,164
284,27336,log0,499,184,0,0,469,184,0,0
285,33254,log1,499,255,58,170,469,240,50,164
286,27396,log0,499,184,0,0,472,185,0,0
287,33314,log1,499,255,58,170,472,241,50,165
288,27456,log0,499,184,0,0,472,185,0,0
289,33374,log1,499,255,58,170,472,241,50,165
290,27516,log0,499,184,0,0,472,185,0,0
291,33434,log1,499,255,58,170,472,241,50,165
292,27576,log0,499,184,0,0,472,185,0,0
293,33494,log1,499,255,58,170,472,241,50,165
294,27636,log0,503,185,0,0,472,185,0,0
295,33554,log1,503,256,58,171,472,241,50,165
296,33614,log1,503,256,58,171,475,242,51,165
297,27697,log0,503,185,0,0,475,186,0,0
298,33674,log1,505,257,58,172,476,243,51,166
299,27756,log0,505,186,0,0,476,187,0,0
300,27816,log0,505,186,0,0,477,188,0,0
301,33734,log1,505,257,58,172,477,244,51,167
302,27876,log0,506,187,0,0,477,188,0,0
303,33794,log1,506,258,58,173,477,244,51,167
304,27936,log0,507,188,0,0,478,189,0,0
305,33855,log1,507,259,58,174,479,246,52,168
306,27996,log0,507,188,0,0,479,190,0,0
307,33914,log1,507,259,58,174,479,246,52,168
308,28056,log0,508,189,0,0,479,190,0,0
309,33974,log1,508,260,58,175,480,247,52,169
310,28116,log0,508,189,0,0,481,191,0,0
311,34034,log1,509,261,59,175,481,248,52,170
312,28176,log0,508,189,0,0,481,191,0,0
313,34094,log1,509,261,59,175,481,248,52,170
314,28236,log0,508,189,0,0,481,191,0,0
315,34154,log1,509,261,59,175,481,248,52,170
316,28296,log0,511,190,0,0,483,192,0,0
317,34214,log1,511,262,59,176,483,249,53,170
318,28356,log0,511,190,0,0,484,193,0,0
319,34274,log1,511,262,59,176,484,250,53,171
320,28416,log0,513,191,0,0,484,193,0,0
321,34334,log1,513,263,60,176,484,250,53,171
322,28476,log0,513,191,0,0,484,193,0,0
323,34394,log1,513,263,60,176,484,250,53,171
324,28536,log0,513,191,0,0,484,193,0,0
325,34454,log1,513,263,60,176,486,251,53,172
326,28596,log0,515,192,0,0,487,194,0,0
327,34514,log1,515,264,60,177,486,251,53,172
328,28656,log0,516,193,0,0,487,194,0,0
329,34574,log1,516,265,60,178,486,251,53,172
330,28716,log0,516,193,0,0,488,195,0,0
331,34634,log1,516,265,60,178,488,252,53,172
332,28776,log0,518,194,0,0,489,196,0,0
333,34694,log1,518,266,60,179,489,253,53,173
334,28836,log0,518,194,0,0,489,196,0,0
335,34754,log1,518,266,60,179,489,253,53,173
336,28896,log0,519,195,0,0,490,197,0,0
337,34814,log1,519,267,60,180,490,254,53,174
338,28956,log0,520,196,0,0,491,198,0,0
339,34874,log1,520,268,60,181,491,255,53,174
340,29016,log0,520,196,0,0,491,198,0,0
341,34934,log1,520,268,60,181,491,255,53,174
342,29076,log0,520,196,0,0,491,198,0,0
343,34994,log1,520,268,60,181,491,255,53,174
344,29136,log0,520,196,0,0,493,199,0,0
345,35054,log1,520,268,60,181,493,256,53,175
346,29196,log0,523,197,0,0,493,199,0,0
347,35114,log1,523,269,60,182,493,256,53,175
348,29256,log0,524,198,0,0,493,199,0,0
349,35174,log1,524,270,60,183,493,256,53,175
350,29316,log0,524,198,0,0,493,199,0,0
351,35234,log1,524,270,60,183,493,256,53,175
352,29376,log0,524,198,0,0,496,200,0,0
353,35294,log1,524,270,60,183,496,257,53,176
354,29436,log0,526,199,0,0,497,201,0,0
355,35354,log1,526,271,60,184,497,258,53,177
356,29496,log0,526,199,0,0,497,201,0,0
357,35414,log1,526,271,60,184,497,258,53,177
358,29556,log0,528,200,0,0,497,201,0,0
359,35474,log1,528,272,60,185,497,258,53,177
360,29616,log0,528,200,0,0,497,201,0,0
361,35534,log1,528,272,60,185,500,259,53,178
362,29676,log0,529,201,0,0,500,202,0,0
363,35594,log1,529,273,60,185,500,259,53,178
364,29736,log0,530,202,0,0,500,202,0,0
365,35654,log1,530,274,60,186,500,259,53,178
366,29796,log0,531,203,0,0,500,202,0,0
367,35714,log1,531,275,60,187,502,260,53,178
368,29856,log0,531,203,0,0,500,202,0,0
369,35774,log1,531,275,60,187,502,260,53,178
370,29916,log0,531,203,0,0,500,202,0,0
371,35834,log1,531,275,60,187,502,260,53,178
372,29976,log0,533,204,0,0,504,203,0,0
373,35894,log1,531,275,60,187,504,261,53,178
374,30036,log0,533,204,0,0,504,203,0,0
375,35954,log1,531,275,60,187,505,262,53,178
376,30096,log0,535,205,0,0,504,203,0,0
377,36014,log1,535,276,60,188,505,262,53,178
378,30156,log0,536,206,0,0,504,203,0,0
379,36074,log1,536,277,60,188,505,262,53,178
380,30216,log0,536,206,0,0,504,203,0,0
381,36134,log1,537,278,61,188,505,262,53,178
382,30276,log0,536,206,0,0,504,203,0,0
383,36194,log1,537,278,61,188,505,262,53,178
384,30336,log0,538,207,0,0,509,204,0,0
385,36254,log1,537,278,61,188,509,263,53,178
386,30396,log0,538,207,0,0,509,204,0,0
387,36314,log1,539,279,61,189,509,263,53,178
388,30456,log0,540,208,0,0,509,204,0,0
389,36374,log1,540,280,61,190,509,263,53,178
390,30516,log0,540,208,0,0,511,205,0,0
391,36434,log1,540,280,61,190,511,264,54,178
392,30576,log0,540,208,0,0,511,205,0,0
393,36494,log1,540,280,61,190,512,265,54,179
394,30636,log0,540,208,0,0,511,205,0,0
395,36554,log1,540,280,61,190,512,265,54,179
396,30696,log0,540,208,0,0,511,205,0,0
397,36614,log1,540,280,61,190,513,266,54,180
398,36674,log1,540,280,61,190,513,266,54,180
399,30756,log0,540,208,0,0,511,205,0,0
400,30816,log0,540,208,0,0,511,205,0,0
401,36734,log1,540,280,61,190,513,266,54,180
402,30876,log0,540,208,0,0,511,205,0,0
403,36794,log1,540,280,61,190,513,266,54,180
404,30936,log0,546,209,0,0,511,205,0,0
405,36855,log1,546,281,61,191,513,266,54,180
406,30996,log0,546,209,0,0,511,205,0,0
407,36914,log1,546,281,61,191,513,266,54,180
408,31056,log0,546,209,0,0,511,205,0,0
409,36974,log1,546,281,61,191,513,266,54,180
410,31116,log0,546,209,0,0,511,205,0,0
411,37034,log1,546,281,61,191,513,266,54,180
412,31176,log0,546,209,0,0,520,206,0,0
413,37094,log1,546,281,61,191,520,267,54,181
414,31236,log0,549,210,0,0,520,206,0,0
415,37154,log1,549,282,62,191,520,267,54,181
416,31296,log0,550,211,0,0,520,206,0,0
417,37214,log1,550,283,62,192,520,267,54,181
418,31356,log0,551,212,0,0,522,207,0,0
419,37274,log1,550,283,62,192,522,268,54,182
420,31416,log0,551,212,0,0,523,208,0,0
421,37334,log1,550,283,62,192,523,269,54,183
422,31476,log0,552,213,0,0,523,208,0,0
423,37394,log1,552,284,62,193,523,269,54,183
424,31536,log0,553,214,0,0,523,208,0,0
425,37454,log1,553,285,63,193,523,269,54,183
426,31596,log0,553,214,0,0,523,208,0,0
427,37514,log1,553,285,63,193,523,269,54,183
428,31656,log0,553,214,0,0,523,208,0,0
429,37574,log1,554,286,63,194,526,270,54,184
430,31716,log0,553,214,0,0,523,208,0,0
431,37634,log1,555,287,63,195,526,270,54,184
432,31776,log0,556,215,0,0,528,209,0,0
433,37694,log1,556,288,63,196,528,271,54,185
434,31836,log0,556,215,0,0,528,209,0,0
435,37754,log1,556,288,63,196,528,271,54,185
436,31896,log0,557,216,0,0,528,209,0,0
437,37814,log1,557,289,64,196,528,271,54,185
438,31956,log0,558,217,0,0,530,210,0,0
439,37874,log1,558,290,64,197,530,272,54,185
440,37934,log1,558,290,64,197,530,272,54,185
441,32016,log0,558,217,0,0,530,210,0,0
442,32076,log0,558,217,0,0,530,210,0,0
443,37994,log1,558,290,64,197,530,272,54,185
444,32136,log0,558,217,0,0,530,210,0,0
445,38054,log1,558,290,64,197,532,273,54,185
446,32196,log0,558,217,0,0,530,210,0,0
447,38114,log1,558,290,64,197,532,273,54,185
448,32256,log0,558,217,0,0,534,211,0,0
449,38174,log1,558,290,64,197,534,274,54,185
450,32316,log0,563,218,0,0,534,211,0,0
451,38234,log1,563,291,64,198,534,274,54,185
452,32376,log0,563,218,0,0,536,212,0,0
453,38294,log1,563,291,64,198,536,275,54,185
454,32436,log0,564,219,0,0,536,212,0,0
455,38354,log1,564,292,64,199,536,275,54,185
456,32496,log0,564,219,0,0,536,212,0,0
457,38414,log1,565,293,65,199,536,275,54,185
458,32556,log0,564,219,0,0,538,213,0,0
459,38474,log1,565,293,65,199,538,276,54,185
460,32616,log0,564,219,0,0,538,213,0,0
461,38534,log1,565,293,65,199,538,276,54,185
462,32676,log0,564,219,0,0,538,213,0,0
463,38594,log1,565,293,65,199,538,276,54,185
464,32736,log0,564,219,0,0,540,214,0,0
465,38654,log1,565,293,65,199,540,277,54,185
466,32796,log0,564,219,0,0,541,215,0,0
467,38714,log1,565,293,65,199,541,278,54,185
468,32856,log0,564,219,0,0,541,215,0,0
469,38774,log1,569,294,66,199,541,278,54,185
470,32916,log0,564,219,0,0,541,215,0,0
471,38834,log1,570,295,66,200,541,278,54,185
472,32976,log0,570,220,0,0,543,216,0,0
473,38894,log1,570,295,66,200,543,279,55,185
474,33036,log0,571,221,0,0,544,217,0,0
475,38954,log1,571,296,66,201,543,279,55,185
476,33096,log0,572,222,0,0,544,217,0,0
477,39014,log1,572,297,66,202,543,279,55,185
478,33156,log0,572,222,0,0,544,217,0,0
479,39074,log1,572,297,66,202,543,279,55,185
480,33216,log0,573,223,0,0,546,218,0,0
481,39134,log1,573,298,67,202,546,280,55,186
482,33276,log0,574,224,0,0,546,218,0,0
483,39194,log1,573,298,67,202,546,280,55,186
484,33336,log0,574,224,0,0,546,218,0,0
485,39254,log1,573,298,67,202,546,280,55,186
486,33396,log0,575,225,0,0,548,219,0,0
487,39314,log1,575,299,67,203,548,281,55,187
488,33456,log0,576,226,0,0,548,219,0,0
489,39374,log1,576,300,67,204,548,281,55,187
490,33516,log0,577,227,0,0,550,220,0,0
491,39434,log1,577,301,68,204,550,282,55,188
492,33576,log0,577,227,0,0,550,220,0,0
493,39494,log1,577,301,68,204,550,282,55,188
494,33636,log0,577,227,0,0,550,220,0,0
495,39554,log1,577,301,68,204,550,282,55,188
496,33696,log0,579,228,0,0,550,220,0,0
497,39614,log1,579,302,68,205,550,282,55,188
498,33756,log0,580,229,0,0,550,220,0,0
499,39674,log1,580,303,68,206,550,282,55,188
500,33816,log0,580,229,0,0,554,221,0,0
501,39734,log1,580,303,68,206,554,283,55,189
502,33876,log0,581,230,0,0,554,221,0,0
503,39794,log1,581,304,69,206,554,283,55,189
504,33936,log0,582,231,0,0,554,221,0,0
505,39854,log1,582,305,69,207,554,283,55,189
506,33996,log0,583,232,0,0,554,221,0,0
507,39914,log1,583,306,69,208,554,283,55,189
508,34056,log0,583,232,0,0,554,221,0,0
509,39974,log1,584,307,69,209,557,284,55,190
510,34116,log0,583,232,0,0,558,222,0,0
511,40034,log1,584,307,69,209,558,285,55,191
512,34176,log0,583,232,0,0,558,222,0,0
513,40094,log1,584,307,69,209,558,285,55,191
514,34236,log0,583,232,0,0,558,222,0,0
515,40154,log1,584,307,69,209,558,285,55,191
516,34296,log0,587,233,0,0,560,223,0,0
517,40214,log1,587,308,69,210,560,286,55,192
518,34356,log0,587,233,0,0,560,223,0,0
519,40274,log1,587,308,69,210,561,287,55,193
520,34416,log0,587,233,0,0,560,223,0,0
521,40334,log1,587,308,69,210,561,287,55,193
522,34476,log0,589,234,0,0,560,223,0,0
523,40394,log1,589,309,70,210,561,287,55,193
524,34536,log0,590,235,0,0,560,223,0,0
525,40454,log1,589,309,70,210,561,287,55,193
526,34596,log0,591,236,0,0,560,223,0,0
527,40515,log1,591,310,70,211,561,287,55,193
528,34656,log0,591,236,0,0,564,224,0,0
529,40574,log1,591,310,70,211,564,288,55,194
530,34716,log0,591,236,0,0,564,224,0,0
531,40634,log1,591,310,70,211,565,289,55,195
532,34776,log0,591,236,0,0,566,225,0,0
533,40694,log1,591,310,70,211,566,290,55,196
534,34836,log0,591,236,0,0,566,225,0,0
535,40754,log1,591,310,70,211,566,290,55,196
536,34896,log0,591,236,0,0,567,226,0,0
537,40814,log1,591,310,70,211,567,291,56,196
538,34956,log0,595,237,0,0,568,227,0,0
539,40874,log1,595,311,70,212,568,292,56,197
540,35016,log0,595,237,0,0,568,227,0,0
541,40934,log1,595,311,70,212,568,292,56,197
542,35076,log0,595,237,0,0,568,227,0,0
543,40994,log1,595,311,70,212,568,292,56,197
544,35136,log0,595,237,0,0,570,228,0,0
545,41054,log1,595,311,70,212,570,293,56,198
546,35196,log0,598,238,0,0,570,228,0,0
547,41114,log1,598,312,70,213,571,294,57,198
548,35256,log0,598,238,0,0,571,229,0,0
549,41174,log1,599,313,70,214,571,294,57,198
550,35316,log0,598,238,0,0,572,230,0,0
551,41234,log1,599,313,70,214,572,295,57,199
552,35376,log0,600,239,0,0,573,231,0,0
553,41294,log1,600,314,70,215,573,296,57,200
554,35436,log0,601,240,0,0,574,232,0,0
555,41354,log1,601,315,71,215,574,297,57,201
556,35496,log0,602,241,0,0,574,232,0,0
557,41414,log1,602,316,71,216,574,297,57,201
558,35557,log0,602,241,0,0,575,233,0,0
559,41474,log1,602,316,71,216,575,298,58,201
560,35616,log0,603,242,0,0,575,233,0,0
561,41534,log1,603,317,71,217,575,298,58,201
562,35676,log0,604,243,0,0,575,233,0,0
563,41594,log1,604,318,71,218,575,298,58,201
564,35736,log0,605,244,0,0,575,233,0,0
565,41654,log1,605,319,72,218,575,298,58,201
566,35796,log0,605,244,0,0,578,234,0,0
567,41714,log1,605,319,72,218,578,299,58,202
568,35856,log0,606,245,0,0,578,234,0,0
569,41774,log1,605,319,72,218,578,299,58,202
570,35916,log0,606,245,0,0,578,234,0,0
571,41834,log1,605,319,72,218,578,299,58,202
572,35976,log0,608,246,0,0,578,234,0,0
573,41894,log1,608,320,72,219,578,299,58,202
