,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
42,152499,1,,,,,,,190.0,1571.0,1390.0,9.0,276.0,2.7208497524261475
43,12096,0,2998.0,188.0,180.0,6.0,275.0,2.7208497524261475,,,,,,
44,12146,0,2999.0,189.0,181.0,6.0,276.0,2.7208757400512695,,,,,,
45,152549,1,,,,,,,191.0,1572.0,1391.0,9.0,275.0,2.7208757400512695
46,12196,0,3000.0,190.0,182.0,6.0,272.0,2.716792106628418,,,,,,
47,152599,1,,,,,,,192.0,1573.0,1392.0,9.0,271.0,2.716792106628418
48,12246,0,3001.0,191.0,183.0,6.0,272.0,2.716792106628418,,,,,,
49,152649,1,,,,,,,193.0,1574.0,1393.0,9.0,272.0,2.716792106628418
50,152699,1,,,,,,,194.0,1575.0,1394.0,9.0,273.0,2.716792106628418
51,12296,0,3002.0,192.0,184.0,6.0,273.0,2.716792106628418,,,,,,
52,12346,0,3003.0,193.0,185.0,6.0,277.0,2.7201972007751465,,,,,,
53,152749,1,,,,,,,195.0,1576.0,1395.0,9.0,276.0,2.7201972007751465
54,12396,0,3004.0,194.0,186.0,6.0,269.0,2.7234458923339844,,,,,,
55,152799,1,,,,,,,196.0,1577.0,1396.0,9.0,269.0,2.7234458923339844
56,12446,0,3005.0,195.0,187.0,6.0,271.0,2.7199032306671143,,,,,,
57,152849,1,,,,,,,197.0,1578.0,1397.0,9.0,271.0,2.7199032306671143
58,12496,0,3006.0,196.0,188.0,6.0,276.0,2.7346067428588867,,,,,,
59,152899,1,,,,,,,198.0,1579.0,1398.0,9.0,276.0,2.7346067428588867
60,12546,0,3007.0,197.0,189.0,6.0,275.0,2.738816261291504,,,,,,
61,152949,1,,,,,,,199.0,1580.0,1399.0,9.0,275.0,2.738816261291504
62,12596,0,3008.0,198.0,190.0,6.0,276.0,2.738816261291504,,,,,,
63,152999,1,,,,,,,200.0,1581.0,1400.0,9.0,277.0,2.738816261291504
64,12646,0,3009.0,199.0,191.0,6.0,273.0,2.738816261291504,,,,,,
65,153049,1,,,,,,,201.0,1582.0,1401.0,9.0,272.0,2.738816261291504
66,12696,0,3010.0,200.0,192.0,6.0,267.0,2.720676898956299,,,,,,
67,153099,1,,,,,,,202.0,1583.0,1402.0,9.0,267.0,2.720676898956299
68,12746,0,3011.0,201.0,193.0,6.0,275.0,2.720676898956299,,,,,,
69,153149,1,,,,,,,203.0,1584.0,1403.0,9.0,275.0,2.720676898956299
70,12796,0,3012.0,202.0,194.0,6.0,272.0,2.724146604537964,,,,,,
71,153199,1,,,,,,,204.0,1585.0,1404.0,9.0,271.0,2.724146604537964
72,12846,0,3013.0,203.0,195.0,6.0,269.0,2.7243196964263916,,,,,,
73,153249,1,,,,,,,205.0,1586.0,1405.0,9.0,269.0,2.7243196964263916
74,153299,1,,,,,,,206.0,1587.0,1406.0,9.0,271.0,2.7182352542877197
75,12896,0,3014.0,204.0,196.0,6.0,271.0,2.7182352542877197,,,,,,
76,12946,0,3015.0,205.0,197.0,6.0,265.0,2.7389092445373535,,,,,,
77,153349,1,,,,,,,207.0,1588.0,1407.0,9.0,265.0,2.7389092445373535
78,12996,0,3016.0,206.0,198.0,6.0,274.0,2.738990545272827,,,,,,
79,153399,1,,,,,,,208.0,1589.0,1408.0,9.0,274.0,2.738990545272827
80,13046,0,3017.0,207.0,199.0,6.0,269.0,2.738990545272827,,,,,,
81,153449,1,,,,,,,209.0,1590.0,1409.0,9.0,269.0,2.738990545272827
82,153499,1,,,,,,,210.0,1591.0,1410.0,9.0,276.0,2.734687328338623
83,13096,0,3018.0,208.0,200.0,6.0,276.0,2.734687328338623,,,,,,
84,13146,0,3019.0,209.0,201.0,6.0,276.0,2.7200708389282227,,,,,,
85,153549,1,,,,,,,211.0,1592.0,1411.0,9.0,277.0,2.7200708389282227
86,13196,0,3020.0,210.0,202.0,6.0,277.0,2.719633102416992,,,,,,
87,153599,1,,,,,,,212.0,1593.0,1412.0,9.0,276.0,2.719633102416992
88,13246,0,3021.0,211.0,203.0,6.0,273.0,2.724109649658203,,,,,,
89,153649,1,,,,,,,213.0,1594.0,1413.0,9.0,273.0,2.721266508102417
90,13296,0,3022.0,212.0,204.0,6.0,274.0,2.733865737915039,,,,,,
91,153699,1,,,,,,,214.0,1595.0,1414.0,9.0,274.0,2.733865737915039
92,13346,0,3023.0,213.0,205.0,6.0,271.0,2.737145185470581,,,,,,
93,153749,1,,,,,,,215.0,1596.0,1415.0,9.0,271.0,2.737145185470581
94,13396,0,3024.0,214.0,206.0,6.0,274.0,2.736976146697998,,,,,,
95,153799,1,,,,,,,216.0,1597.0,1416.0,9.0,273.0,2.736976146697998
96,153849,1,,,,,,,217.0,1598.0,1417.0,9.0,271.0,2.7222559452056885
97,13446,0,3025.0,215.0,207.0,6.0,271.0,2.7222559452056885,,,,,,
98,13496,0,3026.0,216.0,208.0,6.0,270.0,2.7217013835906982,,,,,,
99,153899,1,,,,,,,218.0,1599.0,1418.0,9.0,270.0,2.7217013835906982
100,13546,0,3027.0,217.0,209.0,6.0,273.0,2.7259528636932373,,,,,,
101,153949,1,,,,,,,219.0,1600.0,1419.0,9.0,273.0,2.7259528636932373
102,13596,0,3028.0,218.0,210.0,6.0,274.0,2.727602481842041,,,,,,
103,153999,1,,,,,,,220.0,1601.0,1420.0,9.0,274.0,2.727602481842041
104,13646,0,3029.0,219.0,211.0,6.0,273.0,2.727602481842041,,,,,,
105,154049,1,,,,,,,221.0,1602.0,1421.0,9.0,273.0,2.727602481842041
106,13696,0,3030.0,220.0,212.0,6.0,273.0,2.7347376346588135,,,,,,
107,154099,1,,,,,,,222.0,1603.0,1422.0,9.0,273.0,2.7347376346588135
108,13746,0,3031.0,221.0,213.0,6.0,274.0,2.7339861392974854,,,,,,
109,154149,1,,,,,,,223.0,1604.0,1423.0,9.0,275.0,2.7339861392974854
110,154199,1,,,,,,,224.0,1605.0,1424.0,9.0,278.0,2.7339861392974854
111,13796,0,3032.0,222.0,214.0,6.0,278.0,2.7339861392974854,,,,,,
112,154249,1,,,,,,,225.0,1606.0,1425.0,9.0,277.0,2.7393698692321777
113,13846,0,3033.0,223.0,215.0,6.0,277.0,2.7339861392974854,,,,,,
114,154299,1,,,,,,,226.0,1607.0,1426.0,9.0,275.0,2.7393698692321777
115,13896,0,3034.0,224.0,216.0,6.0,276.0,2.7393698692321777,,,,,,
116,13946,0,3035.0,225.0,217.0,6.0,275.0,2.7393698692321777,,,,,,
117,154349,1,,,,,,,227.0,1608.0,1427.0,9.0,276.0,2.7393698692321777
118,154399,1,,,,,,,228.0,1609.0,1428.0,9.0,278.0,2.7406198978424072
119,13996,0,3036.0,226.0,218.0,6.0,278.0,2.7406198978424072,,,,,,
120,154449,1,,,,,,,229.0,1610.0,1429.0,9.0,278.0,2.7411508560180664
121,14046,0,3037.0,227.0,219.0,6.0,278.0,2.7411508560180664,,,,,,
122,14096,0,3038.0,228.0,220.0,6.0,275.0,2.758118152618408,,,,,,
123,154499,1,,,,,,,230.0,1611.0,1430.0,9.0,276.0,2.758118152618408
124,14146,0,3039.0,229.0,221.0,6.0,273.0,2.7477211952209473,,,,,,
125,154549,1,,,,,,,231.0,1612.0,1431.0,9.0,273.0,2.7477211952209473
126,14196,0,3040.0,230.0,222.0,6.0,276.0,2.748990535736084,,,,,,
127,154599,1,,,,,,,232.0,1613.0,1432.0,9.0,276.0,2.748990535736084
128,14246,0,3041.0,231.0,223.0,6.0,277.0,2.748218059539795,,,,,,
129,154649,1,,,,,,,233.0,1614.0,1433.0,9.0,277.0,2.748218059539795
130,14296,0,3042.0,232.0,224.0,6.0,274.0,2.7451322078704834,,,,,,
131,154699,1,,,,,,,234.0,1615.0,1434.0,9.0,274.0,2.7451322078704834
132,14346,0,3043.0,233.0,225.0,6.0,274.0,2.753082036972046,,,,,,
133,154749,1,,,,,,,235.0,1616.0,1435.0,9.0,273.0,2.730646848678589
134,14396,0,3044.0,234.0,226.0,6.0,271.0,2.729926347732544,,,,,,
135,154799,1,,,,,,,236.0,1617.0,1436.0,9.0,271.0,2.729926347732544
136,14446,0,3045.0,235.0,227.0,6.0,270.0,2.717961072921753,,,,,,
137,154849,1,,,,,,,237.0,1618.0,1437.0,9.0,270.0,2.708925247192383
138,14496,0,3046.0,236.0,228.0,6.0,271.0,2.7106101512908936,,,,,,
139,154899,1,,,,,,,238.0,1619.0,1438.0,9.0,271.0,2.720099449157715
140,14546,0,3047.0,237.0,229.0,6.0,270.0,2.720099449157715,,,,,,
141,154949,1,,,,,,,239.0,1620.0,1439.0,9.0,270.0,2.716221809387207
142,14596,0,3048.0,238.0,230.0,6.0,267.0,2.716221809387207,,,,,,
143,154999,1,,,,,,,240.0,1621.0,1440.0,9.0,267.0,2.716221809387207
144,14646,0,3049.0,239.0,231.0,6.0,265.0,2.6844427585601807,,,,,,
145,155049,1,,,,,,,241.0,1622.0,1441.0,9.0,265.0,2.6844427585601807
146,14696,0,3050.0,240.0,232.0,6.0,268.0,2.6844427585601807,,,,,,
147,155099,1,,,,,,,242.0,1623.0,1442.0,9.0,269.0,2.6844427585601807
148,155149,1,,,,,,,243.0,1624.0,1443.0,9.0,271.0,2.685476779937744
149,14746,0,3051.0,241.0,233.0,6.0,271.0,2.6750857830047607,,,,,,
150,14796,0,3052.0,242.0,234.0,6.0,268.0,2.6663453578948975,,,,,,
151,155199,1,,,,,,,244.0,1625.0,1444.0,9.0,268.0,2.6663453578948975
152,14846,0,3053.0,243.0,235.0,6.0,265.0,2.669659376144409,,,,,,
153,155249,1,,,,,,,245.0,1626.0,1444.0,9.0,268.0,2.669659376144409
154,14896,0,3054.0,244.0,236.0,6.0,263.0,2.669659376144409,,,,,,
155,155299,1,,,,,,,246.0,1627.0,1445.0,9.0,263.0,2.669659376144409
156,155349,1,,,,,,,247.0,1628.0,1446.0,9.0,263.0,2.6617181301116943
157,14946,0,3055.0,245.0,237.0,6.0,263.0,2.6617181301116943,,,,,,
158,155399,1,,,,,,,248.0,1629.0,1447.0,9.0,263.0,2.6585118770599365
159,14996,0,3056.0,246.0,238.0,6.0,263.0,2.6585118770599365,,,,,,
160,155449,1,,,,,,,249.0,1630.0,1448.0,9.0,265.0,2.659824848175049
161,15046,0,3057.0,247.0,239.0,6.0,265.0,2.659824848175049,,,,,,
162,155499,1,,,,,,,250.0,1631.0,1449.0,9.0,263.0,2.660200595855713
163,15096,0,3058.0,248.0,240.0,6.0,263.0,2.660200595855713,,,,,,
164,15146,0,3059.0,249.0,241.0,6.0,265.0,2.6564676761627197,,,,,,
165,155549,1,,,,,,,251.0,1632.0,1450.0,9.0,265.0,2.6507046222686768
166,155599,1,,,,,,,252.0,1633.0,1451.0,9.0,267.0,2.6497325897216797
167,15196,0,3060.0,250.0,242.0,6.0,266.0,2.6497325897216797,,,,,,
168,15246,0,3061.0,251.0,243.0,6.0,265.0,2.6544077396392822,,,,,,
169,155649,1,,,,,,,253.0,1634.0,1452.0,9.0,265.0,2.6544077396392822
170,15296,0,3062.0,252.0,244.0,6.0,264.0,2.6537587642669678,,,,,,
171,155699,1,,,,,,,254.0,1635.0,1453.0,9.0,264.0,2.6556410789489746
172,155749,1,,,,,,,255.0,1636.0,1454.0,9.0,262.0,2.6529762744903564
173,15346,0,3063.0,253.0,245.0,6.0,262.0,2.652372121810913,,,,,,
174,15396,0,3064.0,254.0,246.0,6.0,262.0,2.6611974239349365,,,,,,
175,155799,1,,,,,,,256.0,1637.0,1455.0,9.0,262.0,2.6611974239349365
176,15446,0,3065.0,255.0,247.0,6.0,261.0,2.647766351699829,,,,,,
177,155849,1,,,,,,,257.0,1638.0,1456.0,9.0,261.0,2.647766351699829
178,155899,1,,,,,,,258.0,1639.0,1457.0,9.0,263.0,2.645385265350342
179,15496,0,3066.0,256.0,248.0,6.0,262.0,2.647350549697876,,,,,,
180,15546,0,3067.0,257.0,249.0,6.0,265.0,2.637916326522827,,,,,,
181,155949,1,,,,,,,259.0,1640.0,1458.0,9.0,265.0,2.637543201446533
182,15596,0,3068.0,258.0,250.0,6.0,264.0,2.6365387439727783,,,,,,
183,155999,1,,,,,,,260.0,1641.0,1459.0,9.0,264.0,2.6365387439727783
184,15646,0,3069.0,259.0,251.0,6.0,263.0,2.6412336826324463,,,,,,
185,156049,1,,,,,,,261.0,1642.0,1460.0,9.0,263.0,2.6400511264801025
186,156099,1,,,,,,,262.0,1643.0,1461.0,9.0,262.0,2.63857102394104
187,15696,0,3070.0,260.0,252.0,6.0,262.0,2.63857102394104,,,,,,
188,15746,0,3071.0,261.0,253.0,6.0,261.0,2.6280105113983154,,,,,,
189,156149,1,,,,,,,263.0,1644.0,1462.0,9.0,261.0,2.6280105113983154
190,15796,0,3072.0,262.0,254.0,6.0,262.0,2.629606008529663,,,,,,
191,156199,1,,,,,,,264.0,1645.0,1463.0,9.0,262.0,2.629606008529663
192,156249,1,,,,,,,265.0,1646.0,1464.0,9.0,264.0,2.6149024963378906
193,15846,0,3073.0,263.0,255.0,6.0,264.0,2.6149024963378906,,,,,,
194,15896,0,3074.0,264.0,256.0,6.0,265.0,2.619295120239258,,,,,,
195,156299,1,,,,,,,266.0,1647.0,1465.0,9.0,264.0,2.6188602447509766
196,156349,1,,,,,,,267.0,1648.0,1466.0,9.0,258.0,2.5843591690063477
197,15946,0,3075.0,265.0,257.0,6.0,258.0,2.5843591690063477,,,,,,
198,15996,0,3076.0,266.0,258.0,6.0,258.0,2.5557734966278076,,,,,,
199,156399,1,,,,,,,268.0,1649.0,1467.0,9.0,257.0,2.5557734966278076
200,156449,1,,,,,,,269.0,1650.0,1468.0,9.0,254.0,2.5296449661254883
201,16046,0,3077.0,267.0,259.0,6.0,255.0,2.5296449661254883,,,,,,
202,156499,1,,,,,,,270.0,1651.0,1469.0,9.0,249.0,2.491724729537964
203,16096,0,3078.0,268.0,260.0,6.0,250.0,2.491724729537964,,,,,,
204,16146,0,3079.0,269.0,261.0,6.0,247.0,2.456913948059082,,,,,,
205,156549,1,,,,,,,271.0,1652.0,1470.0,9.0,246.0,2.4586236476898193
206,16196,0,3080.0,270.0,262.0,6.0,243.0,2.409757614135742,,,,,,
207,156599,1,,,,,,,272.0,1653.0,1471.0,9.0,242.0,2.4101157188415527
208,156649,1,,,,,,,273.0,1654.0,1472.0,9.0,236.0,2.366697311401367
209,16246,0,3081.0,271.0,263.0,6.0,237.0,2.366697311401367,,,,,,
210,16296,0,3082.0,272.0,264.0,6.0,232.0,2.310004949569702,,,,,,
211,156699,1,,,,,,,274.0,1655.0,1473.0,9.0,231.0,2.2898001670837402
212,156749,1,,,,,,,275.0,1656.0,1474.0,9.0,224.0,2.242891550064087
213,16346,0,3083.0,273.0,265.0,6.0,224.0,2.294433116912842,,,,,,
214,156799,1,,,,,,,276.0,1657.0,1475.0,9.0,220.0,2.2572309970855713
215,16396,0,3084.0,274.0,266.0,6.0,220.0,2.2572309970855713,,,,,,
216,156849,1,,,,,,,277.0,1658.0,1476.0,9.0,217.0,2.2477264404296875
217,16446,0,3085.0,275.0,267.0,6.0,218.0,2.2477264404296875,,,,,,
218,156899,1,,,,,,,278.0,1659.0,1477.0,9.0,209.0,2.2477264404296875
219,16496,0,3086.0,276.0,268.0,6.0,210.0,2.2477264404296875,,,,,,
220,16546,0,3087.0,277.0,269.0,6.0,205.0,2.2509543895721436,,,,,,
221,156949,1,,,,,,,279.0,1660.0,1478.0,9.0,205.0,2.251636505126953
222,16596,0,3088.0,278.0,270.0,6.0,202.0,2.2527387142181396,,,,,,
223,156999,1,,,,,,,280.0,1661.0,1479.0,9.0,201.0,2.2527387142181396
224,157049,1,,,,,,,281.0,1662.0,1480.0,9.0,194.0,1.9916471242904663
225,16646,0,3089.0,279.0,271.0,6.0,195.0,1.9916471242904663,,,,,,
226,157099,1,,,,,,,282.0,1663.0,1481.0,9.0,194.0,1.9929695129394531
227,16696,0,3090.0,280.0,272.0,6.0,193.0,1.9929695129394531,,,,,,
228,157149,1,,,,,,,283.0,1664.0,1482.0,9.0,187.0,1.9893078804016113
229,16746,0,3091.0,281.0,273.0,6.0,188.0,1.9893078804016113,,,,,,
230,16796,0,3092.0,282.0,274.0,6.0,187.0,1.9893078804016113,,,,,,
231,157199,1,,,,,,,284.0,1665.0,1483.0,9.0,187.0,1.9893078804016113
232,157249,1,,,,,,,285.0,1666.0,1484.0,9.0,179.0,1.9893078804016113
233,16846,0,3093.0,283.0,275.0,6.0,180.0,1.9893078804016113,,,,,,
234,16896,0,3094.0,284.0,276.0,6.0,177.0,1.9893078804016113,,,,,,
235,157299,1,,,,,,,286.0,1667.0,1485.0,9.0,177.0,1.9893078804016113
236,157349,1,,,,,,,287.0,1668.0,1486.0,9.0,173.0,1.9893078804016113
237,16946,0,3095.0,285.0,277.0,6.0,174.0,1.9893078804016113,,,,,,
238,16996,0,3096.0,286.0,278.0,6.0,172.0,1.721130132675171,,,,,,
239,157399,1,,,,,,,288.0,1669.0,1487.0,9.0,171.0,1.721130132675171
240,157449,1,,,,,,,289.0,1670.0,1488.0,9.0,165.0,1.6537491083145142
241,17046,0,3097.0,287.0,279.0,6.0,166.0,1.6537491083145142,,,,,,
242,17096,0,3098.0,288.0,280.0,6.0,164.0,1.6621729135513306,,,,,,
243,157499,1,,,,,,,290.0,1671.0,1489.0,9.0,164.0,1.6621729135513306
244,17146,0,3099.0,289.0,281.0,6.0,160.0,1.5919556617736816,,,,,,
245,157549,1,,,,,,,291.0,1672.0,1490.0,9.0,159.0,1.5919556617736816
246,157599,1,,,,,,,292.0,1673.0,1491.0,9.0,151.0,1.556931734085083
247,17196,0,3100.0,290.0,282.0,6.0,152.0,1.556931734085083,,,,,,
248,157649,1,,,,,,,293.0,1674.0,1492.0,9.0,148.0,1.535342812538147
249,17246,0,3101.0,291.0,283.0,6.0,149.0,1.535342812538147,,,,,,
250,157699,1,,,,,,,294.0,1675.0,1493.0,9.0,142.0,1.4618016481399536
251,17296,0,3102.0,292.0,284.0,6.0,143.0,1.4618016481399536,,,,,,
252,17346,0,3103.0,293.0,285.0,6.0,140.0,1.4197503328323364,,,,,,
253,157749,1,,,,,,,295.0,1676.0,1494.0,9.0,139.0,1.4197503328323364
254,157799,1,,,,,,,296.0,1677.0,1495.0,9.0,136.0,1.4210284948349
255,17396,0,3104.0,294.0,286.0,6.0,136.0,1.4210284948349,,,,,,
256,157849,1,,,,,,,297.0,1678.0,1496.0,9.0,133.0,1.4146889448165894
257,17446,0,3105.0,295.0,287.0,6.0,133.0,1.4146889448165894,,,,,,
258,157899,1,,,,,,,298.0,1679.0,1497.0,9.0,129.0,1.415723204612732
259,17496,0,3106.0,296.0,288.0,6.0,129.0,1.415723204612732,,,,,,
260,17546,0,3107.0,297.0,289.0,6.0,128.0,1.3369263410568237,,,,,,
261,157949,1,,,,,,,299.0,1680.0,1498.0,9.0,128.0,1.3360203504562378
262,157999,1,,,,,,,300.0,1681.0,1499.0,9.0,127.0,1.332779049873352
263,17596,0,3108.0,298.0,289.0,6.0,128.0,1.33121657371521,,,,,,
264,17646,0,3109.0,299.0,290.0,6.0,127.0,1.3275235891342163,,,,,,
265,158049,1,,,,,,,301.0,1682.0,1500.0,9.0,127.0,1.3275235891342163
266,158099,1,,,,,,,302.0,1683.0,1501.0,9.0,130.0,1.3392269611358643
267,17696,0,3110.0,300.0,291.0,6.0,130.0,1.3392269611358643,,,,,,
268,158149,1,,,,,,,303.0,1684.0,1502.0,9.0,130.0,1.3273060321807861
269,17746,0,3111.0,301.0,292.0,6.0,130.0,1.3273060321807861,,,,,,
270,158199,1,,,,,,,304.0,1685.0,1503.0,9.0,128.0,1.3265718221664429
271,17796,0,3112.0,302.0,293.0,6.0,128.0,1.3265718221664429,,,,,,
272,158249,1,,,,,,,305.0,1686.0,1504.0,9.0,131.0,1.325906753540039
273,17846,0,3113.0,303.0,294.0,6.0,130.0,1.325906753540039,,,,,,
274,158299,1,,,,,,,306.0,1687.0,1505.0,9.0,133.0,1.3459581136703491
275,17896,0,3114.0,304.0,295.0,6.0,133.0,1.3459581136703491,,,,,,
276,17946,0,3115.0,305.0,296.0,6.0,132.0,1.3415964841842651,,,,,,
277,158349,1,,,,,,,307.0,1688.0,1506.0,9.0,131.0,1.3415964841842651
278,17996,0,3116.0,306.0,297.0,6.0,131.0,1.3405704498291016,,,,,,
279,158399,1,,,,,,,308.0,1689.0,1507.0,9.0,131.0,1.3470250368118286
280,158449,1,,,,,,,309.0,1690.0,1508.0,9.0,132.0,1.3505913019180298
281,18046,0,3117.0,307.0,298.0,6.0,132.0,1.3505913019180298,,,,,,
282,18096,0,3118.0,308.0,299.0,6.0,132.0,1.3514007329940796,,,,,,
283,158499,1,,,,,,,310.0,1691.0,1509.0,9.0,132.0,1.3514007329940796
284,18146,0,3119.0,309.0,300.0,6.0,135.0,1.361709475517273,,,,,,
285,158549,1,,,,,,,311.0,1692.0,1510.0,9.0,135.0,1.3609683513641357
286,158599,1,,,,,,,312.0,1693.0,1511.0,9.0,130.0,1.3405969142913818
287,18196,0,3120.0,310.0,301.0,6.0,130.0,1.3405969142913818,,,,,,
288,158649,1,,,,,,,313.0,1694.0,1512.0,9.0,130.0,1.343435525894165
289,18246,0,3121.0,311.0,302.0,6.0,130.0,1.343435525894165,,,,,,
290,158699,1,,,,,,,314.0,1695.0,1513.0,9.0,129.0,1.3354439735412598
291,18296,0,3122.0,312.0,303.0,6.0,130.0,1.3354439735412598,,,,,,
292,18346,0,3123.0,313.0,304.0,6.0,127.0,1.324605107307434,,,,,,
293,158749,1,,,,,,,315.0,1696.0,1514.0,9.0,127.0,1.324605107307434
294,158799,1,,,,,,,316.0,1697.0,1515.0,9.0,127.0,1.3146257400512695
295,18396,0,3124.0,314.0,305.0,6.0,127.0,1.3146257400512695,,,,,,
296,158849,1,,,,,,,317.0,1698.0,1516.0,9.0,128.0,1.3056640625
297,18446,0,3125.0,315.0,306.0,6.0,129.0,1.3081848621368408,,,,,,
298,158899,1,,,,,,,318.0,1699.0,1517.0,9.0,126.0,1.3036749362945557
299,18496,0,3126.0,316.0,307.0,6.0,126.0,1.3036749362945557,,,,,,
300,158949,1,,,,,,,319.0,1700.0,1518.0,9.0,125.0,1.2960902452468872
301,18546,0,3127.0,317.0,308.0,6.0,125.0,1.2960902452468872,,,,,,
302,18596,0,3128.0,318.0,309.0,6.0,127.0,1.2924412488937378,,,,,,
303,158999,1,,,,,,,320.0,1701.0,1519.0,9.0,127.0,1.2924412488937378
304,159049,1,,,,,,,321.0,1702.0,1520.0,9.0,129.0,1.2719186544418335
305,18646,0,3129.0,319.0,310.0,6.0,129.0,1.2719186544418335,,,,,,
306,159099,1,,,,,,,322.0,1703.0,1521.0,9.0,124.0,1.2863041162490845
307,18696,0,3130.0,320.0,311.0,6.0,125.0,1.2863041162490845,,,,,,
308,159149,1,,,,,,,323.0,1704.0,1522.0,9.0,123.0,1.2618248462677002
309,18746,0,3131.0,321.0,312.0,6.0,123.0,1.2618248462677002,,,,,,
310,18796,0,3132.0,322.0,313.0,6.0,123.0,1.2599678039550781,,,,,,
311,159199,1,,,,,,,324.0,1705.0,1523.0,9.0,123.0,1.2599678039550781
312,18846,0,3133.0,323.0,314.0,6.0,121.0,1.2599678039550781,,,,,,
313,159249,1,,,,,,,325.0,1706.0,1524.0,9.0,120.0,1.2550731897354126
314,159299,1,,,,,,,326.0,1707.0,1525.0,9.0,119.0,1.2673579454421997
315,18896,0,3134.0,324.0,315.0,6.0,119.0,1.2673579454421997,,,,,,
316,18946,0,3135.0,325.0,316.0,6.0,121.0,1.2919385433197021,,,,,,
317,159349,1,,,,,,,327.0,1708.0,1526.0,9.0,121.0,1.2919385433197021
