,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
15,503289,0,,,,,,1.2563272,0.588505,0.025073899,-0.15967348,-0.6428309,0.4502551,1.9240646608286696,719.0,4936.0,4885.0,18.0,192.0
16,74471,1,5009.0,718.0,712.0,0.0,192.0,1.2564648,0.58879995,0.025037432,-0.15960097,-0.6428654,0.45023227,1.9243265362482012,,,,,
17,503389,0,,,,,,1.2564805,0.5887757,0.025013175,-0.15958683,-0.6428788,0.45025456,1.9243308557787406,720.0,4937.0,4886.0,18.0,193.0
18,74571,1,5010.0,719.0,713.0,0.0,193.0,1.2563866,0.5887147,0.025295272,-0.15965894,-0.6427164,0.4502659,1.9241121700844996,,,,,
19,503489,0,,,,,,1.2563739,0.5887176,0.025294932,-0.15957846,-0.642885,0.45024717,1.9241492991082343,721.0,4938.0,4887.0,18.0,193.0
20,74671,1,5011.0,720.0,714.0,0.0,192.0,1.256387,0.5887276,0.025312219,-0.1597607,-0.6427725,0.45024464,1.9242230929945467,,,,,
21,503589,0,,,,,,1.2563598,0.5887324,0.025297374,-0.15964825,-0.6427338,0.45030987,1.9241163782961594,722.0,4939.0,4888.0,18.0,191.0
22,74771,1,5012.0,721.0,715.0,0.0,191.0,1.256384,0.58870745,0.025279503,-0.15974875,-0.64265335,0.45039064,1.9241624196955398,,,,,
23,503689,0,,,,,,1.2563647,0.58873457,0.025320442,-0.15959944,-0.64286447,0.45021704,1.924143407145679,723.0,4940.0,4889.0,18.0,191.0
24,74871,1,5013.0,722.0,716.0,0.0,192.0,1.2563754,0.5887324,0.025332272,-0.15970553,-0.6428896,0.45025876,1.9242506298713244,,,,,
25,503789,0,,,,,,1.2563285,0.5885128,0.025042515,-0.159701,-0.6428255,0.45028698,1.9241013999982808,724.0,4941.0,4890.0,18.0,192.0
26,74971,1,5014.0,723.0,717.0,0.0,192.0,1.256378,0.5887547,0.025345527,-0.15967281,-0.6425318,0.4500254,1.9239593777895165,,,,,
27,503889,0,,,,,,1.2563134,0.58853585,0.025055235,-0.15958169,-0.64288056,0.45022604,1.9240362966910358,725.0,4942.0,4891.0,18.0,191.0
28,75071,1,5015.0,724.0,718.0,0.0,191.0,1.256372,0.58873326,0.025302734,-0.15986606,-0.6426129,0.45031565,1.9242088092050946,,,,,
29,503989,0,,,,,,1.2563726,0.58872706,0.025298642,-0.1596435,-0.6426557,0.45034638,1.9240765555068888,726.0,4943.0,4892.0,18.0,191.0
30,75171,1,5016.0,725.0,719.0,0.0,192.0,1.2563733,0.58872354,0.025288349,-0.15963744,-0.642692,0.45030868,1.924087538067052,,,,,
31,504089,0,,,,,,1.2563773,0.58873045,0.025292782,-0.15967275,-0.6428462,0.45026872,1.9242098334407205,727.0,4944.0,4893.0,18.0,192.0
32,75271,1,5017.0,726.0,720.0,0.0,193.0,1.2563319,0.5885085,0.025044603,-0.15958785,-0.6428667,0.45022875,1.92403100856019,,,,,
33,504189,0,,,,,,1.2563308,0.5885365,0.025084954,-0.15962762,-0.6427221,0.45026365,1.9239836152571965,728.0,4945.0,4894.0,18.0,193.0
34,75371,1,5018.0,727.0,721.0,0.0,192.0,1.256273,0.5883254,0.02494402,-0.1595796,-0.6428642,0.4502367,1.9238868222749512,,,,,
35,504289,0,,,,,,1.2563761,0.58846426,0.025216945,-0.15970153,-0.6429301,0.450213,1.9241178106104444,729.0,4946.0,4895.0,18.0,192.0
36,75471,1,5019.0,728.0,722.0,0.0,192.0,1.256277,0.5922402,0.0299937,-0.1595922,-0.6428598,0.4502377,1.9252954172419672,,,,,
37,504389,0,,,,,,1.2562336,0.59176093,0.029463684,-0.15975231,-0.64256513,0.45033774,1.9250225465154425,730.0,4947.0,4896.0,18.0,192.0
38,75571,1,5020.0,729.0,723.0,0.0,194.0,1.2562072,0.5917763,0.029464127,-0.15969624,-0.6427127,0.45033446,1.9250655618598207,,,,,
39,504489,0,,,,,,1.25641,0.5919926,0.029714735,-0.1597054,-0.6428806,0.4502454,1.9253937102734495,731.0,4948.0,4897.0,18.0,194.0
40,75671,1,5021.0,730.0,724.0,0.0,195.0,1.2562277,0.59214205,0.02986749,-0.15967698,-0.643032,0.45014822,1.9253771412870349,,,,,
41,504589,0,,,,,,1.2562256,0.59220135,0.029929176,-0.15960388,-0.6428625,0.4502405,1.9252576790930664,732.0,4949.0,4898.0,18.0,195.0
42,75771,1,5022.0,731.0,725.0,0.0,193.0,1.2550542,0.58964276,0.026161,-0.1596715,-0.642793,0.4502868,1.9235980564912032,,,,,
43,504689,0,,,,,,1.2548531,0.5900058,0.026933843,-0.15965211,-0.64291054,0.45027816,1.9235717377735408,733.0,4950.0,4899.0,18.0,192.0
44,75871,1,5023.0,732.0,726.0,0.0,192.0,1.2520074,0.59181404,0.03752251,-0.15975994,-0.642816,0.45028028,1.9203560136671336,,,,,
45,504789,0,,,,,,1.2514701,0.5921024,0.0396671,-0.15979312,-0.64277846,0.45035046,1.919701961087541,734.0,4951.0,4900.0,18.0,194.0
46,75971,1,5024.0,733.0,727.0,0.0,194.0,1.2480603,0.59179515,0.058231805,-0.15966085,-0.6427612,0.45027155,1.9129828364720307,,,,,
47,504889,0,,,,,,1.2476918,0.5914324,0.06111056,-0.15967229,-0.64289975,0.45025864,1.911984672327302,735.0,4952.0,4901.0,18.0,196.0
48,76071,1,5025.0,734.0,728.0,0.0,194.0,1.2425839,0.58719796,0.093777664,-0.15967277,-0.64275074,0.45024198,1.8989903529635226,,,,,
49,504989,0,,,,,,1.2409351,0.5875687,0.101255536,-0.15972097,-0.64289635,0.45023084,1.8967513102287459,736.0,4953.0,4902.0,18.0,193.0
50,76171,1,5026.0,735.0,729.0,0.0,186.0,1.2372497,0.5806377,0.11955496,-0.1595942,-0.64292383,0.4501947,1.8861596804705023,,,,,
51,505089,0,,,,,,1.2367959,0.57984644,0.12141393,-0.1595964,-0.6428905,0.4501903,1.8849644923280884,737.0,4954.0,4903.0,18.0,186.0
52,76271,1,5027.0,736.0,730.0,0.0,182.0,1.2309121,0.5723729,0.13342014,-0.15968049,-0.64268005,0.4502697,1.8736315151156877,,,,,
53,505189,0,,,,,,1.2303418,0.5719928,0.13429688,-0.15962723,-0.6428826,0.45020267,1.872894193392658,738.0,4955.0,4904.0,18.0,183.0
54,76371,1,5028.0,737.0,731.0,0.0,185.0,1.2252767,0.56680435,0.13588072,-0.1596172,-0.6428651,0.45021886,1.8654864775163182,,,,,
55,505289,0,,,,,,1.224631,0.5661886,0.135553,-0.15969484,-0.6427213,0.45025948,1.8646342802049318,739.0,4956.0,4905.0,18.0,187.0
56,76471,1,5029.0,738.0,732.0,0.0,188.0,1.2176809,0.5626033,0.13803665,-0.15959203,-0.64285177,0.45021373,1.856732949915683,,,,,
57,505389,0,,,,,,1.216882,0.5626301,0.13863032,-0.15970458,-0.64292014,0.4502405,1.856190375559055,740.0,4957.0,4906.0,18.0,188.0
58,76571,1,5030.0,739.0,733.0,0.0,187.0,1.2119458,0.56102103,0.141966,-0.15961924,-0.6428792,0.45065963,1.850907347512871,,,,,
59,505489,0,,,,,,1.2096578,0.5608491,0.14475547,-0.15934391,-0.6427789,0.45063952,1.8483644307181377,741.0,4958.0,4907.0,18.0,188.0
60,76671,1,5031.0,740.0,734.0,0.0,184.0,1.2030063,0.5618369,0.15636954,-0.15955149,-0.64267135,0.45067573,1.8422866394770998,,,,,
61,505589,0,,,,,,1.2028894,0.5606138,0.15652485,-0.1595389,-0.6430293,0.45051122,1.841574206347398,742.0,4959.0,4908.0,18.0,185.0
62,76771,1,5032.0,741.0,735.0,0.0,188.0,1.1982672,0.5608538,0.16736919,-0.15959997,-0.64284664,0.45025498,1.8364973517394017,,,,,
63,505689,0,,,,,,1.197735,0.560737,0.1686001,-0.15959316,-0.6428226,0.45031682,1.8358267565922881,743.0,4960.0,4909.0,18.0,189.0
64,76871,1,5033.0,742.0,736.0,0.0,182.0,1.1937828,0.5615649,0.18259324,-0.15972123,-0.64291304,0.45028085,1.8315013568155716,,,,,
65,505789,0,,,,,,1.1934384,0.56147546,0.18381749,-0.15969425,-0.64276284,0.44997773,1.8308466134083858,744.0,4961.0,4910.0,18.0,181.0
66,76971,1,5034.0,743.0,737.0,0.0,182.0,1.1903342,0.56262606,0.19909924,-0.15957633,-0.6428459,0.45025507,1.8271563490993312,,,,,
67,505889,0,,,,,,1.1900887,0.56271213,0.20060755,-0.15959197,-0.64284205,0.45026228,1.8268350811805152,745.0,4962.0,4911.0,18.0,183.0
68,77071,1,5035.0,744.0,738.0,0.0,180.0,1.1886818,0.56346893,0.21472812,-0.1597009,-0.6429355,0.4502593,1.8245609238338816,,,,,
69,505989,0,,,,,,1.188514,0.5636452,0.21651684,-0.15968361,-0.6428852,0.450265,1.8242780367636875,746.0,4963.0,4912.0,18.0,180.0
70,77171,1,5036.0,745.0,739.0,0.0,180.0,1.1871103,0.56556916,0.23251402,-0.15967177,-0.6426867,0.45031542,1.8223999912886286,,,,,
71,506089,0,,,,,,1.187743,0.5642245,0.23295234,-0.15964496,-0.64268297,0.45025203,1.8218943636468792,747.0,4964.0,4913.0,18.0,180.0
72,77271,1,5037.0,746.0,740.0,0.0,180.0,1.1874918,0.5650987,0.2508357,-0.15961851,-0.64287126,0.45021975,1.820343752445212,,,,,
73,506189,0,,,,,,1.187582,0.5652493,0.25304663,-0.15957588,-0.64286786,0.45021996,1.820236017317151,748.0,4965.0,4914.0,18.0,180.0
74,77371,1,5038.0,747.0,741.0,0.0,182.0,1.1877143,0.5664705,0.26992062,-0.15978651,-0.64273286,0.4502602,1.819465180477227,,,,,
75,506289,0,,,,,,1.1879828,0.566607,0.27415815,-0.15960434,-0.6428509,0.4502385,1.8192810814397022,749.0,4966.0,4915.0,18.0,184.0
76,77471,1,5039.0,748.0,742.0,0.0,184.0,1.1880308,0.5721566,0.29641607,-0.15956813,-0.6428499,0.4502352,1.8209680056819555,,,,,
77,506389,0,,,,,,1.1887065,0.5702453,0.29650605,-0.15955836,-0.6428904,0.45019558,1.8202024817874258,750.0,4967.0,4916.0,18.0,185.0
78,77571,1,5040.0,749.0,743.0,0.0,183.0,1.1894662,0.5749253,0.313372,-0.15959924,-0.64281005,0.45024148,1.822523067710514,,,,,
79,506489,0,,,,,,1.1896086,0.57528025,0.31529677,-0.15958118,-0.64289683,0.4501824,1.822762337254318,751.0,4968.0,4917.0,18.0,183.0
80,77671,1,5041.0,750.0,744.0,0.0,180.0,1.190236,0.5824718,0.3335135,-0.1595976,-0.6428216,0.45026305,1.8267526208860194,,,,,
81,506589,0,,,,,,1.1902776,0.5833647,0.3354362,-0.15966788,-0.6427687,0.45018584,1.8272720423124036,752.0,4969.0,4918.0,18.0,180.0
82,77771,1,5042.0,751.0,745.0,0.0,181.0,1.1884145,0.58988386,0.3548798,-0.15970065,-0.6428493,0.4502118,1.8292440353920187,,,,,
83,506689,0,,,,,,1.1880269,0.59037,0.3572171,-0.15963253,-0.6428342,0.45018625,1.8291040767112605,753.0,4970.0,4919.0,18.0,182.0
84,77871,1,5043.0,752.0,746.0,0.0,182.0,1.177247,0.59048474,0.3794828,-0.15957135,-0.6428413,0.45022985,1.8202147263690052,,,,,
85,506789,0,,,,,,1.1755613,0.5888471,0.38076502,-0.15959495,-0.642664,0.4499273,1.8177032580625088,754.0,4971.0,4920.0,18.0,183.0
86,77971,1,5044.0,753.0,747.0,0.0,183.0,1.1536999,0.5747273,0.39743856,-0.1595993,-0.64285356,0.4502075,1.791659088233231,,,,,
87,506889,0,,,,,,1.1503642,0.57216257,0.39855695,-0.15958859,-0.6428336,0.4501994,1.787416748951393,755.0,4972.0,4921.0,18.0,183.0
88,78071,1,5045.0,754.0,748.0,0.0,182.0,1.1120934,0.54279256,0.4072675,-0.15965873,-0.64272237,0.45023537,1.7391507499107828,,,,,
89,506989,0,,,,,,1.1070894,0.5387157,0.40807453,-0.15965296,-0.64265394,0.4502462,1.7326421754241121,756.0,4973.0,4922.0,18.0,181.0
90,78171,1,5046.0,755.0,749.0,0.0,173.0,1.0554951,0.49635574,0.41252896,-0.15965077,-0.64268947,0.45026,1.6659613910787934,,,,,
91,507089,0,,,,,,1.049191,0.49105635,0.41291645,-0.15970218,-0.6427849,0.45025772,1.6578338668722636,757.0,4974.0,4923.0,18.0,172.0
92,78271,1,5047.0,756.0,750.0,0.0,163.0,0.98072946,0.43094993,0.41768208,-0.15964042,-0.6426613,0.45026967,1.5665716000795036,,,,,
93,507189,0,,,,,,0.97407347,0.4243531,0.41842854,-0.15973325,-0.64265627,0.45030817,1.557254913716352,758.0,4975.0,4924.0,18.0,164.0
94,78371,1,5048.0,757.0,751.0,0.0,158.0,0.91739804,0.37156704,0.42594197,-0.15965512,-0.6428984,0.45026395,1.479788931800813,,,,,
95,507289,0,,,,,,0.909616,0.36515918,0.4275954,-0.15960282,-0.64285547,0.45022562,1.4696376152221795,759.0,4976.0,4925.0,18.0,159.0
96,78471,1,5049.0,758.0,752.0,0.0,153.0,0.8466842,0.30458573,0.43963102,-0.1595896,-0.6428505,0.450236,1.382148666742846,,,,,
97,507389,0,,,,,,0.83937037,0.29819727,0.441558,-0.15966497,-0.6427497,0.4503073,1.3724173736260707,760.0,4977.0,4926.0,18.0,152.0
98,78571,1,5050.0,759.0,753.0,0.0,139.0,0.7792386,0.23626351,0.45140374,-0.1597764,-0.64267945,0.4503013,1.2861924700158531,,,,,
99,507489,0,,,,,,0.77270186,0.22940844,0.45230642,-0.1596571,-0.64275616,0.45024472,1.2767022441795361,761.0,4978.0,4927.0,18.0,138.0
100,78671,1,5051.0,760.0,754.0,0.0,133.0,0.7161865,0.16800022,0.45837325,-0.15977517,-0.64281553,0.45022306,1.1936487928616732,,,,,
101,507589,0,,,,,,0.7097214,0.16198936,0.45930117,-0.15967746,-0.6427456,0.45033723,1.1847079868430042,762.0,4979.0,4928.0,18.0,133.0
102,78771,1,5052.0,761.0,755.0,0.0,120.0,0.66215336,0.10773826,0.46099564,-0.15955867,-0.6429277,0.45019564,1.1130259056359153,,,,,
103,507689,0,,,,,,0.65605116,0.10063599,0.46075007,-0.15961173,-0.64283895,0.4502527,1.1037078933456501,763.0,4980.0,4929.0,18.0,117.0
104,78871,1,5053.0,762.0,756.0,0.0,110.0,0.6323142,0.07523241,0.46184322,-0.15956022,-0.642843,0.45023724,1.0690332316106756,,,,,
105,78971,1,5054.0,763.0,757.0,0.0,107.0,0.62641,0.06873465,0.46197805,-0.15967165,-0.6428453,0.45028526,1.0603806377530607,,,,,
106,79071,1,5055.0,764.0,758.0,0.0,92.0,0.3220061,-0.25131243,0.4712781,-0.15969372,-0.6427883,0.44995052,0.6210820660048638,,,,,
107,507889,0,,,,,,0.31800234,-0.2557794,0.47103307,-0.15968552,-0.6426957,0.45026287,0.6150783294965955,765.0,4982.0,4931.0,18.0,106.0
108,79171,1,5056.0,765.0,759.0,0.0,87.0,0.31327894,-0.261018,0.47074848,-0.15957877,-0.64290226,0.4502223,0.6081540259226427,,,,,
109,79271,1,5057.0,766.0,760.0,0.0,72.0,0.2582334,-0.30966726,0.4598728,-0.15969527,-0.6429043,0.4502292,0.5346066610105853,,,,,
110,507989,0,,,,,,0.25739706,-0.309669,0.45954376,-0.1596148,-0.642828,0.45026782,0.5338350410885192,766.0,4983.0,4932.0,18.0,91.0
111,79471,1,5059.0,768.0,762.0,0.0,65.0,0.2503024,-0.3109584,0.44725484,-0.15952861,-0.6428331,0.4502534,0.5273625785839183,,,,,
112,508089,0,,,,,,0.25076735,-0.3101143,0.4470689,-0.15962194,-0.6426993,0.450253,0.5282445516759098,767.0,4984.0,4933.0,18.0,86.0
113,79571,1,5060.0,769.0,763.0,0.0,57.0,0.25090417,-0.30966863,0.4465498,-0.15968111,-0.6425168,0.4503584,0.5285666273577405,,,,,
114,508189,0,,,,,,0.25329274,-0.30426374,0.44543898,-0.15952502,-0.6429747,0.45017105,0.5340093684735836,768.0,4985.0,4934.0,18.0,72.0
115,79671,1,5061.0,770.0,764.0,0.0,56.0,0.2536057,-0.30374202,0.4454427,-0.15957503,-0.6428378,0.45024443,0.5345346733817496,,,,,
116,508289,0,,,,,,0.25804403,-0.2960909,0.45286414,-0.15957183,-0.6428741,0.4502209,0.542833856688162,769.0,4986.0,4935.0,18.0,70.0
117,79771,1,5062.0,771.0,765.0,0.0,53.0,0.25825593,-0.295814,0.45389578,-0.15965156,-0.6427333,0.4502598,0.5431508611021053,,,,,
118,508489,0,,,,,,0.2544723,-0.29800197,0.45897523,-0.15957113,-0.6428073,0.45025522,0.5388865495123228,771.0,4988.0,4937.0,18.0,58.0
119,508589,0,,,,,,0.254354,-0.29910064,0.45866716,-0.15956666,-0.64278257,0.45026284,0.5380689542612438,772.0,4989.0,4938.0,18.0,56.0
120,508689,0,,,,,,0.23924562,-0.3112077,0.45986053,-0.15957876,-0.642894,0.4502069,0.5188158662534601,773.0,4990.0,4939.0,18.0,52.0
121,80071,1,5065.0,774.0,768.0,0.0,53.0,0.23834617,-0.31175795,0.4600884,-0.1596274,-0.64286953,0.4502399,0.5177980608131935,,,,,
122,508789,0,,,,,,0.22201806,-0.32675034,0.46031433,-0.15959153,-0.6427932,0.450277,0.49559025755092484,774.0,4991.0,4940.0,18.0,50.0
123,80371,1,5068.0,777.0,771.0,0.0,45.0,0.21736524,-0.3312236,0.46029088,-0.15972814,-0.6428826,0.4502522,0.48931738891435406,,,,,
124,80471,1,5069.0,778.0,772.0,0.0,46.0,0.21548355,-0.3326579,0.4604359,-0.15960824,-0.6427717,0.45028198,0.48679311174893364,,,,,
125,80571,1,5070.0,779.0,773.0,0.0,51.0,0.20253026,-0.34598535,0.45814684,-0.15985152,-0.6441118,0.44936177,0.4693368960229098,,,,,
126,509089,0,,,,,,0.20293103,-0.34586787,0.4580696,-0.15984768,-0.6442752,0.44927567,0.469821946524244,777.0,4994.0,4943.0,18.0,51.0
127,509189,0,,,,,,0.2127284,-0.3356184,0.45754388,-0.1593596,-0.64279085,0.45040166,0.48255094516833197,778.0,4995.0,4944.0,18.0,51.0
128,80671,1,5071.0,780.0,774.0,0.0,51.0,0.2127284,-0.3356184,0.45754388,-0.1593596,-0.64279085,0.45040166,0.48255094516833197,,,,,
129,80771,1,5072.0,781.0,775.0,0.0,43.0,0.23890787,-0.30973414,0.45114088,-0.15959047,-0.64267516,0.44999716,0.519280246658299,,,,,
130,509389,0,,,,,,0.26736438,-0.28305823,0.44172436,-0.15969019,-0.64291704,0.45022568,0.5585214892745947,780.0,4997.0,4946.0,18.0,48.0
131,80871,1,5073.0,782.0,776.0,0.0,47.0,0.27237916,-0.2770426,0.44133955,-0.15967546,-0.6427707,0.45030257,0.5661347871003451,,,,,
132,509489,0,,,,,,0.2773878,-0.27210045,0.44015962,-0.15958302,-0.6428256,0.45031008,0.5731349566936405,781.0,4998.0,4947.0,18.0,52.0
133,80971,1,5074.0,783.0,777.0,0.0,44.0,0.28210112,-0.2685485,0.43776464,-0.15967435,-0.6426809,0.45030752,0.579049168260386,,,,,
134,81071,1,5075.0,784.0,778.0,0.0,51.0,0.2925626,-0.25751364,0.43565384,-0.15960023,-0.64290845,0.4502304,0.5943003141751024,,,,,
135,509589,0,,,,,,0.30350146,-0.2453666,0.43388322,-0.15969735,-0.64294076,0.45025155,0.6106441439065777,782.0,4999.0,4948.0,18.0,51.0
136,509689,0,,,,,,0.3091619,-0.240196,0.43225908,-0.15976393,-0.6427142,0.4502679,0.6182529151058617,783.0,5000.0,4949.0,18.0,45.0
137,509789,0,,,,,,0.3149459,-0.2347664,0.4307827,-0.1596686,-0.642772,0.45023444,0.6261835870464902,784.0,5001.0,4950.0,18.0,48.0
138,509889,0,,,,,,0.3208906,-0.22804941,0.42992476,-0.15968475,-0.6429053,0.45023444,0.6351933318476776,785.0,5002.0,4951.0,18.0,44.0
139,509989,0,,,,,,0.32647166,-0.2224189,0.4289565,-0.15980743,-0.6428042,0.45024282,0.6431518037134716,786.0,5003.0,4952.0,18.0,52.0
140,510089,0,,,,,,0.33259726,-0.21694247,0.42762098,-0.15959479,-0.64293367,0.45021275,0.6513308420190462,787.0,5004.0,4953.0,18.0,53.0
141,81171,1,5076.0,785.0,779.0,0.0,53.0,0.33859184,-0.21044731,0.42676875,-0.15966655,-0.6427536,0.45025826,0.6600772151436486,,,,,
142,81271,1,5077.0,786.0,780.0,0.0,59.0,0.38288677,-0.1641296,0.42233512,-0.15982383,-0.64285296,0.4501788,0.7242141338783831,,,,,
143,510189,0,,,,,,0.3897783,-0.15729706,0.42195582,-0.15969813,-0.6429089,0.45022303,0.7338543107786013,788.0,5005.0,4954.0,18.0,60.0
144,81371,1,5078.0,787.0,781.0,0.0,66.0,0.44834566,-0.09380167,0.42242128,-0.15987821,-0.64254314,0.45003858,0.8196439249529321,,,,,
145,510289,0,,,,,,0.45482016,-0.087638415,0.42180765,-0.16001049,-0.64232993,0.4499865,0.8285489622806413,789.0,5006.0,4955.0,18.0,68.0
146,81471,1,5079.0,788.0,782.0,0.0,76.0,0.51301074,-0.021594517,0.42770857,-0.15986577,-0.64261824,0.45001528,0.915931655191309,,,,,
147,510389,0,,,,,,0.5198667,-0.0150937885,0.42810735,-0.15982233,-0.64281344,0.4504121,0.9254764466233898,790.0,5007.0,4956.0,18.0,78.0
148,81571,1,5080.0,789.0,783.0,0.0,82.0,0.5756369,0.049410846,0.4338929,-0.15978597,-0.6427247,0.45001504,1.010028884112031,,,,,
149,510489,0,,,,,,0.5816129,0.05456848,0.43281996,-0.15987228,-0.6427638,0.4501876,1.0180246507407031,791.0,5008.0,4957.0,18.0,84.0
150,81671,1,5081.0,790.0,784.0,0.0,98.0,0.60025316,0.07622246,0.43497336,-0.16006327,-0.6420776,0.45052376,1.046077401888245,,,,,
151,510589,0,,,,,,0.60616124,0.08234188,0.43471262,-0.16009016,-0.64133614,0.45041737,1.0540861738191583,792.0,5009.0,4958.0,18.0,100.0
152,81771,1,5082.0,791.0,785.0,0.0,102.0,0.6969944,0.18247807,0.43666828,-0.15492797,-0.6350537,0.44988853,1.180806810801632,,,,,
153,510689,0,,,,,,0.7032947,0.18894453,0.43619984,-0.15532783,-0.6352899,0.44994092,1.1902873145728672,793.0,5010.0,4959.0,18.0,103.0
154,81871,1,5083.0,792.0,786.0,0.0,110.0,0.75729424,0.2448536,0.4337,-0.15326898,-0.6356818,0.4498517,1.266778949363933,,,,,
155,510789,0,,,,,,0.7634877,0.25134587,0.43358964,-0.15332207,-0.6355923,0.44994056,1.2757220886254188,794.0,5011.0,4960.0,18.0,113.0
156,81971,1,5084.0,793.0,787.0,0.0,121.0,0.8188967,0.30359513,0.42886704,-0.15601783,-0.6380161,0.45001525,1.3555579430834712,,,,,
157,510889,0,,,,,,0.74929583,0.374324,0.48587677,-0.15549448,-0.6384589,0.45016757,1.3585469693647585,795.0,5012.0,4961.0,18.0,123.0
158,82071,1,5085.0,794.0,788.0,0.0,127.0,0.8823782,0.3602233,0.42460802,-0.1527571,-0.6439495,0.45022348,1.4424022300169352,,,,,
159,510989,0,,,,,,0.8889242,0.36547378,0.42426604,-0.15261012,-0.6456475,0.4503311,1.451839978580983,796.0,5013.0,4962.0,18.0,129.0
160,82171,1,5086.0,795.0,789.0,0.0,136.0,0.9464906,0.41386107,0.41972345,-0.1512571,-0.65462595,0.4503605,1.5322053315156872,,,,,
161,511089,0,,,,,,0.9528477,0.41972566,0.41996264,-0.15054816,-0.65535784,0.45014787,1.540843361623458,797.0,5014.0,4963.0,18.0,137.0
162,82271,1,5087.0,796.0,790.0,0.0,142.0,0.99692893,0.45723495,0.41837645,-0.15213977,-0.6604248,0.4505397,1.6032956145751756,,,,,
163,511189,0,,,,,,1.0020416,0.4634351,0.4190384,-0.15253913,-0.66069525,0.4503559,1.611740206109091,798.0,5015.0,4964.0,18.0,144.0
164,511289,0,,,,,,1.0567828,0.5084921,0.4195478,-0.15810572,-0.6609404,0.45147184,1.6865781361068728,799.0,5016.0,4965.0,18.0,155.0
165,82371,1,5088.0,797.0,791.0,0.0,153.0,1.0746317,0.5224626,0.42014343,-0.16677514,-0.66233414,0.45237505,1.7163546248559425,,,,,
166,82471,1,5089.0,798.0,792.0,0.0,158.0,1.0960789,0.53883517,0.42037562,-0.16548984,-0.66189104,0.4513524,1.7419123500612803,,,,,
167,511389,0,,,,,,1.0997484,0.54014003,0.4192001,-0.16660446,-0.66095686,0.45098677,1.7456499605442237,800.0,5017.0,4966.0,18.0,160.0
168,82571,1,5090.0,799.0,793.0,0.0,166.0,1.1197113,0.55267143,0.41682982,-0.1702522,-0.6643551,0.45123246,1.7737933264289714,,,,,
169,511489,0,,,,,,1.1222216,0.55318576,0.41514042,-0.1711167,-0.66489613,0.45045272,1.7769903075167206,801.0,5018.0,4967.0,18.0,167.0
