recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
430,380,350,16,26200.0
430,380,350,16,26260.0
432,381,350,16,26320.0
433,382,351,16,26380.0
433,382,351,16,26440.0
435,383,351,16,26500.0
436,384,352,16,26560.0
437,385,353,16,26620.0
438,386,354,16,26680.0
439,387,355,16,26740.0
440,388,356,16,26800.0
441,389,357,16,26860.0
442,390,358,16,26920.0
443,391,359,16,26980.0
444,392,360,16,27040.0
444,392,360,16,27100.0
446,393,360,16,27160.0
447,394,361,16,27220.0
448,395,362,16,27280.0
449,396,363,16,27340.0
450,397,364,16,27400.0
451,398,365,16,27460.0
452,399,366,16,27520.0
453,400,367,16,27580.0
454,401,368,16,27640.0
455,402,369,16,27700.0
456,403,370,16,27760.0
457,404,371,16,27820.0
458,405,372,16,27880.0
459,406,373,16,27940.0
460,407,374,16,28000.0
461,408,375,16,28060.0
462,409,376,16,28120.0
463,410,377,16,28180.0
464,411,378,16,28240.0
465,412,379,16,28300.0
466,413,380,16,28360.0
467,414,381,16,28420.0
468,415,382,16,28480.0
469,416,383,16,28540.0
470,417,383,17,28600.0
471,418,384,17,28660.0
472,419,385,17,28720.0
472,419,385,17,28780.0
472,419,385,17,28840.0
475,420,385,17,28900.0
476,421,386,17,28960.0
476,421,386,17,29020.0
478,422,386,17,29080.0
479,423,387,17,29140.0
480,424,388,17,29200.0
481,425,389,17,29260.0
482,426,390,17,29320.0
483,427,391,17,29380.0
484,428,392,17,29440.0
485,429,393,17,29500.0
486,430,394,17,29560.0
486,430,394,17,29620.0
488,431,394,17,29680.0
489,432,395,17,29740.0
490,433,396,17,29800.0
491,434,397,17,29860.0
492,435,398,17,29920.0
493,436,399,17,29980.0
494,437,400,17,30040.0
495,438,401,17,30100.0
496,439,402,17,30160.0
497,440,403,17,30220.0
498,441,404,17,30280.0
499,442,405,17,30340.0
500,443,406,17,30400.0
501,444,407,17,30460.0
502,445,408,17,30520.0
503,446,409,17,30580.0
504,447,410,17,30640.0
505,448,411,17,30700.0
506,449,412,17,30760.0
507,450,413,17,30820.0
508,451,414,17,30880.0
509,452,415,17,30940.0
510,453,416,17,31000.0
511,454,417,17,31060.0
512,455,418,17,31120.0
513,456,419,17,31180.0
514,457,420,17,31240.0
515,458,421,17,31300.0
516,459,422,17,31360.0
517,460,423,17,31420.0
518,461,424,17,31480.0
519,462,425,17,31540.0
520,463,426,17,31600.0
521,464,427,17,31660.0
522,465,428,17,31720.0
523,466,429,17,31780.0
524,467,430,17,31840.0
525,468,431,17,31900.0
526,469,432,17,31960.0
527,470,433,17,32020.0
528,471,434,17,32080.0
529,472,435,17,32140.0
530,473,436,17,32200.0
531,474,437,17,32260.0
532,475,438,17,32320.0
533,476,439,17,32380.0
533,476,439,17,32440.0
535,477,439,17,32500.0
536,478,440,17,32560.0
537,479,441,17,32620.0
538,480,442,17,32680.0
539,481,443,17,32740.0
540,482,444,17,32800.0
541,483,445,17,32860.0
542,484,446,17,32920.0
543,485,447,17,32980.0
544,486,448,17,33040.0
545,487,449,17,33100.0
546,488,450,17,33160.0
547,489,451,17,33220.0
548,490,452,17,33280.0
549,491,453,17,33340.0
550,492,454,17,33400.0
551,493,455,17,33460.0
552,494,456,17,33520.0
553,495,457,17,33580.0
554,496,458,17,33640.0
555,497,459,17,33700.0
556,498,460,17,33760.0
557,499,461,17,33820.0
557,499,461,17,33880.0
559,500,461,17,33940.0
560,501,462,17,34000.0
561,502,463,17,34060.0
562,503,464,17,34120.0
563,504,465,17,34180.0
564,505,466,17,34240.0
565,506,467,17,34300.0
566,507,468,17,34360.0
567,508,469,17,34420.0
568,509,470,17,34480.0
569,510,471,17,34540.0
570,511,472,17,34600.0
571,512,473,17,34660.0
572,513,473,17,34720.0
573,514,474,17,34780.0
574,515,475,17,34840.0
575,516,476,17,34900.0
576,517,477,17,34960.0
577,518,478,17,35020.0
578,519,479,17,35080.0
579,520,479,18,35140.0
580,521,480,18,35200.0
581,522,481,18,35260.0
582,523,482,18,35320.0
583,524,483,18,35380.0
584,525,484,18,35440.0
585,526,485,18,35500.0
586,527,486,18,35560.0
587,528,487,18,35620.0
588,529,488,18,35680.0
589,530,489,18,35740.0
590,531,490,18,35800.0
591,532,490,19,35860.0
592,533,491,19,35920.0
593,534,492,19,35980.0
594,535,493,19,36040.0
595,536,494,19,36100.0
596,537,495,19,36160.0
597,538,496,19,36220.0
598,539,497,19,36280.0
598,539,497,19,36340.0
598,539,497,19,36400.0
601,540,498,19,36460.0
602,541,499,19,36520.0
603,542,500,19,36580.0
604,543,501,19,36640.0
605,544,502,19,36700.0
606,545,503,19,36760.0
607,546,504,19,36820.0
608,547,505,19,36880.0
609,548,506,19,36940.0
610,549,507,19,37000.0
611,550,508,19,37060.0
612,551,509,19,37120.0
612,551,509,19,37180.0
614,552,510,19,37240.0
615,553,511,19,37300.0
616,554,512,19,37360.0
617,555,513,19,37420.0
618,556,514,19,37480.0
619,557,515,19,37540.0
620,558,516,19,37600.0
621,559,517,19,37660.0
622,560,518,19,37720.0
623,561,519,19,37780.0
624,562,520,19,37840.0
625,563,521,19,37900.0
626,564,522,19,37960.0
627,565,523,19,38020.0
628,566,524,19,38080.0
629,567,525,19,38140.0
630,568,526,19,38200.0
630,568,526,19,38260.0
632,569,526,19,38320.0
633,570,527,19,38380.0
634,571,528,19,38440.0
635,572,529,19,38500.0
636,573,530,19,38560.0
637,574,531,19,38620.0
638,575,532,19,38680.0
638,575,532,19,38740.0
640,576,532,19,38800.0
641,577,533,19,38860.0
642,578,534,19,38920.0
643,579,535,19,38980.0
644,580,536,19,39040.0
645,581,537,19,39100.0
646,582,538,19,39160.0
647,583,539,19,39220.0
648,584,540,19,39280.0
649,585,541,19,39340.0
650,586,542,19,39400.0
651,587,543,19,39460.0
652,588,544,19,39520.0
653,589,545,19,39580.0
654,590,546,19,39640.0
655,591,547,19,39700.0
656,592,548,19,39760.0
657,593,549,19,39820.0
658,594,550,19,39880.0
659,595,551,19,39940.0
660,596,552,19,40000.0
661,597,553,19,40060.0
662,598,554,19,40120.0
663,599,555,19,40180.0
663,599,555,19,40240.0
665,600,555,19,40300.0
666,601,556,19,40360.0
667,602,557,19,40420.0
668,603,558,19,40480.0
669,604,559,19,40540.0
670,605,559,20,40600.0
671,606,560,20,40660.0
672,607,561,20,40720.0
673,608,562,20,40780.0
674,609,563,20,40840.0
675,610,563,21,40900.0
676,611,564,21,40960.0
677,612,565,21,41020.0
677,612,565,21,41080.0
679,613,565,21,41140.0
680,614,566,21,41200.0
681,615,567,21,41260.0
682,616,568,21,41320.0
683,617,569,21,41380.0
684,618,570,21,41440.0
685,619,571,21,41500.0
686,620,572,21,41560.0
687,621,573,21,41620.0
688,622,574,21,41680.0
689,623,575,21,41740.0
690,624,576,21,41800.0
691,625,577,21,41860.0
692,626,578,21,41920.0
693,627,579,21,41980.0
694,628,580,21,42040.0
695,629,581,21,42100.0
696,630,582,21,42160.0
697,631,583,21,42220.0
698,632,584,21,42280.0
699,633,585,21,42340.0
699,633,585,21,42400.0
701,634,585,21,42460.0
702,635,586,21,42520.0
703,636,587,21,42580.0
704,637,588,21,42640.0
705,638,589,21,42700.0
706,639,590,21,42760.0
707,640,591,21,42820.0
708,641,592,21,42880.0
709,642,593,21,42940.0
710,643,594,21,43000.0
711,644,595,21,43060.0
711,644,595,21,43120.0
713,645,595,21,43180.0
714,646,596,21,43240.0
715,647,597,21,43300.0
716,648,598,21,43360.0
717,649,599,21,43420.0
718,650,600,21,43480.0
719,651,601,21,43540.0
720,652,602,21,43600.0
721,653,603,21,43660.0
722,654,604,21,43720.0
723,655,605,21,43780.0
724,656,606,21,43840.0
725,657,607,21,43900.0
726,658,608,21,43960.0
727,659,609,21,44020.0
728,660,610,21,44080.0
729,661,611,21,44140.0
730,662,612,21,44200.0
731,663,613,21,44260.0
732,664,614,21,44320.0
733,665,615,21,44380.0
733,665,615,21,44440.0
735,666,615,21,44500.0
736,667,616,21,44560.0
737,668,617,21,44620.0
738,669,618,21,44680.0
739,670,619,21,44740.0
740,671,619,22,44800.0
741,672,620,22,44860.0
742,673,621,22,44920.0
743,674,622,22,44980.0
744,675,623,22,45040.0
745,676,624,22,45100.0
746,677,625,22,45160.0
747,678,626,22,45220.0
748,679,627,22,45280.0
749,680,628,22,45340.0
750,681,629,22,45400.0
751,682,629,23,45460.0
752,683,630,23,45520.0
753,684,631,23,45580.0
754,685,632,23,45640.0
755,686,633,23,45700.0
756,687,634,23,45760.0
757,688,635,23,45820.0
758,689,636,23,45880.0
759,690,637,23,45940.0
760,691,638,23,46000.0
761,692,639,23,46060.0
762,693,640,23,46120.0
763,694,641,23,46180.0
763,694,641,23,46240.0
765,695,641,23,46300.0
766,696,642,23,46360.0
767,697,643,23,46420.0
768,698,644,23,46480.0
769,699,645,23,46540.0
770,700,646,23,46600.0
771,701,647,23,46660.0
772,702,648,23,46720.0
773,703,649,23,46780.0
774,704,650,23,46840.0
775,705,651,23,46900.0
776,706,652,23,46960.0
777,707,653,23,47020.0
778,708,654,23,47080.0
779,709,655,23,47140.0
779,709,655,23,47200.0
781,710,655,23,47260.0
782,711,656,23,47320.0
783,712,657,23,47380.0
784,713,658,23,47440.0
785,714,659,23,47500.0
786,715,660,23,47560.0
787,716,661,23,47620.0
788,717,662,23,47680.0
789,718,663,23,47740.0
790,719,664,23,47800.0
791,720,665,23,47860.0
792,721,666,23,47920.0
793,722,667,23,47980.0
794,723,668,23,48040.0
795,724,669,23,48100.0
796,725,670,23,48160.0
797,726,671,23,48220.0
798,727,672,23,48280.0
799,728,673,23,48340.0
800,729,674,23,48400.0
800,729,674,23,48460.0
802,730,674,23,48520.0
802,730,674,23,48580.0
804,731,674,23,48640.0
805,732,675,23,48700.0
805,732,675,23,48760.0
807,733,675,23,48820.0
808,734,676,23,48880.0
809,735,677,23,48940.0
810,736,677,24,49000.0
811,737,678,24,49060.0
812,738,679,24,49120.0
813,739,680,24,49180.0
814,740,681,24,49240.0
815,741,682,24,49300.0
816,742,683,24,49360.0
817,743,684,24,49420.0
818,744,685,24,49480.0
819,745,686,24,49540.0
820,746,687,24,49600.0
821,747,688,24,49660.0
821,747,688,24,49720.0
823,748,688,24,49780.0
824,749,689,24,49840.0
825,750,690,24,49900.0
826,751,691,24,49960.0
827,752,692,24,50020.0
828,753,693,24,50080.0
829,754,694,24,50140.0
830,755,695,24,50200.0
831,756,696,24,50260.0
832,757,697,24,50320.0
833,758,698,24,50380.0
834,759,699,24,50440.0
835,760,700,24,50500.0
836,761,701,24,50560.0
837,762,702,24,50620.0
838,763,703,24,50680.0
839,764,704,24,50740.0
840,765,705,24,50800.0
840,765,705,24,50860.0
842,766,705,24,50920.0
843,767,706,24,50980.0
844,768,707,24,51040.0
845,769,708,24,51100.0
846,770,708,25,51160.0
847,771,709,25,51220.0
848,772,710,25,51280.0
849,773,711,25,51340.0
850,774,712,25,51400.0
851,775,713,25,51460.0
852,776,714,25,51520.0
853,777,715,25,51580.0
854,778,716,25,51640.0
855,779,717,25,51700.0
856,780,718,25,51760.0
857,781,719,25,51820.0
858,782,720,25,51880.0
859,783,721,25,51940.0
860,784,722,25,52000.0
861,785,723,25,52060.0
862,786,724,25,52120.0
863,787,724,26,52180.0
864,788,725,26,52240.0
865,789,726,26,52300.0
866,790,727,26,52360.0
867,791,728,26,52420.0
868,792,729,26,52480.0
869,793,730,26,52540.0
870,794,730,27,52600.0
871,795,731,27,52660.0
872,796,732,27,52720.0
873,797,733,27,52780.0
874,798,734,27,52840.0
875,799,735,27,52900.0
876,800,735,28,52960.0
877,801,736,28,53020.0
878,802,737,28,53080.0
879,803,738,28,53140.0
880,804,739,28,53200.0
881,805,740,28,53260.0
882,806,741,28,53320.0
883,807,742,28,53380.0
884,808,743,28,53440.0
885,809,744,28,53500.0
886,810,745,28,53560.0
887,811,746,28,53620.0
888,812,747,28,53680.0
889,813,748,28,53740.0
890,814,749,28,53800.0
891,815,750,28,53860.0
892,816,751,28,53920.0
893,817,752,28,53980.0
894,818,753,28,54040.0
895,819,754,28,54100.0
896,820,755,28,54160.0
897,821,756,28,54220.0
898,822,757,28,54280.0
899,823,758,28,54340.0
900,824,759,28,54400.0
900,824,759,28,54460.0
902,825,759,28,54520.0
903,826,760,28,54580.0
904,827,761,28,54640.0
905,828,762,28,54700.0
906,829,763,28,54760.0
906,829,763,28,54820.0
908,830,763,28,54880.0
909,831,764,28,54940.0
910,832,765,28,55000.0
911,833,766,28,55060.0
912,834,767,28,55120.0
913,835,768,28,55180.0
914,836,769,28,55240.0
915,837,770,28,55300.0
916,838,771,28,55360.0
917,839,772,28,55420.0
918,840,773,28,55480.0
919,841,774,28,55540.0
920,842,775,28,55600.0
921,843,776,28,55660.0
922,844,777,28,55720.0
923,845,778,28,55780.0
924,846,779,28,55840.0
925,847,780,28,55900.0
926,848,781,28,55960.0
927,849,782,28,56020.0
928,850,783,28,56080.0
928,850,783,28,56140.0
930,851,784,28,56200.0
931,852,785,28,56260.0
932,853,786,28,56320.0
933,854,787,28,56380.0
934,855,788,28,56440.0
935,856,789,28,56500.0
936,857,790,28,56560.0
937,858,791,28,56620.0
938,859,792,28,56680.0
939,860,793,28,56740.0
940,861,794,28,56800.0
941,862,794,29,56860.0
941,862,794,29,56920.0
943,863,795,29,56980.0
944,864,796,29,57040.0
945,865,797,29,57100.0
946,866,798,29,57160.0
947,867,799,29,57220.0
948,868,800,29,57280.0
949,869,801,29,57340.0
950,870,802,29,57400.0
951,871,803,29,57460.0
952,872,804,29,57520.0
953,873,805,29,57580.0
954,874,806,29,57640.0
955,875,807,29,57700.0
956,876,808,29,57760.0
957,877,809,29,57820.0
958,878,810,29,57880.0
959,879,811,29,57940.0
960,880,812,29,58000.0
961,881,813,29,58060.0
962,882,814,29,58120.0
963,883,815,29,58180.0
964,884,816,29,58240.0
965,885,817,29,58300.0
966,886,818,29,58360.0
967,887,819,29,58420.0
968,888,820,29,58480.0
969,889,821,29,58540.0
970,890,822,29,58600.0
971,891,823,29,58660.0
972,892,824,29,58720.0
973,893,825,29,58780.0
974,894,826,29,58840.0
975,895,827,29,58900.0
976,896,828,29,58960.0
977,897,829,29,59020.0
978,898,830,29,59080.0
979,899,831,29,59140.0
980,900,832,29,59200.0
981,901,833,29,59260.0
982,902,834,29,59320.0
983,903,835,29,59380.0
984,904,836,29,59440.0
985,905,837,29,59500.0
986,906,838,29,59560.0
987,907,839,29,59620.0
988,908,840,29,59680.0
989,909,841,29,59740.0
990,910,842,29,59800.0
991,911,843,29,59860.0
992,912,844,29,59920.0
993,913,845,29,59980.0
994,914,846,29,60040.0
995,915,847,29,60100.0
996,916,848,29,60160.0
997,917,849,29,60220.0
998,918,850,29,60280.0
999,919,851,29,60340.0
1000,920,852,29,60400.0
1001,921,853,29,60460.0
1002,922,854,29,60520.0
1002,922,854,29,60580.0
1004,923,854,29,60640.0
1005,924,855,29,60700.0
1006,925,856,29,60760.0
1007,926,857,29,60820.0
1008,927,858,29,60880.0
1009,928,859,29,60940.0
1010,929,860,29,61000.0
1011,930,861,29,61060.0
1012,931,862,29,61120.0
1013,932,863,29,61180.0
1014,933,864,29,61240.0
1015,934,865,29,61300.0
1016,935,866,29,61360.0
1017,936,867,29,61420.0
1018,937,868,29,61480.0
1019,938,869,29,61540.0
1020,939,870,29,61600.0
1021,940,871,29,61660.0
1022,941,871,30,61720.0
1023,942,872,30,61780.0
1024,943,873,30,61840.0
1025,944,874,30,61900.0
1026,945,875,30,61960.0
1027,946,876,30,62020.0
1028,947,877,30,62080.0
1029,948,878,30,62140.0
1030,949,879,30,62200.0
1031,950,880,30,62260.0
1032,951,881,30,62320.0
1033,952,882,30,62380.0
1034,953,883,30,62440.0
1035,954,884,30,62500.0
1035,954,884,30,62560.0
1037,955,884,30,62620.0
1038,956,885,30,62680.0
1039,957,886,30,62740.0
1040,958,887,30,62800.0
1041,959,888,30,62860.0
1042,960,889,30,62920.0
1043,961,890,30,62980.0
1044,962,890,31,63040.0
1045,963,891,31,63100.0
1046,964,892,31,63160.0
1046,964,892,31,63220.0
1048,965,892,31,63280.0
1049,966,893,31,63340.0
1050,967,894,31,63400.0
1051,968,895,31,63460.0
1052,969,896,31,63520.0
1053,970,897,31,63580.0
1054,971,898,31,63640.0
1055,972,899,31,63700.0
1056,973,900,31,63760.0
1057,974,901,31,63820.0
1058,975,901,32,63880.0
1059,976,902,32,63940.0
1060,977,903,32,64000.0
1061,978,904,32,64060.0
1062,979,905,32,64120.0
1063,980,906,32,64180.0
1064,981,907,32,64240.0
1065,982,908,32,64300.0
1066,983,909,32,64360.0
1067,984,910,32,64420.0
1068,985,911,32,64480.0
1069,986,912,32,64540.0
1070,987,913,32,64600.0
1071,988,914,32,64660.0
1072,989,915,32,64720.0
1073,990,916,32,64780.0
1074,991,917,32,64840.0
1075,992,918,32,64900.0
1076,993,919,32,64960.0
1077,994,920,32,65020.0
1078,995,921,32,65080.0
1079,996,922,32,65140.0
1080,997,923,32,65200.0
1081,998,924,32,65260.0
1082,999,925,32,65320.0
1083,1000,926,32,65380.0
1084,1001,927,32,65440.0
1085,1002,928,32,65500.0
1086,1003,929,32,65560.0
1087,1004,930,32,65620.0
1087,1004,930,32,65680.0
1089,1005,930,32,65740.0
1090,1006,931,32,65800.0
1091,1007,932,32,65860.0
1092,1008,933,32,65920.0
1093,1009,934,32,65980.0
1094,1010,934,33,66040.0
1095,1011,935,33,66100.0
1096,1012,936,33,66160.0
1097,1013,937,33,66220.0
1098,1014,938,33,66280.0
1099,1015,938,34,66340.0
1099,1015,938,34,66400.0
1101,1016,939,34,66460.0
1102,1017,940,34,66520.0
1103,1018,941,34,66580.0
1104,1019,942,34,66640.0
1105,1020,943,34,66700.0
1106,1021,944,34,66760.0
1107,1022,945,34,66820.0
1108,1023,946,34,66880.0
1109,1024,947,34,66940.0
1110,1025,948,34,67000.0
1111,1026,949,34,67060.0
1112,1027,950,34,67120.0
1113,1028,951,34,67180.0
1114,1029,952,34,67240.0
1115,1030,953,34,67300.0
1116,1031,954,34,67360.0
1117,1032,955,34,67420.0
1118,1033,956,34,67480.0
1119,1034,957,34,67540.0
1120,1035,958,34,67600.0
1121,1036,959,34,67660.0
1122,1037,960,34,67720.0
1123,1038,961,34,67780.0
1124,1039,962,34,67840.0
1125,1040,963,34,67900.0
1126,1041,964,34,67960.0
1127,1042,965,34,68020.0
1128,1043,966,34,68080.0
1129,1044,967,34,68140.0
1130,1045,968,34,68200.0
1131,1046,969,34,68260.0
1132,1047,970,34,68320.0
1133,1048,971,34,68380.0
1133,1048,971,34,68440.0
1135,1049,971,34,68500.0
1136,1050,972,34,68560.0
1137,1051,973,34,68620.0
1138,1052,974,34,68680.0
1139,1053,975,34,68740.0
1140,1054,976,34,68800.0
1141,1055,977,34,68860.0
1142,1056,978,34,68920.0
1143,1057,979,34,68980.0
1144,1058,980,34,69040.0
1145,1059,981,34,69100.0
1146,1060,981,34,69160.0
1147,1061,982,34,69220.0
1147,1061,982,34,69280.0
1149,1062,982,34,69340.0
1149,1062,982,34,69400.0
1151,1063,982,34,69460.0
1152,1064,982,35,69520.0
1153,1065,983,35,69580.0
1154,1066,984,35,69640.0
1155,1067,985,35,69700.0
1156,1068,986,35,69760.0
1157,1069,987,35,69820.0
1158,1070,988,35,69880.0
1159,1071,989,35,69940.0
1160,1072,990,35,70000.0
1161,1073,991,35,70060.0
1162,1074,992,35,70120.0
1163,1075,993,35,70180.0
1163,1075,993,35,70240.0
1165,1076,993,35,70300.0
1166,1077,994,35,70360.0
1167,1078,995,35,70420.0
1168,1079,996,35,70480.0
1169,1080,997,35,70540.0
1170,1081,998,35,70600.0
1171,1082,999,35,70660.0
1172,1083,1000,35,70720.0
1173,1084,1001,35,70780.0
1174,1085,1002,35,70840.0
1175,1086,1003,35,70900.0
1176,1087,1004,35,70960.0
1177,1088,1005,35,71020.0
1178,1089,1006,35,71080.0
1179,1090,1007,35,71140.0
1180,1091,1008,35,71200.0
1181,1092,1009,35,71260.0
1182,1093,1010,35,71320.0
1183,1094,1011,35,71380.0
1184,1095,1012,35,71440.0
1185,1096,1013,35,71500.0
1186,1097,1014,35,71560.0
1187,1098,1015,35,71620.0
1188,1099,1016,35,71680.0
1189,1100,1017,35,71740.0
1190,1101,1018,35,71800.0
1191,1102,1018,36,71860.0
1192,1103,1019,36,71920.0
1193,1104,1020,36,71980.0
1194,1105,1021,36,72040.0
1195,1106,1022,36,72100.0
