recvSeq2,recvNum2,compute1num2,compute2num2,timestamp
1025,589,559,26,39551.0
1026,590,560,26,39611.0
1027,591,561,26,39671.0
1028,592,562,26,39731.0
1029,593,563,26,39791.0
1030,594,564,26,39851.0
1031,595,565,26,39911.0
1032,596,566,26,39971.0
1033,597,567,26,40031.0
1034,598,568,26,40091.0
1034,598,568,26,40151.0
1036,599,569,26,40211.0
1037,600,570,26,40271.0
1038,601,571,26,40331.0
1039,602,572,26,40391.0
1040,603,573,26,40451.0
1041,604,574,26,40511.0
1042,605,575,26,40571.0
1043,606,576,26,40631.0
1044,607,577,26,40691.0
1045,608,578,26,40751.0
1046,609,579,26,40811.0
1047,610,580,26,40871.0
1048,611,581,26,40931.0
1048,611,581,26,40991.0
1050,612,582,26,41051.0
1051,613,583,26,41111.0
1052,614,584,26,41171.0
1053,615,584,27,41231.0
1054,616,585,27,41291.0
1055,617,586,27,41351.0
1056,618,587,27,41411.0
1057,619,588,27,41471.0
1058,620,589,27,41531.0
1059,621,590,27,41591.0
1060,622,591,27,41651.0
1061,623,592,27,41711.0
1062,624,593,27,41771.0
1063,625,594,27,41831.0
1064,626,595,27,41891.0
1065,627,596,27,41951.0
1066,628,597,27,42011.0
1067,629,598,27,42071.0
1068,630,599,27,42131.0
1069,631,599,28,42191.0
1070,632,600,28,42251.0
1070,632,600,28,42311.0
1072,633,601,28,42371.0
1073,634,602,28,42431.0
1074,635,603,28,42491.0
1075,636,604,28,42551.0
1076,637,605,28,42611.0
1077,638,606,28,42671.0
1078,639,607,28,42731.0
1079,640,608,28,42791.0
1080,641,609,28,42851.0
1081,642,610,28,42911.0
1082,643,611,28,42971.0
1082,643,611,28,43031.0
1084,644,612,28,43091.0
1085,645,613,28,43151.0
1086,646,614,28,43211.0
1087,647,615,28,43271.0
1088,648,616,28,43331.0
1089,649,617,28,43391.0
1090,650,617,29,43451.0
1091,651,618,29,43511.0
1092,652,618,30,43571.0
1093,653,619,30,43631.0
1094,654,620,30,43691.0
1095,655,620,31,43751.0
1096,656,621,31,43811.0
1097,657,622,31,43871.0
1098,658,623,31,43931.0
1099,659,624,31,43991.0
1100,660,625,31,44051.0
1101,661,626,31,44111.0
1102,662,627,31,44171.0
1103,663,628,31,44231.0
1104,664,629,31,44291.0
1104,664,629,31,44351.0
1106,665,630,31,44411.0
1107,666,631,31,44471.0
1108,667,632,31,44531.0
1109,668,633,31,44591.0
1110,669,634,31,44651.0
1111,670,634,32,44711.0
1112,671,635,32,44771.0
1113,672,636,32,44831.0
1114,673,637,32,44891.0
1115,674,638,32,44951.0
1116,675,639,32,45011.0
1117,676,640,32,45071.0
1118,677,641,32,45131.0
1119,678,642,32,45191.0
1120,679,643,32,45251.0
1121,680,644,32,45311.0
1122,681,645,32,45371.0
1123,682,646,32,45431.0
1124,683,647,32,45491.0
1125,684,648,32,45551.0
1126,685,649,32,45611.0
1127,686,650,32,45671.0
1128,687,651,32,45731.0
1129,688,652,32,45791.0
1130,689,652,33,45851.0
1131,690,653,33,45911.0
1132,691,654,33,45971.0
1133,692,655,33,46031.0
1134,693,656,33,46091.0
1134,693,656,33,46151.0
1136,694,657,33,46211.0
1137,695,658,33,46271.0
1138,696,659,33,46331.0
1139,697,660,33,46391.0
1140,698,661,33,46451.0
1141,699,662,33,46511.0
1142,700,663,33,46571.0
1143,701,664,33,46631.0
1144,702,665,33,46691.0
1145,703,666,33,46751.0
1146,704,667,33,46811.0
1147,705,668,33,46871.0
1148,706,669,33,46931.0
1149,707,670,33,46991.0
1150,708,671,33,47051.0
1150,708,671,33,47111.0
1152,709,672,33,47171.0
1153,710,673,33,47231.0
1154,711,674,33,47291.0
1155,712,675,33,47351.0
1156,713,676,33,47411.0
1157,714,677,33,47471.0
1158,715,678,33,47531.0
1159,716,679,33,47591.0
1160,717,680,33,47651.0
1161,718,681,33,47711.0
1162,719,682,33,47771.0
1163,720,683,33,47831.0
1164,721,684,33,47891.0
1165,722,685,33,47951.0
1166,723,686,33,48011.0
1167,724,687,33,48071.0
1168,725,688,33,48131.0
1169,726,689,33,48191.0
1170,727,690,33,48251.0
1171,728,691,33,48311.0
1171,728,691,33,48371.0
1173,729,692,33,48431.0
1173,729,692,33,48491.0
1175,730,693,33,48551.0
1176,731,694,33,48611.0
1176,731,694,33,48671.0
1178,732,695,33,48731.0
1179,733,696,33,48791.0
1180,734,697,33,48851.0
1181,735,698,33,48911.0
1182,736,699,33,48971.0
1183,737,700,33,49031.0
1184,738,701,33,49091.0
1185,739,702,33,49151.0
1186,740,703,33,49211.0
1187,741,704,33,49271.0
1188,742,705,33,49331.0
1189,743,706,33,49391.0
1190,744,706,34,49451.0
1191,745,707,34,49511.0
1192,746,708,34,49571.0
1192,746,708,34,49631.0
1194,747,709,34,49691.0
1195,748,710,34,49751.0
1196,749,710,35,49811.0
1197,750,711,35,49871.0
1198,751,712,35,49931.0
1199,752,713,35,49991.0
1200,753,714,35,50051.0
1201,754,715,35,50111.0
1202,755,716,35,50171.0
1203,756,717,35,50231.0
1204,757,718,35,50291.0
1205,758,719,35,50351.0
1206,759,720,35,50411.0
1207,760,721,35,50471.0
1208,761,722,35,50531.0
1209,762,723,35,50591.0
1210,763,724,35,50651.0
1211,764,725,35,50711.0
1211,764,725,35,50771.0
1213,765,726,35,50831.0
1214,766,727,35,50891.0
1215,767,728,35,50951.0
1216,768,729,35,51011.0
1217,769,730,35,51071.0
1218,770,730,36,51131.0
1219,771,731,36,51191.0
1220,772,732,36,51251.0
1221,773,733,36,51311.0
1222,774,734,36,51371.0
1223,775,735,36,51431.0
1224,776,736,36,51491.0
1225,777,737,36,51551.0
1226,778,738,36,51611.0
1227,779,739,36,51671.0
1228,780,740,36,51731.0
1229,781,741,36,51791.0
1230,782,742,36,51851.0
1231,783,742,37,51911.0
1232,784,742,37,51971.0
1233,785,743,37,52031.0
1234,786,744,37,52091.0
1235,787,745,37,52151.0
1236,788,746,37,52211.0
1237,789,747,37,52271.0
1238,790,748,37,52331.0
1239,791,749,37,52391.0
1240,792,750,37,52451.0
1241,793,751,37,52511.0
1242,794,752,37,52571.0
1243,795,753,37,52631.0
1244,796,754,37,52691.0
1245,797,755,37,52751.0
1246,798,756,37,52811.0
1247,799,757,37,52871.0
1248,800,758,37,52931.0
1249,801,759,37,52991.0
1250,802,760,37,53051.0
1251,803,761,37,53111.0
1252,804,762,37,53171.0
1253,805,763,37,53231.0
1254,806,764,37,53291.0
1255,807,765,37,53351.0
1256,808,766,37,53411.0
1257,809,767,37,53471.0
1258,810,768,37,53531.0
1259,811,769,37,53591.0
1260,812,770,37,53651.0
1261,813,771,37,53711.0
1262,814,772,37,53771.0
1263,815,773,37,53831.0
1264,816,774,37,53891.0
1265,817,775,37,53951.0
1266,818,776,37,54011.0
1267,819,777,37,54071.0
1268,820,778,37,54131.0
1269,821,779,37,54191.0
1270,822,780,37,54251.0
1271,823,781,37,54311.0
1271,823,781,37,54371.0
1273,824,782,37,54431.0
1274,825,783,37,54491.0
1275,826,784,37,54551.0
1276,827,785,37,54611.0
1277,828,786,37,54671.0
1277,828,786,37,54731.0
1279,829,787,37,54791.0
1280,830,788,37,54851.0
1281,831,789,37,54911.0
1282,832,790,37,54971.0
1283,833,791,37,55031.0
1284,834,792,37,55091.0
1285,835,793,37,55151.0
1286,836,794,37,55211.0
1287,837,795,37,55271.0
1288,838,796,37,55331.0
1289,839,797,37,55391.0
1290,840,798,37,55451.0
1291,841,799,37,55511.0
1292,842,799,38,55571.0
1293,843,800,38,55631.0
1294,844,801,38,55691.0
1295,845,802,38,55751.0
1296,846,803,38,55811.0
1297,847,804,38,55871.0
1298,848,805,38,55931.0
1299,849,806,38,55991.0
1299,849,806,38,56051.0
1301,850,807,38,56111.0
1302,851,808,38,56171.0
1303,852,809,38,56231.0
1304,853,810,38,56291.0
1305,854,811,38,56351.0
1306,855,812,38,56411.0
1307,856,813,38,56471.0
1308,857,814,38,56531.0
1309,858,815,38,56591.0
1310,859,816,38,56651.0
1311,860,817,38,56711.0
1312,861,818,38,56771.0
1312,861,818,38,56831.0
1314,862,819,38,56891.0
1315,863,820,38,56951.0
1316,864,821,38,57011.0
1317,865,822,38,57071.0
1318,866,823,38,57131.0
1319,867,824,38,57191.0
1320,868,825,38,57251.0
1321,869,826,38,57311.0
1322,870,827,38,57371.0
1323,871,828,38,57431.0
1324,872,829,38,57491.0
1325,873,829,39,57551.0
1326,874,830,39,57611.0
1327,875,831,39,57671.0
1328,876,832,39,57731.0
1329,877,833,39,57791.0
1330,878,834,39,57851.0
1331,879,835,39,57911.0
1332,880,836,39,57971.0
1333,881,837,39,58031.0
1334,882,838,39,58091.0
1335,883,839,39,58151.0
1336,884,839,40,58211.0
1337,885,840,40,58271.0
1338,886,841,40,58331.0
1339,887,842,40,58391.0
1340,888,843,40,58451.0
1341,889,844,40,58511.0
1342,890,845,40,58571.0
1343,891,846,40,58631.0
1344,892,847,40,58691.0
1345,893,848,40,58751.0
1346,894,849,40,58811.0
1347,895,850,40,58871.0
1348,896,851,40,58931.0
1349,897,852,40,58991.0
1350,898,853,40,59051.0
1351,899,854,40,59111.0
1352,900,855,40,59171.0
1353,901,856,40,59231.0
1354,902,857,40,59291.0
1355,903,858,40,59351.0
1356,904,859,40,59411.0
1357,905,860,40,59471.0
1358,906,861,40,59531.0
1359,907,862,40,59591.0
1360,908,863,40,59651.0
1361,909,864,40,59711.0
1362,910,865,40,59771.0
1363,911,866,40,59831.0
1364,912,867,40,59891.0
1365,913,868,40,59951.0
1366,914,869,40,60011.0
1367,915,870,40,60071.0
1368,916,871,40,60131.0
1369,917,872,40,60191.0
1370,918,873,40,60251.0
1371,919,874,40,60311.0
1372,920,875,40,60371.0
1373,921,876,40,60431.0
1373,921,876,40,60491.0
1375,922,877,40,60551.0
1376,923,878,40,60611.0
1377,924,878,41,60671.0
1378,925,879,41,60731.0
1379,926,880,41,60791.0
1380,927,881,41,60851.0
1381,928,882,41,60911.0
1382,929,883,41,60971.0
1383,930,884,41,61031.0
1384,931,885,41,61091.0
1385,932,886,41,61151.0
1386,933,887,41,61211.0
1387,934,888,41,61271.0
1388,935,889,41,61331.0
1389,936,889,42,61391.0
1390,937,890,42,61451.0
1391,938,891,42,61511.0
1392,939,892,42,61571.0
1393,940,893,42,61631.0
1394,941,894,42,61691.0
1395,942,895,42,61751.0
1396,943,896,42,61811.0
1397,944,897,42,61871.0
1398,945,898,42,61931.0
1399,946,899,42,61991.0
1400,947,900,42,62051.0
1401,948,901,42,62111.0
1402,949,902,42,62171.0
1403,950,903,42,62231.0
1404,951,904,42,62291.0
1405,952,905,42,62351.0
1406,953,906,42,62411.0
1406,953,906,42,62471.0
1408,954,907,42,62531.0
1409,955,908,42,62591.0
1410,956,909,42,62651.0
1411,957,910,42,62711.0
1412,958,911,42,62771.0
1413,959,912,42,62831.0
1414,960,913,42,62891.0
1415,961,914,42,62951.0
1416,962,915,42,63011.0
1417,963,916,42,63071.0
1417,963,916,42,63131.0
1419,964,917,42,63191.0
1420,965,918,42,63251.0
1421,966,919,42,63311.0
1422,967,920,42,63371.0
1423,968,920,43,63431.0
1424,969,921,43,63491.0
1425,970,922,43,63551.0
1426,971,923,43,63611.0
1427,972,924,43,63671.0
1428,973,925,43,63731.0
1429,974,926,43,63791.0
1430,975,927,43,63851.0
1431,976,928,43,63911.0
1432,977,929,43,63971.0
1433,978,930,43,64031.0
1434,979,931,43,64091.0
1435,980,932,43,64151.0
1436,981,933,43,64211.0
1437,982,933,44,64271.0
1438,983,934,44,64331.0
1439,984,934,45,64391.0
1440,985,935,45,64451.0
1441,986,936,45,64511.0
1442,987,937,45,64571.0
1443,988,938,45,64631.0
1444,989,939,45,64691.0
1445,990,940,45,64751.0
1446,991,941,45,64811.0
1447,992,942,45,64871.0
1448,993,943,45,64931.0
1449,994,944,45,64991.0
1450,995,945,45,65051.0
1451,996,946,45,65111.0
1452,997,947,45,65171.0
1453,998,947,46,65231.0
1454,999,948,46,65291.0
1455,1000,949,46,65351.0
1456,1001,950,46,65411.0
1457,1002,951,46,65471.0
1458,1003,952,46,65531.0
1458,1003,952,46,65591.0
1460,1004,953,46,65651.0
1461,1005,954,46,65711.0
1462,1006,955,46,65771.0
1463,1007,956,46,65831.0
1464,1008,957,46,65891.0
1465,1009,958,46,65951.0
1466,1010,959,46,66011.0
1467,1011,960,46,66071.0
1468,1012,961,46,66131.0
1469,1013,962,46,66191.0
1470,1014,963,46,66251.0
1470,1014,963,46,66311.0
1472,1015,964,46,66371.0
1473,1016,965,46,66431.0
1474,1017,966,46,66491.0
1475,1018,967,46,66551.0
1476,1019,968,46,66611.0
1477,1020,969,46,66671.0
1478,1021,970,46,66731.0
1479,1022,971,46,66791.0
1480,1023,972,46,66851.0
1481,1024,973,46,66911.0
1482,1025,974,46,66971.0
1483,1026,975,46,67031.0
1484,1027,976,46,67091.0
1485,1028,977,46,67151.0
1486,1029,978,46,67211.0
1487,1030,979,46,67271.0
1488,1031,980,46,67331.0
1489,1032,981,46,67391.0
1490,1033,982,46,67451.0
1491,1034,983,46,67511.0
1492,1035,984,46,67571.0
1493,1036,985,46,67631.0
1494,1037,986,46,67691.0
1495,1038,987,46,67751.0
1496,1039,988,46,67811.0
1497,1040,989,46,67871.0
1498,1041,990,46,67931.0
1499,1042,991,46,67991.0
1500,1043,992,46,68051.0
1501,1044,992,47,68111.0
1502,1045,993,47,68171.0
1503,1046,994,47,68231.0
1504,1047,995,47,68291.0
1504,1047,995,47,68351.0
1506,1048,996,47,68411.0
1507,1049,997,47,68471.0
1508,1050,998,47,68531.0
1509,1051,998,48,68591.0
1510,1052,998,49,68651.0
1511,1053,999,49,68711.0
1512,1054,1000,49,68771.0
1513,1055,1001,49,68831.0
1514,1056,1002,49,68891.0
1515,1057,1003,49,68951.0
1516,1058,1004,49,69011.0
1517,1059,1005,49,69071.0
1518,1060,1005,49,69131.0
1518,1060,1005,49,69191.0
1520,1061,1006,49,69251.0
1520,1061,1006,49,69311.0
1522,1062,1007,49,69371.0
1523,1063,1008,49,69431.0
1524,1064,1009,49,69491.0
1525,1065,1010,49,69551.0
1526,1066,1011,49,69611.0
1527,1067,1012,49,69671.0
1528,1068,1013,49,69731.0
1529,1069,1014,49,69791.0
1530,1070,1015,49,69851.0
1531,1071,1016,49,69911.0
1532,1072,1017,49,69971.0
1533,1073,1018,49,70031.0
1534,1074,1019,49,70091.0
1534,1074,1019,49,70151.0
1536,1075,1020,49,70211.0
1537,1076,1021,49,70271.0
1538,1077,1022,49,70331.0
1539,1078,1022,50,70391.0
