,Unnamed: 0,timestamp,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0,compute2diff,compute2diff_previous_is_zero,zero_count
6418,6418,32160,0,0,0,0,321,319,316,1,0.0,False,1
6438,6438,32260,0,0,0,0,322,320,317,1,0.0,False,1
6458,6458,32360,0,0,0,0,323,321,318,1,0.0,False,1
6478,6478,32460,0,0,0,0,324,322,319,1,0.0,False,1
6498,6498,32560,0,0,0,0,325,323,320,1,0.0,False,1
6518,6518,32660,0,0,0,0,326,324,321,1,0.0,False,1
6538,6538,32760,0,0,0,0,327,325,322,1,0.0,False,1
6558,6558,32860,0,0,0,0,328,326,323,1,0.0,False,1
6578,6578,32960,0,0,0,0,329,327,324,1,0.0,False,1
6598,6598,33060,0,0,0,0,330,328,325,1,0.0,False,1
6618,6618,33160,0,0,0,0,331,329,326,1,0.0,False,1
6638,6638,33260,0,0,0,0,332,330,327,1,0.0,False,1
6658,6658,33360,0,0,0,0,333,331,328,1,0.0,False,1
6678,6678,33460,0,0,0,0,334,332,329,1,0.0,False,1
6698,6698,33560,0,0,0,0,335,333,330,1,0.0,False,1
6718,6718,33660,0,0,0,0,336,334,331,1,0.0,False,1
6738,6738,33760,0,0,0,0,337,335,332,1,0.0,False,1
6758,6758,33860,0,0,0,0,338,336,333,1,0.0,False,1
6778,6778,33960,0,0,0,0,339,337,334,1,0.0,False,1
6798,6798,34060,0,0,0,0,340,338,335,1,0.0,False,1
6818,6818,34160,0,0,0,0,341,339,336,1,0.0,False,1
6838,6838,34260,0,0,0,0,342,340,337,1,0.0,False,1
6858,6858,34360,0,0,0,0,343,341,338,1,0.0,False,1
6878,6878,34460,0,0,0,0,344,342,339,1,0.0,False,1
6898,6898,34560,0,0,0,0,345,343,340,1,0.0,False,1
6918,6918,34660,0,0,0,0,346,344,341,1,0.0,False,1
6938,6938,34760,0,0,0,0,347,345,342,1,0.0,False,1
6957,6957,34860,0,0,0,0,348,346,343,1,0.0,False,1
6978,6978,34960,0,0,0,0,349,347,344,1,0.0,False,1
6996,6996,35060,0,0,0,0,350,348,345,1,0.0,False,1
7016,7016,35160,0,0,0,0,351,349,346,1,0.0,False,1
7036,7036,35260,0,0,0,0,352,350,347,1,0.0,False,1
7056,7056,35360,0,0,0,0,353,351,348,1,0.0,False,1
7076,7076,35460,0,0,0,0,354,352,349,1,0.0,False,1
7096,7096,35560,0,0,0,0,355,353,350,1,0.0,False,1
7116,7116,35660,0,0,0,0,356,354,351,1,0.0,False,1
7136,7136,35760,0,0,0,0,357,355,352,1,0.0,False,1
7156,7156,35860,0,0,0,0,358,356,353,1,0.0,False,1
7176,7176,35960,0,0,0,0,359,357,354,1,0.0,False,1
7198,7198,36070,0,0,0,0,360,358,355,1,0.0,False,1
7218,7218,36170,0,0,0,0,361,359,356,1,0.0,False,1
7238,7238,36270,0,0,0,0,362,360,357,1,0.0,False,1
7258,7258,36370,0,0,0,0,363,361,358,1,0.0,False,1
7278,7278,36470,0,0,0,0,364,362,359,1,0.0,False,1
7298,7298,36570,0,0,0,0,365,363,360,1,0.0,False,1
7318,7318,36670,0,0,0,0,366,364,361,1,0.0,False,1
7338,7338,36770,0,0,0,0,367,365,362,1,0.0,False,1
7358,7358,36870,0,0,0,0,368,366,363,1,0.0,False,1
7378,7378,36970,0,0,0,0,369,367,364,1,0.0,False,1
7398,7398,37070,0,0,0,0,370,368,365,1,0.0,False,1
7418,7418,37170,0,0,0,0,371,369,366,1,0.0,False,1
7438,7438,37270,0,0,0,0,372,370,367,1,0.0,False,1
7458,7458,37370,0,0,0,0,373,371,368,1,0.0,False,1
7478,7478,37470,0,0,0,0,374,372,369,1,0.0,False,1
7498,7498,37570,0,0,0,0,375,373,370,1,0.0,False,1
7518,7518,37670,0,0,0,0,376,374,371,1,0.0,False,1
7538,7538,37770,0,0,0,0,377,375,372,1,0.0,False,1
7558,7558,37870,0,0,0,0,378,376,373,1,0.0,False,1
7578,7578,37970,0,0,0,0,379,377,374,1,0.0,False,1
7598,7598,38070,0,0,0,0,380,378,375,1,0.0,False,1
7618,7618,38170,0,0,0,0,381,379,376,1,0.0,False,1
7637,7637,38270,0,0,0,0,382,380,377,1,0.0,False,1
7657,7657,38370,0,0,0,0,383,381,378,1,0.0,False,1
7678,7678,38470,0,0,0,0,384,382,379,1,0.0,False,1
7697,7697,38570,0,0,0,0,385,383,380,1,0.0,False,1
7718,7718,38670,0,0,0,0,386,384,381,1,0.0,False,1
7738,7738,38770,0,0,0,0,387,385,382,1,0.0,False,1
7757,7757,38870,0,0,0,0,388,386,383,1,0.0,False,1
7777,7777,38970,0,0,0,0,389,387,384,1,0.0,False,1
7797,7797,39070,0,0,0,0,390,388,385,1,0.0,False,1
7817,7817,39170,0,0,0,0,391,389,386,1,0.0,False,1
7837,7837,39270,0,0,0,0,392,390,387,1,0.0,False,1
7857,7857,39370,0,0,0,0,393,391,388,1,0.0,False,1
7877,7877,39470,0,0,0,0,394,392,389,1,0.0,False,1
7897,7897,39570,0,0,0,0,395,393,390,1,0.0,False,1
7917,7917,39670,0,0,0,0,396,394,391,1,0.0,False,1
7937,7937,39770,0,0,0,0,397,395,392,1,0.0,False,1
7957,7957,39870,0,0,0,0,398,396,393,1,0.0,False,1
7979,7979,39980,0,0,0,0,399,397,394,1,0.0,False,1
7999,7999,40080,0,0,0,0,400,398,395,1,0.0,False,1
8019,8019,40180,0,0,0,0,401,399,396,1,0.0,False,1
8039,8039,40280,0,0,0,0,402,400,397,1,0.0,False,1
8059,8059,40380,0,0,0,0,403,401,398,1,0.0,False,1
8079,8079,40480,0,0,0,0,404,402,399,1,0.0,False,1
8099,8099,40580,0,0,0,0,405,403,400,1,0.0,False,1
8119,8119,40680,0,0,0,0,406,404,401,1,0.0,False,1
8139,8139,40780,0,0,0,0,407,405,402,1,0.0,False,1
8159,8159,40880,0,0,0,0,408,406,403,1,0.0,False,1
8179,8179,40980,0,0,0,0,409,407,404,1,0.0,False,1
8199,8199,41080,0,0,0,0,410,408,405,1,0.0,False,1
8219,8219,41180,0,0,0,0,411,409,406,1,0.0,False,1
8239,8239,41280,0,0,0,0,412,410,407,1,0.0,False,1
8258,8258,41380,0,0,0,0,413,411,408,1,0.0,False,1
8278,8278,41480,0,0,0,0,414,412,409,1,0.0,False,1
8298,8298,41580,0,0,0,0,415,413,410,1,0.0,False,1
8318,8318,41680,0,0,0,0,416,414,411,1,0.0,False,1
8338,8338,41780,0,0,0,0,417,415,412,1,0.0,False,1
8358,8358,41880,0,0,0,0,418,416,413,1,0.0,False,1
8377,8377,41980,0,0,0,0,419,417,414,1,0.0,False,1
8398,8398,42080,0,0,0,0,420,418,415,1,0.0,False,1
