,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1126,69533,log0,814,522,0,0,804,565,0,0
1127,71475,log1,814,542,0,0,804,570,0,0
1128,69603,log0,814,522,0,0,804,565,0,0
1129,71545,log1,814,542,0,0,805,571,0,0
1130,69673,log0,814,522,0,0,804,565,0,0
1131,71615,log1,814,542,0,0,805,571,0,0
1132,69743,log0,816,523,0,0,806,566,0,0
1133,71685,log1,816,543,0,0,806,572,0,0
1134,69813,log0,817,524,0,0,807,567,0,0
1135,71755,log1,817,544,0,0,807,573,0,0
1136,69883,log0,818,525,0,0,808,568,0,0
1137,71825,log1,818,545,0,0,808,574,0,0
1138,69953,log0,818,525,0,0,808,568,0,0
1139,71895,log1,818,545,0,0,808,574,0,0
1140,70023,log0,819,526,0,0,809,569,0,0
1141,71965,log1,819,546,0,0,809,575,0,0
1142,70093,log0,820,527,0,0,810,570,0,0
1143,72035,log1,820,547,0,0,810,576,0,0
1144,70163,log0,821,528,0,0,811,571,0,0
1145,72105,log1,821,548,0,0,811,577,0,0
1146,70233,log0,822,529,0,0,811,571,0,0
1147,72175,log1,822,549,0,0,811,577,0,0
1148,70303,log0,822,529,0,0,811,571,0,0
1149,72245,log1,822,549,0,0,811,577,0,0
1150,70373,log0,823,530,0,0,813,572,0,0
1151,72315,log1,823,550,0,0,813,578,0,0
1152,70443,log0,824,531,0,0,814,573,0,0
1153,72385,log1,824,551,0,0,814,579,0,0
1154,70513,log0,824,531,0,0,815,574,0,0
1155,72455,log1,824,551,0,0,815,580,0,0
1156,70583,log0,825,532,0,0,815,574,0,0
1157,72525,log1,825,552,0,0,815,580,0,0
1158,70654,log0,825,532,0,0,816,575,0,0
1159,72595,log1,825,552,0,0,816,581,0,0
1160,70723,log0,825,532,0,0,816,575,0,0
1161,72665,log1,825,552,0,0,816,581,0,0
1162,70793,log0,827,533,0,0,817,576,0,0
1163,72735,log1,827,553,0,0,817,582,0,0
1164,70863,log0,827,533,0,0,817,576,0,0
1165,72805,log1,827,553,0,0,818,583,0,0
1166,70933,log0,827,533,0,0,817,576,0,0
1167,72875,log1,827,553,0,0,819,584,0,0
1168,71003,log0,829,534,0,0,817,576,0,0
1169,72945,log1,829,554,0,0,819,584,0,0
1170,71073,log0,829,534,0,0,820,577,0,0
1171,73015,log1,829,554,0,0,820,585,0,0
1172,71143,log0,830,535,0,0,821,578,0,0
1173,73085,log1,830,555,0,0,821,586,0,0
1174,71213,log0,831,536,0,0,822,579,0,0
1175,73155,log1,831,556,0,0,822,587,0,0
1176,71283,log0,832,537,0,0,823,580,0,0
1177,73225,log1,832,557,0,0,823,588,0,0
1178,71353,log0,832,537,0,0,823,580,0,0
1179,73295,log1,832,557,0,0,823,588,0,0
1180,71423,log0,833,538,0,0,823,580,0,0
1181,73365,log1,833,558,0,0,823,588,0,0
1182,71493,log0,834,539,0,0,825,581,0,0
1183,73435,log1,834,559,0,0,825,589,0,0
1184,71563,log0,835,540,0,0,825,581,0,0
1185,73505,log1,835,560,0,0,826,590,0,0
1186,71634,log0,836,541,0,0,826,582,0,0
1187,73575,log1,836,561,0,0,826,590,0,0
1188,71703,log0,836,541,0,0,827,583,0,0
1189,73645,log1,836,561,0,0,827,591,0,0
1190,71773,log0,837,542,0,0,827,583,0,0
1191,73715,log1,837,562,0,0,827,591,0,0
1192,71843,log0,838,543,0,0,827,583,0,0
1193,73785,log1,838,563,0,0,827,591,0,0
1194,71913,log0,838,543,0,0,829,584,0,0
1195,73855,log1,838,563,0,0,829,592,0,0
1196,71983,log0,839,544,0,0,829,584,0,0
1197,73925,log1,839,564,0,0,829,592,0,0
1198,72053,log0,839,544,0,0,830,585,0,0
1199,73995,log1,839,564,0,0,830,593,0,0
1200,72123,log0,839,544,0,0,831,586,0,0
1201,74065,log1,839,564,0,0,831,594,0,0
1202,72193,log0,841,545,0,0,831,586,0,0
1203,74135,log1,841,565,0,0,831,594,0,0
1204,72263,log0,841,545,0,0,832,587,0,0
1205,74205,log1,841,565,0,0,832,595,0,0
1206,72333,log0,841,545,0,0,833,588,0,0
1207,74275,log1,841,565,0,0,833,596,0,0
1208,72403,log0,843,546,0,0,833,588,0,0
1209,74345,log1,843,566,0,0,833,596,0,0
1210,72473,log0,844,547,0,0,834,589,0,0
1211,74415,log1,844,567,0,0,834,597,0,0
1212,72543,log0,844,547,0,0,834,589,0,0
1213,74485,log1,844,567,0,0,834,597,0,0
1214,72613,log0,845,548,0,0,834,589,0,0
1215,74555,log1,845,568,0,0,835,598,0,0
1216,72683,log0,846,549,0,0,836,590,0,0
1217,74625,log1,846,569,0,0,836,599,0,0
1218,72753,log0,846,549,0,0,836,590,0,0
1219,74695,log1,846,569,0,0,836,599,0,0
1220,72823,log0,846,549,0,0,837,591,0,0
1221,74765,log1,847,570,0,0,837,600,0,0
1222,72893,log0,848,550,0,0,838,592,0,0
1223,74835,log1,848,571,0,0,838,601,0,0
1224,72963,log0,848,550,0,0,839,593,0,0
1225,74905,log1,849,572,0,0,839,602,0,0
1226,73033,log0,849,551,0,0,839,593,0,0
1227,74975,log1,849,572,0,0,839,602,0,0
1228,73103,log0,850,552,0,0,840,594,0,0
1229,75045,log1,850,573,0,0,840,603,0,0
1230,73174,log0,850,552,0,0,841,595,0,0
1231,75115,log1,850,573,0,0,841,604,0,0
1232,73243,log0,850,552,0,0,842,596,0,0
1233,75185,log1,850,573,0,0,842,605,0,0
1234,73313,log0,852,553,0,0,842,596,0,0
1235,75255,log1,852,574,0,0,842,605,0,0
1236,73383,log0,852,553,0,0,842,596,0,0
1237,75325,log1,852,574,0,0,842,605,0,0
1238,73453,log0,852,553,0,0,844,597,0,0
1239,75395,log1,854,575,0,0,844,606,0,0
1240,73523,log0,854,554,0,0,844,597,0,0
1241,75465,log1,854,575,0,0,844,606,0,0
1242,73593,log0,855,555,0,0,844,597,0,0
1243,75535,log1,854,575,0,0,844,606,0,0
1244,73663,log0,856,556,0,0,846,598,0,0
1245,75605,log1,856,576,0,0,846,607,0,0
1246,73733,log0,857,557,0,0,846,598,0,0
1247,75675,log1,857,577,0,0,846,607,0,0
1248,73803,log0,858,558,0,0,847,599,0,0
1249,75745,log1,858,578,0,0,847,608,0,0
1250,73873,log0,858,558,0,0,848,600,0,0
1251,75815,log1,859,579,0,0,848,609,0,0
1252,73943,log0,859,559,0,0,849,601,0,0
1253,75885,log1,859,579,0,0,849,610,0,0
1254,74013,log0,860,560,0,0,849,601,0,0
1255,75955,log1,859,579,0,0,850,611,0,0
1256,74083,log0,860,560,0,0,850,602,0,0
1257,76025,log1,859,579,0,0,850,611,0,0
1258,74153,log0,861,561,0,0,850,602,0,0
1259,76095,log1,861,580,0,0,850,611,0,0
1260,74223,log0,861,561,0,0,850,602,0,0
1261,76165,log1,862,581,0,0,852,612,0,0
1262,74293,log0,862,562,0,0,852,603,0,0
1263,76235,log1,862,581,0,0,852,612,0,0
1264,74363,log0,863,563,0,0,853,604,0,0
1265,76305,log1,863,582,0,0,853,613,0,0
1266,74433,log0,864,564,0,0,854,605,0,0
1267,76375,log1,864,583,0,0,854,614,0,0
1268,74503,log0,865,565,0,0,854,605,0,0
1269,76445,log1,865,584,0,0,854,614,0,0
1270,74573,log0,865,565,0,0,855,606,0,0
1271,76515,log1,865,584,0,0,855,615,0,0
1272,74643,log0,865,565,0,0,855,606,0,0
1273,76585,log1,865,584,0,0,855,615,0,0
1274,74713,log0,867,566,0,0,855,606,0,0
1275,76655,log1,865,584,0,0,855,615,0,0
1276,74783,log0,867,566,0,0,855,606,0,0
1277,76725,log1,865,584,0,0,855,615,0,0
1278,74855,log0,868,567,0,0,858,607,0,0
1279,76795,log1,868,585,0,0,858,616,0,0
1280,74923,log0,869,568,0,0,858,607,0,0
1281,76865,log1,869,586,0,0,858,616,0,0
1282,74993,log0,869,568,0,0,859,608,0,0
1283,76935,log1,869,586,0,0,859,617,0,0
1284,75063,log0,870,569,0,0,859,608,0,0
1285,77005,log1,870,587,0,0,859,617,0,0
1286,75133,log0,871,570,0,0,860,609,0,0
1287,77075,log1,871,588,0,0,860,618,0,0
1288,75203,log0,872,571,0,0,860,609,0,0
1289,77145,log1,872,589,0,0,861,619,0,0
1290,75273,log0,873,572,0,0,862,610,0,0
1291,77215,log1,873,590,0,0,862,620,0,0
1292,75343,log0,873,572,0,0,862,610,0,0
1293,77285,log1,873,590,0,0,862,620,0,0
1294,75413,log0,874,573,0,0,863,611,0,0
1295,77355,log1,874,591,0,0,863,621,0,0
1296,75483,log0,874,573,0,0,864,612,0,0
1297,77425,log1,874,591,0,0,864,622,0,0
1298,75553,log0,875,574,0,0,865,613,0,0
1299,77495,log1,875,592,0,0,865,623,0,0
1300,75623,log0,876,575,0,0,865,613,0,0
1301,77565,log1,876,593,0,0,865,623,0,0
1302,75693,log0,877,576,0,0,865,613,0,0
1303,77635,log1,877,594,0,0,865,623,0,0
1304,75763,log0,878,577,0,0,867,614,0,0
1305,77705,log1,877,594,0,0,865,623,0,0
1306,75833,log0,878,577,0,0,867,614,0,0
1307,77775,log1,877,594,0,0,865,623,0,0
1308,75903,log0,878,577,0,0,867,614,0,0
1309,77845,log1,877,594,0,0,865,623,0,0
1310,75973,log0,880,578,0,0,869,615,0,0
1311,77915,log1,880,595,0,0,869,624,0,0
1312,76043,log0,881,579,0,0,870,616,0,0
1313,77985,log1,881,596,0,0,870,625,0,0
1314,76113,log0,881,579,0,0,870,616,0,0
1315,78055,log1,881,596,0,0,870,625,0,0
1316,76183,log0,882,580,0,0,871,617,0,0
1317,78125,log1,882,597,0,0,871,626,0,0
1318,76253,log0,882,580,0,0,871,617,0,0
1319,78195,log1,883,598,0,0,872,627,0,0
1320,76323,log0,883,581,0,0,872,618,0,0
1321,78265,log1,883,598,0,0,872,627,0,0
1322,76393,log0,884,582,0,0,873,619,0,0
1323,78335,log1,884,599,0,0,873,628,0,0
1324,76463,log0,884,582,0,0,873,619,0,0
1325,78405,log1,884,599,0,0,873,628,0,0
1326,76533,log0,885,583,0,0,874,620,0,0
1327,78475,log1,884,599,0,0,873,628,0,0
1328,76603,log0,886,584,0,0,875,621,0,0
1329,78545,log1,886,600,0,0,875,629,0,0
1330,76673,log0,887,585,0,0,875,621,0,0
1331,78615,log1,887,601,0,0,875,629,0,0
1332,76743,log0,888,586,0,0,875,621,0,0
1333,78685,log1,888,602,0,0,875,629,0,0
1334,76813,log0,888,586,0,0,877,622,0,0
1335,78755,log1,889,603,0,0,877,630,0,0
1336,76883,log0,889,587,0,0,878,623,0,0
1337,78825,log1,889,603,0,0,878,631,0,0
1338,76953,log0,890,588,0,0,878,623,0,0
1339,78895,log1,890,604,0,0,878,631,0,0
1340,77023,log0,890,588,0,0,879,624,0,0
1341,78965,log1,890,604,0,0,879,632,0,0
1342,77093,log0,891,589,0,0,880,625,0,0
1343,79035,log1,891,605,0,0,880,633,0,0
1344,77163,log0,892,590,0,0,881,626,0,0
1345,79105,log1,892,606,0,0,881,634,0,0
1346,77233,log0,892,590,0,0,882,627,0,0
1347,79175,log1,893,607,0,0,882,635,0,0
1348,77303,log0,893,591,0,0,882,627,0,0
1349,79245,log1,893,607,0,0,883,636,0,0
1350,77373,log0,894,592,0,0,883,628,0,0
1351,79315,log1,894,608,0,0,883,636,0,0
1352,77443,log0,894,592,0,0,884,629,0,0
1353,79385,log1,894,608,0,0,884,637,0,0
1354,77513,log0,896,593,0,0,884,629,0,0
1355,79455,log1,896,609,0,0,884,637,0,0
1356,77583,log0,897,594,0,0,884,629,0,0
1357,79525,log1,897,610,0,0,884,637,0,0
1358,77653,log0,897,594,0,0,884,629,0,0
1359,79595,log1,898,611,0,0,884,637,0,0
1360,77723,log0,898,595,0,0,884,629,0,0
1361,79665,log1,898,611,0,0,884,637,0,0
1362,77793,log0,899,596,0,0,887,630,0,0
1363,79735,log1,899,612,0,0,887,638,0,0
1364,77863,log0,899,596,0,0,888,631,0,0
1365,79805,log1,899,612,0,0,888,639,0,0
1366,77933,log0,900,597,0,0,888,631,0,0
1367,79875,log1,900,613,0,0,888,639,0,0
1368,78003,log0,900,597,0,0,889,632,0,0
1369,79945,log1,901,614,0,0,889,640,0,0
1370,78073,log0,901,598,0,0,890,633,0,0
1371,80015,log1,901,614,0,0,890,641,0,0
1372,78143,log0,902,599,0,0,890,633,0,0
1373,80085,log1,902,615,0,0,890,641,0,0
1374,78213,log0,902,599,0,0,891,634,0,0
1375,80155,log1,903,616,0,0,891,642,0,0
1376,78283,log0,903,600,0,0,892,635,0,0
1377,80225,log1,903,616,0,0,892,643,0,0
1378,78353,log0,904,601,0,0,892,635,0,0
1379,80295,log1,904,617,0,0,892,643,0,0
1380,78423,log0,904,601,0,0,893,636,0,0
1381,80365,log1,905,618,0,0,893,644,0,0
1382,78493,log0,905,602,0,0,893,636,0,0
1383,80435,log1,905,618,0,0,893,644,0,0
1384,78563,log0,906,603,0,0,893,636,0,0
1385,80505,log1,905,618,0,0,893,644,0,0
1386,78633,log0,906,603,0,0,895,637,0,0
1387,80575,log1,905,618,0,0,895,645,0,0
1388,78703,log0,906,603,0,0,895,637,0,0
1389,80645,log1,907,619,0,0,895,645,0,0
1390,78773,log0,906,603,0,0,896,638,0,0
1391,80715,log1,907,619,0,0,895,645,0,0
1392,78843,log0,909,604,0,0,897,639,0,0
1393,80785,log1,909,620,0,0,897,646,0,0
1394,78913,log0,910,605,0,0,898,640,0,0
1395,80855,log1,910,621,0,0,898,647,0,0
1396,78983,log0,910,605,0,0,899,641,0,0
1397,80925,log1,910,621,0,0,899,648,0,0
1398,79053,log0,910,605,0,0,899,641,0,0
1399,80995,log1,910,621,0,0,899,648,0,0
1400,79123,log0,912,606,0,0,900,642,0,0
1401,81065,log1,912,622,0,0,900,649,0,0
1402,79193,log0,913,607,0,0,900,642,0,0
1403,81135,log1,913,623,0,0,900,649,0,0
1404,79263,log0,913,607,0,0,900,642,0,0
1405,81205,log1,914,624,0,0,900,649,0,0
1406,79333,log0,914,608,0,0,903,643,0,0
1407,81275,log1,914,624,0,0,903,650,0,0
1408,79403,log0,914,608,0,0,903,643,0,0
1409,81345,log1,914,624,0,0,903,650,0,0
1410,79473,log0,914,608,0,0,903,643,0,0
1411,81415,log1,914,624,0,0,904,651,0,0
1412,79543,log0,916,609,0,0,903,643,0,0
1413,81485,log1,916,625,0,0,905,652,0,0
1414,79613,log0,917,610,0,0,905,644,0,0
1415,81555,log1,917,626,0,0,905,652,0,0
1416,79683,log0,918,611,0,0,906,645,0,0
1417,81625,log1,918,627,0,0,906,653,0,0
1418,79753,log0,918,611,0,0,907,646,0,0
1419,81695,log1,918,627,0,0,907,654,0,0
1420,79823,log0,919,612,0,0,907,646,0,0
1421,81765,log1,919,628,0,0,907,654,0,0
1422,79893,log0,920,613,0,0,908,647,0,0
1423,81835,log1,920,629,0,0,908,655,0,0
1424,79963,log0,920,613,0,0,908,647,0,0
1425,81905,log1,920,629,0,0,908,655,0,0
1426,80033,log0,921,614,0,0,908,647,0,0
1427,81975,log1,921,630,0,0,908,655,0,0
1428,80103,log0,922,615,0,0,910,648,0,0
1429,82045,log1,921,630,0,0,908,655,0,0
1430,80173,log0,923,616,0,0,910,648,0,0
1431,82115,log1,923,631,0,0,908,655,0,0
1432,80243,log0,923,616,0,0,911,649,0,0
1433,82185,log1,923,631,0,0,911,656,0,0
1434,80313,log0,924,617,0,0,911,649,0,0
1435,82255,log1,923,631,0,0,912,657,0,0
1436,80383,log0,925,618,0,0,912,650,0,0
1437,82325,log1,925,632,0,0,912,657,0,0
1438,80453,log0,925,618,0,0,913,651,0,0
1439,82395,log1,925,632,0,0,913,658,0,0
1440,80523,log0,925,618,0,0,914,652,0,0
1441,82465,log1,927,633,0,0,914,659,0,0
1442,80593,log0,927,619,0,0,914,652,0,0
1443,82535,log1,927,633,0,0,914,659,0,0
1444,80663,log0,928,620,0,0,915,653,0,0
1445,82605,log1,928,634,0,0,915,660,0,0
1446,80733,log0,929,621,0,0,916,654,0,0
1447,82675,log1,929,635,0,0,915,660,0,0
1448,80803,log0,929,621,0,0,916,654,0,0
1449,82745,log1,930,636,0,0,917,661,0,0
1450,80873,log0,930,622,0,0,917,655,0,0
1451,82815,log1,930,636,0,0,917,661,0,0
1452,80943,log0,931,623,0,0,918,656,0,0
1453,82885,log1,930,636,0,0,917,661,0,0
1454,81013,log0,931,623,0,0,918,656,0,0
1455,82955,log1,930,636,0,0,917,661,0,0
1456,81083,log0,932,624,0,0,919,657,0,0
1457,83025,log1,932,637,0,0,919,662,0,0
1458,81153,log0,933,625,0,0,920,658,0,0
1459,83095,log1,933,638,0,0,920,663,0,0
1460,81223,log0,934,626,0,0,920,658,0,0
1461,83165,log1,934,639,0,0,920,663,0,0
1462,81293,log0,934,626,0,0,921,659,0,0
1463,83235,log1,935,640,0,0,921,664,0,0
1464,81363,log0,935,627,0,0,921,659,0,0
1465,83305,log1,935,640,0,0,922,665,0,0
1466,81433,log0,936,628,0,0,922,660,0,0
1467,83375,log1,936,641,0,0,922,665,0,0
1468,81503,log0,936,628,0,0,923,661,0,0
1469,83445,log1,936,641,0,0,923,666,0,0
1470,81573,log0,937,629,0,0,924,662,0,0
1471,83515,log1,937,642,0,0,924,667,0,0
1472,81643,log0,938,630,0,0,924,662,0,0
1473,83585,log1,938,643,0,0,925,668,0,0
1474,81713,log0,938,630,0,0,925,663,0,0
1475,83655,log1,938,643,0,0,925,668,0,0
1476,81783,log0,939,631,0,0,926,664,0,0
1477,83725,log1,939,644,0,0,926,669,0,0
1478,81853,log0,939,631,0,0,927,665,0,0
1479,83795,log1,939,644,0,0,927,670,0,0
1480,81923,log0,939,631,0,0,928,666,0,0
1481,83865,log1,939,644,0,0,928,671,0,0
1482,81993,log0,941,632,0,0,928,666,0,0
1483,83935,log1,941,645,0,0,929,672,0,0
1484,82063,log0,941,632,0,0,929,667,0,0
1485,84005,log1,941,645,0,0,929,672,0,0
1486,82133,log0,942,633,0,0,930,668,0,0
1487,84075,log1,942,646,0,0,930,673,0,0
1488,82203,log0,942,633,0,0,930,668,0,0
1489,84145,log1,942,646,0,0,931,674,0,0
1490,82273,log0,943,634,0,0,931,669,0,0
1491,84215,log1,943,647,0,0,931,674,0,0
1492,82343,log0,943,634,0,0,931,669,0,0
1493,84285,log1,943,647,0,0,931,674,0,0
1494,82413,log0,943,634,0,0,933,670,0,0
1495,84355,log1,945,648,0,0,933,675,0,0
1496,82483,log0,945,635,0,0,933,670,0,0
1497,84425,log1,945,648,0,0,933,675,0,0
1498,82553,log0,946,636,0,0,934,671,0,0
1499,84495,log1,946,649,0,0,934,676,0,0
1500,82623,log0,946,636,0,0,935,672,0,0
1501,84565,log1,946,649,0,0,935,677,0,0
1502,82693,log0,947,637,0,0,936,673,0,0
1503,84635,log1,947,650,0,0,936,678,0,0
1504,82763,log0,948,638,0,0,936,673,0,0
1505,84705,log1,948,651,0,0,937,679,0,0
1506,82833,log0,948,638,0,0,937,674,0,0
1507,84775,log1,948,651,0,0,937,679,0,0
1508,82903,log0,949,639,0,0,938,675,0,0
1509,84845,log1,949,652,0,0,938,680,0,0
1510,82973,log0,949,639,0,0,938,675,0,0
1511,84915,log1,949,652,0,0,938,680,0,0
1512,83043,log0,950,640,0,0,939,676,0,0
1513,84985,log1,950,653,0,0,939,681,0,0
1514,83113,log0,951,641,0,0,939,676,0,0
1515,85055,log1,951,654,0,0,940,682,0,0
1516,83183,log0,951,641,0,0,940,677,0,0
1517,85125,log1,951,654,0,0,940,682,0,0
1518,83253,log0,952,642,0,0,941,678,0,0
1519,85195,log1,952,655,0,0,941,683,0,0
1520,83323,log0,953,643,0,0,941,678,0,0
1521,85265,log1,953,656,0,0,941,683,0,0
1522,83393,log0,953,643,0,0,942,679,0,0
1523,85335,log1,953,656,0,0,942,684,0,0
1524,83463,log0,954,644,0,0,942,679,0,0
1525,85405,log1,954,657,0,0,943,685,0,0
1526,83533,log0,955,645,0,0,943,680,0,0
1527,85475,log1,955,658,0,0,943,685,0,0
1528,83603,log0,955,645,0,0,944,681,0,0
1529,85545,log1,956,659,0,0,944,686,0,0
1530,83673,log0,956,646,0,0,945,682,0,0
1531,85615,log1,956,659,0,0,945,687,0,0
1532,83743,log0,957,647,0,0,945,682,0,0
1533,85685,log1,957,660,0,0,945,687,0,0
1534,83813,log0,957,647,0,0,946,683,0,0
1535,85755,log1,957,660,0,0,946,688,0,0
1536,83883,log0,958,648,0,0,946,683,0,0
1537,85825,log1,958,661,0,0,947,689,0,0
1538,83953,log0,959,649,0,0,947,684,0,0
1539,85895,log1,959,662,0,0,947,689,0,0
1540,84023,log0,959,649,0,0,948,685,0,0
1541,85965,log1,959,662,0,0,948,690,0,0
1542,84094,log0,960,650,0,0,948,685,0,0
1543,86035,log1,960,663,0,0,948,690,0,0
1544,84163,log0,961,651,0,0,949,686,0,0
1545,86105,log1,961,664,0,0,949,691,0,0
1546,84233,log0,961,651,0,0,950,687,0,0
1547,86175,log1,962,665,0,0,950,692,0,0
1548,84303,log0,962,652,0,0,951,688,0,0
1549,86245,log1,962,665,0,0,951,693,0,0
1550,84373,log0,963,653,0,0,952,689,0,0
1551,86315,log1,963,666,0,0,952,694,0,0
1552,84443,log0,963,653,0,0,953,690,0,0
1553,86385,log1,963,666,0,0,953,695,0,0
1554,84513,log0,964,654,0,0,953,690,0,0
1555,86455,log1,964,667,0,0,953,695,0,0
1556,84583,log0,965,655,0,0,954,691,0,0
1557,86525,log1,965,668,0,0,953,695,0,0
1558,84653,log0,965,655,0,0,954,691,0,0
1559,86595,log1,966,669,0,0,955,696,0,0
1560,84723,log0,965,655,0,0,955,692,0,0
1561,86665,log1,966,669,0,0,955,696,0,0
1562,84793,log0,967,656,0,0,956,693,0,0
1563,86735,log1,967,670,0,0,956,697,0,0
1564,84863,log0,968,657,0,0,957,694,0,0
1565,86805,log1,968,671,0,0,957,698,0,0
1566,84933,log0,968,657,0,0,957,694,0,0
1567,86875,log1,968,671,0,0,957,698,0,0
1568,85003,log0,969,658,0,0,958,695,0,0
1569,86945,log1,969,672,0,0,958,699,0,0
1570,85073,log0,969,658,0,0,959,696,0,0
1571,87015,log1,969,672,0,0,959,700,0,0
1572,85143,log0,970,659,0,0,960,697,0,0
1573,87086,log1,970,673,0,0,960,701,0,0
1574,85213,log0,970,659,0,0,960,697,0,0
1575,87155,log1,970,673,0,0,960,701,0,0
1576,85283,log0,971,660,0,0,961,698,0,0
1577,87225,log1,971,674,0,0,961,702,0,0
1578,85353,log0,972,661,0,0,961,698,0,0
1579,87295,log1,972,675,0,0,962,703,0,0
1580,85423,log0,972,661,0,0,962,699,0,0
1581,87365,log1,972,675,0,0,962,703,0,0
1582,85493,log0,973,662,0,0,963,700,0,0
1583,87435,log1,973,676,0,0,963,704,0,0
1584,85563,log0,973,662,0,0,963,700,0,0
1585,87505,log1,973,676,0,0,963,704,0,0
1586,85634,log0,973,662,0,0,964,701,0,0
1587,87575,log1,973,676,0,0,964,705,0,0
1588,85703,log0,975,663,0,0,964,701,0,0
1589,87645,log1,975,677,0,0,964,705,0,0
1590,85773,log0,975,663,0,0,966,702,0,0
1591,87715,log1,975,677,0,0,966,706,0,0
1592,85843,log0,976,664,0,0,966,702,0,0
1593,87785,log1,976,678,0,0,966,706,0,0
1594,85913,log0,977,665,0,0,967,703,0,0
1595,87855,log1,977,679,0,0,967,707,0,0
1596,85983,log0,977,665,0,0,968,704,0,0
1597,87925,log1,977,679,0,0,968,708,0,0
1598,86053,log0,978,666,0,0,969,705,0,0
1599,87995,log1,978,680,0,0,969,709,0,0
1600,86123,log0,978,666,0,0,970,706,0,0
1601,88065,log1,978,680,0,0,970,710,0,0
1602,86193,log0,979,667,0,0,970,706,0,0
1603,88135,log1,979,681,0,0,970,710,0,0
1604,86263,log0,979,667,0,0,971,707,0,0
1605,88205,log1,980,682,0,0,971,711,0,0
1606,86333,log0,980,668,0,0,972,708,0,0
1607,88275,log1,980,682,0,0,972,712,0,0
1608,86403,log0,981,669,0,0,972,708,0,0
1609,88345,log1,981,683,0,0,972,712,0,0
1610,86473,log0,981,669,0,0,972,708,0,0
1611,88415,log1,981,683,0,0,974,713,0,0
1612,86543,log0,981,669,0,0,974,709,0,0
1613,88485,log1,981,683,0,0,974,713,0,0
1614,86613,log0,981,669,0,0,974,709,0,0
1615,88555,log1,983,684,0,0,974,713,0,0
1616,86683,log0,981,669,0,0,974,709,0,0
1617,88625,log1,983,684,0,0,974,713,0,0
1618,86753,log0,981,669,0,0,974,709,0,0
1619,88695,log1,983,684,0,0,974,713,0,0
1620,86823,log0,981,669,0,0,977,710,0,0
1621,88765,log1,983,684,0,0,977,714,0,0
1622,86893,log0,981,669,0,0,977,710,0,0
1623,88835,log1,983,684,0,0,977,714,0,0
1624,86963,log0,986,670,0,0,978,711,0,0
1625,88905,log1,986,685,0,0,978,715,0,0
1626,87033,log0,986,670,0,0,979,712,0,0
1627,88975,log1,986,685,0,0,979,716,0,0
1628,87103,log0,986,670,0,0,979,712,0,0
1629,89045,log1,986,685,0,0,979,716,0,0
1630,87173,log0,988,671,0,0,980,713,0,0
1631,89115,log1,988,686,0,0,980,717,0,0
1632,87243,log0,989,672,0,0,981,714,0,0
1633,89185,log1,989,687,0,0,981,718,0,0
1634,87313,log0,989,672,0,0,981,714,0,0
1635,89255,log1,989,687,0,0,981,718,0,0
1636,87383,log0,989,672,0,0,981,714,0,0
1637,89326,log1,989,687,0,0,981,718,0,0
1638,87453,log0,989,672,0,0,981,714,0,0
1639,89395,log1,991,688,0,0,981,718,0,0
1640,87523,log0,989,672,0,0,983,715,0,0
1641,89465,log1,992,689,0,0,983,719,0,0
1642,87593,log0,992,673,0,0,983,715,0,0
1643,89536,log1,992,689,0,0,983,719,0,0
1644,87663,log0,992,673,0,0,983,715,0,0
1645,89605,log1,992,689,0,0,983,719,0,0
1646,87733,log0,992,673,0,0,985,716,0,0
1647,89675,log1,992,689,0,0,985,720,0,0
1648,87803,log0,994,674,0,0,985,716,0,0
1649,89745,log1,994,690,0,0,986,721,0,0
1650,87873,log0,994,674,0,0,986,717,0,0
1651,89815,log1,995,691,0,0,986,721,0,0
1652,87943,log0,995,675,0,0,986,717,0,0
1653,89885,log1,995,691,0,0,987,722,0,0
1654,88013,log0,995,675,0,0,986,717,0,0
1655,89955,log1,995,691,0,0,988,723,0,0
1656,88083,log0,997,676,0,0,988,718,0,0
1657,90025,log1,997,692,0,0,988,723,0,0
1658,88153,log0,997,676,0,0,989,719,0,0
1659,90095,log1,998,693,0,0,989,724,0,0
1660,88223,log0,998,677,0,0,989,719,0,0
1661,90165,log1,998,693,0,0,989,724,0,0
1662,88293,log0,999,678,0,0,990,720,0,0
1663,90235,log1,999,694,0,0,990,725,0,1
1664,88363,log0,999,678,0,0,990,720,0,0
1665,90305,log1,999,694,0,0,990,725,0,1
1666,88433,log0,999,678,0,0,990,720,0,0
1667,90375,log1,999,694,0,0,990,725,0,1
1668,88503,log0,999,678,0,0,990,720,0,0
1669,90445,log1,1001,695,0,0,992,726,0,1
1670,88573,log0,1001,679,0,1,992,721,0,0
1671,90515,log1,1001,695,0,0,992,726,0,1
1672,88643,log0,1002,680,1,1,993,722,0,0
1673,90585,log1,1002,696,0,0,993,727,0,1
1674,88713,log0,1003,681,1,2,994,723,0,0
1675,90655,log1,1003,697,0,0,994,728,1,1
1676,88783,log0,1004,682,1,3,994,723,0,0
1677,90725,log1,1004,698,0,0,994,728,1,1
1678,88853,log0,1005,683,1,4,994,723,0,0
1679,90795,log1,1005,699,0,0,994,728,1,1
1680,88923,log0,1005,683,1,4,996,724,0,0
