,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
54,420298,log1,280,4051,3274,0,331,4047,3841,0
55,415885,log0,280,3967,3137,0,331,3984,3192,0
56,420358,log1,281,4052,3275,0,332,4048,3842,0
57,415945,log0,281,3968,3137,0,332,3985,3193,0
58,420418,log1,282,4053,3276,0,333,4049,3843,0
59,416005,log0,282,3969,3138,0,333,3986,3193,0
60,420478,log1,283,4054,3277,0,334,4050,3844,0
61,416065,log0,283,3970,3138,0,334,3987,3194,0
62,420538,log1,284,4055,3278,0,336,4052,3846,0
63,416125,log0,284,3971,3139,0,336,3989,3196,0
64,420598,log1,285,4056,3279,0,337,4053,3847,0
65,416185,log0,285,3972,3140,0,337,3990,3197,0
66,420658,log1,287,4058,3281,0,338,4054,3848,0
67,416245,log0,287,3974,3142,0,338,3991,3198,0
68,420718,log1,288,4059,3282,0,339,4055,3849,0
69,416305,log0,288,3975,3143,0,339,3992,3199,0
70,420778,log1,289,4060,3283,0,340,4056,3850,0
71,416365,log0,289,3976,3144,0,340,3993,3200,0
72,420838,log1,290,4061,3284,0,341,4057,3851,0
73,416425,log0,290,3977,3144,0,341,3994,3200,0
74,420898,log1,291,4062,3285,0,342,4058,3852,0
75,416485,log0,291,3978,3145,0,342,3995,3201,0
76,420958,log1,292,4063,3286,0,342,4058,3852,0
77,416545,log0,292,3979,3146,0,342,3995,3201,0
78,421018,log1,293,4064,3287,0,342,4058,3852,0
79,416605,log0,293,3980,3147,0,344,3997,3202,0
80,421078,log1,294,4065,3288,0,345,4060,3853,0
81,416665,log0,294,3981,3148,0,345,3998,3203,0
82,421138,log1,294,4065,3288,0,346,4061,3854,0
83,416725,log0,294,3981,3148,0,346,3999,3204,0
84,421198,log1,295,4066,3289,0,347,4062,3855,0
85,416785,log0,295,3982,3149,0,347,4000,3204,0
86,421258,log1,297,4068,3291,0,348,4063,3856,0
87,416845,log0,297,3984,3151,0,348,4001,3205,0
88,421318,log1,298,4069,3292,0,349,4064,3857,0
89,416905,log0,298,3985,3151,0,349,4002,3206,0
90,421378,log1,299,4070,3293,0,350,4065,3858,0
91,416965,log0,299,3986,3152,0,350,4003,3207,0
92,421438,log1,300,4071,3294,0,351,4066,3859,0
93,417025,log0,300,3987,3153,0,351,4004,3208,0
94,421498,log1,301,4072,3295,0,353,4068,3861,0
95,417085,log0,301,3988,3154,0,353,4006,3209,0
96,421558,log1,303,4074,3297,0,354,4069,3862,0
97,417146,log0,303,3990,3155,0,354,4007,3210,0
98,421618,log1,304,4075,3298,0,355,4070,3863,0
99,417205,log0,304,3991,3156,0,355,4008,3211,0
100,421678,log1,305,4076,3299,0,356,4071,3864,0
101,417265,log0,305,3992,3157,0,356,4009,3212,0
102,421738,log1,306,4077,3300,0,357,4072,3865,0
103,417325,log0,306,3993,3158,0,357,4010,3213,0
104,421798,log1,307,4078,3301,0,358,4073,3866,0
105,417386,log0,307,3994,3158,0,358,4011,3214,0
106,421858,log1,308,4079,3302,0,360,4075,3868,0
107,417445,log0,308,3995,3159,0,360,4013,3215,0
108,421918,log1,309,4080,3303,0,360,4075,3868,0
109,417505,log0,309,3996,3159,0,360,4013,3215,0
110,421978,log1,310,4081,3304,0,361,4076,3869,0
111,417565,log0,310,3997,3160,0,361,4014,3216,0
112,422038,log1,310,4081,3304,0,362,4077,3870,0
113,417625,log0,310,3997,3160,0,362,4015,3217,0
114,422098,log1,312,4082,3305,0,363,4078,3871,0
115,417685,log0,312,3998,3160,0,363,4016,3217,0
116,422158,log1,312,4082,3305,0,365,4080,3873,0
117,417745,log0,312,3998,3160,0,365,4018,3218,0
118,422218,log1,314,4083,3305,0,365,4080,3873,0
119,417805,log0,314,3999,3160,0,365,4018,3218,0
120,422278,log1,315,4084,3306,0,366,4081,3874,0
121,417865,log0,315,4000,3161,0,366,4019,3219,0
122,422338,log1,316,4085,3307,0,367,4082,3875,0
123,417925,log0,316,4001,3162,0,367,4020,3220,0
124,422398,log1,316,4085,3307,0,368,4083,3876,0
125,417985,log0,316,4001,3162,0,368,4021,3221,0
126,422458,log1,317,4086,3308,0,370,4085,3878,0
127,418045,log0,317,4002,3163,0,370,4023,3223,0
128,422518,log1,319,4087,3309,0,371,4086,3879,0
129,418105,log0,319,4003,3163,0,371,4024,3223,0
130,422578,log1,319,4087,3309,0,372,4087,3880,0
131,418165,log0,319,4003,3163,0,372,4025,3224,0
132,422638,log1,320,4088,3310,0,373,4088,3881,0
133,418225,log0,320,4004,3164,0,373,4026,3225,0
134,422698,log1,320,4088,3310,0,373,4088,3881,0
135,418285,log0,320,4004,3164,0,373,4026,3225,0
136,422758,log1,322,4089,3311,0,374,4089,3882,0
137,418345,log0,322,4005,3164,0,374,4027,3226,0
138,422818,log1,323,4090,3312,0,375,4090,3883,0
139,418405,log0,323,4006,3164,0,376,4029,3227,0
140,422878,log1,325,4092,3314,0,376,4091,3884,0
141,418465,log0,325,4008,3166,0,376,4029,3227,0
142,422938,log1,326,4093,3315,0,377,4092,3885,0
143,418525,log0,326,4009,3167,0,377,4030,3228,0
144,422998,log1,327,4094,3316,0,378,4093,3886,0
145,418586,log0,327,4010,3167,0,378,4031,3228,0
146,423058,log1,328,4095,3317,0,380,4095,3888,0
147,418645,log0,328,4011,3168,0,380,4033,3229,0
148,423118,log1,329,4096,3318,0,381,4096,3889,0
149,418705,log0,329,4012,3168,0,381,4034,3229,0
150,423178,log1,330,4097,3319,0,382,4097,3890,0
151,418765,log0,330,4013,3169,0,382,4035,3229,0
152,423238,log1,331,4098,3320,0,383,4098,3891,0
153,418825,log0,331,4014,3170,0,383,4036,3230,0
154,423298,log1,331,4098,3320,0,384,4099,3892,0
155,418885,log0,331,4014,3170,0,384,4037,3231,0
156,423358,log1,333,4100,3321,0,385,4100,3893,0
157,418945,log0,333,4016,3171,0,385,4038,3231,0
158,423418,log1,334,4101,3322,0,386,4101,3894,0
159,419005,log0,334,4017,3172,0,386,4039,3232,0
160,423478,log1,334,4101,3322,0,388,4103,3896,0
161,419065,log0,334,4017,3172,0,388,4041,3234,0
162,423538,log1,335,4102,3323,0,388,4103,3896,0
163,419125,log0,335,4018,3173,0,388,4041,3234,0
164,423598,log1,335,4102,3323,0,389,4104,3897,0
165,419185,log0,335,4018,3173,0,389,4042,3235,0
166,423658,log1,337,4103,3324,0,391,4106,3899,0
167,419245,log0,337,4019,3173,0,391,4044,3236,0
168,423718,log1,338,4104,3325,0,391,4106,3899,0
169,419305,log0,338,4020,3174,0,391,4044,3236,0
170,423778,log1,338,4104,3325,0,392,4107,3900,0
171,419365,log0,338,4020,3174,0,392,4045,3237,0
172,423838,log1,338,4104,3325,0,393,4108,3901,0
173,419425,log0,338,4020,3174,0,393,4046,3238,0
174,423898,log1,341,4105,3326,0,394,4109,3902,0
175,419485,log0,341,4021,3174,0,394,4047,3239,0
176,423958,log1,342,4106,3327,0,395,4110,3903,0
177,419545,log0,342,4022,3175,0,395,4048,3240,0
178,424018,log1,343,4107,3328,0,396,4111,3904,0
179,419605,log0,343,4023,3175,0,396,4049,3240,0
180,424078,log1,344,4108,3329,0,397,4112,3905,0
181,419665,log0,344,4024,3176,0,397,4050,3241,0
182,424138,log1,346,4110,3331,0,398,4113,3906,0
183,419725,log0,346,4026,3177,0,398,4051,3242,0
184,424198,log1,346,4110,3331,0,399,4114,3907,0
185,419785,log0,346,4026,3177,0,399,4052,3243,0
186,424258,log1,347,4111,3332,0,400,4115,3908,0
187,419845,log0,347,4027,3178,0,400,4053,3244,0
188,424318,log1,347,4111,3332,0,401,4116,3909,0
189,419905,log0,347,4027,3178,0,401,4054,3245,0
190,424378,log1,349,4112,3333,0,402,4117,3910,0
191,419965,log0,349,4028,3178,0,402,4055,3246,0
192,424438,log1,350,4113,3334,0,403,4118,3911,0
193,420025,log0,350,4029,3179,0,403,4056,3246,0
194,424498,log1,351,4114,3335,0,404,4119,3912,0
195,420085,log0,351,4030,3180,0,404,4057,3247,0
196,424558,log1,352,4115,3336,0,405,4120,3913,0
197,420145,log0,352,4031,3181,0,405,4058,3248,0
198,424618,log1,353,4116,3337,0,406,4121,3914,0
199,420205,log0,353,4032,3182,0,406,4059,3249,0
200,424678,log1,354,4117,3338,0,408,4123,3916,0
201,420265,log0,354,4033,3182,0,408,4061,3249,0
202,424738,log1,355,4118,3339,0,409,4124,3917,0
203,420326,log0,355,4034,3183,0,409,4062,3250,0
204,424798,log1,357,4120,3341,0,410,4125,3918,0
205,420385,log0,357,4036,3184,0,410,4063,3251,0
206,424858,log1,358,4121,3342,0,411,4126,3919,0
207,420445,log0,358,4037,3185,0,411,4064,3252,0
208,424918,log1,360,4123,3344,0,411,4126,3919,0
209,420505,log0,360,4039,3186,0,412,4065,3253,0
210,424978,log1,360,4123,3344,0,413,4127,3919,0
211,420565,log0,360,4039,3186,0,413,4066,3254,0
212,425038,log1,361,4124,3345,0,414,4128,3920,0
213,420625,log0,361,4040,3187,0,414,4067,3255,0
214,425098,log1,362,4125,3346,0,415,4129,3921,0
215,420685,log0,362,4041,3188,0,415,4068,3255,0
216,425158,log1,363,4126,3347,0,416,4130,3922,0
217,420745,log0,363,4042,3189,0,416,4069,3256,0
218,425218,log1,364,4127,3348,0,417,4131,3923,0
219,420805,log0,364,4043,3190,0,417,4070,3257,0
220,425278,log1,365,4128,3349,0,418,4132,3924,0
221,420865,log0,365,4044,3191,0,418,4071,3258,0
222,425338,log1,366,4129,3350,0,418,4132,3924,0
223,420925,log0,366,4045,3191,0,418,4071,3258,0
224,425398,log1,367,4130,3351,0,419,4133,3925,0
225,420985,log0,367,4046,3192,0,419,4072,3259,0
226,425458,log1,368,4131,3352,0,421,4134,3925,0
227,421045,log0,368,4047,3193,0,421,4073,3259,0
228,425518,log1,368,4131,3352,0,422,4135,3926,0
229,421105,log0,368,4047,3193,0,422,4074,3260,0
230,425578,log1,369,4132,3353,0,422,4135,3926,0
231,421165,log0,369,4048,3194,0,422,4074,3260,0
232,425638,log1,370,4133,3354,0,424,4137,3928,0
233,421225,log0,370,4049,3195,0,424,4076,3261,0
234,425698,log1,371,4134,3355,0,424,4137,3928,0
235,421285,log0,371,4050,3196,0,424,4076,3261,0
236,425758,log1,372,4135,3356,0,425,4138,3929,0
237,421345,log0,372,4051,3196,0,425,4077,3262,0
238,425818,log1,373,4136,3357,0,426,4139,3930,0
239,421405,log0,373,4052,3197,0,426,4078,3263,0
240,425878,log1,374,4137,3358,0,426,4139,3930,0
241,421466,log0,374,4053,3198,0,427,4079,3264,0
242,425938,log1,375,4138,3359,0,428,4140,3931,0
243,421525,log0,376,4055,3199,0,428,4080,3265,0
244,425998,log1,376,4139,3360,0,429,4141,3932,0
245,421585,log0,376,4055,3199,0,429,4081,3266,0
246,426058,log1,377,4140,3361,0,429,4141,3932,0
247,421645,log0,377,4056,3200,0,429,4081,3266,0
248,426118,log1,378,4141,3362,0,430,4142,3933,0
249,421705,log0,378,4057,3201,0,430,4082,3267,0
250,426178,log1,379,4142,3363,0,432,4144,3935,0
251,421765,log0,379,4058,3202,0,432,4084,3269,0
252,426238,log1,379,4142,3363,0,433,4145,3936,0
253,421825,log0,379,4058,3202,0,433,4085,3269,0
254,426298,log1,381,4143,3364,0,433,4145,3936,0
255,421885,log0,381,4059,3202,0,433,4085,3269,0
256,426358,log1,382,4144,3365,0,435,4147,3938,0
257,421945,log0,382,4060,3203,0,435,4087,3271,0
258,426418,log1,383,4145,3366,0,436,4148,3939,0
259,422005,log0,383,4061,3204,0,436,4088,3272,0
260,426478,log1,383,4145,3366,0,437,4149,3940,0
261,422065,log0,383,4061,3204,0,437,4089,3273,0
262,426538,log1,383,4145,3366,0,438,4150,3941,0
263,422125,log0,383,4061,3204,0,438,4090,3274,0
264,426598,log1,386,4147,3368,0,438,4150,3941,0
265,422185,log0,386,4063,3205,0,438,4090,3274,0
266,426658,log1,386,4147,3368,0,438,4150,3941,0
267,422245,log0,386,4063,3205,0,438,4090,3274,0
268,426718,log1,387,4148,3369,0,440,4151,3942,0
269,422305,log0,387,4064,3205,0,440,4091,3274,0
270,426778,log1,388,4149,3370,0,441,4152,3943,0
271,422365,log0,388,4065,3206,0,441,4092,3274,0
272,426838,log1,390,4151,3372,0,442,4153,3944,0
273,422425,log0,390,4067,3207,0,442,4093,3275,0
274,426898,log1,391,4152,3373,0,443,4154,3945,0
275,422485,log0,391,4068,3208,0,443,4094,3276,0
276,426958,log1,391,4152,3373,0,444,4155,3946,0
277,422545,log0,391,4068,3208,0,444,4095,3276,0
278,427018,log1,392,4153,3374,0,445,4156,3947,0
279,422605,log0,392,4069,3209,0,445,4096,3277,0
280,427078,log1,393,4154,3375,0,445,4156,3947,0
281,422665,log0,393,4070,3210,0,445,4096,3277,0
282,427138,log1,395,4156,3377,0,447,4158,3949,0
283,422725,log0,395,4072,3211,0,447,4098,3278,0
284,427198,log1,396,4157,3378,0,448,4159,3950,0
285,422785,log0,396,4073,3212,0,448,4099,3279,0
286,427258,log1,397,4158,3379,0,449,4160,3951,0
287,422845,log0,397,4074,3213,0,449,4100,3280,0
288,427318,log1,397,4158,3379,0,450,4161,3952,0
289,422905,log0,397,4074,3213,0,450,4101,3280,0
290,427378,log1,399,4160,3381,0,451,4162,3953,0
291,422965,log0,399,4076,3215,0,451,4102,3281,0
292,427438,log1,399,4160,3381,0,452,4163,3954,0
293,423025,log0,399,4076,3215,0,452,4103,3282,0
294,427498,log1,400,4161,3382,0,453,4164,3955,0
295,423085,log0,400,4077,3215,0,453,4104,3283,0
296,427558,log1,401,4162,3383,0,453,4164,3955,0
297,423145,log0,401,4078,3216,0,453,4104,3283,0
298,427618,log1,402,4163,3384,0,454,4165,3956,0
299,423205,log0,402,4079,3217,0,454,4105,3284,0
300,427678,log1,403,4164,3385,0,455,4166,3957,0
301,423265,log0,403,4080,3218,0,455,4106,3285,0
302,427738,log1,404,4165,3386,0,456,4167,3958,0
303,423325,log0,404,4081,3218,0,456,4107,3286,0
304,427798,log1,405,4166,3387,0,457,4168,3959,0
305,423385,log0,405,4082,3219,0,457,4108,3286,0
306,427858,log1,406,4167,3388,0,458,4169,3960,0
307,423445,log0,406,4083,3220,0,458,4109,3287,0
308,427918,log1,408,4169,3390,0,460,4171,3962,0
309,423505,log0,408,4085,3221,0,460,4111,3288,0
310,427978,log1,409,4170,3391,0,461,4172,3963,0
311,423565,log0,409,4086,3222,0,461,4112,3289,0
312,428038,log1,410,4171,3392,0,462,4173,3964,0
313,423625,log0,410,4087,3222,0,462,4113,3290,0
314,428098,log1,411,4172,3393,0,464,4175,3966,0
315,423685,log0,411,4088,3223,0,464,4115,3291,0
316,428158,log1,412,4173,3394,0,465,4176,3967,0
317,423745,log0,412,4089,3223,0,465,4116,3291,0
318,428218,log1,413,4174,3395,0,466,4177,3968,0
319,423805,log0,413,4090,3224,0,466,4117,3292,0
320,428278,log1,414,4175,3396,0,467,4178,3969,0
321,423865,log0,414,4091,3225,0,467,4118,3293,0
322,428338,log1,415,4176,3397,0,468,4179,3970,0
323,423925,log0,415,4092,3225,0,468,4119,3293,0
324,428398,log1,415,4176,3397,0,468,4179,3970,0
325,423985,log0,416,4093,3226,0,468,4119,3293,0
326,428458,log1,416,4177,3398,0,469,4180,3971,0
327,424045,log0,416,4093,3226,0,469,4120,3294,0
328,428518,log1,416,4177,3398,0,470,4181,3972,0
329,424105,log0,417,4094,3226,0,470,4121,3295,0
330,424165,log0,418,4095,3226,0,471,4122,3296,0
331,428578,log1,418,4178,3399,0,471,4182,3973,0
332,428638,log1,419,4179,3400,0,472,4183,3974,0
333,424225,log0,419,4096,3227,0,472,4123,3297,0
334,428698,log1,420,4180,3401,0,473,4184,3975,0
335,424285,log0,420,4097,3228,0,473,4124,3298,0
336,428758,log1,421,4181,3402,0,473,4184,3975,0
337,424345,log0,421,4098,3229,0,473,4124,3298,0
338,428818,log1,422,4182,3403,0,474,4185,3976,0
339,424405,log0,422,4099,3230,0,474,4125,3299,0
340,428878,log1,423,4183,3404,0,475,4186,3977,0
341,424465,log0,423,4100,3231,0,475,4126,3300,0
342,428938,log1,425,4185,3406,0,477,4188,3979,0
343,424525,log0,425,4102,3233,0,477,4128,3301,0
344,428998,log1,426,4186,3407,0,477,4188,3979,0
345,424585,log0,426,4103,3234,0,478,4129,3302,0
346,429058,log1,427,4187,3408,0,479,4189,3979,0
347,424645,log0,427,4104,3235,0,479,4130,3303,0
348,429118,log1,427,4187,3408,0,479,4189,3979,0
349,424705,log0,427,4104,3235,0,479,4130,3303,0
350,429178,log1,428,4188,3409,0,480,4190,3980,0
351,424765,log0,428,4105,3236,0,480,4131,3304,0
352,429238,log1,429,4189,3410,0,481,4191,3981,0
353,424825,log0,429,4106,3236,0,481,4132,3305,0
354,429298,log1,430,4190,3411,0,482,4192,3982,0
355,424885,log0,430,4107,3237,0,482,4133,3306,0
356,429358,log1,431,4191,3412,0,483,4193,3983,0
357,424945,log0,431,4108,3238,0,483,4134,3307,0
358,429418,log1,433,4193,3414,0,484,4194,3984,0
359,425005,log0,433,4110,3239,0,484,4135,3308,0
360,429478,log1,434,4194,3415,0,485,4195,3985,0
361,425065,log0,434,4111,3240,0,485,4136,3309,0
362,429538,log1,435,4195,3416,0,486,4196,3986,0
363,425125,log0,435,4112,3241,0,486,4137,3310,0
364,429598,log1,437,4197,3418,0,486,4196,3986,0
365,425185,log0,437,4114,3242,0,487,4138,3311,0
366,429658,log1,438,4198,3418,0,488,4198,3988,0
367,425245,log0,438,4115,3243,0,488,4139,3312,0
368,429718,log1,439,4199,3418,0,489,4199,3988,0
369,425305,log0,439,4116,3244,0,489,4140,3312,0
370,429778,log1,439,4199,3418,0,490,4200,3988,0
371,425365,log0,439,4116,3244,0,490,4141,3313,0
372,429838,log1,441,4200,3419,0,491,4201,3989,0
373,425425,log0,441,4117,3244,0,492,4143,3314,0
374,429898,log1,442,4201,3420,0,493,4203,3991,0
375,425485,log0,442,4118,3245,0,493,4144,3315,0
376,429958,log1,443,4202,3421,0,493,4203,3991,0
377,425545,log0,443,4119,3245,0,493,4144,3315,0
378,430018,log1,444,4203,3422,0,494,4204,3992,0
379,425605,log0,444,4120,3246,0,494,4145,3316,0
380,430078,log1,445,4204,3423,0,495,4205,3993,0
381,425665,log0,445,4121,3247,0,495,4146,3316,0
382,430138,log1,446,4205,3424,0,496,4206,3994,0
383,425725,log0,446,4122,3248,0,496,4147,3317,0
384,430198,log1,447,4206,3424,0,497,4207,3995,0
385,425785,log0,447,4123,3248,0,497,4148,3318,0
386,430258,log1,448,4207,3424,0,498,4208,3996,0
387,425845,log0,448,4124,3249,0,498,4149,3318,0
388,430318,log1,449,4208,3424,0,500,4210,3998,0
389,425905,log0,449,4125,3250,0,500,4151,3319,0
390,430378,log1,450,4209,3425,0,500,4210,3998,0
391,425965,log0,450,4126,3251,0,501,4152,3320,0
392,430438,log1,451,4210,3426,0,501,4211,3999,0
393,426025,log0,451,4127,3252,0,501,4152,3320,0
394,430498,log1,451,4210,3426,0,502,4212,4000,0
395,426085,log0,451,4127,3252,0,502,4153,3321,0
396,430558,log1,453,4211,3427,0,503,4213,4001,0
397,426145,log0,453,4128,3252,0,503,4154,3322,0
398,430618,log1,454,4212,3428,0,503,4213,4001,0
399,426205,log0,454,4129,3253,0,504,4155,3322,0
400,430678,log1,455,4213,3429,0,504,4214,4002,0
401,426265,log0,455,4130,3254,0,504,4155,3322,0
402,430738,log1,457,4214,3430,0,504,4214,4002,0
403,426325,log0,457,4131,3254,0,504,4155,3322,0
404,430798,log1,458,4215,3431,0,506,4215,4002,0
405,426386,log0,458,4132,3255,0,506,4156,3322,0
406,430858,log1,459,4216,3432,0,507,4216,4003,0
407,426445,log0,459,4133,3256,0,507,4157,3323,0
408,430918,log1,460,4217,3433,0,508,4217,4004,0
409,426505,log0,460,4134,3257,0,508,4158,3323,0
410,430978,log1,461,4218,3434,0,509,4218,4005,0
411,426565,log0,461,4135,3258,0,509,4159,3324,0
412,431038,log1,462,4219,3435,0,509,4218,4005,0
413,426625,log0,462,4136,3259,0,509,4159,3324,0
414,431098,log1,463,4220,3436,0,510,4219,4006,0
415,426685,log0,463,4137,3260,0,510,4160,3325,0
416,431158,log1,463,4220,3436,0,511,4220,4007,0
417,426745,log0,463,4137,3260,0,511,4161,3326,0
418,431218,log1,464,4221,3437,0,513,4222,4009,0
419,426805,log0,464,4138,3261,0,513,4163,3327,0
420,431278,log1,465,4222,3438,0,513,4222,4009,0
421,426865,log0,465,4139,3262,0,513,4163,3327,0
422,431338,log1,466,4223,3439,0,514,4223,4010,0
423,426925,log0,466,4140,3263,0,514,4164,3328,0
424,431398,log1,467,4224,3440,0,516,4225,4012,0
425,426985,log0,467,4141,3264,0,516,4166,3329,0
426,431458,log1,468,4225,3441,0,517,4226,4013,0
427,427045,log0,468,4142,3265,0,517,4167,3330,0
428,431518,log1,469,4226,3442,0,517,4226,4013,0
429,427105,log0,469,4143,3266,0,517,4167,3330,0
430,431578,log1,470,4227,3443,0,518,4227,4014,0
431,427165,log0,470,4144,3267,0,518,4168,3331,0
432,431638,log1,472,4229,3445,0,519,4228,4015,0
433,427225,log0,472,4146,3268,0,519,4169,3331,0
434,431698,log1,473,4230,3446,0,520,4229,4016,0
435,427285,log0,473,4147,3269,0,520,4170,3332,0
436,431758,log1,473,4230,3446,0,521,4230,4017,0
437,427345,log0,474,4148,3270,0,521,4171,3333,0
438,431818,log1,475,4232,3448,0,522,4231,4018,0
439,427405,log0,475,4149,3271,0,522,4172,3333,0
440,431878,log1,476,4233,3449,0,524,4233,4020,0
441,427466,log0,476,4150,3272,0,524,4174,3335,0
442,431938,log1,476,4233,3449,0,525,4234,4021,0
443,427526,log0,476,4150,3272,0,525,4175,3336,0
444,431998,log1,477,4234,3450,0,525,4234,4021,0
445,427586,log0,477,4151,3273,0,525,4175,3336,0
446,432058,log1,479,4236,3452,0,526,4235,4022,0
447,427645,log0,479,4153,3275,0,526,4176,3337,0
448,432118,log1,479,4236,3452,0,527,4236,4023,0
449,427706,log0,479,4153,3275,0,527,4177,3338,0
450,432178,log1,480,4237,3453,0,528,4237,4024,0
451,427766,log0,480,4154,3276,0,528,4178,3339,0
452,432238,log1,481,4238,3454,0,529,4238,4025,0
453,427825,log0,481,4155,3277,0,529,4179,3340,0
454,432298,log1,482,4239,3455,0,530,4239,4026,0
455,427885,log0,482,4156,3278,0,530,4180,3341,0
456,432358,log1,483,4240,3456,0,531,4240,4027,0
457,427945,log0,483,4157,3279,0,531,4181,3342,0
458,432418,log1,484,4241,3457,0,532,4241,4028,0
459,428005,log0,484,4158,3279,0,532,4182,3342,0
460,432478,log1,486,4242,3458,0,533,4242,4029,0
461,428065,log0,486,4159,3280,0,533,4183,3343,0
462,432538,log1,487,4243,3459,0,534,4243,4030,0
463,428125,log0,487,4160,3281,0,534,4184,3344,0
464,432598,log1,488,4244,3460,0,535,4244,4031,0
465,428185,log0,488,4161,3281,0,535,4185,3345,0
466,428245,log0,489,4162,3282,0,536,4186,3346,0
467,432658,log1,489,4245,3461,0,535,4244,4031,0
468,432718,log1,490,4246,3462,0,537,4245,4031,0
469,428305,log0,490,4163,3283,0,537,4187,3346,0
470,432778,log1,491,4247,3463,0,538,4246,4031,0
471,428365,log0,491,4164,3284,0,538,4188,3347,0
472,432838,log1,491,4247,3463,0,539,4247,4031,0
473,428425,log0,491,4164,3284,0,539,4189,3348,0
474,432898,log1,492,4248,3464,0,539,4247,4031,0
475,428485,log0,493,4166,3286,0,539,4189,3348,0
476,432958,log1,494,4250,3466,0,541,4248,4032,0
477,428545,log0,494,4167,3286,0,541,4190,3348,0
478,433018,log1,495,4251,3467,0,542,4249,4033,0
479,428605,log0,495,4168,3287,0,542,4191,3349,0
480,433078,log1,496,4252,3468,0,543,4250,4034,0
481,428665,log0,496,4169,3288,0,543,4192,3350,0
482,433138,log1,496,4252,3468,0,544,4251,4035,0
483,428725,log0,496,4169,3288,0,544,4193,3351,0
484,433198,log1,497,4253,3469,0,545,4252,4036,0
485,428785,log0,497,4170,3289,0,545,4194,3352,0
486,433258,log1,498,4254,3470,0,545,4252,4036,0
487,428845,log0,498,4171,3290,0,545,4194,3352,0
488,433318,log1,499,4255,3471,0,545,4252,4036,0
489,428905,log0,499,4172,3291,0,545,4194,3352,0
490,433378,log1,500,4256,3472,0,547,4253,4036,0
491,428965,log0,500,4173,3291,0,547,4195,3352,0
