,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
266,27658,log1,540,352,232,0,5690,711,145,0
267,23818,log0,540,300,200,0,5690,604,99,0
268,23878,log0,541,301,201,0,618,607,99,0
269,27718,log1,541,353,233,0,618,714,147,0
270,27778,log1,542,354,234,0,5692,716,148,0
271,23938,log0,542,302,202,0,5692,609,100,0
272,27838,log1,543,355,235,0,620,717,148,0
273,23998,log0,543,303,203,0,620,611,101,0
274,24058,log0,543,303,203,0,5695,613,101,0
275,27898,log1,543,355,235,0,5695,719,148,0
276,27958,log1,545,356,235,0,622,721,149,0
277,24118,log0,545,304,203,0,622,615,102,0
278,28018,log1,547,358,236,0,623,722,150,0
279,24178,log0,547,306,204,0,623,616,102,0
280,28078,log1,548,359,236,0,624,725,150,0
281,24238,log0,548,307,205,0,624,619,102,0
282,24298,log0,549,308,205,0,5699,620,102,0
283,28138,log1,549,360,236,0,5699,726,150,0
284,24358,log0,550,309,206,0,5700,622,102,0
285,28198,log1,549,360,236,0,5700,728,150,0
286,24418,log0,551,310,207,0,627,623,102,0
287,28258,log1,551,361,237,0,627,729,150,0
288,28318,log1,552,362,238,0,629,731,152,0
289,24478,log0,551,310,207,0,5702,626,104,0
290,28378,log1,552,362,238,0,630,733,152,0
291,24538,log0,551,310,207,0,630,628,105,0
292,24598,log0,553,311,207,0,631,630,105,0
293,28438,log1,553,363,239,0,631,735,152,0
294,28498,log1,554,364,240,0,5706,738,152,0
295,24658,log0,554,312,208,0,5706,633,105,0
296,28558,log1,555,365,241,0,634,740,153,0
297,24718,log0,555,313,209,0,634,635,106,0
298,28618,log1,555,365,241,0,635,741,154,0
299,24778,log0,555,313,209,0,635,636,106,0
300,28678,log1,557,366,241,0,636,743,154,0
301,24838,log0,557,314,209,0,636,638,106,0
302,28738,log1,558,367,242,0,637,745,155,0
303,24898,log0,558,315,209,0,637,640,106,0
304,28798,log1,558,367,242,0,5710,747,156,0
305,24958,log0,558,315,209,0,5710,642,107,0
306,28858,log1,560,368,242,0,639,748,156,0
307,25018,log0,560,316,210,0,639,643,107,0
308,25078,log0,560,316,210,0,5711,644,107,0
309,28918,log1,560,368,242,0,5711,749,156,0
310,28978,log1,562,369,242,0,5712,751,156,0
311,25138,log0,562,317,210,0,5712,646,107,0
312,29038,log1,563,370,242,0,642,753,157,0
313,25198,log0,563,318,211,0,5713,649,107,0
314,25258,log0,564,319,212,0,5713,649,107,0
315,29098,log1,564,371,243,0,642,753,157,0
316,25318,log0,564,319,212,0,644,650,108,0
317,29158,log1,564,371,243,0,644,754,158,0
318,29218,log1,565,372,244,0,645,756,158,0
319,25378,log0,565,320,213,0,645,652,108,0
320,29278,log1,566,373,245,0,5716,757,158,0
321,25438,log0,566,321,214,0,5717,654,109,0
322,29338,log1,568,375,247,0,5718,759,158,0
323,25498,log0,568,323,216,0,5718,656,109,0
324,29398,log1,568,375,247,0,5719,761,158,0
325,25558,log0,568,323,216,0,5719,658,109,0
326,29458,log1,570,377,248,0,648,762,158,0
327,25618,log0,570,325,217,0,648,659,109,0
328,29518,log1,571,378,249,0,649,764,158,0
329,25678,log0,571,326,218,0,649,661,109,0
330,29578,log1,573,380,251,0,650,766,158,0
331,25738,log0,573,328,219,0,650,663,109,0
332,25798,log0,574,329,219,0,5722,664,109,0
333,29638,log1,574,381,252,0,5722,768,159,0
334,29698,log1,575,382,253,0,652,769,159,0
335,25858,log0,575,330,219,0,652,665,109,0
336,25918,log0,576,331,220,0,653,667,109,0
337,29758,log1,576,383,254,0,653,771,159,0
338,29818,log1,577,384,254,0,654,773,159,0
339,25978,log0,577,332,221,0,654,670,110,0
340,26038,log0,578,333,222,0,654,670,110,0
341,29878,log1,578,385,254,0,654,773,159,0
342,29938,log1,579,386,255,0,5728,775,160,0
343,26098,log0,579,334,223,0,5728,672,111,0
344,29998,log1,580,387,255,0,656,776,160,0
345,26158,log0,580,335,223,0,656,673,111,0
346,30058,log1,581,388,256,0,5730,779,160,0
347,26218,log0,581,336,224,0,5730,676,111,0
348,26278,log0,582,337,225,0,5731,678,111,0
349,30118,log1,582,389,257,0,5731,781,160,0
350,30178,log1,583,390,258,0,5732,783,160,0
351,26338,log0,583,338,226,0,5732,680,111,0
352,30238,log1,584,391,259,0,5733,784,161,0
353,26398,log0,584,339,227,0,5733,681,112,0
354,30298,log1,585,392,260,0,661,785,161,0
355,26458,log0,585,340,228,0,661,682,112,0
356,30358,log1,585,392,260,0,5735,788,161,0
357,26518,log0,585,340,228,0,5735,685,112,0
358,26578,log0,587,341,228,0,664,687,112,0
359,30418,log1,587,393,260,0,664,790,162,0
360,30478,log1,588,394,261,0,5737,791,162,0
361,26638,log0,588,342,229,0,5737,688,112,0
362,30538,log1,588,394,261,0,666,793,163,0
363,26698,log0,588,342,229,0,666,690,113,0
364,30598,log1,589,395,262,0,666,793,163,0
365,26758,log0,589,343,230,0,666,690,113,0
366,26818,log0,590,344,230,0,5741,693,113,0
367,30658,log1,590,396,263,0,5741,796,163,0
368,30718,log1,592,398,264,0,5742,797,164,0
369,26878,log0,592,346,232,0,5742,694,114,0
370,30778,log1,593,399,265,0,670,798,164,0
371,26938,log0,593,347,233,0,670,695,114,0
372,30838,log1,594,400,266,0,5743,799,164,0
373,26998,log0,594,348,234,0,5743,696,114,0
374,30898,log1,595,401,267,0,5745,803,164,0
375,27058,log0,595,349,235,0,5745,700,115,0
376,30958,log1,595,401,267,0,673,804,164,0
377,27118,log0,595,349,235,0,673,701,115,0
378,31018,log1,595,401,267,0,674,806,164,0
379,27178,log0,595,349,235,0,674,702,115,0
380,31078,log1,595,401,267,0,5748,809,165,0
381,27238,log0,595,349,235,0,5748,706,116,0
382,31138,log1,595,401,267,0,677,810,165,0
383,27298,log0,595,349,235,0,677,707,116,0
384,31198,log1,599,402,267,0,678,811,166,0
385,27358,log0,599,350,235,0,678,708,117,0
386,31258,log1,599,402,267,0,5750,812,166,0
387,27418,log0,599,350,235,0,5750,709,117,0
388,27478,log0,602,352,235,0,5752,712,119,0
389,31318,log1,602,404,267,0,5752,815,167,0
390,31378,log1,602,404,267,0,5753,817,167,0
391,27538,log0,602,352,235,0,5753,714,119,0
392,31438,log1,604,405,268,0,681,818,167,0
393,27598,log0,604,354,236,0,681,715,119,0
394,27658,log0,605,355,237,0,683,717,120,0
395,31498,log1,605,406,269,0,683,820,168,0
396,27718,log0,606,356,238,0,685,719,120,0
397,31558,log1,606,407,270,0,685,822,170,0
398,31618,log1,607,408,271,0,686,823,171,0
399,27778,log0,607,357,238,0,686,720,120,0
400,31678,log1,608,409,272,0,687,824,172,0
401,27838,log0,608,358,239,0,687,721,121,0
402,27898,log0,609,359,240,0,688,723,121,0
403,31738,log1,609,410,272,0,5758,825,172,0
404,27958,log0,610,360,240,0,5760,725,121,0
405,31798,log1,610,411,273,0,5760,827,173,0
406,31858,log1,611,412,274,0,691,829,174,0
407,28018,log0,611,361,241,0,690,726,121,0
408,31918,log1,611,412,274,0,692,830,175,0
409,28078,log0,611,361,241,0,692,727,121,0
410,28138,log0,612,362,242,0,693,729,121,0
411,31978,log1,612,413,275,0,5762,831,175,0
412,28198,log0,612,362,242,0,695,732,121,0
413,32038,log1,612,413,275,0,695,834,175,0
414,32098,log1,612,413,275,0,5764,836,176,0
415,28258,log0,612,362,242,0,5764,734,121,0
416,32158,log1,615,414,275,0,5764,836,176,0
417,28318,log0,615,363,242,0,697,735,121,0
418,28378,log0,616,364,243,0,698,736,122,0
419,32218,log1,616,415,276,0,698,838,177,0
420,28438,log0,617,365,244,0,699,738,122,0
421,32278,log1,617,416,277,0,699,840,177,0
422,32338,log1,617,416,277,0,5767,841,177,0
423,28498,log0,617,365,244,0,5767,739,122,0
424,32398,log1,619,417,277,0,5769,844,178,0
425,28558,log0,619,366,244,0,5769,742,123,0
426,28618,log0,620,367,245,0,5770,744,123,0
427,32458,log1,620,418,278,0,5770,846,178,0
428,32518,log1,621,419,279,0,5771,848,178,0
429,28678,log0,621,368,246,0,5771,746,123,0
430,28738,log0,622,369,247,0,5772,748,123,0
431,32578,log1,622,420,280,0,5772,850,178,0
432,32638,log1,623,421,281,0,704,851,178,0
433,28798,log0,623,370,248,0,704,750,124,0
434,32698,log1,623,421,281,0,705,853,178,0
435,28858,log0,623,370,248,0,705,752,124,0
436,32758,log1,625,422,281,0,5775,854,178,0
437,28918,log0,623,370,248,0,5775,753,124,0
438,32818,log1,627,423,281,0,5776,857,179,0
439,28978,log0,627,371,248,0,5776,756,125,0
440,29038,log0,627,371,248,0,709,757,125,0
441,32878,log1,627,423,281,0,709,858,179,0
442,32938,log1,628,424,282,0,710,860,179,0
443,29098,log0,628,372,249,0,710,759,125,0
444,32998,log1,629,425,283,0,711,862,179,0
445,29158,log0,629,373,250,0,711,761,125,0
446,33058,log1,630,426,283,0,712,864,179,0
447,29218,log0,630,374,250,0,712,763,125,0
448,33118,log1,631,427,284,0,5780,865,179,0
449,29278,log0,631,375,251,0,5780,764,125,0
450,33178,log1,632,428,285,0,5781,867,179,0
451,29338,log0,632,376,252,0,5781,766,125,0
452,33238,log1,632,428,285,0,5782,869,179,0
453,29398,log0,632,376,252,0,5782,768,125,0
454,33298,log1,633,429,286,0,716,872,180,0
455,29458,log0,633,377,253,0,716,771,125,0
456,33358,log1,634,430,287,0,5785,873,180,0
457,29518,log0,634,378,254,0,5785,773,126,0
458,29578,log0,635,379,255,0,718,774,126,0
459,33418,log1,635,431,287,0,718,874,180,0
460,33478,log1,635,431,287,0,719,876,180,0
461,29638,log0,635,379,255,0,719,776,126,0
462,29698,log0,636,380,256,0,720,778,126,0
463,33538,log1,636,432,288,0,720,878,180,0
464,33598,log1,637,433,288,0,721,880,180,0
465,29758,log0,637,381,257,0,721,780,126,0
466,29818,log0,638,382,257,0,722,782,126,0
467,33658,log1,638,434,289,0,722,882,180,0
468,33718,log1,639,435,290,0,5791,884,181,0
469,29878,log0,639,383,258,0,5791,784,126,0
470,29938,log0,640,384,259,0,724,785,126,0
471,33778,log1,640,436,291,0,724,885,181,0
472,33838,log1,641,437,292,0,725,887,181,0
473,29998,log0,641,385,260,0,725,787,126,0
474,33898,log1,643,439,293,0,5793,888,181,0
475,30058,log0,643,387,261,0,5793,788,126,0
476,30118,log0,644,388,262,0,5794,789,127,0
477,33958,log1,644,440,293,0,5794,889,182,0
478,30178,log0,644,388,262,0,728,792,127,0
479,34018,log1,644,440,293,0,728,892,182,0
480,30238,log0,645,389,263,0,5796,793,127,0
481,34078,log1,645,441,294,0,5796,893,182,0
482,30298,log0,646,390,264,0,5797,794,128,0
483,34138,log1,646,442,295,0,5797,894,183,0
484,34198,log1,647,443,296,0,5798,896,183,0
485,30358,log0,647,391,265,0,5798,796,128,0
486,30418,log0,647,391,265,0,732,799,128,0
487,34258,log1,647,443,296,0,732,899,183,0
488,30478,log0,647,391,265,0,5801,801,129,0
489,34318,log1,649,444,296,0,5801,901,184,0
490,30538,log0,650,392,265,0,733,802,129,0
491,34378,log1,650,445,297,0,733,902,184,0
492,34438,log1,650,445,297,0,735,905,184,0
493,30598,log0,650,392,265,0,735,805,130,0
494,34498,log1,651,446,297,0,735,905,184,0
495,30658,log0,651,393,266,0,735,805,130,0
496,34558,log1,653,448,298,0,737,907,186,0
497,30718,log0,653,395,267,0,737,807,131,0
498,34618,log1,654,449,299,0,738,909,186,0
499,30778,log0,654,396,267,0,738,809,132,0
500,34678,log1,655,450,300,0,739,910,187,0
501,30838,log0,655,397,267,0,739,810,132,0
502,34738,log1,656,451,300,0,5808,913,187,0
503,30898,log0,656,398,268,0,5808,813,133,0
504,34798,log1,657,452,300,0,741,915,188,0
505,30958,log0,657,399,269,0,741,815,134,0
506,34858,log1,657,452,300,0,5810,916,188,0
507,31018,log0,657,399,269,0,5810,816,134,0
508,31078,log0,657,399,269,0,5811,817,134,0
509,34918,log1,657,452,300,0,5811,917,189,0
510,34978,log1,657,452,300,0,5812,918,190,0
511,31138,log0,657,399,269,0,5812,818,135,0
512,35038,log1,661,453,300,0,5813,920,190,0
513,31198,log0,661,400,269,0,5813,820,135,0
514,35098,log1,663,455,301,0,746,921,190,0
515,31258,log0,663,402,271,0,746,821,135,0
516,35158,log1,663,455,301,0,5815,923,191,0
517,31318,log0,664,403,271,0,5815,823,135,0
518,35218,log1,665,456,301,0,5816,924,192,0
519,31378,log0,665,404,271,0,5816,824,136,0
520,35278,log1,665,456,301,0,748,925,192,0
521,31438,log0,666,405,272,0,748,825,136,0
522,31498,log0,667,406,272,0,5818,828,136,0
523,35338,log1,667,458,302,0,5818,928,192,0
524,35398,log1,668,459,303,0,5818,928,192,0
525,31558,log0,668,407,272,0,5818,828,136,0
526,31618,log0,669,408,273,0,751,830,137,0
527,35458,log1,669,460,304,0,751,930,193,0
528,35518,log1,670,461,305,0,5821,933,193,0
529,31678,log0,670,409,274,0,5821,833,137,0
530,35578,log1,672,463,307,0,753,935,194,0
531,31738,log0,672,411,276,0,753,835,138,0
532,35638,log1,673,464,307,0,5824,937,195,0
533,31798,log0,673,412,276,0,5824,837,139,0
534,31858,log0,674,413,277,0,755,839,140,0
535,35698,log1,674,465,308,0,755,939,196,0
536,31918,log0,675,414,278,0,756,840,141,0
537,35758,log1,675,466,309,0,756,940,197,0
538,31978,log0,677,416,279,0,5827,841,141,0
539,35818,log1,677,468,310,0,5827,941,197,0
540,35878,log1,677,468,310,0,5828,943,197,0
541,32038,log0,678,417,280,0,5828,843,141,0
542,35938,log1,678,469,311,0,5829,945,197,0
543,32098,log0,678,417,280,0,5829,845,141,0
544,35998,log1,678,469,311,0,5830,947,197,0
545,32158,log0,678,417,280,0,5830,847,141,0
546,36058,log1,680,470,311,0,5831,949,197,0
547,32218,log0,680,418,280,0,5831,849,141,0
548,36118,log1,681,471,312,0,761,951,198,0
549,32278,log0,681,419,280,0,761,851,141,0
550,36178,log1,682,472,313,0,5833,952,198,0
551,32338,log0,682,420,280,0,5833,852,141,0
552,32398,log0,683,421,280,0,763,855,141,0
553,36238,log1,683,473,314,0,763,955,198,0
554,36298,log1,684,474,315,0,5835,956,198,0
555,32458,log0,684,422,281,0,5835,856,141,0
556,36358,log1,685,475,316,0,5836,958,199,0
557,32518,log0,685,423,282,0,5836,858,141,0
558,32578,log0,686,424,283,0,765,859,141,0
559,36418,log1,686,476,316,0,765,959,200,0
560,32638,log0,687,425,284,0,766,861,141,0
561,36478,log1,686,476,316,0,766,961,200,0
