,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
118,22962,log0,487,249,64,131,432,282,88,190
119,20028,log1,487,220,109,100,432,245,115,121
120,23022,log0,488,250,64,131,432,282,88,190
121,20088,log1,488,221,109,101,432,245,115,121
122,23082,log0,489,251,64,131,432,282,88,190
123,20148,log1,488,221,109,101,432,245,115,121
124,23142,log0,490,252,64,132,436,284,88,192
125,20208,log1,490,222,110,101,432,245,115,121
126,20268,log1,491,223,110,102,437,246,115,121
127,23202,log0,491,253,64,133,437,285,88,193
128,23262,log0,492,254,65,133,438,286,89,193
129,20328,log1,492,224,111,102,438,247,116,121
130,23322,log0,493,255,65,134,439,287,89,194
131,20388,log1,493,225,112,102,439,248,117,121
132,23382,log0,494,256,65,135,440,288,89,195
133,20448,log1,494,226,112,103,440,249,117,122
134,20508,log1,494,226,112,103,440,249,117,122
135,23442,log0,494,256,65,135,440,288,89,195
136,20568,log1,496,227,112,104,442,251,118,123
137,23502,log0,496,257,65,136,442,290,90,196
138,20628,log1,497,228,113,104,443,252,119,123
139,23562,log0,497,258,65,137,443,291,90,197
140,23622,log0,498,259,65,138,443,291,90,197
141,20688,log1,498,229,113,105,443,252,119,123
142,20748,log1,499,230,113,106,445,253,119,124
143,23682,log0,499,260,66,138,445,292,90,198
144,23742,log0,501,261,66,139,446,293,91,198
145,20808,log1,501,231,114,106,446,254,120,124
146,23802,log0,502,262,66,140,447,294,91,199
147,20868,log1,502,232,114,107,447,255,120,125
148,23862,log0,503,263,66,140,448,295,91,200
149,20928,log1,503,233,115,107,448,256,121,125
150,23922,log0,503,263,66,140,449,296,91,201
151,20988,log1,503,233,115,107,449,257,121,126
152,23982,log0,504,264,66,140,450,297,91,202
153,21048,log1,504,234,116,107,450,258,122,126
154,21108,log1,505,235,117,107,451,259,123,126
155,24042,log0,505,265,67,140,451,298,92,202
156,24102,log0,506,266,67,141,452,299,93,202
157,21168,log1,506,236,117,108,452,260,123,127
158,24162,log0,506,266,67,141,453,300,94,202
159,21228,log1,506,236,117,108,453,261,124,127
160,21288,log1,506,236,117,108,453,261,124,127
161,24222,log0,508,267,68,141,454,301,94,203
162,21348,log1,509,237,118,108,455,262,125,127
163,24282,log0,509,268,69,141,455,302,95,203
164,24342,log0,510,269,70,141,455,302,95,203
165,21408,log1,510,238,119,108,455,262,125,127
166,24402,log0,511,270,70,142,457,303,96,203
167,21468,log1,511,239,119,109,457,263,126,127
168,21528,log1,512,240,120,109,458,264,126,128
169,24462,log0,512,271,71,142,458,304,97,203
170,24522,log0,512,271,71,142,459,305,97,204
171,21588,log1,512,240,120,109,459,265,126,129
172,21648,log1,514,242,121,110,459,265,126,129
173,24582,log0,514,273,72,143,459,305,97,204
174,24642,log0,514,273,72,143,461,306,97,205
175,21708,log1,514,242,121,110,459,265,126,129
176,21768,log1,514,242,121,110,459,265,126,129
177,24702,log0,515,274,72,144,461,306,97,205
178,21828,log1,514,242,121,110,459,265,126,129
179,24762,log0,515,274,72,144,461,306,97,205
180,21888,log1,517,243,122,110,463,266,127,129
181,24822,log0,517,275,73,144,463,307,98,205
182,21948,log1,517,243,122,110,463,266,127,129
183,24882,log0,517,275,73,144,463,307,98,205
184,22008,log1,519,244,122,111,465,267,127,129
185,24942,log0,519,276,73,145,465,308,98,205
186,25002,log0,520,277,74,145,465,308,98,205
187,22068,log1,520,245,123,111,465,267,127,129
188,22128,log1,521,246,123,112,465,267,127,129
189,25062,log0,521,278,74,146,465,308,98,205
190,22188,log1,522,247,124,112,468,268,128,129
191,25122,log0,522,279,75,146,468,309,98,206
192,25182,log0,523,280,75,147,468,309,98,206
193,22248,log1,523,248,125,112,468,268,128,129
194,25242,log0,523,280,75,147,470,310,98,207
195,22308,log1,523,248,125,112,470,269,128,129
196,25302,log0,524,281,75,148,470,310,98,207
197,22368,log1,524,249,125,113,470,269,128,129
198,22428,log1,525,250,125,114,472,271,128,130
199,25362,log0,525,282,76,148,472,312,99,208
200,25422,log0,526,283,76,149,473,313,100,208
201,22488,log1,526,251,125,115,473,272,129,130
202,22548,log1,527,252,126,115,474,273,130,130
203,25482,log0,527,284,77,149,474,314,100,209
204,22608,log1,529,253,127,115,475,274,130,131
205,25542,log0,529,285,77,150,475,315,100,210
206,25602,log0,530,286,77,151,475,315,100,210
207,22668,log1,530,254,127,116,475,274,130,131
208,22728,log1,532,256,128,117,477,275,131,131
209,25662,log0,532,288,77,153,477,316,100,211
210,22788,log1,532,256,128,117,478,276,131,132
211,25722,log0,532,288,77,153,478,317,100,212
212,22848,log1,533,257,129,117,479,277,132,132
213,25782,log0,533,289,78,153,479,318,101,212
214,22908,log1,534,258,129,117,481,279,133,133
215,25842,log0,534,290,78,154,480,319,101,213
216,22968,log1,534,258,129,117,482,280,133,134
217,25902,log0,534,290,78,154,480,319,101,213
218,25962,log0,536,291,79,154,483,320,102,213
219,23028,log1,536,259,130,117,482,280,133,134
220,23088,log1,536,259,130,117,482,280,133,134
221,26022,log0,536,291,79,154,484,321,102,214
222,26082,log0,537,292,79,155,485,322,102,215
223,23148,log1,537,260,130,118,485,281,134,134
224,26142,log0,537,292,79,155,485,322,102,215
225,23208,log1,537,260,130,118,486,282,134,135
226,23268,log1,539,261,130,119,486,282,134,135
227,26202,log0,539,293,79,155,485,322,102,215
228,23328,log1,540,262,131,119,488,284,135,136
229,26262,log0,541,295,79,155,488,324,102,217
230,23388,log1,542,263,131,120,489,285,136,136
231,26322,log0,542,296,80,155,489,325,103,217
232,23448,log1,542,263,131,120,490,286,136,137
233,26382,log0,542,296,80,155,490,326,103,218
234,26442,log0,542,296,80,155,491,327,103,219
235,23508,log1,542,263,131,120,491,287,136,138
236,26502,log0,544,297,81,155,493,329,104,220
237,23568,log1,544,264,132,120,493,289,137,139
238,23628,log1,546,266,133,121,494,290,138,139
239,26562,log0,546,299,81,157,494,330,104,221
240,26622,log0,546,299,81,157,495,331,104,222
241,23688,log1,546,266,133,121,495,291,138,140
242,26682,log0,546,299,81,157,496,332,104,223
243,23748,log1,546,266,133,121,496,292,139,140
244,26742,log0,548,300,81,158,497,333,105,223
245,23808,log1,548,267,134,121,497,293,139,141
246,26802,log0,548,300,81,158,498,334,105,224
247,23868,log1,548,267,134,121,498,294,139,142
248,26862,log0,551,302,82,159,499,335,106,224
249,23928,log1,551,269,135,122,499,295,140,142
250,26922,log0,552,303,82,160,499,335,106,224
251,23988,log1,552,270,135,123,500,296,140,143
252,26982,log0,553,304,83,160,501,336,107,224
253,24048,log1,553,271,136,123,500,296,140,143
254,24108,log1,554,272,136,124,503,297,141,143
255,27042,log0,553,304,83,160,501,336,107,224
256,24168,log1,555,273,137,124,503,297,141,143
257,27102,log0,555,305,84,160,501,336,107,224
258,27162,log0,556,306,84,161,504,337,108,224
259,24228,log1,556,274,138,124,504,298,142,143
260,24288,log1,557,275,139,124,505,299,143,143
261,27222,log0,557,307,85,161,505,338,109,224
262,24348,log1,558,276,139,125,506,300,144,143
263,27282,log0,558,308,85,162,507,340,110,225
264,24408,log1,559,277,140,125,508,301,145,143
265,27342,log0,559,309,86,162,508,341,111,225
266,24468,log1,559,277,140,125,508,301,145,143
267,27402,log0,559,309,86,162,508,341,111,225
268,24528,log1,561,278,140,126,510,302,145,144
269,27462,log0,561,310,86,163,508,341,111,225
270,24588,log1,562,279,141,126,511,303,146,144
271,27522,log0,562,311,86,164,511,342,112,225
272,24648,log1,562,279,141,126,513,305,147,145
273,27582,log0,563,312,86,165,513,344,113,226
274,27642,log0,564,313,86,166,514,345,113,227
275,24708,log1,564,280,142,126,514,306,147,146
276,27702,log0,564,313,86,166,515,346,113,228
277,24768,log1,564,280,142,126,515,307,147,147
278,24828,log1,566,282,143,127,516,308,148,147
279,27762,log0,566,315,86,168,516,347,113,229
280,27822,log0,566,315,86,168,518,349,113,231
281,24888,log1,566,282,143,127,518,310,149,148
282,27882,log0,567,316,87,168,519,350,113,232
283,24948,log1,567,283,144,127,519,311,149,149
284,27942,log0,568,317,87,169,520,351,114,232
285,25008,log1,568,284,145,127,520,312,150,149
286,25068,log1,569,285,146,127,521,313,150,150
287,28002,log0,569,318,88,169,521,352,114,233
288,28062,log0,569,318,88,169,522,353,114,234
289,25128,log1,569,285,146,127,522,314,151,150
290,28122,log0,571,320,88,171,522,353,114,234
291,25188,log1,571,287,146,129,522,314,151,150
292,25248,log1,572,288,147,129,523,315,151,151
293,28182,log0,572,321,88,172,523,354,114,235
294,28242,log0,572,321,88,172,524,355,114,236
295,25308,log1,572,288,147,129,524,316,151,152
296,28302,log0,574,323,89,173,525,356,114,237
297,25368,log1,574,290,147,131,525,317,152,152
298,28362,log0,575,324,90,173,525,356,114,237
299,25428,log1,574,290,147,131,525,317,152,152
300,25488,log1,574,290,147,131,527,318,153,152
301,28422,log0,575,324,90,173,527,357,115,237
302,25548,log1,576,291,148,131,528,319,154,152
303,28482,log0,576,325,91,173,528,358,116,237
304,28542,log0,576,325,91,173,529,359,116,238
305,25608,log1,577,292,149,131,529,320,155,152
306,25668,log1,578,293,149,132,529,320,155,152
307,28602,log0,578,326,91,173,529,359,116,238
308,25728,log1,579,294,149,133,529,320,155,152
309,28662,log0,579,327,91,174,529,359,116,238
310,25788,log1,581,296,150,134,531,321,156,152
311,28722,log0,581,329,91,176,531,360,116,239
312,28782,log0,582,330,91,177,532,361,116,240
313,25848,log1,582,297,151,134,532,322,157,152
314,25908,log1,582,297,151,134,533,323,157,153
315,28842,log0,582,330,91,177,533,362,116,241
316,28902,log0,584,331,92,177,534,363,117,241
317,25968,log1,584,298,152,134,534,324,158,153
318,28962,log0,585,332,92,178,535,364,117,242
319,26028,log1,585,299,152,135,535,325,158,154
320,26088,log1,585,299,152,135,537,327,158,156
321,29022,log0,585,332,92,178,537,366,118,243
322,26148,log1,586,300,153,135,537,327,158,156
323,29082,log0,586,333,92,179,538,367,118,244
324,26208,log1,588,301,153,136,537,327,158,156
325,29142,log0,588,334,92,180,538,367,118,244
326,29202,log0,588,334,92,180,539,368,118,245
327,26268,log1,588,301,153,136,539,328,159,156
328,26328,log1,590,302,154,136,540,329,160,156
329,29262,log0,588,334,92,180,539,368,118,245
330,26388,log1,591,303,155,136,541,330,161,156
331,29322,log0,591,335,93,180,541,369,119,245
332,26448,log1,591,303,155,136,543,331,161,157
333,29382,log0,591,335,93,180,541,369,119,245
334,26508,log1,593,305,155,138,544,332,161,158
335,29442,log0,593,337,93,181,544,370,119,246
336,26568,log1,594,306,156,138,544,332,161,158
337,29502,log0,594,338,93,181,544,370,119,246
338,29562,log0,594,338,93,181,545,371,119,247
339,26628,log1,594,306,156,138,545,333,161,159
340,29622,log0,596,339,93,181,546,372,120,247
341,26688,log1,596,307,156,139,546,334,162,159
342,29682,log0,597,340,93,181,548,374,120,249
343,26748,log1,597,308,157,139,547,335,162,160
344,29742,log0,598,341,93,181,548,374,120,249
345,26808,log1,598,309,158,139,547,335,162,160
346,29802,log0,599,342,94,181,548,374,120,249
347,26868,log1,599,310,158,140,547,335,162,160
348,29862,log0,600,343,94,182,548,374,120,249
349,26928,log1,600,311,158,141,547,335,162,160
350,29922,log0,600,343,94,182,548,374,120,249
351,26988,log1,600,311,158,141,547,335,162,160
352,27048,log1,600,311,158,141,552,336,163,160
353,29982,log0,602,344,94,183,552,375,120,250
354,27108,log1,603,312,159,141,552,336,163,160
355,30042,log0,603,345,94,184,552,375,120,250
356,30102,log0,604,346,95,184,554,376,120,251
357,27168,log1,604,313,160,141,554,337,164,160
358,30162,log0,605,347,95,185,555,377,120,252
359,27228,log1,605,314,160,142,555,338,164,161
360,27288,log1,606,315,161,142,555,338,164,161
361,30222,log0,606,348,96,185,555,377,120,252
362,27348,log1,606,315,161,142,557,339,164,162
363,30282,log0,606,348,96,185,557,378,120,253
364,27408,log1,608,316,162,142,558,340,165,162
365,30342,log0,608,349,96,186,558,379,121,253
366,30402,log0,609,350,97,186,559,380,121,254
367,27468,log1,609,317,163,142,559,341,165,163
368,30462,log0,610,351,98,186,560,381,122,254
369,27528,log1,610,318,163,143,560,342,166,163
370,27588,log1,611,319,164,143,560,342,166,163
371,30522,log0,610,351,98,186,560,381,122,254
372,27648,log1,612,320,165,143,562,344,166,165
373,30582,log0,612,352,98,187,562,383,123,255
374,30642,log0,612,352,98,187,563,384,123,256
375,27708,log1,612,320,165,143,563,345,167,165
376,30702,log0,613,353,98,188,563,384,123,256
377,27768,log1,613,321,166,143,563,345,167,165
378,27828,log1,615,322,166,144,563,345,167,165
379,30762,log0,615,354,99,188,563,384,123,256
380,27888,log1,616,323,166,145,563,345,167,165
381,30822,log0,616,355,99,189,563,384,123,256
382,30882,log0,617,356,99,190,566,385,124,256
383,27948,log1,617,324,166,146,566,346,168,165
384,28008,log1,618,325,167,146,566,346,168,165
385,30942,log0,618,357,99,191,566,385,124,256
386,28068,log1,618,325,167,146,568,348,169,166
387,31002,log0,618,357,99,191,568,387,124,258
388,31062,log0,619,358,99,192,568,387,124,258
389,28129,log1,619,326,167,147,568,348,169,166
390,31122,log0,620,359,99,193,568,387,124,258
391,28188,log1,620,327,167,148,568,348,169,166
392,31182,log0,621,360,99,194,568,387,124,258
393,28248,log1,621,328,168,148,568,348,169,166
394,31242,log0,622,361,99,195,572,388,124,259
395,28308,log1,622,329,168,149,572,349,169,167
396,31302,log0,623,362,100,195,573,389,124,260
397,28368,log1,623,330,169,149,573,350,170,167
398,31362,log0,624,363,100,196,573,389,124,260
399,28428,log1,624,331,169,150,573,350,170,167
400,28488,log1,625,332,170,150,573,350,170,167
401,31422,log0,625,364,101,196,575,390,124,261
402,31482,log0,626,365,101,197,577,392,124,263
403,28549,log1,626,333,170,151,577,352,171,168
404,31542,log0,627,366,101,198,578,393,124,264
405,28608,log1,627,334,171,151,578,353,172,168
406,28668,log1,628,335,172,151,580,355,173,169
407,31602,log0,628,367,102,198,580,395,124,266
408,31662,log0,628,367,102,198,581,396,124,267
409,28729,log1,628,335,172,151,581,356,173,170
410,28788,log1,629,336,173,151,582,357,174,170
411,31722,log0,629,368,102,199,582,397,125,267
412,28848,log1,629,336,173,151,582,357,174,170
413,31782,log0,629,368,102,199,582,397,125,267
414,28908,log1,629,336,173,151,585,359,175,171
415,31842,log0,629,368,102,199,585,399,126,268
416,31902,log0,633,369,102,200,586,400,127,268
417,28968,log1,633,337,173,152,586,360,176,171
418,31962,log0,634,370,103,200,586,400,127,268
419,29028,log1,634,338,174,152,586,360,176,171
420,32022,log0,634,370,103,200,588,401,128,268
421,29088,log1,636,339,174,153,588,361,177,171
422,29148,log1,637,340,174,154,589,362,177,172
423,32083,log0,637,371,103,201,589,402,128,269
424,32142,log0,638,372,104,201,590,403,129,269
425,29208,log1,638,341,175,154,590,363,178,172
426,29268,log1,639,342,175,155,591,364,178,173
427,32202,log0,639,373,104,202,591,404,129,270
428,32262,log0,640,374,104,203,592,405,129,271
429,29328,log1,639,342,175,155,592,365,179,173
430,32322,log0,641,375,104,204,593,406,129,272
431,29388,log1,641,343,175,156,593,366,179,174
432,29448,log1,642,344,176,156,594,367,179,175
433,32382,log0,642,376,105,204,594,407,129,273
434,29508,log1,643,345,176,157,594,367,179,175
435,32442,log0,643,377,106,204,594,407,129,273
436,29568,log1,644,346,177,157,595,368,180,175
437,32502,log0,644,378,106,205,594,407,129,273
438,29628,log1,645,347,178,157,595,368,180,175
439,32562,log0,645,379,107,205,594,407,129,273
440,29688,log1,645,347,178,157,597,369,181,175
441,32622,log0,645,379,107,205,594,407,129,273
442,29748,log1,645,347,178,157,597,369,181,175
443,32682,log0,646,380,108,205,599,409,130,274
444,29808,log1,647,348,179,157,597,369,181,175
445,32742,log0,647,381,108,206,599,409,130,274
446,32802,log0,648,382,108,206,600,410,130,275
447,29868,log1,648,349,179,158,600,370,182,175
448,29928,log1,649,350,179,159,601,371,182,176
449,32862,log0,649,383,108,206,601,411,130,276
450,32922,log0,649,383,108,206,602,412,130,277
451,29989,log1,649,350,179,159,602,372,183,176
452,30048,log1,650,351,180,159,603,373,183,177
453,32982,log0,649,383,108,206,602,412,130,277
454,33042,log0,651,384,108,206,604,413,130,278
455,30108,log1,651,352,180,160,604,374,183,178
456,30168,log1,651,352,180,160,605,375,183,179
457,33102,log0,651,384,108,206,605,414,130,279
458,33162,log0,654,386,109,207,606,415,131,279
459,30228,log1,654,353,180,161,606,376,184,179
460,30288,log1,655,354,181,161,607,377,184,180
461,33222,log0,655,387,110,207,607,416,131,280
462,30348,log1,656,355,181,162,608,378,185,180
463,33282,log0,656,388,110,208,608,417,132,280
464,30408,log1,656,355,181,162,608,378,185,180
465,33342,log0,657,389,111,208,608,417,132,280
466,30468,log1,658,356,181,163,608,378,185,180
467,33402,log0,658,390,111,209,608,417,132,280
468,30528,log1,658,356,181,163,611,379,186,180
469,33462,log0,658,390,111,209,611,418,132,281
470,30588,log1,660,357,182,163,611,379,186,180
471,33522,log0,660,391,112,209,611,418,132,281
472,30648,log1,660,357,182,163,612,380,186,181
473,33582,log0,660,391,112,209,612,419,133,281
474,30708,log1,662,358,182,164,614,381,187,181
475,33642,log0,662,393,113,209,614,420,133,282
476,33702,log0,663,394,114,209,615,421,134,282
477,30768,log1,663,359,183,164,614,381,187,181
478,33762,log0,664,395,114,209,616,422,134,283
479,30828,log1,664,360,183,165,616,382,187,181
480,30888,log1,664,360,183,165,617,383,187,182
481,33822,log0,664,395,114,209,617,423,135,283
482,33882,log0,664,395,114,209,617,423,135,283
483,30948,log1,664,360,183,165,617,383,187,182
484,33942,log0,667,396,114,210,618,424,135,284
485,31008,log1,667,361,183,166,618,384,188,182
486,31068,log1,668,362,184,166,619,385,188,183
487,34002,log0,668,397,115,210,619,425,135,285
488,31128,log1,669,363,184,167,621,386,188,184
489,34062,log0,668,397,115,210,619,425,135,285
490,34122,log0,670,398,115,211,619,425,135,285
491,31188,log1,670,364,185,167,621,386,188,184
492,31248,log1,671,365,185,168,623,387,188,185
493,34182,log0,671,399,115,212,623,426,135,286
494,34242,log0,673,401,116,213,624,427,136,286
495,31308,log1,671,365,185,168,623,387,188,185
496,31368,log1,671,365,185,168,623,387,188,185
497,34302,log0,673,401,116,213,625,428,136,287
498,31428,log1,674,366,186,168,623,387,188,185
499,34362,log0,675,403,117,214,627,429,136,288
500,31488,log1,676,367,187,168,628,388,189,185
501,34422,log0,676,404,117,215,628,430,136,289
502,34482,log0,677,405,117,216,629,431,136,290
503,31548,log1,677,368,188,168,629,389,189,186
504,31608,log1,677,368,188,168,630,390,190,186
505,34542,log0,677,405,117,216,630,432,137,290
506,31668,log1,679,370,189,169,630,390,190,186
507,34602,log0,679,407,118,217,630,432,137,290
508,31728,log1,681,372,190,170,630,390,190,186
509,34662,log0,681,409,118,219,630,432,137,290
510,31788,log1,681,372,190,170,633,391,191,186
511,34722,log0,681,409,118,219,633,433,137,290
512,31848,log1,682,373,190,171,633,391,191,186
513,34782,log0,682,410,118,219,633,433,137,290
514,31908,log1,682,373,190,171,633,391,191,186
515,34842,log0,682,410,118,219,633,433,137,290
516,34902,log0,684,411,118,220,637,434,137,290
517,31968,log1,684,374,190,172,637,392,191,186
518,32028,log1,685,375,191,172,637,392,191,186
519,34962,log0,685,412,119,220,637,434,137,290
520,32088,log1,686,376,191,173,639,393,192,186
521,35022,log0,686,413,119,221,639,435,138,290
522,32148,log1,687,377,192,173,640,394,192,187
523,35082,log0,687,414,119,222,640,436,138,291
524,32208,log1,688,378,192,174,641,395,193,187
525,35142,log0,688,415,119,223,641,437,138,292
526,32268,log1,689,379,193,174,642,396,193,188
527,35202,log0,690,417,120,224,642,438,138,293
528,35262,log0,691,418,120,225,643,439,138,294
529,32328,log1,691,381,194,175,643,397,194,188
530,35322,log0,691,418,120,225,644,440,138,295
531,32388,log1,691,381,194,175,644,398,194,189
532,32448,log1,692,382,195,175,645,399,194,190
533,35382,log0,692,419,120,226,645,441,138,296
534,32508,log1,693,383,196,175,646,400,195,190
535,35442,log0,693,420,120,227,646,442,138,297
536,32568,log1,694,384,196,176,647,401,196,190
537,35502,log0,694,421,120,228,647,443,138,298
538,32628,log1,694,384,196,176,648,402,196,191
539,35562,log0,694,421,120,228,648,444,138,299
540,32688,log1,695,385,197,176,649,403,197,191
541,35622,log0,695,422,120,229,649,445,139,299
542,32748,log1,697,386,197,176,650,404,197,192
543,35682,log0,697,423,120,230,650,446,139,300
544,35742,log0,698,424,120,231,651,447,139,301
545,32808,log1,698,387,198,176,651,405,198,192
546,32868,log1,698,387,198,176,651,405,198,192
547,35802,log0,698,424,120,231,651,447,139,301
548,32928,log1,700,388,198,177,652,406,198,193
549,35862,log0,700,425,120,232,652,448,140,301
550,32988,log1,700,388,198,177,652,406,198,193
551,35922,log0,700,425,120,232,652,448,140,301
552,33048,log1,702,390,198,179,654,407,198,194
553,35982,log0,702,427,120,234,654,449,140,302
554,36042,log0,703,428,120,235,656,451,141,303
555,33109,log1,703,391,199,179,656,409,199,195
556,33168,log1,704,392,199,180,657,410,200,195
557,36102,log0,704,429,120,236,657,452,141,304
558,33228,log1,705,393,200,180,658,411,200,196
559,36162,log0,705,430,120,237,658,453,141,305
560,33288,log1,706,394,201,180,659,412,200,197
561,36222,log0,706,431,121,237,659,454,141,306
562,33348,log1,706,394,201,180,660,413,201,197
563,36282,log0,706,431,121,237,659,454,141,306
564,36342,log0,708,433,121,239,661,455,141,306
565,33408,log1,708,395,201,181,660,413,201,197
566,36402,log0,708,433,121,239,661,455,141,306
567,33468,log1,708,395,201,181,662,414,202,197
568,33528,log1,708,395,201,181,662,414,202,197
569,36462,log0,708,433,121,239,661,455,141,306
570,33588,log1,710,396,202,181,663,415,202,198
571,36522,log0,710,434,122,239,661,455,141,306
572,33648,log1,710,396,202,181,664,416,202,199
573,36582,log0,711,435,122,240,661,455,141,306
