,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
309,25139,log0,531,335,199,124,469,351,194,153
310,22665,log1,532,289,164,111,470,311,165,133
311,25199,log0,532,336,199,125,470,352,195,153
312,22724,log1,533,290,165,111,471,312,166,133
313,25259,log0,533,337,200,125,471,353,196,153
314,22784,log1,534,291,166,111,473,314,167,134
315,25319,log0,534,338,201,125,473,355,197,154
316,22844,log1,534,291,166,111,473,314,167,134
317,25379,log0,534,338,201,125,473,355,197,154
318,22904,log1,536,293,167,112,475,316,168,135
319,25439,log0,536,340,202,126,475,357,198,155
320,22964,log1,536,293,167,112,475,316,168,135
321,25499,log0,536,340,202,126,475,357,198,155
322,23024,log1,537,294,167,113,476,317,168,136
323,25559,log0,537,341,203,126,476,358,199,155
324,23084,log1,538,295,168,113,477,318,169,136
325,25619,log0,538,342,204,126,477,359,200,155
326,23144,log1,540,297,169,114,478,319,169,137
327,25679,log0,540,344,205,127,478,360,200,156
328,23204,log1,540,297,169,114,478,319,169,137
329,25739,log0,540,344,205,127,478,360,200,156
330,23264,log1,542,298,170,114,480,320,170,137
331,25799,log0,542,345,206,127,480,361,201,156
332,25859,log0,543,346,207,127,481,362,201,157
333,23324,log1,543,299,171,114,481,321,170,138
334,23384,log1,544,300,172,114,481,321,170,138
335,25919,log0,544,347,207,128,481,362,201,157
336,23444,log1,544,300,172,114,481,321,170,138
337,25979,log0,546,348,208,128,481,362,201,157
338,23504,log1,547,302,173,115,481,321,170,138
339,26039,log0,547,349,208,129,481,362,201,157
340,23564,log1,548,303,173,116,484,322,171,138
341,26099,log0,548,350,209,129,484,363,202,157
342,23624,log1,549,304,174,116,485,323,171,139
343,26159,log0,549,351,210,129,486,365,203,158
344,23684,log1,550,305,174,117,485,323,171,139
345,26219,log0,550,352,210,130,486,365,203,158
346,23744,log1,551,306,175,117,487,324,172,139
347,26279,log0,551,353,211,130,487,366,204,158
348,23804,log1,553,308,176,118,488,325,173,139
349,26339,log0,553,355,212,131,488,367,204,159
350,23864,log1,553,308,176,118,489,326,174,139
351,26399,log0,553,355,212,131,489,368,205,159
352,23924,log1,555,310,176,120,490,327,174,140
353,26459,log0,555,357,212,133,490,369,205,160
354,23984,log1,556,311,177,120,491,328,175,140
355,26519,log0,556,358,213,133,491,370,206,160
356,24044,log1,557,312,178,120,492,329,175,141
357,26579,log0,557,359,213,134,492,371,206,161
358,24104,log1,558,313,178,121,493,330,176,141
359,26639,log0,558,360,213,135,492,371,206,161
360,24164,log1,559,314,179,121,493,330,176,141
361,26699,log0,559,361,214,135,492,371,206,161
362,24224,log1,560,315,179,122,495,331,177,141
363,26759,log0,560,362,215,135,495,372,207,161
364,24284,log1,561,316,180,122,496,332,178,141
365,26819,log0,561,363,216,135,496,373,207,162
366,24344,log1,562,317,180,123,498,334,179,142
367,26879,log0,562,364,216,136,498,375,208,163
368,26939,log0,563,365,217,136,498,375,208,163
369,24404,log1,563,318,181,123,498,334,179,142
370,24464,log1,563,318,181,123,499,335,180,142
371,26999,log0,563,365,217,136,499,376,208,164
372,24524,log1,564,319,182,123,500,336,181,142
373,27059,log0,564,366,218,136,500,377,209,164
374,24584,log1,565,320,183,123,501,337,181,143
375,27119,log0,565,367,219,136,501,378,209,165
376,24644,log1,566,321,184,123,502,338,182,143
377,27179,log0,566,368,219,137,502,379,209,166
378,24704,log1,567,322,185,123,503,339,183,143
379,27239,log0,567,369,220,137,503,380,210,166
380,24764,log1,568,323,185,124,503,339,183,143
381,27299,log0,568,370,220,138,503,380,210,166
382,24824,log1,569,324,186,124,504,340,184,143
383,27359,log0,569,371,221,138,504,381,211,166
384,24884,log1,570,325,187,124,506,342,185,144
385,27419,log0,570,372,222,138,506,383,212,167
386,24944,log1,570,325,187,124,507,343,186,144
387,27479,log0,571,373,223,138,507,384,213,167
388,25004,log1,571,326,188,124,508,344,187,144
389,27539,log0,571,373,223,138,508,385,214,167
390,25064,log1,573,328,189,125,508,344,187,144
391,27599,log0,573,375,224,139,508,385,214,167
392,25124,log1,574,329,190,125,509,345,188,144
393,27659,log0,574,376,225,139,509,386,214,168
394,25184,log1,576,331,191,126,510,346,188,145
395,27719,log0,576,378,226,140,510,387,214,169
396,25244,log1,577,332,191,127,511,347,189,145
397,27779,log0,577,379,226,141,511,388,215,169
398,25304,log1,578,333,192,127,512,348,190,145
399,27839,log0,578,380,227,141,512,389,216,169
400,25364,log1,579,334,192,128,512,348,190,145
401,27899,log0,579,381,227,142,512,389,216,169
402,25424,log1,580,335,193,128,513,349,191,145
403,27959,log0,580,382,228,142,513,390,216,170
404,25484,log1,580,335,193,128,514,350,192,145
405,28019,log0,580,382,228,142,514,391,217,170
406,25544,log1,582,337,194,129,515,351,192,146
407,28079,log0,582,384,228,144,515,392,217,171
408,25604,log1,583,338,195,129,516,352,192,147
409,28139,log0,583,385,229,144,516,393,218,171
410,25664,log1,584,339,195,130,518,353,193,147
411,28199,log0,584,386,229,145,518,394,219,171
412,25724,log1,585,340,196,130,519,354,193,148
413,28259,log0,585,387,230,145,519,395,219,172
414,25784,log1,586,341,197,130,520,355,194,148
415,28319,log0,586,388,231,145,520,396,220,172
416,25844,log1,587,342,197,131,521,356,194,149
417,28379,log0,587,389,232,145,521,397,220,173
418,25904,log1,587,342,197,131,521,356,194,149
419,28439,log0,587,389,232,145,522,398,221,173
420,25964,log1,587,342,197,131,523,357,195,149
421,28499,log0,587,389,232,145,523,399,222,173
422,26024,log1,589,343,198,131,524,358,195,150
423,28559,log0,589,390,233,145,524,400,222,174
424,26085,log1,590,344,199,131,525,359,196,150
425,28619,log0,589,390,233,145,525,401,223,174
426,26144,log1,591,345,200,131,527,361,197,151
427,28679,log0,591,391,234,145,527,403,224,175
428,26204,log1,591,345,200,131,527,361,197,151
429,28739,log0,591,391,234,145,527,403,224,175
430,26264,log1,592,346,201,131,528,362,198,151
431,28799,log0,592,392,235,145,528,404,225,175
432,26324,log1,593,347,202,131,530,364,198,153
433,28859,log0,593,393,236,145,530,406,226,176
434,26384,log1,594,348,202,132,530,364,198,153
435,28919,log0,594,394,236,146,530,406,226,176
436,28979,log0,595,395,237,146,530,406,226,176
437,26444,log1,595,349,203,132,530,364,198,153
438,26504,log1,596,350,203,133,532,365,199,153
439,29039,log0,596,396,237,147,532,407,227,176
440,26564,log1,597,351,204,133,533,366,200,153
441,29099,log0,597,397,238,147,533,408,228,176
442,26624,log1,598,352,204,134,535,368,201,154
443,29159,log0,598,398,239,147,535,410,229,177
444,26684,log1,599,353,205,134,535,368,201,154
445,29219,log0,599,399,239,148,536,411,229,178
446,26744,log1,600,354,206,134,537,370,201,156
447,29279,log0,600,400,240,148,537,412,229,179
448,26804,log1,601,355,206,135,538,371,202,156
449,29339,log0,601,401,240,149,538,413,230,179
450,26864,log1,603,357,207,136,539,372,202,157
451,29399,log0,603,403,241,150,539,414,230,180
452,26924,log1,603,357,207,136,539,372,202,157
453,29459,log0,603,403,241,150,540,415,231,180
454,26984,log1,605,358,207,137,541,373,202,158
455,29519,log0,605,404,241,151,541,416,231,181
456,27044,log1,605,358,207,137,543,375,203,159
457,29579,log0,605,404,241,151,543,418,232,182
458,27104,log1,607,360,208,138,543,375,203,159
459,29639,log0,607,406,241,152,543,418,232,182
460,27164,log1,607,360,208,138,545,376,204,159
461,29699,log0,608,407,242,152,545,419,233,182
462,27224,log1,608,361,209,138,546,377,204,160
463,29759,log0,608,407,242,152,546,420,233,183
464,27284,log1,609,362,209,139,547,378,205,160
465,29819,log0,609,408,243,152,547,421,234,183
466,27344,log1,610,363,210,139,548,379,206,160
467,29879,log0,610,409,244,152,548,422,235,183
468,27404,log1,611,364,211,139,548,379,206,160
469,29939,log0,611,410,244,153,548,422,235,183
470,27464,log1,612,365,211,140,550,380,207,160
471,29999,log0,612,411,244,154,550,423,236,183
472,27524,log1,613,366,212,140,551,381,207,161
473,30059,log0,613,412,245,154,551,424,236,184
474,27584,log1,614,367,212,141,551,381,207,161
475,30119,log0,614,413,245,155,551,424,236,184
476,27644,log1,615,368,212,142,551,381,207,161
477,30179,log0,615,414,245,156,551,424,236,184
478,27704,log1,616,369,212,142,553,382,208,161
479,30239,log0,616,415,245,156,553,425,237,184
480,27764,log1,616,369,212,142,554,383,209,161
481,30299,log0,617,416,245,157,554,426,238,184
482,27824,log1,619,371,213,143,555,384,209,162
483,30359,log0,619,418,245,159,555,427,238,185
484,27884,log1,620,372,214,143,557,386,210,163
485,30419,log0,620,419,246,159,557,429,239,186
486,30479,log0,620,419,246,159,557,429,239,186
487,27944,log1,620,372,214,143,557,386,210,163
488,28004,log1,622,374,215,144,558,387,211,163
489,30539,log0,622,421,247,160,558,430,240,186
490,28064,log1,623,375,216,144,560,389,212,164
491,30599,log0,623,422,248,160,560,432,241,187
492,28124,log1,623,375,216,144,561,390,212,165
493,30659,log0,623,422,248,160,561,433,241,188
494,28184,log1,625,377,217,145,562,391,213,165
495,30719,log0,625,424,249,161,562,434,242,188
496,28244,log1,626,378,218,145,563,392,213,166
497,30779,log0,626,425,250,161,563,435,242,189
498,28304,log1,627,379,218,146,564,393,214,166
499,30839,log0,627,426,250,162,564,436,243,189
500,30899,log0,628,427,250,163,564,436,243,189
501,28364,log1,628,380,219,146,565,394,215,166
502,28424,log1,630,382,219,148,566,395,215,167
503,30959,log0,630,428,250,164,564,436,243,189
504,28484,log1,630,382,219,148,568,397,216,168
505,31019,log0,630,428,250,164,568,438,244,190
506,28544,log1,631,383,220,148,569,398,216,169
507,31079,log0,631,429,251,164,569,439,245,190
508,28604,log1,631,383,220,148,569,398,216,169
509,31139,log0,631,429,251,164,569,439,245,190
510,28664,log1,633,384,221,148,570,399,217,169
511,31199,log0,633,430,252,164,570,440,245,191
512,28724,log1,634,385,221,149,570,399,217,169
513,31259,log0,634,431,252,165,570,440,245,191
514,28784,log1,635,386,222,149,573,401,218,170
515,31319,log0,635,432,253,165,573,442,246,192
516,28844,log1,636,387,223,149,573,401,218,170
517,31379,log0,636,433,254,165,573,442,246,192
518,28904,log1,638,389,224,150,574,402,219,170
519,31439,log0,638,435,255,166,574,443,247,192
520,28964,log1,638,389,224,150,575,403,220,170
521,31499,log0,638,435,255,166,575,444,248,192
522,29024,log1,638,389,224,150,575,403,220,170
523,31559,log0,638,435,255,166,575,444,248,192
524,29084,log1,640,390,224,151,577,404,220,171
525,31619,log0,640,436,255,167,577,445,248,193
526,29144,log1,641,391,225,151,578,405,221,171
527,31679,log0,642,438,256,168,578,446,249,193
528,29204,log1,642,392,225,152,579,406,221,172
529,31739,log0,642,438,256,168,579,447,249,194
530,29264,log1,643,393,226,152,580,407,222,172
531,31799,log0,643,439,257,168,580,448,250,194
532,29324,log1,644,394,226,153,581,408,222,173
533,31859,log0,644,440,258,168,581,449,251,194
534,29384,log1,645,395,226,154,583,410,223,174
535,31919,log0,645,441,258,169,583,451,252,195
536,29444,log1,646,396,227,154,583,410,223,174
537,31979,log0,646,442,259,169,583,451,252,195
538,29504,log1,646,396,227,154,584,411,224,174
539,32039,log0,646,442,259,169,584,452,253,195
540,29564,log1,647,397,228,154,585,412,225,174
541,32099,log0,647,443,260,169,586,454,254,196
542,29624,log1,648,398,229,154,587,414,226,175
543,32159,log0,648,444,260,170,587,455,255,196
544,32219,log0,649,445,260,171,589,457,255,198
545,29685,log1,649,399,229,155,589,416,227,176
546,29744,log1,650,400,230,155,590,417,227,177
547,32279,log0,650,446,260,171,590,458,255,199
548,29804,log1,651,401,231,155,591,418,228,177
549,32339,log0,651,447,261,171,591,459,256,199
550,29864,log1,652,402,231,156,591,418,228,177
551,32399,log0,653,449,262,172,591,459,256,199
552,29924,log1,653,403,232,156,592,419,229,177
553,32459,log0,654,450,263,172,592,460,256,200
554,29984,log1,655,405,233,157,594,421,230,178
555,32519,log0,655,451,263,173,594,462,257,201
556,30044,log1,656,406,234,157,595,422,230,179
557,32579,log0,656,452,264,173,595,463,257,202
558,30105,log1,656,406,234,157,596,423,231,179
559,32639,log0,657,453,265,173,596,464,258,202
560,30164,log1,657,407,235,157,597,424,231,180
561,32699,log0,657,453,265,173,597,465,258,203
562,30224,log1,658,408,235,158,598,425,232,180
563,32759,log0,658,454,265,174,598,466,258,204
564,30284,log1,659,409,235,159,599,426,233,180
565,32819,log0,659,455,265,175,599,467,259,204
566,30344,log1,660,410,236,159,600,427,233,181
567,32879,log0,660,456,266,175,600,468,260,204
568,30404,log1,661,411,237,159,601,428,234,181
569,32939,log0,661,457,267,175,601,469,261,204
570,30464,log1,662,412,238,159,601,428,234,181
571,32999,log0,662,458,267,176,601,469,261,204
572,30524,log1,664,414,239,160,602,429,235,181
573,33059,log0,664,460,267,177,602,470,261,205
