,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
44,17523,log1,1520,237,135,99,1134,241,133,106
45,39749,log0,1520,601,333,257,1134,601,335,261
46,39809,log0,1523,603,334,258,1135,602,336,261
47,17583,log1,1523,239,135,100,1135,242,133,106
48,39869,log0,1524,604,334,259,1136,603,336,262
49,17643,log1,1523,239,135,100,1136,243,133,107
50,17703,log1,1525,240,135,101,1137,244,134,107
51,39929,log0,1525,605,334,260,1137,604,336,263
52,39989,log0,1526,606,335,260,1138,605,336,264
53,17763,log1,1526,241,136,101,1138,245,134,108
54,40049,log0,1527,607,336,260,1139,606,337,264
55,17823,log1,1527,242,137,101,1139,246,135,108
56,40109,log0,1528,608,337,260,1140,607,337,265
57,17883,log1,1528,243,138,101,1140,247,135,109
58,40169,log0,1530,610,338,261,1141,608,338,265
59,17943,log1,1530,245,139,102,1141,248,136,109
60,40229,log0,1531,611,339,261,1142,609,338,266
61,18003,log1,1531,246,139,103,1142,249,136,110
62,40289,log0,1533,613,340,262,1144,611,339,267
63,18063,log1,1533,248,140,104,1144,251,137,111
64,40349,log0,1534,614,340,263,1145,612,340,267
65,18123,log1,1534,249,140,105,1145,252,138,111
66,40409,log0,1535,615,340,264,1146,613,341,267
67,18183,log1,1535,250,141,105,1146,253,139,111
68,40469,log0,1536,616,340,265,1146,613,341,267
69,18243,log1,1536,251,141,106,1146,253,139,111
70,18303,log1,1537,252,142,106,1147,254,140,111
71,40529,log0,1537,617,341,265,1147,614,342,267
72,40589,log0,1538,618,341,266,1148,615,342,268
73,18363,log1,1538,253,142,107,1148,255,141,111
74,18423,log1,1539,254,143,107,1148,255,141,111
75,40649,log0,1539,619,342,266,1148,615,342,268
76,18483,log1,1540,255,143,108,1150,257,142,112
77,40709,log0,1540,620,342,267,1150,616,342,269
78,40769,log0,1541,621,343,267,1151,617,343,269
79,18543,log1,1541,256,144,108,1151,258,143,112
80,40829,log0,1542,622,343,268,1152,618,343,270
81,18603,log1,1542,257,144,109,1152,259,143,113
82,40889,log0,1543,623,344,268,1153,619,344,270
83,18663,log1,1543,258,145,109,1153,260,144,113
84,40949,log0,1544,624,344,269,1154,620,345,270
85,18723,log1,1544,259,145,110,1154,261,144,114
86,41009,log0,1545,625,345,269,1155,621,345,271
87,18783,log1,1545,260,146,110,1155,262,144,115
88,41069,log0,1546,626,346,269,1156,622,346,271
89,18843,log1,1546,261,146,111,1156,263,145,115
90,41129,log0,1547,627,347,269,1157,623,346,272
91,18903,log1,1547,262,147,111,1157,264,145,116
92,18963,log1,1548,263,148,111,1158,265,146,116
93,41189,log0,1548,628,348,269,1158,624,346,273
94,41249,log0,1549,629,348,270,1158,624,346,273
95,19023,log1,1549,264,148,112,1158,265,146,116
96,41309,log0,1551,631,349,271,1160,626,347,274
97,19083,log1,1551,266,148,114,1160,267,147,117
98,41369,log0,1552,632,350,271,1161,627,347,275
99,19143,log1,1552,267,149,114,1161,268,147,118
100,41429,log0,1553,633,350,272,1162,628,347,276
101,19203,log1,1553,268,149,115,1162,269,147,119
102,41489,log0,1554,634,351,272,1163,629,348,276
103,19263,log1,1554,269,149,116,1163,270,148,119
104,41549,log0,1555,635,351,273,1164,630,349,276
105,19323,log1,1555,270,149,117,1164,271,149,119
106,41609,log0,1556,636,352,273,1164,630,349,276
107,19383,log1,1556,271,150,117,1164,271,149,119
108,41669,log0,1557,637,353,273,1165,631,350,276
109,19443,log1,1557,272,150,118,1165,272,150,119
110,41729,log0,1557,637,353,273,1166,632,351,276
111,19503,log1,1557,272,150,118,1166,273,151,119
112,19563,log1,1558,273,151,118,1167,274,151,120
113,41789,log0,1558,638,354,273,1167,633,351,277
114,41849,log0,1559,639,355,273,1168,634,352,277
115,19623,log1,1559,274,152,118,1169,276,152,121
116,41909,log0,1560,640,355,274,1168,634,352,277
117,19683,log1,1560,275,152,119,1169,276,152,121
118,41969,log0,1561,641,356,274,1171,636,353,278
119,19743,log1,1561,276,153,119,1171,278,153,122
120,42029,log0,1563,643,356,276,1172,637,354,278
121,19803,log1,1563,278,154,120,1172,279,154,122
122,19863,log1,1564,279,154,121,1172,279,154,122
123,42089,log0,1564,644,356,277,1172,637,354,278
124,19923,log1,1565,280,155,121,1173,280,155,122
125,42149,log0,1565,645,357,277,1173,638,354,279
126,19983,log1,1566,281,156,121,1174,281,156,122
127,42209,log0,1566,646,357,278,1174,639,355,279
128,42269,log0,1567,647,357,279,1175,640,356,279
129,20043,log1,1567,282,156,122,1175,282,156,123
130,42329,log0,1568,648,358,279,1176,641,356,280
131,20103,log1,1568,283,157,122,1176,283,157,123
132,20163,log1,1569,284,157,123,1177,284,157,124
133,42389,log0,1569,649,359,279,1177,642,356,281
134,42449,log0,1570,650,359,280,1178,643,357,281
135,20223,log1,1570,285,157,124,1178,285,157,125
136,20283,log1,1571,286,158,124,1180,287,158,126
137,42509,log0,1571,651,359,281,1180,645,358,282
138,42569,log0,1572,652,359,282,1181,646,359,282
139,20343,log1,1572,287,158,125,1181,288,159,126
140,42629,log0,1573,653,360,282,1181,646,359,282
141,20403,log1,1573,288,159,125,1181,288,159,126
142,20463,log1,1575,290,160,126,1183,289,160,126
143,42689,log0,1575,655,361,283,1183,647,360,282
144,42749,log0,1576,656,362,283,1185,649,361,283
145,20523,log1,1576,291,161,126,1185,291,161,127
146,20583,log1,1577,292,162,126,1185,291,161,127
147,42809,log0,1577,657,362,284,1185,649,361,283
148,20643,log1,1578,293,162,127,1187,293,162,128
149,42869,log0,1578,658,362,285,1187,651,361,285
150,20703,log1,1579,294,163,127,1189,295,163,129
151,42929,log0,1579,659,363,285,1189,653,362,286
152,42989,log0,1580,660,363,286,1190,654,363,286
153,20763,log1,1580,295,163,128,1190,296,164,129
154,43049,log0,1582,662,364,287,1191,655,363,287
155,20823,log1,1582,297,164,129,1191,297,164,130
156,43109,log0,1582,662,364,287,1193,656,363,288
157,20883,log1,1582,297,164,129,1191,297,164,130
158,43169,log0,1584,663,364,288,1193,656,363,288
159,20943,log1,1584,299,165,130,1191,297,164,130
160,43229,log0,1585,664,365,288,1194,657,364,288
161,21003,log1,1586,301,165,132,1194,298,165,130
162,43289,log0,1586,665,365,289,1195,658,364,289
163,21063,log1,1586,301,165,132,1195,299,166,130
164,43349,log0,1588,667,366,290,1196,659,365,289
165,21123,log1,1588,303,166,133,1196,300,167,130
166,43409,log0,1589,668,367,290,1196,659,365,289
167,21183,log1,1589,304,167,133,1196,300,167,130
168,43469,log0,1590,669,367,291,1197,660,366,289
169,21243,log1,1590,305,167,134,1197,301,167,131
170,21303,log1,1591,306,168,134,1198,302,168,131
171,43529,log0,1591,670,368,291,1198,661,367,289
172,43589,log0,1592,671,368,292,1200,662,367,290
173,21363,log1,1592,307,168,135,1200,303,169,131
174,43649,log0,1593,672,368,293,1201,663,368,290
175,21423,log1,1593,308,169,135,1201,304,169,132
176,21483,log1,1594,309,169,136,1202,305,169,133
177,43709,log0,1594,673,368,294,1202,664,368,291
178,21543,log1,1596,311,170,137,1203,306,170,133
179,43769,log0,1596,675,369,295,1203,665,369,291
180,43829,log0,1596,675,369,295,1204,666,369,292
181,21603,log1,1596,311,170,137,1204,307,171,133
182,21663,log1,1597,312,171,137,1205,308,171,134
183,43889,log0,1597,676,370,295,1205,667,369,293
184,21723,log1,1598,313,172,137,1206,309,172,134
185,43949,log0,1598,677,371,295,1206,668,370,293
186,44009,log0,1599,678,371,296,1207,669,370,294
187,21783,log1,1599,314,172,138,1207,310,172,135
188,21843,log1,1601,316,173,139,1208,311,173,135
189,44069,log0,1601,680,372,297,1208,670,371,294
190,44129,log0,1602,681,373,297,1209,671,372,294
191,21903,log1,1602,317,174,139,1209,312,174,135
192,21963,log1,1602,317,174,139,1210,313,174,136
193,44189,log0,1602,681,373,297,1210,672,372,295
194,44249,log0,1603,682,374,297,1211,673,373,295
195,22023,log1,1603,318,175,139,1211,314,175,136
196,44309,log0,1605,684,375,298,1212,674,373,296
197,22083,log1,1605,320,176,140,1212,315,175,137
198,44369,log0,1606,685,375,299,1212,674,373,296
199,22143,log1,1606,321,177,140,1212,315,175,137
200,44429,log0,1606,685,375,299,1213,675,374,296
201,22203,log1,1606,321,177,140,1213,316,176,137
202,44489,log0,1608,687,376,300,1215,677,375,297
203,22263,log1,1608,323,178,141,1215,318,177,138
204,22323,log1,1608,323,178,141,1215,318,177,138
205,44549,log0,1608,687,376,300,1215,677,375,297
206,22383,log1,1609,324,179,141,1216,319,178,138
207,44609,log0,1609,688,377,300,1216,678,376,297
208,22443,log1,1610,325,180,141,1217,320,178,139
209,44669,log0,1610,689,377,301,1217,679,376,298
210,44729,log0,1611,690,377,302,1218,680,377,298
211,22503,log1,1611,326,180,142,1218,321,179,139
212,22563,log1,1612,327,181,142,1219,322,179,140
213,44789,log0,1612,691,378,302,1219,681,377,299
214,44849,log0,1613,692,379,302,1220,682,378,299
215,22623,log1,1613,328,182,142,1220,323,180,140
216,44909,log0,1614,693,380,302,1221,683,379,299
217,22683,log1,1614,329,183,142,1221,324,181,140
218,22743,log1,1614,329,183,142,1222,325,181,141
219,44969,log0,1614,693,380,302,1222,684,380,299
220,45029,log0,1616,695,381,303,1223,685,380,300
221,22803,log1,1616,331,183,144,1223,326,181,142
222,45089,log0,1617,696,382,303,1224,686,381,300
223,22863,log1,1617,332,184,144,1224,327,182,142
224,22923,log1,1618,333,185,144,1225,328,182,143
225,45149,log0,1618,697,382,304,1225,687,381,301
226,45209,log0,1619,698,383,304,1227,689,382,302
227,22983,log1,1619,334,186,144,1227,330,183,144
228,23043,log1,1620,335,186,145,1227,330,183,144
229,45269,log0,1620,699,383,305,1227,689,382,302
230,23103,log1,1621,336,187,145,1228,331,184,144
231,45329,log0,1621,700,384,305,1228,690,383,302
232,23163,log1,1622,337,188,145,1229,332,185,144
233,45389,log0,1622,701,385,305,1229,691,384,302
234,45449,log0,1623,702,385,306,1230,692,384,303
235,23223,log1,1623,338,188,146,1230,333,185,145
236,45509,log0,1623,702,385,306,1231,693,385,303
237,23283,log1,1623,338,188,146,1231,334,186,145
238,23343,log1,1624,339,189,146,1232,335,187,145
239,45569,log0,1624,703,386,306,1232,694,386,303
240,45629,log0,1625,704,387,306,1234,696,387,304
241,23403,log1,1625,340,190,146,1234,337,188,146
242,45689,log0,1626,705,388,306,1234,696,387,304
243,23463,log1,1626,341,190,146,1234,337,188,146
244,45749,log0,1627,706,388,307,1236,697,388,304
245,23523,log1,1627,342,190,146,1236,338,189,146
246,23583,log1,1628,343,190,146,1237,339,189,147
247,45809,log0,1628,707,389,307,1237,698,388,305
248,23643,log1,1629,344,190,147,1238,340,189,148
249,45869,log0,1629,708,390,307,1238,699,389,305
250,45929,log0,1630,709,390,308,1239,700,389,306
251,23703,log1,1630,345,190,148,1239,341,189,149
252,45989,log0,1631,710,391,308,1239,700,389,306
253,23763,log1,1631,346,191,148,1239,341,189,149
254,46049,log0,1631,710,391,308,1240,701,390,306
255,23823,log1,1631,346,191,148,1240,342,190,149
256,46109,log0,1632,711,392,308,1241,702,391,306
257,23883,log1,1632,347,192,148,1241,343,191,149
258,23943,log1,1634,349,193,149,1242,344,192,149
259,46169,log0,1634,713,393,309,1242,703,392,306
260,46229,log0,1635,714,394,309,1243,704,392,307
261,24003,log1,1635,350,194,149,1243,345,192,150
262,46289,log0,1635,714,394,309,1244,705,393,307
263,24063,log1,1635,350,194,149,1245,347,193,151
264,24123,log1,1635,350,194,149,1246,348,193,152
265,46349,log0,1637,715,395,309,1244,705,393,307
266,46409,log0,1638,716,395,310,1247,706,394,307
267,24183,log1,1638,351,194,150,1247,349,194,152
268,46469,log0,1639,717,396,310,1248,707,394,308
269,24243,log1,1639,352,195,150,1248,350,195,152
270,46529,log0,1640,718,396,311,1248,707,394,308
271,24303,log1,1640,353,195,151,1248,350,195,152
272,24363,log1,1641,354,196,151,1249,351,196,152
273,46589,log0,1641,719,397,311,1249,708,395,308
274,24423,log1,1643,356,197,152,1250,352,197,152
275,46649,log0,1643,721,398,312,1250,709,396,308
276,46709,log0,1644,722,398,313,1251,710,396,309
277,24483,log1,1643,356,197,152,1251,353,197,153
278,24543,log1,1645,357,198,152,1252,354,198,153
279,46769,log0,1645,723,399,313,1252,711,397,309
280,24603,log1,1646,358,199,152,1252,354,198,153
281,46829,log0,1646,724,400,313,1252,711,397,309
282,46889,log0,1647,725,400,314,1254,713,398,310
283,24663,log1,1646,358,199,152,1254,356,199,154
284,24723,log1,1648,359,200,152,1255,357,200,154
285,46949,log0,1648,726,401,314,1255,714,399,310
286,47009,log0,1649,727,401,315,1256,715,400,310
287,24783,log1,1649,360,201,152,1256,358,201,154
288,24843,log1,1650,361,202,152,1257,359,201,155
289,47069,log0,1650,728,402,315,1257,716,400,311
290,24903,log1,1651,362,202,153,1258,360,202,155
291,47129,log0,1651,729,402,316,1258,717,401,311
292,47189,log0,1651,729,402,316,1259,718,401,312
293,24963,log1,1651,362,202,153,1259,361,202,156
294,47249,log0,1653,731,403,317,1260,719,402,312
295,25023,log1,1653,364,202,155,1260,362,203,156
296,47309,log0,1653,731,403,317,1261,720,402,313
297,25083,log1,1653,364,202,155,1261,363,203,157
298,25143,log1,1654,365,203,155,1263,365,204,158
299,47369,log0,1654,732,404,317,1263,722,403,314
300,25203,log1,1655,366,203,156,1264,366,205,158
301,47429,log0,1655,733,404,318,1264,723,403,315
302,47489,log0,1656,734,405,318,1264,723,403,315
303,25263,log1,1656,367,204,156,1264,366,205,158
304,47549,log0,1656,734,405,318,1265,724,404,315
305,25323,log1,1656,367,204,156,1265,367,206,158
306,47609,log0,1657,735,406,318,1266,725,404,316
307,25383,log1,1657,368,205,156,1266,368,206,159
308,25443,log1,1659,370,206,157,1267,369,207,159
309,47669,log0,1659,737,407,319,1267,726,405,316
310,47729,log0,1660,738,408,319,1269,728,406,317
311,25503,log1,1660,371,207,157,1269,371,208,160
312,25563,log1,1661,372,208,157,1269,371,208,160
313,47789,log0,1661,739,409,319,1269,728,406,317
314,25623,log1,1661,372,208,157,1270,372,209,160
315,47849,log0,1661,739,409,319,1270,729,407,317
316,47909,log0,1662,740,409,320,1271,730,407,318
317,25683,log1,1662,373,209,157,1271,373,209,161
318,25743,log1,1663,374,210,157,1272,374,210,161
319,47969,log0,1663,741,410,320,1272,731,408,318
320,48029,log0,1664,742,411,320,1273,732,409,318
321,25803,log1,1664,375,211,157,1273,375,211,161
322,25863,log1,1665,376,212,157,1274,376,211,162
323,48089,log0,1665,743,412,320,1274,733,409,319
324,48149,log0,1666,744,413,320,1275,734,410,319
325,25923,log1,1666,377,213,157,1275,377,212,162
326,25983,log1,1666,377,213,157,1276,378,213,162
327,48209,log0,1666,744,413,320,1276,735,411,319
328,48269,log0,1667,745,414,320,1278,737,412,320
329,26043,log1,1667,378,214,157,1278,380,214,163
330,26103,log1,1668,379,215,157,1279,381,215,163
331,48329,log0,1668,746,415,320,1279,738,413,320
332,48389,log0,1670,748,415,322,1279,738,413,320
333,26163,log1,1670,381,216,158,1279,381,215,163
334,48449,log0,1671,749,415,323,1280,739,414,320
335,26223,log1,1671,382,216,159,1280,382,216,163
336,48509,log0,1672,750,416,323,1281,740,415,320
337,26283,log1,1672,383,216,160,1281,383,217,163
338,48569,log0,1673,751,416,324,1281,740,415,320
339,26343,log1,1673,384,217,160,1281,383,217,163
340,26403,log1,1674,385,217,161,1283,385,217,165
341,48629,log0,1674,752,417,324,1283,742,416,321
342,48689,log0,1675,753,417,325,1283,742,416,321
343,26463,log1,1675,386,217,162,1283,385,217,165
344,26523,log1,1676,387,218,162,1284,386,218,165
345,48749,log0,1676,754,418,325,1284,743,417,321
346,26583,log1,1678,389,218,164,1285,387,218,166
347,48809,log0,1678,756,419,326,1285,744,417,322
348,26643,log1,1679,390,218,165,1286,388,219,166
349,48869,log0,1679,757,419,327,1286,745,418,322
350,48929,log0,1680,758,420,327,1287,746,418,323
351,26703,log1,1680,391,219,165,1287,389,219,167
352,48989,log0,1681,759,420,328,1288,747,419,323
353,26763,log1,1681,392,219,166,1288,390,220,167
354,26823,log1,1682,393,220,166,1289,391,220,168
355,49049,log0,1682,760,421,328,1289,748,419,324
356,26883,log1,1683,394,221,166,1291,393,221,169
357,49109,log0,1683,761,421,329,1291,750,420,325
358,26943,log1,1684,395,221,167,1291,393,221,169
359,49169,log0,1684,762,421,330,1291,750,420,325
360,49229,log0,1685,763,422,330,1292,751,421,325
361,27003,log1,1685,396,222,167,1292,394,222,169
362,49289,log0,1687,765,423,331,1293,752,422,325
363,27063,log1,1687,398,222,169,1293,395,223,169
364,49349,log0,1688,766,423,332,1295,754,423,326
365,27123,log1,1688,399,223,169,1295,397,224,170
366,27183,log1,1689,400,223,170,1295,397,224,170
367,49409,log0,1689,767,424,332,1295,754,423,326
368,27243,log1,1689,400,223,170,1295,397,224,170
369,49469,log0,1690,768,424,333,1295,754,423,326
370,49529,log0,1691,769,424,334,1297,755,424,326
371,27303,log1,1691,401,224,170,1297,398,225,170
372,27363,log1,1692,402,225,170,1298,399,226,170
373,49589,log0,1692,770,425,334,1298,756,425,326
374,49649,log0,1693,771,426,334,1300,758,426,327
375,27423,log1,1693,403,226,170,1300,401,227,171
376,49709,log0,1693,771,426,334,1301,759,426,328
377,27483,log1,1693,403,226,170,1300,401,227,171
378,27543,log1,1695,405,227,171,1302,402,228,171
379,49769,log0,1695,773,426,336,1302,760,427,328
380,27603,log1,1696,406,227,172,1302,402,228,171
381,49829,log0,1696,774,427,336,1302,760,427,328
382,27663,log1,1696,406,227,172,1304,404,229,172
383,49889,log0,1696,774,427,336,1304,762,428,329
384,49949,log0,1697,775,427,337,1305,763,428,330
385,27723,log1,1697,407,228,172,1305,405,229,173
386,27783,log1,1698,408,229,172,1306,406,230,173
387,50009,log0,1698,776,428,337,1306,764,429,330
388,50069,log0,1699,777,429,337,1307,765,429,331
389,27843,log1,1699,409,230,172,1307,407,230,174
390,27903,log1,1699,409,230,172,1308,408,231,174
391,50129,log0,1699,777,429,337,1308,766,430,331
392,27963,log1,1701,411,231,173,1309,409,231,175
393,50189,log0,1701,779,430,338,1309,767,430,332
394,50249,log0,1702,780,431,338,1310,768,431,332
395,28023,log1,1702,412,232,173,1310,410,232,175
396,28083,log1,1702,412,232,173,1311,411,232,176
397,50309,log0,1702,780,431,338,1311,769,431,333
398,50369,log0,1704,782,432,339,1312,770,432,333
399,28143,log1,1704,414,233,174,1312,412,233,176
400,28203,log1,1705,415,234,174,1313,413,233,177
401,50429,log0,1705,783,433,339,1313,771,432,334
402,28263,log1,1705,415,234,174,1315,415,234,178
403,50489,log0,1705,783,433,339,1315,773,432,336
404,50549,log0,1707,785,434,340,1316,774,433,336
405,28323,log1,1707,417,234,176,1316,416,235,178
406,28383,log1,1708,418,235,176,1316,416,235,178
407,50609,log0,1708,786,435,340,1316,774,433,336
408,28443,log1,1709,419,236,176,1318,417,235,179
409,50669,log0,1709,787,435,341,1318,775,433,337
410,50729,log0,1710,788,435,342,1319,776,434,337
411,28503,log1,1710,420,236,177,1319,418,236,179
412,50789,log0,1711,789,436,342,1320,777,435,337
413,28563,log1,1711,421,237,177,1320,419,237,179
414,28623,log1,1712,422,238,177,1321,420,237,180
415,50849,log0,1712,790,437,342,1321,778,435,338
416,50909,log0,1713,791,437,343,1323,780,436,339
417,28683,log1,1713,423,238,178,1323,422,238,181
418,28743,log1,1714,424,239,178,1323,422,238,181
419,50969,log0,1714,792,438,343,1323,780,436,339
420,28803,log1,1716,426,240,179,1324,423,239,181
421,51029,log0,1716,794,439,344,1324,781,437,339
422,51089,log0,1716,794,439,344,1325,782,437,340
423,28863,log1,1716,426,240,179,1325,424,239,182
424,51149,log0,1717,795,440,344,1326,783,438,340
425,28923,log1,1717,427,241,179,1326,425,240,182
426,28983,log1,1718,428,241,180,1327,426,240,183
427,51209,log0,1718,796,441,344,1327,784,438,341
428,51269,log0,1719,797,441,345,1328,785,439,341
429,29043,log1,1719,429,242,180,1328,427,241,183
430,29103,log1,1720,430,242,181,1329,428,241,184
431,51329,log0,1720,798,442,345,1329,786,440,341
432,51389,log0,1721,799,443,345,1330,787,440,342
433,29163,log1,1721,431,243,181,1330,429,241,185
434,51449,log0,1722,800,443,346,1331,788,441,342
435,29223,log1,1722,432,243,182,1331,430,242,185
436,29283,log1,1723,433,244,182,1331,430,242,185
437,51509,log0,1723,801,444,346,1331,788,441,342
438,51569,log0,1724,802,445,346,1332,789,442,342
439,29343,log1,1724,434,245,182,1332,431,243,185
440,51629,log0,1725,803,445,347,1333,790,443,342
441,29403,log1,1725,435,245,183,1333,432,244,185
442,29463,log1,1726,436,246,183,1335,434,245,186
443,51689,log0,1726,804,446,347,1335,792,443,344
444,29523,log1,1726,436,246,183,1336,435,246,186
445,51749,log0,1726,804,446,347,1336,793,444,344
446,51809,log0,1728,806,447,348,1337,794,445,344
447,29583,log1,1728,438,247,184,1337,436,246,187
448,51869,log0,1729,807,447,349,1338,795,445,345
449,29643,log1,1729,439,248,184,1338,437,246,188
450,29703,log1,1731,441,248,186,1339,438,247,188
451,51929,log0,1731,809,447,350,1339,796,445,345
452,29763,log1,1732,442,248,187,1340,439,248,188
453,51989,log0,1732,810,447,351,1340,797,446,345
454,52049,log0,1734,812,448,352,1340,797,446,345
455,29823,log1,1734,444,249,188,1340,439,248,188
456,29883,log1,1735,445,250,188,1342,441,249,189
457,52109,log0,1735,813,449,352,1342,799,446,347
458,52169,log0,1736,814,450,352,1343,800,447,347
459,29943,log1,1736,446,251,188,1343,442,249,190
460,52229,log0,1737,815,450,353,1344,801,448,347
461,30003,log1,1737,447,251,189,1344,443,250,190
462,52289,log0,1738,816,450,354,1345,802,448,348
463,30063,log1,1738,448,251,190,1345,444,250,191
464,30123,log1,1739,449,252,190,1346,445,251,191
465,52349,log0,1739,817,451,354,1346,803,449,348
466,52409,log0,1740,818,451,355,1347,804,449,349
467,30183,log1,1740,450,252,191,1347,446,251,192
468,30243,log1,1740,450,252,191,1349,448,252,193
469,52469,log0,1740,818,451,355,1349,806,450,350
470,30303,log1,1741,451,253,191,1350,449,253,193
471,52529,log0,1741,819,452,355,1350,807,451,350
472,52589,log0,1742,820,453,355,1350,807,451,350
473,30363,log1,1742,452,254,191,1350,449,253,193
474,52649,log0,1743,821,453,356,1352,809,452,351
475,30423,log1,1743,453,254,192,1352,451,253,195
476,52709,log0,1744,822,454,356,1353,810,453,351
477,30483,log1,1744,454,255,192,1353,452,254,195
478,30543,log1,1745,455,255,193,1353,452,254,195
479,52769,log0,1745,823,454,357,1353,810,453,351
480,30603,log1,1746,456,256,193,1354,453,255,195
481,52829,log0,1746,824,455,357,1354,811,454,351
482,30663,log1,1747,457,257,193,1356,455,256,196
483,52889,log0,1747,825,455,358,1356,813,455,352
484,52949,log0,1748,826,456,358,1357,814,455,353
485,30723,log1,1748,458,257,194,1357,456,256,197
486,53009,log0,1749,827,456,359,1358,815,456,353
487,30783,log1,1749,459,257,195,1358,457,257,197
488,53069,log0,1750,828,457,359,1359,816,456,354
489,30843,log1,1750,460,258,195,1358,457,257,197
490,30903,log1,1751,461,258,196,1360,458,258,197
491,53129,log0,1751,829,457,360,1360,817,457,354
492,30963,log1,1752,462,258,197,1361,459,259,197
493,53189,log0,1752,830,457,361,1361,818,458,354
494,31023,log1,1754,464,259,198,1362,460,260,197
495,53249,log0,1754,832,458,362,1362,819,459,354
496,53309,log0,1754,832,458,362,1363,820,459,355
497,31083,log1,1754,464,259,198,1363,461,260,198
498,31143,log1,1755,465,260,198,1364,462,261,198
499,53369,log0,1755,833,459,362,1364,821,460,355
500,31203,log1,1756,466,260,199,1365,463,261,199
501,53429,log0,1756,834,460,362,1366,823,461,356
502,53489,log0,1757,835,460,363,1366,823,461,356
503,31263,log1,1757,467,260,200,1366,464,261,200
504,31323,log1,1758,468,261,200,1367,465,262,200
505,53549,log0,1758,836,461,363,1367,824,462,356
506,31383,log1,1759,469,261,201,1369,467,263,201
507,53609,log0,1759,837,461,364,1369,826,463,357
508,31443,log1,1761,471,262,202,1370,468,263,202
509,53669,log0,1761,839,462,365,1370,827,463,358
510,53729,log0,1762,840,462,366,1371,828,464,358
511,31503,log1,1762,472,263,202,1371,469,264,202
512,53789,log0,1763,841,463,366,1371,828,464,358
513,31563,log1,1763,473,264,202,1371,469,264,202
514,53849,log0,1764,842,463,367,1372,829,464,359
515,31623,log1,1764,474,264,203,1372,470,265,202
516,53909,log0,1765,843,464,367,1373,830,465,359
517,31683,log1,1765,475,265,203,1373,471,266,202
518,31743,log1,1766,476,265,204,1375,473,266,204
519,53969,log0,1766,844,465,367,1375,832,466,360
520,31803,log1,1767,477,266,204,1375,473,266,204
521,54029,log0,1767,845,465,368,1375,832,466,360
522,31863,log1,1768,478,267,204,1376,474,267,204
523,54089,log0,1768,846,466,368,1376,833,467,360
524,31923,log1,1770,480,268,205,1377,475,268,204
525,54149,log0,1770,848,467,369,1377,834,468,360
526,31983,log1,1770,480,268,205,1378,476,269,204
527,54209,log0,1770,848,467,369,1378,835,469,360
528,32043,log1,1771,481,268,206,1379,477,270,204
529,54269,log0,1771,849,468,369,1379,836,470,360
