,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
93,27206,log0,0,0,0,0,895,408,401,0
94,56397,log1,410,409,395,0,0,0,0,0
95,27236,log0,0,0,0,0,896,409,402,0
96,56427,log1,411,410,396,0,0,0,0,0
97,27266,log0,0,0,0,0,896,409,402,0
98,56457,log1,411,410,396,0,0,0,0,0
99,27296,log0,0,0,0,0,897,410,403,0
100,56487,log1,412,411,397,0,0,0,0,0
101,27326,log0,0,0,0,0,897,410,403,0
102,56517,log1,413,412,398,0,0,0,0,0
103,27356,log0,0,0,0,0,898,411,404,0
104,56547,log1,413,412,398,0,0,0,0,0
105,27386,log0,0,0,0,0,898,411,404,0
106,56577,log1,414,413,399,0,0,0,0,0
107,27416,log0,0,0,0,0,899,412,405,0
108,56607,log1,414,413,399,0,0,0,0,0
109,27446,log0,0,0,0,0,899,412,405,0
110,56637,log1,414,413,399,0,0,0,0,0
111,27476,log0,0,0,0,0,899,412,405,0
112,56667,log1,414,413,399,0,0,0,0,0
113,27506,log0,0,0,0,0,899,412,405,0
114,56697,log1,416,414,399,0,0,0,0,0
115,27536,log0,0,0,0,0,899,412,405,0
116,56727,log1,416,414,399,0,0,0,0,0
117,27566,log0,0,0,0,0,899,412,405,0
118,56757,log1,417,415,399,0,0,0,0,0
119,27596,log0,0,0,0,0,899,412,405,0
120,56787,log1,417,415,399,0,0,0,0,0
121,27626,log0,0,0,0,0,902,413,405,0
122,56817,log1,418,416,400,0,0,0,0,0
123,27656,log0,0,0,0,0,902,413,405,0
124,56847,log1,418,416,400,0,0,0,0,0
125,27686,log0,0,0,0,0,903,414,406,0
126,56877,log1,419,417,401,0,0,0,0,0
127,27716,log0,0,0,0,0,903,414,406,0
128,56907,log1,419,417,401,0,0,0,0,0
129,27746,log0,0,0,0,0,904,415,407,0
130,56937,log1,420,418,402,0,0,0,0,0
131,27776,log0,0,0,0,0,904,415,407,0
132,56967,log1,420,418,402,0,0,0,0,0
133,27806,log0,0,0,0,0,905,416,408,0
134,56997,log1,421,419,403,0,0,0,0,0
135,27836,log0,0,0,0,0,905,416,408,0
136,57027,log1,421,419,403,0,0,0,0,0
137,27866,log0,0,0,0,0,906,417,409,0
138,57057,log1,422,420,404,0,0,0,0,0
139,27896,log0,0,0,0,0,906,417,409,0
140,57087,log1,422,420,404,0,0,0,0,0
141,27926,log0,0,0,0,0,907,418,410,0
142,57117,log1,423,421,405,0,0,0,0,0
143,27956,log0,0,0,0,0,907,418,410,0
144,57147,log1,423,421,405,0,0,0,0,0
145,27986,log0,0,0,0,0,908,419,411,0
146,57177,log1,424,422,406,0,0,0,0,0
147,28016,log0,0,0,0,0,908,419,411,0
148,57207,log1,424,422,406,0,0,0,0,0
149,28046,log0,0,0,0,0,909,420,412,0
150,57237,log1,425,423,407,0,0,0,0,0
151,28076,log0,0,0,0,0,909,420,412,0
152,57267,log1,425,423,407,0,0,0,0,0
153,28106,log0,0,0,0,0,910,421,413,0
154,57297,log1,426,424,408,0,0,0,0,0
155,28136,log0,0,0,0,0,910,421,413,0
156,57327,log1,426,424,408,0,0,0,0,0
157,28166,log0,0,0,0,0,911,422,414,0
158,57357,log1,427,425,409,0,0,0,0,0
159,28196,log0,0,0,0,0,911,422,414,0
160,57387,log1,427,425,409,0,0,0,0,0
161,28226,log0,0,0,0,0,912,423,415,0
162,57417,log1,428,426,410,0,0,0,0,0
163,28256,log0,0,0,0,0,912,423,415,0
164,57447,log1,428,426,410,0,0,0,0,0
165,28286,log0,0,0,0,0,913,424,416,0
166,57477,log1,428,426,410,0,0,0,0,0
167,28316,log0,0,0,0,0,913,424,416,0
168,57507,log1,429,427,411,0,0,0,0,0
169,28346,log0,0,0,0,0,914,425,417,0
170,57537,log1,429,427,411,0,0,0,0,0
171,28376,log0,0,0,0,0,914,425,417,0
172,57567,log1,430,428,412,0,0,0,0,0
173,28406,log0,0,0,0,0,915,426,418,0
174,57597,log1,430,428,412,0,0,0,0,0
175,28436,log0,0,0,0,0,915,426,418,0
176,57627,log1,431,429,413,0,0,0,0,0
177,28466,log0,0,0,0,0,916,427,418,0
178,57657,log1,431,429,413,0,0,0,0,0
179,28496,log0,0,0,0,0,916,427,418,0
180,57687,log1,432,430,413,0,0,0,0,0
181,28526,log0,0,0,0,0,917,428,419,0
182,57717,log1,432,430,413,0,0,0,0,0
183,28556,log0,0,0,0,0,917,428,419,0
184,28586,log0,0,0,0,0,918,429,420,0
185,57747,log1,433,431,414,0,0,0,0,0
186,57777,log1,434,432,415,0,0,0,0,0
187,28616,log0,0,0,0,0,918,429,420,0
188,57807,log1,434,432,415,0,0,0,0,0
189,28646,log0,0,0,0,0,919,430,421,0
190,57837,log1,435,433,416,0,0,0,0,0
191,28676,log0,0,0,0,0,919,430,421,0
192,57867,log1,435,433,416,0,0,0,0,0
193,28706,log0,0,0,0,0,920,431,422,0
194,57897,log1,436,434,417,0,0,0,0,0
195,28736,log0,0,0,0,0,920,431,422,0
196,57927,log1,436,434,417,0,0,0,0,0
197,28766,log0,0,0,0,0,921,432,423,0
198,57957,log1,437,435,418,0,0,0,0,0
199,28796,log0,0,0,0,0,921,432,423,0
200,57987,log1,437,435,418,0,0,0,0,0
201,28826,log0,0,0,0,0,922,433,424,0
202,58017,log1,438,436,419,0,0,0,0,0
203,28856,log0,0,0,0,0,922,433,424,0
204,58047,log1,438,436,419,0,0,0,0,0
205,28886,log0,0,0,0,0,923,434,425,0
206,58077,log1,439,437,420,0,0,0,0,0
207,28916,log0,0,0,0,0,923,434,425,0
208,58107,log1,439,437,420,0,0,0,0,0
209,28946,log0,0,0,0,0,924,435,426,0
210,58137,log1,440,438,421,0,0,0,0,0
211,28976,log0,0,0,0,0,924,435,426,0
212,58167,log1,440,438,421,0,0,0,0,0
213,29006,log0,0,0,0,0,925,436,427,0
214,58197,log1,441,439,422,0,0,0,0,0
215,29036,log0,0,0,0,0,925,436,427,0
216,58227,log1,441,439,422,0,0,0,0,0
217,29066,log0,0,0,0,0,926,437,428,0
218,58257,log1,442,440,423,0,0,0,0,0
219,29096,log0,0,0,0,0,926,437,428,0
220,58287,log1,442,440,423,0,0,0,0,0
221,29126,log0,0,0,0,0,927,438,429,0
222,58317,log1,443,441,424,0,0,0,0,0
223,29156,log0,0,0,0,0,927,438,429,0
224,58347,log1,443,441,424,0,0,0,0,0
225,29186,log0,0,0,0,0,928,439,430,0
226,58377,log1,444,442,425,0,0,0,0,0
227,29216,log0,0,0,0,0,928,439,430,0
228,58407,log1,444,442,425,0,0,0,0,0
229,29246,log0,0,0,0,0,929,440,431,0
230,58437,log1,445,443,426,0,0,0,0,0
231,29276,log0,0,0,0,0,929,440,431,0
232,58467,log1,445,443,426,0,0,0,0,0
233,29306,log0,0,0,0,0,930,441,432,0
234,58497,log1,446,444,427,0,0,0,0,0
235,29336,log0,0,0,0,0,930,441,432,0
236,58527,log1,446,444,427,0,0,0,0,0
237,29366,log0,0,0,0,0,931,442,433,0
238,58557,log1,447,445,428,0,0,0,0,0
239,29396,log0,0,0,0,0,931,442,433,0
240,58587,log1,447,445,428,0,0,0,0,0
241,29426,log0,0,0,0,0,932,443,434,0
242,58617,log1,448,446,429,0,0,0,0,0
243,29456,log0,0,0,0,0,932,443,434,0
244,58647,log1,448,446,429,0,0,0,0,0
245,29486,log0,0,0,0,0,933,444,435,0
246,58677,log1,449,447,430,0,0,0,0,0
247,29516,log0,0,0,0,0,933,444,435,0
248,58707,log1,449,447,430,0,0,0,0,0
249,29546,log0,0,0,0,0,934,445,436,0
250,58737,log1,450,448,431,0,0,0,0,0
251,29576,log0,0,0,0,0,934,445,436,0
252,58767,log1,450,448,431,0,0,0,0,0
253,29606,log0,0,0,0,0,935,446,437,0
254,58797,log1,451,449,432,0,0,0,0,0
255,29636,log0,0,0,0,0,935,446,437,0
256,58827,log1,451,449,432,0,0,0,0,0
257,29666,log0,0,0,0,0,936,447,438,0
258,58857,log1,452,450,433,0,0,0,0,0
259,29696,log0,0,0,0,0,936,447,438,0
260,58887,log1,452,450,433,0,0,0,0,0
261,29726,log0,0,0,0,0,937,448,439,0
262,58917,log1,453,451,434,0,0,0,0,0
263,29756,log0,0,0,0,0,937,448,439,0
264,58947,log1,453,451,434,0,0,0,0,0
265,29786,log0,0,0,0,0,938,449,440,0
266,58977,log1,454,452,435,0,0,0,0,0
267,29816,log0,0,0,0,0,938,449,440,0
268,59007,log1,454,452,435,0,0,0,0,0
269,29846,log0,0,0,0,0,939,450,441,0
270,59037,log1,455,453,436,0,0,0,0,0
271,29876,log0,0,0,0,0,939,450,441,0
272,59067,log1,455,453,436,0,0,0,0,0
273,29906,log0,0,0,0,0,940,451,442,0
274,59097,log1,456,454,437,0,0,0,0,0
275,29936,log0,0,0,0,0,940,451,442,0
276,59127,log1,456,454,437,0,0,0,0,0
277,29966,log0,0,0,0,0,941,452,443,0
278,59157,log1,457,455,438,0,0,0,0,0
279,29996,log0,0,0,0,0,941,452,443,0
280,59187,log1,457,455,438,0,0,0,0,0
281,30026,log0,0,0,0,0,942,453,444,0
282,59217,log1,458,456,439,0,0,0,0,0
283,30056,log0,0,0,0,0,942,453,444,0
284,30086,log0,0,0,0,0,943,454,445,0
285,59247,log1,458,456,439,0,0,0,0,0
286,59277,log1,459,457,440,0,0,0,0,0
287,30116,log0,0,0,0,0,943,454,445,0
288,59307,log1,459,457,440,0,0,0,0,0
289,30146,log0,0,0,0,0,944,455,446,0
290,59337,log1,460,458,441,0,0,0,0,0
291,30176,log0,0,0,0,0,944,455,446,0
292,59367,log1,460,458,441,0,0,0,0,0
293,30206,log0,0,0,0,0,945,456,447,0
294,59397,log1,461,459,442,0,0,0,0,0
295,30236,log0,0,0,0,0,945,456,447,0
296,59427,log1,461,459,442,0,0,0,0,0
297,30266,log0,0,0,0,0,946,457,448,0
298,59457,log1,462,460,443,0,0,0,0,0
299,30296,log0,0,0,0,0,946,457,448,0
300,59487,log1,462,460,443,0,0,0,0,0
301,30326,log0,0,0,0,0,947,458,449,0
302,59517,log1,463,461,444,0,0,0,0,0
303,30356,log0,0,0,0,0,948,459,450,0
304,59547,log1,463,461,444,0,0,0,0,0
305,30386,log0,0,0,0,0,948,459,450,0
306,59577,log1,464,462,445,0,0,0,0,0
307,30416,log0,0,0,0,0,948,459,450,0
308,59607,log1,464,462,445,0,0,0,0,0
309,30446,log0,0,0,0,0,949,460,451,0
310,59637,log1,465,463,446,0,0,0,0,0
311,30476,log0,0,0,0,0,949,460,451,0
312,59667,log1,465,463,446,0,0,0,0,0
313,30506,log0,0,0,0,0,950,461,452,0
314,59697,log1,466,464,447,0,0,0,0,0
315,30536,log0,0,0,0,0,950,461,452,0
316,59727,log1,466,464,447,0,0,0,0,0
317,30566,log0,0,0,0,0,951,462,453,0
318,59757,log1,467,465,448,0,0,0,0,0
319,30596,log0,0,0,0,0,951,462,453,0
320,59787,log1,467,465,448,0,0,0,0,0
321,30626,log0,0,0,0,0,952,463,454,0
322,59817,log1,468,466,449,0,0,0,0,0
323,30656,log0,0,0,0,0,952,463,454,0
324,59847,log1,468,466,449,0,0,0,0,0
325,30686,log0,0,0,0,0,953,464,455,0
326,59877,log1,469,467,450,0,0,0,0,0
327,30716,log0,0,0,0,0,953,464,455,0
328,59907,log1,469,467,450,0,0,0,0,0
329,30746,log0,0,0,0,0,954,465,456,0
330,59937,log1,470,468,451,0,0,0,0,0
331,30776,log0,0,0,0,0,954,465,456,0
332,59967,log1,470,468,451,0,0,0,0,0
333,30806,log0,0,0,0,0,955,466,457,0
334,59997,log1,471,469,452,0,0,0,0,0
335,30836,log0,0,0,0,0,955,466,457,0
336,60027,log1,471,469,452,0,0,0,0,0
337,30866,log0,0,0,0,0,956,467,458,0
338,60057,log1,472,470,453,0,0,0,0,0
339,30896,log0,0,0,0,0,956,467,458,0
340,60087,log1,472,470,453,0,0,0,0,0
341,30926,log0,0,0,0,0,957,468,459,0
342,60117,log1,473,471,454,0,0,0,0,0
343,30956,log0,0,0,0,0,957,468,459,0
344,60147,log1,473,471,454,0,0,0,0,0
345,30986,log0,0,0,0,0,958,469,460,0
346,60177,log1,474,472,455,0,0,0,0,0
347,31016,log0,0,0,0,0,958,469,460,0
348,60207,log1,474,472,455,0,0,0,0,0
349,31046,log0,0,0,0,0,959,470,461,0
350,60237,log1,475,473,456,0,0,0,0,0
351,31076,log0,0,0,0,0,959,470,461,0
352,60267,log1,475,473,456,0,0,0,0,0
353,31106,log0,0,0,0,0,960,471,462,0
354,60297,log1,475,473,456,0,0,0,0,0
355,31136,log0,0,0,0,0,960,471,462,0
356,60327,log1,476,474,457,0,0,0,0,0
357,31166,log0,0,0,0,0,961,472,463,0
358,60357,log1,477,475,458,0,0,0,0,0
359,31196,log0,0,0,0,0,961,472,463,0
360,60387,log1,477,475,458,0,0,0,0,0
361,31226,log0,0,0,0,0,962,473,464,0
362,60417,log1,478,476,459,0,0,0,0,0
363,31256,log0,0,0,0,0,962,473,464,0
364,60447,log1,478,476,459,0,0,0,0,0
365,31286,log0,0,0,0,0,963,474,465,0
366,60477,log1,479,477,460,0,0,0,0,0
367,31316,log0,0,0,0,0,963,474,465,0
368,60507,log1,479,477,460,0,0,0,0,0
369,31346,log0,0,0,0,0,964,475,466,0
370,60537,log1,480,478,461,0,0,0,0,0
371,31376,log0,0,0,0,0,964,475,466,0
372,60567,log1,480,478,461,0,0,0,0,0
373,31406,log0,0,0,0,0,965,476,467,0
374,60597,log1,481,479,462,0,0,0,0,0
375,31436,log0,0,0,0,0,965,476,467,0
376,60627,log1,481,479,462,0,0,0,0,0
377,31466,log0,0,0,0,0,965,476,467,0
378,60657,log1,482,480,463,0,0,0,0,0
379,31496,log0,0,0,0,0,966,477,468,0
380,60687,log1,482,480,463,0,0,0,0,0
381,31526,log0,0,0,0,0,967,478,469,0
382,60717,log1,483,481,464,0,0,0,0,0
383,31556,log0,0,0,0,0,967,478,469,0
384,31586,log0,0,0,0,0,967,478,469,0
385,60747,log1,483,481,464,0,0,0,0,0
386,60777,log1,484,482,465,0,0,0,0,0
387,31616,log0,0,0,0,0,968,479,470,0
388,60807,log1,484,482,465,0,0,0,0,0
389,31646,log0,0,0,0,0,969,480,471,0
390,60837,log1,485,483,466,0,0,0,0,0
391,31676,log0,0,0,0,0,969,480,471,0
392,60867,log1,485,483,466,0,0,0,0,0
393,31706,log0,0,0,0,0,970,481,472,0
394,60897,log1,485,483,466,0,0,0,0,0
395,31736,log0,0,0,0,0,970,481,472,0
396,60927,log1,486,484,467,0,0,0,0,0
397,31766,log0,0,0,0,0,971,482,473,0
398,60957,log1,486,484,467,0,0,0,0,0
399,31796,log0,0,0,0,0,971,482,473,0
400,60987,log1,487,485,468,0,0,0,0,0
401,31826,log0,0,0,0,0,972,483,474,0
402,61017,log1,487,485,468,0,0,0,0,0
403,31856,log0,0,0,0,0,972,483,474,0
404,61047,log1,488,486,469,0,0,0,0,0
405,31886,log0,0,0,0,0,973,484,475,0
406,61077,log1,488,486,469,0,0,0,0,0
407,31916,log0,0,0,0,0,973,484,475,0
408,61107,log1,489,487,470,0,0,0,0,0
409,31946,log0,0,0,0,0,973,484,475,0
410,61137,log1,489,487,470,0,0,0,0,0
411,31976,log0,0,0,0,0,974,485,476,0
412,61167,log1,490,488,471,0,0,0,0,0
413,32006,log0,0,0,0,0,975,486,477,0
414,61197,log1,490,488,471,0,0,0,0,0
415,32036,log0,0,0,0,0,975,486,477,0
416,61227,log1,491,489,472,0,0,0,0,0
417,32066,log0,0,0,0,0,976,487,478,0
418,61257,log1,491,489,472,0,0,0,0,0
419,32096,log0,0,0,0,0,976,487,478,0
420,61287,log1,492,490,473,0,0,0,0,0
421,32126,log0,0,0,0,0,977,488,479,0
422,61317,log1,492,490,473,0,0,0,0,0
423,32156,log0,0,0,0,0,977,488,479,0
424,61347,log1,493,491,474,0,0,0,0,0
425,32186,log0,0,0,0,0,977,488,479,0
426,61377,log1,493,491,474,0,0,0,0,0
427,32216,log0,0,0,0,0,978,489,480,0
428,61407,log1,494,492,475,0,0,0,0,0
429,32246,log0,0,0,0,0,979,490,481,0
430,61437,log1,494,492,475,0,0,0,0,0
431,32276,log0,0,0,0,0,979,490,481,0
432,61467,log1,495,493,476,0,0,0,0,0
433,32306,log0,0,0,0,0,980,491,482,0
434,61497,log1,495,493,476,0,0,0,0,0
435,32336,log0,0,0,0,0,980,491,482,0
436,61527,log1,496,494,477,0,0,0,0,0
437,32366,log0,0,0,0,0,981,492,483,0
438,61557,log1,496,494,477,0,0,0,0,0
439,32396,log0,0,0,0,0,981,492,483,0
440,61587,log1,497,495,478,0,0,0,0,0
441,32426,log0,0,0,0,0,982,493,484,0
442,61617,log1,497,495,478,0,0,0,0,0
443,32456,log0,0,0,0,0,982,493,484,0
444,61647,log1,498,496,479,0,0,0,0,0
445,32486,log0,0,0,0,0,983,494,485,0
446,61677,log1,499,497,480,0,0,0,0,0
447,32516,log0,0,0,0,0,983,494,485,0
448,61707,log1,499,497,480,0,0,0,0,0
449,32546,log0,0,0,0,0,983,494,485,0
450,61737,log1,500,498,481,0,0,0,0,0
451,32576,log0,0,0,0,0,984,495,486,0
452,61767,log1,500,498,481,0,0,0,0,0
453,32606,log0,0,0,0,0,984,495,486,0
454,61797,log1,501,499,482,0,0,0,0,0
455,32636,log0,0,0,0,0,985,496,487,0
456,61827,log1,501,499,482,0,0,0,0,0
457,32666,log0,0,0,0,0,986,497,488,0
458,61857,log1,502,500,483,0,0,0,0,0
459,32696,log0,0,0,0,0,986,497,488,0
460,61887,log1,502,500,483,0,0,0,0,0
461,32726,log0,0,0,0,0,986,497,488,0
462,61917,log1,502,500,483,0,0,0,0,0
463,32756,log0,0,0,0,0,987,498,489,0
464,61947,log1,503,501,484,0,0,0,0,0
465,32786,log0,0,0,0,0,988,499,490,0
466,61977,log1,504,502,485,0,0,0,0,0
467,32816,log0,0,0,0,0,988,499,490,0
468,62007,log1,504,502,485,0,0,0,0,0
469,32846,log0,0,0,0,0,989,500,491,0
470,32876,log0,0,0,0,0,989,500,491,0
471,62037,log1,505,503,486,0,0,0,0,0
472,62067,log1,505,503,486,0,0,0,0,0
473,32906,log0,0,0,0,0,990,501,492,0
474,62097,log1,506,504,487,0,0,0,0,0
475,32936,log0,0,0,0,0,990,501,492,0
476,62127,log1,506,504,487,0,0,0,0,0
477,32966,log0,0,0,0,0,991,502,493,0
478,62157,log1,507,505,488,0,0,0,0,0
479,32996,log0,0,0,0,0,991,502,493,0
480,62187,log1,507,505,488,0,0,0,0,0
481,33026,log0,0,0,0,0,992,503,494,0
482,62217,log1,508,506,489,0,0,0,0,0
483,33056,log0,0,0,0,0,992,503,494,0
484,33086,log0,0,0,0,0,993,504,495,0
485,62247,log1,508,506,489,0,0,0,0,0
486,62277,log1,509,507,490,0,0,0,0,0
487,33116,log0,0,0,0,0,993,504,495,0
488,62307,log1,509,507,490,0,0,0,0,0
489,33146,log0,0,0,0,0,994,505,496,0
490,62337,log1,510,508,491,0,0,0,0,0
491,33176,log0,0,0,0,0,994,505,496,0
492,62367,log1,510,508,491,0,0,0,0,0
493,33206,log0,0,0,0,0,995,506,497,0
494,62397,log1,511,509,492,0,0,0,0,0
495,33236,log0,0,0,0,0,995,506,497,0
496,62427,log1,511,509,492,0,0,0,0,0
497,33266,log0,0,0,0,0,996,507,498,0
498,62457,log1,512,510,493,0,0,0,0,0
499,33296,log0,0,0,0,0,996,507,498,0
500,62487,log1,512,510,493,0,0,0,0,0
501,33326,log0,0,0,0,0,997,508,499,0
502,62517,log1,513,511,494,0,0,0,0,0
503,33356,log0,0,0,0,0,997,508,499,0
504,62547,log1,513,511,494,0,0,0,0,0
505,33386,log0,0,0,0,0,998,509,500,0
506,62577,log1,513,511,494,0,0,0,0,0
507,33416,log0,0,0,0,0,998,509,500,0
508,62607,log1,514,512,495,0,0,0,0,0
509,33446,log0,0,0,0,0,999,510,501,0
510,62637,log1,515,513,496,0,0,0,0,0
511,33476,log0,0,0,0,0,999,510,501,0
512,62667,log1,515,513,496,0,0,0,0,0
513,33506,log0,0,0,0,0,1000,511,502,0
514,62697,log1,516,514,497,0,0,0,0,0
515,33536,log0,0,0,0,0,1000,511,502,0
516,62727,log1,516,514,497,0,0,0,0,0
517,33566,log0,0,0,0,0,1000,511,502,0
518,62757,log1,517,515,498,0,0,0,0,0
519,33596,log0,0,0,0,0,1001,512,503,0
520,62787,log1,517,515,498,0,0,0,0,0
521,33626,log0,0,0,0,0,1001,512,503,0
522,62817,log1,518,516,499,0,0,0,0,0
523,33656,log0,0,0,0,0,1002,513,504,0
524,62847,log1,518,516,499,0,0,0,0,0
525,33686,log0,0,0,0,0,1003,514,505,0
526,62877,log1,519,517,500,0,0,0,0,0
527,33716,log0,0,0,0,0,1003,514,505,0
528,62907,log1,519,517,500,0,0,0,0,0
529,33746,log0,0,0,0,0,1004,515,506,0
530,62937,log1,520,518,501,0,0,0,0,0
531,33776,log0,0,0,0,0,1004,515,506,0
532,62967,log1,520,518,501,0,0,0,0,0
533,33806,log0,0,0,0,0,1005,516,507,0
534,62997,log1,521,519,502,0,0,0,0,0
535,33836,log0,0,0,0,0,1005,516,507,0
536,63027,log1,521,519,502,0,0,0,0,0
537,33866,log0,0,0,0,0,1006,517,508,0
538,63057,log1,522,520,503,0,0,0,0,0
539,33896,log0,0,0,0,0,1006,517,508,0
540,63087,log1,522,520,503,0,0,0,0,0
541,33926,log0,0,0,0,0,1007,518,509,0
542,63117,log1,523,521,504,0,0,0,0,0
543,33956,log0,0,0,0,0,1007,518,509,0
544,63147,log1,523,521,504,0,0,0,0,0
545,33986,log0,0,0,0,0,1008,519,510,0
546,63177,log1,524,522,505,0,0,0,0,0
547,34016,log0,0,0,0,0,1008,519,510,0
548,63207,log1,524,522,505,0,0,0,0,0
549,34046,log0,0,0,0,0,1009,520,511,0
550,63237,log1,525,523,506,0,0,0,0,0
551,34076,log0,0,0,0,0,1009,520,511,0
552,63267,log1,525,523,506,0,0,0,0,0
553,34106,log0,0,0,0,0,1010,521,512,0
554,63297,log1,526,524,507,0,0,0,0,0
555,34136,log0,0,0,0,0,1010,521,512,0
556,63327,log1,526,524,507,0,0,0,0,0
557,34166,log0,0,0,0,0,1011,522,513,0
558,63357,log1,527,525,508,0,0,0,0,0
559,34196,log0,0,0,0,0,1011,522,513,0
560,63387,log1,527,525,508,0,0,0,0,0
561,34226,log0,0,0,0,0,1012,523,514,0
562,63417,log1,528,526,509,0,0,0,0,0
563,34256,log0,0,0,0,0,1012,523,514,0
564,63447,log1,528,526,509,0,0,0,0,0
565,34286,log0,0,0,0,0,1013,524,515,0
566,63477,log1,529,527,510,0,0,0,0,0
567,34316,log0,0,0,0,0,1013,524,515,0
568,63507,log1,529,527,510,0,0,0,0,0
569,34346,log0,0,0,0,0,1014,525,516,0
570,63537,log1,530,528,511,0,0,0,0,0
571,34376,log0,0,0,0,0,1014,525,516,0
572,63567,log1,530,528,511,0,0,0,0,0
