,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
98,8407,log0,550,288,81,0,0,0,0,0
99,13618,log1,0,0,0,0,84,83,81,0
100,8437,log0,552,290,81,0,0,0,0,0
101,13648,log1,0,0,0,0,84,83,81,0
102,8467,log0,553,291,81,0,0,0,0,0
103,13678,log1,0,0,0,0,85,84,82,0
104,8497,log0,555,293,82,0,0,0,0,0
105,13708,log1,0,0,0,0,85,84,82,0
106,8527,log0,556,294,82,0,0,0,0,0
107,13738,log1,0,0,0,0,86,85,83,0
108,13768,log1,0,0,0,0,86,85,83,0
109,8557,log0,558,296,83,0,0,0,0,0
110,13798,log1,0,0,0,0,86,85,83,0
111,8587,log0,559,297,83,0,0,0,0,0
112,8617,log0,561,299,84,0,0,0,0,0
113,13828,log1,0,0,0,0,87,86,84,0
114,8647,log0,562,300,84,0,0,0,0,0
115,13858,log1,0,0,0,0,87,86,84,0
116,8677,log0,564,302,85,0,0,0,0,0
117,13888,log1,0,0,0,0,88,87,85,0
118,8707,log0,565,303,85,0,0,0,0,0
119,13918,log1,0,0,0,0,88,87,85,0
120,8737,log0,567,305,85,0,0,0,0,0
121,13948,log1,0,0,0,0,89,88,86,0
122,8767,log0,568,306,86,0,0,0,0,0
123,13978,log1,0,0,0,0,89,88,86,0
124,8797,log0,570,308,86,0,0,0,0,0
125,14008,log1,0,0,0,0,89,88,86,0
126,8827,log0,571,309,87,0,0,0,0,0
127,14038,log1,0,0,0,0,90,89,87,0
128,8857,log0,573,311,87,0,0,0,0,0
129,14068,log1,0,0,0,0,90,89,87,0
130,8887,log0,574,312,87,0,0,0,0,0
131,14098,log1,0,0,0,0,91,90,88,0
132,8917,log0,576,314,88,0,0,0,0,0
133,14128,log1,0,0,0,0,91,90,88,0
134,8947,log0,577,315,88,0,0,0,0,0
135,14158,log1,0,0,0,0,92,91,89,0
136,8977,log0,579,317,89,0,0,0,0,0
137,14188,log1,0,0,0,0,92,91,89,0
138,9007,log0,580,318,89,0,0,0,0,0
139,14218,log1,0,0,0,0,92,91,89,0
140,9037,log0,582,320,90,0,0,0,0,0
141,14248,log1,0,0,0,0,93,92,90,0
142,9067,log0,583,321,90,0,0,0,0,0
143,14278,log1,0,0,0,0,93,92,90,0
144,9097,log0,585,323,91,0,0,0,0,0
145,14308,log1,0,0,0,0,94,93,91,0
146,14338,log1,0,0,0,0,94,93,91,0
147,9127,log0,586,324,91,0,0,0,0,0
148,9157,log0,588,326,91,0,0,0,0,0
149,14368,log1,0,0,0,0,95,94,92,0
150,9187,log0,589,327,92,0,0,0,0,0
151,14398,log1,0,0,0,0,95,94,92,0
152,14428,log1,0,0,0,0,95,94,92,0
153,9217,log0,591,329,92,0,0,0,0,0
154,9247,log0,592,330,93,0,0,0,0,0
155,14458,log1,0,0,0,0,96,95,93,0
156,9277,log0,594,332,93,0,0,0,0,0
157,14488,log1,0,0,0,0,96,95,93,0
158,9307,log0,595,333,93,0,0,0,0,0
159,14518,log1,0,0,0,0,97,96,94,0
160,9337,log0,597,335,94,0,0,0,0,0
161,14548,log1,0,0,0,0,97,96,94,0
162,14578,log1,0,0,0,0,98,97,95,0
163,9367,log0,598,336,94,0,0,0,0,0
164,9397,log0,600,338,95,0,0,0,0,0
165,14608,log1,0,0,0,0,98,97,95,0
166,9427,log0,601,339,95,0,0,0,0,0
167,14638,log1,0,0,0,0,98,97,95,0
168,9457,log0,603,341,96,0,0,0,0,0
169,14668,log1,0,0,0,0,99,98,96,0
170,9487,log0,604,342,96,0,0,0,0,0
171,14698,log1,0,0,0,0,99,98,96,0
172,9517,log0,606,344,97,0,0,0,0,0
173,14728,log1,0,0,0,0,100,99,97,0
174,9547,log0,607,345,97,0,0,0,0,0
175,14758,log1,0,0,0,0,100,99,97,0
176,9577,log0,609,347,97,0,0,0,0,0
177,14788,log1,0,0,0,0,101,100,98,0
178,9607,log0,610,348,98,0,0,0,0,0
179,14818,log1,0,0,0,0,101,100,98,0
180,14848,log1,0,0,0,0,101,100,98,0
181,9637,log0,612,350,98,0,0,0,0,0
182,14878,log1,0,0,0,0,102,101,99,0
183,9667,log0,613,351,99,0,0,0,0,0
184,14908,log1,0,0,0,0,102,101,99,0
185,9697,log0,615,353,99,0,0,0,0,0
186,9727,log0,616,354,99,0,0,0,0,0
187,14938,log1,0,0,0,0,103,102,100,0
188,9757,log0,618,356,100,0,0,0,0,0
189,14968,log1,0,0,0,0,103,102,100,0
190,14998,log1,0,0,0,0,104,103,101,0
191,9787,log0,619,357,100,0,0,0,0,0
192,9817,log0,621,359,101,0,0,0,0,0
193,15028,log1,0,0,0,0,104,103,101,0
194,9847,log0,622,360,101,0,0,0,0,0
195,15058,log1,0,0,0,0,104,103,101,0
196,9877,log0,624,362,102,0,0,0,0,0
197,15088,log1,0,0,0,0,105,104,102,0
198,9907,log0,625,363,102,0,0,0,0,0
199,15118,log1,0,0,0,0,105,104,102,0
200,9937,log0,627,365,103,0,0,0,0,0
201,15148,log1,0,0,0,0,106,105,103,0
202,15178,log1,0,0,0,0,106,105,103,0
203,9967,log0,628,366,103,0,0,0,0,0
204,15208,log1,0,0,0,0,107,106,104,0
205,9997,log0,630,368,103,0,0,0,0,0
206,10027,log0,631,369,104,0,0,0,0,0
207,15238,log1,0,0,0,0,107,106,104,0
208,10057,log0,633,371,104,0,0,0,0,0
209,15268,log1,0,0,0,0,107,106,104,0
210,10087,log0,634,372,105,0,0,0,0,0
211,15298,log1,0,0,0,0,108,107,105,0
212,10117,log0,636,374,105,0,0,0,0,0
213,15328,log1,0,0,0,0,108,107,105,0
214,15358,log1,0,0,0,0,109,108,106,0
215,10147,log0,637,375,105,0,0,0,0,0
216,15388,log1,0,0,0,0,109,108,106,0
217,10177,log0,639,377,106,0,0,0,0,0
218,10207,log0,640,378,106,0,0,0,0,0
219,15418,log1,0,0,0,0,110,109,107,0
220,15448,log1,0,0,0,0,110,109,107,0
221,10237,log0,642,380,107,0,0,0,0,0
222,10267,log0,643,381,107,0,0,0,0,0
223,15478,log1,0,0,0,0,110,109,107,0
224,10297,log0,645,383,108,0,0,0,0,0
225,15508,log1,0,0,0,0,111,110,108,0
226,10327,log0,646,384,108,0,0,0,0,0
227,15538,log1,0,0,0,0,111,110,108,0
228,10357,log0,648,386,109,0,0,0,0,0
229,15568,log1,0,0,0,0,112,111,109,0
230,10387,log0,649,387,109,0,0,0,0,0
231,15598,log1,0,0,0,0,112,111,109,0
232,10417,log0,651,389,109,0,0,0,0,0
233,15628,log1,0,0,0,0,113,112,110,0
234,10447,log0,652,390,110,0,0,0,0,0
235,15658,log1,0,0,0,0,113,112,110,0
236,10477,log0,654,392,110,0,0,0,0,0
237,15688,log1,0,0,0,0,113,112,110,0
238,10507,log0,655,393,111,0,0,0,0,0
239,15718,log1,0,0,0,0,114,113,111,0
240,10537,log0,657,395,111,0,0,0,0,0
241,15748,log1,0,0,0,0,114,113,111,0
242,10567,log0,658,396,111,0,0,0,0,0
243,15778,log1,0,0,0,0,115,114,112,0
244,10597,log0,660,398,112,0,0,0,0,0
245,15808,log1,0,0,0,0,115,114,112,0
246,10627,log0,661,399,112,0,0,0,0,0
247,15838,log1,0,0,0,0,116,115,113,0
248,10657,log0,663,401,113,0,0,0,0,0
249,15868,log1,0,0,0,0,116,115,113,0
250,10687,log0,664,402,113,0,0,0,0,0
251,15898,log1,0,0,0,0,116,115,113,0
252,10717,log0,666,404,114,0,0,0,0,0
253,15928,log1,0,0,0,0,117,116,114,0
254,10747,log0,667,405,114,0,0,0,0,0
255,15958,log1,0,0,0,0,117,116,114,0
256,10777,log0,669,407,115,0,0,0,0,0
257,15988,log1,0,0,0,0,118,117,115,0
258,10807,log0,670,408,115,0,0,0,0,0
259,16018,log1,0,0,0,0,118,117,115,0
260,10837,log0,672,410,115,0,0,0,0,0
261,16048,log1,0,0,0,0,119,118,116,0
262,16078,log1,0,0,0,0,119,118,116,0
263,10867,log0,673,411,116,0,0,0,0,0
264,16108,log1,0,0,0,0,119,118,116,0
265,10897,log0,675,413,116,0,0,0,0,0
266,10927,log0,676,414,117,0,0,0,0,0
267,16138,log1,0,0,0,0,120,119,117,0
268,10957,log0,678,416,117,0,0,0,0,0
269,16168,log1,0,0,0,0,120,119,117,0
270,16198,log1,0,0,0,0,121,120,118,0
271,10987,log0,679,417,117,0,0,0,0,0
272,11017,log0,681,419,118,0,0,0,0,0
273,16228,log1,0,0,0,0,121,120,118,0
274,11047,log0,682,420,118,0,0,0,0,0
275,16258,log1,0,0,0,0,122,121,119,0
276,11077,log0,684,422,119,0,0,0,0,0
277,16288,log1,0,0,0,0,122,121,119,0
278,11107,log0,685,423,119,0,0,0,0,0
279,16318,log1,0,0,0,0,122,121,119,0
280,11137,log0,687,425,120,0,0,0,0,0
281,16348,log1,0,0,0,0,123,122,120,0
282,16378,log1,0,0,0,0,123,122,120,0
283,11167,log0,688,426,120,0,0,0,0,0
284,11197,log0,690,428,121,0,0,0,0,0
285,16408,log1,0,0,0,0,124,123,121,0
286,11227,log0,691,429,121,0,0,0,0,0
287,16438,log1,0,0,0,0,124,123,121,0
288,11257,log0,693,431,121,0,0,0,0,0
289,16468,log1,0,0,0,0,125,124,122,0
290,11287,log0,694,432,122,0,0,0,0,0
291,16498,log1,0,0,0,0,125,124,122,0
292,11317,log0,696,434,122,0,0,0,0,0
293,16528,log1,0,0,0,0,125,124,122,0
294,11347,log0,697,435,123,0,0,0,0,0
295,16558,log1,0,0,0,0,126,125,123,0
296,11377,log0,699,437,123,0,0,0,0,0
297,16588,log1,0,0,0,0,126,125,123,0
298,16618,log1,0,0,0,0,127,126,124,0
299,11407,log0,700,438,123,0,0,0,0,0
300,11437,log0,702,440,124,0,0,0,0,0
301,16648,log1,0,0,0,0,127,126,124,0
302,11467,log0,703,441,124,0,0,0,0,0
303,16678,log1,0,0,0,0,128,127,125,0
304,11497,log0,705,443,125,0,0,0,0,0
305,16708,log1,0,0,0,0,128,127,125,0
306,11527,log0,706,444,125,0,0,0,0,0
307,16738,log1,0,0,0,0,128,127,125,0
308,11557,log0,708,446,126,0,0,0,0,0
309,16768,log1,0,0,0,0,129,128,126,0
310,11587,log0,709,447,126,0,0,0,0,0
311,16798,log1,0,0,0,0,129,128,126,0
312,11617,log0,711,449,127,0,0,0,0,0
313,16828,log1,0,0,0,0,130,129,127,0
314,11647,log0,712,450,127,0,0,0,0,0
315,16858,log1,0,0,0,0,130,129,127,0
316,11677,log0,714,452,127,0,0,0,0,0
317,16888,log1,0,0,0,0,131,130,128,0
318,11707,log0,715,453,128,0,0,0,0,0
319,16918,log1,0,0,0,0,131,130,128,0
320,16948,log1,0,0,0,0,131,130,128,0
321,11737,log0,717,455,128,0,0,0,0,0
322,11767,log0,718,456,129,0,0,0,0,0
323,16978,log1,0,0,0,0,132,131,129,0
324,11797,log0,720,458,129,0,0,0,0,0
325,17008,log1,0,0,0,0,132,131,129,0
326,11827,log0,721,459,129,0,0,0,0,0
327,17038,log1,0,0,0,0,133,132,130,0
328,11857,log0,723,461,130,0,0,0,0,0
329,17068,log1,0,0,0,0,133,132,130,0
330,17098,log1,0,0,0,0,134,133,131,0
331,11887,log0,724,462,130,0,0,0,0,0
332,17128,log1,0,0,0,0,134,133,131,0
333,11917,log0,726,464,131,0,0,0,0,0
334,11947,log0,727,465,131,0,0,0,0,0
335,17158,log1,0,0,0,0,134,133,131,0
336,17188,log1,0,0,0,0,135,134,132,0
337,11977,log0,729,467,132,0,0,0,0,0
338,12007,log0,730,468,132,0,0,0,0,0
339,17218,log1,0,0,0,0,135,134,132,0
340,12037,log0,732,470,133,0,0,0,0,0
341,17248,log1,0,0,0,0,136,135,133,0
342,12067,log0,733,471,133,0,0,0,0,0
343,17278,log1,0,0,0,0,136,135,133,0
344,12097,log0,735,473,133,0,0,0,0,0
345,17308,log1,0,0,0,0,137,136,134,0
346,12127,log0,736,474,134,0,0,0,0,0
347,17338,log1,0,0,0,0,137,136,134,0
348,17368,log1,0,0,0,0,137,136,134,0
349,12157,log0,738,476,134,0,0,0,0,0
350,12187,log0,739,477,135,0,0,0,0,0
351,17398,log1,0,0,0,0,138,137,135,0
352,12217,log0,741,479,135,0,0,0,0,0
353,17428,log1,0,0,0,0,138,137,135,0
354,12247,log0,742,480,135,0,0,0,0,0
355,17458,log1,0,0,0,0,139,138,136,0
356,12277,log0,744,482,136,0,0,0,0,0
357,17488,log1,0,0,0,0,139,138,136,0
358,12307,log0,745,483,136,0,0,0,0,0
359,17518,log1,0,0,0,0,140,139,136,0
360,12337,log0,747,485,137,0,0,0,0,0
361,17548,log1,0,0,0,0,140,139,136,0
362,12367,log0,748,486,137,0,0,0,0,0
363,17578,log1,0,0,0,0,140,139,136,0
364,12397,log0,750,488,138,0,0,0,0,0
365,17608,log1,0,0,0,0,141,140,137,0
366,12427,log0,751,489,138,0,0,0,0,0
367,17638,log1,0,0,0,0,141,140,137,0
368,17668,log1,0,0,0,0,142,141,138,0
369,12457,log0,753,491,139,0,0,0,0,0
370,12487,log0,754,492,139,0,0,0,0,0
371,17698,log1,0,0,0,0,142,141,138,0
372,17728,log1,0,0,0,0,143,142,139,0
373,12517,log0,756,494,139,0,0,0,0,0
374,12547,log0,757,495,140,0,0,0,0,0
375,17758,log1,0,0,0,0,143,142,139,0
376,12577,log0,759,497,140,0,0,0,0,0
377,17788,log1,0,0,0,0,143,142,139,0
378,12607,log0,760,498,141,0,0,0,0,0
379,17818,log1,0,0,0,0,144,143,140,0
380,12637,log0,762,500,141,0,0,0,0,0
381,17848,log1,0,0,0,0,144,143,140,0
382,12667,log0,763,501,141,0,0,0,0,0
383,17878,log1,0,0,0,0,145,144,141,0
384,17908,log1,0,0,0,0,145,144,141,0
385,12697,log0,765,503,142,0,0,0,0,0
386,17938,log1,0,0,0,0,146,145,142,0
387,12727,log0,766,504,142,0,0,0,0,0
388,12757,log0,768,506,143,0,0,0,0,0
389,17968,log1,0,0,0,0,146,145,142,0
390,12787,log0,769,507,143,0,0,0,0,0
391,17998,log1,0,0,0,0,146,145,142,0
392,12817,log0,771,509,144,0,0,0,0,0
393,18028,log1,0,0,0,0,147,146,143,0
394,12847,log0,772,510,144,0,0,0,0,0
395,18058,log1,0,0,0,0,147,146,143,0
396,18088,log1,0,0,0,0,148,147,144,0
397,12877,log0,774,512,145,0,0,0,0,0
398,12907,log0,775,513,145,0,0,0,0,0
399,18118,log1,0,0,0,0,148,147,144,0
400,18148,log1,0,0,0,0,149,148,145,0
401,12937,log0,777,515,145,0,0,0,0,0
402,12967,log0,778,516,146,0,0,0,0,0
403,18178,log1,0,0,0,0,149,148,145,0
404,12997,log0,780,518,146,0,0,0,0,0
405,18208,log1,0,0,0,0,149,148,145,0
406,18238,log1,0,0,0,0,150,149,146,0
407,13027,log0,781,519,147,0,0,0,0,0
408,18268,log1,0,0,0,0,150,149,146,0
409,13057,log0,783,521,147,0,0,0,0,0
410,13087,log0,784,522,147,0,0,0,0,0
411,18298,log1,0,0,0,0,151,150,147,0
412,13117,log0,786,524,148,0,0,0,0,0
413,18328,log1,0,0,0,0,151,150,147,0
414,18358,log1,0,0,0,0,152,151,148,0
415,13147,log0,787,525,148,0,0,0,0,0
416,13177,log0,789,527,149,0,0,0,0,0
417,18388,log1,0,0,0,0,152,151,148,0
418,13207,log0,790,528,149,0,0,0,0,0
419,18418,log1,0,0,0,0,152,151,148,0
420,18448,log1,0,0,0,0,153,152,149,0
421,13237,log0,792,530,150,0,0,0,0,0
422,13267,log0,793,531,150,0,0,0,0,0
423,18478,log1,0,0,0,0,153,152,149,0
424,18508,log1,0,0,0,0,154,153,150,0
425,13297,log0,795,533,151,0,0,0,0,0
426,13327,log0,796,534,151,0,0,0,0,0
427,18538,log1,0,0,0,0,154,153,150,0
428,18568,log1,0,0,0,0,155,154,151,0
429,13357,log0,798,536,151,0,0,0,0,0
430,13387,log0,799,537,152,0,0,0,0,0
431,18598,log1,0,0,0,0,155,154,151,0
432,18628,log1,0,0,0,0,155,154,151,0
433,13417,log0,801,539,152,0,0,0,0,0
434,13447,log0,802,540,153,0,0,0,0,0
435,18658,log1,0,0,0,0,156,155,152,0
436,18688,log1,0,0,0,0,156,155,152,0
437,13477,log0,804,542,153,0,0,0,0,0
438,18718,log1,0,0,0,0,157,156,153,0
439,13507,log0,805,543,153,0,0,0,0,0
440,13537,log0,807,545,154,0,0,0,0,0
441,18748,log1,0,0,0,0,157,156,153,0
442,13567,log0,808,546,154,0,0,0,0,0
443,18778,log1,0,0,0,0,158,157,154,0
444,13597,log0,810,548,155,0,0,0,0,0
445,18808,log1,0,0,0,0,158,157,154,0
446,13627,log0,811,549,155,0,0,0,0,0
447,18838,log1,0,0,0,0,158,157,154,0
448,18868,log1,0,0,0,0,159,158,155,0
449,13657,log0,813,551,156,0,0,0,0,0
450,13687,log0,814,552,156,0,0,0,0,0
451,18898,log1,0,0,0,0,159,158,155,0
452,13717,log0,816,554,157,0,0,0,0,0
453,18928,log1,0,0,0,0,160,159,156,0
454,13747,log0,817,555,157,0,0,0,0,0
455,18958,log1,0,0,0,0,160,159,156,0
456,13777,log0,819,557,157,0,0,0,0,0
457,18988,log1,0,0,0,0,161,160,157,0
458,13807,log0,820,558,158,0,0,0,0,0
459,19018,log1,0,0,0,0,161,160,157,0
460,13837,log0,822,560,158,0,0,0,0,0
461,19048,log1,0,0,0,0,161,160,157,0
462,13867,log0,823,561,159,0,0,0,0,0
463,19078,log1,0,0,0,0,162,161,158,0
464,13897,log0,825,563,159,0,0,0,0,0
465,19108,log1,0,0,0,0,162,161,158,0
466,13927,log0,826,564,159,0,0,0,0,0
467,19138,log1,0,0,0,0,163,162,159,0
468,13957,log0,828,566,160,0,0,0,0,0
469,19168,log1,0,0,0,0,163,162,159,0
470,13987,log0,829,567,160,0,0,0,0,0
471,19198,log1,0,0,0,0,164,163,160,0
472,14017,log0,831,569,161,0,0,0,0,0
473,19228,log1,0,0,0,0,164,163,160,0
474,14047,log0,832,570,161,0,0,0,0,0
475,19258,log1,0,0,0,0,164,163,160,0
476,19288,log1,0,0,0,0,165,164,161,0
477,14077,log0,834,572,162,0,0,0,0,0
478,14107,log0,835,573,162,0,0,0,0,0
479,19318,log1,0,0,0,0,165,164,161,0
480,14137,log0,837,575,163,0,0,0,0,0
481,19348,log1,0,0,0,0,166,165,162,0
482,19378,log1,0,0,0,0,166,165,162,0
483,14167,log0,838,576,163,0,0,0,0,0
484,14197,log0,840,578,163,0,0,0,0,0
485,19408,log1,0,0,0,0,167,166,163,0
486,14227,log0,841,579,164,0,0,0,0,0
487,19438,log1,0,0,0,0,167,166,163,0
488,19468,log1,0,0,0,0,167,166,163,0
489,14257,log0,843,581,164,0,0,0,0,0
490,19498,log1,0,0,0,0,168,167,164,0
491,14287,log0,844,582,165,0,0,0,0,0
492,14317,log0,846,584,165,0,0,0,0,0
493,19528,log1,0,0,0,0,168,167,164,0
494,14347,log0,847,585,165,0,0,0,0,0
495,19558,log1,0,0,0,0,169,168,165,0
496,19588,log1,0,0,0,0,169,168,165,0
497,14377,log0,849,587,166,0,0,0,0,0
498,14407,log0,850,588,166,0,0,0,0,0
499,19618,log1,0,0,0,0,170,169,166,0
500,19648,log1,0,0,0,0,170,169,166,0
501,14437,log0,852,590,167,0,0,0,0,0
502,14467,log0,853,591,167,0,0,0,0,0
503,19678,log1,0,0,0,0,170,169,166,0
504,14497,log0,855,593,168,0,0,0,0,0
505,19708,log1,0,0,0,0,171,170,167,0
506,19738,log1,0,0,0,0,171,170,167,0
507,14527,log0,856,594,168,0,0,0,0,0
508,14557,log0,858,596,169,0,0,0,0,0
509,19768,log1,0,0,0,0,172,171,168,0
510,14587,log0,859,597,169,0,0,0,0,0
511,19798,log1,0,0,0,0,172,171,168,0
512,19828,log1,0,0,0,0,173,172,169,0
513,14617,log0,861,599,169,0,0,0,0,0
514,14647,log0,862,600,170,0,0,0,0,0
515,19858,log1,0,0,0,0,173,172,169,0
516,14677,log0,864,602,170,0,0,0,0,0
517,19888,log1,0,0,0,0,173,172,169,0
518,14707,log0,865,603,171,0,0,0,0,0
519,19918,log1,0,0,0,0,174,173,170,0
520,14737,log0,867,605,171,0,0,0,0,0
521,19948,log1,0,0,0,0,174,173,170,0
522,14767,log0,868,606,171,0,0,0,0,0
523,19978,log1,0,0,0,0,175,174,171,0
524,14797,log0,870,608,172,0,0,0,0,0
525,20008,log1,0,0,0,0,175,174,171,0
526,20038,log1,0,0,0,0,176,175,172,0
527,14827,log0,871,609,172,0,0,0,0,0
528,20068,log1,0,0,0,0,176,175,172,0
529,14857,log0,873,611,173,0,0,0,0,0
530,20098,log1,0,0,0,0,176,175,172,0
531,14887,log0,874,612,173,0,0,0,0,0
532,20128,log1,0,0,0,0,177,176,173,0
533,14917,log0,876,614,174,0,0,0,0,0
534,20158,log1,0,0,0,0,177,176,173,0
535,14947,log0,877,615,174,0,0,0,0,0
536,14977,log0,879,617,175,0,0,0,0,0
537,20188,log1,0,0,0,0,178,177,174,0
538,15007,log0,880,618,175,0,0,0,0,0
539,20218,log1,0,0,0,0,178,177,174,0
540,15037,log0,882,620,175,0,0,0,0,0
541,20248,log1,0,0,0,0,179,178,175,0
542,15067,log0,883,621,176,0,0,0,0,0
543,20278,log1,0,0,0,0,179,178,175,0
544,15097,log0,885,623,176,0,0,0,0,0
545,20308,log1,0,0,0,0,179,178,175,0
546,15127,log0,886,624,177,0,0,0,0,0
547,20338,log1,0,0,0,0,180,179,176,0
548,20368,log1,0,0,0,0,180,179,176,0
549,15157,log0,888,626,177,0,0,0,0,0
550,15187,log0,889,627,177,0,0,0,0,0
551,20398,log1,0,0,0,0,181,180,177,0
552,20428,log1,0,0,0,0,181,180,177,0
553,15217,log0,891,629,178,0,0,0,0,0
554,20458,log1,0,0,0,0,182,181,178,0
555,15247,log0,892,630,178,0,0,0,0,0
556,15277,log0,894,632,179,0,0,0,0,0
557,20488,log1,0,0,0,0,182,181,178,0
558,15307,log0,895,633,179,0,0,0,0,0
559,20518,log1,0,0,0,0,182,181,178,0
560,15337,log0,897,635,180,0,0,0,0,0
561,20548,log1,0,0,0,0,183,182,179,0
562,15367,log0,898,636,180,0,0,0,0,0
563,20578,log1,0,0,0,0,183,182,179,0
564,15397,log0,900,638,181,0,0,0,0,0
565,20608,log1,0,0,0,0,184,183,180,0
566,15427,log0,901,639,181,0,0,0,0,0
567,20638,log1,0,0,0,0,184,183,180,0
568,15457,log0,903,641,181,0,0,0,0,0
569,20668,log1,0,0,0,0,185,184,181,0
570,15487,log0,904,642,182,0,0,0,0,0
571,20698,log1,0,0,0,0,185,184,181,0
572,15517,log0,906,644,182,0,0,0,0,0
573,20728,log1,0,0,0,0,185,184,181,0
