,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
228,32895,log1,730,451,385,0,692,457,396,0
229,35206,log0,730,486,382,0,692,493,448,0
230,32955,log1,731,452,386,0,693,458,397,0
231,35266,log0,731,487,383,0,693,494,449,0
232,33015,log1,732,453,387,0,694,459,398,0
233,35326,log0,732,488,384,0,694,495,450,0
234,33075,log1,733,454,388,0,695,460,399,0
235,35386,log0,733,489,385,0,695,496,451,0
236,33135,log1,734,455,389,0,696,461,400,0
237,35446,log0,734,490,386,0,696,497,452,0
238,33195,log1,735,456,390,0,697,462,401,0
239,35506,log0,735,491,387,0,697,498,453,0
240,33255,log1,736,457,391,0,698,463,402,0
241,35566,log0,736,492,388,0,698,499,454,0
242,33315,log1,737,458,392,0,699,464,403,0
243,35626,log0,737,493,389,0,699,500,455,0
244,33375,log1,738,459,393,0,700,465,404,0
245,35686,log0,738,494,390,0,700,501,456,0
246,35746,log0,739,495,391,0,701,502,457,0
247,33435,log1,739,460,394,0,701,466,405,0
248,33495,log1,740,461,395,0,702,467,406,0
249,35806,log0,740,496,392,0,702,503,458,0
250,33555,log1,741,462,396,0,703,468,407,0
251,35866,log0,741,497,393,0,703,504,459,0
252,33615,log1,742,463,397,0,704,469,408,0
253,35926,log0,742,498,394,0,704,505,460,0
254,33675,log1,743,464,398,0,705,470,409,0
255,35986,log0,743,499,395,0,705,506,461,0
256,33735,log1,744,465,399,0,706,471,410,0
257,36046,log0,744,500,396,0,706,507,462,0
258,33795,log1,745,466,400,0,707,472,411,0
259,36106,log0,745,501,397,0,707,508,463,0
260,33855,log1,746,467,401,0,708,473,412,0
261,36166,log0,746,502,398,0,708,509,464,0
262,33915,log1,747,468,402,0,709,474,413,0
263,36226,log0,747,503,399,0,709,510,465,0
264,33975,log1,747,468,402,0,710,475,414,0
265,36286,log0,747,503,399,0,710,511,466,0
266,34035,log1,747,468,402,0,711,476,415,0
267,36346,log0,747,503,399,0,711,512,467,0
268,34095,log1,747,468,402,0,712,477,416,0
269,36406,log0,747,503,399,0,712,513,468,0
270,34155,log1,747,468,402,0,713,478,417,0
271,36466,log0,747,503,399,0,713,514,469,0
272,34215,log1,747,468,402,0,714,479,418,0
273,36526,log0,747,503,399,0,714,515,470,0
274,34275,log1,747,468,402,0,715,480,419,0
275,36586,log0,747,503,399,0,715,516,471,0
276,34335,log1,747,468,402,0,716,481,419,0
277,36646,log0,754,504,399,0,716,517,472,0
278,34395,log1,747,468,402,0,717,482,419,0
279,36706,log0,755,505,400,0,717,518,473,0
280,34455,log1,747,468,402,0,718,483,419,0
281,36766,log0,756,506,401,0,718,519,474,0
282,34515,log1,747,468,402,0,719,484,419,0
283,36826,log0,757,507,402,0,719,520,475,0
284,34575,log1,747,468,402,0,720,485,419,0
285,36886,log0,758,508,403,0,720,521,476,0
286,34635,log1,747,468,402,0,721,486,419,0
287,36946,log0,758,508,403,0,721,522,477,0
288,34695,log1,747,468,402,0,722,487,419,0
289,37006,log0,760,509,403,0,722,523,478,0
290,34755,log1,747,468,402,0,723,488,419,0
291,37066,log0,760,509,403,0,723,524,479,0
292,34815,log1,747,468,402,0,724,489,419,0
293,37126,log0,760,509,403,0,724,525,480,0
294,34875,log1,747,468,402,0,725,490,419,0
295,37186,log0,760,509,403,0,725,526,481,0
296,34935,log1,747,468,402,0,726,491,419,0
297,37246,log0,760,509,403,0,726,527,482,0
298,34995,log1,747,468,402,0,727,492,419,0
299,37306,log0,760,509,403,0,727,528,483,0
300,35055,log1,747,468,402,0,728,493,420,0
301,37366,log0,760,509,403,0,728,529,484,0
302,35115,log1,747,468,402,0,729,494,420,0
303,37426,log0,760,509,403,0,729,530,485,0
304,35175,log1,768,469,402,0,730,495,420,0
305,37486,log0,760,509,403,0,730,531,486,0
306,35235,log1,769,470,402,0,731,496,420,0
307,37546,log0,760,509,403,0,731,532,487,0
308,35295,log1,770,471,402,0,732,497,420,0
309,37606,log0,770,510,403,0,732,533,488,0
310,35355,log1,771,472,402,0,733,498,420,0
311,37666,log0,771,511,404,0,733,534,489,0
312,35415,log1,772,473,402,0,734,499,420,0
313,37726,log0,772,512,405,0,734,535,490,0
314,35475,log1,773,474,402,0,735,500,420,0
315,37786,log0,773,513,406,0,735,536,491,0
316,35535,log1,774,475,402,0,736,501,420,0
317,37846,log0,774,514,407,0,736,537,492,0
318,35595,log1,775,476,402,0,737,502,420,0
319,37906,log0,775,515,408,0,737,538,493,0
320,35655,log1,776,477,402,0,738,503,420,0
321,37966,log0,776,516,409,0,738,539,494,0
322,35715,log1,777,478,402,0,739,504,420,0
323,38026,log0,777,517,410,0,739,540,495,0
324,35775,log1,778,479,402,0,740,505,420,0
325,38086,log0,778,518,411,0,740,541,496,0
326,35835,log1,779,480,402,0,741,506,420,0
327,38146,log0,779,519,412,0,741,542,497,0
328,35895,log1,780,481,402,0,742,507,420,0
329,38206,log0,780,520,413,0,742,543,498,0
330,35955,log1,781,482,402,0,743,508,420,0
331,38266,log0,781,521,414,0,743,544,499,0
332,36015,log1,782,483,402,0,744,509,420,0
333,38326,log0,782,522,415,0,744,545,500,0
334,36075,log1,783,484,402,0,745,510,420,0
335,38386,log0,783,523,416,0,745,546,501,0
336,36135,log1,784,485,402,0,746,511,420,0
337,38446,log0,784,524,417,0,746,547,502,0
338,36195,log1,785,486,402,0,747,512,420,0
339,38506,log0,785,525,418,0,747,548,503,0
340,36255,log1,786,487,403,0,748,513,421,0
341,38566,log0,786,526,419,0,748,549,504,0
342,36315,log1,787,488,404,0,749,514,422,0
343,38626,log0,787,527,420,0,749,550,505,0
344,36375,log1,788,489,405,0,750,515,423,0
345,38686,log0,788,528,421,0,750,551,506,0
346,36435,log1,789,490,406,0,751,516,424,0
347,38746,log0,789,529,422,0,751,552,507,0
348,36495,log1,790,491,407,0,752,517,425,0
349,38806,log0,790,530,423,0,752,553,508,0
350,36555,log1,791,492,408,0,753,518,426,0
351,38866,log0,791,531,424,0,753,554,509,0
352,36615,log1,792,493,409,0,754,519,427,0
353,38926,log0,792,532,425,0,754,555,510,0
354,36675,log1,793,494,410,0,755,520,428,0
355,38986,log0,793,533,426,0,755,556,511,0
356,36735,log1,794,495,411,0,756,521,429,0
357,39046,log0,794,534,427,0,756,557,512,0
358,36795,log1,795,496,412,0,757,522,430,0
359,39106,log0,795,535,428,0,757,558,513,0
360,36855,log1,796,497,413,0,758,523,431,0
361,39166,log0,796,536,429,0,758,559,514,0
362,36915,log1,797,498,414,0,759,524,432,0
363,39226,log0,797,537,430,0,759,560,515,0
364,36975,log1,798,499,415,0,760,525,433,0
365,39286,log0,798,538,431,0,760,561,516,0
366,37035,log1,799,500,416,0,761,526,434,0
367,39346,log0,799,539,432,0,761,562,517,0
368,37095,log1,800,501,417,0,762,527,435,0
369,39406,log0,800,540,433,0,762,563,518,0
370,37155,log1,801,502,418,0,763,528,436,0
371,39466,log0,801,541,434,0,763,564,519,0
372,37215,log1,802,503,419,0,764,529,437,0
373,39526,log0,802,542,435,0,764,565,520,0
374,37275,log1,803,504,420,0,765,530,438,0
375,39586,log0,803,543,436,0,765,566,521,0
376,37335,log1,804,505,421,0,766,531,439,0
377,39646,log0,804,544,437,0,766,567,522,0
378,37395,log1,805,506,422,0,767,532,440,0
379,39706,log0,805,545,438,0,767,568,523,0
380,37455,log1,806,507,423,0,768,533,441,0
381,39766,log0,806,546,439,0,768,569,524,0
382,37515,log1,807,508,424,0,769,534,442,0
383,39826,log0,807,547,440,0,769,570,525,0
384,37575,log1,808,509,425,0,770,535,443,0
385,39886,log0,808,548,441,0,770,571,526,0
386,37635,log1,809,510,426,0,771,536,444,0
387,39946,log0,809,549,442,0,771,572,527,0
388,37695,log1,810,511,427,0,772,537,445,0
389,40006,log0,810,550,442,0,772,573,528,0
390,37755,log1,811,512,428,0,773,538,446,0
391,40066,log0,811,551,443,0,773,574,529,0
392,37815,log1,812,513,429,0,774,539,447,0
393,40126,log0,812,552,444,0,774,575,530,0
394,37875,log1,813,514,430,0,775,540,448,0
395,40186,log0,813,553,445,0,775,576,531,0
396,37935,log1,814,515,431,0,776,541,449,0
397,40246,log0,814,554,445,0,776,577,532,0
398,37995,log1,815,516,432,0,777,542,450,0
399,40306,log0,815,555,445,0,777,578,532,0
400,38055,log1,816,517,433,0,778,543,451,0
401,40366,log0,816,556,445,0,778,579,532,0
402,38115,log1,817,518,434,0,779,544,452,0
403,40426,log0,817,557,445,0,779,580,532,0
404,38175,log1,818,519,435,0,780,545,453,0
405,40486,log0,818,558,445,0,780,581,533,0
406,38235,log1,819,520,436,0,781,546,454,0
407,40546,log0,819,559,445,0,781,582,534,0
408,38295,log1,820,521,437,0,782,547,455,0
409,40606,log0,820,560,446,0,782,583,534,0
410,38355,log1,821,522,438,0,783,548,456,0
411,40666,log0,821,561,447,0,783,584,535,0
412,38415,log1,822,523,439,0,784,549,457,0
413,40726,log0,822,562,448,0,784,585,536,0
414,38475,log1,823,524,440,0,785,550,458,0
415,40786,log0,823,563,449,0,785,586,537,0
416,38535,log1,824,525,441,0,786,551,459,0
417,40846,log0,824,564,450,0,786,587,538,0
418,38595,log1,825,526,442,0,787,552,460,0
419,40906,log0,825,565,451,0,787,588,539,0
420,38655,log1,826,527,443,0,788,553,461,0
421,40966,log0,826,566,452,0,788,589,540,0
422,38715,log1,827,528,444,0,789,554,462,0
423,41026,log0,827,567,453,0,789,590,541,0
424,38775,log1,828,529,445,0,790,555,463,0
425,41086,log0,828,568,454,0,790,591,542,0
426,38835,log1,829,530,446,0,791,556,464,0
427,41146,log0,829,569,455,0,791,592,543,0
428,38895,log1,830,531,447,0,792,557,465,0
429,41206,log0,830,570,456,0,792,593,544,0
430,38955,log1,831,532,448,0,793,558,466,0
431,41266,log0,831,571,457,0,793,594,545,0
432,39015,log1,832,533,449,0,794,559,467,0
433,41326,log0,832,572,458,0,794,595,546,0
434,39075,log1,833,534,450,0,795,560,468,0
435,41386,log0,833,573,459,0,795,596,547,0
436,39135,log1,834,535,451,0,796,561,469,0
437,41446,log0,834,574,460,0,796,597,548,0
438,39195,log1,835,536,452,0,797,562,470,0
439,41506,log0,835,575,461,0,797,598,549,0
440,39255,log1,836,537,453,0,798,563,471,0
441,41566,log0,836,576,462,0,798,599,550,0
442,39315,log1,837,538,454,0,799,564,472,0
443,41626,log0,837,577,463,0,799,600,551,0
444,39375,log1,838,539,455,0,800,565,473,0
445,41686,log0,838,578,464,0,800,601,552,0
446,39435,log1,839,540,456,0,801,566,474,0
447,41746,log0,839,579,465,0,801,602,553,0
448,39495,log1,840,541,457,0,802,567,475,0
449,41806,log0,840,580,466,0,802,603,554,0
450,39555,log1,841,542,458,0,803,568,476,0
451,41866,log0,841,581,467,0,803,604,555,0
452,39615,log1,842,543,459,0,804,569,477,0
453,41926,log0,842,582,468,0,804,605,556,0
454,39675,log1,843,544,460,0,805,570,478,0
455,41986,log0,843,583,469,0,805,606,557,0
456,39735,log1,844,545,461,0,806,571,479,0
457,42046,log0,844,584,470,0,806,607,558,0
458,39795,log1,845,546,462,0,807,572,480,0
459,42106,log0,845,585,471,0,807,608,559,0
460,39855,log1,846,547,463,0,808,573,481,0
461,42166,log0,846,586,472,0,808,609,560,0
462,39915,log1,847,548,464,0,809,574,482,0
463,42226,log0,847,587,473,0,809,610,561,0
464,39975,log1,848,549,465,0,810,575,483,0
465,42286,log0,848,588,474,0,810,611,562,0
466,40035,log1,849,550,466,0,811,576,484,0
467,42346,log0,849,589,475,0,811,612,563,0
468,40095,log1,850,551,467,0,812,577,485,0
469,42406,log0,850,590,476,0,812,613,564,0
470,40155,log1,851,552,468,0,813,578,486,0
471,42466,log0,851,591,477,0,813,614,565,0
472,40215,log1,852,553,469,0,814,579,487,0
473,42526,log0,852,592,478,0,814,615,566,0
474,40275,log1,853,554,470,0,815,580,488,0
475,42586,log0,853,593,479,0,815,616,567,0
476,40335,log1,854,555,471,0,816,581,489,0
477,42646,log0,854,594,480,0,816,617,568,0
478,40395,log1,855,556,472,0,817,582,490,0
479,42706,log0,855,595,481,0,816,617,568,0
480,40455,log1,856,557,473,0,817,582,490,0
481,42766,log0,856,596,482,0,816,617,568,0
482,40515,log1,857,558,474,0,817,582,490,0
483,42826,log0,857,597,483,0,816,617,568,0
484,40575,log1,858,559,475,0,817,582,490,0
485,42886,log0,858,598,484,0,816,617,568,0
486,40635,log1,859,560,476,0,817,582,490,0
487,42946,log0,859,599,485,0,816,617,568,0
488,40695,log1,860,561,477,0,822,583,490,0
489,43006,log0,860,600,486,0,816,617,568,0
490,40755,log1,861,562,478,0,822,583,490,0
491,43066,log0,861,601,487,0,816,617,568,0
492,40815,log1,862,563,479,0,824,584,490,0
493,43126,log0,862,602,488,0,824,618,568,0
494,40875,log1,863,564,480,0,825,585,490,0
495,43186,log0,863,603,489,0,825,619,568,0
496,40935,log1,864,565,481,0,826,586,491,0
497,43246,log0,864,604,490,0,826,620,569,0
498,40995,log1,865,566,482,0,827,587,491,0
499,43306,log0,865,605,491,0,827,621,570,0
500,41055,log1,866,567,483,0,828,588,492,0
501,43366,log0,866,606,492,0,828,622,571,0
502,41115,log1,867,568,484,0,829,589,493,0
503,43426,log0,867,607,493,0,829,623,572,0
504,41175,log1,868,569,485,0,830,590,494,0
505,43486,log0,868,608,494,0,830,624,573,0
506,41235,log1,869,570,486,0,831,591,495,0
507,43546,log0,869,609,495,0,831,625,574,0
508,41295,log1,870,571,487,0,832,592,496,0
509,43606,log0,870,610,496,0,832,626,575,0
510,41355,log1,871,572,488,0,833,593,497,0
511,43666,log0,871,611,497,0,833,627,576,0
512,41415,log1,872,573,489,0,834,594,498,0
513,43726,log0,872,612,498,0,834,628,577,0
514,41475,log1,873,574,490,0,835,595,499,0
515,43786,log0,873,613,499,0,835,629,578,0
516,41535,log1,874,575,491,0,836,596,500,0
517,43846,log0,874,614,500,0,836,630,579,0
518,41595,log1,875,576,491,0,837,597,501,0
519,43906,log0,875,615,501,0,837,631,580,0
520,41655,log1,876,577,491,0,838,598,501,0
521,43966,log0,876,616,502,0,838,632,581,0
522,41715,log1,877,578,491,0,839,599,501,0
523,44026,log0,877,617,503,0,839,633,582,0
524,41775,log1,878,579,492,0,840,600,501,0
525,44086,log0,878,618,504,0,840,634,583,0
526,41835,log1,879,580,492,0,841,601,502,0
527,44146,log0,879,619,505,0,841,635,584,0
528,41895,log1,880,581,493,0,842,602,503,0
529,44206,log0,880,620,506,0,842,636,585,0
530,41955,log1,881,582,494,0,843,603,504,0
531,44266,log0,881,621,507,0,843,637,586,0
532,42015,log1,882,583,495,0,844,604,505,0
533,44326,log0,882,622,508,0,844,638,587,0
534,42075,log1,883,584,496,0,845,605,506,0
535,44386,log0,883,623,509,0,845,639,588,0
536,42135,log1,884,585,497,0,846,606,507,0
537,44446,log0,884,624,510,0,846,640,589,0
538,42195,log1,885,586,498,0,847,607,508,0
539,44506,log0,885,625,511,0,847,641,590,0
540,42255,log1,886,587,499,0,848,608,509,0
541,44566,log0,886,626,512,0,848,642,591,0
542,42315,log1,887,588,500,0,849,609,510,0
543,44626,log0,887,627,513,0,849,643,592,0
544,42375,log1,888,589,501,0,850,610,511,0
545,44686,log0,888,628,514,0,850,644,593,0
546,42435,log1,889,590,502,0,851,611,512,0
547,44746,log0,889,629,515,0,851,645,594,0
548,42495,log1,890,591,503,0,852,612,513,0
549,44806,log0,890,630,516,0,852,646,595,0
550,42555,log1,891,592,504,0,853,613,514,0
551,44866,log0,891,631,517,0,853,647,596,0
552,42615,log1,892,593,505,0,854,614,515,0
553,44926,log0,892,632,518,0,854,648,597,0
554,42675,log1,893,594,506,0,855,615,516,0
555,44986,log0,893,633,519,0,855,649,598,0
556,42735,log1,894,595,507,0,856,616,517,0
557,45046,log0,894,634,520,0,856,650,599,0
558,42795,log1,895,596,508,0,857,617,518,0
559,45106,log0,895,635,521,0,857,651,600,0
560,42855,log1,896,597,509,0,858,618,519,0
561,45166,log0,896,636,522,0,858,652,601,0
562,42915,log1,897,598,510,0,859,619,520,0
563,45226,log0,897,637,523,0,859,653,602,0
564,42975,log1,898,599,511,0,860,620,521,0
565,45286,log0,898,638,524,0,860,654,603,0
566,43035,log1,899,600,512,0,861,621,522,0
567,45346,log0,899,639,525,0,861,655,604,0
568,43095,log1,900,601,513,0,862,622,523,0
569,45406,log0,900,640,526,0,862,656,605,0
570,43155,log1,901,602,514,0,863,623,524,0
571,45466,log0,901,641,527,0,863,657,606,0
572,43215,log1,902,603,515,0,864,624,525,0
573,45526,log0,902,642,528,0,864,658,607,0
