,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2063,85762,log0,1458,1268,879,0,1499,1300,946,0
2064,83384,log1,1460,1225,843,0,1500,1258,916,0
2065,85822,log0,1460,1270,879,0,1500,1301,946,0
2066,83444,log1,1460,1225,843,0,1501,1259,917,0
2067,85882,log0,1461,1271,880,0,1501,1302,947,0
2068,83504,log1,1462,1227,844,0,1502,1260,917,0
2069,85942,log0,1462,1272,881,0,1502,1303,948,0
2070,83564,log1,1463,1228,845,0,1503,1261,918,0
2071,86002,log0,1463,1273,882,0,1503,1304,949,0
2072,83624,log1,1464,1229,845,0,1503,1261,918,0
2073,86062,log0,1464,1274,883,0,1503,1304,949,0
2074,83684,log1,1465,1230,845,0,1504,1262,918,0
2075,86122,log0,1465,1275,884,0,1504,1305,949,0
2076,83744,log1,1466,1231,846,0,1505,1263,919,0
2077,86182,log0,1466,1276,885,0,1505,1306,949,0
2078,83804,log1,1467,1232,847,0,1506,1264,920,0
2079,86242,log0,1467,1277,886,0,1506,1307,950,0
2080,83864,log1,1468,1233,848,0,1507,1265,921,0
2081,86302,log0,1468,1278,886,0,1507,1308,950,0
2082,83924,log1,1468,1233,848,0,1508,1266,922,0
2083,86362,log0,1468,1278,886,0,1508,1309,951,0
2084,83984,log1,1469,1234,849,0,1509,1267,923,0
2085,86422,log0,1469,1279,887,0,1509,1310,951,0
2086,84044,log1,1470,1235,850,0,1510,1268,923,0
2087,86482,log0,1470,1280,888,0,1510,1311,952,0
2088,84104,log1,1471,1236,851,0,1510,1268,923,0
2089,86542,log0,1471,1281,889,0,1510,1311,952,0
2090,84164,log1,1472,1237,852,0,1510,1268,923,0
2091,86602,log0,1472,1282,890,0,1510,1311,952,0
2092,84224,log1,1473,1238,852,0,1512,1269,924,0
2093,86662,log0,1473,1283,890,0,1513,1313,953,0
2094,84284,log1,1474,1239,853,0,1514,1271,926,0
2095,86722,log0,1474,1284,891,0,1514,1314,953,0
2096,84344,log1,1475,1240,854,0,1515,1272,926,0
2097,86782,log0,1476,1286,892,0,1515,1315,954,0
2098,84404,log1,1477,1242,856,0,1516,1273,927,0
2099,86842,log0,1477,1287,893,0,1516,1316,955,0
2100,84464,log1,1478,1243,857,0,1517,1274,928,0
2101,86902,log0,1478,1288,894,0,1517,1317,955,0
2102,84524,log1,1478,1243,857,0,1518,1275,929,0
2103,86962,log0,1478,1288,894,0,1518,1318,956,0
2104,84584,log1,1478,1243,857,0,1518,1275,929,0
2105,87022,log0,1478,1288,894,0,1519,1319,957,0
2106,84644,log1,1480,1244,857,0,1519,1276,929,0
2107,87082,log0,1480,1289,894,0,1519,1319,957,0
2108,84704,log1,1481,1245,858,0,1519,1276,929,0
2109,87142,log0,1481,1290,894,0,1519,1319,957,0
2110,84764,log1,1482,1246,858,0,1521,1277,930,0
2111,87202,log0,1482,1291,895,0,1521,1320,957,0
2112,84824,log1,1483,1247,859,0,1522,1278,931,0
2113,87262,log0,1483,1292,896,0,1522,1321,958,0
2114,84884,log1,1484,1248,860,0,1524,1280,932,0
2115,87322,log0,1484,1293,897,0,1524,1323,959,0
2116,84944,log1,1484,1248,860,0,1525,1281,933,0
2117,87382,log0,1484,1293,897,0,1525,1324,960,0
2118,85004,log1,1485,1249,860,0,1526,1282,934,0
2119,87442,log0,1485,1294,898,0,1526,1325,960,0
2120,85064,log1,1486,1250,861,0,1526,1282,934,0
2121,87502,log0,1486,1295,899,0,1526,1325,960,0
2122,85124,log1,1487,1251,862,0,1526,1282,934,0
2123,87562,log0,1487,1296,900,0,1526,1325,960,0
2124,85184,log1,1488,1252,863,0,1529,1283,934,0
2125,87622,log0,1488,1297,901,0,1530,1327,962,0
2126,85244,log1,1488,1252,863,0,1531,1285,935,0
2127,87682,log0,1488,1297,901,0,1531,1328,962,0
2128,85304,log1,1490,1254,865,0,1532,1286,935,0
2129,87742,log0,1490,1299,903,0,1532,1329,963,0
2130,85364,log1,1491,1255,865,0,1533,1287,936,0
2131,87802,log0,1492,1301,904,0,1533,1330,963,0
2132,85424,log1,1493,1257,866,0,1534,1288,937,0
2133,87862,log0,1493,1302,905,0,1534,1331,964,0
2134,85484,log1,1493,1257,866,0,1535,1289,938,0
2135,87922,log0,1494,1303,906,0,1535,1332,964,0
2136,85544,log1,1494,1258,867,0,1536,1290,939,0
2137,87982,log0,1494,1303,906,0,1536,1333,965,0
2138,85604,log1,1496,1260,868,0,1537,1291,940,0
2139,88042,log0,1496,1305,907,0,1537,1334,966,0
2140,85664,log1,1496,1260,868,0,1538,1292,941,0
2141,88102,log0,1496,1305,907,0,1538,1335,967,0
2142,85724,log1,1497,1261,869,0,1539,1293,942,0
2143,88162,log0,1497,1306,908,0,1539,1336,968,0
2144,85784,log1,1499,1263,871,0,1540,1294,943,0
2145,88222,log0,1499,1308,909,0,1540,1337,969,0
2146,85844,log1,1500,1264,871,0,1540,1294,943,0
2147,88282,log0,1500,1309,910,0,1540,1337,969,0
2148,85904,log1,1501,1265,872,0,1541,1295,944,0
2149,88342,log0,1501,1310,911,0,1541,1338,970,0
2150,85964,log1,1502,1266,873,0,1542,1296,945,0
2151,88402,log0,1502,1311,911,0,1542,1339,971,0
2152,86024,log1,1503,1267,874,0,1544,1298,947,0
2153,88462,log0,1503,1312,912,0,1544,1341,972,0
2154,86084,log1,1503,1267,874,0,1544,1298,947,0
2155,88522,log0,1503,1312,912,0,1545,1342,973,0
2156,86144,log1,1504,1268,875,0,1546,1300,948,0
2157,88582,log0,1504,1313,913,0,1546,1343,974,0
2158,86204,log1,1505,1269,876,0,1547,1301,949,0
2159,88642,log0,1505,1314,914,0,1547,1344,975,0
2160,86264,log1,1506,1270,876,0,1548,1302,950,0
2161,88702,log0,1506,1315,914,0,1548,1345,976,0
2162,86324,log1,1507,1271,877,0,1549,1303,951,0
2163,88762,log0,1507,1316,915,0,1549,1346,977,0
2164,86384,log1,1507,1271,877,0,1550,1304,951,0
2165,88822,log0,1508,1317,916,0,1550,1347,978,0
2166,86444,log1,1508,1272,877,0,1551,1305,951,0
2167,88882,log0,1508,1317,916,0,1551,1348,978,0
2168,86504,log1,1509,1273,878,0,1552,1306,952,0
2169,88942,log0,1510,1319,918,0,1552,1349,979,0
2170,86564,log1,1510,1274,879,0,1553,1307,953,0
2171,89002,log0,1510,1319,918,0,1553,1350,980,0
2172,86624,log1,1511,1275,880,0,1554,1308,954,0
2173,89062,log0,1511,1320,919,0,1554,1351,981,0
2174,86684,log1,1512,1276,881,0,1554,1308,954,0
2175,89122,log0,1512,1321,920,0,1554,1351,981,0
2176,86744,log1,1514,1278,881,0,1556,1309,954,0
2177,89182,log0,1514,1322,920,0,1556,1352,981,0
2178,86804,log1,1515,1279,881,0,1557,1310,954,0
2179,89242,log0,1515,1323,921,0,1557,1353,982,0
2180,86864,log1,1516,1280,881,0,1558,1311,954,0
2181,89302,log0,1516,1324,922,0,1558,1354,983,0
2182,86924,log1,1517,1281,882,0,1559,1312,955,0
2183,89362,log0,1517,1325,922,0,1559,1355,984,0
2184,86984,log1,1518,1282,883,0,1560,1313,955,0
2185,89422,log0,1518,1326,923,0,1560,1356,985,0
2186,87044,log1,1518,1282,883,0,1560,1313,955,0
2187,89482,log0,1518,1326,923,0,1560,1356,985,0
2188,87104,log1,1519,1283,884,0,1562,1314,956,0
2189,89542,log0,1519,1327,924,0,1562,1357,985,0
2190,87164,log1,1520,1284,884,0,1563,1315,957,0
2191,89602,log0,1520,1328,925,0,1563,1358,986,0
2192,87224,log1,1521,1285,884,0,1563,1315,957,0
2193,89662,log0,1521,1329,925,0,1564,1359,986,0
2194,87284,log1,1522,1286,884,0,1565,1316,957,0
2195,89722,log0,1522,1330,926,0,1565,1360,986,0
2196,87344,log1,1524,1287,884,0,1566,1317,958,0
2197,89782,log0,1524,1331,926,0,1566,1361,987,0
2198,87404,log1,1525,1288,885,0,1567,1318,959,0
2199,89842,log0,1525,1332,927,0,1567,1362,988,0
2200,87464,log1,1525,1288,885,0,1567,1318,959,0
2201,89902,log0,1525,1332,927,0,1567,1362,988,0
2202,87524,log1,1527,1289,885,0,1567,1318,959,0
2203,89962,log0,1527,1333,927,0,1567,1362,988,0
2204,87584,log1,1528,1290,886,0,1569,1319,959,0
2205,90022,log0,1528,1334,928,0,1569,1363,988,0
2206,87644,log1,1529,1291,887,0,1570,1320,960,0
2207,90082,log0,1529,1335,929,0,1570,1364,989,0
2208,87704,log1,1530,1292,887,0,1571,1321,960,0
2209,90142,log0,1531,1337,930,0,1571,1365,990,0
2210,87764,log1,1532,1294,888,0,1571,1321,960,0
2211,90202,log0,1532,1338,930,0,1571,1365,990,0
2212,87824,log1,1533,1295,889,0,1573,1323,962,0
2213,90262,log0,1533,1339,931,0,1573,1367,991,0
2214,87884,log1,1534,1296,890,0,1573,1323,962,0
2215,90322,log0,1534,1340,932,0,1573,1367,991,0
2216,87944,log1,1535,1297,891,0,1574,1324,963,0
2217,90382,log0,1535,1341,933,0,1574,1368,992,0
2218,88004,log1,1535,1297,891,0,1575,1325,964,0
2219,90442,log0,1536,1342,934,0,1575,1369,992,0
2220,88064,log1,1536,1298,892,0,1577,1327,966,0
2221,90502,log0,1537,1343,935,0,1577,1371,994,0
2222,88124,log1,1538,1300,894,0,1578,1328,967,0
2223,90562,log0,1538,1344,936,0,1578,1372,995,0
2224,88184,log1,1538,1300,894,0,1579,1329,968,0
2225,90622,log0,1539,1345,937,0,1579,1373,996,0
2226,88244,log1,1539,1301,895,0,1580,1330,968,0
2227,90682,log0,1539,1345,937,0,1580,1374,997,0
2228,88304,log1,1540,1302,896,0,1580,1330,968,0
2229,90742,log0,1540,1346,938,0,1581,1375,998,0
2230,88364,log1,1541,1303,897,0,1581,1331,969,0
2231,90802,log0,1541,1347,939,0,1581,1375,998,0
2232,88424,log1,1542,1304,898,0,1582,1332,970,0
2233,90862,log0,1542,1348,940,0,1582,1376,999,0
2234,88484,log1,1543,1305,898,0,1583,1333,971,0
2235,90922,log0,1543,1349,941,0,1583,1377,1000,0
2236,88544,log1,1544,1306,899,0,1584,1334,972,0
2237,90982,log0,1544,1350,941,0,1584,1378,1001,0
2238,88604,log1,1546,1307,899,0,1584,1334,972,0
2239,91042,log0,1546,1351,942,0,1584,1378,1001,0
2240,88664,log1,1547,1308,900,0,1586,1336,973,0
2241,91102,log0,1547,1352,942,0,1586,1380,1003,0
2242,88724,log1,1548,1309,901,0,1586,1336,973,0
2243,91162,log0,1548,1353,943,0,1586,1380,1003,0
2244,88784,log1,1549,1310,902,0,1587,1337,974,0
2245,91222,log0,1549,1354,944,0,1587,1381,1004,0
2246,88844,log1,1550,1311,902,0,1588,1338,975,0
2247,91282,log0,1550,1355,944,0,1588,1382,1005,0
2248,88904,log1,1551,1312,902,0,1589,1339,976,0
2249,91342,log0,1551,1356,945,0,1589,1383,1006,0
2250,88964,log1,1552,1313,903,0,1590,1340,977,0
2251,91402,log0,1552,1357,946,0,1590,1384,1007,0
2252,89024,log1,1552,1313,903,0,1591,1341,977,0
2253,91462,log0,1553,1358,947,0,1591,1385,1008,0
2254,89084,log1,1554,1314,903,0,1592,1342,978,0
2255,91522,log0,1554,1359,947,0,1592,1386,1009,0
2256,89144,log1,1555,1315,904,0,1592,1342,978,0
2257,91582,log0,1555,1360,948,0,1592,1386,1009,0
2258,89204,log1,1556,1316,905,0,1594,1344,980,0
2259,91642,log0,1556,1361,949,0,1594,1388,1011,0
2260,89264,log1,1557,1317,906,0,1595,1345,981,0
2261,91702,log0,1557,1362,950,0,1595,1389,1012,0
2262,89324,log1,1558,1318,907,0,1596,1346,982,0
2263,91762,log0,1558,1363,951,0,1596,1390,1013,0
2264,89384,log1,1559,1319,908,0,1597,1347,983,0
2265,91822,log0,1559,1364,951,0,1597,1391,1013,0
2266,89444,log1,1560,1320,908,0,1598,1348,983,0
2267,91882,log0,1560,1365,952,0,1598,1392,1014,0
2268,89504,log1,1561,1321,909,0,1599,1349,983,0
2269,91942,log0,1561,1366,953,0,1599,1393,1015,0
2270,89564,log1,1562,1322,910,0,1601,1351,984,0
2271,92002,log0,1562,1367,954,0,1601,1395,1016,0
2272,89624,log1,1562,1322,910,0,1602,1352,985,0
2273,92063,log0,1563,1368,955,0,1602,1396,1017,0
2274,89684,log1,1563,1323,911,0,1603,1353,985,0
2275,92123,log0,1564,1369,956,0,1603,1397,1018,0
2276,89744,log1,1565,1324,911,0,1604,1354,986,0
2277,92183,log0,1565,1370,957,0,1604,1398,1019,0
2278,89804,log1,1566,1325,912,0,1605,1355,986,0
2279,92242,log0,1566,1371,957,0,1605,1399,1019,0
2280,89864,log1,1567,1326,913,0,1606,1356,987,0
2281,92303,log0,1567,1372,958,0,1606,1400,1020,0
2282,89924,log1,1567,1326,913,0,1606,1356,987,0
2283,92362,log0,1567,1372,958,0,1606,1400,1020,0
2284,89984,log1,1568,1327,914,0,1606,1356,987,0
2285,92422,log0,1568,1373,958,0,1606,1400,1020,0
2286,90044,log1,1569,1328,915,0,1609,1357,987,0
2287,92482,log0,1569,1374,958,0,1610,1402,1020,0
2288,90104,log1,1569,1328,915,0,1610,1358,988,0
2289,92542,log0,1570,1375,959,0,1610,1402,1020,0
2290,90164,log1,1570,1329,916,0,1611,1359,989,0
2291,92602,log0,1571,1376,960,0,1611,1403,1021,0
2292,90224,log1,1571,1330,916,0,1612,1360,990,0
2293,92662,log0,1571,1376,960,0,1612,1404,1022,0
2294,90284,log1,1572,1331,917,0,1612,1360,990,0
2295,92723,log0,1573,1378,962,0,1613,1405,1022,0
2296,90344,log1,1573,1332,918,0,1613,1361,990,0
2297,92782,log0,1573,1378,962,0,1614,1406,1023,0
2298,90404,log1,1574,1333,919,0,1614,1362,991,0
2299,92842,log0,1574,1379,963,0,1614,1406,1023,0
2300,90464,log1,1575,1334,920,0,1615,1363,992,0
2301,92902,log0,1575,1380,964,0,1615,1407,1024,0
2302,90524,log1,1576,1335,921,0,1616,1364,993,0
2303,92962,log0,1576,1381,965,0,1616,1408,1025,0
2304,90584,log1,1578,1336,921,0,1617,1365,993,0
2305,93022,log0,1578,1382,965,0,1617,1409,1026,0
2306,90644,log1,1578,1336,921,0,1617,1365,993,0
2307,93082,log0,1578,1382,965,0,1617,1409,1026,0
2308,90704,log1,1580,1338,923,0,1619,1367,995,0
2309,93142,log0,1580,1384,967,0,1619,1411,1028,0
2310,90764,log1,1580,1338,923,0,1619,1367,995,0
2311,93202,log0,1580,1384,967,0,1619,1411,1028,0
2312,90824,log1,1580,1338,923,0,1621,1369,997,0
2313,93262,log0,1580,1384,967,0,1621,1413,1029,0
2314,90884,log1,1582,1339,923,0,1621,1369,997,0
2315,93322,log0,1582,1385,967,0,1621,1413,1029,0
2316,90944,log1,1583,1340,924,0,1621,1369,997,0
2317,93382,log0,1583,1386,968,0,1621,1413,1029,0
2318,91004,log1,1583,1340,924,0,1623,1370,997,0
2319,93442,log0,1584,1387,968,0,1623,1414,1029,0
2320,91064,log1,1584,1341,925,0,1623,1370,997,0
2321,93502,log0,1584,1387,968,0,1623,1414,1029,0
2322,91124,log1,1586,1343,926,0,1625,1371,997,0
2323,93562,log0,1586,1389,970,0,1625,1415,1029,0
2324,91184,log1,1586,1343,926,0,1626,1372,998,0
2325,93622,log0,1586,1389,970,0,1626,1416,1030,0
2326,91244,log1,1587,1344,926,0,1627,1373,999,0
2327,93682,log0,1587,1390,971,0,1627,1417,1031,0
2328,91304,log1,1587,1344,926,0,1628,1374,1000,0
2329,93742,log0,1587,1390,971,0,1628,1418,1031,0
2330,91364,log1,1587,1344,926,0,1629,1375,1000,0
2331,93802,log0,1587,1390,971,0,1629,1419,1032,0
2332,91424,log1,1589,1345,927,0,1631,1377,1001,0
2333,93862,log0,1589,1391,971,0,1631,1421,1034,0
2334,91484,log1,1591,1346,927,0,1631,1377,1001,0
2335,93922,log0,1591,1392,971,0,1631,1421,1034,0
2336,91544,log1,1591,1346,927,0,1633,1378,1002,0
2337,93982,log0,1591,1392,971,0,1633,1422,1034,0
2338,91604,log1,1592,1347,928,0,1633,1378,1002,0
2339,94042,log0,1592,1393,972,0,1634,1423,1035,0
2340,91664,log1,1592,1347,928,0,1634,1379,1003,0
2341,94102,log0,1593,1394,973,0,1634,1423,1035,0
2342,91724,log1,1595,1349,929,0,1635,1380,1004,0
2343,94162,log0,1595,1396,974,0,1635,1424,1036,0
2344,91784,log1,1595,1349,929,0,1636,1381,1005,0
2345,94222,log0,1595,1396,974,0,1636,1425,1037,0
2346,91844,log1,1597,1351,931,0,1637,1382,1006,0
2347,94282,log0,1597,1398,976,0,1637,1426,1038,0
2348,91904,log1,1598,1352,932,0,1638,1383,1007,0
2349,94342,log0,1598,1399,977,0,1638,1427,1039,0
2350,91964,log1,1599,1353,933,0,1638,1383,1007,0
2351,94402,log0,1599,1400,977,0,1638,1427,1039,0
2352,92024,log1,1600,1354,933,0,1639,1384,1008,0
2353,94462,log0,1601,1402,978,0,1639,1428,1040,0
2354,92084,log1,1602,1356,935,0,1640,1385,1009,0
2355,94522,log0,1602,1403,979,0,1640,1429,1041,0
2356,92144,log1,1603,1357,936,0,1641,1386,1010,0
2357,94582,log0,1603,1404,979,0,1641,1430,1042,0
2358,92204,log1,1604,1358,936,0,1642,1387,1010,0
2359,94642,log0,1604,1405,980,0,1642,1431,1043,0
2360,92264,log1,1605,1359,937,0,1643,1388,1011,0
2361,94702,log0,1605,1406,981,0,1643,1432,1044,0
2362,92324,log1,1606,1360,938,0,1644,1389,1012,0
2363,94762,log0,1606,1407,982,0,1644,1433,1045,0
2364,92384,log1,1607,1361,939,0,1645,1390,1013,0
2365,94822,log0,1607,1408,983,0,1645,1434,1046,0
2366,92444,log1,1608,1362,939,0,1646,1391,1013,0
2367,94882,log0,1608,1409,984,0,1646,1435,1047,0
2368,92504,log1,1609,1363,940,0,1647,1392,1014,0
2369,94942,log0,1609,1410,985,0,1647,1436,1048,0
2370,92564,log1,1609,1363,940,0,1648,1393,1015,0
2371,95002,log0,1609,1410,985,0,1648,1437,1049,0
2372,92624,log1,1611,1364,940,0,1649,1394,1016,0
2373,95062,log0,1611,1411,985,0,1649,1438,1050,0
2374,92684,log1,1611,1364,940,0,1650,1395,1017,0
2375,95122,log0,1612,1412,986,0,1650,1439,1050,0
2376,92744,log1,1612,1365,941,0,1651,1396,1018,0
2377,95182,log0,1612,1412,986,0,1651,1440,1051,0
2378,92804,log1,1613,1366,942,0,1652,1397,1018,0
2379,95242,log0,1613,1413,987,0,1653,1442,1052,0
2380,92864,log1,1614,1367,943,0,1654,1399,1020,0
2381,95302,log0,1614,1414,987,0,1654,1443,1053,0
2382,92924,log1,1614,1367,943,0,1655,1400,1021,0
2383,95362,log0,1614,1414,987,0,1655,1444,1054,0
2384,92984,log1,1614,1367,943,0,1656,1401,1021,0
2385,95422,log0,1616,1415,988,0,1657,1446,1055,0
2386,93044,log1,1617,1369,944,0,1658,1403,1023,0
2387,95482,log0,1617,1416,989,0,1658,1447,1056,0
2388,93104,log1,1617,1369,944,0,1658,1403,1023,0
2389,95542,log0,1617,1416,989,0,1658,1447,1056,0
2390,93164,log1,1618,1370,945,0,1659,1404,1024,0
2391,95602,log0,1619,1418,991,0,1659,1448,1057,0
2392,93224,log1,1619,1371,945,0,1661,1406,1024,0
2393,95662,log0,1619,1418,991,0,1661,1450,1058,0
2394,93284,log1,1620,1372,946,0,1662,1407,1025,0
2395,95722,log0,1620,1419,992,0,1662,1451,1059,0
2396,93344,log1,1621,1373,947,0,1663,1408,1026,0
2397,95782,log0,1621,1420,993,0,1663,1452,1060,0
2398,93404,log1,1622,1374,947,0,1664,1409,1027,0
2399,95842,log0,1622,1421,994,0,1664,1453,1061,0
2400,93464,log1,1623,1375,948,0,1665,1410,1027,0
2401,95902,log0,1623,1422,995,0,1665,1454,1062,0
2402,93524,log1,1624,1376,949,0,1666,1411,1028,0
2403,95962,log0,1624,1423,995,0,1666,1455,1062,0
2404,93584,log1,1625,1377,950,0,1667,1412,1029,0
2405,96022,log0,1625,1424,996,0,1667,1456,1063,0
2406,93644,log1,1626,1378,951,0,1667,1412,1029,0
2407,96082,log0,1626,1425,997,0,1667,1456,1063,0
2408,93704,log1,1626,1378,951,0,1669,1414,1031,0
2409,96142,log0,1626,1425,997,0,1669,1458,1064,0
2410,93764,log1,1628,1380,953,0,1670,1415,1032,0
2411,96202,log0,1628,1427,999,0,1670,1459,1065,0
2412,93824,log1,1629,1381,953,0,1671,1416,1033,0
2413,96262,log0,1629,1428,999,0,1671,1460,1065,0
2414,93884,log1,1630,1382,954,0,1672,1417,1034,0
2415,96322,log0,1630,1429,1000,0,1672,1461,1066,0
2416,93944,log1,1632,1384,956,0,1673,1418,1035,0
2417,96382,log0,1632,1431,1000,0,1673,1462,1066,0
2418,94004,log1,1633,1385,957,0,1674,1419,1036,0
2419,96442,log0,1633,1432,1001,0,1674,1463,1066,0
2420,94064,log1,1633,1385,957,0,1675,1420,1037,0
2421,96502,log0,1633,1432,1001,0,1675,1464,1067,0
2422,94124,log1,1634,1386,958,0,1676,1421,1038,0
2423,96562,log0,1634,1433,1002,0,1676,1465,1068,0
2424,94184,log1,1635,1387,959,0,1677,1422,1039,0
2425,96622,log0,1635,1434,1003,0,1677,1466,1069,0
2426,94244,log1,1636,1388,960,0,1678,1423,1040,0
2427,96682,log0,1636,1435,1004,0,1678,1467,1070,0
2428,94304,log1,1637,1389,960,0,1679,1424,1041,0
2429,96742,log0,1637,1436,1005,0,1679,1468,1071,0
2430,94364,log1,1637,1389,960,0,1680,1425,1042,0
2431,96802,log0,1637,1436,1005,0,1680,1469,1072,0
2432,94424,log1,1638,1390,961,0,1681,1426,1043,0
2433,96862,log0,1638,1437,1006,0,1681,1470,1073,0
2434,94484,log1,1639,1391,962,0,1682,1427,1044,0
2435,96922,log0,1639,1438,1007,0,1682,1471,1074,0
2436,94544,log1,1640,1392,963,0,1683,1428,1045,0
2437,96982,log0,1640,1439,1008,0,1683,1472,1075,0
2438,94604,log1,1640,1392,963,0,1683,1428,1045,0
2439,97042,log0,1641,1440,1009,0,1683,1472,1075,0
2440,94664,log1,1642,1394,964,0,1684,1429,1046,0
2441,97102,log0,1642,1441,1009,0,1684,1473,1076,0
2442,94724,log1,1643,1395,965,0,1685,1430,1047,0
2443,97162,log0,1643,1442,1009,0,1685,1474,1076,0
2444,94784,log1,1643,1395,965,0,1686,1431,1048,0
2445,97222,log0,1643,1442,1009,0,1686,1475,1077,0
2446,94844,log1,1645,1396,965,0,1687,1432,1049,0
2447,97282,log0,1645,1443,1010,0,1687,1476,1077,0
2448,94904,log1,1645,1396,965,0,1688,1433,1050,0
2449,97342,log0,1646,1444,1011,0,1688,1477,1078,0
2450,94964,log1,1647,1398,966,0,1689,1434,1051,0
2451,97402,log0,1647,1445,1011,0,1689,1478,1078,0
2452,95024,log1,1648,1399,967,0,1689,1434,1051,0
2453,97462,log0,1648,1446,1012,0,1689,1478,1078,0
2454,95084,log1,1648,1399,967,0,1691,1436,1053,0
2455,97522,log0,1649,1447,1013,0,1691,1480,1079,0
2456,95144,log1,1650,1400,967,0,1692,1437,1054,0
2457,97582,log0,1650,1448,1013,0,1692,1481,1080,0
2458,95204,log1,1651,1401,968,0,1693,1438,1055,0
2459,97642,log0,1651,1449,1014,0,1693,1482,1080,0
2460,95264,log1,1652,1402,968,0,1694,1439,1056,0
2461,97702,log0,1652,1450,1014,0,1694,1483,1081,0
2462,95324,log1,1653,1403,969,0,1694,1439,1056,0
2463,97762,log0,1653,1451,1015,0,1694,1483,1081,0
2464,95384,log1,1655,1405,970,0,1695,1440,1057,0
2465,97822,log0,1655,1453,1016,0,1695,1484,1082,0
2466,95444,log1,1656,1406,970,0,1697,1442,1058,0
2467,97882,log0,1656,1454,1016,0,1697,1486,1083,0
2468,95504,log1,1657,1407,970,0,1698,1443,1059,0
2469,97942,log0,1658,1456,1017,0,1698,1487,1084,0
2470,95564,log1,1658,1408,971,0,1700,1445,1060,0
2471,98003,log0,1658,1456,1017,0,1700,1489,1085,0
2472,95624,log1,1659,1409,972,0,1701,1446,1061,0
2473,98062,log0,1659,1457,1018,0,1701,1490,1086,0
2474,95684,log1,1660,1410,973,0,1702,1447,1062,0
2475,98122,log0,1660,1458,1018,0,1702,1491,1087,0
2476,95744,log1,1660,1410,973,0,1702,1447,1062,0
2477,98182,log0,1660,1458,1018,0,1703,1492,1088,0
2478,95804,log1,1663,1412,974,0,1704,1449,1064,0
2479,98242,log0,1663,1460,1019,0,1704,1493,1088,0
2480,95864,log1,1663,1412,974,0,1705,1450,1064,0
2481,98302,log0,1663,1460,1019,0,1705,1494,1089,0
2482,95924,log1,1665,1414,975,0,1705,1450,1064,0
2483,98362,log0,1665,1462,1021,0,1705,1494,1089,0
2484,95984,log1,1665,1414,975,0,1707,1452,1066,0
2485,98422,log0,1665,1462,1021,0,1707,1496,1091,0
2486,96044,log1,1665,1414,975,0,1707,1452,1066,0
2487,98482,log0,1667,1463,1021,0,1707,1496,1091,0
2488,96104,log1,1667,1415,976,0,1708,1453,1067,0
2489,98542,log0,1667,1463,1021,0,1708,1497,1092,0
2490,96164,log1,1667,1415,976,0,1709,1454,1068,0
2491,98602,log0,1667,1463,1021,0,1709,1498,1093,0
2492,96224,log1,1669,1416,976,0,1710,1455,1069,0
2493,98662,log0,1669,1464,1021,0,1710,1499,1094,0
2494,96284,log1,1670,1417,977,0,1711,1456,1069,0
2495,98722,log0,1670,1465,1022,0,1711,1500,1095,0
2496,96344,log1,1672,1419,978,0,1712,1457,1070,0
2497,98782,log0,1672,1467,1023,0,1713,1502,1096,0
2498,96404,log1,1673,1420,979,0,1713,1458,1071,0
2499,98842,log0,1673,1468,1024,0,1714,1503,1097,0
2500,96464,log1,1674,1421,980,0,1715,1460,1072,0
2501,98902,log0,1674,1469,1025,0,1715,1504,1097,0
2502,96524,log1,1675,1422,980,0,1716,1461,1072,0
2503,98962,log0,1675,1470,1026,0,1717,1506,1098,0
2504,96584,log1,1676,1423,980,0,1717,1462,1072,0
2505,99022,log0,1676,1471,1027,0,1717,1506,1098,0
2506,96644,log1,1677,1424,980,0,1718,1463,1072,0
2507,99082,log0,1677,1472,1027,0,1718,1507,1099,0
2508,96704,log1,1678,1425,981,0,1720,1465,1072,0
2509,99142,log0,1678,1473,1027,0,1720,1509,1099,0
2510,96764,log1,1679,1426,982,0,1721,1466,1073,0
2511,99202,log0,1679,1474,1028,0,1721,1510,1100,0
2512,96824,log1,1679,1426,982,0,1722,1467,1074,0
2513,99262,log0,1679,1474,1028,0,1722,1511,1101,0
2514,96884,log1,1681,1428,984,0,1723,1468,1075,0
2515,99322,log0,1681,1476,1030,0,1723,1512,1102,0
2516,96944,log1,1681,1428,984,0,1724,1469,1076,0
2517,99382,log0,1681,1476,1030,0,1724,1513,1102,0
2518,97004,log1,1682,1429,985,0,1725,1470,1076,0
2519,99442,log0,1682,1477,1030,0,1725,1514,1102,0
2520,97064,log1,1683,1430,986,0,1726,1471,1077,0
2521,99502,log0,1683,1478,1031,0,1726,1515,1103,0
2522,97124,log1,1684,1431,987,0,1727,1472,1077,0
2523,99562,log0,1684,1479,1031,0,1728,1517,1103,0
2524,97184,log1,1685,1432,987,0,1729,1474,1078,0
2525,99622,log0,1685,1480,1032,0,1729,1518,1104,0
2526,97244,log1,1686,1433,988,0,1730,1475,1079,0
2527,99682,log0,1686,1481,1033,0,1730,1519,1104,0
2528,97304,log1,1687,1434,989,0,1731,1476,1080,0
2529,99742,log0,1687,1482,1034,0,1731,1520,1105,0
2530,97364,log1,1687,1434,989,0,1732,1477,1081,0
