,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
58,43794,log0,772,666,660,0,841,685,677,0
59,41242,log1,772,626,619,0,841,641,631,0
60,43854,log0,772,666,660,0,842,686,678,0
61,41302,log1,772,626,619,0,842,642,632,0
62,43914,log0,772,666,660,0,843,687,679,0
63,41362,log1,772,626,619,0,843,643,633,0
64,43974,log0,775,667,660,0,844,688,680,0
65,41422,log1,775,627,619,0,844,644,634,0
66,44034,log0,775,667,660,0,845,689,681,0
67,41482,log1,775,627,619,0,845,645,635,0
68,44094,log0,777,668,660,0,846,690,682,0
69,41542,log1,777,628,619,0,846,646,636,0
70,44154,log0,778,669,661,0,847,691,683,0
71,41602,log1,778,629,620,0,847,647,637,0
72,44214,log0,779,670,662,0,848,692,684,0
73,41662,log1,779,630,621,0,848,648,638,0
74,44274,log0,780,671,663,0,849,693,685,0
75,41722,log1,780,631,622,0,849,649,639,0
76,44334,log0,781,672,664,0,850,694,686,0
77,41782,log1,781,632,623,0,850,650,640,0
78,44394,log0,782,673,665,0,851,695,687,0
79,41842,log1,782,633,624,0,851,651,641,0
80,44454,log0,783,674,666,0,852,696,688,0
81,41902,log1,783,634,625,0,852,652,642,0
82,44514,log0,784,675,667,0,853,697,689,0
83,41962,log1,784,635,626,0,853,653,643,0
84,44574,log0,785,676,668,0,854,698,690,0
85,42022,log1,785,636,627,0,854,654,644,0
86,44634,log0,786,677,669,0,855,699,691,0
87,42082,log1,786,637,628,0,855,655,645,0
88,44694,log0,787,678,670,0,856,700,692,0
89,42142,log1,787,638,629,0,856,656,646,0
90,44754,log0,788,679,671,0,857,701,693,0
91,42202,log1,788,639,630,0,857,657,647,0
92,44814,log0,789,680,672,0,858,702,694,0
93,42262,log1,789,640,631,0,858,658,648,0
94,44874,log0,790,681,673,0,859,703,695,0
95,42322,log1,790,641,632,0,859,659,649,0
96,44934,log0,791,682,674,0,860,704,696,0
97,42382,log1,791,642,633,0,860,660,650,0
98,44994,log0,792,683,675,0,861,705,697,0
99,42442,log1,792,643,634,0,861,661,651,0
100,45054,log0,793,684,676,0,862,706,698,0
101,42503,log1,793,644,635,0,862,662,652,0
102,45114,log0,794,685,677,0,863,707,699,0
103,42563,log1,794,645,636,0,863,663,653,0
104,45174,log0,795,686,678,0,864,708,700,0
105,42623,log1,795,646,637,0,864,664,654,0
106,45234,log0,796,687,679,0,865,709,701,0
107,42682,log1,796,647,638,0,865,665,655,0
108,45294,log0,797,688,680,0,866,710,702,0
109,42742,log1,797,648,639,0,866,666,656,0
110,45354,log0,798,689,681,0,867,711,703,0
111,42802,log1,798,649,640,0,867,667,657,0
112,45414,log0,799,690,682,0,868,712,704,0
113,42862,log1,799,650,641,0,868,668,658,0
114,45474,log0,800,691,683,0,869,713,705,0
115,42922,log1,800,651,642,0,869,669,659,0
116,45534,log0,801,692,684,0,870,714,706,0
117,42982,log1,801,652,643,0,870,670,660,0
118,45594,log0,802,693,685,0,871,715,707,0
119,43042,log1,802,653,644,0,871,671,661,0
120,45654,log0,803,694,686,0,872,716,708,0
121,43102,log1,803,654,645,0,872,672,662,0
122,45714,log0,804,695,687,0,873,717,709,0
123,43162,log1,804,655,646,0,873,673,663,0
124,45774,log0,805,696,688,0,874,718,710,0
125,43222,log1,805,656,647,0,874,674,664,0
126,45834,log0,806,697,689,0,875,719,711,0
127,43282,log1,806,657,648,0,875,675,665,0
128,45894,log0,807,698,690,0,876,720,712,0
129,43342,log1,807,658,649,0,876,676,666,0
130,45954,log0,808,699,691,0,877,721,713,0
131,43402,log1,808,659,650,0,877,677,667,0
132,46014,log0,809,700,692,0,878,722,714,0
133,43462,log1,809,660,651,0,878,678,668,0
134,46074,log0,810,701,693,0,879,723,715,0
135,43523,log1,810,661,652,0,879,679,669,0
136,46134,log0,811,702,694,0,880,724,716,0
137,43582,log1,811,662,653,0,880,680,670,0
138,46194,log0,812,703,695,0,881,725,717,0
139,43642,log1,812,663,654,0,881,681,671,0
140,46254,log0,813,704,696,0,882,726,718,0
141,43702,log1,813,664,655,0,882,682,672,0
142,46314,log0,814,705,697,0,883,727,719,0
143,43762,log1,814,665,656,0,883,683,673,0
144,46374,log0,815,706,698,0,884,728,720,0
145,43822,log1,815,666,657,0,884,684,674,0
146,46434,log0,816,707,699,0,885,729,721,0
147,43882,log1,816,667,658,0,885,685,675,0
148,46494,log0,817,708,700,0,886,730,722,0
149,43942,log1,817,668,659,0,886,686,676,0
150,46554,log0,818,709,701,0,887,731,723,0
151,44002,log1,818,669,660,0,887,687,677,0
152,46614,log0,819,710,702,0,888,732,724,0
153,44062,log1,819,670,661,0,888,688,678,0
154,46674,log0,820,711,703,0,889,733,725,0
155,44122,log1,820,671,662,0,889,689,679,0
156,46734,log0,821,712,704,0,890,734,726,0
157,44183,log1,821,672,663,0,890,690,680,0
158,46794,log0,822,713,705,0,891,735,727,0
159,44242,log1,822,673,664,0,891,691,681,0
160,46854,log0,823,714,706,0,892,736,728,0
161,44302,log1,823,674,665,0,892,692,682,0
162,46914,log0,824,715,707,0,893,737,729,0
163,44362,log1,824,675,666,0,893,693,683,0
164,46974,log0,825,716,708,0,894,738,730,0
165,44422,log1,825,676,667,0,894,694,684,0
166,47034,log0,826,717,709,0,895,739,731,0
167,44482,log1,826,677,668,0,895,695,685,0
168,47094,log0,827,718,710,0,896,740,732,0
169,44542,log1,827,678,669,0,896,696,686,0
170,47154,log0,828,719,711,0,897,741,733,0
171,44602,log1,828,679,670,0,897,697,687,0
172,47214,log0,829,720,712,0,898,742,734,0
173,44662,log1,829,680,671,0,898,698,688,0
174,47274,log0,830,721,713,0,899,743,735,0
175,44722,log1,830,681,672,0,899,699,689,0
176,47334,log0,831,722,714,0,900,744,736,0
177,44782,log1,831,682,673,0,900,700,690,0
178,47394,log0,832,723,715,0,901,745,737,0
179,44842,log1,832,683,674,0,901,701,691,0
180,47454,log0,833,724,716,0,902,746,738,0
181,44903,log1,833,684,675,0,902,702,692,0
182,47514,log0,834,725,717,0,903,747,739,0
183,44962,log1,834,685,676,0,903,703,693,0
184,47574,log0,835,726,718,0,904,748,740,0
185,45022,log1,835,686,677,0,904,704,694,0
186,47634,log0,836,727,719,0,905,749,741,0
187,45082,log1,836,687,678,0,905,705,695,0
188,47694,log0,837,728,720,0,906,750,742,0
189,45142,log1,837,688,679,0,906,706,696,0
190,47754,log0,838,729,721,0,907,751,743,0
191,45202,log1,838,689,680,0,907,707,697,0
192,47814,log0,839,730,722,0,908,752,744,0
193,45262,log1,839,690,681,0,908,708,698,0
194,47874,log0,840,731,723,0,909,753,745,0
195,45322,log1,840,691,682,0,909,709,699,0
196,47934,log0,841,732,724,0,910,754,746,0
197,45382,log1,841,692,683,0,910,710,700,0
198,47994,log0,842,733,725,0,911,755,747,0
199,45442,log1,842,693,684,0,911,711,701,0
200,45502,log1,843,694,685,0,912,712,702,0
201,48054,log0,843,734,726,0,912,756,748,0
202,48114,log0,844,735,727,0,913,757,749,0
203,45562,log1,844,695,686,0,913,713,703,0
204,48174,log0,845,736,728,0,914,758,750,0
205,45622,log1,845,696,687,0,914,714,704,0
206,48234,log0,846,737,729,0,915,759,751,0
207,45682,log1,846,697,688,0,915,715,705,0
208,48294,log0,847,738,730,0,916,760,752,0
209,45742,log1,847,698,689,0,916,716,706,0
210,48354,log0,848,739,731,0,917,761,753,0
211,45802,log1,848,699,690,0,917,717,707,0
212,48414,log0,849,740,732,0,918,762,754,0
213,45862,log1,849,700,691,0,918,718,708,0
214,48474,log0,850,741,733,0,919,763,755,0
215,45922,log1,850,701,692,0,919,719,709,0
216,48534,log0,851,742,734,0,920,764,756,0
217,45982,log1,851,702,693,0,920,720,710,0
218,48594,log0,852,743,735,0,921,765,757,0
219,46042,log1,852,703,694,0,921,721,711,0
220,48654,log0,853,744,736,0,922,766,758,0
221,46102,log1,853,704,695,0,922,722,712,0
222,48714,log0,854,745,737,0,923,767,759,0
223,46162,log1,854,705,696,0,923,723,713,0
224,48774,log0,855,746,738,0,924,768,760,0
225,46222,log1,855,706,697,0,924,724,714,0
226,48834,log0,856,747,739,0,925,769,761,0
227,46282,log1,856,707,698,0,925,725,715,0
228,48894,log0,857,748,740,0,926,770,762,0
229,46342,log1,857,708,699,0,926,726,716,0
230,48954,log0,858,749,741,0,927,771,763,0
231,46402,log1,858,709,700,0,927,727,717,0
232,49014,log0,859,750,742,0,928,772,764,0
233,46462,log1,859,710,701,0,928,728,718,0
234,49074,log0,860,751,743,0,929,773,765,0
235,46522,log1,860,711,702,0,929,729,719,0
236,49134,log0,861,752,744,0,930,774,766,0
237,46582,log1,861,712,703,0,930,730,720,0
238,49194,log0,862,753,745,0,931,775,767,0
239,46642,log1,862,713,704,0,931,731,721,0
240,49254,log0,863,754,746,0,932,776,768,0
241,46702,log1,863,714,705,0,932,732,722,0
242,49314,log0,864,755,747,0,933,777,769,0
243,46762,log1,864,715,706,0,933,733,723,0
244,49374,log0,865,756,748,0,934,778,770,0
245,46822,log1,865,716,707,0,934,734,724,0
246,49434,log0,866,757,749,0,935,779,771,0
247,46882,log1,866,717,708,0,935,735,725,0
248,49494,log0,867,758,750,0,936,780,772,0
249,46942,log1,867,718,709,0,936,736,726,0
250,49554,log0,868,759,751,0,937,781,773,0
251,47002,log1,868,719,710,0,937,737,727,0
252,49614,log0,869,760,752,0,938,782,774,0
253,47062,log1,869,720,711,0,938,738,728,0
254,49674,log0,870,761,753,0,939,783,775,0
255,47122,log1,870,721,712,0,939,739,729,0
256,49734,log0,871,762,754,0,940,784,776,0
257,47182,log1,871,722,713,0,940,740,730,0
258,49794,log0,872,763,755,0,941,785,777,0
259,47242,log1,872,723,714,0,941,741,731,0
260,49854,log0,873,764,756,0,942,786,778,0
261,47302,log1,873,724,715,0,942,742,732,0
262,49914,log0,874,765,757,0,943,787,779,0
263,47362,log1,874,725,716,0,943,743,733,0
264,49974,log0,875,766,758,0,944,788,780,0
265,47422,log1,875,726,717,0,944,744,734,0
266,50034,log0,876,767,759,0,945,789,781,0
267,47482,log1,876,727,718,0,945,745,735,0
268,50094,log0,877,768,760,0,946,790,782,0
269,47542,log1,877,728,719,0,946,746,736,0
270,50154,log0,878,769,761,0,947,791,783,0
271,47602,log1,878,729,720,0,947,747,737,0
272,50214,log0,879,770,762,0,948,792,784,0
273,47662,log1,879,730,721,0,948,748,738,0
274,50274,log0,880,771,763,0,949,793,785,0
275,47722,log1,880,731,722,0,949,749,739,0
276,50334,log0,881,772,764,0,950,794,786,0
277,47782,log1,881,732,723,0,950,750,740,0
278,50394,log0,882,773,765,0,951,795,787,0
279,47842,log1,882,733,724,0,951,751,741,0
280,50454,log0,883,774,766,0,952,796,788,0
281,47902,log1,883,734,725,0,952,752,742,0
282,50514,log0,884,775,767,0,953,797,789,0
283,47962,log1,884,735,726,0,953,753,743,0
284,50574,log0,885,776,768,0,954,798,790,0
285,48022,log1,885,736,727,0,954,754,744,0
286,50634,log0,886,777,769,0,955,799,791,0
287,48082,log1,886,737,728,0,955,755,745,0
288,50694,log0,887,778,770,0,956,800,792,0
289,48142,log1,887,738,729,0,956,756,746,0
290,50754,log0,888,779,771,0,957,801,793,0
291,48202,log1,888,739,730,0,957,757,747,0
292,50814,log0,888,779,771,0,958,802,794,0
293,48262,log1,889,740,731,0,958,758,748,0
294,48322,log1,890,741,732,0,959,759,749,0
295,50874,log0,889,780,772,0,959,803,795,0
296,50934,log0,890,781,773,0,960,804,796,0
297,48382,log1,891,742,733,0,960,760,750,0
298,50994,log0,891,782,774,0,961,805,797,0
299,48442,log1,892,743,734,0,961,761,751,0
300,51054,log0,892,783,775,0,962,806,798,0
301,48502,log1,893,744,735,0,962,762,752,0
302,51114,log0,893,784,776,0,963,807,799,0
303,48562,log1,894,745,736,0,963,763,753,0
304,51174,log0,894,785,777,0,964,808,800,0
305,48622,log1,895,746,737,0,964,764,754,0
306,51234,log0,895,786,778,0,965,809,801,0
307,48683,log1,896,747,738,0,965,765,755,0
308,51294,log0,896,787,779,0,966,810,802,0
309,48742,log1,897,748,739,0,966,766,756,0
310,51354,log0,897,788,780,0,967,811,803,0
311,48802,log1,898,749,740,0,967,767,757,0
312,51414,log0,898,789,781,0,968,812,804,0
313,48862,log1,899,750,741,0,968,768,758,0
314,51474,log0,899,790,782,0,969,813,805,0
315,48922,log1,900,751,742,0,969,769,759,0
316,51534,log0,900,791,783,0,970,814,806,0
317,48982,log1,901,752,743,0,970,770,760,0
318,51594,log0,901,792,784,0,971,815,807,0
319,49042,log1,902,753,744,0,971,771,761,0
320,51654,log0,902,793,785,0,972,816,808,0
321,49102,log1,903,754,745,0,972,772,762,0
322,51714,log0,903,794,786,0,973,817,809,0
323,49162,log1,903,754,745,0,973,773,763,0
324,51774,log0,904,795,787,0,974,818,810,0
325,49222,log1,904,755,746,0,974,774,764,0
326,51834,log0,905,796,788,0,975,819,811,0
327,49283,log1,906,757,748,0,975,775,765,0
328,51894,log0,906,797,789,0,976,820,812,0
329,49342,log1,907,758,749,0,976,776,766,0
330,51954,log0,907,798,790,0,977,821,813,0
331,49402,log1,907,758,749,0,977,777,767,0
332,52014,log0,908,799,791,0,978,822,814,0
333,49462,log1,908,759,750,0,978,778,768,0
334,52074,log0,909,800,792,0,979,823,815,0
335,49522,log1,909,760,751,0,979,779,769,0
336,52134,log0,910,801,793,0,980,824,816,0
337,49582,log1,910,761,752,0,980,780,770,0
338,52194,log0,911,802,794,0,981,825,817,0
339,49642,log1,911,762,753,0,981,781,771,0
340,52254,log0,912,803,795,0,982,826,818,0
341,49702,log1,912,763,754,0,982,782,772,0
342,52314,log0,913,804,796,0,983,827,819,0
343,49762,log1,913,764,755,0,983,783,773,0
344,52374,log0,914,805,797,0,984,828,820,0
345,49822,log1,914,765,756,0,984,784,774,0
346,52434,log0,915,806,798,0,985,829,821,0
347,49882,log1,915,766,757,0,985,785,775,0
348,52494,log0,916,807,799,0,986,830,822,0
349,49942,log1,916,767,758,0,986,786,776,0
350,52554,log0,917,808,800,0,987,831,823,0
351,50002,log1,917,768,759,0,987,787,777,0
352,52614,log0,918,809,801,0,988,832,824,0
353,50062,log1,918,769,760,0,988,788,778,0
354,52674,log0,919,810,802,0,989,833,825,0
355,50122,log1,919,770,761,0,989,789,779,0
356,52734,log0,920,811,803,0,990,834,826,0
357,50182,log1,920,771,762,0,990,790,780,0
358,52794,log0,921,812,804,0,991,835,827,0
359,50242,log1,921,772,763,0,991,791,781,0
360,52854,log0,922,813,805,0,992,836,828,0
361,50302,log1,922,773,764,0,992,792,782,0
362,52914,log0,923,814,806,0,993,837,829,0
363,50362,log1,923,774,765,0,993,793,783,0
364,52974,log0,924,815,807,0,994,838,830,0
365,50422,log1,924,775,766,0,994,794,784,0
366,53034,log0,925,816,808,0,995,839,831,0
367,50482,log1,925,776,767,0,995,795,785,0
368,53094,log0,926,817,809,0,996,840,832,0
369,50543,log1,926,777,768,0,996,796,786,0
370,50602,log1,927,778,769,0,997,797,787,0
371,53154,log0,927,818,810,0,997,841,833,0
372,53214,log0,928,819,811,0,998,842,834,0
373,50662,log1,928,779,770,0,998,798,788,0
374,53274,log0,929,820,812,0,999,843,835,0
375,50722,log1,929,780,771,0,999,799,789,0
376,53334,log0,930,821,813,0,1000,844,836,0
377,50782,log1,930,781,772,0,1000,800,790,0
378,53394,log0,931,822,814,0,1001,845,837,0
379,50842,log1,931,782,773,0,1001,801,791,0
380,53454,log0,932,823,815,0,1002,846,838,0
381,50902,log1,932,783,774,0,1002,802,792,0
382,53514,log0,933,824,816,0,1003,847,839,0
383,50962,log1,933,784,775,0,1003,803,793,0
384,53574,log0,934,825,817,0,1004,848,840,0
385,51022,log1,934,785,776,0,1004,804,794,0
386,53634,log0,935,826,818,0,1005,849,841,0
387,51082,log1,935,786,777,0,1005,805,795,0
388,53694,log0,936,827,819,0,1006,850,842,0
389,51143,log1,936,787,778,0,1006,806,796,0
390,53754,log0,937,828,820,0,1007,851,843,0
391,51202,log1,937,788,779,0,1007,807,797,0
392,53814,log0,938,829,821,0,1008,852,844,0
393,51262,log1,938,789,780,0,1008,808,798,0
394,53874,log0,939,830,822,0,1009,853,845,0
395,51322,log1,939,790,781,0,1009,809,799,0
396,53934,log0,940,831,823,0,1010,854,846,0
397,51382,log1,940,791,782,0,1010,810,800,0
398,53994,log0,941,832,824,0,1011,855,847,0
399,51442,log1,941,792,783,0,1011,811,801,0
400,54054,log0,942,833,825,0,1012,856,848,0
401,51502,log1,942,793,784,0,1012,812,802,0
402,54114,log0,943,834,826,0,1013,857,849,0
403,51562,log1,943,794,785,0,1013,813,803,0
404,54174,log0,944,835,827,0,1014,858,850,0
405,51622,log1,944,795,786,0,1014,814,804,0
406,54234,log0,945,836,828,0,1015,859,851,0
407,51682,log1,945,796,787,0,1015,815,805,0
408,54294,log0,946,837,829,0,1016,860,852,0
409,51742,log1,946,797,788,0,1016,816,806,0
410,54354,log0,947,838,830,0,1017,861,853,0
411,51802,log1,947,798,789,0,1017,817,807,0
412,54414,log0,948,839,831,0,1018,862,854,0
413,51862,log1,948,799,790,0,1018,818,808,0
414,54474,log0,949,840,832,0,1019,863,855,0
415,51922,log1,949,800,791,0,1019,819,809,0
416,54534,log0,950,841,833,0,1020,864,856,0
417,51982,log1,950,801,791,0,1020,820,809,0
418,54594,log0,951,842,834,0,1021,865,857,0
419,52042,log1,951,802,792,0,1021,821,810,0
420,54654,log0,952,843,835,0,1022,866,858,0
421,52103,log1,952,803,793,0,1022,822,811,0
422,54714,log0,953,844,836,0,1023,867,859,0
423,52162,log1,953,804,794,0,1023,823,812,0
424,54774,log0,954,845,837,0,1024,868,860,0
425,52222,log1,954,805,795,0,1024,824,813,0
426,54834,log0,955,846,838,0,1025,869,861,0
427,52282,log1,955,806,796,0,1025,825,814,0
428,54894,log0,956,847,839,0,1026,870,862,0
429,52342,log1,956,807,797,0,1026,826,815,0
430,54954,log0,957,848,840,0,1027,871,863,0
431,52402,log1,957,808,798,0,1027,827,816,0
432,55014,log0,958,849,841,0,1028,872,864,0
433,52462,log1,958,809,799,0,1028,828,817,0
434,55074,log0,959,850,842,0,1029,873,865,0
435,52522,log1,959,810,800,0,1029,829,818,0
436,55134,log0,960,851,843,0,1030,874,866,0
437,52582,log1,960,811,801,0,1030,830,819,0
438,55194,log0,961,852,844,0,1031,875,867,0
439,52642,log1,961,812,802,0,1031,831,820,0
440,55254,log0,962,853,845,0,1032,876,868,0
441,52702,log1,962,813,803,0,1032,832,821,0
442,55314,log0,963,854,846,0,1033,877,869,0
443,52763,log1,963,814,804,0,1033,833,822,0
444,55374,log0,964,855,847,0,1034,878,870,0
445,52822,log1,964,815,805,0,1034,834,823,0
446,55434,log0,965,856,848,0,1035,879,871,0
447,52882,log1,965,816,806,0,1035,835,824,0
448,55494,log0,966,857,849,0,1036,880,872,0
449,52942,log1,966,817,807,0,1036,836,825,0
450,55554,log0,967,858,850,0,1037,881,873,0
451,53002,log1,967,818,808,0,1037,837,826,0
452,55614,log0,968,859,851,0,1038,882,874,0
453,53062,log1,968,819,809,0,1038,838,827,0
454,55674,log0,969,860,852,0,1039,883,875,0
455,53122,log1,969,820,810,0,1039,839,828,0
456,55734,log0,970,861,853,0,1040,884,876,0
457,53182,log1,970,821,811,0,1040,840,829,0
458,55794,log0,971,862,854,0,1041,885,877,0
459,53242,log1,971,822,812,0,1041,841,830,0
460,55854,log0,972,863,855,0,1042,886,878,0
461,53302,log1,972,823,813,0,1042,842,831,0
462,55914,log0,973,864,856,0,1043,887,879,0
463,53362,log1,973,824,814,0,1043,843,832,0
464,55974,log0,974,865,857,0,1044,888,880,0
465,53422,log1,974,825,815,0,1044,844,833,0
466,56034,log0,975,866,858,0,1045,889,881,0
467,53482,log1,975,826,816,0,1045,845,834,0
468,56094,log0,976,867,859,0,1046,890,882,0
469,53542,log1,976,827,817,0,1046,846,835,0
470,56154,log0,977,868,860,0,1047,891,883,0
471,53602,log1,977,828,818,0,1047,847,836,0
472,56214,log0,978,869,861,0,1048,892,884,0
473,53662,log1,978,829,819,0,1048,848,837,0
474,56274,log0,979,870,862,0,1049,893,885,0
475,53723,log1,979,830,820,0,1049,849,838,0
476,56334,log0,980,871,863,0,1050,894,886,0
477,53782,log1,980,831,821,0,1050,850,839,0
478,56394,log0,981,872,864,0,1051,895,887,0
479,53843,log1,981,832,822,0,1051,851,840,0
480,56454,log0,982,873,865,0,1052,896,888,0
481,53903,log1,982,833,823,0,1052,852,841,0
482,56514,log0,983,874,866,0,1053,897,889,0
483,53962,log1,983,834,824,0,1053,853,842,0
484,56574,log0,984,875,867,0,1054,898,890,0
485,54022,log1,984,835,825,0,1054,854,843,0
486,56634,log0,985,876,868,0,1055,899,891,0
487,54082,log1,985,836,826,0,1055,855,844,0
488,56694,log0,986,877,869,0,1056,900,892,0
489,54142,log1,986,837,827,0,1056,856,845,0
490,56754,log0,987,878,870,0,1057,901,893,0
491,54202,log1,987,838,828,0,1057,857,846,0
492,56814,log0,988,879,871,0,1058,902,894,0
493,54262,log1,988,839,829,0,1058,858,847,0
494,56874,log0,989,880,872,0,1059,903,895,0
495,54322,log1,989,840,830,0,1059,859,848,0
496,56934,log0,990,881,873,0,1060,904,896,0
497,54382,log1,990,841,831,0,1060,860,849,0
498,56994,log0,991,882,874,0,1061,905,897,0
499,54442,log1,991,842,832,0,1061,861,850,0
500,57054,log0,992,883,875,0,1062,906,898,0
501,54502,log1,992,843,833,0,1062,862,851,0
502,57114,log0,993,884,876,0,1063,907,899,0
503,54562,log1,993,844,834,0,1063,863,852,0
504,57174,log0,994,885,877,0,1064,908,900,0
505,54622,log1,994,845,835,0,1064,864,853,0
506,57234,log0,995,886,878,0,1065,909,901,0
507,54682,log1,995,846,836,0,1065,865,854,0
508,57294,log0,996,887,879,0,1066,910,902,0
509,54742,log1,996,847,837,0,1066,866,855,0
510,57354,log0,997,888,880,0,1067,911,903,0
511,54802,log1,997,848,838,0,1067,867,856,0
512,57414,log0,998,889,881,0,1068,912,904,0
513,54862,log1,998,849,839,0,1068,868,857,0
514,57474,log0,999,890,882,0,1069,913,905,0
515,54922,log1,999,850,840,0,1069,869,858,0
516,57534,log0,1000,891,883,0,1070,914,906,0
517,54982,log1,1000,851,841,0,1070,870,859,0
518,57594,log0,1001,892,884,0,1071,915,907,0
519,55042,log1,1001,852,842,0,1071,871,860,0
520,57654,log0,1002,893,885,0,1072,916,908,0
521,55102,log1,1002,853,843,0,1072,872,861,0
522,57714,log0,1003,894,886,0,1073,917,909,0
523,55162,log1,1003,854,844,0,1073,873,862,0
524,57774,log0,1004,895,887,0,1074,918,910,0
525,55222,log1,1004,855,845,0,1074,874,863,0
526,57834,log0,1005,896,888,0,1075,919,911,0
527,55282,log1,1005,856,846,0,1075,875,864,0
528,57894,log0,1006,897,889,0,1076,920,912,0
529,55342,log1,1006,857,847,0,1076,876,865,0
530,57954,log0,1007,898,890,0,1077,921,913,0
531,55403,log1,1007,858,848,0,1077,877,866,0
532,55462,log1,1008,859,849,0,1078,878,867,0
533,58014,log0,1008,899,891,0,1078,922,914,0
534,58074,log0,1009,900,892,0,1079,923,915,0
535,55522,log1,1009,860,850,0,1079,879,868,0
536,58134,log0,1010,901,893,0,1080,924,916,0
537,55582,log1,1010,861,851,0,1080,880,869,0
538,58194,log0,1011,902,894,0,1081,925,917,0
539,55642,log1,1011,862,852,0,1081,881,870,0
540,55702,log1,1012,863,853,0,1082,882,871,0
541,58254,log0,1012,903,895,0,1082,926,918,0
542,58314,log0,1013,904,896,0,1083,927,919,0
543,55762,log1,1013,864,854,0,1083,883,872,0
544,58374,log0,1014,905,897,0,1084,928,920,0
545,55822,log1,1014,865,855,0,1084,884,873,0
546,58434,log0,1015,906,898,0,1085,929,921,0
547,55882,log1,1015,866,856,0,1085,885,874,0
548,58494,log0,1016,907,899,0,1086,930,922,0
549,55942,log1,1016,867,857,0,1086,886,875,0
550,58554,log0,1017,908,900,0,1087,931,923,0
551,56002,log1,1017,868,858,0,1087,887,876,0
552,58614,log0,1018,909,901,0,1088,932,924,0
553,56063,log1,1018,869,859,0,1088,888,877,0
554,58674,log0,1019,910,902,0,1089,933,925,0
555,56122,log1,1019,870,860,0,1089,889,878,0
556,58734,log0,1020,911,903,0,1090,934,926,0
557,56182,log1,1020,871,861,0,1090,890,879,0
558,58794,log0,1021,912,904,0,1091,935,927,0
559,56242,log1,1021,872,862,0,1091,891,880,0
560,58854,log0,1022,913,905,0,1092,936,928,0
561,56302,log1,1022,873,863,0,1092,892,881,0
562,58914,log0,1023,914,906,0,1093,937,929,0
563,56362,log1,1023,874,864,0,1093,893,882,0
564,58974,log0,1024,915,907,0,1094,938,930,0
