,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
409,25424,log1,628,319,194,0,1536,658,87,0
410,29806,log0,629,383,94,0,1537,784,53,0
411,25484,log1,629,320,195,0,1537,659,88,0
412,25544,log1,630,321,196,0,595,661,88,0
413,29866,log0,630,384,95,0,595,786,53,0
414,29926,log0,631,385,95,0,1539,788,53,0
415,25604,log1,631,322,197,0,1539,663,89,0
416,25664,log1,631,322,197,0,597,665,90,0
417,29986,log0,631,385,95,0,597,790,53,0
418,30046,log0,632,386,96,0,1541,792,53,0
419,25724,log1,632,323,198,0,1541,667,91,0
420,30106,log0,632,386,96,0,1542,794,53,0
421,25784,log1,632,323,198,0,1542,669,91,0
422,30166,log0,634,387,96,0,1543,795,53,0
423,25844,log1,634,324,198,0,1543,670,92,0
424,25904,log1,635,325,199,0,1544,672,92,0
425,30226,log0,635,388,96,0,1544,797,53,0
426,30286,log0,635,388,96,0,1545,798,54,0
427,25964,log1,635,325,199,0,1545,674,92,0
428,30346,log0,637,389,97,0,1547,801,55,0
429,26024,log1,637,326,199,0,1547,677,92,0
430,26084,log1,638,327,200,0,604,678,92,0
431,30406,log0,638,390,97,0,604,802,55,0
432,30466,log0,639,391,97,0,605,804,55,0
433,26144,log1,639,328,201,0,605,680,92,0
434,26204,log1,640,329,201,0,1549,681,92,0
435,30526,log0,640,392,97,0,1549,805,55,0
436,30586,log0,641,393,97,0,1551,808,55,0
437,26264,log1,641,330,202,0,1551,684,93,0
438,30646,log0,642,394,97,0,1551,808,55,0
439,26324,log1,642,331,203,0,1551,684,93,0
440,30706,log0,643,395,97,0,609,811,55,0
441,26384,log1,643,332,203,0,609,687,93,0
442,26444,log1,644,333,204,0,1554,689,93,0
443,30766,log0,644,396,98,0,1554,812,55,0
444,26504,log1,645,334,205,0,1555,690,94,0
445,30826,log0,645,397,98,0,1555,813,55,0
446,26564,log1,646,335,206,0,1556,692,94,0
447,30886,log0,646,398,99,0,1556,815,55,0
448,30946,log0,647,399,99,0,613,817,55,0
449,26624,log1,647,336,207,0,613,694,95,0
450,31006,log0,648,400,99,0,1558,819,55,0
451,26684,log1,648,337,208,0,1558,696,96,0
452,31066,log0,649,401,99,0,1559,820,55,0
453,26744,log1,649,338,209,0,615,698,97,0
454,31126,log0,651,403,100,0,1559,820,55,0
455,26804,log1,651,340,211,0,615,698,97,0
456,31186,log0,652,404,100,0,1561,822,55,0
457,26864,log1,652,341,212,0,1561,700,98,0
458,26924,log1,653,342,213,0,617,701,98,0
459,31246,log0,653,405,100,0,617,823,55,0
460,26984,log1,654,343,214,0,618,702,99,0
461,31306,log0,654,406,100,0,618,824,56,0
462,27044,log1,655,344,215,0,619,704,99,0
463,31366,log0,655,407,100,0,619,826,56,0
464,27104,log1,656,345,216,0,1565,707,99,0
465,31426,log0,656,408,100,0,1565,829,56,0
466,27164,log1,657,346,216,0,1566,708,100,0
467,31486,log0,657,409,101,0,1566,830,56,0
468,31546,log0,658,410,101,0,1566,830,56,0
469,27224,log1,658,347,217,0,1566,708,100,0
470,27284,log1,658,347,217,0,1567,709,101,0
471,31606,log0,658,410,101,0,1567,831,56,0
472,27344,log1,660,348,217,0,623,710,101,0
473,31666,log0,660,411,101,0,623,832,56,0
474,31726,log0,661,412,101,0,1569,834,56,0
475,27404,log1,661,349,218,0,1569,712,102,0
476,31786,log0,661,412,101,0,625,835,56,0
477,27464,log1,661,349,218,0,625,713,102,0
478,31846,log0,663,413,101,0,626,837,56,0
479,27524,log1,663,350,218,0,626,715,102,0
480,27584,log1,664,351,219,0,627,717,102,0
481,31906,log0,664,414,102,0,627,839,56,0
482,27644,log1,665,352,220,0,628,718,103,0
483,31966,log0,665,415,103,0,628,840,56,0
484,32026,log0,666,416,103,0,1573,841,56,0
485,27704,log1,666,353,220,0,1573,719,103,0
486,27764,log1,668,355,222,0,1574,720,103,0
487,32086,log0,668,418,104,0,1574,842,56,0
488,32146,log0,668,418,104,0,1575,843,56,0
489,27824,log1,668,355,222,0,1575,721,104,0
490,27884,log1,669,356,223,0,631,722,104,0
491,32206,log0,669,419,104,0,631,844,56,0
492,27944,log1,669,356,223,0,632,724,104,0
493,32266,log0,669,419,104,0,632,846,56,0
494,28004,log1,671,357,223,0,633,726,104,0
495,32326,log0,671,420,104,0,633,848,56,0
496,28064,log1,673,359,225,0,634,727,104,0
497,32386,log0,673,422,105,0,634,849,57,0
498,32446,log0,674,423,106,0,1580,850,57,0
499,28124,log1,674,360,225,0,1580,728,104,0
500,28184,log1,674,360,225,0,1581,729,105,0
501,32506,log0,674,423,106,0,1581,851,57,0
502,32566,log0,675,424,107,0,1582,853,57,0
503,28244,log1,675,361,226,0,1582,731,105,0
504,28304,log1,677,363,227,0,637,732,105,0
505,32626,log0,677,426,107,0,637,854,57,0
506,32686,log0,677,426,107,0,1583,856,58,0
507,28364,log1,677,363,227,0,1583,734,106,0
508,28424,log1,679,364,228,0,640,737,106,0
509,32746,log0,679,427,107,0,640,859,58,0
510,28484,log1,681,366,229,0,1585,738,106,0
511,32806,log0,681,429,108,0,1585,860,58,0
512,32866,log0,681,429,108,0,641,861,58,0
513,28544,log1,681,366,229,0,641,739,106,0
514,28604,log1,683,368,231,0,1587,741,107,0
515,32926,log0,683,431,109,0,1587,863,59,0
516,28664,log1,684,369,232,0,643,742,107,0
517,32986,log0,684,432,110,0,643,864,59,0
518,28724,log1,684,369,232,0,1588,744,107,0
519,33046,log0,684,432,110,0,1588,866,59,0
520,33106,log0,686,434,111,0,645,867,59,0
521,28784,log1,686,371,232,0,645,745,107,0
522,33166,log0,686,434,111,0,647,870,59,0
523,28844,log1,686,371,232,0,647,748,107,0
524,28904,log1,687,372,233,0,648,750,107,0
525,33226,log0,687,435,111,0,648,872,59,0
526,33286,log0,688,436,112,0,1592,873,59,0
527,28964,log1,688,373,233,0,1592,751,108,0
528,29024,log1,689,374,234,0,650,752,108,0
529,33346,log0,689,437,112,0,650,874,59,0
530,29084,log1,690,375,234,0,651,754,108,0
531,33406,log0,690,438,112,0,651,876,59,0
532,33466,log0,690,438,112,0,652,877,59,0
533,29144,log1,690,375,234,0,652,755,109,0
534,29204,log1,693,376,234,0,654,757,110,0
535,33526,log0,693,439,112,0,654,879,60,0
536,29264,log1,694,377,235,0,1597,758,110,0
537,33586,log0,694,440,112,0,1597,880,60,0
538,33646,log0,695,441,112,0,1599,882,60,0
539,29324,log1,695,378,236,0,1599,760,110,0
540,29384,log1,695,378,236,0,657,763,110,0
541,33706,log0,695,441,112,0,657,885,60,0
542,33766,log0,697,442,112,0,658,887,60,0
543,29444,log1,697,379,236,0,658,765,110,0
544,29504,log1,698,380,236,0,659,767,110,0
545,33826,log0,698,443,113,0,659,889,61,0
546,29564,log1,700,381,237,0,660,769,110,0
547,33886,log0,700,444,113,0,660,891,61,0
548,29624,log1,700,381,237,0,661,771,110,0
549,33946,log0,700,444,113,0,661,893,61,0
550,34006,log0,701,445,113,0,1606,894,61,0
551,29684,log1,701,382,238,0,1606,772,110,0
552,29744,log1,702,383,238,0,663,775,110,0
553,34066,log0,702,446,113,0,663,897,61,0
554,29804,log1,703,384,239,0,664,777,110,0
555,34126,log0,703,447,114,0,664,899,61,0
556,34186,log0,703,447,114,0,665,900,61,0
557,29864,log1,704,385,240,0,664,777,110,0
558,34246,log0,705,448,114,0,666,903,61,0
559,29924,log1,705,386,240,0,666,780,111,0
560,29984,log1,706,387,240,0,666,780,111,0
561,34306,log0,706,449,114,0,666,903,61,0
562,30044,log1,708,388,240,0,668,782,112,0
