,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
513,23357,log1,0,0,0,0,282,281,278,0
514,22282,log0,347,327,277,47,0,0,0,0
515,23387,log1,0,0,0,0,282,281,278,0
516,22312,log0,348,328,278,47,0,0,0,0
517,23417,log1,0,0,0,0,282,281,278,0
518,23447,log1,0,0,0,0,283,282,279,0
519,22342,log0,348,328,278,47,0,0,0,0
520,22372,log0,349,329,279,47,0,0,0,0
521,23477,log1,0,0,0,0,283,282,279,0
522,22402,log0,349,329,279,47,0,0,0,0
523,23507,log1,0,0,0,0,284,283,280,0
524,23537,log1,0,0,0,0,284,283,280,0
525,22432,log0,350,330,280,47,0,0,0,0
526,22462,log0,350,330,280,47,0,0,0,0
527,23567,log1,0,0,0,0,285,284,281,0
528,22492,log0,351,331,281,47,0,0,0,0
529,23597,log1,0,0,0,0,285,284,281,0
530,22522,log0,351,331,281,47,0,0,0,0
531,23627,log1,0,0,0,0,285,284,281,0
532,22552,log0,352,332,282,47,0,0,0,0
533,23657,log1,0,0,0,0,286,285,282,0
534,22582,log0,352,332,282,47,0,0,0,0
535,23687,log1,0,0,0,0,286,285,282,0
536,22612,log0,353,333,283,47,0,0,0,0
537,23717,log1,0,0,0,0,287,286,283,0
538,22642,log0,353,333,283,47,0,0,0,0
539,23747,log1,0,0,0,0,287,286,283,0
540,22672,log0,354,334,283,48,0,0,0,0
541,23777,log1,0,0,0,0,288,287,284,0
542,23807,log1,0,0,0,0,288,287,284,0
543,22702,log0,354,334,283,48,0,0,0,0
544,23837,log1,0,0,0,0,288,287,284,0
545,22732,log0,355,335,284,48,0,0,0,0
546,23867,log1,0,0,0,0,289,288,285,0
547,22762,log0,355,335,284,48,0,0,0,0
548,22792,log0,356,336,285,48,0,0,0,0
549,23897,log1,0,0,0,0,289,288,285,0
550,23927,log1,0,0,0,0,290,289,286,0
551,22822,log0,356,336,285,48,0,0,0,0
552,22852,log0,357,337,286,48,0,0,0,0
553,23957,log1,0,0,0,0,290,289,286,0
554,22882,log0,357,337,286,48,0,0,0,0
555,23987,log1,0,0,0,0,291,290,287,0
556,22912,log0,358,338,287,48,0,0,0,0
557,24017,log1,0,0,0,0,291,290,287,0
558,22942,log0,358,338,287,48,0,0,0,0
559,24047,log1,0,0,0,0,291,290,287,0
560,24077,log1,0,0,0,0,292,291,288,0
561,22972,log0,359,339,288,48,0,0,0,0
562,23002,log0,359,339,288,48,0,0,0,0
563,24107,log1,0,0,0,0,292,291,288,0
564,23032,log0,360,340,289,48,0,0,0,0
565,24137,log1,0,0,0,0,293,292,289,0
566,23062,log0,360,340,289,48,0,0,0,0
567,24167,log1,0,0,0,0,293,292,289,0
568,23092,log0,361,341,289,49,0,0,0,0
569,24197,log1,0,0,0,0,294,293,290,0
570,23122,log0,361,341,289,49,0,0,0,0
571,24227,log1,0,0,0,0,294,293,290,0
572,24257,log1,0,0,0,0,294,293,290,0
573,23152,log0,362,342,290,49,0,0,0,0
