,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
45,19083,log0,0,0,0,0,613,272,260,0
46,19113,log0,0,0,0,0,614,273,261,0
47,39535,log1,275,274,260,0,0,0,0,0
48,39565,log1,275,274,260,0,0,0,0,0
49,19143,log0,0,0,0,0,614,273,261,0
50,39595,log1,276,275,261,0,0,0,0,0
51,19173,log0,0,0,0,0,615,274,262,0
52,39625,log1,276,275,261,0,0,0,0,0
53,19203,log0,0,0,0,0,615,274,262,0
54,39656,log1,277,276,262,0,0,0,0,0
55,19233,log0,0,0,0,0,616,275,263,0
56,19263,log0,0,0,0,0,617,276,264,0
57,39685,log1,277,276,262,0,0,0,0,0
58,39715,log1,278,277,263,0,0,0,0,0
59,19293,log0,0,0,0,0,617,276,264,0
60,19323,log0,0,0,0,0,618,277,265,0
61,39745,log1,278,277,263,0,0,0,0,0
62,19353,log0,0,0,0,0,618,277,265,0
63,39775,log1,279,278,264,0,0,0,0,0
64,39805,log1,279,278,264,0,0,0,0,0
65,19383,log0,0,0,0,0,619,278,266,0
66,39835,log1,280,279,265,0,0,0,0,0
67,19413,log0,0,0,0,0,619,278,266,0
68,39865,log1,280,279,265,0,0,0,0,0
69,19443,log0,0,0,0,0,620,279,267,0
70,39895,log1,281,280,266,0,0,0,0,0
71,19473,log0,0,0,0,0,620,279,267,0
72,39925,log1,281,280,266,0,0,0,0,0
73,19503,log0,0,0,0,0,621,280,268,0
74,39955,log1,282,281,267,0,0,0,0,0
75,19533,log0,0,0,0,0,621,280,268,0
76,39985,log1,282,281,267,0,0,0,0,0
77,19563,log0,0,0,0,0,622,281,269,0
78,40015,log1,283,282,268,0,0,0,0,0
79,19593,log0,0,0,0,0,622,281,269,0
80,40045,log1,283,282,268,0,0,0,0,0
81,19623,log0,0,0,0,0,623,282,270,0
82,40075,log1,284,283,269,0,0,0,0,0
83,19653,log0,0,0,0,0,623,282,270,0
84,40105,log1,284,283,269,0,0,0,0,0
85,19683,log0,0,0,0,0,624,283,271,0
86,19713,log0,0,0,0,0,624,283,271,0
87,40136,log1,285,284,270,0,0,0,0,0
88,40165,log1,285,284,270,0,0,0,0,0
89,19743,log0,0,0,0,0,625,284,272,0
90,40195,log1,286,285,271,0,0,0,0,0
91,19773,log0,0,0,0,0,625,284,272,0
92,40225,log1,286,285,271,0,0,0,0,0
93,19803,log0,0,0,0,0,626,285,273,0
94,40255,log1,287,286,272,0,0,0,0,0
95,19833,log0,0,0,0,0,626,285,273,0
96,40285,log1,287,286,272,0,0,0,0,0
97,19863,log0,0,0,0,0,627,286,274,0
98,40315,log1,288,287,273,0,0,0,0,0
99,19893,log0,0,0,0,0,627,286,274,0
100,40345,log1,288,287,273,0,0,0,0,0
101,19923,log0,0,0,0,0,628,287,275,0
102,40375,log1,289,288,274,0,0,0,0,0
103,19953,log0,0,0,0,0,628,287,275,0
104,40405,log1,289,288,274,0,0,0,0,0
105,19983,log0,0,0,0,0,629,288,276,0
106,40435,log1,290,289,275,0,0,0,0,0
107,20013,log0,0,0,0,0,629,288,276,0
108,40465,log1,290,289,275,0,0,0,0,0
109,20043,log0,0,0,0,0,630,289,277,0
110,40495,log1,291,290,276,0,0,0,0,0
111,20074,log0,0,0,0,0,630,289,277,0
112,40525,log1,291,290,276,0,0,0,0,0
113,20103,log0,0,0,0,0,631,290,278,0
114,40555,log1,292,291,277,0,0,0,0,0
115,20133,log0,0,0,0,0,631,290,278,0
116,40585,log1,292,291,277,0,0,0,0,0
117,20163,log0,0,0,0,0,632,291,279,0
118,40615,log1,293,292,278,0,0,0,0,0
119,20193,log0,0,0,0,0,632,291,279,0
120,40645,log1,293,292,278,0,0,0,0,0
121,20223,log0,0,0,0,0,633,292,280,0
122,40675,log1,294,293,279,0,0,0,0,0
123,20253,log0,0,0,0,0,633,292,280,0
124,20283,log0,0,0,0,0,634,293,281,0
125,40705,log1,294,293,279,0,0,0,0,0
126,40735,log1,295,294,280,0,0,0,0,0
127,20313,log0,0,0,0,0,634,293,281,0
128,40765,log1,296,295,281,0,0,0,0,0
129,20343,log0,0,0,0,0,635,294,282,0
130,40795,log1,296,295,281,0,0,0,0,0
131,20373,log0,0,0,0,0,635,294,282,0
132,40825,log1,296,295,281,0,0,0,0,0
133,20403,log0,0,0,0,0,636,295,283,0
134,40855,log1,297,296,282,0,0,0,0,0
135,20433,log0,0,0,0,0,636,295,283,0
136,40885,log1,297,296,282,0,0,0,0,0
137,20463,log0,0,0,0,0,637,296,284,0
138,40915,log1,298,297,283,0,0,0,0,0
139,20493,log0,0,0,0,0,637,296,284,0
140,40945,log1,298,297,283,0,0,0,0,0
141,20523,log0,0,0,0,0,638,297,285,0
142,40975,log1,299,298,284,0,0,0,0,0
143,20553,log0,0,0,0,0,638,297,285,0
144,41005,log1,299,298,284,0,0,0,0,0
145,20583,log0,0,0,0,0,639,298,286,0
146,41035,log1,300,299,285,0,0,0,0,0
147,20613,log0,0,0,0,0,639,298,286,0
148,41065,log1,300,299,285,0,0,0,0,0
149,20643,log0,0,0,0,0,640,299,287,0
150,41095,log1,301,300,286,0,0,0,0,0
151,20673,log0,0,0,0,0,641,300,288,0
152,41126,log1,301,300,286,0,0,0,0,0
153,20703,log0,0,0,0,0,641,300,288,0
154,41155,log1,302,301,287,0,0,0,0,0
155,20733,log0,0,0,0,0,641,300,288,0
156,41185,log1,303,302,288,0,0,0,0,0
157,20763,log0,0,0,0,0,642,301,289,0
158,41215,log1,303,302,288,0,0,0,0,0
159,20793,log0,0,0,0,0,642,301,289,0
160,41245,log1,303,302,288,0,0,0,0,0
161,20823,log0,0,0,0,0,643,302,290,0
162,41275,log1,304,303,289,0,0,0,0,0
163,20853,log0,0,0,0,0,643,302,290,0
164,41305,log1,304,303,289,0,0,0,0,0
165,20883,log0,0,0,0,0,644,303,291,0
166,20913,log0,0,0,0,0,644,303,291,0
167,41335,log1,305,304,290,0,0,0,0,0
168,41365,log1,305,304,290,0,0,0,0,0
169,20943,log0,0,0,0,0,645,304,292,0
170,41395,log1,306,305,291,0,0,0,0,0
171,20973,log0,0,0,0,0,646,305,293,0
172,41425,log1,307,306,292,0,0,0,0,0
173,21003,log0,0,0,0,0,646,305,293,0
174,41455,log1,307,306,292,0,0,0,0,0
175,21033,log0,0,0,0,0,647,306,294,0
176,41485,log1,307,306,292,0,0,0,0,0
177,21063,log0,0,0,0,0,647,306,294,0
178,41515,log1,308,307,293,0,0,0,0,0
179,21093,log0,0,0,0,0,648,307,295,0
180,41545,log1,308,307,293,0,0,0,0,0
181,21123,log0,0,0,0,0,648,307,295,0
182,41575,log1,309,308,294,0,0,0,0,0
183,21153,log0,0,0,0,0,649,308,296,0
184,41605,log1,310,309,295,0,0,0,0,0
185,21183,log0,0,0,0,0,649,308,296,0
186,41635,log1,310,309,295,0,0,0,0,0
187,21213,log0,0,0,0,0,650,309,297,0
188,41665,log1,311,310,296,0,0,0,0,0
189,21243,log0,0,0,0,0,650,309,297,0
190,41695,log1,311,310,296,0,0,0,0,0
191,21273,log0,0,0,0,0,651,310,298,0
192,41725,log1,312,311,297,0,0,0,0,0
193,21303,log0,0,0,0,0,651,310,298,0
194,41755,log1,312,311,297,0,0,0,0,0
195,21333,log0,0,0,0,0,652,311,299,0
196,41785,log1,312,311,297,0,0,0,0,0
197,21363,log0,0,0,0,0,652,311,299,0
198,41815,log1,313,312,298,0,0,0,0,0
199,21393,log0,0,0,0,0,653,312,300,0
200,41845,log1,314,313,299,0,0,0,0,0
201,21423,log0,0,0,0,0,653,312,300,0
202,41875,log1,314,313,299,0,0,0,0,0
203,21453,log0,0,0,0,0,654,313,301,0
204,41905,log1,315,314,300,0,0,0,0,0
205,21483,log0,0,0,0,0,654,313,301,0
206,41935,log1,315,314,300,0,0,0,0,0
207,21513,log0,0,0,0,0,655,314,302,0
208,41965,log1,316,315,301,0,0,0,0,0
209,21543,log0,0,0,0,0,655,314,302,0
210,41995,log1,316,315,301,0,0,0,0,0
211,21573,log0,0,0,0,0,656,315,303,0
212,42025,log1,317,316,302,0,0,0,0,0
213,21603,log0,0,0,0,0,656,315,303,0
214,42055,log1,317,316,302,0,0,0,0,0
215,21633,log0,0,0,0,0,657,316,304,0
216,42085,log1,318,317,303,0,0,0,0,0
217,21663,log0,0,0,0,0,657,316,304,0
218,42115,log1,318,317,303,0,0,0,0,0
219,21693,log0,0,0,0,0,658,317,305,0
220,42145,log1,319,318,304,0,0,0,0,0
221,21723,log0,0,0,0,0,658,317,305,0
222,42175,log1,319,318,304,0,0,0,0,0
223,21753,log0,0,0,0,0,659,318,306,0
224,42205,log1,320,319,305,0,0,0,0,0
225,21783,log0,0,0,0,0,659,318,306,0
226,42235,log1,320,319,305,0,0,0,0,0
227,21813,log0,0,0,0,0,660,319,307,0
228,42265,log1,321,320,306,0,0,0,0,0
229,21843,log0,0,0,0,0,660,319,307,0
230,42295,log1,321,320,306,0,0,0,0,0
231,21873,log0,0,0,0,0,661,320,308,0
232,21903,log0,0,0,0,0,661,320,308,0
233,42325,log1,322,321,307,0,0,0,0,0
234,42355,log1,322,321,307,0,0,0,0,0
235,21933,log0,0,0,0,0,662,321,309,0
236,42385,log1,323,322,308,0,0,0,0,0
237,21963,log0,0,0,0,0,662,321,309,0
238,42415,log1,323,322,308,0,0,0,0,0
239,21993,log0,0,0,0,0,663,322,310,0
240,42445,log1,324,323,309,0,0,0,0,0
241,22023,log0,0,0,0,0,663,322,310,0
242,42475,log1,324,323,309,0,0,0,0,0
243,22053,log0,0,0,0,0,664,323,311,0
244,42505,log1,325,324,310,0,0,0,0,0
245,22083,log0,0,0,0,0,664,323,311,0
246,42535,log1,325,324,310,0,0,0,0,0
247,22113,log0,0,0,0,0,665,324,312,0
248,22143,log0,0,0,0,0,666,325,313,0
249,42565,log1,326,325,311,0,0,0,0,0
250,42595,log1,326,325,311,0,0,0,0,0
251,22173,log0,0,0,0,0,666,325,313,0
252,42625,log1,326,325,311,0,0,0,0,0
253,22203,log0,0,0,0,0,667,326,313,0
254,42655,log1,326,325,311,0,0,0,0,0
255,22233,log0,0,0,0,0,667,326,313,0
256,42685,log1,328,326,311,0,0,0,0,0
257,22263,log0,0,0,0,0,668,327,314,0
258,42715,log1,328,326,311,0,0,0,0,0
259,22293,log0,0,0,0,0,668,327,314,0
260,42745,log1,329,327,312,0,0,0,0,0
261,22323,log0,0,0,0,0,668,327,314,0
262,42775,log1,329,327,312,0,0,0,0,0
263,22353,log0,0,0,0,0,669,328,315,0
264,42805,log1,330,328,313,0,0,0,0,0
265,22383,log0,0,0,0,0,670,329,316,0
266,42835,log1,330,328,313,0,0,0,0,0
267,22413,log0,0,0,0,0,670,329,316,0
268,42865,log1,331,329,314,0,0,0,0,0
269,22443,log0,0,0,0,0,671,330,317,0
270,22473,log0,0,0,0,0,671,330,317,0
271,42895,log1,331,329,314,0,0,0,0,0
272,42925,log1,332,330,315,0,0,0,0,0
273,22503,log0,0,0,0,0,672,331,318,0
274,42955,log1,332,330,315,0,0,0,0,0
275,22533,log0,0,0,0,0,672,331,318,0
276,42985,log1,333,331,316,0,0,0,0,0
277,22563,log0,0,0,0,0,673,332,319,0
278,43015,log1,333,331,316,0,0,0,0,0
279,22593,log0,0,0,0,0,674,333,319,0
280,43045,log1,334,332,317,0,0,0,0,0
281,22623,log0,0,0,0,0,674,333,319,0
282,43075,log1,334,332,317,0,0,0,0,0
283,22654,log0,0,0,0,0,675,334,320,0
284,43105,log1,335,333,318,0,0,0,0,0
285,22684,log0,0,0,0,0,675,334,320,0
286,43135,log1,335,333,318,0,0,0,0,0
287,22713,log0,0,0,0,0,675,334,320,0
288,43165,log1,336,334,319,0,0,0,0,0
289,22743,log0,0,0,0,0,676,335,321,0
290,43195,log1,336,334,319,0,0,0,0,0
291,22773,log0,0,0,0,0,676,335,321,0
292,43225,log1,337,335,319,0,0,0,0,0
293,22803,log0,0,0,0,0,677,336,322,0
294,43256,log1,338,336,320,0,0,0,0,0
295,22833,log0,0,0,0,0,678,337,323,0
296,43285,log1,338,336,320,0,0,0,0,0
297,22863,log0,0,0,0,0,678,337,323,0
298,43315,log1,338,336,320,0,0,0,0,0
299,22893,log0,0,0,0,0,678,337,323,0
300,43345,log1,339,337,321,0,0,0,0,0
301,22923,log0,0,0,0,0,679,338,324,0
302,43375,log1,340,338,322,0,0,0,0,0
303,22953,log0,0,0,0,0,679,338,324,0
304,43405,log1,340,338,322,0,0,0,0,0
305,22983,log0,0,0,0,0,680,339,325,0
306,43435,log1,340,338,322,0,0,0,0,0
307,23013,log0,0,0,0,0,680,339,325,0
308,43465,log1,341,339,323,0,0,0,0,0
309,23044,log0,0,0,0,0,681,340,326,0
310,43495,log1,341,339,323,0,0,0,0,0
311,23074,log0,0,0,0,0,682,341,326,0
312,43526,log1,342,340,324,0,0,0,0,0
313,23103,log0,0,0,0,0,682,341,326,0
314,43555,log1,342,340,324,0,0,0,0,0
315,23134,log0,0,0,0,0,683,342,327,0
316,43585,log1,343,341,325,0,0,0,0,0
317,23163,log0,0,0,0,0,683,342,327,0
318,43615,log1,343,341,325,0,0,0,0,0
319,23193,log0,0,0,0,0,684,343,328,0
320,43645,log1,344,342,326,0,0,0,0,0
321,23223,log0,0,0,0,0,684,343,328,0
322,43675,log1,344,342,326,0,0,0,0,0
323,23253,log0,0,0,0,0,684,343,328,0
324,43705,log1,345,343,327,0,0,0,0,0
325,23283,log0,0,0,0,0,685,344,329,0
326,43735,log1,345,343,327,0,0,0,0,0
327,23313,log0,0,0,0,0,685,344,329,0
328,43765,log1,346,344,327,0,0,0,0,0
329,23343,log0,0,0,0,0,686,345,330,0
330,43795,log1,346,344,327,0,0,0,0,0
331,23373,log0,0,0,0,0,686,345,330,0
332,43825,log1,347,345,328,0,0,0,0,0
333,23403,log0,0,0,0,0,687,346,330,0
334,43855,log1,347,345,328,0,0,0,0,0
335,23433,log0,0,0,0,0,687,346,330,0
336,43885,log1,348,346,329,0,0,0,0,0
337,23463,log0,0,0,0,0,688,347,331,0
338,43915,log1,348,346,329,0,0,0,0,0
339,23493,log0,0,0,0,0,688,347,331,0
340,23523,log0,0,0,0,0,689,348,332,0
341,43945,log1,349,347,330,0,0,0,0,0
342,43975,log1,349,347,330,0,0,0,0,0
343,23553,log0,0,0,0,0,689,348,332,0
344,44005,log1,350,348,331,0,0,0,0,0
345,23583,log0,0,0,0,0,690,349,333,0
346,44035,log1,350,348,331,0,0,0,0,0
347,23613,log0,0,0,0,0,690,349,333,0
348,44065,log1,350,348,331,0,0,0,0,0
349,23643,log0,0,0,0,0,691,350,334,0
350,44095,log1,351,349,332,0,0,0,0,0
351,23673,log0,0,0,0,0,691,350,334,0
352,44125,log1,351,349,332,0,0,0,0,0
353,23703,log0,0,0,0,0,692,351,335,0
354,44155,log1,352,350,333,0,0,0,0,0
355,23733,log0,0,0,0,0,692,351,335,0
356,44185,log1,352,350,333,0,0,0,0,0
357,23763,log0,0,0,0,0,693,352,336,0
358,44215,log1,353,351,334,0,0,0,0,0
359,23793,log0,0,0,0,0,693,352,336,0
360,44245,log1,353,351,334,0,0,0,0,0
361,23823,log0,0,0,0,0,694,353,337,0
362,44275,log1,354,352,335,0,0,0,0,0
363,23853,log0,0,0,0,0,694,353,337,0
364,44305,log1,354,352,335,0,0,0,0,0
365,23883,log0,0,0,0,0,695,354,338,0
366,44335,log1,355,353,336,0,0,0,0,0
367,23913,log0,0,0,0,0,695,354,338,0
368,44365,log1,355,353,336,0,0,0,0,0
369,23943,log0,0,0,0,0,696,355,339,0
370,44395,log1,356,354,337,0,0,0,0,0
371,23973,log0,0,0,0,0,696,355,339,0
372,44425,log1,356,354,337,0,0,0,0,0
373,24003,log0,0,0,0,0,697,356,340,0
374,44455,log1,357,355,338,0,0,0,0,0
375,24033,log0,0,0,0,0,697,356,340,0
376,44485,log1,357,355,338,0,0,0,0,0
377,24063,log0,0,0,0,0,698,357,341,0
378,44515,log1,358,356,339,0,0,0,0,0
379,24093,log0,0,0,0,0,698,357,341,0
380,44545,log1,358,356,339,0,0,0,0,0
381,24123,log0,0,0,0,0,699,358,342,0
382,44575,log1,359,357,340,0,0,0,0,0
383,24153,log0,0,0,0,0,699,358,342,0
384,44605,log1,359,357,340,0,0,0,0,0
385,24183,log0,0,0,0,0,700,359,343,0
386,44635,log1,360,358,341,0,0,0,0,0
387,24213,log0,0,0,0,0,700,359,343,0
388,44665,log1,360,358,341,0,0,0,0,0
389,24243,log0,0,0,0,0,701,360,344,0
390,44695,log1,360,358,341,0,0,0,0,0
391,24273,log0,0,0,0,0,701,360,344,0
392,44725,log1,361,359,342,0,0,0,0,0
393,24303,log0,0,0,0,0,702,361,345,0
394,44755,log1,362,360,343,0,0,0,0,0
395,24333,log0,0,0,0,0,702,361,345,0
396,44785,log1,362,360,343,0,0,0,0,0
397,24363,log0,0,0,0,0,703,362,346,0
398,44815,log1,363,361,344,0,0,0,0,0
399,24393,log0,0,0,0,0,703,362,346,0
400,44845,log1,363,361,344,0,0,0,0,0
401,24423,log0,0,0,0,0,704,363,347,0
402,44875,log1,364,362,345,0,0,0,0,0
403,24453,log0,0,0,0,0,704,363,347,0
404,44905,log1,364,362,345,0,0,0,0,0
405,24484,log0,0,0,0,0,705,364,348,0
406,44935,log1,365,363,346,0,0,0,0,0
407,24513,log0,0,0,0,0,705,364,348,0
408,44965,log1,365,363,346,0,0,0,0,0
409,24543,log0,0,0,0,0,706,365,349,0
410,44995,log1,366,364,347,0,0,0,0,0
411,24573,log0,0,0,0,0,707,366,349,0
412,45025,log1,366,364,347,0,0,0,0,0
413,24603,log0,0,0,0,0,707,366,349,0
414,45055,log1,366,364,347,0,0,0,0,0
415,24633,log0,0,0,0,0,708,367,350,0
416,45085,log1,367,365,348,0,0,0,0,0
417,24663,log0,0,0,0,0,708,367,350,0
418,45115,log1,367,365,348,0,0,0,0,0
419,24693,log0,0,0,0,0,709,368,351,0
420,45145,log1,368,366,349,0,0,0,0,0
421,24723,log0,0,0,0,0,709,368,351,0
422,45175,log1,368,366,349,0,0,0,0,0
423,24753,log0,0,0,0,0,710,369,352,0
424,45205,log1,369,367,350,0,0,0,0,0
425,24783,log0,0,0,0,0,710,369,352,0
426,45235,log1,369,367,350,0,0,0,0,0
427,24813,log0,0,0,0,0,710,369,352,0
428,45265,log1,370,368,351,0,0,0,0,0
429,24843,log0,0,0,0,0,711,370,353,0
430,45295,log1,370,368,351,0,0,0,0,0
431,24873,log0,0,0,0,0,711,370,353,0
432,45325,log1,371,369,351,0,0,0,0,0
433,24903,log0,0,0,0,0,712,371,354,0
434,45355,log1,371,369,351,0,0,0,0,0
435,24933,log0,0,0,0,0,712,371,354,0
436,45385,log1,372,370,352,0,0,0,0,0
437,24963,log0,0,0,0,0,713,372,355,0
438,45415,log1,373,371,353,0,0,0,0,0
439,24993,log0,0,0,0,0,713,372,355,0
440,45445,log1,373,371,353,0,0,0,0,0
441,25023,log0,0,0,0,0,714,373,356,0
442,45475,log1,373,371,353,0,0,0,0,0
443,25053,log0,0,0,0,0,715,374,356,0
444,45505,log1,374,372,354,0,0,0,0,0
445,25083,log0,0,0,0,0,715,374,356,0
446,45535,log1,375,373,355,0,0,0,0,0
447,25113,log0,0,0,0,0,716,375,357,0
448,45565,log1,375,373,355,0,0,0,0,0
449,25143,log0,0,0,0,0,716,375,357,0
450,45595,log1,376,374,355,0,0,0,0,0
451,25173,log0,0,0,0,0,716,375,357,0
452,45625,log1,376,374,355,0,0,0,0,0
453,25203,log0,0,0,0,0,717,376,358,0
454,45655,log1,377,375,356,0,0,0,0,0
455,25233,log0,0,0,0,0,717,376,358,0
456,45685,log1,377,375,356,0,0,0,0,0
457,25263,log0,0,0,0,0,718,377,359,0
458,45715,log1,378,376,357,0,0,0,0,0
459,25293,log0,0,0,0,0,719,378,360,0
460,45745,log1,378,376,357,0,0,0,0,0
461,25323,log0,0,0,0,0,719,378,360,0
462,45775,log1,379,377,358,0,0,0,0,0
463,25353,log0,0,0,0,0,720,379,360,0
464,45805,log1,379,377,358,0,0,0,0,0
465,25383,log0,0,0,0,0,720,379,360,0
466,45835,log1,380,378,359,0,0,0,0,0
467,25413,log0,0,0,0,0,721,380,361,0
468,45865,log1,380,378,359,0,0,0,0,0
469,25443,log0,0,0,0,0,721,380,361,0
470,45896,log1,381,379,360,0,0,0,0,0
471,25473,log0,0,0,0,0,722,381,362,0
472,45925,log1,381,379,360,0,0,0,0,0
473,25503,log0,0,0,0,0,722,381,362,0
474,45955,log1,382,380,361,0,0,0,0,0
475,25533,log0,0,0,0,0,723,382,363,0
476,45985,log1,382,380,361,0,0,0,0,0
477,25563,log0,0,0,0,0,723,382,363,0
478,46015,log1,383,381,361,0,0,0,0,0
479,25593,log0,0,0,0,0,724,383,364,0
480,46045,log1,383,381,361,0,0,0,0,0
481,25623,log0,0,0,0,0,724,383,364,0
482,46075,log1,383,381,361,0,0,0,0,0
483,25653,log0,0,0,0,0,725,384,364,0
484,46105,log1,384,382,362,0,0,0,0,0
485,25683,log0,0,0,0,0,725,384,364,0
486,46135,log1,384,382,362,0,0,0,0,0
487,25713,log0,0,0,0,0,726,385,365,0
488,46165,log1,385,383,363,0,0,0,0,0
489,25743,log0,0,0,0,0,726,385,365,0
490,46195,log1,386,384,364,0,0,0,0,0
491,25773,log0,0,0,0,0,727,386,366,0
492,46225,log1,386,384,364,0,0,0,0,0
493,25804,log0,0,0,0,0,727,386,366,0
494,46255,log1,386,384,364,0,0,0,0,0
495,25833,log0,0,0,0,0,727,386,366,0
496,46285,log1,387,385,364,0,0,0,0,0
497,25863,log0,0,0,0,0,728,387,367,0
498,46315,log1,387,385,364,0,0,0,0,0
499,25893,log0,0,0,0,0,728,387,367,0
500,46345,log1,388,386,365,0,0,0,0,0
501,25923,log0,0,0,0,0,729,388,368,0
502,46375,log1,388,386,365,0,0,0,0,0
503,25953,log0,0,0,0,0,730,389,368,0
504,46405,log1,389,387,366,0,0,0,0,0
505,25983,log0,0,0,0,0,730,389,368,0
506,46435,log1,389,387,366,0,0,0,0,0
507,26013,log0,0,0,0,0,731,390,369,0
508,46465,log1,390,388,367,0,0,0,0,0
509,26043,log0,0,0,0,0,731,390,369,0
510,46495,log1,390,388,367,0,0,0,0,0
511,26073,log0,0,0,0,0,732,391,370,0
512,46525,log1,391,389,368,0,0,0,0,0
513,26103,log0,0,0,0,0,732,391,370,0
514,46555,log1,391,389,368,0,0,0,0,0
515,26133,log0,0,0,0,0,733,392,371,0
516,46585,log1,392,390,369,0,0,0,0,0
517,26163,log0,0,0,0,0,733,392,371,0
518,46615,log1,392,390,369,0,0,0,0,0
519,26193,log0,0,0,0,0,734,393,372,0
520,46645,log1,393,391,370,0,0,0,0,0
521,26223,log0,0,0,0,0,734,393,372,0
522,46675,log1,393,391,370,0,0,0,0,0
523,26253,log0,0,0,0,0,735,394,373,0
524,46705,log1,394,392,371,0,0,0,0,0
525,26283,log0,0,0,0,0,735,394,373,0
526,46735,log1,394,392,371,0,0,0,0,0
527,26313,log0,0,0,0,0,736,395,374,0
528,46766,log1,395,393,372,0,0,0,0,0
529,26343,log0,0,0,0,0,736,395,374,0
530,46795,log1,395,393,372,0,0,0,0,0
531,26373,log0,0,0,0,0,737,396,375,0
532,46825,log1,396,394,373,0,0,0,0,0
533,26403,log0,0,0,0,0,737,396,375,0
534,46855,log1,396,394,373,0,0,0,0,0
535,26433,log0,0,0,0,0,738,397,376,0
536,46885,log1,397,395,374,0,0,0,0,0
537,26463,log0,0,0,0,0,738,397,376,0
538,46915,log1,397,395,374,0,0,0,0,0
539,26493,log0,0,0,0,0,739,398,377,0
540,46945,log1,398,396,375,0,0,0,0,0
541,26523,log0,0,0,0,0,739,398,377,0
542,46975,log1,398,396,375,0,0,0,0,0
543,26553,log0,0,0,0,0,740,399,378,0
544,47005,log1,399,397,376,0,0,0,0,0
545,26583,log0,0,0,0,0,740,399,378,0
546,47035,log1,399,397,376,0,0,0,0,0
547,26613,log0,0,0,0,0,741,400,379,0
548,47065,log1,400,398,377,0,0,0,0,0
549,26643,log0,0,0,0,0,741,400,379,0
550,47095,log1,400,398,377,0,0,0,0,0
551,26673,log0,0,0,0,0,742,401,380,0
552,47125,log1,401,399,378,0,0,0,0,0
553,26703,log0,0,0,0,0,742,401,380,0
554,47155,log1,401,399,378,0,0,0,0,0
555,26733,log0,0,0,0,0,743,402,381,0
556,47185,log1,402,400,379,0,0,0,0,0
557,26763,log0,0,0,0,0,743,402,381,0
558,47215,log1,402,400,379,0,0,0,0,0
559,26793,log0,0,0,0,0,744,403,382,0
560,47245,log1,403,401,380,0,0,0,0,0
561,26823,log0,0,0,0,0,744,403,382,0
562,47275,log1,403,401,380,0,0,0,0,0
563,26853,log0,0,0,0,0,745,404,383,0
564,47305,log1,404,402,381,0,0,0,0,0
565,26883,log0,0,0,0,0,745,404,383,0
566,47335,log1,404,402,381,0,0,0,0,0
567,26913,log0,0,0,0,0,746,405,384,0
568,47365,log1,405,403,382,0,0,0,0,0
569,26943,log0,0,0,0,0,746,405,384,0
570,47395,log1,405,403,382,0,0,0,0,0
571,26973,log0,0,0,0,0,747,406,385,0
572,47425,log1,406,404,383,0,0,0,0,0
573,27003,log0,0,0,0,0,747,406,385,0
