,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
68,15266,log1,0,0,0,0,252,181,179,0
69,20156,log0,633,632,179,445,0,0,0,0
70,15296,log1,0,0,0,0,252,181,179,0
71,20186,log0,634,633,179,446,0,0,0,0
72,20216,log0,636,635,179,448,0,0,0,0
73,15326,log1,0,0,0,0,252,181,179,0
74,15356,log1,0,0,0,0,253,182,180,0
75,20246,log0,637,636,179,449,0,0,0,0
76,15386,log1,0,0,0,0,253,182,180,0
77,20277,log0,639,638,180,450,0,0,0,0
78,15416,log1,0,0,0,0,254,183,181,0
79,20306,log0,640,639,180,451,0,0,0,0
80,15446,log1,0,0,0,0,254,183,181,0
81,20336,log0,642,641,181,452,0,0,0,0
82,15476,log1,0,0,0,0,255,184,182,0
83,20366,log0,643,642,181,453,0,0,0,0
84,15506,log1,0,0,0,0,255,184,182,0
85,20396,log0,645,644,182,454,0,0,0,0
86,15536,log1,0,0,0,0,255,184,182,0
87,20426,log0,646,645,182,455,0,0,0,0
88,15566,log1,0,0,0,0,256,185,183,0
89,20456,log0,648,647,183,456,0,0,0,0
90,15596,log1,0,0,0,0,256,185,183,0
91,20486,log0,649,648,183,457,0,0,0,0
92,15626,log1,0,0,0,0,257,186,184,0
93,20516,log0,651,650,184,458,0,0,0,0
94,20546,log0,652,651,184,459,0,0,0,0
95,15656,log1,0,0,0,0,257,186,184,0
96,15686,log1,0,0,0,0,258,187,185,0
97,20576,log0,654,653,185,460,0,0,0,0
98,15716,log1,0,0,0,0,258,187,185,0
99,20606,log0,655,654,185,461,0,0,0,0
100,15746,log1,0,0,0,0,258,187,185,0
101,20636,log0,657,656,185,463,0,0,0,0
102,15776,log1,0,0,0,0,259,188,186,0
103,20666,log0,658,657,185,464,0,0,0,0
104,15806,log1,0,0,0,0,259,188,186,0
105,20696,log0,660,659,186,465,0,0,0,0
106,15836,log1,0,0,0,0,260,189,187,0
107,20726,log0,661,660,186,466,0,0,0,0
108,15866,log1,0,0,0,0,260,189,187,0
109,20756,log0,663,662,187,467,0,0,0,0
110,20786,log0,664,663,187,468,0,0,0,0
111,15896,log1,0,0,0,0,261,190,188,0
112,15926,log1,0,0,0,0,261,190,188,0
113,20816,log0,666,665,188,469,0,0,0,0
114,15956,log1,0,0,0,0,261,190,188,0
115,20846,log0,667,666,188,470,0,0,0,0
116,15986,log1,0,0,0,0,262,191,189,0
117,20876,log0,669,668,189,471,0,0,0,0
118,16016,log1,0,0,0,0,262,191,189,0
119,20906,log0,670,669,189,472,0,0,0,0
120,16046,log1,0,0,0,0,263,192,190,0
121,20936,log0,672,671,190,473,0,0,0,0
122,16076,log1,0,0,0,0,263,192,190,0
123,20966,log0,673,672,190,474,0,0,0,0
124,16106,log1,0,0,0,0,264,193,191,0
125,20996,log0,675,674,191,475,0,0,0,0
126,16136,log1,0,0,0,0,264,193,191,0
127,21026,log0,676,675,191,476,0,0,0,0
128,16166,log1,0,0,0,0,264,193,191,0
129,21056,log0,678,677,191,478,0,0,0,0
130,16196,log1,0,0,0,0,265,194,192,0
131,21086,log0,679,678,191,479,0,0,0,0
132,16226,log1,0,0,0,0,265,194,192,0
133,21116,log0,681,680,192,480,0,0,0,0
134,16256,log1,0,0,0,0,266,195,193,0
135,21146,log0,682,681,192,481,0,0,0,0
136,16286,log1,0,0,0,0,266,195,193,0
137,21176,log0,684,683,193,482,0,0,0,0
138,16316,log1,0,0,0,0,267,196,194,0
139,21206,log0,685,684,193,483,0,0,0,0
140,16346,log1,0,0,0,0,267,196,194,0
141,21236,log0,687,686,194,484,0,0,0,0
142,21266,log0,688,687,194,485,0,0,0,0
143,16376,log1,0,0,0,0,267,196,194,0
144,21296,log0,690,689,195,486,0,0,0,0
145,16406,log1,0,0,0,0,268,197,195,0
146,21326,log0,691,690,195,487,0,0,0,0
147,16436,log1,0,0,0,0,268,197,195,0
148,21356,log0,693,692,196,488,0,0,0,0
149,16466,log1,0,0,0,0,269,198,196,0
150,16496,log1,0,0,0,0,269,198,196,0
151,21386,log0,694,693,196,489,0,0,0,0
152,16526,log1,0,0,0,0,270,199,197,0
153,21416,log0,696,695,197,490,0,0,0,0
154,16556,log1,0,0,0,0,270,199,197,0
155,21446,log0,697,696,197,491,0,0,0,0
156,21476,log0,699,698,197,493,0,0,0,0
157,16586,log1,0,0,0,0,270,199,197,0
158,16616,log1,0,0,0,0,271,200,198,0
159,21507,log0,700,699,197,494,0,0,0,0
160,16646,log1,0,0,0,0,271,200,198,0
161,21536,log0,702,701,198,495,0,0,0,0
162,16676,log1,0,0,0,0,272,201,199,0
163,21566,log0,703,702,198,496,0,0,0,0
164,16706,log1,0,0,0,0,272,201,199,0
165,21596,log0,705,704,199,497,0,0,0,0
166,16736,log1,0,0,0,0,273,202,200,0
167,21626,log0,706,705,199,498,0,0,0,0
168,16766,log1,0,0,0,0,273,202,200,0
169,21656,log0,708,707,200,499,0,0,0,0
170,16796,log1,0,0,0,0,273,202,200,0
171,21686,log0,709,708,200,500,0,0,0,0
172,21716,log0,711,710,201,501,0,0,0,0
173,16826,log1,0,0,0,0,274,203,201,0
174,16856,log1,0,0,0,0,274,203,201,0
175,21746,log0,712,711,201,502,0,0,0,0
176,16886,log1,0,0,0,0,275,204,202,0
177,21777,log0,714,713,202,503,0,0,0,0
178,16916,log1,0,0,0,0,275,204,202,0
179,21806,log0,715,714,202,504,0,0,0,0
180,16946,log1,0,0,0,0,276,205,203,0
181,21836,log0,717,716,203,505,0,0,0,0
182,16976,log1,0,0,0,0,276,205,203,0
183,21866,log0,718,717,203,506,0,0,0,0
184,17006,log1,0,0,0,0,276,205,203,0
185,21896,log0,720,719,203,508,0,0,0,0
186,17036,log1,0,0,0,0,277,206,204,0
187,21926,log0,721,720,203,509,0,0,0,0
188,17066,log1,0,0,0,0,277,206,204,0
189,21956,log0,723,722,204,510,0,0,0,0
190,17096,log1,0,0,0,0,278,207,205,0
191,21986,log0,724,723,204,511,0,0,0,0
192,17126,log1,0,0,0,0,278,207,205,0
193,22017,log0,726,725,205,512,0,0,0,0
194,17156,log1,0,0,0,0,279,208,206,0
195,22047,log0,727,726,205,513,0,0,0,0
196,17186,log1,0,0,0,0,279,208,206,0
197,22076,log0,729,728,206,514,0,0,0,0
198,17216,log1,0,0,0,0,279,208,206,0
199,22106,log0,730,729,206,515,0,0,0,0
200,17246,log1,0,0,0,0,280,209,207,0
201,22136,log0,732,731,207,516,0,0,0,0
202,17276,log1,0,0,0,0,280,209,207,0
203,22166,log0,733,732,207,517,0,0,0,0
204,17306,log1,0,0,0,0,281,210,208,0
205,22197,log0,735,734,208,518,0,0,0,0
206,17336,log1,0,0,0,0,281,210,208,0
207,22226,log0,736,735,208,519,0,0,0,0
208,17366,log1,0,0,0,0,282,211,209,0
209,22257,log0,738,737,209,520,0,0,0,0
210,17396,log1,0,0,0,0,282,211,209,0
211,22287,log0,739,738,209,521,0,0,0,0
212,17426,log1,0,0,0,0,282,211,209,0
213,22316,log0,741,740,209,523,0,0,0,0
214,17456,log1,0,0,0,0,283,212,210,0
215,22346,log0,742,741,209,524,0,0,0,0
216,17486,log1,0,0,0,0,283,212,210,0
217,22376,log0,744,743,210,525,0,0,0,0
218,17516,log1,0,0,0,0,284,213,210,0
219,22406,log0,745,744,210,526,0,0,0,0
220,17546,log1,0,0,0,0,284,213,210,0
221,22436,log0,747,746,211,527,0,0,0,0
222,17576,log1,0,0,0,0,285,214,211,0
223,22466,log0,748,747,211,528,0,0,0,0
224,17606,log1,0,0,0,0,285,214,211,0
225,22496,log0,750,749,212,529,0,0,0,0
226,17636,log1,0,0,0,0,285,214,211,0
227,22526,log0,751,750,212,530,0,0,0,0
228,17666,log1,0,0,0,0,286,215,212,0
229,22556,log0,753,752,213,531,0,0,0,0
230,17696,log1,0,0,0,0,286,215,212,0
231,22586,log0,754,753,213,532,0,0,0,0
232,17726,log1,0,0,0,0,287,216,213,0
233,22616,log0,756,755,214,533,0,0,0,0
234,17756,log1,0,0,0,0,287,216,213,0
235,22646,log0,757,756,214,534,0,0,0,0
236,17786,log1,0,0,0,0,288,217,214,0
237,22676,log0,759,758,215,535,0,0,0,0
238,17816,log1,0,0,0,0,288,217,214,0
239,22706,log0,760,759,215,536,0,0,0,0
240,17846,log1,0,0,0,0,288,217,214,0
241,22736,log0,762,761,215,538,0,0,0,0
242,17876,log1,0,0,0,0,289,218,215,0
243,22766,log0,763,762,215,539,0,0,0,0
244,17906,log1,0,0,0,0,289,218,215,0
245,22796,log0,765,764,216,540,0,0,0,0
246,17936,log1,0,0,0,0,290,219,216,0
247,22826,log0,766,765,216,541,0,0,0,0
248,17966,log1,0,0,0,0,290,219,216,0
249,22856,log0,768,767,217,542,0,0,0,0
250,17996,log1,0,0,0,0,291,220,217,0
251,22886,log0,769,768,217,543,0,0,0,0
252,18026,log1,0,0,0,0,291,220,217,0
253,22916,log0,771,770,218,544,0,0,0,0
254,18056,log1,0,0,0,0,291,220,217,0
255,22946,log0,772,771,218,545,0,0,0,0
256,18086,log1,0,0,0,0,292,221,218,0
257,22976,log0,774,773,219,546,0,0,0,0
258,18116,log1,0,0,0,0,292,221,218,0
259,23006,log0,775,774,219,547,0,0,0,0
260,18146,log1,0,0,0,0,293,222,219,0
261,23036,log0,777,776,220,548,0,0,0,0
262,18176,log1,0,0,0,0,293,222,219,0
263,23066,log0,778,777,220,549,0,0,0,0
264,18206,log1,0,0,0,0,294,223,220,0
265,23096,log0,780,779,221,550,0,0,0,0
266,18236,log1,0,0,0,0,294,223,220,0
267,23126,log0,781,780,221,551,0,0,0,0
268,18266,log1,0,0,0,0,294,223,220,0
269,23156,log0,783,782,221,553,0,0,0,0
270,18296,log1,0,0,0,0,295,224,221,0
271,23186,log0,784,783,221,554,0,0,0,0
272,18326,log1,0,0,0,0,295,224,221,0
273,23216,log0,786,785,222,555,0,0,0,0
274,18356,log1,0,0,0,0,296,225,222,0
275,23246,log0,787,786,222,556,0,0,0,0
276,18386,log1,0,0,0,0,296,225,222,0
277,23276,log0,789,788,223,557,0,0,0,0
278,18416,log1,0,0,0,0,297,226,223,0
279,23306,log0,790,789,223,558,0,0,0,0
280,18446,log1,0,0,0,0,297,226,223,0
281,23336,log0,792,791,224,559,0,0,0,0
282,23366,log0,793,792,224,560,0,0,0,0
283,18476,log1,0,0,0,0,297,226,223,0
284,18506,log1,0,0,0,0,298,227,224,0
285,23397,log0,795,794,225,561,0,0,0,0
286,18536,log1,0,0,0,0,298,227,224,0
287,23426,log0,796,795,225,562,0,0,0,0
288,18566,log1,0,0,0,0,299,228,225,0
289,23457,log0,798,797,226,563,0,0,0,0
290,18596,log1,0,0,0,0,299,228,225,0
291,23486,log0,799,798,226,564,0,0,0,0
292,18626,log1,0,0,0,0,300,229,226,0
293,23517,log0,801,800,227,565,0,0,0,0
294,18656,log1,0,0,0,0,300,229,226,0
295,23546,log0,802,801,227,566,0,0,0,0
296,18686,log1,0,0,0,0,300,229,226,0
297,23577,log0,804,803,227,568,0,0,0,0
298,18716,log1,0,0,0,0,301,230,227,0
299,23606,log0,805,804,227,569,0,0,0,0
300,18746,log1,0,0,0,0,301,230,227,0
301,23637,log0,807,806,228,570,0,0,0,0
302,18776,log1,0,0,0,0,302,231,228,0
303,23666,log0,808,807,228,571,0,0,0,0
304,18806,log1,0,0,0,0,302,231,228,0
305,23696,log0,810,809,229,572,0,0,0,0
306,18836,log1,0,0,0,0,303,232,229,0
307,23726,log0,811,810,229,573,0,0,0,0
308,18866,log1,0,0,0,0,303,232,229,0
309,23756,log0,813,812,230,574,0,0,0,0
310,18896,log1,0,0,0,0,303,232,229,0
311,23786,log0,814,813,230,575,0,0,0,0
312,18926,log1,0,0,0,0,304,233,230,0
313,23816,log0,816,815,231,576,0,0,0,0
314,18956,log1,0,0,0,0,304,233,230,0
315,23846,log0,817,816,231,577,0,0,0,0
316,18986,log1,0,0,0,0,305,234,231,0
317,23876,log0,819,818,232,578,0,0,0,0
318,19016,log1,0,0,0,0,305,234,231,0
319,23906,log0,820,819,232,579,0,0,0,0
320,19046,log1,0,0,0,0,306,235,232,0
321,23936,log0,822,821,233,580,0,0,0,0
322,19076,log1,0,0,0,0,306,235,232,0
323,23966,log0,823,822,233,581,0,0,0,0
324,19106,log1,0,0,0,0,306,235,232,0
325,23996,log0,825,824,233,583,0,0,0,0
326,19136,log1,0,0,0,0,307,236,233,0
327,24026,log0,826,825,233,584,0,0,0,0
328,19166,log1,0,0,0,0,307,236,233,0
329,24056,log0,828,827,234,585,0,0,0,0
330,19196,log1,0,0,0,0,308,237,234,0
331,24086,log0,829,828,234,586,0,0,0,0
332,19226,log1,0,0,0,0,308,237,234,0
333,24116,log0,831,830,235,587,0,0,0,0
334,19256,log1,0,0,0,0,309,238,235,0
335,24146,log0,832,831,235,588,0,0,0,0
336,19286,log1,0,0,0,0,309,238,235,0
337,24176,log0,834,833,236,589,0,0,0,0
338,19316,log1,0,0,0,0,309,238,235,0
339,24206,log0,835,834,236,590,0,0,0,0
340,19346,log1,0,0,0,0,310,239,236,0
341,24236,log0,837,836,237,591,0,0,0,0
342,19376,log1,0,0,0,0,310,239,236,0
343,24266,log0,838,837,237,592,0,0,0,0
344,19406,log1,0,0,0,0,311,240,237,0
345,24296,log0,840,839,238,593,0,0,0,0
346,19436,log1,0,0,0,0,311,240,237,0
347,24326,log0,841,840,238,594,0,0,0,0
348,19466,log1,0,0,0,0,312,241,238,0
349,24356,log0,843,842,239,595,0,0,0,0
350,19496,log1,0,0,0,0,312,241,238,0
351,24386,log0,844,843,239,596,0,0,0,0
352,19526,log1,0,0,0,0,312,241,238,0
353,24416,log0,846,845,239,598,0,0,0,0
354,19556,log1,0,0,0,0,313,242,239,0
355,24446,log0,847,846,239,599,0,0,0,0
356,19586,log1,0,0,0,0,313,242,239,0
357,24476,log0,849,848,240,600,0,0,0,0
358,19616,log1,0,0,0,0,314,243,240,0
359,24506,log0,850,849,240,601,0,0,0,0
360,19646,log1,0,0,0,0,314,243,240,0
361,24536,log0,852,851,241,602,0,0,0,0
362,19676,log1,0,0,0,0,315,244,241,0
363,24566,log0,853,852,241,603,0,0,0,0
364,19706,log1,0,0,0,0,315,244,241,0
365,24596,log0,855,854,242,604,0,0,0,0
366,19736,log1,0,0,0,0,315,244,241,0
367,24626,log0,856,855,242,605,0,0,0,0
368,19766,log1,0,0,0,0,316,245,242,0
369,24656,log0,858,857,243,606,0,0,0,0
370,19796,log1,0,0,0,0,316,245,242,0
371,24686,log0,859,858,243,607,0,0,0,0
372,19826,log1,0,0,0,0,317,246,243,0
373,24716,log0,861,860,244,608,0,0,0,0
374,19856,log1,0,0,0,0,317,246,243,0
375,24746,log0,862,861,244,609,0,0,0,0
376,19886,log1,0,0,0,0,318,247,244,0
377,24776,log0,864,863,245,610,0,0,0,0
378,19916,log1,0,0,0,0,318,247,244,0
379,24806,log0,865,864,245,611,0,0,0,0
380,19946,log1,0,0,0,0,318,247,244,0
381,24836,log0,867,866,245,613,0,0,0,0
382,19976,log1,0,0,0,0,319,248,245,0
383,24866,log0,868,867,245,614,0,0,0,0
384,20006,log1,0,0,0,0,319,248,245,0
385,24896,log0,870,869,246,615,0,0,0,0
386,20036,log1,0,0,0,0,320,249,246,0
387,24926,log0,871,870,246,616,0,0,0,0
388,20066,log1,0,0,0,0,320,249,246,0
389,24956,log0,873,872,247,617,0,0,0,0
390,20096,log1,0,0,0,0,321,250,247,0
391,24986,log0,874,873,247,618,0,0,0,0
392,20126,log1,0,0,0,0,321,250,247,0
393,25016,log0,876,875,248,619,0,0,0,0
394,20156,log1,0,0,0,0,321,250,247,0
395,25046,log0,877,876,248,620,0,0,0,0
396,20186,log1,0,0,0,0,322,251,248,0
397,25076,log0,879,878,249,621,0,0,0,0
398,20216,log1,0,0,0,0,322,251,248,0
399,25106,log0,880,879,249,622,0,0,0,0
400,20246,log1,0,0,0,0,323,252,249,0
401,25136,log0,882,881,250,623,0,0,0,0
402,20276,log1,0,0,0,0,323,252,249,0
403,25166,log0,883,882,250,624,0,0,0,0
404,20306,log1,0,0,0,0,324,253,250,0
405,25196,log0,885,884,251,625,0,0,0,0
406,20336,log1,0,0,0,0,324,253,250,0
407,25226,log0,886,885,251,626,0,0,0,0
408,20366,log1,0,0,0,0,324,253,250,0
409,25256,log0,888,887,251,628,0,0,0,0
410,20396,log1,0,0,0,0,325,254,251,0
411,25286,log0,889,888,251,629,0,0,0,0
412,20426,log1,0,0,0,0,325,254,251,0
413,25316,log0,891,890,252,630,0,0,0,0
414,20456,log1,0,0,0,0,326,255,252,0
415,25346,log0,892,891,252,631,0,0,0,0
416,20486,log1,0,0,0,0,326,255,252,0
417,25376,log0,894,893,253,632,0,0,0,0
418,20516,log1,0,0,0,0,327,256,253,0
419,25406,log0,895,894,253,633,0,0,0,0
420,20546,log1,0,0,0,0,327,256,253,0
421,25436,log0,897,896,254,634,0,0,0,0
422,20576,log1,0,0,0,0,327,256,253,0
423,25466,log0,898,897,254,635,0,0,0,0
424,20606,log1,0,0,0,0,328,257,254,0
425,25496,log0,900,899,255,636,0,0,0,0
426,20636,log1,0,0,0,0,328,257,254,0
427,25526,log0,901,900,255,637,0,0,0,0
428,20666,log1,0,0,0,0,329,258,255,0
429,25556,log0,903,902,256,638,0,0,0,0
430,20696,log1,0,0,0,0,329,258,255,0
431,25586,log0,904,903,256,639,0,0,0,0
432,20726,log1,0,0,0,0,330,259,256,0
433,25616,log0,906,905,257,640,0,0,0,0
434,20756,log1,0,0,0,0,330,259,256,0
435,25646,log0,907,906,257,641,0,0,0,0
436,20786,log1,0,0,0,0,330,259,256,0
437,25676,log0,909,908,257,643,0,0,0,0
438,20816,log1,0,0,0,0,331,260,257,0
439,25706,log0,910,909,257,644,0,0,0,0
440,20846,log1,0,0,0,0,331,260,257,0
441,25736,log0,912,911,258,645,0,0,0,0
442,20876,log1,0,0,0,0,332,261,258,0
443,25766,log0,913,912,258,646,0,0,0,0
444,20906,log1,0,0,0,0,332,261,258,0
445,25796,log0,915,914,259,647,0,0,0,0
446,20936,log1,0,0,0,0,333,262,259,0
447,25826,log0,916,915,259,648,0,0,0,0
448,20966,log1,0,0,0,0,333,262,259,0
449,25856,log0,918,917,260,649,0,0,0,0
450,20996,log1,0,0,0,0,333,262,259,0
451,25886,log0,919,918,260,650,0,0,0,0
452,21026,log1,0,0,0,0,334,263,260,0
453,25916,log0,921,920,261,651,0,0,0,0
454,21056,log1,0,0,0,0,334,263,260,0
455,25946,log0,922,921,261,652,0,0,0,0
456,21086,log1,0,0,0,0,335,264,261,0
457,25976,log0,924,923,262,653,0,0,0,0
458,21116,log1,0,0,0,0,335,264,261,0
459,26006,log0,925,924,262,654,0,0,0,0
460,21146,log1,0,0,0,0,336,265,262,0
461,26036,log0,927,926,263,655,0,0,0,0
462,21176,log1,0,0,0,0,336,265,262,0
463,26066,log0,928,927,263,656,0,0,0,0
464,21206,log1,0,0,0,0,336,265,262,0
465,26096,log0,930,929,263,658,0,0,0,0
466,21236,log1,0,0,0,0,337,266,263,0
467,26126,log0,931,930,263,659,0,0,0,0
468,21266,log1,0,0,0,0,337,266,263,0
469,26156,log0,933,932,264,660,0,0,0,0
470,21296,log1,0,0,0,0,338,267,264,0
471,26186,log0,934,933,264,661,0,0,0,0
472,21326,log1,0,0,0,0,338,267,264,0
473,26216,log0,936,935,265,662,0,0,0,0
474,21356,log1,0,0,0,0,339,268,265,0
475,26246,log0,937,936,265,663,0,0,0,0
476,21386,log1,0,0,0,0,339,268,265,0
477,26276,log0,939,938,266,664,0,0,0,0
478,21416,log1,0,0,0,0,339,268,265,0
479,26306,log0,940,939,266,665,0,0,0,0
480,21446,log1,0,0,0,0,340,269,266,0
481,26336,log0,942,941,267,666,0,0,0,0
482,21476,log1,0,0,0,0,340,269,266,0
483,26366,log0,943,942,267,667,0,0,0,0
484,21506,log1,0,0,0,0,341,270,267,0
485,26396,log0,945,944,268,668,0,0,0,0
486,21536,log1,0,0,0,0,341,270,267,0
487,26426,log0,946,945,268,669,0,0,0,0
488,21566,log1,0,0,0,0,342,271,268,0
489,26456,log0,948,947,269,670,0,0,0,0
490,21596,log1,0,0,0,0,342,271,268,0
491,26486,log0,949,948,269,671,0,0,0,0
492,21626,log1,0,0,0,0,342,271,268,0
493,26516,log0,951,950,269,673,0,0,0,0
494,21656,log1,0,0,0,0,343,272,269,0
495,26546,log0,952,951,269,674,0,0,0,0
496,21686,log1,0,0,0,0,343,272,269,0
497,26576,log0,954,953,270,675,0,0,0,0
498,21716,log1,0,0,0,0,344,273,270,0
499,26606,log0,955,954,270,676,0,0,0,0
500,21746,log1,0,0,0,0,344,273,270,0
501,26636,log0,957,956,271,677,0,0,0,0
502,21776,log1,0,0,0,0,345,274,271,0
503,26666,log0,958,957,271,678,0,0,0,0
504,21806,log1,0,0,0,0,345,274,271,0
505,26696,log0,960,959,272,679,0,0,0,0
506,21836,log1,0,0,0,0,345,274,271,0
507,26726,log0,961,960,272,680,0,0,0,0
508,21866,log1,0,0,0,0,346,275,272,0
509,26756,log0,963,962,273,681,0,0,0,0
510,21896,log1,0,0,0,0,346,275,272,0
511,26786,log0,964,963,273,682,0,0,0,0
512,21926,log1,0,0,0,0,347,276,273,0
513,26816,log0,966,965,274,683,0,0,0,0
514,21956,log1,0,0,0,0,347,276,273,0
515,26846,log0,967,966,274,684,0,0,0,0
516,21986,log1,0,0,0,0,348,277,274,0
517,26876,log0,969,968,275,685,0,0,0,0
518,22016,log1,0,0,0,0,348,277,274,0
519,26906,log0,970,969,275,686,0,0,0,0
520,22046,log1,0,0,0,0,348,277,274,0
521,26936,log0,972,971,275,688,0,0,0,0
522,22076,log1,0,0,0,0,349,278,275,0
523,26966,log0,973,972,275,689,0,0,0,0
524,26996,log0,975,974,276,690,0,0,0,0
525,22106,log1,0,0,0,0,349,278,275,0
526,22136,log1,0,0,0,0,350,279,276,0
527,27026,log0,976,975,276,691,0,0,0,0
528,22166,log1,0,0,0,0,350,279,276,0
529,27056,log0,978,977,277,692,0,0,0,0
530,22196,log1,0,0,0,0,351,280,277,0
531,27086,log0,979,978,277,693,0,0,0,0
532,22226,log1,0,0,0,0,351,280,277,0
533,27116,log0,981,980,278,694,0,0,0,0
534,22256,log1,0,0,0,0,351,280,277,0
535,27146,log0,982,981,278,695,0,0,0,0
536,22286,log1,0,0,0,0,352,281,278,0
537,27176,log0,984,983,279,696,0,0,0,0
538,22316,log1,0,0,0,0,352,281,278,0
539,27206,log0,985,984,279,697,0,0,0,0
540,22346,log1,0,0,0,0,353,282,279,0
541,27236,log0,987,986,280,698,0,0,0,0
542,22376,log1,0,0,0,0,353,282,279,0
543,27266,log0,988,987,280,699,0,0,0,0
544,22406,log1,0,0,0,0,354,283,280,0
545,27296,log0,990,989,281,700,0,0,0,0
546,22436,log1,0,0,0,0,354,283,280,0
547,27326,log0,991,990,281,701,0,0,0,0
548,22466,log1,0,0,0,0,354,283,280,0
549,27356,log0,993,992,281,703,0,0,0,0
550,22496,log1,0,0,0,0,355,284,281,0
551,27386,log0,994,993,281,704,0,0,0,0
552,22526,log1,0,0,0,0,355,284,281,0
553,27416,log0,996,995,282,705,0,0,0,0
554,22556,log1,0,0,0,0,356,285,282,0
555,27446,log0,997,996,282,706,0,0,0,0
556,22586,log1,0,0,0,0,356,285,282,0
557,27476,log0,999,998,283,707,0,0,0,0
558,22616,log1,0,0,0,0,357,286,283,0
559,27506,log0,1000,999,283,708,0,0,0,0
560,22646,log1,0,0,0,0,357,286,283,0
561,27536,log0,1002,1001,284,709,0,0,0,0
562,22676,log1,0,0,0,0,357,286,283,0
563,27566,log0,1003,1002,284,710,0,0,0,0
564,22706,log1,0,0,0,0,358,287,284,0
565,27596,log0,1005,1004,285,711,0,0,0,0
566,22736,log1,0,0,0,0,358,287,284,0
567,27626,log0,1006,1005,285,712,0,0,0,0
568,22766,log1,0,0,0,0,359,288,285,0
569,27656,log0,1008,1007,286,713,0,0,0,0
570,22796,log1,0,0,0,0,359,288,285,0
571,27686,log0,1009,1008,286,714,0,0,0,0
572,22826,log1,0,0,0,0,360,289,286,0
573,27716,log0,1011,1010,287,715,0,0,0,0
