,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq13,Statistic.recvNum13,Statistic.compute1num13,Statistic.compute2num13
127,13873,log1,516,185,151,0,0,0,0,0
128,13903,log1,516,185,151,0,0,0,0,0
129,33767,log0,0,0,0,0,185,184,152,0
130,13933,log1,517,186,152,0,0,0,0,0
131,33797,log0,0,0,0,0,186,185,153,0
132,13963,log1,517,186,152,0,0,0,0,0
133,33827,log0,0,0,0,0,186,185,153,0
134,13993,log1,518,187,153,0,0,0,0,0
135,33857,log0,0,0,0,0,187,186,154,0
136,33887,log0,0,0,0,0,187,186,154,0
137,14023,log1,518,187,153,0,0,0,0,0
138,33917,log0,0,0,0,0,188,187,155,0
139,14053,log1,519,188,154,0,0,0,0,0
140,14083,log1,519,188,154,0,0,0,0,0
141,33947,log0,0,0,0,0,188,187,155,0
142,14113,log1,520,189,155,0,0,0,0,0
143,33977,log0,0,0,0,0,189,188,156,0
144,34007,log0,0,0,0,0,189,188,156,0
145,14143,log1,520,189,155,0,0,0,0,0
146,34037,log0,0,0,0,0,190,189,156,0
147,14173,log1,521,190,156,0,0,0,0,0
148,14203,log1,521,190,156,0,0,0,0,0
149,34067,log0,0,0,0,0,190,189,156,0
150,34097,log0,0,0,0,0,190,189,156,0
151,14233,log1,522,191,156,0,0,0,0,0
152,34127,log0,0,0,0,0,191,190,157,0
153,14263,log1,523,192,156,0,0,0,0,0
154,34157,log0,0,0,0,0,191,190,157,0
155,14293,log1,523,192,156,0,0,0,0,0
156,34187,log0,0,0,0,0,191,190,157,0
157,14323,log1,524,193,157,0,0,0,0,0
158,14353,log1,524,193,157,0,0,0,0,0
159,34217,log0,0,0,0,0,192,191,158,0
160,14383,log1,524,193,157,0,0,0,0,0
161,34247,log0,0,0,0,0,192,191,158,0
162,34277,log0,0,0,0,0,193,192,159,0
163,14413,log1,525,194,158,0,0,0,0,0
164,34307,log0,0,0,0,0,193,192,159,0
165,14443,log1,525,194,158,0,0,0,0,0
166,14473,log1,525,194,158,0,0,0,0,0
167,34337,log0,0,0,0,0,194,193,159,0
168,14503,log1,526,195,159,0,0,0,0,0
169,34367,log0,0,0,0,0,194,193,159,0
170,34397,log0,0,0,0,0,194,193,159,0
171,14533,log1,526,195,159,0,0,0,0,0
172,14563,log1,527,196,160,0,0,0,0,0
173,34427,log0,0,0,0,0,195,194,160,0
174,14593,log1,527,196,160,0,0,0,0,0
175,34457,log0,0,0,0,0,196,195,161,0
176,34487,log0,0,0,0,0,196,195,161,0
177,14623,log1,528,197,161,0,0,0,0,0
178,14653,log1,528,197,161,0,0,0,0,0
179,34517,log0,0,0,0,0,196,195,161,0
180,14683,log1,528,197,161,0,0,0,0,0
181,34547,log0,0,0,0,0,197,196,162,0
182,14713,log1,529,198,162,0,0,0,0,0
183,34577,log0,0,0,0,0,197,196,162,0
184,14743,log1,530,199,162,0,0,0,0,0
185,34607,log0,0,0,0,0,198,197,163,0
186,14773,log1,531,200,163,0,0,0,0,0
187,34637,log0,0,0,0,0,198,197,163,0
188,14803,log1,531,200,163,0,0,0,0,0
189,34667,log0,0,0,0,0,199,198,164,0
190,14833,log1,532,201,164,0,0,0,0,0
191,34697,log0,0,0,0,0,199,198,164,0
192,34727,log0,0,0,0,0,200,199,165,0
193,14863,log1,532,201,164,0,0,0,0,0
194,14893,log1,533,202,165,0,0,0,0,0
195,34757,log0,0,0,0,0,200,199,165,0
196,14923,log1,533,202,165,0,0,0,0,0
197,34787,log0,0,0,0,0,201,200,166,0
198,34817,log0,0,0,0,0,202,201,166,0
199,14953,log1,533,202,165,0,0,0,0,0
200,14983,log1,534,203,166,0,0,0,0,0
201,34847,log0,0,0,0,0,202,201,166,0
202,15013,log1,535,204,167,0,0,0,0,0
203,34877,log0,0,0,0,0,203,202,167,0
204,15043,log1,535,204,167,0,0,0,0,0
205,34907,log0,0,0,0,0,203,202,167,0
206,34937,log0,0,0,0,0,204,203,168,0
207,15073,log1,535,204,167,0,0,0,0,0
208,15103,log1,536,205,168,0,0,0,0,0
209,34967,log0,0,0,0,0,204,203,168,0
210,15133,log1,536,205,168,0,0,0,0,0
211,34997,log0,0,0,0,0,205,204,169,0
212,15163,log1,537,206,169,0,0,0,0,0
213,35027,log0,0,0,0,0,206,205,169,0
214,15193,log1,537,206,169,0,0,0,0,0
215,35057,log0,0,0,0,0,207,206,170,0
216,15223,log1,538,207,170,0,0,0,0,0
217,35087,log0,0,0,0,0,207,206,170,0
218,15253,log1,538,207,170,0,0,0,0,0
219,35117,log0,0,0,0,0,207,206,170,0
220,15283,log1,539,208,170,0,0,0,0,0
221,35147,log0,0,0,0,0,208,207,171,0
222,35177,log0,0,0,0,0,208,207,171,0
223,15313,log1,539,208,170,0,0,0,0,0
224,35207,log0,0,0,0,0,209,208,171,0
225,15343,log1,540,209,171,0,0,0,0,0
226,15373,log1,540,209,171,0,0,0,0,0
227,35237,log0,0,0,0,0,210,209,172,0
228,15403,log1,540,209,171,0,0,0,0,0
229,35267,log0,0,0,0,0,210,209,172,0
230,15433,log1,541,210,172,0,0,0,0,0
231,35297,log0,0,0,0,0,211,210,172,0
232,35327,log0,0,0,0,0,212,211,173,0
233,15463,log1,541,210,172,0,0,0,0,0
234,35357,log0,0,0,0,0,212,211,173,0
235,15493,log1,541,210,172,0,0,0,0,0
236,35387,log0,0,0,0,0,213,212,173,0
237,15523,log1,542,211,173,0,0,0,0,0
238,35417,log0,0,0,0,0,213,212,173,0
239,15553,log1,542,211,173,0,0,0,0,0
240,15583,log1,543,212,173,0,0,0,0,0
241,35447,log0,0,0,0,0,214,213,174,0
242,15613,log1,544,213,174,0,0,0,0,0
243,35477,log0,0,0,0,0,214,213,174,0
244,15643,log1,544,213,174,0,0,0,0,0
245,35507,log0,0,0,0,0,214,213,174,0
246,35537,log0,0,0,0,0,215,214,175,0
247,15673,log1,544,213,174,0,0,0,0,0
248,15703,log1,545,214,175,0,0,0,0,0
249,35567,log0,0,0,0,0,215,214,175,0
250,15733,log1,546,215,176,0,0,0,0,0
251,35597,log0,0,0,0,0,216,215,176,0
252,35627,log0,0,0,0,0,217,216,177,0
253,15763,log1,546,215,176,0,0,0,0,0
254,15793,log1,546,215,176,0,0,0,0,0
255,35657,log0,0,0,0,0,217,216,177,0
256,15823,log1,547,216,177,0,0,0,0,0
257,35687,log0,0,0,0,0,218,217,178,0
258,15853,log1,547,216,177,0,0,0,0,0
259,35717,log0,0,0,0,0,219,218,178,0
260,15883,log1,548,217,178,0,0,0,0,0
261,35747,log0,0,0,0,0,219,218,178,0
262,15913,log1,548,217,178,0,0,0,0,0
263,35777,log0,0,0,0,0,220,219,179,0
264,15943,log1,548,217,178,0,0,0,0,0
265,35807,log0,0,0,0,0,221,220,179,0
266,15973,log1,549,218,179,0,0,0,0,0
267,35837,log0,0,0,0,0,221,220,179,0
268,16003,log1,549,218,179,0,0,0,0,0
269,35867,log0,0,0,0,0,222,221,180,0
270,35897,log0,0,0,0,0,223,222,180,0
271,16033,log1,549,218,179,0,0,0,0,0
272,35927,log0,0,0,0,0,223,222,180,0
273,16063,log1,550,219,180,0,0,0,0,0
274,35957,log0,0,0,0,0,224,223,181,0
275,16093,log1,551,220,181,0,0,0,0,0
276,35987,log0,0,0,0,0,225,224,182,0
277,16123,log1,551,220,181,0,0,0,0,0
278,16153,log1,552,221,182,0,0,0,0,0
279,36017,log0,0,0,0,0,225,224,182,0
280,16183,log1,552,221,182,0,0,0,0,0
281,36047,log0,0,0,0,0,226,225,183,0
282,36077,log0,0,0,0,0,226,225,183,0
283,16213,log1,552,221,182,0,0,0,0,0
284,36107,log0,0,0,0,0,226,225,183,0
285,16243,log1,553,222,183,0,0,0,0,0
286,36137,log0,0,0,0,0,227,226,184,0
287,16273,log1,553,222,183,0,0,0,0,0
288,16303,log1,554,223,184,0,0,0,0,0
289,36167,log0,0,0,0,0,228,227,185,0
290,36197,log0,0,0,0,0,228,227,185,0
291,16333,log1,554,223,184,0,0,0,0,0
292,16363,log1,555,224,185,0,0,0,0,0
293,36227,log0,0,0,0,0,228,227,185,0
294,16393,log1,555,224,185,0,0,0,0,0
295,36257,log0,0,0,0,0,229,228,186,0
296,16423,log1,556,225,186,0,0,0,0,0
297,36287,log0,0,0,0,0,229,228,186,0
298,16453,log1,556,225,186,0,0,0,0,0
299,36317,log0,0,0,0,0,230,229,187,0
300,16483,log1,556,225,186,0,0,0,0,0
301,36347,log0,0,0,0,0,230,229,187,0
302,16513,log1,557,226,187,0,0,0,0,0
303,36377,log0,0,0,0,0,230,229,187,0
304,16543,log1,558,227,188,0,0,0,0,0
305,36407,log0,0,0,0,0,231,230,188,0
306,16573,log1,558,227,188,0,0,0,0,0
307,36437,log0,0,0,0,0,231,230,188,0
308,16603,log1,559,228,188,0,0,0,0,0
309,36467,log0,0,0,0,0,231,230,188,0
310,16633,log1,559,228,188,0,0,0,0,0
311,36497,log0,0,0,0,0,232,231,189,0
312,16663,log1,559,228,188,0,0,0,0,0
313,36527,log0,0,0,0,0,232,231,189,0
314,16693,log1,560,229,189,0,0,0,0,0
315,36557,log0,0,0,0,0,232,231,189,0
316,16723,log1,560,229,189,0,0,0,0,0
317,36587,log0,0,0,0,0,233,232,190,0
318,36617,log0,0,0,0,0,233,232,190,0
319,16753,log1,561,230,190,0,0,0,0,0
320,16783,log1,561,230,190,0,0,0,0,0
321,36647,log0,0,0,0,0,234,233,191,0
322,16813,log1,562,231,191,0,0,0,0,0
323,36677,log0,0,0,0,0,234,233,191,0
324,16843,log1,562,231,191,0,0,0,0,0
325,36707,log0,0,0,0,0,235,234,192,0
326,16873,log1,563,232,192,0,0,0,0,0
327,36737,log0,0,0,0,0,235,234,192,0
328,16903,log1,563,232,192,0,0,0,0,0
329,36767,log0,0,0,0,0,236,235,193,0
330,16933,log1,563,232,192,0,0,0,0,0
331,36797,log0,0,0,0,0,236,235,193,0
332,16963,log1,564,233,193,0,0,0,0,0
333,36827,log0,0,0,0,0,236,235,193,0
334,16993,log1,564,233,193,0,0,0,0,0
335,36857,log0,0,0,0,0,237,236,194,0
336,17023,log1,565,234,194,0,0,0,0,0
337,36887,log0,0,0,0,0,237,236,194,0
338,36917,log0,0,0,0,0,237,236,194,0
339,17053,log1,565,234,194,0,0,0,0,0
340,17083,log1,566,235,194,0,0,0,0,0
341,36947,log0,0,0,0,0,238,237,195,0
342,17113,log1,566,235,194,0,0,0,0,0
343,36977,log0,0,0,0,0,238,237,195,0
344,17143,log1,567,236,195,0,0,0,0,0
345,37007,log0,0,0,0,0,239,238,195,0
346,17173,log1,567,236,195,0,0,0,0,0
347,37037,log0,0,0,0,0,239,238,195,0
348,17203,log1,568,237,196,0,0,0,0,0
349,37067,log0,0,0,0,0,240,239,196,0
350,17233,log1,568,237,196,0,0,0,0,0
351,37097,log0,0,0,0,0,240,239,196,0
352,17263,log1,569,238,196,0,0,0,0,0
353,37127,log0,0,0,0,0,240,239,196,0
354,17293,log1,569,238,196,0,0,0,0,0
355,37157,log0,0,0,0,0,241,240,197,0
356,17323,log1,569,238,196,0,0,0,0,0
357,37187,log0,0,0,0,0,242,241,197,0
358,17353,log1,571,239,197,0,0,0,0,0
359,37217,log0,0,0,0,0,242,241,197,0
360,37247,log0,0,0,0,0,243,242,198,0
361,17383,log1,571,239,197,0,0,0,0,0
362,17413,log1,572,240,198,0,0,0,0,0
363,37277,log0,0,0,0,0,243,242,198,0
364,17443,log1,572,240,198,0,0,0,0,0
365,37307,log0,0,0,0,0,244,243,199,0
366,17473,log1,573,241,199,0,0,0,0,0
367,37337,log0,0,0,0,0,244,243,199,0
368,17503,log1,573,241,199,0,0,0,0,0
369,37367,log0,0,0,0,0,244,243,199,0
370,17533,log1,574,242,199,0,0,0,0,0
371,37397,log0,0,0,0,0,245,244,200,0
372,17563,log1,575,243,199,0,0,0,0,0
373,37427,log0,0,0,0,0,245,244,200,0
374,17593,log1,575,243,199,0,0,0,0,0
375,37457,log0,0,0,0,0,246,245,201,0
376,17623,log1,575,243,199,0,0,0,0,0
377,37487,log0,0,0,0,0,246,245,201,0
378,17653,log1,576,244,200,0,0,0,0,0
379,37517,log0,0,0,0,0,247,246,202,0
380,17683,log1,577,245,201,0,0,0,0,0
381,37547,log0,0,0,0,0,247,246,202,0
382,37577,log0,0,0,0,0,247,246,202,0
383,17713,log1,578,246,201,0,0,0,0,0
384,17743,log1,578,246,201,0,0,0,0,0
385,37607,log0,0,0,0,0,248,247,203,0
386,17773,log1,579,247,202,0,0,0,0,0
387,37637,log0,0,0,0,0,248,247,203,0
388,17803,log1,579,247,202,0,0,0,0,0
389,37667,log0,0,0,0,0,248,247,203,0
390,17833,log1,579,247,202,0,0,0,0,0
391,37697,log0,0,0,0,0,249,248,204,0
392,17863,log1,580,248,203,0,0,0,0,0
393,37727,log0,0,0,0,0,249,248,204,0
394,17893,log1,580,248,203,0,0,0,0,0
395,37757,log0,0,0,0,0,250,249,205,0
396,17923,log1,580,248,203,0,0,0,0,0
397,37787,log0,0,0,0,0,250,249,205,0
398,17953,log1,581,249,204,0,0,0,0,0
399,37817,log0,0,0,0,0,250,249,205,0
400,17983,log1,581,249,204,0,0,0,0,0
401,37847,log0,0,0,0,0,251,250,206,0
402,18013,log1,582,250,205,0,0,0,0,0
403,37877,log0,0,0,0,0,252,251,206,0
404,18043,log1,583,251,205,0,0,0,0,0
405,37907,log0,0,0,0,0,252,251,206,0
406,18073,log1,583,251,205,0,0,0,0,0
407,37937,log0,0,0,0,0,253,252,207,0
408,18103,log1,583,251,205,0,0,0,0,0
409,37967,log0,0,0,0,0,254,253,207,0
410,18133,log1,584,252,206,0,0,0,0,0
411,37997,log0,0,0,0,0,254,253,207,0
412,18163,log1,584,252,206,0,0,0,0,0
413,38027,log0,0,0,0,0,255,254,208,0
414,18193,log1,585,253,207,0,0,0,0,0
415,38057,log0,0,0,0,0,255,254,208,0
416,18223,log1,586,254,208,0,0,0,0,0
417,38087,log0,0,0,0,0,256,255,209,0
418,38117,log0,0,0,0,0,256,255,209,0
419,18253,log1,587,255,208,0,0,0,0,0
420,18283,log1,587,255,208,0,0,0,0,0
421,38147,log0,0,0,0,0,257,256,210,0
422,18313,log1,588,256,209,0,0,0,0,0
423,38177,log0,0,0,0,0,257,256,210,0
424,18343,log1,588,256,209,0,0,0,0,0
425,38207,log0,0,0,0,0,257,256,210,0
426,18373,log1,589,257,209,0,0,0,0,0
427,38237,log0,0,0,0,0,258,257,211,0
428,18403,log1,590,258,210,0,0,0,0,0
429,38267,log0,0,0,0,0,258,257,211,0
430,18433,log1,590,258,210,0,0,0,0,0
431,38297,log0,0,0,0,0,259,258,212,0
432,18463,log1,591,259,211,0,0,0,0,0
433,38327,log0,0,0,0,0,259,258,212,0
434,18493,log1,591,259,211,0,0,0,0,0
435,38357,log0,0,0,0,0,260,259,213,0
436,18523,log1,592,260,212,0,0,0,0,0
437,38387,log0,0,0,0,0,260,259,213,0
438,18553,log1,592,260,212,0,0,0,0,0
439,38417,log0,0,0,0,0,261,260,214,0
440,18583,log1,593,261,213,0,0,0,0,0
441,38447,log0,0,0,0,0,261,260,214,0
442,18613,log1,593,261,213,0,0,0,0,0
443,38477,log0,0,0,0,0,262,261,215,0
444,18643,log1,594,262,214,0,0,0,0,0
445,38507,log0,0,0,0,0,262,261,215,0
446,18673,log1,594,262,214,0,0,0,0,0
447,38537,log0,0,0,0,0,262,261,215,0
448,18703,log1,594,262,214,0,0,0,0,0
449,38567,log0,0,0,0,0,263,262,216,0
450,18733,log1,595,263,215,0,0,0,0,0
451,38597,log0,0,0,0,0,264,263,217,0
452,18763,log1,596,264,216,0,0,0,0,0
453,38627,log0,0,0,0,0,264,263,217,0
454,18793,log1,596,264,216,0,0,0,0,0
455,38657,log0,0,0,0,0,265,264,218,0
456,18823,log1,596,264,216,0,0,0,0,0
457,38687,log0,0,0,0,0,265,264,218,0
458,18853,log1,597,265,217,0,0,0,0,0
459,38717,log0,0,0,0,0,266,265,219,0
460,18883,log1,598,266,218,0,0,0,0,0
461,38747,log0,0,0,0,0,267,266,220,0
462,18913,log1,598,266,218,0,0,0,0,0
463,38777,log0,0,0,0,0,267,266,220,0
464,18943,log1,599,267,219,0,0,0,0,0
465,38807,log0,0,0,0,0,268,267,220,0
466,18973,log1,599,267,219,0,0,0,0,0
467,38837,log0,0,0,0,0,268,267,220,0
468,19003,log1,600,268,219,0,0,0,0,0
469,38867,log0,0,0,0,0,268,267,220,0
470,19033,log1,600,268,219,0,0,0,0,0
471,38897,log0,0,0,0,0,269,268,221,0
472,19063,log1,601,269,220,0,0,0,0,0
473,38927,log0,0,0,0,0,269,268,221,0
474,19093,log1,601,269,220,0,0,0,0,0
475,38957,log0,0,0,0,0,269,268,221,0
476,19123,log1,602,270,221,0,0,0,0,0
477,38987,log0,0,0,0,0,270,269,222,0
478,19153,log1,602,270,221,0,0,0,0,0
479,39017,log0,0,0,0,0,271,270,223,0
480,19183,log1,602,270,221,0,0,0,0,0
481,39047,log0,0,0,0,0,272,271,223,0
482,19213,log1,603,271,222,0,0,0,0,0
483,39077,log0,0,0,0,0,272,271,223,0
484,19243,log1,603,271,222,0,0,0,0,0
485,39107,log0,0,0,0,0,273,272,224,0
486,19273,log1,604,272,223,0,0,0,0,0
487,39137,log0,0,0,0,0,273,272,224,0
488,19303,log1,604,272,223,0,0,0,0,0
489,39167,log0,0,0,0,0,274,273,225,0
490,39197,log0,0,0,0,0,275,274,225,0
491,19333,log1,605,273,224,0,0,0,0,0
492,19363,log1,605,273,224,0,0,0,0,0
493,39227,log0,0,0,0,0,276,275,226,0
494,19393,log1,605,273,224,0,0,0,0,0
495,39257,log0,0,0,0,0,276,275,226,0
496,19423,log1,606,274,225,0,0,0,0,0
497,39287,log0,0,0,0,0,277,276,227,0
498,19453,log1,606,274,225,0,0,0,0,0
499,39317,log0,0,0,0,0,277,276,227,0
500,19483,log1,607,275,226,0,0,0,0,0
501,39347,log0,0,0,0,0,278,277,227,0
502,19513,log1,607,275,226,0,0,0,0,0
503,39377,log0,0,0,0,0,279,278,228,0
504,19543,log1,608,276,227,0,0,0,0,0
505,39407,log0,0,0,0,0,280,279,229,0
506,19573,log1,609,277,228,0,0,0,0,0
507,39437,log0,0,0,0,0,280,279,229,0
508,19603,log1,609,277,228,0,0,0,0,0
509,39467,log0,0,0,0,0,280,279,229,0
510,19633,log1,610,278,228,0,0,0,0,0
511,39497,log0,0,0,0,0,281,280,230,0
512,19663,log1,610,278,228,0,0,0,0,0
513,39527,log0,0,0,0,0,281,280,230,0
514,19693,log1,610,278,228,0,0,0,0,0
515,39557,log0,0,0,0,0,281,280,230,0
516,19723,log1,611,279,229,0,0,0,0,0
517,39587,log0,0,0,0,0,282,281,231,0
518,19753,log1,611,279,229,0,0,0,0,0
519,39617,log0,0,0,0,0,282,281,231,0
520,19783,log1,612,280,230,0,0,0,0,0
521,39647,log0,0,0,0,0,283,282,232,0
522,19813,log1,613,281,231,0,0,0,0,0
523,39677,log0,0,0,0,0,283,282,232,0
524,19843,log1,614,282,231,0,0,0,0,0
525,39707,log0,0,0,0,0,283,282,232,0
526,19873,log1,614,282,231,0,0,0,0,0
527,39737,log0,0,0,0,0,285,283,232,0
528,19903,log1,614,282,231,0,0,0,0,0
529,39767,log0,0,0,0,0,285,283,232,0
530,19933,log1,615,283,232,0,0,0,0,0
531,39797,log0,0,0,0,0,285,283,232,0
532,39827,log0,0,0,0,0,286,284,233,0
533,19963,log1,615,283,232,0,0,0,0,0
534,19993,log1,615,283,232,0,0,0,0,0
535,39857,log0,0,0,0,0,286,284,233,0
536,20023,log1,616,284,233,0,0,0,0,0
537,39887,log0,0,0,0,0,287,285,233,0
538,20053,log1,616,284,233,0,0,0,0,0
539,39917,log0,0,0,0,0,288,286,234,0
540,20083,log1,617,285,234,0,0,0,0,0
541,39947,log0,0,0,0,0,289,287,234,0
542,20113,log1,617,285,234,0,0,0,0,0
543,39977,log0,0,0,0,0,290,288,235,0
544,20143,log1,617,285,234,0,0,0,0,0
545,40007,log0,0,0,0,0,290,288,235,0
546,20173,log1,618,286,235,0,0,0,0,0
547,40037,log0,0,0,0,0,290,288,235,0
548,20203,log1,618,286,235,0,0,0,0,0
549,40067,log0,0,0,0,0,291,289,236,0
550,20233,log1,619,287,236,0,0,0,0,0
551,40097,log0,0,0,0,0,292,290,236,0
552,20263,log1,620,288,236,0,0,0,0,0
553,40127,log0,0,0,0,0,292,290,236,0
554,20293,log1,620,288,236,0,0,0,0,0
555,40157,log0,0,0,0,0,293,291,237,0
556,20323,log1,620,288,236,0,0,0,0,0
557,40187,log0,0,0,0,0,293,291,237,0
558,20353,log1,621,289,237,0,0,0,0,0
559,40217,log0,0,0,0,0,294,292,237,0
560,20383,log1,621,289,237,0,0,0,0,0
561,40247,log0,0,0,0,0,295,293,238,0
562,20413,log1,621,289,237,0,0,0,0,0
563,40277,log0,0,0,0,0,295,293,238,0
564,20443,log1,622,290,238,0,0,0,0,0
565,40307,log0,0,0,0,0,295,293,238,0
566,20473,log1,622,290,238,0,0,0,0,0
567,40337,log0,0,0,0,0,296,294,239,0
568,20503,log1,623,291,239,0,0,0,0,0
569,40367,log0,0,0,0,0,297,295,240,0
570,20533,log1,623,291,239,0,0,0,0,0
571,40397,log0,0,0,0,0,297,295,240,0
572,20563,log1,623,291,239,0,0,0,0,0
573,40427,log0,0,0,0,0,298,296,240,0
