,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
99,41421,log0,6664,589,190,370,6704,600,189,383
100,38069,log1,6666,531,168,345,6704,539,166,345
101,41481,log0,6666,590,190,370,6704,600,189,383
102,41541,log0,6667,591,191,370,6704,600,189,383
103,38129,log1,6667,532,168,346,6704,539,166,345
104,38189,log1,6668,533,168,347,6704,539,166,345
105,41601,log0,6668,592,191,371,6704,600,189,383
106,38249,log1,6669,534,169,347,6708,540,166,346
107,41662,log0,6669,593,191,372,6708,601,189,384
108,38309,log1,6670,535,169,348,6709,541,167,346
109,41722,log0,6670,594,192,372,6709,602,190,384
110,38369,log1,6671,536,169,349,6710,542,167,347
111,41782,log0,6671,595,192,373,6710,603,190,385
112,38429,log1,6672,537,170,349,6711,543,168,347
113,41842,log0,6672,596,192,374,6711,604,190,386
114,38489,log1,6673,538,170,350,6712,544,168,348
115,41902,log0,6673,597,193,374,6712,605,191,386
116,38549,log1,6674,539,170,351,6713,545,168,349
117,41962,log0,6674,598,193,375,6713,606,191,387
118,38609,log1,6675,540,171,351,6714,546,168,350
119,42022,log0,6675,599,193,376,6714,607,191,388
120,38669,log1,6676,541,171,352,6715,547,169,350
121,42082,log0,6676,600,194,376,6715,608,192,388
122,38729,log1,6677,542,171,353,6716,548,169,351
123,42142,log0,6677,601,194,377,6716,609,192,389
124,38789,log1,6678,543,172,353,6717,549,169,352
125,42202,log0,6678,602,194,378,6717,610,192,390
126,38849,log1,6679,544,172,354,6718,550,169,353
127,42261,log0,6679,603,195,378,6718,611,193,390
128,38909,log1,6680,545,172,355,6719,551,170,353
129,42321,log0,6680,604,195,379,6719,612,193,391
130,38969,log1,6681,546,173,355,6720,552,170,354
131,42381,log0,6681,605,195,380,6720,613,193,392
132,39029,log1,6682,547,173,356,6721,553,171,354
133,42441,log0,6682,606,196,380,6721,614,194,392
134,39089,log1,6683,548,173,357,6722,554,171,355
135,42501,log0,6683,607,196,381,6722,615,194,393
136,39149,log1,6684,549,174,357,6723,555,172,355
137,42561,log0,6684,608,196,382,6723,616,194,394
138,39209,log1,6685,550,174,358,6724,556,172,356
139,42621,log0,6685,609,197,382,6724,617,195,394
140,42681,log0,6686,610,197,383,6725,618,195,395
141,39269,log1,6686,551,174,359,6725,557,172,357
142,42741,log0,6687,611,197,384,6726,619,195,396
143,39329,log1,6687,552,175,359,6726,558,172,358
144,42801,log0,6688,612,198,384,6727,620,196,396
145,39389,log1,6688,553,175,360,6727,559,173,358
146,39449,log1,6689,554,175,361,6728,560,173,359
147,42861,log0,6689,613,198,385,6728,621,196,397
148,39509,log1,6690,555,176,361,6729,561,174,359
149,42921,log0,6690,614,198,386,6729,622,196,398
150,42981,log0,6691,615,199,386,6730,623,197,398
151,39569,log1,6691,556,176,362,6730,562,174,360
152,43041,log0,6692,616,199,387,6731,624,197,399
153,39629,log1,6692,557,176,363,6731,563,174,361
154,39689,log1,6693,558,177,363,6732,564,174,362
155,43101,log0,6693,617,199,388,6732,625,197,400
156,43161,log0,6694,618,200,388,6733,626,198,400
157,39749,log1,6694,559,177,364,6733,565,175,362
158,39809,log1,6695,560,177,365,6734,566,175,363
159,43221,log0,6695,619,200,389,6734,627,198,401
160,39869,log1,6696,561,178,365,6734,566,175,363
161,43281,log0,6696,620,200,390,6735,628,198,402
162,39929,log1,6697,562,178,366,6736,567,175,364
163,43341,log0,6697,621,201,390,6736,629,199,402
164,39989,log1,6698,563,178,367,6737,568,176,364
165,43401,log0,6698,622,201,391,6737,630,199,403
166,40049,log1,6699,564,179,367,6738,569,176,365
167,43461,log0,6699,623,201,392,6738,631,199,404
168,40109,log1,6700,565,179,368,6739,570,177,365
169,43521,log0,6700,624,202,392,6739,632,200,404
170,40169,log1,6701,566,179,369,6740,571,177,366
171,43581,log0,6701,625,202,393,6740,633,200,405
172,40229,log1,6702,567,180,369,6741,572,177,367
173,43641,log0,6702,626,202,394,6741,634,200,406
174,40289,log1,6703,568,180,370,6742,573,177,368
175,43701,log0,6703,627,203,394,6742,635,201,406
176,40349,log1,6704,569,180,371,6743,574,178,368
177,43761,log0,6704,628,203,395,6743,636,201,407
178,43821,log0,6704,628,203,395,6743,636,201,407
179,40409,log1,6705,570,181,371,6743,574,178,368
180,43881,log0,6706,629,204,395,6745,637,202,407
181,40469,log1,6706,571,181,372,6745,575,178,368
182,40529,log1,6707,572,181,373,6746,576,178,369
183,43941,log0,6707,630,204,396,6746,638,202,408
184,40589,log1,6708,573,182,373,6747,577,178,370
185,44001,log0,6708,631,204,397,6747,639,202,409
186,40649,log1,6709,574,182,374,6748,578,178,371
187,44061,log0,6709,632,205,397,6748,640,203,409
188,44121,log0,6710,633,205,398,6749,641,203,410
189,40709,log1,6710,575,182,375,6749,579,179,371
190,44181,log0,6711,634,205,399,6750,642,203,411
191,40769,log1,6711,576,183,375,6750,580,179,372
192,40829,log1,6712,577,183,376,6751,581,180,372
193,44241,log0,6712,635,206,399,6751,643,204,411
194,40889,log1,6713,578,183,377,6752,582,180,373
195,44301,log0,6713,636,206,400,6752,644,204,412
196,44361,log0,6714,637,206,401,6753,645,204,413
197,40949,log1,6714,579,184,377,6753,583,180,374
198,44421,log0,6715,638,207,401,6754,646,205,413
199,41009,log1,6715,580,184,378,6754,584,180,375
200,41069,log1,6716,581,184,379,6755,585,181,375
201,44481,log0,6716,639,207,402,6755,647,205,414
202,41129,log1,6717,582,185,379,6756,586,181,376
203,44541,log0,6717,640,207,403,6756,648,205,415
204,44601,log0,6717,640,207,403,6756,648,205,415
205,41189,log1,6718,583,185,380,6756,586,181,376
206,41249,log1,6719,584,185,381,6758,587,181,377
207,44661,log0,6719,641,207,404,6758,649,205,416
208,44721,log0,6720,642,207,405,6759,650,205,417
209,41309,log1,6720,585,186,381,6759,588,182,377
210,44781,log0,6721,643,208,405,6760,651,206,417
211,41369,log1,6721,586,186,382,6760,589,182,378
212,41429,log1,6722,587,186,383,6761,590,183,378
213,44841,log0,6722,644,208,406,6761,652,206,418
214,41489,log1,6723,588,187,383,6762,591,183,379
215,44901,log0,6723,645,208,407,6762,653,206,419
216,44961,log0,6724,646,209,407,6763,654,207,419
217,41549,log1,6724,589,187,384,6763,592,184,379
218,45021,log0,6725,647,209,408,6764,655,207,420
219,41609,log1,6725,590,187,385,6764,593,184,380
220,41669,log1,6726,591,188,385,6765,594,184,381
221,45081,log0,6726,648,209,409,6765,656,207,421
222,41729,log1,6727,592,188,386,6766,595,184,382
223,45141,log0,6727,649,210,409,6766,657,208,421
224,45201,log0,6728,650,210,410,6767,658,208,422
225,41789,log1,6728,593,188,387,6767,596,185,382
226,45261,log0,6729,651,210,411,6768,659,208,423
227,41849,log1,6729,594,189,387,6768,597,185,383
228,41909,log1,6730,595,189,388,6769,598,186,383
229,45321,log0,6730,652,211,411,6769,660,209,423
230,45381,log0,6731,653,211,412,6770,661,209,424
231,41969,log1,6731,596,189,389,6770,599,186,384
232,45441,log0,6732,654,211,413,6771,662,209,425
233,42029,log1,6732,597,190,389,6771,600,186,385
234,45501,log0,6733,655,212,413,6772,663,210,425
235,42089,log1,6733,598,190,390,6772,601,186,386
236,42149,log1,6734,599,190,391,6773,602,187,386
237,45561,log0,6734,656,212,414,6773,664,210,426
238,42209,log1,6735,600,191,391,6774,603,187,387
239,45621,log0,6735,657,212,415,6774,665,210,427
240,45681,log0,6736,658,213,415,6775,666,211,427
241,42269,log1,6736,601,191,392,6775,604,188,387
242,45741,log0,6737,659,213,416,6776,667,211,428
243,42329,log1,6737,602,191,393,6776,605,188,388
244,45801,log0,6738,660,213,417,6777,668,211,429
245,42389,log1,6737,602,191,393,6777,606,188,389
246,45861,log0,6738,660,213,417,6777,668,211,429
247,42449,log1,6737,602,191,393,6777,606,188,389
248,42509,log1,6740,603,191,394,6779,607,189,389
249,45921,log0,6740,661,213,418,6779,669,211,430
250,45981,log0,6740,661,213,418,6779,669,211,430
251,42569,log1,6740,603,191,394,6779,607,189,389
252,42629,log1,6742,604,191,395,6781,608,189,389
253,46041,log0,6742,662,214,418,6781,670,212,430
254,46101,log0,6743,663,214,419,6782,671,212,431
255,42689,log1,6743,605,191,396,6782,609,189,390
256,46161,log0,6744,664,214,420,6783,672,212,432
257,42749,log1,6744,606,192,396,6783,610,189,391
258,42809,log1,6745,607,192,397,6784,611,189,392
259,46221,log0,6745,665,215,420,6784,673,213,432
260,46281,log0,6746,666,215,421,6785,674,213,433
261,42869,log1,6746,608,192,398,6785,612,190,392
262,46341,log0,6747,667,215,422,6786,675,213,434
263,42929,log1,6747,609,193,398,6786,613,190,393
264,46401,log0,6748,668,216,422,6787,676,214,434
265,42989,log1,6748,610,193,399,6787,614,191,393
266,43049,log1,6749,611,193,400,6788,615,191,394
267,46461,log0,6749,669,216,423,6788,677,214,435
268,46521,log0,6750,670,216,424,6789,678,214,436
269,43109,log1,6750,612,194,400,6789,616,191,395
270,46581,log0,6751,671,217,424,6790,679,215,436
271,43169,log1,6751,613,194,401,6790,617,191,396
272,46641,log0,6752,672,217,425,6791,680,215,437
273,43229,log1,6752,614,194,402,6791,618,192,396
274,43289,log1,6753,615,195,402,6792,619,192,397
275,46701,log0,6753,673,217,426,6792,681,215,438
276,46761,log0,6754,674,218,426,6793,682,216,438
277,43349,log1,6754,616,195,403,6793,620,193,397
278,46821,log0,6755,675,218,427,6794,683,216,439
279,43409,log1,6755,617,195,404,6794,621,193,398
280,43469,log1,6756,618,196,404,6795,622,193,399
281,46881,log0,6756,676,218,428,6795,684,216,440
282,46941,log0,6757,677,219,428,6796,685,217,440
283,43529,log1,6757,619,196,405,6796,623,193,400
284,43589,log1,6758,620,196,406,6797,624,194,400
285,47001,log0,6758,678,219,429,6797,686,217,441
286,43649,log1,6759,621,197,406,6798,625,194,401
287,47061,log0,6759,679,219,430,6798,687,217,442
288,47121,log0,6760,680,220,430,6799,688,218,442
289,43709,log1,6760,622,197,407,6799,626,195,401
290,47181,log0,6761,681,220,431,6800,689,218,443
291,43769,log1,6761,623,197,408,6800,627,195,402
292,43829,log1,6762,624,198,408,6801,628,195,403
293,47241,log0,6762,682,220,432,6801,690,218,444
294,47301,log0,6762,682,220,432,6801,690,218,444
295,43890,log1,6762,624,198,408,6801,628,195,403
296,47361,log0,6762,682,220,432,6803,691,218,445
297,43950,log1,6764,625,198,408,6803,629,196,403
298,44009,log1,6764,625,198,408,6803,629,196,403
299,47421,log0,6764,683,220,433,6804,692,218,446
300,47481,log0,6765,684,220,434,6805,693,219,446
301,44069,log1,6764,625,198,408,6805,630,196,403
302,47541,log0,6766,685,221,434,6806,694,219,447
303,44129,log1,6766,626,198,408,6806,631,196,404
304,44189,log1,6767,627,198,409,6807,632,196,405
305,47601,log0,6767,686,221,435,6807,695,219,448
306,47661,log0,6768,687,221,436,6808,696,220,448
307,44249,log1,6768,628,199,409,6808,633,196,406
308,44309,log1,6769,629,199,410,6809,634,197,406
309,47721,log0,6769,688,222,436,6809,697,220,449
310,47781,log0,6770,689,222,437,6810,698,220,450
311,44369,log1,6770,630,199,411,6810,635,197,407
312,44429,log1,6771,631,199,412,6811,636,197,408
313,47841,log0,6771,690,222,438,6811,699,221,450
314,47901,log0,6772,691,223,438,6812,700,221,451
315,44489,log1,6772,632,199,413,6812,637,197,409
316,47961,log0,6773,692,223,439,6813,701,221,452
317,44549,log1,6773,633,199,414,6813,638,197,410
318,44609,log1,6774,634,199,415,6814,639,197,411
319,48021,log0,6774,693,223,440,6814,702,222,452
320,48081,log0,6775,694,224,440,6815,703,222,453
321,44669,log1,6775,635,199,416,6815,640,198,411
322,44729,log1,6776,636,199,417,6815,640,198,411
323,48141,log0,6776,695,224,441,6815,703,222,453
324,44789,log1,6777,637,200,417,6816,641,198,412
325,48201,log0,6777,696,224,442,6816,704,222,454
326,48261,log0,6778,697,225,442,6817,705,223,454
327,44849,log1,6778,638,200,418,6817,642,199,412
328,48321,log0,6778,697,225,442,6817,705,223,454
329,44909,log1,6778,638,200,418,6817,642,199,412
330,44969,log1,6780,639,201,418,6819,643,199,413
331,48381,log0,6780,698,225,442,6819,706,223,454
332,48441,log0,6781,699,226,442,6820,707,224,454
333,45029,log1,6781,640,201,419,6820,644,199,414
334,48501,log0,6782,700,226,443,6821,708,224,455
335,45089,log1,6782,641,201,420,6821,645,200,414
336,45149,log1,6783,642,202,420,6822,646,200,415
337,48561,log0,6783,701,226,444,6822,709,224,456
338,45209,log1,6784,643,202,421,6823,647,201,415
339,48621,log0,6784,702,227,444,6823,710,225,456
340,48681,log0,6785,703,227,445,6824,711,225,457
341,45269,log1,6785,644,202,422,6824,648,201,416
342,45329,log1,6785,644,202,422,6824,648,201,416
343,48741,log0,6786,704,227,446,6825,712,225,458
344,48801,log0,6787,705,228,446,6826,713,226,458
345,45389,log1,6787,645,202,423,6826,649,201,417
346,48861,log0,6787,705,228,446,6826,713,226,458
347,45449,log1,6787,645,202,423,6828,650,201,418
348,48921,log0,6789,706,228,446,6828,714,226,458
349,45509,log1,6789,646,203,423,6828,650,201,418
350,48981,log0,6789,706,228,446,6828,714,226,458
351,45569,log1,6789,646,203,423,6828,650,201,418
352,49041,log0,6791,707,228,446,6830,715,226,458
353,45629,log1,6791,647,203,423,6830,651,201,419
354,49101,log0,6792,708,228,447,6831,716,226,459
355,45689,log1,6792,648,204,423,6831,652,202,419
356,49161,log0,6793,709,229,447,6832,717,227,459
357,45749,log1,6792,648,204,423,6831,652,202,419
358,49221,log0,6794,710,229,448,6833,718,227,460
359,45809,log1,6794,649,204,423,6833,653,203,419
360,45869,log1,6795,650,205,423,6834,654,203,419
361,49281,log0,6795,711,229,449,6834,719,227,461
362,49341,log0,6796,712,230,449,6835,720,228,461
363,45929,log1,6796,651,205,424,6835,655,204,419
364,45989,log1,6797,652,205,425,6836,656,204,420
365,49401,log0,6797,713,230,450,6836,721,228,462
366,49461,log0,6798,714,230,451,6837,722,228,463
367,46049,log1,6798,653,206,425,6837,657,204,421
368,49521,log0,6799,715,231,451,6838,723,229,463
369,46109,log1,6799,654,206,426,6838,658,204,422
370,46169,log1,6800,655,206,427,6839,659,205,422
371,49581,log0,6800,716,231,452,6839,724,229,464
372,49641,log0,6801,717,231,453,6840,725,229,465
373,46229,log1,6801,656,207,427,6840,660,205,423
374,49701,log0,6802,718,232,453,6841,726,230,465
375,46289,log1,6802,657,207,428,6841,661,206,423
376,49761,log0,6803,719,232,454,6842,727,230,466
377,46349,log1,6803,658,207,429,6842,662,206,424
378,49821,log0,6804,720,232,455,6843,728,230,467
379,46409,log1,6804,659,208,429,6843,663,206,425
380,49881,log0,6805,721,233,455,6844,729,231,467
381,46469,log1,6805,660,208,430,6844,664,206,426
382,49941,log0,6806,722,233,456,6845,730,231,468
383,46529,log1,6806,661,208,431,6845,665,207,426
384,50001,log0,6807,723,233,457,6846,731,231,469
385,46589,log1,6807,662,209,431,6846,666,207,427
386,50061,log0,6808,724,234,457,6847,732,232,469
387,46649,log1,6808,663,209,432,6847,667,208,427
388,50121,log0,6809,725,234,458,6848,733,232,470
389,46709,log1,6809,664,209,433,6848,668,208,428
390,50181,log0,6810,726,234,459,6849,734,232,471
391,46769,log1,6810,665,210,433,6849,669,208,429
392,50241,log0,6811,727,235,459,6850,735,233,471
393,46829,log1,6811,666,210,434,6850,670,208,430
394,50301,log0,6811,727,235,459,6850,735,233,471
395,46889,log1,6811,666,210,434,6850,670,208,430
396,46949,log1,6811,666,210,434,6850,670,208,430
397,50361,log0,6811,727,235,459,6850,735,233,471
398,47009,log1,6814,667,210,435,6853,671,209,430
399,50421,log0,6814,728,235,459,6853,736,233,471
400,50481,log0,6815,729,235,460,6854,737,233,472
401,47069,log1,6815,668,210,436,6854,672,209,431
402,50541,log0,6815,729,235,460,6854,737,233,472
403,47129,log1,6815,668,210,436,6854,672,209,431
404,50601,log0,6815,729,235,460,6854,737,233,472
405,47189,log1,6817,669,210,437,6856,673,209,432
406,50661,log0,6815,729,235,460,6854,737,233,472
407,47249,log1,6818,670,210,438,6857,674,210,432
408,50721,log0,6815,729,235,460,6854,737,233,472
409,47309,log1,6819,671,211,438,6858,675,210,433
410,50781,log0,6815,729,235,460,6854,737,233,472
411,47369,log1,6819,671,211,438,6858,675,210,433
412,47429,log1,6819,671,211,438,6858,675,210,433
413,50841,log0,6815,729,235,460,6854,737,233,472
414,50901,log0,6822,730,235,461,6861,738,233,473
415,47489,log1,6822,672,211,438,6861,676,211,433
416,50961,log0,6823,731,236,461,6862,739,234,473
417,47549,log1,6823,673,211,439,6862,677,211,434
418,51021,log0,6824,732,236,462,6863,740,234,474
419,47609,log1,6824,674,211,440,6863,678,212,434
420,51081,log0,6824,732,236,462,6863,740,234,474
421,47669,log1,6825,675,212,440,6864,679,212,435
422,51141,log0,6824,732,236,462,6863,740,234,474
423,47729,log1,6826,676,212,441,6865,680,213,435
424,51201,log0,6827,733,236,463,6866,741,234,475
425,47789,log1,6827,677,212,442,6866,681,213,436
426,51261,log0,6828,734,236,464,6867,742,234,476
427,47849,log1,6828,678,213,442,6867,682,213,437
428,51321,log0,6828,734,236,464,6867,742,234,476
429,47909,log1,6829,679,213,443,6868,683,213,438
430,51381,log0,6828,734,236,464,6869,743,234,477
431,47969,log1,6829,679,213,443,6869,684,214,438
432,48029,log1,6829,679,213,443,6870,685,214,439
433,51441,log0,6828,734,236,464,6870,744,234,478
434,51501,log0,6828,734,236,464,6870,744,234,478
435,48089,log1,6832,680,213,444,6871,686,215,439
436,51561,log0,6833,735,236,465,6872,745,234,479
437,48149,log1,6832,680,213,444,6872,687,215,440
438,51621,log0,6833,735,236,465,6873,746,234,480
439,48209,log1,6832,680,213,444,6873,688,215,441
440,51681,log0,6835,736,237,465,6874,747,235,480
441,48269,log1,6835,681,213,445,6874,689,215,442
442,51741,log0,6836,737,237,466,6875,748,235,481
443,48329,log1,6836,682,213,446,6875,690,216,442
444,51801,log0,6836,737,237,466,6875,748,235,481
445,48389,log1,6837,683,214,446,6875,690,216,442
446,51861,log0,6838,738,238,466,6877,749,236,481
447,48449,log1,6838,684,214,447,6877,691,216,442
448,51921,log0,6839,739,238,467,6878,750,236,482
449,48509,log1,6839,685,214,448,6878,692,216,443
450,51981,log0,6840,740,238,468,6879,751,236,483
451,48569,log1,6840,686,215,448,6879,693,216,444
452,52041,log0,6841,741,238,468,6880,752,236,483
453,48629,log1,6841,687,215,449,6880,694,216,445
454,52101,log0,6842,742,238,469,6881,753,236,484
455,48689,log1,6842,688,215,450,6881,695,217,445
456,52161,log0,6843,743,238,470,6882,754,236,485
457,48749,log1,6843,689,216,450,6882,696,217,446
458,52221,log0,6844,744,239,470,6883,755,237,485
459,48809,log1,6844,690,216,451,6883,697,218,446
460,52281,log0,6845,745,239,471,6884,756,237,486
461,48869,log1,6845,691,216,452,6884,698,218,447
462,52341,log0,6846,746,239,472,6885,757,237,487
463,48929,log1,6846,692,217,452,6885,699,218,448
464,52401,log0,6847,747,240,472,6886,758,238,487
465,48989,log1,6847,693,217,453,6886,700,218,449
466,49049,log1,6848,694,217,454,6887,701,219,449
467,52461,log0,6848,748,240,473,6887,759,238,488
468,52521,log0,6849,749,240,474,6888,760,238,489
469,49109,log1,6849,695,218,454,6888,702,219,450
470,52581,log0,6850,750,241,474,6889,761,239,489
471,49169,log1,6850,696,218,455,6889,703,220,450
472,52641,log0,6851,751,241,475,6890,762,239,490
473,49229,log1,6851,697,218,456,6890,704,220,451
474,52701,log0,6852,752,241,476,6891,763,239,491
475,49289,log1,6852,698,219,456,6891,705,220,452
476,52761,log0,6853,753,242,476,6892,764,240,491
477,49349,log1,6853,699,219,457,6892,706,220,453
478,52821,log0,6854,754,242,477,6893,765,240,492
479,49409,log1,6854,700,219,458,6893,707,221,453
480,52881,log0,6855,755,242,478,6894,766,240,493
481,49469,log1,6855,701,220,458,6894,708,221,454
482,52941,log0,6856,756,243,478,6895,767,241,493
483,49529,log1,6856,702,220,459,6895,709,222,454
484,53001,log0,6857,757,243,479,6896,768,241,494
485,49589,log1,6857,703,220,460,6896,710,222,455
486,53061,log0,6858,758,243,480,6897,769,241,495
487,49649,log1,6858,704,221,460,6897,711,222,456
488,53121,log0,6859,759,244,480,6898,770,242,495
489,49709,log1,6859,705,221,461,6898,712,222,457
490,53181,log0,6860,760,244,481,6899,771,242,496
491,49769,log1,6860,706,221,462,6899,713,223,457
492,53241,log0,6861,761,244,482,6900,772,242,497
493,49829,log1,6861,707,222,462,6900,714,223,458
494,53301,log0,6862,762,245,482,6901,773,243,497
495,49889,log1,6862,708,222,463,6901,715,224,458
496,53361,log0,6863,763,245,483,6902,774,243,498
497,49949,log1,6863,709,222,464,6902,716,224,459
498,53421,log0,6864,764,245,484,6903,775,243,499
499,50009,log1,6864,710,223,464,6903,717,224,460
500,53481,log0,6865,765,246,484,6904,776,244,499
501,50069,log1,6865,711,223,465,6904,718,224,461
502,53541,log0,6866,766,246,485,6905,777,244,500
503,50129,log1,6866,712,223,466,6905,719,225,461
504,53601,log0,6867,767,246,486,6906,778,244,501
505,50189,log1,6867,713,224,466,6906,720,225,462
506,53661,log0,6868,768,247,486,6907,779,245,501
507,50249,log1,6868,714,224,467,6907,721,226,462
508,53721,log0,6869,769,247,487,6908,780,245,502
509,50309,log1,6869,715,224,468,6908,722,226,463
510,53781,log0,6870,770,247,488,6909,781,245,503
511,50369,log1,6870,716,225,468,6909,723,226,464
512,53841,log0,6871,771,248,488,6910,782,246,503
513,50429,log1,6871,717,225,469,6910,724,226,465
514,53901,log0,6872,772,248,489,6910,782,246,503
515,50489,log1,6872,718,225,470,6910,724,226,465
516,53961,log0,6873,773,248,490,6912,783,246,503
517,50549,log1,6873,719,226,470,6912,725,226,466
518,54021,log0,6874,774,249,490,6912,783,246,503
519,50609,log1,6874,720,226,471,6912,725,226,466
520,54081,log0,6875,775,249,491,6914,784,246,503
521,50669,log1,6875,721,226,472,6914,726,226,467
522,54141,log0,6876,776,249,492,6915,785,246,504
523,50729,log1,6876,722,227,472,6915,727,227,467
524,54201,log0,6877,777,250,492,6916,786,247,504
525,50789,log1,6877,723,227,473,6916,728,227,468
526,54261,log0,6878,778,250,493,6917,787,247,505
527,50849,log1,6878,724,227,474,6917,729,228,468
528,54321,log0,6879,779,250,494,6918,788,247,506
529,50909,log1,6879,725,228,474,6918,730,228,469
