recvSeq,recvNum,compute1num,compute2num,timestamp
747,265,263,0,17609.0
749,266,264,0,17659.0
750,267,265,0,17709.0
751,268,266,0,17759.0
752,269,267,0,17809.0
753,270,268,0,17859.0
754,271,269,0,17909.0
754,271,269,0,17959.0
756,272,270,0,18009.0
757,273,271,0,18059.0
757,273,271,0,18109.0
759,274,272,0,18159.0
760,275,273,0,18209.0
760,275,273,0,18259.0
762,276,274,0,18309.0
763,277,275,0,18359.0
764,278,276,0,18409.0
765,279,277,0,18459.0
766,280,278,0,18509.0
767,281,279,0,18559.0
768,282,280,0,18609.0
769,283,281,0,18659.0
770,284,282,0,18709.0
771,285,283,0,18759.0
772,286,284,0,18809.0
772,286,284,0,18859.0
774,287,285,0,18909.0
775,288,286,0,18959.0
776,289,287,0,19009.0
777,290,288,0,19059.0
777,290,288,0,19109.0
777,290,288,0,19159.0
780,291,289,0,19209.0
781,292,290,0,19259.0
782,293,291,0,19309.0
783,294,292,0,19359.0
784,295,293,0,19409.0
785,296,294,0,19459.0
786,297,295,0,19509.0
787,298,296,0,19559.0
788,299,297,0,19609.0
788,299,297,0,19659.0
790,300,298,0,19709.0
791,301,299,0,19759.0
792,302,300,0,19809.0
793,303,301,0,19859.0
794,304,302,0,19909.0
795,305,303,0,19959.0
796,306,304,0,20009.0
797,307,305,0,20059.0
798,308,306,0,20109.0
799,309,307,0,20159.0
800,310,308,0,20209.0
801,311,309,0,20259.0
802,312,310,0,20309.0
803,313,311,0,20359.0
803,313,311,0,20409.0
803,313,311,0,20459.0
806,314,312,0,20509.0
807,315,313,0,20559.0
808,316,314,0,20609.0
809,317,315,0,20659.0
810,318,316,0,20709.0
811,319,317,0,20759.0
812,320,318,0,20809.0
813,321,319,0,20859.0
814,322,320,0,20909.0
815,323,321,0,20959.0
816,324,322,0,21009.0
817,325,323,0,21059.0
818,326,324,0,21109.0
819,327,325,0,21159.0
819,327,325,0,21209.0
821,328,326,0,21259.0
822,329,327,0,21309.0
823,330,328,0,21359.0
824,331,329,0,21409.0
825,332,330,0,21459.0
826,333,331,0,21509.0
827,334,332,0,21559.0
828,335,333,0,21609.0
829,336,334,0,21659.0
830,337,335,0,21709.0
830,337,335,0,21759.0
832,338,336,0,21809.0
833,339,337,0,21859.0
834,340,338,0,21909.0
835,341,339,0,21959.0
836,342,340,0,22009.0
837,343,341,0,22059.0
838,344,342,0,22109.0
838,344,342,0,22159.0
840,345,343,0,22209.0
841,346,344,0,22259.0
841,346,344,0,22309.0
843,347,345,0,22359.0
843,347,345,0,22409.0
843,347,345,0,22459.0
846,348,346,0,22509.0
847,349,347,0,22559.0
848,350,348,0,22609.0
849,351,349,0,22659.0
850,352,350,0,22709.0
851,353,351,0,22759.0
852,354,352,0,22809.0
852,354,352,0,22859.0
854,355,353,0,22909.0
855,356,354,0,22959.0
856,357,355,0,23009.0
857,358,356,0,23059.0
858,359,357,0,23109.0
859,360,358,0,23159.0
860,361,359,0,23209.0
861,362,360,0,23259.0
862,363,361,0,23309.0
863,364,362,0,23359.0
864,365,363,0,23409.0
865,366,364,0,23459.0
866,367,365,0,23509.0
866,367,365,0,23559.0
868,368,366,0,23609.0
869,369,367,0,23659.0
870,370,368,0,23709.0
871,371,369,0,23759.0
872,372,370,0,23809.0
873,373,371,0,23859.0
874,374,372,0,23909.0
875,375,373,0,23959.0
875,375,373,0,24009.0
875,375,373,0,24059.0
875,375,373,0,24109.0
879,376,373,0,24159.0
880,377,374,0,24209.0
880,377,374,0,24259.0
880,377,374,0,24309.0
883,378,375,0,24359.0
884,379,376,0,24409.0
884,379,376,0,24459.0
886,380,377,0,24509.0
887,381,378,0,24559.0
888,382,379,0,24609.0
889,383,380,0,24659.0
890,384,381,0,24709.0
891,385,382,0,24759.0
892,386,383,0,24809.0
893,387,384,0,24859.0
894,388,385,0,24909.0
894,388,385,0,24959.0
896,389,386,0,25009.0
897,390,387,0,25059.0
898,391,388,0,25109.0
899,392,389,0,25159.0
900,393,390,0,25209.0
901,394,391,0,25259.0
902,395,392,0,25309.0
903,396,393,0,25359.0
904,397,394,0,25409.0
905,398,395,0,25459.0
905,398,395,0,25509.0
905,398,395,0,25559.0
908,399,396,0,25609.0
908,399,396,0,25659.0
908,399,396,0,25709.0
911,400,397,0,25759.0
912,401,398,0,25809.0
913,402,399,0,25859.0
913,402,399,0,25909.0
915,403,400,0,25959.0
916,404,401,0,26009.0
917,405,402,0,26059.0
918,406,403,0,26109.0
919,407,404,0,26159.0
920,408,405,0,26209.0
921,409,406,0,26259.0
922,410,407,0,26309.0
923,411,408,0,26359.0
924,412,409,0,26409.0
925,413,410,0,26459.0
926,414,411,0,26509.0
927,415,412,0,26559.0
928,416,413,0,26609.0
929,417,414,0,26659.0
930,418,415,0,26709.0
930,418,415,0,26759.0
932,419,416,0,26809.0
933,420,417,0,26859.0
934,421,418,0,26909.0
935,422,419,0,26959.0
936,423,420,0,27009.0
937,424,421,0,27059.0
938,425,422,0,27109.0
939,426,423,0,27159.0
940,427,424,0,27209.0
941,428,425,0,27259.0
941,428,425,0,27309.0
941,428,425,0,27359.0
944,429,426,0,27409.0
945,430,427,0,27459.0
946,431,428,0,27509.0
947,432,429,0,27559.0
948,433,430,0,27609.0
949,434,431,0,27659.0
950,435,432,0,27709.0
951,436,433,0,27759.0
951,436,433,0,27809.0
953,437,434,0,27859.0
953,437,434,0,27909.0
955,438,435,0,27959.0
956,439,436,0,28009.0
957,440,437,0,28059.0
958,441,438,0,28109.0
959,442,439,0,28159.0
960,443,440,0,28209.0
961,444,441,0,28259.0
962,445,442,0,28309.0
963,446,443,0,28359.0
963,446,443,0,28409.0
965,447,444,0,28459.0
965,447,444,0,28509.0
967,448,445,0,28559.0
968,449,446,0,28609.0
969,450,447,0,28659.0
970,451,448,0,28709.0
971,452,449,0,28759.0
971,452,449,0,28809.0
973,453,450,0,28859.0
974,454,451,0,28909.0
975,455,452,0,28959.0
976,456,453,0,29009.0
977,457,454,0,29059.0
978,458,455,0,29109.0
978,458,455,0,29159.0
980,459,456,0,29209.0
981,460,457,0,29259.0
982,461,458,0,29309.0
983,462,459,0,29359.0
984,463,460,0,29409.0
985,464,461,0,29459.0
986,465,462,0,29509.0
987,466,463,0,29559.0
988,467,464,0,29609.0
989,468,465,0,29659.0
990,469,466,0,29709.0
991,470,467,0,29759.0
992,471,468,0,29809.0
993,472,469,0,29859.0
994,473,470,0,29909.0
994,473,470,0,29959.0
996,474,471,0,30009.0
997,475,472,0,30059.0
998,476,473,0,30109.0
998,476,473,0,30159.0
1000,477,474,0,30209.0
1001,478,475,0,30259.0
1002,479,476,0,30309.0
1003,480,477,0,30359.0
1003,480,477,0,30409.0
1003,480,477,0,30459.0
1006,481,478,0,30509.0
1006,481,478,0,30559.0
1006,481,478,0,30609.0
1009,482,479,0,30659.0
1010,483,480,0,30709.0
1010,483,480,0,30759.0
1012,484,481,0,30809.0
1012,484,481,0,30859.0
1014,485,482,0,30909.0
1014,485,482,0,30959.0
1016,486,483,0,31009.0
1017,487,484,0,31059.0
1018,488,485,0,31109.0
1019,489,486,0,31159.0
1020,490,487,0,31209.0
1020,490,487,0,31259.0
1022,491,488,0,31309.0
1023,492,489,0,31359.0
1024,493,490,0,31409.0
1025,494,491,0,31459.0
1026,495,492,0,31509.0
1027,496,493,0,31559.0
1028,497,494,0,31609.0
1029,498,495,0,31659.0
1030,499,496,0,31709.0
1030,499,496,0,31759.0
1032,500,497,0,31809.0
1033,501,498,0,31859.0
1033,501,498,0,31909.0
1035,502,499,0,31959.0
1035,502,499,0,32009.0
1037,503,500,0,32059.0
1037,503,500,0,32109.0
1037,503,500,0,32159.0
1040,504,501,0,32209.0
1041,505,502,0,32259.0
1042,506,503,0,32309.0
1043,507,504,0,32359.0
1044,508,505,0,32409.0
1045,509,506,0,32459.0
1046,510,507,0,32509.0
1046,510,507,0,32559.0
1048,511,508,0,32609.0
1048,511,508,0,32659.0
1050,512,509,0,32709.0
1051,513,510,0,32759.0
1052,514,511,0,32809.0
1052,514,511,0,32859.0
1054,515,512,0,32909.0
1055,516,513,0,32959.0
1056,517,514,0,33009.0
1057,518,515,0,33059.0
1058,519,516,0,33109.0
1059,520,517,0,33159.0
1060,521,518,0,33209.0
1061,522,519,0,33259.0
1062,523,520,0,33309.0
1063,524,521,0,33359.0
1064,525,522,0,33409.0
1065,526,523,0,33459.0
1065,526,523,0,33509.0
1065,526,523,0,33559.0
1065,526,523,0,33609.0
1069,527,523,0,33659.0
1070,528,524,0,33709.0
1071,529,525,0,33759.0
1071,529,525,0,33809.0
1073,530,526,0,33859.0
1074,531,527,0,33909.0
1075,532,528,0,33959.0
1076,533,529,0,34009.0
1077,534,530,0,34059.0
1078,535,531,0,34109.0
1079,536,532,0,34159.0
1080,537,533,0,34209.0
1081,538,534,0,34259.0
1082,539,535,0,34309.0
1083,540,536,0,34359.0
1084,541,537,0,34409.0
1085,542,538,0,34459.0
1085,542,538,0,34509.0
1087,543,539,0,34559.0
1088,544,540,0,34609.0
1089,545,541,0,34659.0
1090,546,542,0,34709.0
1091,547,543,0,34759.0
1092,548,544,0,34809.0
1093,549,545,0,34859.0
1094,550,546,0,34909.0
1095,551,547,0,34959.0
1096,552,548,0,35009.0
1097,553,549,0,35059.0
1098,554,550,0,35109.0
1099,555,551,0,35159.0
1099,555,551,0,35209.0
1101,556,552,0,35259.0
1102,557,553,0,35309.0
1103,558,554,0,35359.0
1104,559,555,0,35409.0
1105,560,556,0,35459.0
1106,561,557,0,35509.0
1107,562,558,0,35559.0
1107,562,558,0,35609.0
1109,563,559,0,35659.0
1110,564,560,0,35709.0
1111,565,561,0,35759.0
1112,566,562,0,35809.0
1113,567,563,0,35859.0
1114,568,564,0,35909.0
1115,569,565,0,35959.0
1115,569,565,0,36009.0
1117,570,566,0,36059.0
1118,571,567,0,36109.0
1118,571,567,0,36159.0
1118,571,567,0,36209.0
1121,572,568,0,36259.0
1122,573,569,0,36309.0
1122,573,569,0,36359.0
1124,574,570,0,36409.0
1125,575,571,0,36459.0
1125,575,571,0,36509.0
1127,576,572,0,36559.0
1128,577,573,0,36609.0
1129,578,574,0,36659.0
1130,579,575,0,36709.0
1131,580,576,0,36759.0
1132,581,577,0,36809.0
1133,582,578,0,36859.0
1134,583,579,0,36909.0
1134,583,579,0,36959.0
1136,584,580,0,37009.0
1137,585,581,0,37059.0
1138,586,582,0,37109.0
1138,586,582,0,37159.0
1138,586,582,0,37209.0
1141,587,583,0,37259.0
1141,587,583,0,37309.0
1143,588,584,0,37359.0
1144,589,585,0,37409.0
1144,589,585,0,37459.0
1146,590,586,0,37509.0
1147,591,587,0,37559.0
1148,592,588,0,37609.0
1149,593,589,0,37659.0
1150,594,590,0,37709.0
1151,595,591,0,37759.0
1152,596,592,0,37809.0
1153,597,593,0,37859.0
1154,598,594,0,37909.0
1155,599,595,0,37959.0
1155,599,595,0,38009.0
1157,600,596,0,38059.0
1158,601,597,0,38109.0
1159,602,598,0,38159.0
1159,602,598,0,38209.0
1159,602,598,0,38259.0
1162,603,599,0,38309.0
1163,604,600,0,38359.0
1164,605,601,0,38409.0
1165,606,602,0,38459.0
1166,607,603,0,38509.0
1167,608,604,0,38559.0
1168,609,605,0,38609.0
1169,610,606,0,38659.0
1170,611,607,0,38709.0
1171,612,608,0,38759.0
1171,612,608,0,38809.0
1173,613,609,0,38859.0
1174,614,610,0,38909.0
1175,615,611,0,38959.0
1176,616,612,0,39009.0
1177,617,613,0,39059.0
1177,617,613,0,39109.0
1179,618,614,0,39159.0
1179,618,614,0,39209.0
1181,619,615,0,39259.0
1182,620,616,0,39309.0
1182,620,616,0,39359.0
1184,621,617,0,39409.0
1185,622,618,0,39459.0
1186,623,619,0,39509.0
1187,624,620,0,39559.0
1187,624,620,0,39609.0
1189,625,621,0,39659.0
1190,626,622,0,39709.0
1191,627,623,0,39759.0
1192,628,624,0,39809.0
1193,629,625,0,39859.0
1194,630,626,0,39909.0
1194,630,626,0,39959.0
1196,631,627,0,40009.0
1197,632,628,0,40059.0
1198,633,629,0,40109.0
1199,634,630,0,40159.0
1200,635,631,0,40209.0
1201,636,632,0,40259.0
1202,637,633,0,40309.0
1203,638,634,0,40359.0
1204,639,635,0,40409.0
1205,640,636,0,40459.0
1206,641,637,0,40509.0
1207,642,638,0,40559.0
1208,643,639,0,40609.0
1208,643,639,0,40659.0
1210,644,640,0,40709.0
1210,644,640,0,40759.0
1212,645,641,0,40809.0
1213,646,642,0,40859.0
1213,646,642,0,40909.0
1215,647,643,0,40959.0
1216,648,644,0,41009.0
1216,648,644,0,41059.0
1218,649,645,0,41109.0
1218,649,645,0,41159.0
1220,650,646,0,41209.0
1221,651,647,0,41259.0
1222,652,648,0,41309.0
1223,653,649,0,41359.0
1224,654,650,0,41409.0
1225,655,651,0,41459.0
1226,656,652,0,41509.0
1227,657,653,0,41559.0
1228,658,654,0,41609.0
1229,659,655,0,41659.0
1229,659,655,0,41709.0
1231,660,656,0,41759.0
1232,661,657,0,41809.0
1233,662,658,0,41859.0
1234,663,659,0,41909.0
1235,664,660,0,41959.0
1236,665,661,0,42009.0
1237,666,662,0,42059.0
1238,667,663,0,42109.0
1239,668,664,0,42159.0
1240,669,665,0,42209.0
1240,669,665,0,42259.0
1242,670,666,0,42309.0
1242,670,666,0,42359.0
1244,671,667,0,42409.0
1245,672,668,0,42459.0
1246,673,669,0,42509.0
1247,674,670,0,42559.0
1248,675,671,0,42609.0
1248,675,671,0,42659.0
1250,676,672,0,42709.0
1251,677,673,0,42759.0
1252,678,674,0,42809.0
1253,679,675,0,42859.0
1254,680,676,0,42909.0
1255,681,677,0,42959.0
1256,682,678,0,43009.0
1257,683,679,0,43059.0
1258,684,680,0,43109.0
1259,685,681,0,43159.0
1259,685,681,0,43209.0
1261,686,682,0,43259.0
1262,687,683,0,43309.0
1263,688,684,0,43359.0
1263,688,684,0,43409.0
1263,688,684,0,43459.0
1266,689,685,0,43509.0
1267,690,686,0,43559.0
1268,691,687,0,43609.0
1269,692,688,0,43659.0
1270,693,689,0,43709.0
1271,694,690,0,43759.0
1272,695,691,0,43809.0
1273,696,692,0,43859.0
1274,697,693,0,43909.0
1275,698,694,0,43959.0
1276,699,695,0,44009.0
1277,700,696,0,44059.0
1278,701,697,0,44109.0
1279,702,698,0,44159.0
1280,703,699,0,44209.0
1281,704,700,0,44259.0
1282,705,701,0,44309.0
1283,706,702,0,44359.0
1284,707,703,0,44409.0
1285,708,704,0,44459.0
1286,709,705,0,44509.0
1286,709,705,0,44559.0
1286,709,705,0,44609.0
1289,710,706,0,44659.0
1290,711,707,0,44709.0
1291,712,708,0,44759.0
1292,713,709,0,44809.0
1293,714,710,0,44859.0
1294,715,711,0,44909.0
1295,716,712,0,44959.0
1296,717,713,0,45009.0
1297,718,714,0,45059.0
1298,719,715,0,45109.0
1299,720,716,0,45159.0
1300,721,717,0,45209.0
1301,722,718,0,45259.0
1302,723,719,0,45309.0
1303,724,720,0,45359.0
1304,725,721,0,45409.0
1305,726,722,0,45459.0
1306,727,723,0,45509.0
1307,728,724,0,45559.0
1308,729,725,0,45609.0
1308,729,725,0,45659.0
1310,730,726,0,45709.0
1311,731,727,0,45759.0
1312,732,728,0,45809.0
1313,733,729,0,45859.0
1314,734,730,0,45909.0
1314,734,730,0,45959.0
1316,735,731,0,46009.0
1317,736,732,0,46059.0
1318,737,733,0,46109.0
1319,738,734,0,46159.0
1320,739,735,0,46209.0
1321,740,736,0,46259.0
1322,741,737,0,46309.0
1323,742,738,0,46359.0
1324,743,739,0,46409.0
1325,744,740,0,46459.0
1326,745,741,0,46509.0
1326,745,741,0,46559.0
1328,746,742,0,46609.0
1329,747,743,0,46659.0
1330,748,744,0,46709.0
1331,749,745,0,46759.0
1332,750,746,0,46809.0
1333,751,747,0,46859.0
1334,752,748,0,46909.0
1334,752,748,0,46959.0
1336,753,749,0,47009.0
1336,753,749,0,47059.0
1338,754,750,0,47109.0
1339,755,751,0,47159.0
1339,755,751,0,47209.0
1341,756,752,0,47259.0
1342,757,753,0,47309.0
1343,758,754,0,47359.0
1344,759,755,0,47409.0
1344,759,755,0,47459.0
1346,760,756,0,47509.0
1347,761,757,0,47559.0
1348,762,758,0,47609.0
1349,763,759,0,47659.0
1349,763,759,0,47709.0
1351,764,760,0,47759.0
1352,765,761,0,47809.0
1353,766,762,0,47859.0
1354,767,763,0,47909.0
1354,767,763,0,47959.0
1354,767,763,0,48009.0
1357,768,764,0,48059.0
1358,769,765,0,48109.0
1358,769,765,0,48159.0
1360,770,766,0,48209.0
1361,771,767,0,48259.0
1362,772,768,0,48309.0
1363,773,769,0,48359.0
1364,774,770,0,48409.0
1365,775,771,0,48459.0
1366,776,772,0,48509.0
1367,777,773,0,48559.0
1367,777,773,0,48609.0
1369,778,774,0,48659.0
1370,779,775,0,48709.0
1370,779,775,0,48759.0
1372,780,776,0,48809.0
1373,781,777,0,48859.0
1374,782,778,0,48909.0
1374,782,778,0,48959.0
1374,782,778,0,49009.0
1377,783,779,0,49059.0
1378,784,780,0,49109.0
1379,785,781,0,49159.0
1380,786,782,0,49209.0
1381,787,783,0,49259.0
1382,788,784,0,49309.0
1383,789,785,0,49359.0
1384,790,786,0,49409.0
1385,791,787,0,49459.0
1386,792,788,0,49509.0
1386,792,788,0,49559.0
1388,793,789,0,49609.0
1389,794,790,0,49659.0
1390,795,791,0,49709.0
1391,796,792,0,49759.0
1391,796,792,0,49809.0
1393,797,793,0,49859.0
1394,798,794,0,49909.0
1395,799,795,0,49959.0
1395,799,795,0,50009.0
1397,800,796,0,50059.0
1398,801,797,0,50109.0
1399,802,798,0,50159.0
1400,803,799,0,50209.0
1401,804,800,0,50259.0
1401,804,800,0,50309.0
1403,805,801,0,50359.0
1404,806,802,0,50409.0
1405,807,803,0,50459.0
1406,808,804,0,50509.0
1407,809,805,0,50559.0
1408,810,806,0,50609.0
1408,810,806,0,50659.0
1410,811,807,0,50709.0
1410,811,807,0,50759.0
1410,811,807,0,50809.0
1413,812,808,0,50859.0
1414,813,809,0,50909.0
1415,814,810,0,50959.0
1415,814,810,0,51009.0
1417,815,811,0,51059.0
1418,816,812,0,51109.0
1418,816,812,0,51159.0
1420,817,813,0,51209.0
1420,817,813,0,51259.0
1422,818,814,0,51309.0
1423,819,815,0,51359.0
1424,820,816,0,51409.0
1425,821,817,0,51459.0
1425,821,817,0,51509.0
1427,822,818,0,51559.0
1428,823,819,0,51609.0
1429,824,820,0,51659.0
1430,825,821,0,51709.0
1431,826,822,0,51759.0
1432,827,823,0,51809.0
1433,828,824,0,51859.0
1433,828,824,0,51909.0
1435,829,825,0,51959.0
1436,830,826,0,52009.0
1437,831,827,0,52059.0
1438,832,828,0,52109.0
1439,833,829,0,52159.0
1440,834,830,0,52209.0
1441,835,831,0,52259.0
1442,836,832,0,52309.0
1443,837,833,0,52359.0
1443,837,833,0,52409.0
1445,838,834,0,52459.0
1446,839,835,0,52509.0
1447,840,836,0,52559.0
1448,841,837,0,52609.0
1449,842,838,0,52659.0
1450,843,839,0,52709.0
1450,843,839,0,52759.0
1452,844,840,0,52809.0
1453,845,841,0,52859.0
1454,846,842,0,52909.0
1454,846,842,0,52959.0
1456,847,843,0,53009.0
1457,848,844,0,53059.0
1457,848,844,0,53109.0
1459,849,845,0,53159.0
1460,850,846,0,53209.0
1461,851,847,0,53259.0
1462,852,848,0,53309.0
1463,853,849,0,53359.0
1464,854,850,0,53409.0
1465,855,851,0,53459.0
1466,856,852,0,53509.0
1467,857,853,0,53559.0
1468,858,854,0,53609.0
1469,859,855,0,53659.0
1469,859,855,0,53709.0
1471,860,856,0,53759.0
1472,861,857,0,53809.0
1472,861,857,0,53859.0
1474,862,858,0,53909.0
1475,863,859,0,53959.0
1476,864,860,0,54009.0
1477,865,861,0,54059.0
1478,866,862,0,54109.0
1479,867,863,0,54159.0
1480,868,864,0,54209.0
1481,869,865,0,54259.0
1482,870,866,0,54309.0
1483,871,867,0,54359.0
1484,872,868,0,54409.0
1485,873,869,0,54459.0
1486,874,870,0,54509.0
1486,874,870,0,54559.0
1488,875,871,0,54609.0
1489,876,872,0,54659.0
1490,877,873,0,54709.0
1491,878,874,0,54759.0
1492,879,875,0,54809.0
1493,880,876,0,54859.0
1494,881,877,0,54909.0
1495,882,878,0,54959.0
1495,882,878,0,55009.0
1497,883,879,0,55059.0
1498,884,880,0,55109.0
1499,885,881,0,55159.0
1500,886,882,0,55209.0
1501,887,883,0,55259.0
1502,888,884,0,55309.0
1503,889,885,0,55359.0
1504,890,886,0,55409.0
1505,891,887,0,55459.0
1506,892,888,0,55509.0
1507,893,889,0,55559.0
1507,893,889,0,55609.0
1509,894,890,0,55659.0
1510,895,891,0,55709.0
1511,896,892,0,55759.0
1512,897,893,0,55809.0
1513,898,894,0,55859.0
1513,898,894,0,55909.0
1515,899,895,0,55959.0
1516,900,896,0,56009.0
1517,901,897,0,56059.0
1518,902,898,0,56109.0
1518,902,898,0,56159.0
1520,903,899,0,56209.0
1520,903,899,0,56259.0
1522,904,900,0,56309.0
1522,904,900,0,56359.0
1524,905,901,0,56409.0
1525,906,902,0,56459.0
1526,907,903,0,56509.0
1527,908,904,0,56559.0
1528,909,905,0,56609.0
1529,910,906,0,56659.0
1530,911,907,0,56709.0
1531,912,908,0,56759.0
1531,912,908,0,56809.0
1533,913,909,0,56859.0
1533,913,909,0,56909.0
1535,914,910,0,56959.0
1536,915,911,0,57009.0
1537,916,912,0,57059.0
1538,917,913,0,57109.0
1539,918,914,0,57159.0
1540,919,915,0,57209.0
1541,920,916,0,57259.0
1541,920,916,0,57309.0
1543,921,917,0,57359.0
1544,922,918,0,57409.0
1545,923,919,0,57459.0
1546,924,920,0,57509.0
1547,925,921,0,57559.0
1548,926,922,0,57609.0
1549,927,923,0,57659.0
1550,928,924,0,57709.0
1551,929,925,0,57759.0
1552,930,926,0,57809.0
1553,931,927,0,57859.0
1554,932,928,0,57909.0
1555,933,929,0,57959.0
1555,933,929,0,58009.0
1557,934,930,0,58059.0
1557,934,930,0,58109.0
1559,935,931,0,58159.0
1560,936,932,0,58209.0
1561,937,933,0,58259.0
1562,938,934,0,58309.0
1563,939,935,0,58359.0
1564,940,936,0,58409.0
1564,940,936,0,58459.0
