recvSeq,recvNum,compute1num,compute2num,timestamp
780,719,666,48,66605.0
781,720,667,48,66655.0
782,721,668,48,66705.0
783,722,669,48,66755.0
784,723,670,48,66805.0
785,724,671,48,66855.0
786,725,672,48,66905.0
787,726,673,48,66955.0
788,727,674,48,67005.0
789,728,675,48,67055.0
789,728,675,48,67105.0
791,729,676,48,67155.0
791,729,676,48,67205.0
793,730,676,49,67255.0
794,731,677,49,67305.0
794,731,677,49,67355.0
796,732,678,49,67405.0
797,733,679,49,67455.0
798,734,679,50,67505.0
799,735,680,50,67555.0
800,736,681,50,67605.0
801,737,682,50,67655.0
802,738,683,50,67705.0
803,739,684,50,67755.0
804,740,685,50,67805.0
805,741,686,50,67855.0
806,742,687,50,67905.0
807,743,688,50,67955.0
808,744,689,50,68005.0
809,745,690,50,68055.0
810,746,691,50,68105.0
810,746,691,50,68155.0
812,747,692,50,68205.0
813,748,693,50,68255.0
814,749,693,51,68305.0
815,750,694,51,68355.0
816,751,695,51,68405.0
817,752,696,51,68455.0
818,753,697,51,68505.0
819,754,698,51,68555.0
820,755,699,51,68605.0
821,756,700,51,68655.0
822,757,701,51,68705.0
823,758,702,51,68755.0
824,759,703,51,68805.0
825,760,704,51,68855.0
826,761,705,51,68905.0
827,762,706,51,68955.0
828,763,707,51,69005.0
829,764,707,51,69055.0
829,764,707,51,69105.0
831,765,708,51,69155.0
832,766,709,51,69205.0
833,767,709,52,69255.0
834,768,710,52,69305.0
835,769,711,52,69355.0
836,770,712,52,69405.0
837,771,713,52,69455.0
838,772,714,52,69505.0
839,773,715,52,69555.0
840,774,716,52,69605.0
841,775,717,52,69655.0
842,776,718,52,69705.0
843,777,719,52,69755.0
844,778,720,52,69805.0
845,779,721,52,69855.0
846,780,722,52,69905.0
847,781,723,52,69955.0
848,782,724,52,70005.0
849,783,725,52,70055.0
850,784,726,52,70105.0
851,785,727,52,70155.0
852,786,728,52,70205.0
853,787,729,52,70255.0
854,788,730,52,70305.0
855,789,731,52,70355.0
856,790,732,52,70405.0
857,791,733,52,70455.0
858,792,734,52,70505.0
859,793,735,52,70555.0
860,794,736,52,70605.0
861,795,737,52,70655.0
862,796,738,52,70705.0
863,797,739,52,70755.0
864,798,740,52,70805.0
865,799,741,52,70855.0
866,800,742,52,70905.0
867,801,743,52,70955.0
868,802,744,52,71005.0
869,803,745,52,71055.0
870,804,746,52,71105.0
871,805,747,52,71155.0
872,806,748,52,71205.0
873,807,749,52,71255.0
874,808,750,52,71305.0
875,809,751,52,71355.0
876,810,752,52,71405.0
877,811,753,52,71455.0
878,812,754,52,71505.0
879,813,755,52,71555.0
880,814,756,52,71605.0
881,815,757,52,71655.0
882,816,758,52,71705.0
883,817,759,52,71755.0
884,818,760,52,71805.0
885,819,761,52,71855.0
886,820,762,52,71905.0
887,821,763,52,71955.0
888,822,764,52,72005.0
889,823,765,52,72055.0
889,823,765,52,72105.0
891,824,766,52,72155.0
892,825,767,52,72205.0
893,826,767,53,72255.0
894,827,768,53,72305.0
895,828,769,53,72355.0
895,828,769,53,72405.0
897,829,770,53,72455.0
898,830,771,53,72505.0
899,831,771,54,72555.0
900,832,772,54,72605.0
901,833,773,54,72655.0
902,834,774,54,72705.0
903,835,775,54,72755.0
904,836,776,54,72805.0
905,837,777,54,72855.0
906,838,778,54,72905.0
907,839,779,54,72955.0
908,840,780,54,73005.0
909,841,781,54,73055.0
910,842,782,54,73105.0
911,843,783,54,73155.0
912,844,784,54,73205.0
913,845,785,54,73255.0
914,846,786,54,73305.0
915,847,787,54,73355.0
916,848,788,54,73405.0
917,849,789,54,73455.0
917,849,789,54,73505.0
919,850,790,54,73555.0
920,851,791,54,73605.0
921,852,791,55,73655.0
922,853,792,55,73705.0
923,854,793,55,73755.0
924,855,794,55,73805.0
925,856,795,55,73855.0
926,857,796,55,73905.0
927,858,797,55,73955.0
928,859,798,55,74005.0
929,860,799,55,74055.0
930,861,800,55,74105.0
930,861,800,55,74155.0
932,862,801,55,74205.0
933,863,802,55,74255.0
934,864,802,56,74305.0
935,865,803,56,74355.0
936,866,804,56,74405.0
937,867,805,56,74455.0
938,868,806,56,74505.0
939,869,807,56,74555.0
940,870,808,56,74605.0
941,871,809,56,74655.0
942,872,810,56,74705.0
943,873,811,56,74755.0
944,874,812,56,74805.0
945,875,813,56,74855.0
946,876,814,56,74905.0
947,877,815,56,74955.0
948,878,816,56,75005.0
949,879,817,56,75055.0
950,880,818,56,75105.0
951,881,819,56,75155.0
952,882,820,56,75205.0
953,883,821,56,75255.0
954,884,822,56,75305.0
955,885,823,56,75355.0
956,886,824,56,75405.0
957,887,825,56,75455.0
958,888,826,56,75505.0
959,889,827,56,75555.0
960,890,828,56,75605.0
961,891,829,56,75655.0
962,892,830,56,75705.0
963,893,831,56,75755.0
964,894,832,56,75805.0
965,895,833,56,75855.0
966,896,834,56,75905.0
967,897,835,56,75955.0
968,898,836,56,76005.0
969,899,837,56,76055.0
970,900,838,56,76105.0
971,901,839,56,76155.0
972,902,840,56,76205.0
973,903,841,56,76255.0
974,904,842,56,76305.0
975,905,843,56,76355.0
976,906,844,56,76405.0
977,907,845,56,76455.0
978,908,846,56,76505.0
979,909,847,56,76555.0
980,910,848,56,76605.0
981,911,849,56,76655.0
982,912,850,56,76705.0
983,913,851,56,76755.0
984,914,852,56,76805.0
985,915,853,56,76855.0
986,916,854,56,76905.0
987,917,855,56,76955.0
988,918,856,56,77005.0
989,919,857,56,77055.0
990,920,858,56,77105.0
991,921,859,56,77155.0
991,921,859,56,77205.0
993,922,860,56,77255.0
994,923,861,56,77305.0
995,924,861,57,77355.0
996,925,862,57,77405.0
997,926,863,57,77455.0
998,927,864,57,77505.0
999,928,865,57,77555.0
1000,929,866,57,77605.0
1001,930,867,57,77655.0
1002,931,868,57,77705.0
1003,932,869,57,77755.0
1004,933,870,57,77805.0
1005,934,871,57,77855.0
1006,935,872,57,77905.0
1007,936,873,57,77955.0
1008,937,874,57,78005.0
1009,938,875,57,78055.0
1010,939,876,57,78105.0
1011,940,877,57,78155.0
1012,941,878,57,78205.0
1013,942,879,57,78255.0
1014,943,880,57,78305.0
1015,944,881,57,78355.0
1016,945,882,57,78405.0
1017,946,883,57,78455.0
1018,947,884,57,78505.0
1019,948,885,57,78555.0
1020,949,886,57,78605.0
1021,950,887,57,78655.0
1022,951,888,57,78705.0
1023,952,889,57,78755.0
1024,953,890,57,78805.0
1024,953,890,57,78855.0
1026,954,891,57,78905.0
1027,955,892,57,78955.0
1028,956,892,58,79005.0
1029,957,893,58,79055.0
1030,958,894,58,79105.0
1031,959,895,58,79155.0
1032,960,896,58,79205.0
1033,961,897,58,79255.0
1034,962,898,58,79305.0
1035,963,899,58,79355.0
1035,963,899,58,79405.0
1037,964,900,58,79455.0
1038,965,901,58,79505.0
1039,966,901,59,79555.0
1040,967,902,59,79605.0
1041,968,903,59,79655.0
1042,969,904,59,79705.0
1043,970,905,59,79755.0
1044,971,906,59,79805.0
1045,972,907,59,79855.0
1046,973,908,59,79905.0
1047,974,909,59,79955.0
1048,975,910,59,80005.0
1049,976,911,59,80055.0
1050,977,912,59,80105.0
1051,978,913,59,80155.0
1052,979,914,59,80205.0
1053,980,915,59,80255.0
1054,981,916,59,80305.0
1055,982,917,59,80355.0
1056,983,918,59,80405.0
1057,984,919,59,80455.0
1058,985,920,59,80505.0
1059,986,921,59,80555.0
1060,987,922,59,80605.0
1061,988,923,59,80655.0
1062,989,924,59,80705.0
1063,990,925,59,80755.0
1064,991,926,59,80805.0
1065,992,927,59,80855.0
1066,993,928,59,80905.0
1067,994,929,59,80955.0
1068,995,930,59,81005.0
1069,996,931,59,81055.0
1070,997,932,59,81105.0
1071,998,933,59,81155.0
1072,999,934,59,81205.0
1073,1000,935,59,81255.0
1074,1001,936,59,81305.0
1075,1002,937,59,81355.0
1076,1003,938,59,81405.0
1076,1003,938,59,81455.0
1078,1004,939,59,81505.0
1079,1005,940,59,81555.0
1080,1006,940,60,81605.0
1081,1007,941,60,81655.0
1082,1008,942,60,81705.0
1083,1009,943,60,81755.0
1084,1010,944,60,81805.0
1085,1011,945,60,81855.0
1086,1012,946,60,81905.0
1087,1013,947,60,81955.0
1088,1014,948,60,82005.0
1088,1014,948,60,82055.0
1090,1015,949,60,82105.0
1091,1016,950,60,82155.0
1092,1017,950,61,82205.0
1093,1018,951,61,82255.0
1094,1019,952,61,82305.0
1095,1020,953,61,82355.0
1096,1021,954,61,82405.0
1097,1022,955,61,82455.0
1098,1023,956,61,82505.0
1099,1024,957,61,82555.0
1100,1025,958,61,82605.0
1101,1026,959,61,82655.0
1102,1027,960,61,82705.0
1103,1028,961,61,82755.0
1104,1029,962,61,82805.0
1105,1030,963,61,82855.0
1106,1031,964,61,82905.0
1107,1032,965,61,82955.0
1108,1033,966,61,83005.0
1109,1034,967,61,83055.0
1110,1035,968,61,83105.0
1111,1036,969,61,83155.0
1112,1037,970,61,83205.0
1113,1038,971,61,83255.0
1114,1039,972,61,83305.0
1115,1040,973,61,83355.0
1116,1041,974,61,83405.0
1117,1042,975,61,83455.0
1118,1043,976,61,83505.0
1119,1044,977,61,83555.0
1120,1045,978,61,83605.0
1121,1046,979,61,83655.0
1122,1047,980,61,83705.0
1122,1047,980,61,83755.0
1124,1048,981,61,83805.0
1125,1049,982,61,83855.0
1126,1050,982,62,83905.0
1127,1051,983,62,83955.0
1128,1052,984,62,84005.0
1129,1053,985,62,84055.0
1130,1054,986,62,84105.0
1131,1055,987,62,84155.0
1132,1056,988,62,84205.0
1133,1057,989,62,84255.0
1134,1058,990,62,84305.0
1135,1059,991,62,84355.0
1136,1060,992,62,84405.0
1136,1060,992,62,84455.0
1138,1061,993,62,84505.0
1138,1061,993,62,84555.0
1140,1062,993,63,84605.0
1141,1063,994,63,84655.0
1142,1064,994,64,84705.0
1143,1065,995,64,84755.0
1144,1066,996,64,84805.0
1145,1067,997,64,84855.0
1146,1068,998,64,84905.0
1147,1069,999,64,84955.0
1148,1070,1000,64,85005.0
1149,1071,1001,64,85055.0
1150,1072,1002,64,85105.0
1151,1073,1003,64,85155.0
1152,1074,1004,64,85205.0
1152,1074,1004,64,85255.0
1154,1075,1005,64,85305.0
1155,1076,1006,64,85355.0
1156,1077,1006,65,85405.0
1157,1078,1007,65,85455.0
1158,1079,1008,65,85505.0
1159,1080,1009,65,85555.0
1160,1081,1010,65,85605.0
1161,1082,1011,65,85655.0
1162,1083,1012,65,85705.0
1163,1084,1013,65,85755.0
1164,1085,1014,65,85805.0
1165,1086,1015,65,85855.0
1166,1087,1016,65,85905.0
1167,1088,1017,65,85955.0
1168,1089,1018,65,86005.0
1169,1090,1019,65,86055.0
1170,1091,1020,65,86105.0
1171,1092,1021,65,86155.0
1172,1093,1022,65,86205.0
1173,1094,1023,65,86255.0
1174,1095,1024,65,86305.0
1175,1096,1025,65,86355.0
1176,1097,1026,65,86405.0
1177,1098,1027,65,86455.0
1178,1099,1028,65,86505.0
1179,1100,1029,65,86555.0
1180,1101,1030,65,86605.0
1181,1102,1031,65,86655.0
1182,1103,1032,65,86705.0
1183,1104,1033,65,86755.0
1184,1105,1034,65,86805.0
1185,1106,1035,65,86855.0
1186,1107,1036,65,86905.0
1187,1108,1037,65,86955.0
1188,1109,1038,65,87005.0
1189,1110,1039,65,87055.0
