recvSeq,recvNum,compute1num,compute2num,timestamp
799,750,468,277,24270.0
800,751,468,278,24290.0
801,752,469,278,24310.0
802,753,470,278,24330.0
803,754,471,278,24350.0
804,755,472,278,24370.0
805,756,473,278,24390.0
806,757,474,278,24410.0
807,758,475,278,24430.0
808,759,475,279,24450.0
809,760,475,280,24470.0
810,761,476,280,24490.0
811,762,477,280,24510.0
812,763,478,280,24530.0
813,764,479,280,24550.0
814,765,480,280,24570.0
815,766,481,280,24590.0
816,767,482,280,24610.0
817,768,483,280,24630.0
818,769,483,281,24650.0
819,770,484,281,24670.0
820,771,485,281,24690.0
821,772,486,281,24710.0
822,773,486,282,24730.0
823,774,487,282,24750.0
824,775,487,283,24770.0
825,776,488,283,24790.0
826,777,489,283,24810.0
827,778,490,283,24830.0
828,779,491,283,24850.0
829,780,491,284,24870.0
830,781,492,284,24890.0
831,782,492,285,24910.0
832,783,493,285,24930.0
833,784,494,285,24950.0
834,785,495,285,24970.0
835,786,496,285,24990.0
836,787,497,285,25010.0
837,788,498,285,25030.0
838,789,498,286,25050.0
839,790,499,286,25070.0
840,791,500,286,25090.0
841,792,500,287,25110.0
842,793,501,287,25130.0
843,794,501,288,25150.0
844,795,501,289,25170.0
845,796,502,289,25190.0
846,797,503,289,25210.0
847,798,504,289,25230.0
848,799,505,289,25250.0
849,800,505,290,25270.0
850,801,505,291,25290.0
851,802,506,291,25310.0
852,803,506,292,25330.0
853,804,507,292,25350.0
854,805,508,292,25370.0
855,806,508,293,25390.0
856,807,508,294,25410.0
857,808,509,294,25430.0
858,809,510,294,25450.0
859,810,511,294,25470.0
860,811,511,295,25490.0
861,812,512,295,25510.0
862,813,512,296,25530.0
863,814,513,296,25550.0
864,815,513,297,25570.0
865,816,514,297,25590.0
866,817,515,297,25610.0
867,818,516,297,25630.0
868,819,517,297,25650.0
869,820,517,298,25670.0
870,821,518,298,25690.0
871,822,519,298,25710.0
872,823,520,298,25730.0
873,824,520,299,25750.0
874,825,521,299,25770.0
875,826,522,299,25790.0
876,827,522,300,25810.0
877,828,523,300,25830.0
878,829,524,300,25850.0
879,830,524,301,25870.0
880,831,525,301,25890.0
881,832,525,302,25910.0
882,833,525,303,25930.0
883,834,525,304,25950.0
884,835,525,305,25970.0
885,836,526,305,25990.0
886,837,526,306,26010.0
887,838,527,306,26030.0
888,839,527,307,26050.0
889,840,528,307,26070.0
890,841,529,307,26090.0
891,842,530,307,26110.0
892,843,531,307,26130.0
893,844,532,307,26150.0
894,845,532,308,26170.0
895,846,532,309,26190.0
896,847,533,309,26210.0
897,848,534,309,26230.0
898,849,535,309,26250.0
899,850,536,309,26270.0
900,851,536,310,26290.0
901,852,537,310,26310.0
902,853,538,310,26330.0
903,854,538,311,26350.0
904,855,538,312,26370.0
905,856,538,313,26390.0
906,857,539,313,26410.0
907,858,540,313,26430.0
908,859,541,313,26450.0
909,860,541,314,26470.0
910,861,541,315,26490.0
911,862,541,316,26510.0
912,863,542,316,26530.0
913,864,543,316,26550.0
914,865,544,316,26570.0
915,866,545,316,26590.0
916,867,546,316,26610.0
917,868,547,316,26630.0
918,869,548,316,26650.0
919,870,549,316,26670.0
920,871,550,316,26690.0
921,872,550,317,26710.0
922,873,551,317,26730.0
923,874,552,317,26750.0
924,875,552,318,26770.0
925,876,553,318,26790.0
926,877,554,318,26810.0
927,878,555,318,26830.0
928,879,556,318,26850.0
929,880,556,319,26870.0
930,881,556,320,26890.0
931,882,556,321,26910.0
932,883,557,321,26930.0
933,884,558,321,26950.0
934,885,559,321,26970.0
935,886,559,322,26990.0
936,887,560,322,27010.0
937,888,561,322,27030.0
938,889,562,322,27050.0
939,890,562,323,27070.0
940,891,562,324,27090.0
941,892,563,324,27110.0
942,893,564,324,27130.0
943,894,565,324,27150.0
944,895,565,325,27170.0
945,896,566,325,27190.0
946,897,567,325,27210.0
947,898,567,326,27230.0
948,899,568,326,27250.0
949,900,568,327,27270.0
950,901,568,328,27290.0
951,902,568,329,27310.0
952,903,568,330,27330.0
953,904,568,331,27350.0
954,905,569,331,27370.0
955,906,570,331,27390.0
956,907,571,331,27410.0
957,908,572,331,27430.0
958,909,573,331,27450.0
959,910,573,332,27470.0
960,911,574,332,27490.0
961,912,575,332,27510.0
962,913,576,332,27530.0
963,914,577,332,27550.0
964,915,578,332,27570.0
965,916,578,333,27590.0
966,917,579,333,27610.0
967,918,579,334,27630.0
968,919,580,334,27650.0
969,920,581,334,27670.0
970,921,582,334,27690.0
971,922,583,334,27710.0
972,923,584,334,27730.0
973,924,585,334,27750.0
974,925,586,334,27770.0
975,926,586,335,27790.0
976,927,587,335,27810.0
977,928,587,336,27830.0
978,929,588,336,27850.0
979,930,589,336,27870.0
980,931,590,336,27890.0
981,932,590,337,27910.0
982,933,590,338,27930.0
983,934,590,339,27950.0
984,935,591,339,27970.0
985,936,592,339,27990.0
986,937,593,339,28010.0
987,938,593,340,28030.0
988,939,593,341,28050.0
989,940,593,342,28070.0
990,941,594,342,28090.0
991,942,595,342,28110.0
992,943,596,342,28130.0
993,944,597,342,28150.0
994,945,598,342,28170.0
995,946,598,343,28190.0
996,947,598,344,28210.0
997,948,598,345,28230.0
998,949,598,346,28250.0
999,950,599,346,28270.0
1000,951,599,347,28290.0
1001,952,600,347,28310.0
1002,953,600,348,28330.0
1003,954,600,349,28350.0
1004,955,601,349,28370.0
1005,956,601,350,28390.0
1006,957,601,351,28410.0
1007,958,602,351,28430.0
1008,959,603,351,28450.0
1009,960,604,351,28470.0
1010,961,604,352,28490.0
1011,962,605,352,28510.0
1012,963,606,352,28530.0
1013,964,606,353,28550.0
1014,965,607,353,28570.0
1015,966,607,354,28590.0
1016,967,608,354,28610.0
1017,968,609,354,28630.0
1018,969,610,354,28650.0
1019,970,610,355,28670.0
1020,971,611,355,28690.0
1021,972,612,355,28710.0
1022,973,613,355,28730.0
1023,974,614,355,28750.0
1024,975,615,355,28770.0
1025,976,615,356,28790.0
1026,977,616,356,28810.0
1027,978,617,356,28830.0
1028,979,618,356,28850.0
1029,980,619,356,28870.0
1030,981,620,356,28890.0
1031,982,621,356,28910.0
1032,983,622,356,28930.0
1033,984,622,357,28950.0
1034,985,623,357,28970.0
1035,986,624,357,28990.0
1036,987,625,357,29010.0
1037,988,626,357,29030.0
1038,989,627,357,29050.0
1039,990,628,357,29070.0
1040,991,629,357,29090.0
1041,992,629,358,29110.0
1042,993,629,359,29130.0
1043,994,630,359,29150.0
1044,995,630,360,29170.0
1045,996,631,360,29190.0
1046,997,632,360,29210.0
1047,998,632,361,29230.0
1048,999,633,361,29250.0
1049,1000,634,361,29270.0
1050,1001,635,361,29290.0
1051,1002,635,362,29310.0
1052,1003,636,362,29330.0
1053,1004,637,362,29350.0
1054,1005,638,362,29370.0
1055,1006,638,363,29390.0
1056,1007,638,364,29410.0
1057,1008,639,364,29430.0
1058,1009,640,364,29450.0
1059,1010,640,365,29470.0
1060,1011,641,365,29490.0
1061,1012,642,365,29510.0
1062,1013,643,365,29530.0
1063,1014,644,365,29550.0
1064,1015,645,365,29570.0
1065,1016,646,365,29590.0
1066,1017,647,365,29610.0
1067,1018,648,365,29630.0
1068,1019,648,366,29650.0
1069,1020,649,366,29670.0
1070,1021,650,366,29690.0
1071,1022,651,366,29710.0
1072,1023,652,366,29730.0
1073,1024,653,366,29750.0
1074,1025,654,366,29770.0
1075,1026,654,367,29790.0
1076,1027,655,367,29810.0
1077,1028,656,367,29830.0
1078,1029,657,367,29850.0
1079,1030,658,367,29870.0
1080,1031,659,367,29890.0
1081,1032,660,367,29910.0
1082,1033,661,367,29930.0
1083,1034,662,367,29950.0
1084,1035,663,367,29970.0
1085,1036,664,367,29990.0
1086,1037,665,367,30010.0
1087,1038,666,367,30030.0
1088,1039,667,367,30050.0
1089,1040,668,367,30070.0
1090,1041,669,367,30090.0
1091,1042,669,368,30110.0
1092,1043,670,368,30130.0
1093,1044,671,368,30150.0
1094,1045,672,368,30170.0
1095,1046,673,368,30190.0
1096,1047,673,369,30210.0
1097,1048,673,370,30230.0
1098,1049,674,370,30250.0
1099,1050,674,371,30270.0
1100,1051,675,371,30290.0
1101,1052,676,371,30310.0
1102,1053,677,371,30330.0
1103,1054,678,371,30350.0
1104,1055,679,371,30370.0
1105,1056,680,371,30390.0
1106,1057,680,372,30410.0
1107,1058,680,373,30430.0
1108,1059,681,373,30450.0
1109,1060,682,373,30470.0
1110,1061,683,373,30490.0
1111,1062,684,373,30510.0
1112,1063,685,373,30530.0
1113,1064,686,373,30550.0
1114,1065,687,373,30570.0
1115,1066,688,373,30590.0
1116,1067,689,373,30610.0
1117,1068,690,373,30630.0
1118,1069,690,374,30650.0
1119,1070,690,375,30670.0
1120,1071,691,375,30690.0
1121,1072,692,375,30710.0
1122,1073,693,375,30730.0
1123,1074,694,375,30750.0
1124,1075,695,375,30770.0
1125,1076,696,375,30790.0
1126,1077,697,375,30810.0
1127,1078,697,376,30830.0
1128,1079,698,376,30850.0
1129,1080,698,377,30870.0
1130,1081,699,377,30890.0
1131,1082,700,377,30910.0
1132,1083,701,377,30930.0
1133,1084,701,378,30950.0
1134,1085,701,379,30970.0
1135,1086,702,379,30990.0
1136,1087,703,379,31010.0
1137,1088,704,379,31030.0
1138,1089,705,379,31050.0
1139,1090,706,379,31070.0
1140,1091,707,379,31090.0
1141,1092,708,379,31110.0
1142,1093,708,380,31130.0
1143,1094,709,380,31150.0
1144,1095,709,381,31170.0
1145,1096,710,381,31190.0
1146,1097,711,381,31210.0
1147,1098,712,381,31230.0
1148,1099,713,381,31250.0
1149,1100,714,381,31270.0
1150,1101,714,382,31290.0
1151,1102,714,383,31310.0
1152,1103,714,384,31330.0
1153,1104,715,384,31350.0
1154,1105,715,385,31370.0
1155,1106,716,385,31390.0
1156,1107,717,385,31410.0
1157,1108,718,385,31430.0
1158,1109,719,385,31450.0
1159,1110,720,385,31470.0
1160,1111,720,386,31490.0
1161,1112,721,386,31510.0
1162,1113,722,386,31530.0
1163,1114,722,387,31550.0
1164,1115,723,387,31570.0
1165,1116,724,387,31590.0
1166,1117,725,387,31610.0
1167,1118,726,387,31630.0
1168,1119,726,388,31650.0
1169,1120,727,388,31670.0
1170,1121,728,388,31690.0
1171,1122,729,388,31710.0
1172,1123,730,388,31730.0
1173,1124,731,388,31750.0
1174,1125,732,388,31770.0
1175,1126,732,389,31790.0
1176,1127,733,389,31810.0
1177,1128,734,389,31830.0
1178,1129,735,389,31850.0
1179,1130,736,389,31870.0
1180,1131,737,389,31890.0
1181,1132,738,389,31910.0
1182,1133,739,389,31930.0
1183,1134,740,389,31950.0
1184,1135,741,389,31970.0
1185,1136,741,390,31990.0
1186,1137,742,390,32010.0
1187,1138,743,390,32030.0
1188,1139,744,390,32050.0
1189,1140,745,390,32070.0
1190,1141,745,391,32090.0
1191,1142,746,391,32110.0
1192,1143,747,391,32130.0
1193,1144,748,391,32150.0
1194,1145,749,391,32170.0
1195,1146,750,391,32190.0
1196,1147,750,392,32210.0
1197,1148,750,393,32230.0
1198,1149,751,393,32250.0
1199,1150,752,393,32270.0
1200,1151,753,393,32290.0
1201,1152,753,394,32310.0
1202,1153,753,395,32330.0
1203,1154,753,396,32350.0
1204,1155,753,397,32370.0
1205,1156,754,397,32390.0
1206,1157,755,397,32410.0
1207,1158,755,398,32430.0
1208,1159,756,398,32450.0
1209,1160,756,399,32470.0
1210,1161,756,400,32490.0
1211,1162,757,400,32510.0
1212,1163,758,400,32530.0
1213,1164,759,400,32550.0
1214,1165,759,401,32570.0
1215,1166,760,401,32590.0
1216,1167,761,401,32610.0
1217,1168,762,401,32630.0
1218,1169,762,402,32650.0
1219,1170,763,402,32670.0
1220,1171,764,402,32690.0
1221,1172,765,402,32710.0
1222,1173,766,402,32730.0
1223,1174,767,402,32750.0
1224,1175,768,402,32770.0
1225,1176,769,402,32790.0
1226,1177,770,402,32810.0
1227,1178,771,402,32830.0
1228,1179,772,402,32850.0
1229,1180,773,402,32870.0
1230,1181,773,403,32890.0
1231,1182,774,403,32910.0
1232,1183,775,403,32930.0
1233,1184,776,403,32950.0
1234,1185,777,403,32970.0
1235,1186,777,404,32990.0
1236,1187,778,404,33010.0
1237,1188,779,404,33030.0
1238,1189,780,404,33050.0
1239,1190,781,404,33070.0
1240,1191,781,405,33090.0
1241,1192,782,405,33110.0
1242,1193,782,406,33130.0
1243,1194,783,406,33150.0
1244,1195,783,407,33170.0
1245,1196,784,407,33190.0
1246,1197,785,407,33210.0
1247,1198,786,407,33230.0
1248,1199,787,407,33250.0
1249,1200,788,407,33270.0
1250,1201,789,407,33290.0
1251,1202,790,407,33310.0
1252,1203,791,407,33330.0
1253,1204,792,407,33350.0
1254,1205,793,407,33370.0
1255,1206,793,408,33390.0
1256,1207,794,408,33410.0
1257,1208,795,408,33430.0
1258,1209,795,409,33450.0
1259,1210,796,409,33470.0
1260,1211,797,409,33490.0
1261,1212,798,409,33510.0
1262,1213,799,409,33530.0
1263,1214,800,409,33550.0
1264,1215,801,409,33570.0
1265,1216,802,409,33590.0
1266,1217,802,410,33610.0
1267,1218,803,410,33630.0
1268,1219,804,410,33650.0
1269,1220,804,411,33670.0
1270,1221,805,411,33690.0
1271,1222,806,411,33710.0
1272,1223,807,411,33730.0
1273,1224,807,412,33750.0
1274,1225,808,412,33770.0
1275,1226,809,412,33790.0
1276,1227,809,413,33810.0
1277,1228,809,414,33830.0
1278,1229,809,415,33850.0
1279,1230,809,416,33870.0
1280,1231,810,416,33890.0
1281,1232,811,416,33910.0
1282,1233,811,417,33930.0
1283,1234,811,418,33950.0
1284,1235,812,418,33970.0
1285,1236,812,419,33990.0
1286,1237,813,419,34010.0
1287,1238,814,419,34030.0
1288,1239,815,419,34050.0
1289,1240,816,419,34070.0
1290,1241,817,419,34090.0
1291,1242,818,419,34110.0
1292,1243,818,420,34130.0
1293,1244,818,421,34150.0
1294,1245,818,422,34170.0
1295,1246,819,422,34190.0
1296,1247,820,422,34210.0
1297,1248,821,422,34230.0
1298,1249,822,422,34250.0
1299,1250,822,423,34270.0
1300,1251,823,423,34290.0
1301,1252,823,424,34310.0
1302,1253,824,424,34330.0
1303,1254,825,424,34350.0
1304,1255,826,424,34370.0
1305,1256,827,424,34390.0
1306,1257,827,425,34410.0
1307,1258,828,425,34430.0
1308,1259,829,425,34450.0
1309,1260,830,425,34470.0
1310,1261,831,425,34490.0
1311,1262,831,426,34510.0
1312,1263,832,426,34530.0
1313,1264,832,427,34550.0
1314,1265,832,428,34570.0
1315,1266,832,429,34590.0
1316,1267,833,429,34610.0
1317,1268,834,429,34630.0
1318,1269,835,429,34650.0
1319,1270,836,429,34670.0
1320,1271,836,430,34690.0
1321,1272,837,430,34710.0
1322,1273,838,430,34730.0
1323,1274,839,430,34750.0
1324,1275,840,430,34770.0
1325,1276,841,430,34790.0
1326,1277,842,430,34810.0
1327,1278,843,430,34830.0
1328,1279,844,430,34850.0
1329,1280,845,430,34870.0
1330,1281,845,431,34890.0
1331,1282,846,431,34910.0
1332,1283,846,432,34930.0
1333,1284,847,432,34950.0
1334,1285,848,432,34970.0
1335,1286,849,432,34990.0
1336,1287,850,432,35010.0
1337,1288,851,432,35030.0
1338,1289,852,432,35050.0
1339,1290,853,432,35070.0
1340,1291,854,432,35090.0
1341,1292,855,432,35110.0
1342,1293,855,433,35130.0
1343,1294,856,433,35150.0
1344,1295,857,433,35170.0
1345,1296,857,434,35190.0
1346,1297,858,434,35210.0
1347,1298,859,434,35230.0
1348,1299,860,434,35250.0
1349,1300,861,434,35270.0
1350,1301,862,434,35290.0
1351,1302,863,434,35310.0
1352,1303,863,435,35330.0
1353,1304,864,435,35350.0
1354,1305,865,435,35370.0
1355,1306,866,435,35390.0
1356,1307,867,435,35410.0
1357,1308,868,435,35430.0
1358,1309,868,436,35450.0
1359,1310,868,437,35470.0
1360,1311,869,437,35490.0
1361,1312,870,437,35510.0
1362,1313,871,437,35530.0
1363,1314,872,437,35550.0
1364,1315,873,437,35570.0
1365,1316,873,438,35590.0
1366,1317,874,438,35610.0
1367,1318,874,439,35630.0
1368,1319,875,439,35650.0
1369,1320,875,440,35670.0
1370,1321,875,441,35690.0
1371,1322,876,441,35710.0
1372,1323,876,442,35730.0
1373,1324,877,442,35750.0
1374,1325,877,443,35770.0
1375,1326,878,443,35790.0
1376,1327,879,443,35810.0
1377,1328,880,443,35830.0
1378,1329,880,444,35850.0
1379,1330,880,445,35870.0
1380,1331,880,446,35890.0
1381,1332,881,446,35910.0
1382,1333,881,447,35930.0
1383,1334,882,447,35950.0
1384,1335,882,448,35970.0
1385,1336,882,449,35990.0
1386,1337,883,449,36010.0
1387,1338,884,449,36030.0
1388,1339,885,449,36050.0
1389,1340,886,449,36070.0
1390,1341,887,449,36090.0
1391,1342,888,449,36110.0
1392,1343,888,450,36130.0
1393,1344,888,451,36150.0
1394,1345,889,451,36170.0
1395,1346,890,451,36190.0
1396,1347,891,451,36210.0
1397,1348,892,451,36230.0
1398,1349,893,451,36250.0
1399,1350,894,451,36270.0
1400,1351,895,451,36290.0
1401,1352,896,451,36310.0
1402,1353,897,451,36330.0
1403,1354,897,452,36350.0
1404,1355,898,452,36370.0
1405,1356,899,452,36390.0
1406,1357,900,452,36410.0
1407,1358,901,452,36430.0
1408,1359,902,452,36450.0
1409,1360,903,452,36470.0
1410,1361,904,452,36490.0
1411,1362,905,452,36510.0
1412,1363,905,453,36530.0
1413,1364,906,453,36550.0
1414,1365,907,453,36570.0
1415,1366,908,453,36590.0
1416,1367,909,453,36610.0
1417,1368,910,453,36630.0
1418,1369,910,454,36650.0
1419,1370,911,454,36670.0
1420,1371,912,454,36690.0
1421,1372,913,454,36710.0
1422,1373,913,455,36730.0
1423,1374,914,455,36750.0
1424,1375,915,455,36770.0
1425,1376,916,455,36790.0
1426,1377,917,455,36810.0
1427,1378,917,456,36830.0
1428,1379,917,457,36850.0
1429,1380,918,457,36870.0
1430,1381,919,457,36890.0
1431,1382,920,457,36910.0
1432,1383,921,457,36930.0
1433,1384,922,457,36950.0
1434,1385,922,458,36970.0
1435,1386,923,458,36990.0
1436,1387,924,458,37010.0
1437,1388,924,459,37030.0
1438,1389,924,460,37050.0
1439,1390,924,461,37070.0
1440,1391,925,461,37090.0
1441,1392,926,461,37110.0
1442,1393,927,461,37130.0
1443,1394,928,461,37150.0
1444,1395,929,461,37170.0
1445,1396,930,461,37190.0
1446,1397,931,461,37210.0
1447,1398,932,461,37230.0
1448,1399,933,461,37250.0
1449,1400,934,461,37270.0
1450,1401,934,462,37290.0
1451,1402,934,463,37310.0
1452,1403,935,463,37330.0
1453,1404,936,463,37350.0
1454,1405,937,463,37370.0
1455,1406,938,463,37390.0
1456,1407,939,463,37410.0
1457,1408,940,463,37430.0
1458,1409,941,463,37450.0
1459,1410,942,463,37470.0
1460,1411,943,463,37490.0
1461,1412,944,463,37510.0
1462,1413,945,463,37530.0
1463,1414,945,464,37550.0
1464,1415,946,464,37570.0
1465,1416,947,464,37590.0
1466,1417,948,464,37610.0
1467,1418,948,465,37630.0
1468,1419,948,466,37650.0
1469,1420,948,467,37670.0
1470,1421,949,467,37690.0
1471,1422,950,467,37710.0
1472,1423,950,468,37730.0
1473,1424,951,468,37750.0
1474,1425,952,468,37770.0
1475,1426,953,468,37790.0
1476,1427,954,468,37810.0
1477,1428,955,468,37830.0
1478,1429,956,468,37850.0
1479,1430,957,468,37870.0
1480,1431,958,468,37890.0
1481,1432,958,469,37910.0
1482,1433,959,469,37930.0
1483,1434,960,469,37950.0
1484,1435,961,469,37970.0
1485,1436,961,470,37990.0
1486,1437,961,471,38010.0
1487,1438,961,472,38030.0
1488,1439,962,472,38050.0
1489,1440,963,472,38070.0
1490,1441,963,473,38090.0
1491,1442,964,473,38110.0
1492,1443,965,473,38130.0
1493,1444,965,474,38150.0
1494,1445,965,475,38170.0
1495,1446,966,475,38190.0
1496,1447,967,475,38210.0
1497,1448,968,475,38230.0
1498,1449,969,475,38250.0
1499,1450,970,475,38270.0
1500,1451,971,475,38290.0
1501,1452,971,476,38310.0
1502,1453,972,476,38330.0
1503,1454,972,477,38350.0
1504,1455,973,477,38370.0
1505,1456,973,478,38390.0
1506,1457,974,478,38410.0
1507,1458,975,478,38430.0
1508,1459,975,479,38450.0
1509,1460,976,479,38470.0
1510,1461,976,480,38490.0
1511,1462,977,480,38510.0
1512,1463,978,480,38530.0
1513,1464,979,480,38550.0
1514,1465,980,480,38570.0
1515,1466,981,480,38590.0
1516,1467,981,481,38610.0
1516,1467,981,481,38630.0
1516,1467,981,481,38650.0
1516,1467,981,481,38670.0
1520,1468,982,481,38690.0
1521,1469,982,482,38710.0
1521,1469,982,482,38730.0
1523,1470,983,482,38750.0
1524,1471,983,483,38770.0
1524,1471,983,483,38790.0
1524,1471,983,483,38810.0
1524,1471,983,483,38830.0
1524,1471,983,483,38850.0
1529,1472,984,483,38870.0
1529,1472,984,483,38890.0
1529,1472,984,483,38910.0
1529,1472,984,483,38930.0
1529,1472,984,483,38950.0
1529,1472,984,483,38970.0
1535,1473,984,483,38990.0
1535,1473,984,483,39010.0
1535,1473,984,483,39030.0
1535,1473,984,483,39050.0
1535,1473,984,483,39070.0
1535,1473,984,483,39090.0
1541,1474,984,483,39110.0
1541,1474,984,483,39130.0
1541,1474,984,483,39150.0
1541,1474,984,483,39170.0
1545,1475,984,483,39190.0
1545,1475,984,483,39210.0
1545,1475,984,483,39230.0
1548,1476,985,483,39250.0
1548,1476,985,483,39270.0
1548,1476,985,483,39290.0
1548,1476,985,483,39310.0
1552,1477,985,483,39330.0
1552,1477,985,483,39350.0
1554,1478,986,483,39370.0
1555,1479,986,484,39390.0
1555,1479,986,484,39410.0
1555,1479,986,484,39430.0
1558,1480,987,484,39450.0
1558,1480,987,484,39470.0
1558,1480,987,484,39490.0
1558,1480,987,484,39510.0
1558,1480,987,484,39530.0
1563,1481,987,484,39550.0
1563,1481,987,484,39570.0
1565,1482,987,485,39590.0
1565,1482,987,485,39610.0
1567,1483,987,486,39630.0
1567,1483,987,486,39650.0
1567,1483,987,486,39670.0
1567,1483,987,486,39690.0
1567,1483,987,486,39710.0
1567,1483,987,486,39730.0
1573,1484,987,487,39750.0
1574,1485,987,488,39770.0
1574,1485,987,488,39790.0
1574,1485,987,488,39810.0
1574,1485,987,488,39830.0
1578,1486,987,489,39850.0
1578,1486,987,489,39870.0
1578,1486,987,489,39890.0
1581,1487,987,490,39910.0
1581,1487,987,490,39930.0
1581,1487,987,490,39950.0
1581,1487,987,490,39970.0
1585,1488,987,491,39990.0
1586,1489,987,492,40010.0
1587,1490,987,493,40030.0
1588,1491,987,494,40050.0
1589,1492,987,495,40070.0
1590,1493,987,496,40090.0
1591,1494,987,497,40110.0
1592,1495,987,498,40130.0
1593,1496,987,499,40150.0
1594,1497,987,500,40170.0
1595,1498,987,501,40190.0
1596,1499,987,502,40210.0
1597,1500,987,503,40230.0
1598,1501,987,504,40250.0
1599,1502,987,505,40270.0
1600,1503,987,506,40290.0
1601,1504,987,507,40310.0
