recvSeq,recvNum,compute1num,compute2num,timestamp
839,501,345,115,17163.0
840,502,346,115,17183.0
840,502,346,115,17203.0
840,502,346,115,17223.0
843,503,347,115,17243.0
844,504,347,116,17263.0
845,505,348,116,17283.0
846,506,349,116,17303.0
847,507,350,116,17323.0
847,507,350,116,17343.0
847,507,350,116,17363.0
850,508,350,116,17383.0
851,509,351,116,17403.0
852,510,352,116,17423.0
853,511,353,116,17443.0
853,511,353,116,17463.0
855,512,354,116,17483.0
856,513,354,117,17503.0
857,514,354,118,17523.0
857,514,354,118,17543.0
859,515,355,118,17563.0
859,515,355,118,17583.0
861,516,356,118,17603.0
862,517,357,118,17623.0
862,517,357,118,17643.0
864,518,358,118,17663.0
865,519,359,118,17683.0
866,520,360,118,17703.0
867,521,361,118,17723.0
868,522,362,118,17743.0
868,522,362,118,17763.0
868,522,362,118,17783.0
868,522,362,118,17803.0
872,523,362,118,17823.0
873,524,363,118,17843.0
874,525,363,119,17863.0
875,526,363,120,17883.0
875,526,363,120,17903.0
875,526,363,120,17923.0
878,527,364,120,17943.0
879,528,365,120,17963.0
880,529,365,121,17983.0
880,529,365,121,18003.0
882,530,366,121,18023.0
883,531,366,122,18043.0
884,532,367,122,18063.0
884,532,367,122,18083.0
886,533,368,122,18103.0
887,534,369,122,18123.0
888,535,370,122,18143.0
888,535,370,122,18163.0
888,535,370,122,18183.0
888,535,370,122,18203.0
892,536,370,122,18223.0
892,536,370,122,18243.0
892,536,370,122,18263.0
895,537,371,122,18283.0
896,538,372,122,18303.0
897,539,373,122,18323.0
897,539,373,122,18343.0
897,539,373,122,18363.0
900,540,374,122,18383.0
901,541,375,122,18403.0
902,542,375,123,18423.0
903,543,376,123,18443.0
903,543,376,123,18463.0
905,544,377,123,18483.0
906,545,378,123,18503.0
906,545,378,123,18523.0
908,546,379,123,18543.0
908,546,379,123,18563.0
908,546,379,123,18583.0
911,547,380,123,18603.0
911,547,380,123,18623.0
911,547,380,123,18643.0
914,548,381,123,18663.0
915,549,382,123,18683.0
915,549,382,123,18703.0
917,550,383,123,18723.0
918,551,384,123,18743.0
919,552,384,124,18763.0
919,552,384,124,18783.0
921,553,385,124,18803.0
921,553,385,124,18823.0
921,553,385,124,18843.0
924,554,386,124,18863.0
924,554,386,124,18883.0
926,555,386,125,18903.0
927,556,387,125,18923.0
928,557,388,125,18943.0
928,557,388,125,18963.0
928,557,388,125,18983.0
931,558,389,125,19003.0
932,559,390,125,19023.0
933,560,390,126,19043.0
934,561,391,126,19063.0
935,562,392,126,19083.0
936,563,392,127,19103.0
937,564,392,128,19123.0
938,565,392,129,19143.0
939,566,393,129,19163.0
940,567,394,129,19183.0
940,567,394,129,19203.0
942,568,395,129,19223.0
942,568,395,129,19243.0
944,569,396,129,19263.0
945,570,397,129,19283.0
945,570,397,129,19303.0
947,571,398,129,19323.0
948,572,398,130,19343.0
948,572,398,130,19363.0
948,572,398,130,19383.0
951,573,399,130,19403.0
952,574,400,130,19423.0
953,575,401,130,19443.0
954,576,402,130,19463.0
955,577,402,131,19483.0
955,577,402,131,19503.0
957,578,403,131,19523.0
958,579,404,131,19543.0
959,580,405,131,19563.0
960,581,406,131,19583.0
961,582,406,132,19603.0
962,583,407,132,19623.0
962,583,407,132,19643.0
964,584,408,132,19663.0
964,584,408,132,19683.0
964,584,408,132,19703.0
967,585,409,132,19723.0
968,586,410,132,19743.0
969,587,411,132,19763.0
969,587,411,132,19783.0
971,588,412,132,19803.0
972,589,413,132,19823.0
972,589,413,132,19843.0
974,590,414,132,19863.0
974,590,414,132,19883.0
974,590,414,132,19903.0
977,591,415,132,19923.0
978,592,415,133,19943.0
978,592,415,133,19963.0
978,592,415,133,19983.0
981,593,416,133,20003.0
982,594,417,133,20023.0
983,595,417,134,20043.0
983,595,417,134,20063.0
985,596,418,134,20083.0
986,597,419,134,20103.0
987,598,420,134,20123.0
987,598,420,134,20143.0
987,598,420,134,20163.0
990,599,421,134,20183.0
990,599,421,134,20203.0
992,600,422,134,20223.0
993,601,423,134,20243.0
994,602,424,134,20263.0
995,603,425,134,20283.0
996,604,425,135,20303.0
996,604,425,135,20323.0
996,604,425,135,20343.0
999,605,426,135,20363.0
1000,606,426,136,20383.0
1000,606,426,136,20403.0
1002,607,427,136,20423.0
1003,608,428,136,20443.0
1004,609,429,136,20463.0
1004,609,429,136,20483.0
1006,610,429,137,20503.0
1007,611,430,137,20523.0
1008,612,431,137,20543.0
1008,612,431,137,20563.0
1010,613,432,137,20583.0
1010,613,432,137,20603.0
1010,613,432,137,20623.0
1013,614,433,137,20643.0
1014,615,433,138,20663.0
1015,616,434,138,20683.0
1015,616,434,138,20703.0
1017,617,434,139,20723.0
1018,618,435,139,20743.0
1019,619,435,140,20763.0
1020,620,435,141,20783.0
1021,621,436,141,20803.0
1022,622,437,141,20823.0
1022,622,437,141,20843.0
1022,622,437,141,20863.0
1025,623,438,141,20883.0
1026,624,439,141,20903.0
1026,624,439,141,20923.0
1028,625,440,141,20943.0
1029,626,440,142,20963.0
1030,627,440,143,20983.0
1031,628,441,143,21003.0
1032,629,441,144,21023.0
1033,630,442,144,21043.0
1034,631,443,144,21063.0
1035,632,444,144,21083.0
1036,633,444,145,21103.0
1037,634,444,146,21123.0
1038,635,445,146,21143.0
1039,636,446,146,21163.0
1040,637,447,146,21183.0
1040,637,447,146,21203.0
1042,638,448,146,21223.0
1043,639,449,146,21243.0
1044,640,450,146,21263.0
1044,640,450,146,21283.0
1046,641,451,146,21303.0
1047,642,452,146,21323.0
1048,643,452,147,21343.0
1049,644,453,147,21363.0
1049,644,453,147,21383.0
1051,645,454,147,21403.0
1052,646,455,147,21423.0
1053,647,455,148,21443.0
1054,648,456,148,21463.0
1055,649,457,148,21483.0
1056,650,457,149,21503.0
1057,651,457,150,21523.0
1058,652,458,150,21543.0
1059,653,459,150,21563.0
1060,654,460,150,21583.0
1061,655,461,150,21603.0
1061,655,461,150,21623.0
1063,656,462,150,21643.0
1063,656,462,150,21663.0
1065,657,463,150,21683.0
1066,658,464,150,21703.0
1067,659,465,150,21723.0
1067,659,465,150,21743.0
1069,660,466,150,21763.0
1070,661,466,151,21783.0
1071,662,467,151,21803.0
1072,663,467,152,21823.0
1072,663,467,152,21843.0
1074,664,468,152,21863.0
1074,664,468,152,21883.0
1074,664,468,152,21903.0
1074,664,468,152,21923.0
1078,665,468,152,21943.0
1079,666,469,152,21963.0
1080,667,469,153,21983.0
1081,668,470,153,22003.0
1082,669,470,154,22023.0
1083,670,470,155,22043.0
1084,671,471,155,22063.0
1084,671,471,155,22083.0
1084,671,471,155,22103.0
1087,672,472,155,22123.0
1087,672,472,155,22143.0
1089,673,473,155,22163.0
1090,674,474,155,22183.0
1091,675,474,156,22203.0
1092,676,475,156,22223.0
1093,677,476,156,22243.0
1094,678,477,156,22263.0
1095,679,477,157,22283.0
1095,679,477,157,22303.0
1095,679,477,157,22323.0
1098,680,478,157,22343.0
1099,681,479,157,22363.0
1100,682,480,157,22383.0
1101,683,481,157,22403.0
1102,684,482,157,22423.0
1103,685,483,157,22443.0
1104,686,483,158,22463.0
1105,687,483,159,22483.0
1105,687,483,159,22503.0
1107,688,484,159,22523.0
1108,689,484,160,22543.0
1109,690,485,160,22563.0
1109,690,485,160,22583.0
1111,691,486,160,22603.0
1111,691,486,160,22623.0
1113,692,487,160,22643.0
1114,693,488,160,22663.0
1115,694,489,160,22683.0
1116,695,489,161,22703.0
1116,695,489,161,22723.0
1118,696,490,161,22743.0
1118,696,490,161,22763.0
1120,697,491,161,22783.0
1121,698,492,161,22803.0
1122,699,493,161,22823.0
1123,700,493,162,22843.0
1124,701,494,162,22863.0
1125,702,495,162,22883.0
1125,702,495,162,22903.0
1127,703,496,162,22923.0
1128,704,497,162,22943.0
1128,704,497,162,22963.0
1130,705,498,162,22983.0
1130,705,498,162,23003.0
1130,705,498,162,23023.0
1133,706,499,162,23043.0
1134,707,499,163,23063.0
1135,708,500,163,23083.0
1136,709,501,163,23103.0
1136,709,501,163,23123.0
1136,709,501,163,23143.0
1139,710,502,163,23163.0
1139,710,502,163,23183.0
1141,711,503,163,23203.0
1142,712,504,163,23223.0
1142,712,504,163,23243.0
1142,712,504,163,23263.0
1145,713,505,163,23283.0
1146,714,506,163,23303.0
1147,715,507,163,23323.0
1147,715,507,163,23343.0
1149,716,508,163,23363.0
1149,716,508,163,23383.0
1151,717,509,163,23403.0
1151,717,509,163,23423.0
1153,718,510,163,23443.0
1154,719,511,163,23463.0
1155,720,512,163,23483.0
1156,721,513,163,23503.0
1156,721,513,163,23523.0
1158,722,514,163,23543.0
1159,723,515,163,23563.0
1160,724,516,163,23583.0
1160,724,516,163,23603.0
1162,725,517,163,23623.0
1163,726,518,163,23643.0
1163,726,518,163,23663.0
1165,727,519,163,23683.0
1166,728,520,163,23703.0
1166,728,520,163,23723.0
1168,729,521,163,23743.0
1168,729,521,163,23763.0
1168,729,521,163,23783.0
1168,729,521,163,23803.0
1168,729,521,163,23823.0
1173,730,521,163,23843.0
1173,730,521,163,23863.0
1175,731,522,163,23883.0
1175,731,522,163,23903.0
1177,732,523,163,23923.0
1178,733,524,163,23943.0
1179,734,525,163,23963.0
1180,735,525,164,23983.0
1181,736,526,164,24003.0
1181,736,526,164,24023.0
1181,736,526,164,24043.0
1184,737,526,165,24063.0
1185,738,527,165,24083.0
1186,739,528,165,24103.0
1187,740,529,165,24123.0
1187,740,529,165,24143.0
1189,741,530,165,24163.0
1190,742,531,165,24183.0
1190,742,531,165,24203.0
1190,742,531,165,24223.0
1190,742,531,165,24243.0
1194,743,531,165,24263.0
1195,744,531,166,24283.0
1196,745,532,166,24303.0
1196,745,532,166,24323.0
1196,745,532,166,24343.0
1196,745,532,166,24363.0
1200,746,532,166,24383.0
1201,747,533,166,24403.0
1202,748,534,166,24423.0
1203,749,534,167,24443.0
1204,750,534,168,24463.0
1205,751,535,168,24483.0
1206,752,536,168,24503.0
1207,753,537,168,24523.0
1208,754,538,168,24543.0
1208,754,538,168,24563.0
1210,755,539,168,24583.0
1211,756,540,168,24603.0
1211,756,540,168,24623.0
1213,757,541,168,24643.0
1214,758,542,168,24663.0
1215,759,543,168,24683.0
1216,760,544,168,24703.0
1216,760,544,168,24723.0
1216,760,544,168,24743.0
1216,760,544,168,24763.0
1220,761,544,168,24783.0
1221,762,545,168,24803.0
1222,763,546,168,24823.0
1222,763,546,168,24843.0
1224,764,547,168,24863.0
1225,765,548,168,24883.0
1226,766,548,169,24903.0
1226,766,548,169,24923.0
1226,766,548,169,24943.0
1229,767,549,169,24963.0
1230,768,550,169,24983.0
1231,769,551,169,25003.0
1231,769,551,169,25023.0
1233,770,552,169,25043.0
1234,771,553,169,25063.0
1234,771,553,169,25083.0
1236,772,554,169,25103.0
1236,772,554,169,25123.0
1236,772,554,169,25143.0
1236,772,554,169,25163.0
1236,772,554,169,25183.0
1236,772,554,169,25203.0
1242,773,554,169,25223.0
1243,774,555,169,25243.0
1244,775,555,170,25263.0
1245,776,555,171,25283.0
1246,777,556,171,25303.0
1246,777,556,171,25323.0
1248,778,557,171,25343.0
1249,779,558,171,25363.0
1250,780,558,172,25383.0
1251,781,558,173,25403.0
1252,782,559,173,25423.0
1252,782,559,173,25443.0
1254,783,560,173,25463.0
1254,783,560,173,25483.0
1256,784,561,173,25503.0
1257,785,561,174,25523.0
1258,786,562,174,25543.0
1259,787,562,175,25563.0
1260,788,563,175,25583.0
1261,789,564,175,25603.0
1262,790,565,175,25623.0
1262,790,565,175,25643.0
1264,791,566,175,25663.0
1264,791,566,175,25683.0
1266,792,567,175,25703.0
1267,793,568,175,25723.0
1268,794,568,176,25743.0
1268,794,568,176,25763.0
1268,794,568,176,25783.0
1268,794,568,176,25803.0
1272,795,569,176,25823.0
1273,796,570,176,25843.0
1274,797,570,177,25863.0
1274,797,570,177,25883.0
1274,797,570,177,25903.0
1274,797,570,177,25923.0
1278,798,570,178,25943.0
1279,799,570,179,25963.0
1280,800,571,179,25983.0
1281,801,571,180,26003.0
1282,802,572,180,26023.0
1282,802,572,180,26043.0
1282,802,572,180,26063.0
1282,802,572,180,26083.0
1282,802,572,180,26103.0
1287,803,572,180,26123.0
1287,803,572,180,26143.0
1289,804,573,180,26163.0
1289,804,573,180,26183.0
1289,804,573,180,26203.0
1292,805,574,180,26223.0
1292,805,574,180,26243.0
1292,805,574,180,26263.0
1295,806,575,180,26283.0
1296,807,576,180,26303.0
1297,808,577,180,26323.0
1297,808,577,180,26343.0
1299,809,577,181,26363.0
1300,810,577,182,26383.0
1300,810,577,182,26403.0
1302,811,578,182,26423.0
1302,811,578,182,26443.0
1304,812,579,182,26463.0
1305,813,579,183,26483.0
1306,814,579,184,26503.0
1306,814,579,184,26523.0
1308,815,580,184,26543.0
1309,816,581,184,26563.0
1310,817,582,184,26583.0
1311,818,583,184,26603.0
1312,819,584,184,26623.0
1312,819,584,184,26643.0
1314,820,585,184,26663.0
1315,821,586,184,26683.0
1316,822,586,185,26703.0
1317,823,587,185,26723.0
1318,824,588,185,26743.0
1319,825,588,186,26763.0
1320,826,589,186,26783.0
1320,826,589,186,26803.0
1322,827,590,186,26823.0
1323,828,591,186,26843.0
1324,829,591,187,26863.0
1324,829,591,187,26883.0
1325,830,591,188,26903.0
1326,831,591,189,26923.0
1327,832,592,189,26943.0
1328,833,593,189,26963.0
1328,833,593,189,26983.0
1328,833,593,189,27003.0
1331,834,594,189,27023.0
1331,834,594,189,27043.0
1333,835,595,189,27063.0
1334,836,595,190,27083.0
1336,837,596,190,27103.0
1337,838,597,190,27123.0
1337,838,597,190,27143.0
1338,839,598,190,27163.0
1338,839,598,190,27183.0
1340,840,599,190,27203.0
1341,841,600,190,27223.0
1342,842,600,191,27243.0
1342,842,600,191,27263.0
1342,842,600,191,27283.0
1345,843,600,192,27303.0
1346,844,600,193,27323.0
1346,844,600,193,27343.0
1348,845,600,194,27363.0
1349,846,601,194,27383.0
1350,847,602,194,27403.0
1351,848,603,194,27423.0
1352,849,604,194,27443.0
1353,850,604,195,27463.0
1354,851,604,196,27483.0
1355,852,605,196,27503.0
1355,852,605,196,27523.0
1357,853,606,196,27543.0
1358,854,607,196,27563.0
1359,855,608,196,27583.0
1360,856,608,197,27603.0
1361,857,609,197,27623.0
1362,858,609,198,27643.0
1362,858,609,198,27663.0
1364,859,610,198,27683.0
1365,860,611,198,27703.0
1366,861,612,198,27723.0
1367,862,612,199,27743.0
1368,863,613,199,27763.0
1369,864,614,199,27783.0
1369,864,614,199,27803.0
1371,865,615,199,27823.0
1372,866,615,200,27843.0
1373,867,616,200,27863.0
1373,867,616,200,27883.0
1375,868,617,200,27903.0
1376,869,617,201,27923.0
1377,870,617,202,27943.0
1377,870,617,202,27963.0
1377,870,617,202,27983.0
1377,870,617,202,28003.0
1381,871,618,202,28023.0
1382,872,618,203,28043.0
1383,873,618,204,28063.0
1383,873,618,204,28083.0
1383,873,618,204,28103.0
1383,873,618,204,28123.0
1383,873,618,204,28143.0
1383,873,618,204,28163.0
1389,874,619,204,28183.0
1390,875,619,205,28203.0
1391,876,619,206,28223.0
1392,877,619,207,28243.0
1392,877,619,207,28263.0
1392,877,619,207,28283.0
1392,877,619,207,28303.0
1396,878,620,207,28323.0
1397,879,620,208,28343.0
1397,879,620,208,28363.0
1399,880,621,208,28383.0
1400,881,621,209,28403.0
1400,881,621,209,28423.0
1400,881,621,209,28443.0
1400,881,621,209,28463.0
1404,882,622,209,28483.0
1404,882,622,209,28503.0
1404,882,622,209,28523.0
1404,882,622,209,28543.0
1404,882,622,209,28563.0
1409,883,622,209,28583.0
1409,883,622,209,28603.0
1409,883,622,209,28623.0
1409,883,622,209,28643.0
1413,884,622,209,28663.0
1413,884,622,209,28683.0
1413,884,622,209,28703.0
1413,884,622,209,28723.0
1413,884,622,209,28743.0
1413,884,622,209,28763.0
1419,885,622,209,28783.0
1419,885,622,209,28803.0
1419,885,622,209,28823.0
1419,885,622,209,28843.0
1419,885,622,209,28863.0
1419,885,622,209,28883.0
1419,885,622,209,28903.0
1419,885,622,209,28923.0
1427,886,622,209,28943.0
1427,886,622,209,28963.0
1427,886,622,209,28983.0
1427,886,622,209,29003.0
1427,886,622,209,29023.0
1427,886,622,209,29043.0
1427,886,622,209,29063.0
1427,886,622,209,29083.0
1435,887,622,209,29103.0
1436,888,622,210,29123.0
1436,888,622,210,29143.0
1436,888,622,210,29163.0
1436,888,622,210,29183.0
1436,888,622,210,29203.0
1441,889,623,210,29223.0
1441,889,623,210,29243.0
1443,890,624,210,29263.0
1444,891,624,211,29283.0
1445,892,624,212,29303.0
1446,893,624,213,29323.0
1447,894,624,214,29343.0
1447,894,624,214,29363.0
1449,895,625,214,29383.0
1450,896,625,215,29403.0
1450,896,625,215,29423.0
1452,897,626,215,29443.0
1453,898,626,216,29463.0
1454,899,626,217,29483.0
1455,900,626,218,29503.0
1455,900,626,218,29523.0
1457,901,627,218,29543.0
1458,902,627,219,29563.0
1459,903,627,220,29583.0
1460,904,627,221,29603.0
1461,905,627,222,29623.0
1462,906,627,223,29643.0
1462,906,627,223,29663.0
1464,907,628,223,29683.0
1465,908,628,224,29703.0
1466,909,628,225,29723.0
1467,910,628,226,29743.0
1468,911,628,227,29763.0
1469,912,628,228,29783.0
1470,913,628,229,29803.0
1471,914,628,230,29823.0
1472,915,628,231,29843.0
1472,915,628,231,29863.0
1474,916,629,231,29883.0
1475,917,629,232,29903.0
1476,918,629,233,29923.0
1477,919,630,233,29943.0
1477,919,630,233,29963.0
1479,920,631,233,29983.0
1480,921,631,233,30003.0
1480,921,631,233,30023.0
1482,922,632,233,30043.0
1483,923,632,233,30063.0
1483,923,632,233,30083.0
1483,923,632,233,30103.0
1486,924,633,233,30123.0
1487,925,633,233,30143.0
1488,926,634,233,30163.0
1488,926,634,233,30183.0
1488,926,634,233,30203.0
1488,926,634,233,30223.0
1488,926,634,233,30243.0
1493,927,635,233,30263.0
1494,928,635,234,30283.0
1494,928,635,234,30303.0
1496,929,636,234,30323.0
1496,929,636,234,30343.0
1496,929,636,234,30363.0
1499,930,637,234,30383.0
1500,931,637,234,30403.0
1501,932,637,235,30423.0
1501,932,637,235,30443.0
1503,933,638,235,30463.0
1504,934,638,235,30483.0
1505,935,639,235,30503.0
1505,935,639,235,30523.0
1507,936,640,235,30543.0
1508,937,640,235,30563.0
1509,938,641,235,30583.0
1510,939,642,235,30603.0
1511,940,643,235,30623.0
1512,941,644,235,30643.0
1513,942,644,236,30663.0
1514,943,644,237,30683.0
1515,944,645,237,30703.0
1516,945,646,237,30723.0
1517,946,647,237,30743.0
1517,946,647,237,30763.0
1519,947,648,237,30783.0
1520,948,648,237,30803.0
1521,949,649,237,30823.0
1522,950,649,238,30843.0
1522,950,649,238,30863.0
1524,951,650,238,30883.0
1525,952,651,238,30903.0
1526,953,652,238,30923.0
1527,954,653,238,30943.0
1527,954,653,238,30963.0
1529,955,653,239,30983.0
1529,955,653,239,31003.0
1531,956,654,239,31023.0
1531,956,654,239,31043.0
1533,957,655,239,31063.0
1534,958,655,239,31083.0
1535,959,656,239,31103.0
1536,960,657,239,31123.0
1537,961,657,240,31143.0
1538,962,658,240,31163.0
1539,963,658,241,31183.0
1540,964,659,241,31203.0
1541,965,660,241,31223.0
1542,966,661,241,31243.0
1542,966,661,241,31263.0
1544,967,662,241,31283.0
1545,968,662,242,31303.0
1545,968,662,242,31323.0
1547,969,662,243,31343.0
1548,970,663,243,31363.0
1549,971,663,244,31383.0
1550,972,664,244,31403.0
1551,973,665,244,31423.0
1552,974,666,244,31443.0
1553,975,667,244,31463.0
1553,975,667,244,31483.0
1555,976,668,244,31503.0
1556,977,669,244,31523.0
1556,977,669,244,31543.0
1558,978,670,244,31563.0
1559,979,671,244,31583.0
1560,980,672,244,31603.0
1560,980,672,244,31623.0
1562,981,673,244,31643.0
1563,982,673,245,31663.0
1563,982,673,245,31683.0
1563,982,673,245,31703.0
1563,982,673,245,31723.0
1563,982,673,245,31743.0
1568,983,674,245,31763.0
1569,984,674,245,31783.0
1569,984,674,245,31803.0
1569,984,674,245,31823.0
1572,985,675,245,31843.0
1572,985,675,245,31863.0
1574,986,676,245,31883.0
1575,987,676,245,31903.0
1576,988,677,245,31923.0
1577,989,678,245,31943.0
1578,990,679,245,31963.0
1579,991,680,245,31983.0
1579,991,680,245,32003.0
1579,991,680,245,32023.0
1579,991,680,245,32043.0
1583,992,681,245,32063.0
1584,993,681,245,32083.0
1585,994,681,246,32103.0
1586,995,682,246,32123.0
1586,995,682,246,32143.0
1588,996,683,246,32163.0
1588,996,683,246,32183.0
1590,997,684,246,32203.0
1591,998,684,247,32223.0
1592,999,684,248,32243.0
1593,1000,685,248,32263.0
1593,1000,685,248,32283.0
1595,1001,686,248,32303.0
1596,1002,686,249,32323.0
1597,1003,686,250,32343.0
1598,1004,686,251,32363.0
1598,1004,686,251,32383.0
1600,1005,687,251,32403.0
1600,1005,687,251,32423.0
1600,1005,687,251,32443.0
1600,1005,687,251,32463.0
1604,1006,687,251,32483.0
1605,1007,687,252,32503.0
1606,1008,688,252,32523.0
1607,1009,689,252,32543.0
1607,1009,689,252,32563.0
1609,1010,690,252,32583.0
1610,1011,691,252,32603.0
1611,1012,692,252,32623.0
1612,1013,693,252,32643.0
1613,1014,693,253,32663.0
1614,1015,694,253,32683.0
1615,1016,695,253,32703.0
1616,1017,696,253,32723.0
1617,1018,697,253,32743.0
1617,1018,697,253,32763.0
1619,1019,698,253,32783.0
1619,1019,698,253,32803.0
1621,1020,699,253,32823.0
1622,1021,699,253,32843.0
1623,1022,700,253,32863.0
1624,1023,701,253,32883.0
1625,1024,701,254,32903.0
1626,1025,702,254,32923.0
1627,1026,703,254,32943.0
1628,1027,704,254,32963.0
1629,1028,705,254,32983.0
1629,1028,705,254,33003.0
1631,1029,706,254,33023.0
1632,1030,706,254,33043.0
1632,1030,706,254,33063.0
