,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
88,18821,log1,4257,197,54,134,4181,208,63,135
89,26528,log0,4256,279,80,188,4179,299,74,210
90,26558,log0,4256,279,80,188,4179,299,74,210
91,18851,log1,4257,197,54,134,4181,208,63,135
92,18881,log1,4259,198,55,134,4181,208,63,135
93,26588,log0,4259,280,80,189,4179,299,74,210
94,18911,log1,4260,199,55,135,4182,209,64,135
95,26618,log0,4260,281,80,190,4182,300,74,211
96,18941,log1,4260,199,55,135,4182,209,64,135
97,26648,log0,4260,281,80,190,4182,300,74,211
98,18971,log1,4261,200,55,136,4182,209,64,135
99,26678,log0,4260,281,80,190,4182,300,74,211
100,26708,log0,4262,282,80,191,4183,301,74,212
101,19001,log1,4262,201,55,137,4182,209,64,135
102,19031,log1,4262,201,55,137,4182,209,64,135
103,26738,log0,4262,282,80,191,4183,301,74,212
104,19061,log1,4262,201,55,137,4184,210,64,136
105,26768,log0,4263,283,81,191,4184,302,75,212
106,19091,log1,4263,202,56,137,4185,211,65,136
107,26798,log0,4263,283,81,191,4185,303,75,213
108,19121,log1,4263,202,56,137,4185,211,65,136
109,26828,log0,4263,283,81,191,4185,303,75,213
110,19151,log1,4263,202,56,137,4185,211,65,136
111,26858,log0,4264,284,81,192,4185,303,75,213
112,19181,log1,4263,202,56,137,4186,212,65,137
113,26888,log0,4264,284,81,192,4186,304,75,214
114,19211,log1,4263,202,56,137,4186,212,65,137
115,26918,log0,4264,284,81,192,4186,304,75,214
116,19241,log1,4265,203,56,138,4187,213,65,138
117,26948,log0,4265,285,81,193,4187,305,75,215
118,19271,log1,4265,203,56,138,4188,214,66,138
119,26978,log0,4265,285,81,193,4188,306,75,216
120,27008,log0,4265,285,81,193,4188,306,75,216
121,19301,log1,4265,203,56,138,4188,214,66,138
122,27038,log0,4265,285,81,193,4188,306,75,216
123,19331,log1,4266,204,57,138,4189,215,66,139
124,19361,log1,4267,205,57,139,4189,215,66,139
125,27068,log0,4265,285,81,193,4188,306,75,216
126,19391,log1,4267,205,57,139,4189,215,66,139
127,27098,log0,4265,285,81,193,4188,306,75,216
128,19421,log1,4267,205,57,139,4190,216,66,140
129,27128,log0,4265,285,81,193,4190,307,75,217
130,19451,log1,4268,206,57,140,4190,216,66,140
131,27158,log0,4268,286,81,194,4190,307,75,217
132,19481,log1,4268,206,57,140,4191,217,66,140
133,27188,log0,4268,286,81,194,4191,308,75,218
134,19511,log1,4269,207,58,140,4191,217,66,140
135,27218,log0,4268,286,81,194,4191,308,75,218
136,19541,log1,4269,207,58,140,4192,218,66,140
137,27248,log0,4268,286,81,194,4192,309,76,218
138,19571,log1,4270,208,58,141,4192,218,66,140
139,27278,log0,4270,287,82,194,4192,309,76,218
140,19601,log1,4271,209,58,142,4192,218,66,140
141,27308,log0,4271,288,82,195,4192,309,76,218
142,27338,log0,4271,288,82,195,4193,310,76,219
143,19631,log1,4272,210,59,142,4193,219,66,140
144,19661,log1,4272,210,59,142,4193,219,66,140
145,27368,log0,4271,288,82,195,4193,310,76,219
146,19691,log1,4273,211,59,143,4194,220,66,140
147,27398,log0,4273,289,82,196,4194,311,76,220
148,19721,log1,4273,211,59,143,4194,220,66,140
149,27428,log0,4273,289,82,196,4195,312,76,221
150,19751,log1,4273,211,59,143,4194,220,66,140
151,27458,log0,4273,289,82,196,4195,312,76,221
152,19781,log1,4274,212,59,144,4194,220,66,140
153,27488,log0,4274,290,82,197,4195,312,76,221
154,19811,log1,4275,213,59,145,4196,221,66,141
155,27518,log0,4275,291,82,198,4196,313,77,221
156,19841,log1,4275,213,59,145,4196,221,66,141
157,27548,log0,4275,291,82,198,4196,313,77,221
158,19871,log1,4276,214,59,146,4196,221,66,141
159,27578,log0,4276,292,83,198,4196,313,77,221
160,19901,log1,4276,214,59,146,4197,222,67,141
161,27608,log0,4276,292,83,198,4197,314,77,222
162,19931,log1,4276,214,59,146,4197,222,67,141
163,27638,log0,4276,292,83,198,4197,314,77,222
164,19961,log1,4276,214,59,146,4197,222,67,141
165,27668,log0,4276,292,83,198,4198,315,77,223
166,19991,log1,4278,215,60,146,4197,222,67,141
167,27698,log0,4278,293,83,199,4198,315,77,223
168,20021,log1,4279,216,60,147,4199,223,67,142
169,27728,log0,4278,293,83,199,4199,316,77,224
170,20051,log1,4279,216,60,147,4199,223,67,142
171,27758,log0,4278,293,83,199,4199,316,77,224
172,27788,log0,4280,294,83,200,4200,317,78,224
173,20081,log1,4280,217,60,148,4200,224,68,142
174,27818,log0,4280,294,83,200,4200,317,78,224
175,20111,log1,4280,217,60,148,4200,224,68,142
176,20141,log1,4280,217,60,148,4201,225,68,143
177,27848,log0,4280,294,83,200,4201,318,78,225
178,27878,log0,4280,294,83,200,4201,318,78,225
179,20171,log1,4280,217,60,148,4201,225,68,143
180,20201,log1,4282,218,60,149,4201,225,68,143
181,27908,log0,4282,295,84,200,4201,318,78,225
182,27938,log0,4282,295,84,200,4202,319,78,226
183,20231,log1,4282,218,60,149,4202,226,68,144
184,20261,log1,4282,218,60,149,4203,227,69,144
185,27968,log0,4282,295,84,200,4203,320,78,227
186,27998,log0,4283,296,84,201,4203,320,78,227
187,20291,log1,4283,219,60,150,4203,227,69,144
188,20321,log1,4284,220,61,150,4204,228,69,145
189,28028,log0,4284,297,84,202,4204,321,79,227
190,20351,log1,4284,220,61,150,4204,228,69,145
191,28058,log0,4284,297,84,202,4204,321,79,227
192,20381,log1,4285,221,61,151,4205,229,69,146
193,28088,log0,4285,298,84,203,4205,322,79,228
194,20411,log1,4285,221,61,151,4205,229,69,146
195,28118,log0,4285,298,84,203,4205,322,79,228
196,20441,log1,4285,221,61,151,4205,229,69,146
197,28148,log0,4285,298,84,203,4205,322,79,228
198,20471,log1,4287,222,62,151,4207,230,69,147
199,28178,log0,4287,299,84,204,4207,323,79,229
200,20501,log1,4287,222,62,151,4207,230,69,147
201,28208,log0,4287,299,84,204,4207,323,79,229
202,28238,log0,4287,299,84,204,4207,323,79,229
203,20532,log1,4287,222,62,151,4207,230,69,147
204,28268,log0,4287,299,84,204,4208,324,80,229
205,20561,log1,4287,222,62,151,4208,231,69,148
206,20591,log1,4287,222,62,151,4209,232,70,148
207,28298,log0,4287,299,84,204,4209,325,80,230
208,20621,log1,4287,222,62,151,4210,233,70,149
209,28328,log0,4287,299,84,204,4210,326,80,231
210,20651,log1,4287,222,62,151,4210,233,70,149
211,28358,log0,4287,299,84,204,4210,326,80,231
212,20681,log1,4287,222,62,151,4211,234,70,150
213,28388,log0,4287,299,84,204,4211,327,80,232
214,20711,log1,4291,223,62,151,4211,234,70,150
215,28418,log0,4291,300,84,205,4211,327,80,232
216,20741,log1,4291,223,62,151,4212,235,71,150
217,28448,log0,4291,300,84,205,4211,327,80,232
218,20771,log1,4291,223,62,151,4212,235,71,150
219,28479,log0,4291,300,84,205,4211,327,80,232
220,28508,log0,4292,301,84,206,4211,327,80,232
221,20801,log1,4292,224,62,152,4212,235,71,150
222,28538,log0,4292,301,84,206,4213,328,80,233
223,20831,log1,4292,224,62,152,4213,236,71,151
224,20861,log1,4292,224,62,152,4214,237,71,152
225,28568,log0,4292,301,84,206,4214,329,80,234
226,20891,log1,4294,225,62,153,4214,237,71,152
227,28598,log0,4294,302,84,207,4215,330,80,235
228,20921,log1,4294,225,62,153,4214,237,71,152
229,28628,log0,4294,302,84,207,4215,330,80,235
230,20951,log1,4294,225,62,153,4214,237,71,152
231,28659,log0,4294,302,84,207,4215,330,80,235
232,20981,log1,4294,225,62,153,4216,238,71,153
233,28688,log0,4294,302,84,207,4216,331,81,235
234,21011,log1,4294,225,62,153,4216,238,71,153
235,28718,log0,4294,302,84,207,4216,331,81,235
236,21041,log1,4296,226,63,153,4216,238,71,153
237,28748,log0,4296,303,85,207,4216,331,81,235
238,28778,log0,4297,304,85,208,4216,331,81,235
239,21071,log1,4297,227,63,154,4216,238,71,153
240,21101,log1,4297,227,63,154,4216,238,71,153
241,28808,log0,4297,304,85,208,4216,331,81,235
242,21131,log1,4298,228,63,155,4218,239,72,153
243,28838,log0,4298,305,85,209,4218,332,81,236
244,21161,log1,4298,228,63,155,4218,239,72,153
245,28868,log0,4298,305,85,209,4218,332,81,236
246,21191,log1,4298,228,63,155,4218,239,72,153
247,28898,log0,4298,305,85,209,4219,333,81,237
248,21221,log1,4298,228,63,155,4219,240,72,154
249,28928,log0,4298,305,85,209,4219,333,81,237
250,21251,log1,4300,229,63,156,4220,241,72,155
251,28958,log0,4300,306,85,210,4220,334,82,237
252,21281,log1,4300,229,63,156,4220,241,72,155
253,28988,log0,4300,306,85,210,4220,334,82,237
254,21311,log1,4300,229,63,156,4221,242,73,155
255,29018,log0,4300,306,85,210,4220,334,82,237
256,29048,log0,4300,306,85,210,4220,334,82,237
257,21341,log1,4301,230,63,157,4222,243,73,156
258,21371,log1,4301,230,63,157,4222,243,73,156
259,29078,log0,4302,307,86,210,4220,334,82,237
260,29108,log0,4302,307,86,210,4220,334,82,237
261,21401,log1,4301,230,63,157,4222,243,73,156
262,21431,log1,4301,230,63,157,4223,244,73,157
263,29138,log0,4302,307,86,210,4223,335,82,238
264,29168,log0,4302,307,86,210,4223,335,82,238
265,21461,log1,4301,230,63,157,4223,244,73,157
266,21491,log1,4304,231,63,158,4224,245,74,157
267,29198,log0,4304,308,86,211,4224,336,83,238
268,21521,log1,4304,231,63,158,4224,245,74,157
269,29228,log0,4304,308,86,211,4224,336,83,238
270,21551,log1,4305,232,64,158,4225,246,74,158
271,29258,log0,4305,309,86,212,4225,337,83,239
272,21581,log1,4305,232,64,158,4225,246,74,158
273,29288,log0,4305,309,86,212,4225,337,83,239
274,21611,log1,4305,232,64,158,4225,246,74,158
275,29318,log0,4305,309,86,212,4225,337,83,239
276,29348,log0,4305,309,86,212,4225,337,83,239
277,21641,log1,4305,232,64,158,4225,246,74,158
278,29378,log0,4305,309,86,212,4225,337,83,239
279,21671,log1,4305,232,64,158,4225,246,74,158
280,21701,log1,4307,233,64,159,4225,246,74,158
281,29408,log0,4307,310,86,213,4225,337,83,239
282,21731,log1,4307,233,64,159,4225,246,74,158
283,29438,log0,4307,310,86,213,4225,337,83,239
284,21761,log1,4307,233,64,159,4228,247,74,159
285,29468,log0,4307,310,86,213,4228,338,84,239
286,29498,log0,4308,311,87,213,4228,338,84,239
287,21791,log1,4308,234,65,159,4228,247,74,159
288,21821,log1,4309,235,65,160,4228,247,74,159
289,29528,log0,4309,312,87,214,4228,338,84,239
290,21851,log1,4309,235,65,160,4229,248,74,160
291,29558,log0,4309,312,87,214,4229,339,84,240
292,29588,log0,4310,313,87,215,4230,340,84,241
293,21881,log1,4310,236,65,161,4230,249,75,160
294,21911,log1,4310,236,65,161,4230,249,75,160
295,29618,log0,4310,313,87,215,4230,340,84,241
296,21941,log1,4310,236,65,161,4230,249,75,160
297,29648,log0,4310,313,87,215,4230,340,84,241
298,29678,log0,4310,313,87,215,4232,341,85,241
299,21971,log1,4310,236,65,161,4230,249,75,160
300,29708,log0,4312,314,87,216,4232,341,85,241
301,22001,log1,4312,237,65,162,4230,249,75,160
302,29738,log0,4313,315,87,217,4233,342,85,242
303,22031,log1,4312,237,65,162,4233,250,76,160
304,22061,log1,4312,237,65,162,4233,250,76,160
305,29768,log0,4313,315,87,217,4233,342,85,242
306,22091,log1,4312,237,65,162,4234,251,76,161
307,29798,log0,4313,315,87,217,4234,343,85,243
308,29828,log0,4314,316,87,218,4234,343,85,243
309,22121,log1,4314,238,66,162,4234,251,76,161
310,22151,log1,4314,238,66,162,4235,252,76,162
311,29858,log0,4314,316,87,218,4235,344,85,244
312,22181,log1,4315,239,66,163,4235,252,76,162
313,29888,log0,4315,317,88,218,4235,344,85,244
314,22211,log1,4315,239,66,163,4236,253,77,162
315,29918,log0,4315,317,88,218,4236,345,86,244
316,29948,log0,4316,318,88,219,4236,345,86,244
317,22241,log1,4316,240,66,164,4236,253,77,162
318,22271,log1,4317,241,67,164,4237,254,77,163
319,29978,log0,4317,319,88,220,4237,346,86,245
320,22301,log1,4317,241,67,164,4237,254,77,163
321,30008,log0,4317,319,88,220,4237,346,86,245
322,22331,log1,4318,242,67,165,4237,254,77,163
323,30038,log0,4318,320,88,221,4237,346,86,245
324,22361,log1,4318,242,67,165,4238,255,77,164
325,30068,log0,4318,320,88,221,4238,347,86,246
326,22391,log1,4318,242,67,165,4238,255,77,164
327,30098,log0,4318,320,88,221,4238,347,86,246
328,22421,log1,4319,243,67,166,4239,256,78,164
329,30128,log0,4319,321,89,221,4239,348,86,247
330,22451,log1,4320,244,67,167,4239,256,78,164
331,30158,log0,4320,322,89,222,4239,348,86,247
332,30188,log0,4320,322,89,222,4240,349,87,247
333,22481,log1,4320,244,67,167,4240,257,78,165
334,30218,log0,4321,323,89,223,4240,349,87,247
335,22511,log1,4320,244,67,167,4240,257,78,165
336,30248,log0,4321,323,89,223,4240,349,87,247
337,22541,log1,4320,244,67,167,4240,257,78,165
338,30278,log0,4322,324,89,224,4241,350,87,248
339,22571,log1,4322,245,67,168,4241,258,78,166
340,22601,log1,4322,245,67,168,4242,259,79,166
341,30309,log0,4322,324,89,224,4242,351,87,249
342,22631,log1,4322,245,67,168,4242,259,79,166
343,30338,log0,4322,324,89,224,4242,351,87,249
344,22661,log1,4322,245,67,168,4242,259,79,166
345,30368,log0,4322,324,89,224,4242,351,87,249
346,22691,log1,4322,245,67,168,4242,259,79,166
347,30398,log0,4322,324,89,224,4244,352,88,249
348,30428,log0,4324,325,89,225,4244,352,88,249
349,22721,log1,4324,246,67,169,4242,259,79,166
350,22751,log1,4324,246,67,169,4245,260,79,167
351,30458,log0,4324,325,89,225,4245,353,88,250
352,22781,log1,4324,246,67,169,4246,261,79,168
353,30488,log0,4324,325,89,225,4246,354,88,251
354,22811,log1,4324,246,67,169,4246,261,79,168
355,30518,log0,4325,326,89,226,4246,354,88,251
356,22841,log1,4324,246,67,169,4247,262,79,169
357,30548,log0,4325,326,89,226,4247,355,88,252
358,22871,log1,4324,246,67,169,4247,262,79,169
359,30578,log0,4325,326,89,226,4247,355,88,252
360,22901,log1,4326,247,68,169,4248,263,80,169
361,30608,log0,4326,327,90,226,4248,356,89,252
362,30638,log0,4326,327,90,226,4249,357,89,253
363,22931,log1,4326,247,68,169,4249,264,80,170
364,22961,log1,4326,247,68,169,4249,264,80,170
365,30668,log0,4326,327,90,226,4249,357,89,253
366,22991,log1,4326,247,68,169,4249,264,80,170
367,30699,log0,4326,327,90,226,4249,357,89,253
368,30728,log0,4326,327,90,226,4249,357,89,253
369,23021,log1,4326,247,68,169,4249,264,80,170
370,30758,log0,4326,327,90,226,4249,357,89,253
371,23051,log1,4326,247,68,169,4249,264,80,170
372,30788,log0,4326,327,90,226,4249,357,89,253
373,23081,log1,4326,247,68,169,4249,264,80,170
374,23111,log1,4329,248,69,169,4249,264,80,170
375,30818,log0,4329,328,90,227,4249,357,89,253
376,23141,log1,4329,248,69,169,4252,265,80,171
377,30848,log0,4329,328,90,227,4252,358,90,253
378,30878,log0,4330,329,91,227,4252,358,90,253
379,23171,log1,4330,249,69,170,4252,265,80,171
380,23201,log1,4330,249,69,170,4253,266,80,172
381,30908,log0,4330,329,91,227,4253,359,90,254
382,30938,log0,4330,329,91,227,4253,359,90,254
383,23231,log1,4330,249,69,170,4253,266,80,172
384,23261,log1,4330,249,69,170,4253,266,80,172
385,30968,log0,4330,329,91,227,4253,359,90,254
386,30998,log0,4330,329,91,227,4253,359,90,254
387,23291,log1,4330,249,69,170,4253,266,80,172
388,31028,log0,4330,329,91,227,4253,359,90,254
389,23321,log1,4330,249,69,170,4253,266,80,172
390,31058,log0,4333,330,92,227,4253,359,90,254
391,23351,log1,4330,249,69,170,4253,266,80,172
392,23381,log1,4330,249,69,170,4253,266,80,172
393,31088,log0,4333,330,92,227,4253,359,90,254
394,31118,log0,4334,331,92,228,4256,360,91,254
395,23411,log1,4334,250,69,171,4256,267,80,173
396,23441,log1,4334,250,69,171,4257,268,81,173
397,31148,log0,4334,331,92,228,4257,361,91,255
398,23471,log1,4335,251,70,171,4257,268,81,173
399,31178,log0,4335,332,92,229,4257,361,91,255
400,31208,log0,4335,332,92,229,4257,361,91,255
401,23501,log1,4335,251,70,171,4257,268,81,173
402,31238,log0,4335,332,92,229,4258,362,91,256
403,23531,log1,4335,251,70,171,4258,269,81,174
404,31268,log0,4335,332,92,229,4259,363,91,257
405,23561,log1,4335,251,70,171,4259,270,81,175
406,31298,log0,4337,333,92,230,4260,364,91,258
407,23591,log1,4337,252,70,172,4260,271,82,175
408,31328,log0,4338,334,92,231,4260,364,91,258
409,23621,log1,4338,253,70,173,4260,271,82,175
410,31358,log0,4338,334,92,231,4260,364,91,258
411,23651,log1,4338,253,70,173,4260,271,82,175
412,31388,log0,4338,334,92,231,4261,365,91,259
413,23681,log1,4338,253,70,173,4261,272,82,176
414,23711,log1,4339,254,70,174,4261,272,82,176
415,31418,log0,4339,335,93,231,4261,365,91,259
416,31448,log0,4340,336,93,232,4262,366,91,260
417,23741,log1,4340,255,70,175,4262,273,82,177
418,31478,log0,4340,336,93,232,4262,366,91,260
419,23772,log1,4340,255,70,175,4262,273,82,177
420,31508,log0,4341,337,93,233,4262,366,91,260
421,23801,log1,4341,256,71,175,4262,273,82,177
422,23831,log1,4341,256,71,175,4264,274,82,178
423,31538,log0,4341,337,93,233,4264,367,92,260
424,23861,log1,4342,257,71,176,4264,274,82,178
425,31568,log0,4342,338,94,233,4264,367,92,260
426,23891,log1,4342,257,71,176,4264,274,82,178
427,31598,log0,4342,338,94,233,4264,367,92,260
428,23921,log1,4342,257,71,176,4264,274,82,178
429,31628,log0,4342,338,94,233,4264,367,92,260
430,23951,log1,4342,257,71,176,4264,274,82,178
431,31658,log0,4342,338,94,233,4264,367,92,260
432,23981,log1,4342,257,71,176,4266,275,83,178
433,31688,log0,4342,338,94,233,4266,368,92,261
434,24011,log1,4342,257,71,176,4267,276,83,179
435,31718,log0,4342,338,94,233,4266,368,92,261
436,31748,log0,4344,339,94,234,4266,368,92,261
437,24041,log1,4344,258,72,176,4267,276,83,179
438,31778,log0,4344,339,94,234,4266,368,92,261
439,24071,log1,4344,258,72,176,4267,276,83,179
440,24101,log1,4345,259,72,177,4267,276,83,179
441,31808,log0,4345,340,94,235,4266,368,92,261
442,31838,log0,4345,340,94,235,4269,369,92,262
443,24131,log1,4345,259,72,177,4269,277,84,179
444,24161,log1,4346,260,72,178,4269,277,84,179
445,31868,log0,4346,341,95,235,4269,369,92,262
446,31898,log0,4347,342,95,236,4270,370,92,263
447,24191,log1,4347,261,72,179,4270,278,84,180
448,31928,log0,4347,342,95,236,4270,370,92,263
449,24221,log1,4347,261,72,179,4270,278,84,180
450,24251,log1,4347,261,72,179,4271,279,84,181
451,31958,log0,4347,342,95,236,4271,371,92,264
452,31988,log0,4348,343,95,237,4271,371,92,264
453,24281,log1,4348,262,72,180,4271,279,84,181
454,24311,log1,4348,262,72,180,4271,279,84,181
455,32018,log0,4348,343,95,237,4273,372,92,265
456,24341,log1,4349,263,72,181,4271,279,84,181
457,32048,log0,4349,344,95,238,4273,372,92,265
458,32078,log0,4350,345,96,238,4274,373,92,266
459,24371,log1,4350,264,73,181,4274,280,84,182
460,32108,log0,4351,346,96,239,4274,373,92,266
461,24401,log1,4351,265,73,182,4274,280,84,182
462,24431,log1,4351,265,73,182,4275,281,85,182
463,32138,log0,4351,346,96,239,4275,374,92,267
464,32168,log0,4351,346,96,239,4275,374,92,267
465,24461,log1,4351,265,73,182,4275,281,85,182
466,32198,log0,4352,347,96,240,4277,375,92,268
467,24491,log1,4352,266,73,183,4277,282,85,183
468,32228,log0,4352,347,96,240,4277,375,92,268
469,24521,log1,4352,266,73,183,4277,282,85,183
470,24551,log1,4352,266,73,183,4278,283,86,183
471,32258,log0,4352,347,96,240,4277,375,92,268
472,32288,log0,4352,347,96,240,4279,376,92,269
473,24581,log1,4352,266,73,183,4279,284,86,184
474,32318,log0,4352,347,96,240,4279,376,92,269
475,24611,log1,4352,266,73,183,4279,284,86,184
476,32348,log0,4352,347,96,240,4280,377,93,269
477,24641,log1,4352,266,73,183,4280,285,86,185
478,24671,log1,4352,266,73,183,4281,286,87,185
479,32378,log0,4352,347,96,240,4281,378,93,270
480,32408,log0,4352,347,96,240,4281,378,93,270
481,24701,log1,4352,266,73,183,4281,286,87,185
482,32438,log0,4356,348,96,241,4281,378,93,270
483,24731,log1,4356,267,74,183,4281,286,87,185
484,32468,log0,4356,348,96,241,4281,378,93,270
485,24761,log1,4356,267,74,183,4281,286,87,185
486,24791,log1,4356,267,74,183,4281,286,87,185
487,32498,log0,4356,348,96,241,4281,378,93,270
488,32528,log0,4357,349,96,242,4281,378,93,270
489,24821,log1,4357,268,74,184,4281,286,87,185
490,32558,log0,4357,349,96,242,4284,379,94,270
491,24851,log1,4357,268,74,184,4284,287,88,185
492,24881,log1,4357,268,74,184,4284,287,88,185
493,32588,log0,4357,349,96,242,4284,379,94,270
494,32618,log0,4358,350,97,242,4285,380,94,271
495,24911,log1,4358,269,74,185,4285,288,88,186
496,32648,log0,4359,351,97,243,4285,380,94,271
497,24941,log1,4359,270,75,185,4285,288,88,186
498,32678,log0,4359,351,97,243,4285,380,94,271
499,24971,log1,4359,270,75,185,4285,288,88,186
500,25001,log1,4359,270,75,185,4286,289,88,187
501,32708,log0,4359,351,97,243,4285,380,94,271
502,25031,log1,4359,270,75,185,4286,289,88,187
503,32738,log0,4359,351,97,243,4285,380,94,271
504,32768,log0,4361,352,97,244,4287,381,94,272
505,25061,log1,4361,271,75,186,4287,290,89,187
506,32798,log0,4361,352,97,244,4287,381,94,272
507,25091,log1,4361,271,75,186,4287,290,89,187
508,25121,log1,4361,271,75,186,4287,290,89,187
509,32828,log0,4361,352,97,244,4287,381,94,272
510,32858,log0,4361,352,97,244,4288,382,95,272
511,25151,log1,4361,271,75,186,4288,291,89,188
512,32888,log0,4363,353,97,245,4288,382,95,272
513,25181,log1,4363,272,75,187,4288,291,89,188
514,32918,log0,4363,353,97,245,4289,383,95,273
515,25211,log1,4363,272,75,187,4289,292,89,189
516,32948,log0,4363,353,97,245,4289,383,95,273
517,25241,log1,4363,272,75,187,4289,292,89,189
518,32978,log0,4364,354,98,245,4290,384,95,274
519,25271,log1,4364,273,75,188,4290,293,90,189
520,33008,log0,4365,355,98,246,4290,384,95,274
521,25302,log1,4365,274,76,188,4290,293,90,189
522,33038,log0,4365,355,98,246,4290,384,95,274
523,25331,log1,4365,274,76,188,4290,293,90,189
524,33068,log0,4365,355,98,246,4292,385,96,274
525,25361,log1,4365,274,76,188,4290,293,90,189
526,25391,log1,4365,274,76,188,4290,293,90,189
527,33098,log0,4366,356,98,247,4292,385,96,274
528,33128,log0,4366,356,98,247,4292,385,96,274
529,25421,log1,4365,274,76,188,4290,293,90,189
