,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
51,28408,0,,,,,,,224.0,171.0,168.0,0.0,271.0,2.6165223121643066
52,36129,1,174.0,191.0,184.0,1.0,267.0,2.6165692806243896,,,,,,
53,28458,0,,,,,,,225.0,172.0,169.0,0.0,267.0,2.6166343688964844
54,36179,1,174.0,191.0,184.0,1.0,267.0,2.6165692806243896,,,,,,
55,28508,0,,,,,,,225.0,172.0,169.0,0.0,267.0,2.6166343688964844
56,36229,1,174.0,191.0,184.0,1.0,267.0,2.6165692806243896,,,,,,
57,28558,0,,,,,,,225.0,172.0,169.0,0.0,267.0,2.6166343688964844
58,36279,1,175.0,192.0,185.0,1.0,269.0,2.6165964603424072,,,,,,
59,28608,0,,,,,,,226.0,173.0,170.0,0.0,269.0,2.616503953933716
60,36329,1,175.0,192.0,185.0,1.0,269.0,2.6165964603424072,,,,,,
61,28658,0,,,,,,,226.0,173.0,170.0,0.0,269.0,2.616503953933716
62,36379,1,175.0,192.0,185.0,1.0,269.0,2.6165964603424072,,,,,,
63,28708,0,,,,,,,226.0,173.0,170.0,0.0,269.0,2.616503953933716
64,36429,1,176.0,193.0,186.0,1.0,264.0,2.616788148880005,,,,,,
65,28758,0,,,,,,,227.0,174.0,171.0,0.0,264.0,2.616788148880005
66,36479,1,176.0,193.0,186.0,1.0,264.0,2.616788148880005,,,,,,
67,28808,0,,,,,,,227.0,174.0,171.0,0.0,264.0,2.616788148880005
68,36529,1,176.0,193.0,186.0,1.0,264.0,2.616788148880005,,,,,,
69,28858,0,,,,,,,227.0,174.0,171.0,0.0,264.0,2.616788148880005
70,36579,1,177.0,194.0,187.0,1.0,266.0,2.616579055786133,,,,,,
71,28908,0,,,,,,,228.0,175.0,172.0,0.0,266.0,2.616579055786133
72,36629,1,177.0,194.0,187.0,1.0,266.0,2.616579055786133,,,,,,
73,28958,0,,,,,,,228.0,175.0,172.0,0.0,266.0,2.616579055786133
74,36679,1,177.0,194.0,187.0,1.0,266.0,2.616579055786133,,,,,,
75,29008,0,,,,,,,228.0,175.0,172.0,0.0,266.0,2.616579055786133
76,36729,1,178.0,195.0,188.0,1.0,265.0,2.6138479709625244,,,,,,
77,29058,0,,,,,,,229.0,176.0,173.0,0.0,265.0,2.6143877506256104
78,36779,1,178.0,195.0,188.0,1.0,265.0,2.6138479709625244,,,,,,
79,29108,0,,,,,,,229.0,176.0,173.0,0.0,265.0,2.6143877506256104
80,36829,1,178.0,195.0,188.0,1.0,265.0,2.6138479709625244,,,,,,
81,29158,0,,,,,,,229.0,176.0,173.0,0.0,265.0,2.6143877506256104
82,36879,1,179.0,196.0,189.0,1.0,265.0,2.6164145469665527,,,,,,
83,29208,0,,,,,,,230.0,177.0,174.0,0.0,265.0,2.6152963638305664
84,36929,1,179.0,196.0,189.0,1.0,265.0,2.6164145469665527,,,,,,
85,29258,0,,,,,,,230.0,177.0,174.0,0.0,265.0,2.6152963638305664
86,36979,1,179.0,196.0,189.0,1.0,265.0,2.6164145469665527,,,,,,
87,29308,0,,,,,,,230.0,177.0,174.0,0.0,265.0,2.6152963638305664
88,37029,1,180.0,197.0,190.0,1.0,268.0,2.6163432598114014,,,,,,
89,29358,0,,,,,,,231.0,178.0,175.0,0.0,268.0,2.6163432598114014
90,37079,1,180.0,197.0,190.0,1.0,268.0,2.6163432598114014,,,,,,
91,29408,0,,,,,,,231.0,178.0,175.0,0.0,268.0,2.6163432598114014
92,37129,1,180.0,197.0,190.0,1.0,268.0,2.6163432598114014,,,,,,
93,29458,0,,,,,,,231.0,178.0,175.0,0.0,268.0,2.6163432598114014
94,37179,1,181.0,198.0,191.0,1.0,268.0,2.6176273822784424,,,,,,
95,29508,0,,,,,,,232.0,179.0,176.0,0.0,268.0,2.616293430328369
96,37229,1,181.0,198.0,191.0,1.0,268.0,2.6176273822784424,,,,,,
97,29558,0,,,,,,,232.0,179.0,176.0,0.0,268.0,2.616293430328369
98,37279,1,181.0,198.0,191.0,1.0,268.0,2.6176273822784424,,,,,,
99,29608,0,,,,,,,232.0,179.0,176.0,0.0,268.0,2.616293430328369
100,37329,1,182.0,199.0,192.0,1.0,268.0,2.618833303451538,,,,,,
101,29658,0,,,,,,,233.0,180.0,177.0,0.0,268.0,2.618833303451538
102,37379,1,182.0,199.0,192.0,1.0,268.0,2.618833303451538,,,,,,
103,29708,0,,,,,,,233.0,180.0,177.0,0.0,268.0,2.618833303451538
104,37429,1,182.0,199.0,192.0,1.0,268.0,2.618833303451538,,,,,,
105,29758,0,,,,,,,233.0,180.0,177.0,0.0,268.0,2.618833303451538
106,37479,1,183.0,200.0,193.0,1.0,268.0,2.6234185695648193,,,,,,
107,29808,0,,,,,,,234.0,181.0,178.0,0.0,267.0,2.6234185695648193
108,37529,1,183.0,200.0,193.0,1.0,268.0,2.6234185695648193,,,,,,
109,29858,0,,,,,,,234.0,181.0,178.0,0.0,267.0,2.6234185695648193
110,37579,1,183.0,200.0,193.0,1.0,268.0,2.6234185695648193,,,,,,
111,29908,0,,,,,,,234.0,181.0,178.0,0.0,267.0,2.6234185695648193
112,37629,1,184.0,201.0,194.0,1.0,273.0,2.6234185695648193,,,,,,
113,29958,0,,,,,,,235.0,182.0,179.0,0.0,273.0,2.6234185695648193
114,37679,1,184.0,201.0,194.0,1.0,273.0,2.6234185695648193,,,,,,
115,30008,0,,,,,,,235.0,182.0,179.0,0.0,273.0,2.6234185695648193
116,37729,1,184.0,201.0,194.0,1.0,273.0,2.6234185695648193,,,,,,
117,30058,0,,,,,,,235.0,182.0,179.0,0.0,273.0,2.6234185695648193
118,37779,1,185.0,202.0,195.0,1.0,271.0,2.6288883686065674,,,,,,
119,30108,0,,,,,,,236.0,183.0,180.0,0.0,270.0,2.6288883686065674
120,37829,1,185.0,202.0,195.0,1.0,271.0,2.6288883686065674,,,,,,
121,30158,0,,,,,,,236.0,183.0,180.0,0.0,270.0,2.6288883686065674
122,37879,1,185.0,202.0,195.0,1.0,271.0,2.6288883686065674,,,,,,
123,30208,0,,,,,,,236.0,183.0,180.0,0.0,270.0,2.6288883686065674
124,37929,1,186.0,203.0,196.0,1.0,271.0,2.6401994228363037,,,,,,
125,30258,0,,,,,,,237.0,184.0,181.0,0.0,270.0,2.6401994228363037
126,37979,1,186.0,203.0,196.0,1.0,271.0,2.6401994228363037,,,,,,
127,30308,0,,,,,,,237.0,184.0,181.0,0.0,270.0,2.6401994228363037
128,38029,1,186.0,203.0,196.0,1.0,271.0,2.6401994228363037,,,,,,
129,30358,0,,,,,,,237.0,184.0,181.0,0.0,270.0,2.6401994228363037
130,38079,1,187.0,204.0,197.0,1.0,273.0,2.653158187866211,,,,,,
131,30408,0,,,,,,,238.0,185.0,182.0,0.0,272.0,2.653158187866211
132,38129,1,187.0,204.0,197.0,1.0,273.0,2.653158187866211,,,,,,
133,30458,0,,,,,,,238.0,185.0,182.0,0.0,272.0,2.653158187866211
134,38179,1,187.0,204.0,197.0,1.0,273.0,2.653158187866211,,,,,,
135,30508,0,,,,,,,238.0,185.0,182.0,0.0,272.0,2.653158187866211
136,38229,1,188.0,205.0,198.0,1.0,272.0,2.6475117206573486,,,,,,
137,30558,0,,,,,,,239.0,186.0,183.0,0.0,273.0,2.635660409927368
138,38279,1,188.0,205.0,198.0,1.0,272.0,2.6475117206573486,,,,,,
139,30608,0,,,,,,,239.0,186.0,183.0,0.0,273.0,2.635660409927368
140,38329,1,188.0,205.0,198.0,1.0,272.0,2.6475117206573486,,,,,,
141,30658,0,,,,,,,239.0,186.0,183.0,0.0,273.0,2.635660409927368
142,38379,1,189.0,206.0,199.0,1.0,266.0,2.6122517585754395,,,,,,
143,30708,0,,,,,,,240.0,187.0,184.0,0.0,268.0,2.614380359649658
144,38429,1,189.0,206.0,199.0,1.0,266.0,2.6122517585754395,,,,,,
145,30758,0,,,,,,,240.0,187.0,184.0,0.0,268.0,2.614380359649658
146,38479,1,189.0,206.0,199.0,1.0,266.0,2.6122517585754395,,,,,,
147,30808,0,,,,,,,240.0,187.0,184.0,0.0,268.0,2.614380359649658
148,38529,1,190.0,207.0,200.0,1.0,265.0,2.600053310394287,,,,,,
149,30858,0,,,,,,,241.0,188.0,185.0,0.0,266.0,2.600801706314087
150,38579,1,190.0,207.0,200.0,1.0,265.0,2.600053310394287,,,,,,
151,30908,0,,,,,,,241.0,188.0,185.0,0.0,266.0,2.600801706314087
152,38629,1,190.0,207.0,200.0,1.0,265.0,2.600053310394287,,,,,,
153,30958,0,,,,,,,241.0,188.0,185.0,0.0,266.0,2.600801706314087
154,38679,1,191.0,208.0,201.0,1.0,264.0,2.5905344486236572,,,,,,
155,31008,0,,,,,,,242.0,189.0,186.0,0.0,265.0,2.5905344486236572
156,38729,1,191.0,208.0,201.0,1.0,264.0,2.5905344486236572,,,,,,
157,31058,0,,,,,,,242.0,189.0,186.0,0.0,265.0,2.5905344486236572
158,38779,1,191.0,208.0,201.0,1.0,264.0,2.5905344486236572,,,,,,
159,31108,0,,,,,,,242.0,189.0,186.0,0.0,265.0,2.5905344486236572
160,38829,1,192.0,209.0,202.0,1.0,261.0,2.5824408531188965,,,,,,
161,31158,0,,,,,,,243.0,190.0,187.0,0.0,261.0,2.5824408531188965
162,38879,1,192.0,209.0,202.0,1.0,261.0,2.5824408531188965,,,,,,
163,31208,0,,,,,,,243.0,190.0,187.0,0.0,261.0,2.5824408531188965
164,38929,1,192.0,209.0,202.0,1.0,261.0,2.5824408531188965,,,,,,
165,31258,0,,,,,,,243.0,190.0,187.0,0.0,261.0,2.5824408531188965
166,38979,1,193.0,210.0,203.0,1.0,265.0,2.6111738681793213,,,,,,
167,31308,0,,,,,,,244.0,191.0,188.0,0.0,265.0,2.6111738681793213
168,39029,1,193.0,210.0,203.0,1.0,265.0,2.6111738681793213,,,,,,
169,31358,0,,,,,,,244.0,191.0,188.0,0.0,265.0,2.6111738681793213
170,39079,1,193.0,210.0,203.0,1.0,265.0,2.6111738681793213,,,,,,
171,31408,0,,,,,,,244.0,191.0,188.0,0.0,265.0,2.6111738681793213
172,39129,1,194.0,211.0,204.0,1.0,267.0,2.61582350730896,,,,,,
173,31458,0,,,,,,,245.0,192.0,189.0,0.0,267.0,2.61582350730896
174,39179,1,194.0,211.0,204.0,1.0,267.0,2.61582350730896,,,,,,
175,31508,0,,,,,,,245.0,192.0,189.0,0.0,267.0,2.61582350730896
176,39229,1,194.0,211.0,204.0,1.0,267.0,2.61582350730896,,,,,,
177,31558,0,,,,,,,245.0,192.0,189.0,0.0,267.0,2.61582350730896
178,39279,1,195.0,212.0,205.0,1.0,265.0,2.6211118698120117,,,,,,
179,31608,0,,,,,,,246.0,193.0,190.0,0.0,266.0,2.6211118698120117
180,39329,1,195.0,212.0,205.0,1.0,265.0,2.6211118698120117,,,,,,
181,31658,0,,,,,,,246.0,193.0,190.0,0.0,266.0,2.6211118698120117
182,39379,1,195.0,212.0,205.0,1.0,265.0,2.6211118698120117,,,,,,
183,31708,0,,,,,,,246.0,193.0,190.0,0.0,266.0,2.6211118698120117
184,39429,1,196.0,213.0,206.0,1.0,268.0,2.613196849822998,,,,,,
185,31758,0,,,,,,,247.0,194.0,191.0,0.0,268.0,2.613196849822998
186,39479,1,196.0,213.0,206.0,1.0,268.0,2.613196849822998,,,,,,
187,31808,0,,,,,,,247.0,194.0,191.0,0.0,268.0,2.613196849822998
188,39529,1,196.0,213.0,206.0,1.0,268.0,2.613196849822998,,,,,,
189,31858,0,,,,,,,247.0,194.0,191.0,0.0,268.0,2.613196849822998
190,39579,1,197.0,214.0,207.0,1.0,266.0,2.6194798946380615,,,,,,
191,31908,0,,,,,,,248.0,195.0,192.0,0.0,266.0,2.617417335510254
192,39629,1,197.0,214.0,207.0,1.0,266.0,2.6194798946380615,,,,,,
193,31958,0,,,,,,,248.0,195.0,192.0,0.0,266.0,2.617417335510254
194,39679,1,197.0,214.0,207.0,1.0,266.0,2.6194798946380615,,,,,,
195,32008,0,,,,,,,248.0,195.0,192.0,0.0,266.0,2.617417335510254
196,39729,1,198.0,215.0,208.0,1.0,264.0,2.581265926361084,,,,,,
197,32058,0,,,,,,,249.0,196.0,193.0,0.0,265.0,2.581265926361084
198,39779,1,198.0,215.0,208.0,1.0,264.0,2.581265926361084,,,,,,
199,32108,0,,,,,,,249.0,196.0,193.0,0.0,265.0,2.581265926361084
200,39829,1,198.0,215.0,208.0,1.0,264.0,2.581265926361084,,,,,,
201,32158,0,,,,,,,249.0,196.0,193.0,0.0,265.0,2.581265926361084
202,39879,1,199.0,216.0,209.0,1.0,257.0,2.476280689239502,,,,,,
203,32208,0,,,,,,,250.0,197.0,194.0,0.0,260.0,2.502729892730713
204,39929,1,199.0,216.0,209.0,1.0,257.0,2.476280689239502,,,,,,
205,32258,0,,,,,,,250.0,197.0,194.0,0.0,260.0,2.502729892730713
206,39979,1,199.0,216.0,209.0,1.0,257.0,2.476280689239502,,,,,,
207,32308,0,,,,,,,250.0,197.0,194.0,0.0,260.0,2.502729892730713
208,40029,1,200.0,217.0,210.0,1.0,248.0,2.41985821723938,,,,,,
209,32358,0,,,,,,,251.0,198.0,195.0,0.0,249.0,2.41985821723938
210,40079,1,200.0,217.0,210.0,1.0,248.0,2.41985821723938,,,,,,
211,32408,0,,,,,,,251.0,198.0,195.0,0.0,249.0,2.41985821723938
212,40129,1,200.0,217.0,210.0,1.0,248.0,2.41985821723938,,,,,,
213,32458,0,,,,,,,251.0,198.0,195.0,0.0,249.0,2.41985821723938
214,40179,1,201.0,218.0,211.0,1.0,234.0,2.2123537063598633,,,,,,
215,32508,0,,,,,,,252.0,199.0,196.0,0.0,235.0,2.248382806777954
216,40229,1,201.0,218.0,211.0,1.0,234.0,2.2123537063598633,,,,,,
217,32558,0,,,,,,,252.0,199.0,196.0,0.0,235.0,2.248382806777954
218,40279,1,201.0,218.0,211.0,1.0,234.0,2.2123537063598633,,,,,,
219,32608,0,,,,,,,252.0,199.0,196.0,0.0,235.0,2.248382806777954
220,40329,1,202.0,219.0,212.0,1.0,220.0,2.065897226333618,,,,,,
221,32658,0,,,,,,,253.0,200.0,197.0,0.0,223.0,2.065897226333618
222,40379,1,202.0,219.0,212.0,1.0,220.0,2.065897226333618,,,,,,
223,32708,0,,,,,,,253.0,200.0,197.0,0.0,223.0,2.065897226333618
224,40429,1,202.0,219.0,212.0,1.0,220.0,2.065897226333618,,,,,,
225,32758,0,,,,,,,253.0,200.0,197.0,0.0,223.0,2.065897226333618
226,40479,1,203.0,220.0,213.0,1.0,206.0,2.065897226333618,,,,,,
227,32808,0,,,,,,,254.0,201.0,198.0,0.0,209.0,2.065897226333618
228,40529,1,203.0,220.0,213.0,1.0,206.0,2.065897226333618,,,,,,
229,32858,0,,,,,,,254.0,201.0,198.0,0.0,209.0,2.065897226333618
230,40579,1,203.0,220.0,213.0,1.0,206.0,2.065897226333618,,,,,,
231,32908,0,,,,,,,254.0,201.0,198.0,0.0,209.0,2.065897226333618
232,40629,1,204.0,221.0,214.0,1.0,193.0,2.0774972438812256,,,,,,
233,32958,0,,,,,,,255.0,202.0,199.0,0.0,195.0,2.0774972438812256
234,40679,1,204.0,221.0,214.0,1.0,193.0,2.0774972438812256,,,,,,
235,33008,0,,,,,,,255.0,202.0,199.0,0.0,195.0,2.0774972438812256
236,40729,1,204.0,221.0,214.0,1.0,193.0,2.0774972438812256,,,,,,
237,33058,0,,,,,,,255.0,202.0,199.0,0.0,195.0,2.0774972438812256
238,40779,1,205.0,222.0,215.0,1.0,185.0,2.06687593460083,,,,,,
239,33108,0,,,,,,,256.0,203.0,200.0,0.0,186.0,2.06687593460083
240,40829,1,205.0,222.0,215.0,1.0,185.0,2.06687593460083,,,,,,
241,33158,0,,,,,,,256.0,203.0,200.0,0.0,186.0,2.06687593460083
242,40879,1,205.0,222.0,215.0,1.0,185.0,2.06687593460083,,,,,,
243,33208,0,,,,,,,256.0,203.0,200.0,0.0,186.0,2.06687593460083
244,40929,1,206.0,223.0,216.0,1.0,174.0,1.5761945247650146,,,,,,
245,33258,0,,,,,,,257.0,204.0,201.0,0.0,176.0,1.64277184009552
246,40979,1,206.0,223.0,216.0,1.0,174.0,1.5761945247650146,,,,,,
247,33308,0,,,,,,,257.0,204.0,201.0,0.0,176.0,1.64277184009552
248,41029,1,206.0,223.0,216.0,1.0,174.0,1.5761945247650146,,,,,,
249,33358,0,,,,,,,257.0,204.0,201.0,0.0,176.0,1.64277184009552
250,41079,1,207.0,224.0,217.0,1.0,160.0,1.4805711507797241,,,,,,
251,33408,0,,,,,,,258.0,205.0,202.0,0.0,162.0,1.4805711507797241
252,41129,1,207.0,224.0,217.0,1.0,160.0,1.4805711507797241,,,,,,
253,33458,0,,,,,,,258.0,205.0,202.0,0.0,162.0,1.4805711507797241
254,41179,1,207.0,224.0,217.0,1.0,160.0,1.4805711507797241,,,,,,
255,33508,0,,,,,,,258.0,205.0,202.0,0.0,162.0,1.4805711507797241
256,41229,1,208.0,225.0,218.0,1.0,157.0,1.393601417541504,,,,,,
257,33558,0,,,,,,,259.0,206.0,203.0,0.0,158.0,1.4012833833694458
258,41279,1,208.0,225.0,218.0,1.0,157.0,1.393601417541504,,,,,,
259,33608,0,,,,,,,259.0,206.0,203.0,0.0,158.0,1.4012833833694458
260,41329,1,208.0,225.0,218.0,1.0,157.0,1.393601417541504,,,,,,
261,33658,0,,,,,,,259.0,206.0,203.0,0.0,158.0,1.4012833833694458
262,41379,1,209.0,226.0,219.0,1.0,149.0,1.351686954498291,,,,,,
263,33708,0,,,,,,,260.0,207.0,204.0,0.0,150.0,1.351686954498291
264,41429,1,209.0,226.0,219.0,1.0,149.0,1.351686954498291,,,,,,
265,33758,0,,,,,,,260.0,207.0,204.0,0.0,150.0,1.351686954498291
266,41479,1,209.0,226.0,219.0,1.0,149.0,1.351686954498291,,,,,,
267,33808,0,,,,,,,260.0,207.0,204.0,0.0,150.0,1.351686954498291
268,41529,1,210.0,227.0,220.0,1.0,141.0,1.3438148498535156,,,,,,
269,33858,0,,,,,,,261.0,208.0,205.0,0.0,141.0,1.3476324081420898
270,41579,1,210.0,227.0,220.0,1.0,141.0,1.3438148498535156,,,,,,
271,33908,0,,,,,,,261.0,208.0,205.0,0.0,141.0,1.3476324081420898
272,41629,1,210.0,227.0,220.0,1.0,141.0,1.3438148498535156,,,,,,
273,33958,0,,,,,,,261.0,208.0,205.0,0.0,141.0,1.3476324081420898
274,41679,1,211.0,228.0,221.0,1.0,140.0,1.3442741632461548,,,,,,
275,34008,0,,,,,,,262.0,209.0,206.0,0.0,139.0,1.3442741632461548
276,41729,1,211.0,228.0,221.0,1.0,140.0,1.3442741632461548,,,,,,
277,34058,0,,,,,,,262.0,209.0,206.0,0.0,139.0,1.3442741632461548
278,41779,1,211.0,228.0,221.0,1.0,140.0,1.3442741632461548,,,,,,
279,34108,0,,,,,,,262.0,209.0,206.0,0.0,139.0,1.3442741632461548
280,41829,1,212.0,229.0,222.0,1.0,140.0,1.3255683183670044,,,,,,
281,34158,0,,,,,,,263.0,210.0,207.0,0.0,140.0,1.3255683183670044
282,41879,1,212.0,229.0,222.0,1.0,140.0,1.3255683183670044,,,,,,
283,34208,0,,,,,,,263.0,210.0,207.0,0.0,140.0,1.3255683183670044
284,41929,1,212.0,229.0,222.0,1.0,140.0,1.3255683183670044,,,,,,
285,34258,0,,,,,,,263.0,210.0,207.0,0.0,140.0,1.3255683183670044
286,41979,1,213.0,230.0,223.0,1.0,136.0,1.3053117990493774,,,,,,
287,34308,0,,,,,,,264.0,211.0,208.0,0.0,138.0,1.3101760149002075
288,42029,1,213.0,230.0,223.0,1.0,136.0,1.3053117990493774,,,,,,
289,34358,0,,,,,,,264.0,211.0,208.0,0.0,138.0,1.3101760149002075
290,42079,1,213.0,230.0,223.0,1.0,136.0,1.3053117990493774,,,,,,
291,34408,0,,,,,,,264.0,211.0,208.0,0.0,138.0,1.3101760149002075
292,42129,1,214.0,231.0,224.0,1.0,137.0,1.2964709997177124,,,,,,
293,34458,0,,,,,,,265.0,212.0,209.0,0.0,138.0,1.2964709997177124
294,42179,1,214.0,231.0,224.0,1.0,137.0,1.2964709997177124,,,,,,
295,34508,0,,,,,,,265.0,212.0,209.0,0.0,138.0,1.2964709997177124
296,42229,1,214.0,231.0,224.0,1.0,137.0,1.2964709997177124,,,,,,
297,34558,0,,,,,,,265.0,212.0,209.0,0.0,138.0,1.2964709997177124
298,42279,1,215.0,232.0,225.0,1.0,132.0,1.2898551225662231,,,,,,
299,34608,0,,,,,,,266.0,213.0,210.0,0.0,132.0,1.2898551225662231
300,42329,1,215.0,232.0,225.0,1.0,132.0,1.2898551225662231,,,,,,
301,34658,0,,,,,,,266.0,213.0,210.0,0.0,132.0,1.2898551225662231
302,42379,1,215.0,232.0,225.0,1.0,132.0,1.2898551225662231,,,,,,
303,34708,0,,,,,,,266.0,213.0,210.0,0.0,132.0,1.2898551225662231
304,42429,1,216.0,233.0,226.0,1.0,129.0,1.2623332738876343,,,,,,
305,34758,0,,,,,,,267.0,214.0,211.0,0.0,129.0,1.2706712484359741
306,42479,1,216.0,233.0,226.0,1.0,129.0,1.2623332738876343,,,,,,
307,34808,0,,,,,,,267.0,214.0,211.0,0.0,129.0,1.2706712484359741
308,42529,1,216.0,233.0,226.0,1.0,129.0,1.2623332738876343,,,,,,
309,34858,0,,,,,,,267.0,214.0,211.0,0.0,129.0,1.2706712484359741
310,42579,1,217.0,234.0,227.0,1.0,135.0,1.2634330987930298,,,,,,
311,34908,0,,,,,,,268.0,215.0,211.0,0.0,129.0,1.2593120336532593
312,42629,1,217.0,234.0,227.0,1.0,135.0,1.2634330987930298,,,,,,
313,34958,0,,,,,,,268.0,215.0,211.0,0.0,129.0,1.2593120336532593
314,42679,1,217.0,234.0,227.0,1.0,135.0,1.2634330987930298,,,,,,
315,35008,0,,,,,,,268.0,215.0,211.0,0.0,129.0,1.2593120336532593
316,42729,1,218.0,235.0,228.0,1.0,137.0,1.2877750396728516,,,,,,
317,35058,0,,,,,,,269.0,216.0,212.0,0.0,138.0,1.2615760564804077
318,42779,1,218.0,235.0,228.0,1.0,137.0,1.2877750396728516,,,,,,
319,35108,0,,,,,,,269.0,216.0,212.0,0.0,138.0,1.2615760564804077
320,42829,1,218.0,235.0,228.0,1.0,137.0,1.2877750396728516,,,,,,
321,35158,0,,,,,,,269.0,216.0,212.0,0.0,138.0,1.2615760564804077
322,42879,1,219.0,236.0,229.0,1.0,136.0,1.3596575260162354,,,,,,
323,35208,0,,,,,,,270.0,217.0,213.0,0.0,136.0,1.3632347583770752
324,42929,1,219.0,236.0,229.0,1.0,136.0,1.3596575260162354,,,,,,
325,35258,0,,,,,,,270.0,217.0,213.0,0.0,136.0,1.3632347583770752
326,42979,1,219.0,236.0,229.0,1.0,136.0,1.3596575260162354,,,,,,
327,35308,0,,,,,,,270.0,217.0,213.0,0.0,136.0,1.3632347583770752
328,43029,1,220.0,237.0,230.0,1.0,149.0,1.3729490041732788,,,,,,
