,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
38,140598,0,,,,,,-0.62832785,-0.56766576,0.08541448,0.98562664,1.2714636,0.027196212,1.6089808178856786,1310.0,1307.0,1296.0,1.0,242.0
39,140698,0,,,,,,-0.62848586,-0.56764245,0.08587607,0.9855626,1.2714673,0.027143218,1.6089436297081625,1311.0,1308.0,1297.0,1.0,240.0
40,133541,1,1382.0,1306.0,1297.0,0.0,241.0,-0.62848586,-0.56764245,0.08587607,0.9855626,1.2714673,0.027143218,1.6089436297081625,,,,,
41,140798,0,,,,,,-0.6285706,-0.5675359,0.08598252,0.9851859,1.2702391,0.04737716,1.608211212320688,1312.0,1309.0,1298.0,1.0,241.0
42,140898,0,,,,,,-0.62846196,-0.56768274,0.08598186,0.9791291,1.2705059,0.08135615,1.6060815129109736,1313.0,1310.0,1299.0,1.0,243.0
43,133641,1,1383.0,1307.0,1298.0,0.0,240.0,-0.628496,-0.5669995,0.0865243,0.97790134,1.2708752,0.08510761,1.6058200859756098,,,,,
44,140998,0,,,,,,-0.62845385,-0.56735283,0.086121455,0.97659886,1.2713473,0.08899899,1.6056120541176815,1314.0,1311.0,1300.0,1.0,242.0
45,133741,1,1384.0,1308.0,1299.0,0.0,242.0,-0.62846917,-0.5675975,0.086040124,0.9754301,1.2716599,0.09253545,1.6053489996376102,,,,,
46,133841,1,1385.0,1309.0,1300.0,0.0,242.0,-0.6285468,-0.5674082,0.08616139,0.97433925,1.2714766,0.096210785,1.6047573942561157,,,,,
47,133941,1,1386.0,1310.0,1301.0,0.0,241.0,-0.6281156,-0.5664879,0.087002784,0.96868604,1.2730303,0.10898724,1.6033829759878182,,,,,
48,141098,0,,,,,,-0.62808233,-0.56643957,0.08702783,0.96726674,1.2731088,0.111997336,1.602795827610445,1315.0,1312.0,1301.0,1.0,238.0
49,134041,1,1387.0,1311.0,1302.0,0.0,239.0,-0.6271999,-0.56625956,0.08668796,0.9536668,1.2772014,0.13356085,1.5995506651761882,,,,,
50,141198,0,,,,,,-0.62677664,-0.56620127,0.086938314,0.9494279,1.2782499,0.13546947,1.5980262897919204,1316.0,1313.0,1302.0,1.0,235.0
51,134141,1,1388.0,1312.0,1303.0,0.0,235.0,-0.62575173,-0.5656563,0.08675834,0.934399,1.2836196,0.14501539,1.5943056032367673,,,,,
52,141298,0,,,,,,-0.6256053,-0.56448597,0.08698266,0.9297244,1.2860321,0.14498824,1.5935142148801669,1317.0,1314.0,1303.0,1.0,235.0
53,134241,1,1389.0,1313.0,1304.0,0.0,236.0,-0.62427133,-0.56497085,0.08710983,0.914881,1.2914747,0.14742526,1.589543436598786,,,,,
54,141398,0,,,,,,-0.62343633,-0.56513923,0.08689848,0.91173,1.2931007,0.1483294,1.5891389645254501,1318.0,1315.0,1304.0,1.0,235.0
55,134341,1,1390.0,1314.0,1305.0,0.0,232.0,-0.620802,-0.56540465,0.08859409,0.8979834,1.299439,0.15242971,1.58686815719969,,,,,
56,141498,0,,,,,,-0.6205403,-0.56608975,0.089082874,0.89676946,1.2998214,0.1526845,1.5865193469187948,1319.0,1316.0,1305.0,1.0,228.0
57,134441,1,1391.0,1315.0,1306.0,0.0,229.0,-0.62073016,-0.56311166,0.09734757,0.8887491,1.3049501,0.16113299,1.5870518751712188,,,,,
58,141598,0,,,,,,-0.62122065,-0.56319916,0.09812066,0.8873454,1.3051807,0.16056302,1.5863980819436208,1320.0,1317.0,1306.0,1.0,230.0
59,134541,1,1392.0,1316.0,1307.0,0.0,232.0,-0.6204609,-0.56925285,0.10016945,0.88320535,1.3080927,0.16689399,1.5871395174843292,,,,,
60,141698,0,,,,,,-0.62080413,-0.56957287,0.1003915,0.88256705,1.3084499,0.1685372,1.587252478206926,1321.0,1318.0,1307.0,1.0,231.0
61,134641,1,1393.0,1317.0,1308.0,0.0,232.0,-0.62113774,-0.5698391,0.10148526,0.8819776,1.3090662,0.16951802,1.5875374429590587,,,,,
62,141798,0,,,,,,-0.6214743,-0.570157,0.10272697,0.88158053,1.3097428,0.17053849,1.5879842041336072,1322.0,1319.0,1308.0,1.0,231.0
63,134741,1,1394.0,1318.0,1309.0,0.0,232.0,-0.6342889,-0.5681446,0.13264081,0.87508017,1.3184384,0.20293137,1.595376534396869,,,,,
64,141898,0,,,,,,-0.63576216,-0.5665226,0.13622093,0.8744671,1.3195107,0.20468402,1.5961505867808343,1323.0,1320.0,1309.0,1.0,233.0
65,134841,1,1395.0,1319.0,1310.0,0.0,234.0,-0.6395458,-0.56103724,0.1494732,0.873548,1.3226343,0.22094433,1.6003949670803148,,,,,
66,141998,0,,,,,,-0.63998044,-0.556123,0.15719582,0.87364125,1.3244646,0.2312145,1.6034074808446483,1324.0,1321.0,1310.0,1.0,233.0
67,134941,1,1396.0,1320.0,1311.0,0.0,234.0,-0.6406977,-0.55622554,0.15904948,0.8728375,1.3263326,0.23906599,1.6056636960115687,,,,,
68,142098,0,,,,,,-0.64093584,-0.55553496,0.15958747,0.8704628,1.3229313,0.24036461,1.60175771780567,1325.0,1322.0,1311.0,1.0,231.0
69,135041,1,1397.0,1321.0,1312.0,0.0,230.0,-0.6394784,-0.55185866,0.16506618,0.8716785,1.329697,0.25807974,1.6107522015438192,,,,,
70,142198,0,,,,,,-0.6390395,-0.55189395,0.16532817,0.871845,1.3294554,0.26032874,1.6110047687207036,1326.0,1323.0,1312.0,1.0,230.0
71,135141,1,1398.0,1322.0,1313.0,0.0,232.0,-0.63466966,-0.5495953,0.17101702,0.8706574,1.3319396,0.27886385,1.6155099398956756,,,,,
72,142298,0,,,,,,-0.62914646,-0.54870373,0.17922367,0.86875963,1.3326777,0.294595,1.6178873338114073,1327.0,1324.0,1313.0,1.0,231.0
73,135241,1,1399.0,1323.0,1314.0,0.0,230.0,-0.62836283,-0.5496416,0.18032013,0.8683548,1.3336585,0.29648823,1.6188237091606825,,,,,
74,142398,0,,,,,,-0.6276382,-0.549273,0.18193825,0.868396,1.3330257,0.29776496,1.618558944090596,1328.0,1325.0,1314.0,1.0,229.0
75,135341,1,1400.0,1324.0,1315.0,0.0,229.0,-0.62146384,-0.5507419,0.19419315,0.8661941,1.3338603,0.314063,1.6211449924520362,,,,,
76,142498,0,,,,,,-0.6204149,-0.55096245,0.19602878,0.86603874,1.3336251,0.316183,1.621280554941948,1329.0,1326.0,1315.0,1.0,227.0
77,135441,1,1401.0,1325.0,1316.0,0.0,228.0,-0.61531776,-0.5504574,0.21664436,0.86398387,1.3339978,0.33212498,1.6236765011105414,,,,,
78,135541,1,1402.0,1326.0,1317.0,0.0,228.0,-0.6078867,-0.5523468,0.24828994,0.86117,1.3325851,0.35048348,1.6248801386947538,,,,,
79,142598,0,,,,,,-0.6074225,-0.55297345,0.25122246,0.8610384,1.3318986,0.35288757,1.6247678425475052,1330.0,1327.0,1316.0,1.0,227.0
80,142698,0,,,,,,-0.6062123,-0.55269456,0.25774732,0.8601066,1.3316237,0.35677224,1.6248973455087459,1331.0,1328.0,1317.0,1.0,228.0
81,135641,1,1403.0,1327.0,1318.0,0.0,228.0,-0.60252666,-0.5518467,0.27825958,0.8560761,1.3278719,0.36891177,1.6224074870880658,,,,,
82,142798,0,,,,,,-0.60139465,-0.55174315,0.28565136,0.8543462,1.3261286,0.37311494,1.6210303163439697,1332.0,1329.0,1318.0,1.0,227.0
83,135741,1,1404.0,1328.0,1319.0,0.0,228.0,-0.5951005,-0.5516023,0.3130982,0.8406368,1.3131068,0.38805827,1.6067074532855126,,,,,
84,135841,1,1405.0,1329.0,1320.0,0.0,228.0,-0.5881696,-0.5455914,0.34995157,0.80845857,1.2823254,0.40017554,1.5678342119907853,,,,,
85,142898,0,,,,,,-0.5879099,-0.544944,0.35384116,0.80414814,1.2785008,0.40104994,1.562709047361029,1333.0,1330.0,1319.0,1.0,228.0
86,142998,0,,,,,,-0.58404624,-0.54757833,0.36125574,0.79006904,1.2656868,0.40345344,1.5456217912880093,1334.0,1331.0,1320.0,1.0,226.0
87,135941,1,1406.0,1330.0,1321.0,0.0,224.0,-0.5789144,-0.54664856,0.3789525,0.7569458,1.2369038,0.40725127,1.5062375312420766,,,,,
88,143098,0,,,,,,-0.5782071,-0.5462896,0.38240227,0.75096494,1.2312199,0.4075798,1.4986567497272278,1335.0,1332.0,1321.0,1.0,221.0
89,136041,1,1407.0,1331.0,1322.0,0.0,219.0,-0.57166946,-0.54320407,0.40936598,0.6894677,1.1786067,0.41264606,1.426448871440601,,,,,
90,143198,0,,,,,,-0.5685073,-0.54338604,0.41507357,0.6677623,1.1590371,0.41376537,1.4001697303539031,1336.0,1333.0,1322.0,1.0,218.0
91,136141,1,1408.0,1332.0,1323.0,0.0,211.0,-0.5608751,-0.54252285,0.4344347,0.59620017,1.0993843,0.4226043,1.3201116941393873,,,,,
92,136241,1,1409.0,1333.0,1324.0,0.0,195.0,-0.5530488,-0.5451072,0.44695386,0.53023833,1.0450577,0.43116271,1.2486790919757798,,,,,
93,143298,0,,,,,,-0.5472685,-0.54560125,0.4574058,0.4740496,0.99743766,0.4394723,1.1885877294623601,1337.0,1334.0,1323.0,1.0,203.0
94,143398,0,,,,,,-0.54502594,-0.54598576,0.46189442,0.45009637,0.9772916,0.44296744,1.1635745521499998,1338.0,1335.0,1324.0,1.0,193.0
95,136341,1,1410.0,1334.0,1325.0,0.0,189.0,-0.54430103,-0.5459151,0.4631126,0.44197178,0.97098035,0.44462436,1.1557822941307823,,,,,
96,143498,0,,,,,,-0.5426203,-0.54756176,0.46275225,0.434363,0.964441,0.44514173,1.1475926235905658,1339.0,1336.0,1325.0,1.0,182.0
97,136441,1,1411.0,1335.0,1326.0,0.0,175.0,-0.5367708,-0.54691976,0.47105956,0.37353703,0.9113719,0.4533918,1.0842936627743254,,,,,
98,136541,1,1412.0,1336.0,1327.0,0.0,164.0,-0.52865744,-0.5536095,0.47624958,0.29461208,0.84004956,0.4624499,1.0031647255712248,,,,,
99,136641,1,1413.0,1337.0,1328.0,0.0,160.0,-0.52291304,-0.5569636,0.47952816,0.2268891,0.774942,0.4662095,0.9323974677522104,,,,,
100,136741,1,1414.0,1338.0,1329.0,0.0,145.0,-0.5180033,-0.5562668,0.48457846,0.16885373,0.71900463,0.4662947,0.8734471903345737,,,,,
101,136841,1,1415.0,1339.0,1330.0,0.0,137.0,-0.5122971,-0.5598202,0.48553273,0.107068166,0.6577158,0.46544367,0.8128293012818321,,,,,
102,136941,1,1416.0,1340.0,1331.0,0.0,133.0,-0.507062,-0.5610114,0.4893865,0.036669463,0.59204453,0.46443823,0.7533685997140154,,,,,
103,137041,1,1417.0,1341.0,1332.0,0.0,122.0,-0.50219464,-0.5648407,0.49153945,-0.021332305,0.53888613,0.46546078,0.7123952999377006,,,,,
104,137141,1,1418.0,1342.0,1333.0,0.0,114.0,-0.49603635,-0.56893456,0.49480966,-0.08567523,0.48213702,0.46732262,0.6768949584507351,,,,,
105,143598,0,,,,,,-0.49489683,-0.5692016,0.49453077,-0.09230144,0.4772248,0.46733865,0.6742910932318613,1340.0,1337.0,1326.0,1.0,169.0
106,143698,0,,,,,,-0.49504638,-0.566696,0.49809957,-0.09837754,0.47080076,0.46682027,0.6702631259508771,1341.0,1338.0,1327.0,1.0,161.0
107,143798,0,,,,,,-0.49381036,-0.56971526,0.49866328,-0.11312428,0.45831063,0.46945694,0.6657593855761659,1342.0,1339.0,1328.0,1.0,152.0
108,143898,0,,,,,,-0.49343583,-0.5684006,0.49902964,-0.120746955,0.45292488,0.4690378,0.6631117783400627,1343.0,1340.0,1329.0,1.0,139.0
109,143998,0,,,,,,-0.49055642,-0.5712255,0.4999304,-0.14155892,0.43719187,0.4709435,0.6579995829346473,1344.0,1341.0,1330.0,1.0,135.0
110,137241,1,1419.0,1343.0,1334.0,0.0,112.0,-0.48903635,-0.5724496,0.49917194,-0.1465846,0.4317905,0.46998426,0.6548398959339603,,,,,
111,144098,0,,,,,,-0.48848087,-0.573187,0.49961206,-0.15075451,0.42836434,0.46977845,0.6533871119016418,1345.0,1342.0,1331.0,1.0,128.0
112,144198,0,,,,,,-0.48480776,-0.5742534,0.5038949,-0.17893349,0.4082601,0.46897456,0.6470167277054817,1346.0,1343.0,1332.0,1.0,116.0
113,144298,0,,,,,,-0.48359856,-0.57582676,0.5032528,-0.18188103,0.40648246,0.46926802,0.6469321250998851,1347.0,1344.0,1333.0,1.0,113.0
114,144398,0,,,,,,-0.4827647,-0.5766411,0.50335866,-0.18510522,0.40457493,0.46870333,0.6462411530910737,1348.0,1345.0,1334.0,1.0,106.0
115,137341,1,1420.0,1344.0,1335.0,0.0,101.0,-0.4822919,-0.5768002,0.50330514,-0.18808548,0.4018273,0.46795937,0.6448467319773525,,,,,
116,144498,0,,,,,,-0.4815381,-0.57720846,0.5033759,-0.19104943,0.40002772,0.467668,0.6443876296547013,1349.0,1346.0,1335.0,1.0,99.0
117,137441,1,1421.0,1345.0,1336.0,0.0,99.0,-0.47867244,-0.5787048,0.5075483,-0.20993404,0.38993,0.4625503,0.6403674769197384,,,,,
118,144598,0,,,,,,-0.47814673,-0.57824075,0.5084861,-0.21212287,0.38842723,0.46145642,0.6393855253443838,1350.0,1347.0,1336.0,1.0,98.0
119,137541,1,1422.0,1346.0,1337.0,0.0,97.0,-0.47504854,-0.5822359,0.5109362,-0.22639583,0.3863759,0.45560205,0.6388385078691472,,,,,
120,144698,0,,,,,,-0.4752592,-0.5817204,0.5134638,-0.22741874,0.38606545,0.45469877,0.638370416061796,1351.0,1348.0,1337.0,1.0,96.0
121,137641,1,1423.0,1347.0,1338.0,0.0,96.0,-0.4735317,-0.5842951,0.51423895,-0.23564824,0.38749328,0.45090833,0.6395306591903117,,,,,
122,144798,0,,,,,,-0.47316426,-0.58494264,0.5148212,-0.23764989,0.38889596,0.45105115,0.6412212347976322,1352.0,1349.0,1338.0,1.0,96.0
123,137741,1,1424.0,1348.0,1339.0,0.0,97.0,-0.47277397,-0.5857306,0.51663595,-0.24055712,0.3936395,0.4539588,0.6472235997375795,,,,,
124,144898,0,,,,,,-0.47344425,-0.58552736,0.5203284,-0.2449951,0.39713812,0.45686686,0.6530456443665213,1353.0,1350.0,1339.0,1.0,96.0
125,137841,1,1425.0,1349.0,1340.0,0.0,98.0,-0.4739641,-0.5828788,0.52165985,-0.24675514,0.3972757,0.45754728,0.6542672083558403,,,,,
126,144998,0,,,,,,-0.47290856,-0.58755517,0.5199204,-0.2501708,0.39810362,0.45947856,0.6574134681277422,1354.0,1351.0,1340.0,1.0,98.0
127,137941,1,1426.0,1350.0,1341.0,0.0,98.0,-0.47264013,-0.5880403,0.5215704,-0.25538516,0.399078,0.46131426,0.6612833634787854,,,,,
128,138041,1,1427.0,1351.0,1342.0,0.0,99.0,-0.4719739,-0.58954626,0.5231229,-0.26677433,0.3937024,0.46246085,0.6633552180347437,,,,,
129,145098,0,,,,,,-0.4718766,-0.5897043,0.523299,-0.26897535,0.39238167,0.4622797,0.6633352384588005,1355.0,1352.0,1341.0,1.0,98.0
130,145198,0,,,,,,-0.47198156,-0.5898223,0.52563536,-0.27144036,0.3918113,0.462914,0.6644436267798359,1356.0,1353.0,1342.0,1.0,98.0
131,138141,1,1428.0,1352.0,1342.0,0.0,99.0,-0.47076774,-0.59081763,0.5230265,-0.27865997,0.3871215,0.46179396,0.6639036782585213,,,,,
132,145298,0,,,,,,-0.4703636,-0.5913561,0.5231223,-0.28268975,0.38491562,0.46205524,0.6645062608145395,1357.0,1354.0,1343.0,1.0,96.0
133,138241,1,1429.0,1353.0,1343.0,0.0,97.0,-0.46885186,-0.59243953,0.52337676,-0.29525223,0.3764893,0.45966277,0.6634816809395475,,,,,
134,138341,1,1430.0,1354.0,1344.0,0.0,95.0,-0.4669267,-0.59392196,0.5231314,-0.30815753,0.36794114,0.4592286,0.6642534609696777,,,,,
135,145398,0,,,,,,-0.46645907,-0.59438396,0.5231548,-0.3109527,0.36617148,0.4576559,0.6634923198784919,1358.0,1355.0,1344.0,1.0,96.0
136,138441,1,1431.0,1355.0,1345.0,0.0,94.0,-0.4642091,-0.5958566,0.52335507,-0.3227306,0.35835105,0.4590022,0.6657728844756379,,,,,
137,145498,0,,,,,,-0.46358183,-0.59397197,0.5252076,-0.33120698,0.35285154,0.45708254,0.6656776391157,1359.0,1356.0,1345.0,1.0,93.0
138,138541,1,1432.0,1356.0,1346.0,0.0,92.0,-0.4618031,-0.5958957,0.5229184,-0.33564207,0.35076702,0.45793754,0.6673828645937089,,,,,
139,145598,0,,,,,,-0.46026585,-0.5947937,0.5234993,-0.3399732,0.34914035,0.4585985,0.6691736283049482,1360.0,1357.0,1346.0,1.0,93.0
140,145698,0,,,,,,-0.46025732,-0.59602106,0.5244863,-0.3420367,0.34868646,0.45898134,0.6702501110331983,1361.0,1358.0,1347.0,1.0,89.0
141,138641,1,1433.0,1357.0,1347.0,0.0,90.0,-0.46054497,-0.59357005,0.52526325,-0.34237635,0.34870693,0.4590747,0.6704980799005372,,,,,
142,145798,0,,,,,,-0.459527,-0.5952503,0.5237554,-0.3423182,0.3485649,0.45805073,0.6696937425248829,1362.0,1359.0,1348.0,1.0,90.0
143,138741,1,1434.0,1358.0,1348.0,0.0,89.0,-0.45670077,-0.5974811,0.5207932,-0.33970574,0.35308066,0.4583756,0.6709501714909477,,,,,
144,145898,0,,,,,,-0.4561099,-0.59732825,0.52039254,-0.3352763,0.3597386,0.45772558,0.6718145308011677,1363.0,1360.0,1349.0,1.0,88.0
145,138841,1,1435.0,1359.0,1349.0,0.0,88.0,-0.4547234,-0.59763104,0.5190039,-0.3196538,0.37578332,0.45388344,0.6703744035271987,,,,,
146,145998,0,,,,,,-0.45466548,-0.5967252,0.5189542,-0.3144191,0.37987727,0.4513535,0.6684953833698003,1364.0,1361.0,1350.0,1.0,89.0
147,138941,1,1436.0,1360.0,1350.0,0.0,94.0,-0.45286256,-0.5974666,0.5192017,-0.27740437,0.41583765,0.44374707,0.6684202240696697,,,,,
148,146098,0,,,,,,-0.45288888,-0.5979569,0.5169114,-0.2725682,0.42055306,0.44282424,0.6687687252978011,1365.0,1362.0,1351.0,1.0,96.0
149,139041,1,1437.0,1361.0,1351.0,0.0,98.0,-0.4523418,-0.59787285,0.51649165,-0.22555545,0.46171486,0.43704987,0.6745876232641974,,,,,
150,146198,0,,,,,,-0.45226794,-0.598058,0.5165298,-0.20577814,0.47889808,0.43422067,0.6784066646218645,1366.0,1363.0,1352.0,1.0,98.0
151,139141,1,1438.0,1362.0,1352.0,0.0,99.0,-0.45173383,-0.59787244,0.5164901,-0.148984,0.52465045,0.43197024,0.695738901328106,,,,,
152,146298,0,,,,,,-0.45157954,-0.59804404,0.51643836,-0.14117786,0.5298496,0.43143007,0.6977131806616785,1367.0,1364.0,1353.0,1.0,102.0
153,139241,1,1439.0,1363.0,1353.0,0.0,109.0,-0.45219365,-0.5984989,0.5172164,-0.07302299,0.58238345,0.43187156,0.7287083721811078,,,,,
154,146398,0,,,,,,-0.4519813,-0.5973938,0.5178955,-0.065363236,0.5879228,0.43186387,0.7324151764666473,1368.0,1365.0,1354.0,1.0,111.0
155,139341,1,1440.0,1364.0,1354.0,0.0,112.0,-0.45298114,-0.5993621,0.51768696,-0.0019176033,0.63474274,0.43699124,0.7706253090581319,,,,,
156,146498,0,,,,,,-0.45326868,-0.59919316,0.51773226,0.005421675,0.6394567,0.4361344,0.7740461647903226,1369.0,1366.0,1355.0,1.0,114.0
157,139441,1,1441.0,1365.0,1355.0,0.0,120.0,-0.45527047,-0.60006034,0.5185338,0.08356175,0.6959752,0.44166273,0.8285107055008775,,,,,
158,146598,0,,,,,,-0.45493534,-0.60009545,0.518567,0.091307275,0.70190555,0.44241634,0.8347099110367884,1370.0,1367.0,1356.0,1.0,125.0
159,139541,1,1442.0,1366.0,1356.0,0.0,132.0,-0.45699272,-0.60104257,0.5196546,0.16041508,0.7531198,0.44548133,0.8895932144625234,,,,,
160,146698,0,,,,,,-0.4573742,-0.6006401,0.5195544,0.16800493,0.75748545,0.44534597,0.8946188538447232,1371.0,1368.0,1357.0,1.0,136.0
161,139641,1,1443.0,1367.0,1357.0,0.0,139.0,-0.46006185,-0.60146064,0.5201401,0.23638536,0.80770695,0.44499794,0.9519935517287426,,,,,
162,146798,0,,,,,,-0.46039328,-0.6013184,0.52011997,0.24373335,0.8136709,0.44485703,0.9588347161613721,1372.0,1369.0,1358.0,1.0,142.0
163,139741,1,1444.0,1368.0,1358.0,0.0,147.0,-0.46365198,-0.6005602,0.5198781,0.30909753,0.8638502,0.442816,1.0187563053018371,,,,,
164,146898,0,,,,,,-0.46559644,-0.59898025,0.5208054,0.3521658,0.89757425,0.44168478,1.0605402946520863,1373.0,1370.0,1359.0,1.0,148.0
165,139841,1,1445.0,1369.0,1359.0,0.0,150.0,-0.46672425,-0.5991726,0.51962316,0.38107133,0.91938406,0.43890953,1.0877150306741157,,,,,
