,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2
87,58206,1,1562.0,1111.0,551.0,553.0,257.0,0.81465244,1.1226046,0.39099425,-1.3837094,-0.25927883,0.08609525,2.6144521444437,,,,,
88,80598,0,,,,,,0.8146775,1.1226567,0.39101312,-1.3837218,-0.25932616,0.08605474,2.614543092765286,557.0,667.0,657.0,0.0,254.0
89,58246,1,1563.0,1112.0,551.0,554.0,258.0,0.8145524,1.1225432,0.3908299,-1.3837043,-0.25924516,0.086139314,2.61428921630724,,,,,
90,80638,0,,,,,,0.81463856,1.122606,0.3909729,-1.38372,-0.259324,0.086050816,2.614476731199593,558.0,668.0,658.0,0.0,258.0
91,58286,1,1564.0,1113.0,552.0,554.0,256.0,0.8145269,1.1225455,0.390783,-1.3837426,-0.25927785,0.086101525,2.614317243778939,,,,,
92,80678,0,,,,,,0.81464314,1.1226218,0.39099053,-1.3837112,-0.25926867,0.0861053,2.6144478376504456,558.0,668.0,658.0,0.0,258.0
93,58326,1,1565.0,1114.0,552.0,555.0,255.0,0.8146254,1.1226108,0.39093098,-1.383726,-0.2592643,0.08610023,2.6144309547604716,,,,,
94,80718,0,,,,,,0.81461734,1.1225569,0.3909556,-1.3837062,-0.25927648,0.08610752,2.6143875281442406,558.0,668.0,658.0,0.0,258.0
95,58366,1,1565.0,1114.0,552.0,555.0,255.0,0.814622,1.1226299,0.39091998,-1.3837274,-0.2592861,0.08609524,2.614450324357449,,,,,
96,80758,0,,,,,,0.8146559,1.1226261,0.3909856,-1.383732,-0.2590752,0.08625424,2.6143581788878882,559.0,669.0,659.0,0.0,255.0
97,80798,0,,,,,,0.8146491,1.1226225,0.39097926,-1.3837173,-0.2593254,0.086057395,2.614492707525853,559.0,669.0,659.0,0.0,255.0
98,58446,1,1567.0,1116.0,553.0,556.0,258.0,0.81462264,1.1225643,0.39096707,-1.3837385,-0.25907823,0.08625231,2.6143027927375777,,,,,
99,80838,0,,,,,,0.81465465,1.122603,0.39099675,-1.3836908,-0.25898665,0.086399876,2.614247848934329,560.0,670.0,660.0,0.0,257.0
100,80878,0,,,,,,0.8146147,1.1226594,0.39088523,-1.3837047,-0.25931722,0.086124316,2.614449636221704,560.0,670.0,660.0,0.0,257.0
101,80918,0,,,,,,0.81463426,1.122596,0.39097026,-1.3837622,-0.25922605,0.086212836,2.6144323190122996,560.0,670.0,660.0,0.0,257.0
102,58526,1,1569.0,1118.0,554.0,557.0,243.0,0.8146195,1.1225903,0.3909478,-1.3837439,-0.25915146,0.086211525,2.6143595201058467,,,,,
103,58566,1,1569.0,1118.0,554.0,557.0,243.0,0.8146338,1.1226227,0.390936,-1.3837808,-0.2587758,0.08633622,2.6142053455164347,,,,,
104,80958,0,,,,,,0.8146462,1.1226419,0.39096373,-1.3836938,-0.25896978,0.08625693,2.614267704741286,561.0,671.0,661.0,0.0,227.0
105,58606,1,1570.0,1119.0,555.0,557.0,261.0,0.81462544,1.1226453,0.39091292,-1.3836688,-0.25880912,0.08751261,2.613994087594426,,,,,
106,80998,0,,,,,,0.8146276,1.1225773,0.39096186,-1.3839753,-0.2587594,0.08795436,2.6141460097750477,561.0,671.0,661.0,0.0,227.0
107,58646,1,1571.0,1120.0,555.0,558.0,262.0,0.8145248,1.122483,0.3908069,-1.3833606,-0.2584189,0.09125473,2.6129145377110388,,,,,
108,81038,0,,,,,,0.8146326,1.1226531,0.39090085,-1.3832266,-0.25841784,0.09397977,2.6126814959558806,562.0,672.0,662.0,0.0,271.0
109,58686,1,1572.0,1121.0,556.0,558.0,243.0,0.8146559,1.1225874,0.39101917,-1.3829868,-0.25865433,0.09517843,2.6124671365657908,,,,,
110,58726,1,1573.0,1122.0,556.0,559.0,253.0,0.8146565,1.1226369,0.39097947,-1.3825922,-0.2584426,0.10153522,2.611333096447311,,,,,
111,58766,1,1573.0,1122.0,556.0,559.0,253.0,0.8146487,1.1226208,0.39099157,-1.3818753,-0.25800544,0.10900821,2.6096667597745373,,,,,
112,81078,0,,,,,,0.8146231,1.1226189,0.39091736,-1.3818251,-0.2579015,0.110902,2.609335215099804,562.0,672.0,662.0,0.0,271.0
113,81118,0,,,,,,0.81464165,1.1226163,0.39097342,-1.3816025,-0.25771943,0.11292293,2.608855581433418,562.0,672.0,662.0,0.0,271.0
114,81158,0,,,,,,0.8146189,1.1226012,0.39092,-1.3812902,-0.2575704,0.11664009,2.608087304316902,563.0,673.0,663.0,0.0,253.0
115,58806,1,1574.0,1123.0,557.0,559.0,253.0,0.8146428,1.1226268,0.39097342,-1.3811275,-0.25773633,0.1190305,2.6078271233846655,,,,,
116,81198,0,,,,,,0.8146037,1.1225183,0.39096138,-1.3810153,-0.2573323,0.12074078,2.6072495443849832,563.0,673.0,663.0,0.0,253.0
117,58846,1,1575.0,1124.0,557.0,560.0,254.0,0.8146118,1.1225924,0.39091605,-1.3805515,-0.25726306,0.12507732,2.606417688943558,,,,,
118,81238,0,,,,,,0.8146542,1.1226232,0.39098877,-1.3804219,-0.25744736,0.12691271,2.6062788663304937,564.0,674.0,664.0,0.0,255.0
119,58886,1,1576.0,1125.0,558.0,560.0,251.0,0.8146364,1.1226375,0.39092824,-1.3800205,-0.25718096,0.13081779,2.605393454026566,,,,,
120,81278,0,,,,,,0.8146198,1.1226043,0.39093435,-1.3798864,-0.25732988,0.1319952,2.605211094954148,564.0,674.0,664.0,0.0,255.0
121,58926,1,1577.0,1126.0,558.0,561.0,254.0,0.81465375,1.1226325,0.39097732,-1.3790084,-0.25720078,0.13863413,2.603799243319148,,,,,
122,58966,1,1577.0,1126.0,558.0,561.0,254.0,0.81465334,1.1225636,0.391037,-1.3787041,-0.25692546,0.14112443,2.6031256878671956,,,,,
123,81318,0,,,,,,2.3510604e-38,2.3510604e-38,9.1835e-41,0.0,0.0,,,564.0,674.0,664.0,0.0,255.0
124,81358,0,,,,,,0.8146212,1.1226356,0.3909138,-1.3771123,-0.25695017,0.14711903,2.6012281409833466,565.0,675.0,665.0,0.0,253.0
125,59006,1,1578.0,1127.0,559.0,561.0,253.0,0.81463736,1.1226721,0.3909097,-1.377222,-0.256955,0.14810221,2.601263805996959,,,,,
126,81398,0,,,,,,0.8146103,1.1225939,0.39091945,-1.3769655,-0.25689235,0.14868216,2.600897042050485,565.0,675.0,665.0,0.0,253.0
127,59046,1,1579.0,1128.0,559.0,562.0,253.0,0.8146451,1.1225863,0.3909935,-1.3766003,-0.256693,0.14962153,2.600428375662872,,,,,
128,81438,0,,,,,,0.814622,1.1226016,0.39092308,-1.3762506,-0.25688824,0.15027939,2.6001586146313174,566.0,676.0,666.0,0.0,254.0
129,59086,1,1580.0,1129.0,560.0,562.0,252.0,0.8146655,1.1226295,0.3910009,-1.3759099,-0.25707945,0.15111662,2.5999541951428715,,,,,
130,81478,0,,,,,,0.8146298,1.1225921,0.39093107,-1.3757392,-0.2570745,0.15137777,2.5997273977285196,566.0,676.0,666.0,0.0,254.0
131,59126,1,1581.0,1130.0,560.0,563.0,251.0,0.8146146,1.1225406,0.39096326,-1.3750418,-0.25738904,0.15142415,2.59926536223555,,,,,
132,59166,1,1581.0,1130.0,560.0,563.0,251.0,0.8146268,1.1226071,0.39093208,-1.3741378,-0.25728303,0.15245923,2.5983950095572736,,,,,
133,59206,1,1582.0,1131.0,561.0,563.0,256.0,0.8146176,1.122612,0.39091894,-1.3733706,-0.25717822,0.15380876,2.597563265334689,,,,,
134,81518,0,,,,,,0.8146513,1.1226264,0.39098588,-1.3728235,-0.2576325,0.15427527,2.597343311184519,566.0,676.0,666.0,0.0,254.0
135,81558,0,,,,,,0.8146246,1.1225767,0.39095584,-1.3726125,-0.2574278,0.15484807,2.5969530545415496,567.0,677.0,667.0,0.0,250.0
136,81598,0,,,,,,0.81462395,1.1225859,0.3909383,-1.3724585,-0.2578444,0.1557096,2.5969692127780917,567.0,677.0,667.0,0.0,250.0
137,59246,1,1583.0,1132.0,561.0,564.0,256.0,0.81462556,1.1226312,0.3909321,-1.3723557,-0.2577088,0.15616883,2.596793991143754,,,,,
138,81638,0,,,,,,0.8146197,1.1226106,0.39092222,-1.3720852,-0.2575115,0.1570095,2.5963686724194734,568.0,678.0,668.0,0.0,256.0
139,59286,1,1584.0,1133.0,562.0,564.0,255.0,0.81462926,1.122637,0.3909245,-1.3716165,-0.25745258,0.1581356,2.5958636848432013,,,,,
140,81678,0,,,,,,0.81461567,1.122581,0.39092606,-1.3714498,-0.25769734,0.15873824,2.5957583849997334,568.0,678.0,668.0,0.0,256.0
141,59326,1,1585.0,1134.0,562.0,565.0,258.0,0.8146814,1.1225948,0.39106864,-1.3707988,-0.25760752,0.16196737,2.594950694734148,,,,,
142,81718,0,,,,,,0.8146625,1.1226331,0.39099416,-1.3706931,-0.25767863,0.16302274,2.59480458001207,568.0,678.0,668.0,0.0,256.0
143,59366,1,1585.0,1134.0,562.0,565.0,258.0,0.8146233,1.1226275,0.39092395,-1.370229,-0.25722826,0.16669862,2.593811623089342,,,,,
144,81758,0,,,,,,0.8146346,1.122645,0.39092356,-1.3698292,-0.25713113,0.16782153,2.593345038315912,569.0,679.0,669.0,0.0,256.0
145,59406,1,1586.0,1135.0,563.0,565.0,253.0,0.8146215,1.1225871,0.3909288,-1.3695687,-0.25720367,0.1690573,2.593016915020445,,,,,
146,81798,0,,,,,,0.8146643,1.1225965,0.3910314,-1.3695142,-0.2574184,0.17305823,2.592795699850169,569.0,679.0,669.0,0.0,256.0
147,81838,0,,,,,,0.8146485,1.1226054,0.39097846,-1.3692442,-0.25646996,0.17578076,2.591823001752743,570.0,680.0,670.0,0.0,254.0
148,59446,1,1587.0,1136.0,563.0,566.0,253.0,0.0,0.0,4e-45,-1.3692442,-0.25646996,0.17578076,1.404103075308237,,,,,
149,59486,1,1588.0,1137.0,564.0,566.0,250.0,0.8146171,1.1225864,0.39093783,-1.3687471,-0.25603315,0.18331474,2.590516983483348,,,,,
150,81878,0,,,,,,0.81468165,1.122605,0.391074,-1.3687792,-0.2556202,0.18473658,2.590285802112694,570.0,680.0,670.0,0.0,254.0
151,59526,1,1589.0,1138.0,564.0,567.0,251.0,0.81461936,1.1225697,0.39093277,-1.3686482,-0.2550984,0.18929167,2.589456704976403,,,,,
152,81918,0,,,,,,0.81461024,1.1226349,0.39089426,-1.3685639,-0.25491807,0.19095142,2.589184942422626,570.0,680.0,670.0,0.0,254.0
153,59566,1,1589.0,1138.0,564.0,567.0,251.0,0.81464404,1.1226356,0.39095908,-1.3685619,-0.25424823,0.19374627,2.588646330295325,,,,,
154,81958,0,,,,,,0.8146216,1.122592,0.3909278,-1.3684772,-0.25351223,0.19666855,2.5879180551748906,571.0,681.0,671.0,0.0,252.0
155,59606,1,1590.0,1139.0,565.0,567.0,253.0,0.8146194,1.1225897,0.39094806,-1.3686303,-0.25247052,0.2018332,2.5871092532662714,,,,,
156,81998,0,,,,,,0.8146278,1.1226463,0.39090428,-1.3682609,-0.25219724,0.203604,2.586557478713739,571.0,681.0,671.0,0.0,252.0
157,59646,1,1591.0,1140.0,565.0,568.0,255.0,0.8146363,1.1226089,0.3909521,-1.3686193,-0.25108162,0.20819469,2.5859294572597107,,,,,
158,59686,1,1592.0,1141.0,566.0,568.0,253.0,0.8146333,1.1225926,0.39096868,-1.3686111,-0.24952257,0.2148814,2.584620489438777,,,,,
159,82038,0,,,,,,0.81462604,1.1226238,0.3909317,-1.3686816,-0.24871671,0.2162952,2.5841642738452353,572.0,682.0,672.0,0.0,255.0
160,82078,0,,,,,,0.8146239,1.1226189,0.39091742,-1.368846,-0.24811581,0.21780667,2.5838773607883723,572.0,682.0,672.0,0.0,255.0
161,59726,1,1593.0,1142.0,566.0,569.0,253.0,0.81453586,1.122531,0.39078113,-1.3688333,-0.24769682,0.2210563,2.5832986024252946,,,,,
162,82118,0,,,,,,0.8145591,1.122523,0.3908509,-1.3688552,-0.24709488,0.22248577,2.582924406945144,572.0,682.0,672.0,0.0,255.0
163,59766,1,1593.0,1142.0,566.0,569.0,253.0,0.8146349,1.1225736,0.3909776,-1.3685557,-0.24613442,0.22418015,2.5821510690097575,,,,,
164,82158,0,,,,,,0.8146497,1.1226447,0.39095524,-1.3688858,-0.24615824,0.22561634,2.5823992636894255,573.0,683.0,673.0,0.0,253.0
165,59806,1,1594.0,1143.0,567.0,569.0,254.0,0.81468564,1.1225996,0.39106405,-1.3687263,-0.24503897,0.22909568,2.581463985208113,,,,,
166,59846,1,1595.0,1144.0,567.0,570.0,253.0,0.81465465,1.1226528,0.39096394,-1.3686975,-0.24164452,0.24050975,2.578947552051161,,,,,
167,59886,1,1596.0,1145.0,568.0,570.0,249.0,0.8146169,1.122582,0.3909312,-1.3685384,-0.23993209,0.24812406,2.5774028368607262,,,,,
168,59926,1,1597.0,1146.0,568.0,571.0,251.0,0.81462616,1.1225921,0.39092207,-1.3681896,-0.2382166,0.25529853,2.575825871373953,,,,,
169,82198,0,,,,,,0.8145678,1.1225746,0.3908319,-1.368228,-0.2369665,0.26112482,2.574834588170433,573.0,683.0,673.0,0.0,253.0
170,59966,1,1597.0,1146.0,568.0,571.0,251.0,0.8146315,1.1226231,0.39092577,-1.3678706,-0.23695374,0.26326597,2.5745021409535376,,,,,
171,82238,0,,,,,,0.8146514,1.122624,0.39097393,-1.3677355,-0.23671305,0.26538062,2.574176271972813,574.0,684.0,674.0,0.0,253.0
172,82278,0,,,,,,0.81462175,1.1226482,0.39089876,-1.3676193,-0.23643284,0.26722014,2.5738246382611143,574.0,684.0,674.0,0.0,253.0
