,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
315,21152,log1,0,0,0,0,245,244,241,0
316,19722,log0,620,569,241,322,0,0,0,0
317,21182,log1,0,0,0,0,245,244,241,0
318,19752,log0,621,570,242,322,0,0,0,0
319,21212,log1,0,0,0,0,246,245,242,0
320,19782,log0,622,571,242,323,0,0,0,0
321,21242,log1,0,0,0,0,246,245,242,0
322,19812,log0,623,572,242,324,0,0,0,0
323,21272,log1,0,0,0,0,247,246,243,0
324,19842,log0,624,573,243,324,0,0,0,0
325,21302,log1,0,0,0,0,247,246,243,0
326,19872,log0,625,574,243,325,0,0,0,0
327,21332,log1,0,0,0,0,247,246,243,0
328,21362,log1,0,0,0,0,248,247,244,0
329,19902,log0,626,575,244,325,0,0,0,0
330,19932,log0,627,576,244,326,0,0,0,0
331,21392,log1,0,0,0,0,248,247,244,0
332,19962,log0,628,577,245,326,0,0,0,0
333,21422,log1,0,0,0,0,249,248,245,0
334,21452,log1,0,0,0,0,249,248,245,0
335,19992,log0,629,578,245,327,0,0,0,0
336,20022,log0,630,579,245,328,0,0,0,0
337,21482,log1,0,0,0,0,250,249,246,0
338,20052,log0,631,580,246,328,0,0,0,0
339,21512,log1,0,0,0,0,250,249,246,0
340,21542,log1,0,0,0,0,250,249,246,0
341,20082,log0,632,581,246,329,0,0,0,0
342,20112,log0,633,582,247,329,0,0,0,0
343,21572,log1,0,0,0,0,251,250,247,0
344,20142,log0,634,583,247,330,0,0,0,0
345,21602,log1,0,0,0,0,251,250,247,0
346,20172,log0,635,584,248,330,0,0,0,0
347,21632,log1,0,0,0,0,252,251,248,0
348,20202,log0,636,585,248,331,0,0,0,0
349,21662,log1,0,0,0,0,252,251,248,0
350,20232,log0,637,586,248,332,0,0,0,0
351,21692,log1,0,0,0,0,253,252,249,0
352,20262,log0,638,587,249,332,0,0,0,0
353,21722,log1,0,0,0,0,253,252,249,0
354,20292,log0,639,588,249,333,0,0,0,0
355,21752,log1,0,0,0,0,253,252,249,0
356,20322,log0,640,589,250,333,0,0,0,0
357,21782,log1,0,0,0,0,254,253,250,0
358,20352,log0,641,590,250,334,0,0,0,0
359,21812,log1,0,0,0,0,254,253,250,0
360,20382,log0,642,591,251,334,0,0,0,0
361,21842,log1,0,0,0,0,255,254,251,0
362,20412,log0,643,592,251,335,0,0,0,0
363,21872,log1,0,0,0,0,255,254,251,0
364,20442,log0,644,593,251,336,0,0,0,0
365,21902,log1,0,0,0,0,256,255,252,0
366,20472,log0,645,594,252,336,0,0,0,0
367,21932,log1,0,0,0,0,256,255,252,0
368,20502,log0,646,595,252,337,0,0,0,0
369,21962,log1,0,0,0,0,256,255,252,0
370,20532,log0,647,596,253,337,0,0,0,0
371,21992,log1,0,0,0,0,257,256,253,0
372,20562,log0,648,597,253,338,0,0,0,0
373,22022,log1,0,0,0,0,257,256,253,0
374,20592,log0,649,598,254,338,0,0,0,0
375,22052,log1,0,0,0,0,258,257,254,0
376,20622,log0,650,599,254,339,0,0,0,0
377,22082,log1,0,0,0,0,258,257,254,0
378,22112,log1,0,0,0,0,259,258,255,0
379,20652,log0,651,600,254,340,0,0,0,0
380,20682,log0,652,601,255,340,0,0,0,0
381,22142,log1,0,0,0,0,259,258,255,0
382,20712,log0,653,602,255,341,0,0,0,0
383,22172,log1,0,0,0,0,259,258,255,0
384,20742,log0,654,603,256,341,0,0,0,0
385,22202,log1,0,0,0,0,260,259,256,0
386,20772,log0,655,604,256,342,0,0,0,0
387,22232,log1,0,0,0,0,260,259,256,0
388,20802,log0,656,605,257,342,0,0,0,0
389,22262,log1,0,0,0,0,261,260,257,0
390,20832,log0,657,606,257,343,0,0,0,0
391,22292,log1,0,0,0,0,261,260,257,0
392,20862,log0,658,607,257,344,0,0,0,0
393,22322,log1,0,0,0,0,262,261,258,0
394,20892,log0,659,608,258,344,0,0,0,0
395,22352,log1,0,0,0,0,262,261,258,0
396,20922,log0,660,609,258,345,0,0,0,0
397,22382,log1,0,0,0,0,262,261,258,0
398,20952,log0,661,610,259,345,0,0,0,0
399,22412,log1,0,0,0,0,263,262,259,0
400,20982,log0,662,611,259,346,0,0,0,0
401,22442,log1,0,0,0,0,263,262,259,0
402,22472,log1,0,0,0,0,264,263,260,0
403,21012,log0,663,612,260,346,0,0,0,0
404,21042,log0,664,613,260,347,0,0,0,0
405,22502,log1,0,0,0,0,264,263,260,0
406,21072,log0,665,614,260,348,0,0,0,0
407,22532,log1,0,0,0,0,265,264,261,0
408,22562,log1,0,0,0,0,265,264,261,0
409,21102,log0,666,615,261,348,0,0,0,0
410,21132,log0,667,616,261,349,0,0,0,0
411,22592,log1,0,0,0,0,265,264,261,0
412,22622,log1,0,0,0,0,266,265,262,0
413,21162,log0,668,617,262,349,0,0,0,0
414,22652,log1,0,0,0,0,266,265,262,0
415,21192,log0,669,618,262,350,0,0,0,0
416,21222,log0,670,619,263,350,0,0,0,0
417,22682,log1,0,0,0,0,267,266,263,0
418,21252,log0,671,620,263,351,0,0,0,0
419,22712,log1,0,0,0,0,267,266,263,0
420,22742,log1,0,0,0,0,268,267,264,0
421,21312,log0,673,622,264,352,0,0,0,0
422,22772,log1,0,0,0,0,268,267,264,0
423,21342,log0,674,623,264,353,0,0,0,0
424,22802,log1,0,0,0,0,268,267,264,0
425,21372,log0,675,624,265,353,0,0,0,0
426,22832,log1,0,0,0,0,269,268,265,0
427,21402,log0,676,625,265,354,0,0,0,0
428,22862,log1,0,0,0,0,269,268,265,0
429,21432,log0,677,626,266,354,0,0,0,0
430,22892,log1,0,0,0,0,270,269,266,0
431,21462,log0,678,627,266,355,0,0,0,0
432,22922,log1,0,0,0,0,270,269,266,0
433,22952,log1,0,0,0,0,271,270,267,0
434,21492,log0,679,628,266,356,0,0,0,0
435,21522,log0,680,629,267,356,0,0,0,0
436,22982,log1,0,0,0,0,271,270,267,0
437,21552,log0,681,630,267,357,0,0,0,0
438,23012,log1,0,0,0,0,271,270,267,0
439,21582,log0,682,631,268,357,0,0,0,0
440,23042,log1,0,0,0,0,272,271,268,0
441,23072,log1,0,0,0,0,272,271,268,0
442,21612,log0,683,632,268,358,0,0,0,0
443,21642,log0,684,633,269,358,0,0,0,0
444,23102,log1,0,0,0,0,273,272,269,0
445,23132,log1,0,0,0,0,273,272,269,0
446,21672,log0,685,634,269,359,0,0,0,0
447,23162,log1,0,0,0,0,274,273,270,0
448,21702,log0,686,635,269,360,0,0,0,0
449,21732,log0,687,636,270,360,0,0,0,0
450,23192,log1,0,0,0,0,274,273,270,0
451,21762,log0,688,637,270,361,0,0,0,0
452,23222,log1,0,0,0,0,274,273,270,0
453,23252,log1,0,0,0,0,275,274,271,0
454,21792,log0,689,638,271,361,0,0,0,0
455,23282,log1,0,0,0,0,275,274,271,0
456,21822,log0,690,639,271,362,0,0,0,0
457,21852,log0,691,640,272,362,0,0,0,0
458,23312,log1,0,0,0,0,276,275,272,0
459,21882,log0,692,641,272,363,0,0,0,0
460,23342,log1,0,0,0,0,276,275,272,0
461,23372,log1,0,0,0,0,277,276,273,0
462,21912,log0,693,642,272,364,0,0,0,0
463,21942,log0,694,643,273,364,0,0,0,0
464,23402,log1,0,0,0,0,277,276,273,0
465,23432,log1,0,0,0,0,277,276,273,0
466,21972,log0,695,644,273,365,0,0,0,0
467,22002,log0,696,645,274,365,0,0,0,0
468,23462,log1,0,0,0,0,278,277,274,0
469,22032,log0,697,646,274,366,0,0,0,0
470,23492,log1,0,0,0,0,278,277,274,0
471,22062,log0,698,647,275,366,0,0,0,0
472,23522,log1,0,0,0,0,279,278,275,0
473,22092,log0,699,648,275,367,0,0,0,0
474,23552,log1,0,0,0,0,279,278,275,0
475,23582,log1,0,0,0,0,280,279,276,0
476,22122,log0,700,649,275,368,0,0,0,0
477,22152,log0,701,650,276,368,0,0,0,0
478,23612,log1,0,0,0,0,280,279,276,0
479,22182,log0,702,651,276,369,0,0,0,0
480,23642,log1,0,0,0,0,280,279,276,0
481,23672,log1,0,0,0,0,281,280,277,0
482,22212,log0,703,652,277,369,0,0,0,0
483,22242,log0,704,653,277,370,0,0,0,0
484,23702,log1,0,0,0,0,281,280,277,0
485,22272,log0,705,654,278,370,0,0,0,0
486,23732,log1,0,0,0,0,282,281,278,0
487,22302,log0,706,655,278,371,0,0,0,0
488,23762,log1,0,0,0,0,282,281,278,0
489,22332,log0,707,656,278,372,0,0,0,0
490,23792,log1,0,0,0,0,283,282,279,0
491,23822,log1,0,0,0,0,283,282,279,0
492,22362,log0,708,657,279,372,0,0,0,0
493,22392,log0,709,658,279,373,0,0,0,0
494,23852,log1,0,0,0,0,283,282,279,0
495,23882,log1,0,0,0,0,284,283,280,0
496,22422,log0,710,659,280,373,0,0,0,0
497,22452,log0,711,660,280,374,0,0,0,0
498,23912,log1,0,0,0,0,284,283,280,0
499,22482,log0,712,661,281,374,0,0,0,0
500,23942,log1,0,0,0,0,285,284,281,0
501,22512,log0,713,662,281,375,0,0,0,0
502,23972,log1,0,0,0,0,285,284,281,0
503,24002,log1,0,0,0,0,286,285,282,0
504,22542,log0,714,663,281,376,0,0,0,0
505,22572,log0,715,664,282,376,0,0,0,0
506,24062,log1,0,0,0,0,286,285,282,0
507,24092,log1,0,0,0,0,287,286,283,0
508,22632,log0,717,666,283,377,0,0,0,0
509,24122,log1,0,0,0,0,287,286,283,0
510,22662,log0,718,667,283,378,0,0,0,0
511,22692,log0,719,668,284,378,0,0,0,0
512,24152,log1,0,0,0,0,288,287,284,0
513,22722,log0,720,669,284,379,0,0,0,0
514,24182,log1,0,0,0,0,288,287,284,0
515,24212,log1,0,0,0,0,289,288,285,0
516,22752,log0,721,670,284,380,0,0,0,0
517,24242,log1,0,0,0,0,289,288,285,0
518,22782,log0,722,671,285,380,0,0,0,0
519,22812,log0,723,672,285,381,0,0,0,0
520,24272,log1,0,0,0,0,289,288,285,0
521,22842,log0,724,673,286,381,0,0,0,0
522,24302,log1,0,0,0,0,290,289,286,0
523,22872,log0,725,674,286,382,0,0,0,0
524,24332,log1,0,0,0,0,290,289,286,0
525,22902,log0,726,675,287,382,0,0,0,0
526,24362,log1,0,0,0,0,291,290,287,0
527,22932,log0,727,676,287,383,0,0,0,0
528,24392,log1,0,0,0,0,291,290,287,0
529,22962,log0,728,677,287,384,0,0,0,0
530,24422,log1,0,0,0,0,292,291,288,0
531,22992,log0,729,678,288,384,0,0,0,0
532,24452,log1,0,0,0,0,292,291,288,0
533,23022,log0,730,679,288,385,0,0,0,0
534,24482,log1,0,0,0,0,292,291,288,0
535,23052,log0,731,680,289,385,0,0,0,0
536,24512,log1,0,0,0,0,293,292,289,0
537,23082,log0,732,681,289,386,0,0,0,0
538,24542,log1,0,0,0,0,293,292,289,0
539,23112,log0,733,682,290,386,0,0,0,0
540,24572,log1,0,0,0,0,294,293,290,0
541,23142,log0,734,683,290,387,0,0,0,0
542,24602,log1,0,0,0,0,294,293,290,0
543,23172,log0,735,684,290,388,0,0,0,0
544,24632,log1,0,0,0,0,295,294,291,0
545,23202,log0,736,685,291,388,0,0,0,0
546,24662,log1,0,0,0,0,295,294,291,0
547,23232,log0,737,686,291,389,0,0,0,0
548,24692,log1,0,0,0,0,295,294,291,0
549,23262,log0,738,687,292,389,0,0,0,0
550,24722,log1,0,0,0,0,296,295,292,0
551,24752,log1,0,0,0,0,296,295,292,0
552,23292,log0,739,688,292,390,0,0,0,0
553,24782,log1,0,0,0,0,297,296,293,0
554,23322,log0,740,689,293,390,0,0,0,0
555,24812,log1,0,0,0,0,297,296,293,0
556,23352,log0,741,690,293,391,0,0,0,0
557,23382,log0,742,691,293,392,0,0,0,0
558,24842,log1,0,0,0,0,298,297,294,0
559,23412,log0,743,692,294,392,0,0,0,0
560,24872,log1,0,0,0,0,298,297,294,0
561,24902,log1,0,0,0,0,298,297,294,0
562,23442,log0,744,693,294,393,0,0,0,0
563,24932,log1,0,0,0,0,299,298,295,0
564,23472,log0,745,694,295,393,0,0,0,0
565,23502,log0,746,695,295,394,0,0,0,0
566,24962,log1,0,0,0,0,299,298,295,0
567,23532,log0,747,696,296,394,0,0,0,0
568,24992,log1,0,0,0,0,300,299,296,0
569,25022,log1,0,0,0,0,300,299,296,0
570,23562,log0,748,697,296,395,0,0,0,0
571,23592,log0,749,698,296,396,0,0,0,0
572,25052,log1,0,0,0,0,301,300,297,0
573,25082,log1,0,0,0,0,301,300,297,0
