,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
98,25076,log0,400,192,53,130,379,184,60,118
99,37683,log1,399,293,97,185,379,279,109,160
100,25146,log0,401,193,53,131,379,184,60,118
101,37753,log1,401,294,97,186,379,279,109,160
102,25216,log0,401,193,53,131,379,184,60,118
103,37823,log1,401,294,97,186,379,279,109,160
104,25286,log0,402,194,54,131,381,185,60,119
105,37893,log1,402,295,98,186,381,280,109,160
106,25356,log0,403,195,54,132,382,186,60,120
107,37963,log1,403,296,98,187,382,281,109,161
108,25426,log0,403,195,54,132,382,186,60,120
109,38033,log1,404,297,98,188,382,281,109,161
110,25496,log0,404,196,54,133,382,186,60,120
111,38103,log1,404,297,98,188,383,282,110,161
112,25566,log0,405,197,55,133,384,187,60,121
113,38173,log1,405,298,98,189,384,283,110,162
114,25636,log0,405,197,55,133,384,187,60,121
115,38243,log1,405,298,98,189,384,283,110,162
116,25706,log0,406,198,55,134,384,187,60,121
117,38313,log1,406,299,99,189,384,283,110,162
118,25777,log0,407,199,55,135,384,187,60,121
119,38383,log1,407,300,99,190,384,283,110,162
120,25846,log0,407,199,55,135,384,187,60,121
121,38453,log1,408,301,99,191,384,283,110,162
122,25916,log0,408,200,56,135,384,187,60,121
123,38523,log1,408,301,99,191,384,283,110,162
124,25986,log0,409,201,56,136,388,188,60,122
125,38593,log1,409,302,99,192,388,284,110,163
126,26056,log0,409,201,56,136,389,189,61,122
127,38663,log1,409,302,99,192,389,285,111,163
128,26126,log0,410,202,56,137,389,189,61,122
129,38733,log1,410,303,100,192,389,285,111,163
130,26196,log0,410,202,56,137,390,190,61,123
131,38803,log1,410,303,100,192,390,286,111,164
132,26266,log0,410,202,56,137,391,191,61,124
133,38873,log1,410,303,100,192,391,287,112,164
134,26336,log0,412,203,56,138,392,192,62,124
135,38943,log1,412,304,100,193,392,288,112,165
136,26406,log0,412,203,56,138,393,193,62,125
137,39013,log1,412,304,100,193,393,289,113,165
138,26476,log0,413,204,56,139,394,194,62,126
139,39083,log1,413,305,100,194,394,290,113,166
140,26546,log0,414,205,57,139,394,194,62,126
141,39153,log1,414,306,101,194,394,290,113,166
142,26616,log0,415,206,57,140,395,195,63,126
143,39223,log1,415,307,101,195,395,291,113,167
144,26686,log0,416,207,57,141,396,196,63,127
145,39293,log1,416,308,101,196,396,292,113,168
146,26756,log0,417,208,58,141,396,196,63,127
147,39363,log1,417,309,101,197,396,292,113,168
148,26826,log0,417,208,58,141,397,197,63,128
149,39433,log1,417,309,101,197,397,293,114,168
150,26896,log0,418,209,58,142,398,198,64,128
151,39503,log1,418,310,102,197,398,294,114,169
152,26966,log0,419,210,58,143,398,198,64,128
153,39573,log1,419,311,102,198,398,294,114,169
154,27036,log0,420,211,59,143,399,199,64,129
155,39643,log1,420,312,103,198,399,295,115,169
156,27106,log0,420,211,59,143,399,199,64,129
157,39713,log1,420,312,103,198,399,295,115,169
158,27176,log0,421,212,59,144,400,200,64,130
159,39783,log1,421,313,103,199,400,296,115,170
160,27246,log0,422,213,59,145,401,201,65,130
161,39853,log1,422,314,103,200,401,297,116,170
162,27316,log0,423,214,60,145,401,201,65,130
163,39923,log1,423,315,103,201,401,297,116,170
164,27386,log0,423,214,60,145,401,201,65,130
165,39993,log1,424,316,104,201,401,297,116,170
166,27456,log0,423,214,60,145,401,201,65,130
167,40063,log1,424,316,104,201,401,297,116,170
168,27526,log0,425,215,60,146,404,202,66,130
169,40133,log1,425,317,104,202,404,298,116,171
170,27596,log0,425,215,60,146,404,202,66,130
171,40203,log1,425,317,104,202,404,298,116,171
172,40273,log1,427,318,104,203,404,298,116,171
173,27666,log0,427,216,60,147,404,202,66,130
174,27736,log0,428,217,60,148,406,203,66,131
175,40343,log1,428,319,105,203,406,299,116,172
176,27806,log0,428,217,60,148,406,203,66,131
177,40413,log1,428,319,105,203,406,299,116,172
178,27876,log0,429,218,61,148,407,204,67,131
179,40483,log1,429,320,105,204,407,300,117,172
180,27946,log0,429,218,61,148,408,205,67,132
181,40553,log1,429,320,105,204,408,301,117,173
182,28016,log0,430,219,61,149,408,205,67,132
183,40623,log1,430,321,106,204,408,301,117,173
184,28086,log0,431,220,61,150,409,206,67,133
185,40693,log1,431,322,106,205,409,302,118,173
186,28156,log0,431,220,61,150,410,207,68,133
187,40763,log1,431,322,106,205,410,303,118,174
188,28226,log0,432,221,62,150,411,208,68,134
189,40833,log1,432,323,107,205,411,304,119,174
190,28296,log0,433,222,62,151,412,209,68,135
191,40903,log1,433,324,107,206,412,305,119,175
192,28366,log0,433,222,62,151,412,209,68,135
193,40973,log1,433,324,107,206,412,305,119,175
194,28436,log0,434,223,62,152,412,209,68,135
195,41043,log1,434,325,107,207,412,305,119,175
196,28506,log0,435,224,63,152,414,210,68,136
197,41113,log1,435,326,107,208,414,306,119,176
198,28576,log0,436,225,63,153,414,210,68,136
199,41183,log1,436,327,108,208,414,306,119,176
200,28646,log0,436,225,63,153,415,211,68,137
201,41253,log1,437,328,108,209,415,307,120,176
202,28716,log0,436,225,63,153,416,212,69,137
203,41323,log1,437,328,108,209,416,308,120,177
204,28786,log0,438,226,63,154,416,212,69,137
205,41393,log1,438,329,108,210,416,308,120,177
206,28856,log0,439,227,63,155,417,213,69,138
207,41463,log1,439,330,108,211,417,309,121,177
208,28926,log0,440,228,63,156,417,213,69,138
209,41533,log1,440,331,109,211,418,310,121,178
210,28996,log0,440,228,63,156,418,214,69,139
211,41603,log1,440,331,109,211,418,310,121,178
212,29066,log0,441,229,64,156,419,215,70,139
213,41673,log1,441,332,109,212,419,311,122,178
214,29136,log0,442,230,64,157,419,215,70,139
215,41743,log1,442,333,110,212,419,311,122,178
216,29206,log0,443,231,64,158,420,216,70,140
217,41813,log1,443,334,110,213,420,312,122,179
218,29276,log0,443,231,64,158,420,216,70,140
219,41883,log1,443,334,110,213,421,313,123,179
220,29346,log0,444,232,64,159,422,217,71,140
221,41953,log1,444,335,110,214,422,314,123,180
222,29416,log0,445,233,64,160,422,217,71,140
223,42023,log1,445,336,110,215,422,314,123,180
224,29486,log0,445,233,64,160,422,217,71,140
225,42093,log1,445,336,110,215,422,314,123,180
226,29556,log0,446,234,64,161,424,218,71,141
227,42163,log1,446,337,111,215,424,315,123,181
228,29626,log0,447,235,65,161,424,218,71,141
229,42233,log1,447,338,111,216,424,315,123,181
230,29696,log0,447,235,65,161,425,219,72,141
231,42303,log1,447,338,111,216,425,316,124,181
232,29766,log0,448,236,65,162,425,219,72,141
233,42373,log1,448,339,112,216,425,316,124,181
234,29836,log0,448,236,65,162,425,219,72,141
235,42443,log1,448,339,112,216,425,316,124,181
236,29906,log0,449,237,65,163,427,220,72,142
237,42513,log1,449,340,112,217,425,316,124,181
238,29976,log0,449,237,65,163,428,221,73,142
239,42583,log1,449,340,112,217,425,316,124,181
240,30046,log0,449,237,65,163,428,221,73,142
241,42653,log1,451,341,112,218,425,316,124,181
242,30116,log0,451,238,65,164,429,222,73,143
243,42723,log1,451,341,112,218,429,317,124,181
244,30186,log0,452,239,65,165,430,223,73,144
245,42793,log1,452,342,113,218,430,318,124,182
246,30256,log0,453,240,66,165,430,223,73,144
247,42863,log1,453,343,113,219,431,319,125,182
248,30326,log0,453,240,66,165,431,224,74,144
249,42933,log1,453,343,113,219,431,319,125,182
250,30396,log0,454,241,66,166,432,225,74,145
251,43003,log1,454,344,113,220,432,320,125,183
252,30466,log0,455,242,66,167,432,225,74,145
253,43073,log1,455,345,113,221,432,320,125,183
254,30536,log0,455,242,66,167,433,226,74,146
255,43143,log1,455,345,113,221,433,321,126,183
256,30606,log0,456,243,67,167,434,227,75,146
257,43213,log1,456,346,114,221,434,322,126,184
258,30676,log0,457,244,67,168,434,227,75,146
259,43283,log1,457,347,114,222,434,322,126,184
260,30746,log0,457,244,67,168,435,228,75,147
261,43353,log1,457,347,114,222,435,323,127,184
262,30816,log0,458,245,67,169,435,228,75,147
263,43423,log1,457,347,114,222,435,323,127,184
264,30886,log0,458,245,67,169,436,229,75,148
265,43493,log1,459,348,114,223,436,324,127,185
266,30956,log0,460,247,68,170,437,230,76,148
267,43563,log1,460,349,115,223,437,325,128,185
268,31026,log0,460,247,68,170,437,230,76,148
269,43633,log1,460,349,115,223,437,325,128,185
270,31096,log0,461,248,68,171,437,230,76,148
271,43703,log1,461,350,115,224,438,326,128,186
272,31166,log0,461,248,68,171,437,230,76,148
273,43773,log1,461,350,115,224,438,326,128,186
274,31236,log0,461,248,68,171,439,231,76,149
275,43843,log1,461,350,115,224,439,327,129,186
276,31306,log0,461,248,68,171,440,232,77,149
277,43913,log1,463,351,115,225,440,328,129,187
278,31376,log0,461,248,68,171,441,233,77,150
279,43983,log1,463,351,115,225,441,329,130,187
280,31446,log0,464,249,68,172,442,234,77,151
281,44053,log1,464,352,116,225,442,330,130,188
282,31516,log0,464,249,68,172,442,234,77,151
283,44123,log1,465,353,116,226,442,330,130,188
284,31586,log0,465,250,69,172,443,235,78,151
285,44193,log1,465,353,116,226,443,331,131,188
286,31656,log0,466,251,69,173,444,236,78,152
287,44263,log1,466,354,116,227,444,332,131,189
288,31726,log0,466,251,69,173,445,237,78,153
289,44333,log1,466,354,116,227,445,333,132,189
290,31796,log0,467,252,69,174,445,237,78,153
291,44403,log1,467,355,116,228,445,333,132,189
292,31866,log0,468,253,70,174,446,238,78,154
293,44473,log1,468,356,117,228,446,334,132,190
294,31936,log0,468,253,70,174,446,238,78,154
295,44543,log1,468,356,117,228,446,334,132,190
296,32006,log0,469,254,70,175,448,239,78,155
297,44613,log1,469,357,117,229,448,335,132,191
298,32076,log0,469,254,70,175,448,239,78,155
299,44683,log1,469,357,117,229,448,335,132,191
300,32146,log0,469,254,70,175,449,240,79,155
301,44753,log1,469,357,117,229,449,336,133,191
302,32216,log0,471,255,71,175,450,241,79,156
303,44823,log1,471,358,117,230,450,337,133,192
304,32286,log0,471,255,71,175,451,242,79,157
305,44893,log1,471,358,117,230,451,338,134,192
306,32356,log0,472,256,71,176,451,242,79,157
307,44963,log1,472,359,118,230,451,338,134,192
308,32426,log0,472,256,71,176,452,243,80,157
309,45033,log1,472,359,118,230,451,338,134,192
310,32496,log0,472,256,71,176,453,244,80,158
311,45103,log1,472,359,118,230,453,339,135,192
312,32566,log0,474,257,71,176,453,244,80,158
313,45173,log1,474,360,118,231,453,339,135,192
314,32636,log0,475,258,71,176,454,245,80,159
315,45243,log1,475,361,118,232,454,340,135,193
316,32706,log0,475,258,71,176,454,245,80,159
317,45313,log1,475,361,118,232,454,340,135,193
318,32776,log0,476,259,71,176,454,245,80,159
319,45383,log1,476,362,119,232,454,340,135,193
320,32846,log0,476,259,71,176,456,246,80,160
321,45453,log1,476,362,119,232,456,341,135,194
322,32916,log0,478,260,71,176,457,247,80,161
323,45523,log1,476,362,119,232,457,342,136,194
324,32986,log0,478,260,71,176,457,247,80,161
325,45593,log1,476,362,119,232,457,342,136,194
326,33056,log0,479,261,71,176,458,248,81,161
327,45663,log1,479,363,119,233,458,343,136,195
328,33126,log0,479,261,71,176,458,248,81,161
329,45733,log1,479,363,119,233,458,343,136,195
330,33196,log0,480,262,72,176,458,248,81,161
331,45803,log1,480,364,120,233,458,343,136,195
332,33266,log0,480,262,72,176,460,249,81,162
333,45873,log1,480,364,120,233,460,344,136,196
334,33336,log0,482,263,72,177,461,250,82,162
335,45943,log1,482,365,121,233,461,345,137,196
336,33406,log0,482,263,72,177,461,250,82,162
337,46013,log1,482,365,121,233,461,345,137,196
338,33476,log0,482,263,72,177,462,251,82,163
339,46083,log1,482,365,121,233,462,346,137,197
340,33546,log0,482,263,72,177,463,252,82,164
341,46153,log1,482,365,121,233,463,347,137,198
342,33616,log0,482,263,72,177,463,252,82,164
343,46223,log1,482,365,121,233,463,347,137,198
344,33686,log0,485,264,72,178,464,253,83,164
345,46293,log1,485,366,121,234,464,348,137,199
346,33756,log0,485,264,72,178,465,254,83,165
347,46363,log1,486,367,122,234,465,349,138,199
348,33826,log0,486,265,73,178,465,254,83,165
349,46433,log1,486,367,122,234,465,349,138,199
350,33896,log0,487,266,73,179,466,255,83,166
351,46503,log1,487,368,122,235,466,350,138,200
352,33966,log0,488,267,73,180,467,256,84,166
353,46573,log1,488,369,123,235,467,351,139,200
354,34036,log0,488,267,73,180,467,256,84,166
355,46643,log1,488,369,123,235,467,351,139,200
356,34106,log0,489,268,74,180,469,257,84,167
357,46713,log1,489,370,123,236,469,352,140,200
358,34176,log0,490,269,74,181,469,257,84,167
359,46783,log1,490,371,124,236,469,352,140,200
360,34246,log0,490,269,74,181,469,257,84,167
361,46853,log1,490,371,124,236,469,352,140,200
362,34316,log0,491,270,74,182,469,257,84,167
363,46923,log1,491,372,124,237,469,352,140,200
364,34386,log0,492,271,75,182,469,257,84,167
365,46993,log1,492,373,124,238,469,352,140,200
366,34456,log0,492,271,75,182,469,257,84,167
367,47063,log1,492,373,124,238,472,353,140,201
368,34526,log0,493,272,75,183,472,258,84,168
369,47133,log1,493,374,124,239,472,353,140,201
370,34596,log0,494,273,75,184,473,259,85,168
371,47203,log1,494,375,125,239,473,354,141,201
372,34666,log0,495,274,76,184,473,259,85,168
373,47273,log1,495,376,125,240,473,354,141,201
374,34736,log0,496,275,76,185,474,260,85,169
375,47343,log1,496,377,126,240,474,355,141,202
376,34806,log0,496,275,76,185,475,261,85,170
377,47413,log1,496,377,126,240,475,356,142,202
378,34876,log0,497,276,76,186,475,261,85,170
379,47483,log1,497,378,126,241,475,356,142,202
380,34946,log0,497,276,76,186,477,262,85,171
381,47553,log1,497,378,126,241,477,357,143,202
382,35016,log0,497,276,76,186,477,262,85,171
383,47623,log1,497,378,126,241,478,358,143,203
384,35086,log0,497,276,76,186,478,263,85,172
385,47693,log1,497,378,126,241,478,358,143,203
386,35156,log0,497,276,76,186,478,263,85,172
387,47763,log1,497,378,126,241,478,358,143,203
388,35226,log0,500,277,76,187,478,263,85,172
389,47833,log1,500,379,127,241,478,358,143,203
390,35296,log0,500,277,76,187,478,263,85,172
391,47903,log1,500,379,127,241,478,358,143,203
392,35366,log0,500,277,76,187,481,264,85,173
393,47973,log1,500,379,127,241,481,359,144,203
394,35436,log0,502,278,76,188,482,265,85,173
395,48043,log1,502,380,128,241,482,360,144,204
396,35506,log0,503,279,76,189,482,265,85,173
397,48113,log1,503,381,128,242,482,360,144,204
398,35576,log0,504,280,76,189,483,266,85,174
399,48183,log1,504,382,128,243,483,361,145,204
400,35646,log0,505,281,76,190,484,267,85,175
401,48253,log1,505,383,128,244,483,361,145,204
402,35716,log0,506,282,76,191,484,267,85,175
403,48323,log1,506,384,129,244,483,361,145,204
404,35786,log0,507,283,77,191,485,268,86,175
405,48393,log1,507,385,129,245,485,362,145,205
406,35856,log0,507,283,77,191,486,269,86,176
407,48463,log1,507,385,129,245,486,363,145,206
408,35926,log0,507,283,77,191,487,270,86,177
409,48533,log1,507,385,129,245,487,364,146,206
410,35996,log0,509,284,77,192,487,270,86,177
411,48603,log1,509,386,129,246,487,364,146,206
412,36066,log0,509,284,77,192,488,271,87,177
413,48673,log1,509,386,129,246,488,365,146,207
414,36136,log0,510,285,78,192,489,272,87,178
415,48743,log1,510,387,130,246,489,366,147,207
416,36206,log0,511,286,78,193,489,272,87,178
417,48813,log1,511,388,130,247,489,366,147,207
418,36276,log0,511,286,78,193,490,273,87,179
419,48883,log1,511,388,130,247,490,367,147,208
420,36346,log0,512,287,78,194,490,273,87,179
421,48953,log1,511,388,130,247,490,367,147,208
422,36416,log0,513,288,79,194,490,273,87,179
423,49023,log1,513,389,130,248,490,367,147,208
424,36486,log0,513,288,79,194,492,274,87,180
425,49093,log1,513,389,130,248,492,368,147,209
426,36556,log0,514,289,79,195,492,274,87,180
427,49163,log1,514,390,131,248,492,368,147,209
428,36626,log0,515,290,79,196,493,275,87,181
429,49233,log1,515,391,131,249,493,369,148,209
430,36696,log0,515,290,79,196,494,276,88,181
431,49303,log1,515,391,131,249,494,370,148,210
432,36766,log0,516,291,80,196,494,276,88,181
433,49373,log1,516,392,132,249,494,370,148,210
434,36836,log0,517,292,80,197,494,276,88,181
435,49443,log1,517,393,132,250,494,370,148,210
436,36906,log0,518,293,80,198,496,277,88,182
437,49513,log1,518,394,132,251,496,371,148,211
438,36976,log0,519,294,81,198,496,277,88,182
439,49583,log1,519,395,132,252,496,371,148,211
440,37046,log0,519,294,81,198,497,278,89,182
441,49653,log1,519,395,132,252,497,372,149,211
442,37116,log0,520,295,81,199,498,279,89,183
443,49723,log1,520,396,133,252,498,373,149,212
444,37186,log0,520,295,81,199,499,280,89,184
445,49793,log1,521,397,133,253,499,374,150,212
446,37256,log0,521,296,81,200,499,280,89,184
447,49863,log1,521,397,133,253,499,374,150,212
448,37326,log0,522,297,81,201,499,280,89,184
449,49933,log1,522,398,134,253,499,374,150,212
450,37396,log0,523,298,81,202,501,281,89,185
451,50003,log1,523,399,134,254,501,375,151,212
452,37466,log0,523,298,81,202,501,281,89,185
453,50073,log1,523,399,134,254,501,375,151,212
454,37536,log0,524,299,81,203,502,282,89,186
455,50143,log1,524,400,134,255,502,376,151,213
456,37606,log0,525,300,82,203,503,283,90,186
457,50213,log1,525,401,134,256,503,377,152,213
458,37676,log0,525,300,82,203,503,283,90,186
459,50283,log1,525,401,134,256,503,377,152,213
460,37746,log0,526,301,82,204,504,284,90,187
461,50353,log1,526,402,135,256,504,378,152,214
462,37816,log0,527,302,82,205,505,285,90,188
463,50423,log1,527,403,135,257,505,379,153,214
464,37886,log0,527,302,82,205,505,285,90,188
465,50493,log1,527,403,135,257,505,379,153,214
466,37956,log0,527,302,82,205,506,286,91,188
467,50563,log1,527,403,135,257,506,380,153,215
468,38026,log0,527,302,82,205,507,287,91,189
469,50633,log1,527,403,135,257,507,381,154,215
470,38096,log0,530,303,82,206,507,287,91,189
471,50703,log1,530,404,136,257,507,381,154,215
472,38166,log0,530,303,82,206,507,287,91,189
473,50773,log1,530,404,136,257,507,381,154,215
474,38236,log0,531,304,83,206,509,288,92,189
475,50843,log1,531,405,136,258,509,382,155,215
476,38306,log0,531,304,83,206,509,288,92,189
477,50913,log1,531,405,136,258,509,382,155,215
478,38376,log0,532,305,83,207,510,289,92,190
479,50983,log1,532,406,137,258,510,383,155,216
480,38446,log0,533,306,83,208,511,290,92,191
481,51053,log1,533,407,137,259,511,384,156,216
482,38516,log0,534,307,84,208,511,290,92,191
483,51123,log1,534,408,137,260,511,384,156,216
484,38586,log0,534,307,84,208,512,291,93,191
485,51193,log1,535,409,137,261,512,385,156,217
486,38656,log0,535,308,84,209,512,291,93,191
487,51263,log1,536,410,138,261,513,386,157,217
488,38726,log0,536,309,84,210,512,291,93,191
489,51333,log1,536,410,138,261,514,387,157,218
490,38796,log0,537,310,85,210,514,292,93,192
491,51403,log1,537,411,138,262,514,387,157,218
492,38866,log0,538,311,85,211,515,293,94,192
493,51473,log1,538,412,139,262,515,388,158,218
494,38936,log0,538,311,85,211,515,293,94,192
495,51543,log1,539,413,139,263,515,388,158,218
496,39006,log0,538,311,85,211,516,294,94,193
497,51613,log1,539,413,139,263,516,389,158,219
498,39076,log0,540,312,86,211,517,295,94,194
499,51683,log1,540,414,139,264,517,390,159,219
500,39146,log0,541,313,86,212,517,295,94,194
501,51753,log1,541,415,139,265,517,390,159,219
502,39216,log0,541,313,86,212,518,296,95,194
503,51823,log1,541,415,139,265,518,391,159,220
504,39286,log0,542,314,86,213,519,297,95,195
505,51893,log1,542,416,139,265,519,392,159,220
506,39356,log0,543,315,87,213,519,297,95,195
507,51963,log1,543,417,139,265,519,392,159,220
508,39426,log0,543,315,87,213,520,298,95,196
509,52033,log1,543,417,139,265,520,393,159,220
510,39496,log0,544,316,87,214,521,299,96,196
511,52103,log1,544,418,139,265,521,394,159,220
512,39566,log0,544,316,87,214,522,300,96,197
513,52173,log1,544,418,139,265,522,395,159,221
514,39636,log0,545,317,87,215,522,300,96,197
515,52243,log1,545,419,139,266,523,396,160,221
516,39706,log0,545,317,87,215,523,301,96,198
517,52313,log1,545,419,139,266,523,396,160,221
518,39776,log0,547,318,87,216,524,302,97,198
519,52383,log1,547,420,139,267,524,397,160,222
520,39846,log0,548,319,87,217,524,302,97,198
521,52453,log1,548,421,140,267,524,397,160,222
522,39916,log0,548,319,87,217,524,302,97,198
523,52523,log1,548,421,140,267,525,398,161,222
524,39986,log0,549,320,88,217,524,302,97,198
525,52593,log1,549,422,140,268,525,398,161,222
526,40056,log0,549,320,88,217,524,302,97,198
527,52663,log1,549,422,140,268,527,399,162,222
528,40126,log0,549,320,88,217,527,303,98,198
529,52733,log1,549,422,140,268,527,399,162,222
530,40196,log0,549,320,88,217,528,304,98,199
531,52803,log1,549,422,140,268,528,400,162,223
532,40266,log0,549,320,88,217,528,304,98,199
533,52873,log1,549,422,140,268,528,400,162,223
534,40336,log0,549,320,88,217,528,304,98,199
535,52943,log1,549,422,140,268,528,400,162,223
536,40406,log0,549,320,88,217,530,305,99,199
537,53013,log1,554,423,141,268,530,401,162,224
538,40476,log0,554,321,88,218,530,305,99,199
539,53083,log1,554,423,141,268,530,401,162,224
540,40546,log0,555,322,89,218,531,306,99,200
541,53153,log1,555,424,141,269,531,402,163,224
542,40616,log0,556,323,89,219,531,306,99,200
543,53223,log1,556,425,141,270,531,402,163,224
544,40686,log0,556,323,89,219,531,306,99,200
545,53293,log1,556,425,141,270,531,402,163,224
546,40756,log0,557,324,89,220,533,307,100,200
547,53363,log1,557,426,141,271,533,403,164,224
548,40826,log0,558,325,90,220,533,307,100,200
549,53433,log1,557,426,141,271,533,403,164,224
550,40896,log0,558,325,90,220,534,308,100,201
551,53503,log1,557,426,141,271,533,403,164,224
552,40966,log0,558,325,90,220,535,309,100,202
553,53573,log1,557,426,141,271,533,403,164,224
554,41036,log0,558,325,90,220,535,309,100,202
555,53643,log1,557,426,141,271,533,403,164,224
556,41106,log0,558,325,90,220,536,310,101,202
557,53713,log1,561,427,141,272,536,404,164,225
558,41176,log0,561,326,91,220,537,311,101,203
559,53783,log1,561,427,141,272,537,405,165,225
560,41246,log0,562,327,91,221,538,312,101,204
561,53853,log1,562,428,142,272,538,406,165,226
562,41316,log0,562,327,91,221,539,313,102,204
563,53923,log1,562,428,142,272,539,407,165,227
564,41386,log0,564,328,92,221,540,314,102,205
565,53993,log1,564,429,143,272,540,408,165,228
566,41456,log0,564,328,92,221,540,314,102,205
567,54063,log1,564,429,143,272,540,408,165,228
568,41526,log0,565,329,92,222,540,314,102,205
569,54133,log1,565,430,143,273,541,409,166,228
570,41596,log0,566,330,92,223,540,314,102,205
571,54203,log1,566,431,143,274,541,409,166,228
572,41666,log0,567,331,93,223,542,315,103,205
573,54273,log1,567,432,143,275,542,410,166,228
