,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
96,29911,log0,395,267,152,110,361,270,161,104
97,25843,log1,395,230,132,94,361,231,135,90
98,25913,log1,396,231,133,94,362,232,135,91
99,29981,log0,396,268,153,110,362,271,161,105
100,25983,log1,396,231,133,94,362,232,135,91
101,30051,log0,396,268,153,110,362,271,161,105
102,26053,log1,397,232,134,94,363,233,136,91
103,30121,log0,397,269,154,110,363,272,162,105
104,26123,log1,398,233,134,95,364,234,136,92
105,30191,log0,398,270,154,111,364,273,162,106
106,26193,log1,399,234,135,95,365,235,137,92
107,30261,log0,399,271,154,112,365,274,162,107
108,26263,log1,399,234,135,95,365,235,137,92
109,30331,log0,399,271,154,112,365,274,162,107
110,30401,log0,400,272,155,112,366,275,162,108
111,26333,log1,400,235,136,95,366,236,137,93
112,26403,log1,400,235,136,95,367,237,138,93
113,30471,log0,400,272,155,112,367,276,163,108
114,26473,log1,401,236,137,95,368,238,138,94
115,30541,log0,401,273,156,112,368,277,163,109
116,26543,log1,402,237,138,95,368,238,138,94
117,30611,log0,402,274,157,112,368,277,163,109
118,26613,log1,403,238,138,96,369,239,139,94
119,30681,log0,403,275,157,113,369,278,164,109
120,26683,log1,403,238,138,96,370,240,139,95
121,30751,log0,404,276,158,113,370,279,164,110
122,26753,log1,404,239,139,96,370,240,139,95
123,30821,log0,404,276,158,113,370,279,164,110
124,26823,log1,405,240,139,97,371,241,140,95
125,30891,log0,405,277,158,114,371,280,165,110
126,26893,log1,406,241,140,97,372,242,140,96
127,30961,log0,406,278,159,114,372,281,165,111
128,26963,log1,406,241,140,97,372,242,140,96
129,31031,log0,406,278,159,114,372,281,165,111
130,27033,log1,407,242,140,98,372,242,140,96
131,31101,log0,407,279,159,115,372,281,165,111
132,27103,log1,408,243,141,98,374,243,141,96
133,31171,log0,408,280,160,115,374,282,166,111
134,27173,log1,409,244,141,99,375,244,142,96
135,31241,log0,409,281,160,116,375,283,166,112
136,27243,log1,409,244,141,99,375,244,142,96
137,31311,log0,409,281,160,116,375,283,166,112
138,27313,log1,410,245,142,99,376,245,142,97
139,31381,log0,410,282,161,116,376,284,166,113
140,27383,log1,410,245,142,99,377,246,143,97
141,31451,log0,410,282,161,116,377,285,167,113
142,27453,log1,411,246,143,99,377,246,143,97
143,31521,log0,411,283,162,116,377,285,167,113
144,27523,log1,412,247,143,100,378,247,143,98
145,27593,log1,413,248,144,100,378,247,143,98
146,31661,log0,413,285,163,117,378,286,167,114
147,27663,log1,413,248,144,100,378,247,143,98
148,31731,log0,413,285,163,117,378,286,167,114
149,31801,log0,414,286,163,118,380,287,167,115
150,27733,log1,414,249,145,100,380,248,143,99
151,31871,log0,415,287,163,119,381,288,168,115
152,27803,log1,415,250,145,101,381,249,144,99
153,27873,log1,416,251,146,101,382,250,144,100
154,31941,log0,416,288,164,119,382,289,168,116
155,27943,log1,416,251,146,101,382,250,144,100
156,32011,log0,416,288,164,119,382,289,168,116
157,28013,log1,417,252,147,101,383,251,145,100
158,32081,log0,417,289,165,119,383,290,169,116
159,28083,log1,418,253,147,102,383,251,145,100
160,32151,log0,418,290,165,120,383,290,169,116
161,32221,log0,418,290,165,120,385,291,170,116
162,28153,log1,418,253,147,102,385,252,146,100
163,28223,log1,419,254,148,102,385,252,146,100
164,32291,log0,419,291,166,120,385,291,170,116
165,32361,log0,419,291,166,120,386,292,171,116
166,28293,log1,419,254,148,102,386,253,146,101
167,28363,log1,420,255,149,102,387,254,147,101
168,32431,log0,420,292,167,120,387,293,172,116
169,28433,log1,420,255,149,102,387,254,147,101
170,32501,log0,420,292,167,120,387,293,172,116
171,32571,log0,421,293,168,120,388,294,172,117
172,28503,log1,421,256,149,103,388,255,147,102
173,28573,log1,422,257,150,103,389,256,148,102
174,32641,log0,422,294,169,120,389,295,173,117
175,32711,log0,422,294,169,120,390,296,174,117
176,28643,log1,422,257,150,103,390,257,149,102
177,32781,log0,423,295,170,120,390,296,174,117
178,28713,log1,423,258,151,103,390,257,149,102
179,32851,log0,423,295,170,120,391,297,174,118
180,28783,log1,423,258,151,103,391,258,149,103
181,32921,log0,424,296,171,120,392,298,175,118
182,28853,log1,424,259,152,103,392,259,150,103
183,32991,log0,425,297,171,121,392,298,175,118
184,28923,log1,425,260,152,104,392,259,150,103
185,33061,log0,426,298,172,121,393,299,176,118
186,28993,log1,426,261,153,104,393,260,151,103
187,29063,log1,427,262,153,105,394,261,151,104
188,33131,log0,427,299,172,122,394,300,176,119
189,33201,log0,427,299,172,122,394,300,176,119
190,29133,log1,427,262,153,105,394,261,151,104
191,33271,log0,428,300,173,122,395,301,177,119
192,29203,log1,428,263,154,105,395,262,152,104
193,29273,log1,428,263,154,105,395,262,152,104
194,33341,log0,428,300,173,122,395,301,177,119
195,29343,log1,429,264,155,105,396,263,152,105
196,33411,log0,429,301,173,123,396,302,177,120
197,33481,log0,430,302,173,124,397,303,177,121
198,29413,log1,430,265,155,106,397,264,152,106
199,33551,log0,430,302,173,124,398,304,178,121
200,29483,log1,430,265,155,106,398,265,153,106
201,29553,log1,431,266,156,106,398,265,153,106
202,33621,log0,431,303,174,124,398,304,178,121
203,33691,log0,432,304,174,125,399,305,178,122
204,29623,log1,432,267,156,107,399,266,153,107
205,33761,log0,433,305,175,125,400,306,179,122
206,29693,log1,433,268,157,107,400,267,154,107
207,29763,log1,434,269,157,108,400,267,154,107
208,33831,log0,434,306,175,126,400,306,179,122
209,33901,log0,434,306,175,126,401,307,180,122
210,29833,log1,434,269,157,108,401,268,155,107
211,33971,log0,435,307,176,126,402,308,180,123
212,29903,log1,435,270,158,108,402,269,155,108
213,29973,log1,436,271,159,108,403,270,156,108
214,34041,log0,436,308,176,127,403,309,181,123
215,34111,log0,436,308,176,127,404,310,181,124
216,30043,log1,436,271,159,108,404,271,156,109
217,34181,log0,437,309,176,128,404,310,181,124
218,30113,log1,437,272,159,109,404,271,156,109
219,30183,log1,438,273,159,110,405,272,156,110
220,34251,log0,438,310,177,128,405,311,182,124
221,34321,log0,439,311,178,128,406,312,183,124
222,30253,log1,439,274,160,110,406,273,157,110
223,34391,log0,439,311,178,128,406,312,183,124
224,30323,log1,439,274,160,110,406,273,157,110
225,34461,log0,440,312,178,129,407,313,183,125
226,30393,log1,440,275,160,111,407,274,158,110
227,34531,log0,441,313,179,129,408,314,183,126
228,30463,log1,441,276,161,111,408,275,158,111
229,30533,log1,441,276,161,111,408,275,158,111
230,34601,log0,441,313,179,129,408,314,183,126
231,34671,log0,442,314,179,130,409,315,183,126
232,30603,log1,442,277,162,111,409,276,159,111
233,34741,log0,443,315,179,131,410,316,183,127
234,30673,log1,442,277,162,111,410,277,159,112
235,30743,log1,442,277,162,111,411,278,160,112
236,34811,log0,443,315,179,131,411,317,184,127
237,34881,log0,444,316,179,132,411,317,184,127
238,30813,log1,444,278,162,112,411,278,160,112
239,30883,log1,445,279,163,112,412,279,160,113
240,34951,log0,445,317,179,132,412,318,185,127
241,30953,log1,446,280,163,113,413,280,161,113
242,35021,log0,446,318,179,133,413,319,185,128
243,35091,log0,446,318,179,133,413,319,185,128
244,31023,log1,446,280,163,113,413,280,161,113
245,35161,log0,447,319,180,133,414,320,186,128
246,31093,log1,447,281,164,113,414,281,161,114
247,35231,log0,448,320,180,134,415,321,187,128
248,31163,log1,448,282,164,114,415,282,162,114
249,35301,log0,449,321,181,134,415,321,187,128
250,31233,log1,449,283,165,114,415,282,162,114
251,35371,log0,450,322,181,135,416,322,188,128
252,31303,log1,450,284,165,115,416,283,163,114
253,35441,log0,450,322,181,135,417,323,188,129
254,31373,log1,450,284,165,115,417,284,163,115
255,35511,log0,451,323,182,135,418,324,189,129
256,31443,log1,451,285,166,115,418,285,164,115
257,31513,log1,452,286,166,116,419,286,164,116
258,35581,log0,452,324,182,136,419,325,189,130
259,35651,log0,453,325,183,136,419,325,189,130
260,31583,log1,453,287,167,116,419,286,164,116
261,35721,log0,453,325,183,136,420,326,190,130
262,31653,log1,453,287,167,116,420,287,165,116
263,31723,log1,454,288,167,117,421,288,166,116
264,35791,log0,454,326,184,136,420,326,190,130
265,35861,log0,455,327,184,137,420,326,190,130
266,31793,log1,455,289,168,117,421,288,166,116
267,35931,log0,456,328,185,137,422,327,190,131
268,31863,log1,456,290,168,118,422,289,166,117
269,36001,log0,456,328,185,137,423,328,191,131
270,31933,log1,456,290,168,118,423,290,167,117
271,36071,log0,457,329,185,138,424,329,191,132
272,32003,log1,457,291,169,118,424,291,167,118
273,36141,log0,458,330,185,139,425,330,192,132
274,32073,log1,458,292,169,119,425,292,168,118
275,36211,log0,459,331,186,139,425,330,192,132
276,32143,log1,459,293,170,119,425,292,168,118
277,32213,log1,459,293,170,119,426,293,168,119
278,36281,log0,459,331,186,139,426,331,193,132
279,36351,log0,460,332,187,139,427,332,194,132
280,32283,log1,460,294,171,119,427,294,169,119
281,36421,log0,461,333,187,140,427,332,194,132
282,32353,log1,461,295,171,120,427,294,169,119
283,36491,log0,461,333,187,140,428,333,194,133
284,32423,log1,461,295,171,120,428,295,170,119
285,36561,log0,462,334,188,140,428,333,194,133
286,32493,log1,462,296,172,120,428,295,170,119
287,32563,log1,463,297,172,121,429,296,171,119
288,36631,log0,463,335,188,141,429,334,195,133
289,36701,log0,463,335,188,141,430,335,195,134
290,32633,log1,463,297,172,121,430,297,171,120
291,36771,log0,464,336,189,141,431,336,196,134
292,32703,log1,464,298,173,121,431,298,172,120
293,36841,log0,465,337,189,142,432,337,196,135
294,32773,log1,465,299,173,122,432,299,172,121
295,36911,log0,465,337,189,142,432,337,196,135
296,32843,log1,465,299,173,122,432,299,172,121
297,36981,log0,466,338,190,142,433,338,197,135
298,32913,log1,466,300,174,122,433,300,173,121
299,37051,log0,467,339,190,143,434,339,197,136
300,32983,log1,467,301,174,123,434,301,174,121
301,37121,log0,468,340,191,143,435,340,197,137
302,33053,log1,468,302,175,123,435,302,174,122
303,37191,log0,468,340,191,143,435,340,197,137
304,33123,log1,468,302,175,123,435,302,174,122
305,37261,log0,469,341,192,143,436,341,198,137
306,33193,log1,469,303,175,124,436,303,175,122
307,37331,log0,470,342,192,144,437,342,198,138
308,33263,log1,470,304,175,125,437,304,175,123
309,33333,log1,470,304,175,125,437,304,175,123
310,37401,log0,470,342,192,144,437,342,198,138
311,37471,log0,471,343,193,144,438,343,199,138
312,33403,log1,471,305,176,125,438,305,176,123
313,37541,log0,472,344,193,145,439,344,199,139
314,33473,log1,472,306,176,126,439,306,176,124
315,37611,log0,472,344,193,145,439,344,199,139
316,33543,log1,472,306,176,126,439,306,176,124
317,37681,log0,473,345,194,145,440,345,200,139
318,33613,log1,473,307,177,126,440,307,177,124
319,37751,log0,474,346,194,146,441,346,201,139
320,33683,log1,474,308,177,127,441,308,178,124
321,37821,log0,475,347,195,146,441,346,201,139
322,33753,log1,475,309,178,127,441,308,178,124
323,33823,log1,475,309,178,127,442,309,179,124
324,37891,log0,475,347,195,146,442,347,202,139
325,37961,log0,476,348,196,146,443,348,202,140
326,33893,log1,476,310,179,127,443,310,179,125
327,38031,log0,476,348,196,146,443,348,202,140
328,33963,log1,476,310,179,127,443,310,179,125
329,38101,log0,477,349,196,147,444,349,203,140
330,34033,log1,477,311,179,128,444,311,180,125
331,38171,log0,478,350,197,147,444,349,203,140
332,34103,log1,478,312,180,128,444,311,180,125
333,38241,log0,479,351,198,147,445,350,204,140
334,34173,log1,479,313,181,128,445,312,181,125
335,34243,log1,479,313,181,128,446,313,182,125
336,38311,log0,479,351,198,147,446,351,204,141
337,38381,log0,480,352,198,148,446,351,204,141
338,34313,log1,480,314,181,129,446,313,182,125
339,38451,log0,481,353,198,149,447,352,205,141
340,34383,log1,481,315,181,130,447,314,183,125
341,38521,log0,482,354,199,149,448,353,205,142
342,34453,log1,482,316,182,130,448,315,183,126
343,34523,log1,482,316,182,130,449,316,184,126
344,38591,log0,482,354,199,149,449,354,206,142
345,38661,log0,483,355,199,150,449,354,206,142
346,34593,log1,483,317,182,131,449,316,184,126
347,38731,log0,484,356,200,150,450,355,206,143
348,34663,log1,484,318,182,132,450,317,184,127
349,38801,log0,485,357,201,150,451,356,207,143
350,34733,log1,485,319,183,132,451,318,185,127
351,38871,log0,486,358,201,151,452,357,207,144
352,34803,log1,486,320,183,133,452,319,185,128
353,34873,log1,486,320,183,133,452,319,185,128
354,38941,log0,486,358,201,151,452,357,207,144
355,39011,log0,487,359,202,151,453,358,208,144
356,34943,log1,487,321,184,133,453,320,185,128
357,39081,log0,488,360,202,152,454,359,208,145
358,35013,log1,488,322,184,133,454,321,186,128
359,39151,log0,488,360,202,152,454,359,208,145
360,35083,log1,488,322,184,133,454,321,186,128
361,39221,log0,489,361,203,152,455,360,209,145
362,35153,log1,489,323,185,133,455,322,186,129
363,39291,log0,489,361,203,152,455,360,209,145
364,35223,log1,489,323,185,133,455,322,186,129
365,39361,log0,490,362,204,152,456,361,210,145
366,35293,log1,490,324,185,134,456,323,187,129
367,39431,log0,491,363,205,152,457,362,211,145
368,35363,log1,491,325,186,134,457,324,188,129
369,39501,log0,492,364,205,153,457,362,211,145
370,35433,log1,492,326,186,135,457,324,188,129
371,39571,log0,492,364,205,153,458,363,212,145
372,35503,log1,492,326,186,135,457,324,188,129
373,39641,log0,493,365,206,153,459,364,212,146
374,35573,log1,493,327,187,135,459,325,188,130
375,39711,log0,494,366,207,153,459,364,212,146
376,35643,log1,494,328,188,135,459,325,188,130
377,39781,log0,494,366,207,153,459,364,212,146
378,35713,log1,494,328,188,135,459,325,188,130
379,39851,log0,495,367,207,154,461,365,213,146
380,35783,log1,495,329,188,136,461,326,189,130
381,39921,log0,496,368,208,154,461,365,213,146
382,35853,log1,496,330,189,136,461,326,189,130
383,39991,log0,496,368,208,154,462,366,214,146
384,35923,log1,496,330,189,136,462,327,190,130
385,40061,log0,497,369,209,154,463,367,214,147
386,35993,log1,497,331,190,136,463,328,190,131
387,40131,log0,498,370,209,155,464,368,215,147
388,36063,log1,498,332,190,137,464,329,191,131
389,40201,log0,499,371,210,155,464,368,215,147
390,36133,log1,499,333,190,138,464,329,191,131
391,40271,log0,500,372,210,156,465,369,216,147
392,36203,log1,500,334,190,139,465,330,192,131
393,40341,log0,500,372,210,156,466,370,216,148
394,36273,log1,500,334,190,139,466,331,192,132
395,40411,log0,501,373,211,156,467,371,217,148
396,36343,log1,501,335,191,139,467,332,193,132
397,40481,log0,502,374,212,156,467,371,217,148
398,36413,log1,502,336,192,139,467,332,193,132
399,40551,log0,502,374,212,156,468,372,217,149
400,36483,log1,502,336,192,139,468,333,194,132
401,40621,log0,503,375,213,156,469,373,217,150
402,36553,log1,503,337,192,140,469,334,194,133
403,40691,log0,504,376,213,157,470,374,218,150
404,36623,log1,504,338,192,141,470,335,195,133
405,40761,log0,504,376,213,157,470,374,218,150
406,36693,log1,504,338,192,141,470,335,195,133
407,40831,log0,504,376,213,157,471,375,219,150
408,36763,log1,505,339,193,141,471,336,195,134
409,36833,log1,506,340,193,142,472,337,196,134
410,40901,log0,506,377,213,158,472,376,219,151
411,40971,log0,506,377,213,158,472,376,219,151
412,36903,log1,506,340,193,142,472,337,196,134
413,41041,log0,507,378,214,158,473,377,219,152
414,36973,log1,507,341,194,142,473,338,196,135
415,41111,log0,507,378,214,158,474,378,220,152
416,37043,log1,507,341,194,142,474,339,197,135
417,41181,log0,508,379,214,159,475,379,220,153
418,37113,log1,508,342,195,142,475,340,197,136
419,41251,log0,509,380,214,160,475,379,220,153
420,37183,log1,509,343,195,143,475,340,197,136
421,41321,log0,510,381,215,160,476,380,221,153
422,37253,log1,510,344,196,143,476,341,198,136
423,41391,log0,511,382,215,161,477,381,222,153
424,37323,log1,511,345,196,144,477,342,198,137
425,41461,log0,511,382,215,161,477,381,222,153
426,37393,log1,511,345,196,144,477,342,198,137
427,41531,log0,512,383,216,161,478,382,222,154
428,37463,log1,512,346,197,144,478,343,199,137
429,41601,log0,512,383,216,161,479,383,223,154
430,37533,log1,512,346,197,144,479,344,199,138
431,41671,log0,513,384,217,161,480,384,223,155
432,37603,log1,513,347,198,144,480,345,200,138
433,41741,log0,514,385,217,162,481,385,224,155
434,37673,log1,514,348,198,145,481,346,200,139
435,41811,log0,514,385,217,162,481,385,224,155
436,37743,log1,514,348,198,145,481,346,200,139
437,41881,log0,515,386,218,162,482,386,224,156
438,37813,log1,515,349,199,145,482,347,201,139
439,41951,log0,516,387,219,162,482,386,224,156
440,37883,log1,516,350,200,145,482,347,201,139
441,42021,log0,516,387,219,162,483,387,225,156
442,37953,log1,516,350,200,145,483,348,202,139
443,42091,log0,517,388,219,163,484,388,225,157
444,38023,log1,517,351,201,145,484,349,202,140
445,42161,log0,518,389,219,164,485,389,226,157
446,38093,log1,518,352,201,146,485,350,203,140
447,42231,log0,518,389,219,164,485,389,226,157
448,38163,log1,518,352,201,146,485,350,203,140
449,42301,log0,519,390,220,164,486,390,226,158
450,38233,log1,519,353,202,146,486,351,203,141
451,42371,log0,519,390,220,164,487,391,226,159
452,38303,log1,520,354,203,146,487,352,203,142
453,42441,log0,520,391,221,164,487,391,226,159
454,38373,log1,520,354,203,146,488,353,204,142
455,42511,log0,521,392,222,164,488,392,227,159
456,38443,log1,521,355,204,146,488,353,204,142
457,42581,log0,521,392,222,164,489,393,227,160
458,38513,log1,521,355,204,146,489,354,204,143
459,42651,log0,522,393,223,164,490,394,228,160
460,38583,log1,522,356,205,146,490,355,205,143
461,42721,log0,523,394,223,165,491,395,228,161
462,38653,log1,523,357,205,147,491,356,205,144
463,42791,log0,523,394,223,165,491,395,228,161
464,38723,log1,523,357,205,147,491,356,205,144
465,42861,log0,524,395,224,165,492,396,229,161
466,38793,log1,524,358,206,147,492,357,206,144
467,42931,log0,525,396,224,166,492,396,229,161
468,38863,log1,525,359,206,148,492,357,206,144
469,43001,log0,526,397,225,166,493,397,230,161
470,38933,log1,526,360,207,148,493,358,207,144
471,43071,log0,526,397,225,166,494,398,230,162
472,39003,log1,526,360,207,148,494,359,207,145
473,43141,log0,527,398,226,166,494,398,230,162
474,39073,log1,527,361,207,149,494,359,207,145
475,43211,log0,528,399,226,167,495,399,230,163
476,39143,log1,528,362,208,149,495,360,207,146
477,43281,log0,528,399,226,167,496,400,231,163
478,39213,log1,528,362,208,149,496,361,208,146
479,43351,log0,529,400,227,167,497,401,231,164
480,39283,log1,529,363,209,149,497,362,208,147
481,43421,log0,530,401,227,168,498,402,232,164
482,39353,log1,530,364,209,150,498,363,209,147
483,43491,log0,531,402,227,169,498,402,232,164
484,39423,log1,531,365,209,151,498,363,209,147
485,43561,log0,531,402,227,169,499,403,233,164
486,39493,log1,532,366,210,151,499,364,210,147
487,43631,log0,532,403,228,169,499,403,233,164
488,39563,log1,532,366,210,151,499,364,210,147
489,43701,log0,533,404,228,170,500,404,233,165
490,39633,log1,533,367,210,152,500,365,211,147
491,43771,log0,534,405,229,170,500,404,233,165
492,39703,log1,534,368,210,153,501,366,212,147
493,43841,log0,535,406,229,171,501,405,234,165
494,39773,log1,535,369,210,154,501,366,212,147
495,43911,log0,535,406,229,171,502,406,235,165
496,39843,log1,535,369,210,154,501,366,212,147
497,43981,log0,536,407,230,171,503,407,235,166
498,39913,log1,536,370,211,154,503,367,212,148
499,44051,log0,537,408,230,172,504,408,236,166
500,39983,log1,537,371,211,155,504,368,213,148
501,44121,log0,537,408,230,172,505,409,236,167
502,40053,log1,537,371,211,155,505,369,213,149
503,44191,log0,538,409,231,172,505,409,236,167
504,40123,log1,538,372,212,155,505,369,213,149
505,44261,log0,539,410,231,173,506,410,237,167
506,40193,log1,539,373,212,156,506,370,214,149
507,44331,log0,540,411,232,173,507,411,238,167
508,40263,log1,540,374,212,157,507,371,214,150
509,44401,log0,541,412,232,174,507,411,238,167
510,40333,log1,541,375,212,158,507,371,214,150
511,44471,log0,541,412,232,174,508,412,239,167
512,40403,log1,541,375,212,158,508,372,215,150
513,44541,log0,542,413,233,174,508,412,239,167
514,40473,log1,542,376,213,158,508,372,215,150
515,44611,log0,542,413,233,174,509,413,239,168
516,40543,log1,542,376,213,158,509,373,215,151
517,44681,log0,543,414,234,174,510,414,240,168
518,40613,log1,543,377,214,158,510,374,216,151
519,44751,log0,543,414,234,174,511,415,240,169
520,40683,log1,543,377,214,158,511,375,216,152
521,44821,log0,544,415,234,175,511,415,240,169
522,40753,log1,544,378,214,159,511,375,216,152
523,44891,log0,545,416,234,176,512,416,240,170
524,40823,log1,545,379,214,160,512,376,217,152
525,44961,log0,546,417,235,176,513,417,241,170
526,40893,log1,546,380,215,160,513,377,217,153
527,45031,log0,546,417,235,176,513,417,241,170
528,40963,log1,546,380,215,160,514,378,217,154
529,45101,log0,547,418,235,177,514,418,241,171
530,41033,log1,547,381,215,161,514,378,217,154
531,45171,log0,548,419,236,177,515,419,242,171
532,41103,log1,548,382,216,161,515,379,218,154
533,45241,log0,549,420,236,178,516,420,243,171
534,41173,log1,549,383,216,162,516,380,219,154
535,41243,log1,550,384,217,162,516,380,219,154
536,45311,log0,550,421,237,178,516,420,243,171
537,45381,log0,550,421,237,178,517,421,243,172
538,41313,log1,550,384,217,162,517,381,219,155
539,45451,log0,551,422,238,178,518,422,244,172
540,41383,log1,551,385,218,162,518,382,220,155
541,45521,log0,552,423,238,179,519,423,244,173
542,41453,log1,552,386,218,163,519,383,220,156
543,45591,log0,553,424,238,180,519,423,244,173
544,41523,log1,553,387,218,164,519,383,220,156
545,45661,log0,554,425,239,180,519,423,244,173
546,41593,log1,554,388,219,164,519,383,220,156
547,45731,log0,555,426,239,181,521,424,245,173
548,41663,log1,555,389,219,165,521,384,221,156
549,45801,log0,555,426,239,181,521,424,245,173
550,41733,log1,555,389,219,165,521,384,221,156
551,45871,log0,556,427,240,181,522,425,246,173
552,41803,log1,556,390,220,165,522,385,222,156
553,41873,log1,556,390,220,165,523,386,223,156
554,45941,log0,556,427,240,181,523,426,246,174
555,46011,log0,557,428,240,182,523,426,246,174
556,41943,log1,557,391,220,166,523,386,223,156
557,46081,log0,558,429,241,182,524,427,247,174
558,42013,log1,558,392,221,166,524,387,223,157
559,46151,log0,558,429,241,182,525,428,248,174
560,42083,log1,558,392,221,166,525,388,224,157
561,46221,log0,559,430,242,182,526,429,248,175
562,42153,log1,559,393,222,166,526,389,224,158
563,46291,log0,559,430,242,182,526,429,248,175
564,42223,log1,559,393,222,166,526,389,224,158
565,46361,log0,560,431,243,182,527,430,249,175
566,42293,log1,560,394,223,166,527,390,225,158
567,46431,log0,561,432,244,182,528,431,250,175
568,42363,log1,561,395,224,166,528,391,226,158
569,46501,log0,561,432,244,182,529,432,250,176
570,42433,log1,561,395,224,166,529,392,226,159
571,46571,log0,562,433,244,183,529,432,250,176
572,42503,log1,562,396,224,167,529,392,226,159
573,46641,log0,563,434,245,183,530,433,251,176
