,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
70,14940,log0,411,153,34,110,350,143,32,105
71,11539,log1,411,110,21,77,350,106,23,79
72,14970,log0,411,153,34,110,350,143,32,105
73,11569,log1,411,110,21,77,350,106,23,79
74,15000,log0,412,154,34,111,352,144,32,106
75,11599,log1,412,111,21,78,350,106,23,79
76,15030,log0,412,154,34,111,352,144,32,106
77,11629,log1,412,111,21,78,350,106,23,79
78,15060,log0,413,155,34,112,353,145,32,107
79,11659,log1,412,111,21,78,353,107,24,79
80,11689,log1,412,111,21,78,353,107,24,79
81,15090,log0,413,155,34,112,353,145,32,107
82,11719,log1,414,112,21,79,354,108,24,80
83,15120,log0,414,156,34,113,354,146,33,107
84,15150,log0,415,157,35,113,354,146,33,107
85,11749,log1,415,113,21,80,354,108,24,80
86,11779,log1,415,113,21,80,354,108,24,80
87,15181,log0,415,157,35,113,355,147,33,108
88,15210,log0,415,157,35,113,355,147,33,108
89,11810,log1,415,113,21,80,354,108,24,80
90,15240,log0,416,158,35,114,355,147,33,108
91,11839,log1,415,113,21,80,354,108,24,80
92,15270,log0,416,158,35,114,355,147,33,108
93,11869,log1,415,113,21,80,354,108,24,80
94,15300,log0,417,159,35,115,357,148,33,109
95,11899,log1,415,113,21,80,354,108,24,80
96,15330,log0,417,159,35,115,358,149,34,109
97,11929,log1,415,113,21,80,358,109,24,81
98,15360,log0,418,160,35,116,358,149,34,109
99,11959,log1,418,114,21,81,359,110,24,82
100,15390,log0,418,160,35,116,359,150,34,110
101,11989,log1,418,114,21,81,359,110,24,82
102,15420,log0,418,160,35,116,359,150,34,110
103,12019,log1,418,114,21,81,359,110,24,82
104,15450,log0,418,160,35,116,359,150,34,110
105,12049,log1,418,114,21,81,359,110,24,82
106,15480,log0,420,161,35,117,359,150,34,110
107,12079,log1,420,115,21,82,359,110,24,82
108,15510,log0,420,161,35,117,359,150,34,110
109,12109,log1,420,115,21,82,361,111,25,82
110,15540,log0,421,162,35,118,359,150,34,110
111,12139,log1,421,116,22,82,361,111,25,82
112,15570,log0,421,162,35,118,359,150,34,110
113,12169,log1,421,116,22,82,361,111,25,82
114,15600,log0,421,162,35,118,359,150,34,110
115,12199,log1,422,117,22,83,361,111,25,82
116,15630,log0,422,163,35,119,363,151,34,111
117,12229,log1,422,117,22,83,363,112,25,83
118,15660,log0,422,163,35,119,363,151,34,111
119,12259,log1,422,117,22,83,363,112,25,83
120,15690,log0,422,163,35,119,363,151,34,111
121,12289,log1,424,118,22,84,363,112,25,83
122,15720,log0,422,163,35,119,364,152,34,112
123,12319,log1,424,118,22,84,364,113,25,84
124,15750,log0,425,164,35,120,364,152,34,112
125,12349,log1,425,119,22,84,364,113,25,84
126,15780,log0,425,164,35,120,364,152,34,112
127,12379,log1,425,119,22,84,364,113,25,84
128,15810,log0,426,165,35,121,365,153,34,113
129,12409,log1,425,119,22,84,364,113,25,84
130,15840,log0,426,165,35,121,365,153,34,113
131,12439,log1,425,119,22,84,364,113,25,84
132,15870,log0,426,165,35,121,367,154,34,114
133,12469,log1,425,119,22,84,367,114,25,85
134,15900,log0,426,165,35,121,367,154,34,114
135,12499,log1,425,119,22,84,368,115,25,86
136,15930,log0,426,165,35,121,367,154,34,114
137,12529,log1,425,119,22,84,368,115,25,86
138,15960,log0,426,165,35,121,369,155,34,115
139,12559,log1,425,119,22,84,369,116,26,86
140,15990,log0,429,166,35,122,369,155,34,115
141,12589,log1,429,120,22,84,369,116,26,86
142,16020,log0,429,166,35,122,370,156,35,115
143,12619,log1,429,120,22,84,370,117,26,87
144,16050,log0,429,166,35,122,370,156,35,115
145,12649,log1,429,120,22,84,370,117,26,87
146,16080,log0,429,166,35,122,370,156,35,115
147,12679,log1,431,121,22,85,370,117,26,87
148,16110,log0,429,166,35,122,370,156,35,115
149,12709,log1,431,121,22,85,370,117,26,87
150,16140,log0,432,167,35,123,370,156,35,115
151,12739,log1,432,122,22,86,370,117,26,87
152,16170,log0,432,167,35,123,372,157,35,116
153,12769,log1,432,122,22,86,372,118,26,88
154,16200,log0,433,168,35,124,372,157,35,116
155,12799,log1,433,123,23,86,372,118,26,88
156,16230,log0,433,168,35,124,372,157,35,116
157,12830,log1,433,123,23,86,373,119,27,88
158,16260,log0,434,169,35,125,373,158,35,117
159,12859,log1,434,124,23,87,373,119,27,88
160,16290,log0,434,169,35,125,373,158,35,117
161,12889,log1,434,124,23,87,373,119,27,88
162,16320,log0,434,169,35,125,374,159,36,117
163,12919,log1,434,124,23,87,374,120,27,89
164,16350,log0,434,169,35,125,374,159,36,117
165,12949,log1,434,124,23,87,374,120,27,89
166,16380,log0,434,169,35,125,374,159,36,117
167,12979,log1,434,124,23,87,374,120,27,89
168,16410,log0,436,170,35,126,375,160,36,118
169,13009,log1,436,125,23,88,375,121,27,90
170,16440,log0,436,170,35,126,376,161,36,119
171,13039,log1,436,125,23,88,375,121,27,90
172,16470,log0,437,171,35,127,376,161,36,119
173,13069,log1,437,126,24,88,375,121,27,90
174,16500,log0,437,171,35,127,377,162,36,120
175,13099,log1,437,126,24,88,377,122,28,90
176,16530,log0,438,172,35,128,377,162,36,120
177,13129,log1,438,127,24,89,377,122,28,90
178,16560,log0,438,172,35,128,377,162,36,120
179,13159,log1,438,127,24,89,377,122,28,90
180,16590,log0,439,173,36,128,377,162,36,120
181,13189,log1,439,128,24,90,377,122,28,90
182,16620,log0,440,174,36,129,377,162,36,120
183,13219,log1,439,128,24,90,377,122,28,90
184,16650,log0,440,174,36,129,377,162,36,120
185,13249,log1,439,128,24,90,377,122,28,90
186,16680,log0,440,174,36,129,379,163,36,121
187,13279,log1,439,128,24,90,379,123,28,91
188,16710,log0,441,175,36,130,380,164,36,122
189,13309,log1,441,129,25,90,380,124,28,92
190,16740,log0,441,175,36,130,380,164,36,122
191,13339,log1,441,129,25,90,380,124,28,92
192,16770,log0,441,175,36,130,380,164,36,122
193,13369,log1,441,129,25,90,380,124,28,92
194,16800,log0,441,175,36,130,381,165,36,123
195,13399,log1,441,129,25,90,381,125,29,92
196,16830,log0,443,176,37,130,381,165,36,123
197,13429,log1,443,130,25,91,381,125,29,92
198,16860,log0,443,176,37,130,382,166,37,123
199,13459,log1,443,130,25,91,382,126,29,93
200,16890,log0,443,176,37,130,382,166,37,123
201,13489,log1,443,130,25,91,382,126,29,93
202,16920,log0,443,176,37,130,383,167,37,124
203,13519,log1,443,130,25,91,382,126,29,93
204,16950,log0,445,177,37,131,383,167,37,124
205,13549,log1,443,130,25,91,382,126,29,93
206,16980,log0,446,178,37,132,384,168,37,125
207,13579,log1,446,131,25,92,384,127,29,94
208,17010,log0,446,178,37,132,384,168,37,125
209,13609,log1,446,131,25,92,384,127,29,94
210,17040,log0,446,178,37,132,384,168,37,125
211,13640,log1,446,131,25,92,384,127,29,94
212,17070,log0,447,179,38,132,385,169,37,126
213,13669,log1,447,132,25,93,385,128,29,95
214,17100,log0,447,179,38,132,385,169,37,126
215,13699,log1,448,133,25,94,385,128,29,95
216,13729,log1,448,133,25,94,385,128,29,95
217,17130,log0,448,180,38,133,385,169,37,126
218,17160,log0,448,180,38,133,386,170,38,126
219,13761,log1,448,133,25,94,386,129,29,96
220,17190,log0,449,181,38,134,387,171,38,127
221,13789,log1,449,134,26,94,387,130,29,97
222,17220,log0,449,181,38,134,387,171,38,127
223,13819,log1,449,134,26,94,387,130,29,97
224,17250,log0,450,182,38,135,388,172,38,128
225,13849,log1,450,135,26,94,388,131,29,98
226,17280,log0,450,182,38,135,389,173,38,129
227,13879,log1,450,135,26,94,389,132,30,98
228,17310,log0,450,182,38,135,389,173,38,129
229,13909,log1,450,135,26,94,390,133,30,99
230,17340,log0,450,182,38,135,390,174,39,129
231,13939,log1,450,135,26,94,390,133,30,99
232,17370,log0,450,182,38,135,391,175,39,130
233,13969,log1,450,135,26,94,391,134,30,100
234,17400,log0,450,182,38,135,392,176,39,131
235,13999,log1,450,135,26,94,392,135,30,101
236,17431,log0,453,183,38,136,392,176,39,131
237,14029,log1,453,136,27,94,392,135,30,101
238,17460,log0,453,183,38,136,392,176,39,131
239,14059,log1,453,136,27,94,392,135,30,101
240,17490,log0,453,183,38,136,393,177,39,132
241,14089,log1,453,136,27,94,393,136,31,101
242,17521,log0,454,184,38,137,393,177,39,132
243,14119,log1,454,137,27,95,393,136,31,101
244,17550,log0,454,184,38,137,393,177,39,132
245,14149,log1,454,137,27,95,393,136,31,101
246,17580,log0,455,185,39,137,394,178,39,132
247,14179,log1,455,138,27,96,393,136,31,101
248,17610,log0,455,185,39,137,394,178,39,132
249,14209,log1,455,138,27,96,393,136,31,101
250,17640,log0,455,185,39,137,394,178,39,132
251,14239,log1,455,138,27,96,396,137,31,102
252,17670,log0,456,186,39,137,396,179,39,133
253,14269,log1,456,139,27,97,396,137,31,102
254,17700,log0,456,186,39,137,396,179,39,133
255,14299,log1,457,140,28,97,396,137,31,102
256,17730,log0,457,187,39,137,397,180,39,134
257,14329,log1,457,140,28,97,397,138,32,102
258,17760,log0,458,188,39,137,397,180,39,134
259,14359,log1,458,141,28,98,397,138,32,102
260,17790,log0,458,188,39,137,397,180,39,134
261,14389,log1,458,141,28,98,397,138,32,102
262,17820,log0,459,189,40,137,397,180,39,134
263,14419,log1,459,142,28,99,397,138,32,102
264,17850,log0,459,189,40,137,397,180,39,134
265,14449,log1,459,142,28,99,399,139,32,103
266,17880,log0,459,189,40,137,397,180,39,134
267,14479,log1,460,143,28,100,399,139,32,103
268,17910,log0,459,189,40,137,400,181,39,135
269,14509,log1,460,143,28,100,400,140,32,104
270,17940,log0,461,190,40,138,400,181,39,135
271,14539,log1,461,144,29,100,400,140,32,104
272,17970,log0,461,190,40,138,401,182,39,136
273,14569,log1,461,144,29,100,401,141,33,104
274,18000,log0,461,190,40,138,401,182,39,136
275,14599,log1,461,144,29,100,401,141,33,104
276,18030,log0,461,190,40,138,402,183,40,136
277,14629,log1,461,144,29,100,402,142,33,105
278,18060,log0,461,190,40,138,402,183,40,136
279,14659,log1,461,144,29,100,402,142,33,105
280,18090,log0,463,191,41,138,402,183,40,136
281,14689,log1,463,145,29,101,402,142,33,105
282,18120,log0,464,192,41,139,402,183,40,136
283,14719,log1,464,146,29,102,402,142,33,105
284,18150,log0,464,192,41,139,402,183,40,136
285,14749,log1,464,146,29,102,402,142,33,105
286,18180,log0,465,193,41,140,402,183,40,136
287,14779,log1,465,147,30,102,402,142,33,105
288,18210,log0,466,194,41,141,402,183,40,136
289,14809,log1,466,148,30,103,405,143,34,105
290,18240,log0,466,194,41,141,405,184,40,137
291,14839,log1,467,149,30,104,405,143,34,105
292,18270,log0,467,195,42,141,405,184,40,137
293,14869,log1,467,149,30,104,405,143,34,105
294,18300,log0,467,195,42,141,405,184,40,137
295,14899,log1,468,150,30,105,405,143,34,105
296,18330,log0,468,196,42,142,405,184,40,137
297,14929,log1,468,150,30,105,405,143,34,105
298,18360,log0,468,196,42,142,407,185,40,138
299,14959,log1,468,150,30,105,407,144,34,106
300,18390,log0,469,197,42,143,408,186,40,139
301,14989,log1,469,151,31,105,408,145,34,107
302,18420,log0,469,197,42,143,408,186,40,139
303,15019,log1,469,151,31,105,408,145,34,107
304,18450,log0,470,198,42,144,409,187,40,140
305,15049,log1,470,152,31,106,409,146,35,107
306,18480,log0,470,198,42,144,410,188,41,140
307,15079,log1,470,152,31,106,410,147,35,108
308,18510,log0,470,198,42,144,410,188,41,140
309,15109,log1,470,152,31,106,410,147,35,108
310,18540,log0,471,199,43,144,410,188,41,140
311,15139,log1,470,152,31,106,410,147,35,108
312,18570,log0,471,199,43,144,411,189,41,141
313,15169,log1,470,152,31,106,411,148,35,109
314,18600,log0,471,199,43,144,411,189,41,141
315,15199,log1,470,152,31,106,411,148,35,109
316,18630,log0,472,200,43,145,412,190,41,142
317,15229,log1,472,153,31,107,411,148,35,109
318,18660,log0,472,200,43,145,412,190,41,142
319,15259,log1,472,153,31,107,411,148,35,109
320,18690,log0,472,200,43,145,412,190,41,142
321,15289,log1,472,153,31,107,411,148,35,109
322,18720,log0,472,200,43,145,412,190,41,142
323,15319,log1,472,153,31,107,411,148,35,109
324,18750,log0,474,201,43,146,412,190,41,142
325,15349,log1,474,154,31,108,411,148,35,109
326,18780,log0,474,201,43,146,412,190,41,142
327,15379,log1,474,154,31,108,411,148,35,109
328,18810,log0,475,202,44,146,412,190,41,142
329,15409,log1,475,155,31,109,411,148,35,109
330,18840,log0,475,202,44,146,415,191,41,143
331,15439,log1,475,155,31,109,415,149,35,110
332,15469,log1,476,156,31,110,415,149,35,110
333,18870,log0,475,202,44,146,415,191,41,143
334,18900,log0,475,202,44,146,415,191,41,143
335,15499,log1,476,156,31,110,415,149,35,110
336,18930,log0,475,202,44,146,415,191,41,143
337,15529,log1,476,156,31,110,415,149,35,110
338,18960,log0,477,203,44,147,415,191,41,143
339,15559,log1,477,157,31,110,415,149,35,110
340,18990,log0,478,204,44,148,417,192,41,144
341,15589,log1,478,158,31,111,417,150,36,110
342,19020,log0,478,204,44,148,417,192,41,144
343,15619,log1,478,158,31,111,417,150,36,110
344,19052,log0,479,205,45,148,418,193,42,144
345,15649,log1,479,159,31,112,418,151,36,111
346,19080,log0,479,205,45,148,418,193,42,144
347,15679,log1,479,159,31,112,418,151,36,111
348,19110,log0,479,205,45,148,418,193,42,144
349,15709,log1,479,159,31,112,418,151,36,111
350,19140,log0,480,206,45,149,420,194,42,145
351,15739,log1,480,160,31,113,420,152,36,112
352,19170,log0,480,206,45,149,420,194,42,145
353,15769,log1,480,160,31,113,420,152,36,112
354,19200,log0,480,206,45,149,420,194,42,145
355,15799,log1,480,160,31,113,420,152,36,112
356,19230,log0,482,207,45,150,421,195,42,145
357,15829,log1,482,161,31,114,421,153,37,112
358,19260,log0,482,207,45,150,421,195,42,145
359,15859,log1,482,161,31,114,421,153,37,112
360,19290,log0,482,207,45,150,422,196,42,145
361,15889,log1,482,161,31,114,421,153,37,112
362,19320,log0,483,208,46,150,422,196,42,145
363,15919,log1,483,162,31,115,421,153,37,112
364,19350,log0,483,208,46,150,422,196,42,145
365,15949,log1,483,162,31,115,421,153,37,112
366,19380,log0,483,208,46,150,424,197,42,146
367,15979,log1,483,162,31,115,424,154,37,113
368,19410,log0,484,209,46,151,424,197,42,146
369,16009,log1,484,163,31,116,425,155,37,114
370,19440,log0,484,209,46,151,425,198,42,147
371,16039,log1,484,163,31,116,425,155,37,114
372,19470,log0,484,209,46,151,426,199,42,148
373,16069,log1,484,163,31,116,426,156,37,115
374,19500,log0,486,210,46,152,427,200,42,149
375,16099,log1,486,164,31,117,427,157,37,116
376,19530,log0,486,210,46,152,427,200,42,149
377,16129,log1,486,164,31,117,427,157,37,116
378,19560,log0,487,211,47,152,427,200,42,149
379,16161,log1,487,165,31,118,427,157,37,116
380,19590,log0,487,211,47,152,428,201,42,150
381,16189,log1,487,165,31,118,428,158,37,117
382,19620,log0,488,212,47,153,428,201,42,150
383,16219,log1,488,166,31,119,428,158,37,117
384,19650,log0,488,212,47,153,428,201,42,150
385,16249,log1,488,166,31,119,428,158,37,117
386,19680,log0,489,213,47,154,428,201,42,150
387,16279,log1,488,166,31,119,428,158,37,117
388,19710,log0,489,213,47,154,430,202,43,150
389,16309,log1,488,166,31,119,430,159,37,118
390,19741,log0,489,213,47,154,430,202,43,150
391,16339,log1,488,166,31,119,430,159,37,118
392,19770,log0,489,213,47,154,430,202,43,150
393,16369,log1,488,166,31,119,430,159,37,118
394,19801,log0,489,213,47,154,430,202,43,150
395,16399,log1,488,166,31,119,430,159,37,118
396,19830,log0,489,213,47,154,430,202,43,150
397,16429,log1,492,167,31,120,430,159,37,118
398,19860,log0,492,214,47,155,430,202,43,150
399,16459,log1,493,168,32,120,430,159,37,118
400,19890,log0,493,215,47,156,432,203,43,151
401,16489,log1,493,168,32,120,432,160,37,119
402,19920,log0,493,215,47,156,432,203,43,151
403,16519,log1,493,168,32,120,432,160,37,119
404,19950,log0,494,216,47,157,432,203,43,151
405,16549,log1,494,169,32,121,432,160,37,119
406,19980,log0,494,216,47,157,433,204,43,152
407,16579,log1,494,169,32,121,433,161,38,119
408,20010,log0,495,217,48,157,433,204,43,152
409,16609,log1,495,170,32,122,433,161,38,119
410,20040,log0,495,217,48,157,434,205,44,152
411,16639,log1,495,170,32,122,434,162,38,120
412,20070,log0,495,217,48,157,434,205,44,152
413,16669,log1,495,170,32,122,434,162,38,120
414,20100,log0,496,218,48,158,435,206,44,153
415,16699,log1,496,171,32,123,435,163,38,121
416,20130,log0,496,218,48,158,435,206,44,153
417,16729,log1,496,171,32,123,435,163,38,121
418,20160,log0,496,218,48,158,435,206,44,153
419,16759,log1,496,171,32,123,435,163,38,121
420,20190,log0,496,218,48,158,435,206,44,153
421,16789,log1,496,171,32,123,435,163,38,121
422,20220,log0,498,219,48,159,437,207,44,154
423,16819,log1,498,172,32,124,437,164,39,121
424,20250,log0,498,219,48,159,437,207,44,154
425,16849,log1,499,173,32,124,437,164,39,121
426,20280,log0,498,219,48,159,438,208,45,154
427,16879,log1,499,173,32,124,438,165,39,122
428,20310,log0,500,220,48,159,438,208,45,154
429,16909,log1,500,174,32,125,438,165,39,122
430,20340,log0,500,220,48,159,439,209,45,155
431,16939,log1,500,174,32,125,439,166,39,122
432,20371,log0,500,220,48,159,440,210,45,156
433,16969,log1,500,174,32,125,440,167,39,123
434,20400,log0,501,221,48,160,440,210,45,156
435,16999,log1,501,175,33,125,440,167,39,123
436,20430,log0,501,221,48,160,440,210,45,156
437,17029,log1,502,176,33,126,440,167,39,123
438,20460,log0,501,221,48,160,440,210,45,156
439,17059,log1,502,176,33,126,440,167,39,123
440,20490,log0,503,222,49,160,442,211,46,156
441,17089,log1,503,177,33,127,442,168,39,124
442,20520,log0,503,222,49,160,442,211,46,156
443,17119,log1,503,177,33,127,442,168,39,124
444,20550,log0,504,223,49,161,442,211,46,156
445,17149,log1,504,178,33,128,442,168,39,124
446,20580,log0,504,223,49,161,442,211,46,156
447,17179,log1,504,178,33,128,442,168,39,124
448,20610,log0,505,224,49,162,444,212,46,157
449,17209,log1,505,179,34,128,444,169,39,125
450,20641,log0,505,224,49,162,444,212,46,157
451,17239,log1,505,179,34,128,444,169,39,125
452,20671,log0,506,225,49,163,444,212,46,157
453,17269,log1,506,180,34,129,444,169,39,125
454,20700,log0,506,225,49,163,445,213,46,158
455,17299,log1,506,180,34,129,445,170,40,125
456,20730,log0,506,225,49,163,445,213,46,158
457,17329,log1,506,180,34,129,446,171,40,126
458,20760,log0,506,225,49,163,445,213,46,158
459,17359,log1,508,181,34,130,447,172,40,127
460,20790,log0,506,225,49,163,445,213,46,158
461,17389,log1,508,181,34,130,447,172,40,127
462,20820,log0,506,225,49,163,445,213,46,158
463,17419,log1,508,181,34,130,447,172,40,127
464,20850,log0,506,225,49,163,448,214,46,159
465,17449,log1,508,181,34,130,448,173,40,128
466,20880,log0,510,226,49,164,448,214,46,159
467,17479,log1,510,182,34,131,448,173,40,128
468,20910,log0,510,226,49,164,448,214,46,159
469,17509,log1,510,182,34,131,448,173,40,128
470,20940,log0,510,226,49,164,448,214,46,159
471,17539,log1,510,182,34,131,448,173,40,128
472,20970,log0,510,226,49,164,448,214,46,159
473,17569,log1,510,182,34,131,448,173,40,128
474,21000,log0,510,226,49,164,448,214,46,159
475,17599,log1,510,182,34,131,450,174,40,129
476,21030,log0,510,226,49,164,448,214,46,159
477,17629,log1,510,182,34,131,450,174,40,129
478,21060,log0,513,227,49,165,451,215,46,160
479,17659,log1,513,183,34,131,451,175,40,130
480,21090,log0,513,227,49,165,451,215,46,160
481,17689,log1,513,183,34,131,451,175,40,130
482,21120,log0,513,227,49,165,451,215,46,160
483,17719,log1,513,183,34,131,451,175,40,130
484,21150,log0,514,228,49,166,452,216,46,161
485,17749,log1,514,184,34,132,452,176,40,131
486,21180,log0,514,228,49,166,452,216,46,161
487,17779,log1,514,184,34,132,452,176,40,131
488,21212,log0,515,229,50,166,453,217,46,162
489,17809,log1,515,185,34,133,452,176,40,131
490,21240,log0,515,229,50,166,453,217,46,162
491,17839,log1,515,185,34,133,452,176,40,131
492,21270,log0,515,229,50,166,453,217,46,162
493,17869,log1,515,185,34,133,452,176,40,131
494,21300,log0,515,229,50,166,454,218,47,162
495,17899,log1,515,185,34,133,454,177,40,132
496,21330,log0,517,230,50,167,454,218,47,162
497,17929,log1,517,186,35,133,454,177,40,132
498,21360,log0,517,230,50,167,454,218,47,162
499,17959,log1,517,186,35,133,454,177,40,132
500,21390,log0,517,230,50,167,455,219,47,163
501,17989,log1,517,186,35,133,455,178,40,133
502,21420,log0,518,231,50,168,455,219,47,163
503,18019,log1,518,187,35,134,455,178,40,133
504,21450,log0,518,231,50,168,455,219,47,163
505,18049,log1,518,187,35,134,455,178,40,133
506,21480,log0,519,232,51,168,456,220,47,164
507,18079,log1,519,188,35,135,456,179,40,134
508,21510,log0,519,232,51,168,456,220,47,164
509,18109,log1,519,188,35,135,456,179,40,134
510,21540,log0,520,233,51,169,456,220,47,164
511,18139,log1,520,189,35,136,457,180,40,134
512,21570,log0,520,233,51,169,457,221,47,165
513,18169,log1,520,189,35,136,457,180,40,134
514,21600,log0,521,234,51,170,458,222,48,165
515,18199,log1,521,190,36,136,458,181,40,135
516,21630,log0,521,234,51,170,458,222,48,165
517,18229,log1,521,190,36,136,458,181,40,135
518,21660,log0,521,234,51,170,459,223,48,166
519,18259,log1,521,190,36,136,459,182,40,136
520,21690,log0,522,235,51,171,460,224,48,167
521,18289,log1,521,190,36,136,459,182,40,136
522,21720,log0,523,236,52,171,460,224,48,167
523,18319,log1,521,190,36,136,459,182,40,136
524,21750,log0,524,237,52,172,460,224,48,167
525,18349,log1,524,191,36,137,461,183,41,136
526,21780,log0,524,237,52,172,461,225,48,168
527,18379,log1,524,191,36,137,461,183,41,136
528,21810,log0,524,237,52,172,461,225,48,168
529,18409,log1,525,192,37,137,462,184,41,137
530,21840,log0,525,238,52,173,462,226,49,168
531,18439,log1,525,192,37,137,462,184,41,137
532,21870,log0,526,239,52,174,463,227,49,169
533,18469,log1,526,193,37,138,463,185,41,138
534,21900,log0,527,240,53,174,463,227,49,169
535,18499,log1,527,194,37,139,463,185,41,138
536,21930,log0,527,240,53,174,464,228,49,170
537,18529,log1,527,194,37,139,464,186,41,139
538,21960,log0,527,240,53,174,464,228,49,170
539,18559,log1,527,194,37,139,464,186,41,139
540,21990,log0,528,241,53,175,465,229,49,171
541,18589,log1,528,195,37,140,465,187,42,139
542,22020,log0,528,241,53,175,465,229,49,171
543,18619,log1,528,195,37,140,465,187,42,139
544,22050,log0,528,241,53,175,466,230,49,172
545,18649,log1,529,196,38,140,465,187,42,139
546,22080,log0,529,242,53,176,466,230,49,172
547,18679,log1,529,196,38,140,465,187,42,139
548,22110,log0,529,242,53,176,467,231,49,173
549,18709,log1,529,196,38,140,467,188,42,140
550,22140,log0,530,243,53,177,467,231,49,173
551,18739,log1,529,196,38,140,467,188,42,140
552,22170,log0,530,243,53,177,468,232,49,174
553,18769,log1,529,196,38,140,467,188,42,140
554,22200,log0,530,243,53,177,468,232,49,174
555,18799,log1,529,196,38,140,467,188,42,140
556,22230,log0,531,244,54,177,468,232,49,174
557,18829,log1,531,197,38,141,467,188,42,140
558,22260,log0,531,244,54,177,469,233,49,175
559,18859,log1,531,197,38,141,469,189,43,140
560,22290,log0,532,245,54,178,469,233,49,175
561,18889,log1,532,198,38,142,469,189,43,140
562,22320,log0,532,245,54,178,470,234,50,175
563,18919,log1,532,198,38,142,469,189,43,140
564,22350,log0,533,246,54,179,470,234,50,175
565,18949,log1,533,199,39,142,469,189,43,140
566,22380,log0,533,246,54,179,471,235,50,176
567,18979,log1,534,200,39,143,471,190,43,141
568,22410,log0,534,247,54,180,472,236,50,177
569,19009,log1,534,200,39,143,472,191,43,142
570,22440,log0,534,247,54,180,472,236,50,177
571,19039,log1,534,200,39,143,472,191,43,142
572,22470,log0,535,248,55,180,472,236,50,177
573,19069,log1,535,201,39,144,472,191,43,142
