recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
662,617,587,23,25,72380.0
662,617,587,23,25,72440.0
662,617,587,23,25,72500.0
662,617,587,23,25,72560.0
662,617,587,23,25,72620.0
662,617,587,23,25,72680.0
662,617,587,23,25,72740.0
662,617,587,23,25,72800.0
662,617,587,23,25,72860.0
662,617,587,23,25,72920.0
662,617,587,23,25,72980.0
662,617,587,23,25,73040.0
662,617,587,23,25,73100.0
662,617,587,23,25,73160.0
662,617,587,23,25,73220.0
662,617,587,23,25,73280.0
662,617,587,23,25,73340.0
662,617,587,23,25,73400.0
662,617,587,23,25,73460.0
662,617,587,23,25,73520.0
662,617,587,23,25,73580.0
662,617,587,23,25,73640.0
662,617,587,23,25,73700.0
729,618,587,23,25,73760.0
729,618,587,23,25,73820.0
729,618,587,23,25,73880.0
729,618,587,23,25,73940.0
733,619,587,23,25,74000.0
734,620,587,23,25,74060.0
734,620,587,23,25,74120.0
734,620,587,23,25,74180.0
737,621,587,23,25,74240.0
738,622,587,23,25,74300.0
739,623,587,23,25,74360.0
740,624,587,23,25,74420.0
740,624,587,23,25,74480.0
742,625,587,23,25,74540.0
743,626,587,23,25,74600.0
744,627,587,23,25,74660.0
745,628,587,23,25,74720.0
745,628,587,23,25,74780.0
747,629,587,23,25,74840.0
748,630,587,23,25,74900.0
749,631,587,23,25,74960.0
750,632,587,23,25,75020.0
751,633,587,23,25,75080.0
752,634,587,23,25,75140.0
753,635,587,23,25,75200.0
754,636,587,23,25,75260.0
755,637,587,23,25,75320.0
756,638,587,23,25,75380.0
757,639,587,23,25,75440.0
758,640,587,23,25,75500.0
759,641,587,23,25,75560.0
760,642,587,23,25,75620.0
761,643,587,23,25,75680.0
762,644,587,23,25,75740.0
762,644,587,23,25,75800.0
764,645,588,23,25,75860.0
765,646,588,23,25,75920.0
766,647,589,23,25,75980.0
767,648,590,23,25,76040.0
767,648,590,23,25,76100.0
769,649,591,23,25,76160.0
770,650,592,23,25,76220.0
771,651,592,24,26,76280.0
772,652,593,24,26,76340.0
773,653,593,25,27,76400.0
774,654,594,25,27,76460.0
775,655,595,25,27,76520.0
776,656,596,25,27,76580.0
777,657,597,25,27,76640.0
778,658,598,25,27,76700.0
779,659,599,25,27,76760.0
780,660,600,25,27,76820.0
781,661,601,25,27,76880.0
782,662,602,25,27,76940.0
783,663,603,25,27,77000.0
784,664,604,25,27,77060.0
785,665,605,25,27,77120.0
786,666,606,25,27,77180.0
787,667,607,25,27,77240.0
788,668,608,25,27,77300.0
789,669,609,25,27,77360.0
790,670,610,25,27,77420.0
790,670,610,25,27,77480.0
792,671,611,25,27,77540.0
793,672,611,25,27,77600.0
794,673,612,25,27,77660.0
794,673,612,25,27,77720.0
796,674,613,25,27,77780.0
797,675,614,25,27,77840.0
798,676,615,25,27,77900.0
799,677,616,25,27,77960.0
800,678,617,25,27,78020.0
801,679,617,26,28,78080.0
802,680,618,26,28,78140.0
803,681,619,26,28,78200.0
804,682,620,26,28,78260.0
805,683,621,26,28,78320.0
806,684,622,26,28,78380.0
807,685,623,26,28,78440.0
808,686,624,26,28,78500.0
809,687,625,26,28,78560.0
810,688,626,26,28,78620.0
811,689,627,26,28,78680.0
812,690,628,26,28,78740.0
813,691,629,26,28,78800.0
814,692,630,26,28,78860.0
815,693,631,26,28,78920.0
816,694,632,26,28,78980.0
817,695,632,27,29,79040.0
818,696,633,27,29,79100.0
819,697,634,27,29,79160.0
820,698,635,27,29,79220.0
821,699,636,27,29,79280.0
822,700,637,27,29,79340.0
823,701,638,27,29,79400.0
824,702,639,27,29,79460.0
825,703,640,27,29,79520.0
826,704,641,27,29,79580.0
827,705,642,27,29,79640.0
828,706,643,27,29,79700.0
829,707,644,27,29,79760.0
830,708,645,27,29,79820.0
831,709,646,27,29,79880.0
831,709,646,27,29,79940.0
831,709,646,27,29,80000.0
834,710,647,27,29,80060.0
835,711,648,27,29,80120.0
836,712,649,27,29,80180.0
836,712,649,27,29,80240.0
838,713,650,27,29,80300.0
839,714,651,27,29,80360.0
840,715,651,28,30,80420.0
841,716,652,28,30,80480.0
842,717,653,28,30,80540.0
843,718,653,29,31,80600.0
844,719,654,29,31,80660.0
845,720,655,29,31,80720.0
846,721,656,29,31,80780.0
847,722,657,29,31,80840.0
848,723,658,29,31,80900.0
849,724,659,29,31,80960.0
850,725,660,29,31,81020.0
851,726,661,29,31,81080.0
852,727,662,29,31,81140.0
853,728,663,29,31,81200.0
854,729,664,29,31,81260.0
855,730,665,29,31,81320.0
856,731,666,29,31,81380.0
857,732,667,29,31,81440.0
858,733,668,29,31,81500.0
859,734,668,30,32,81560.0
860,735,669,30,32,81620.0
861,736,670,30,32,81680.0
862,737,671,30,32,81740.0
862,737,671,30,32,81800.0
864,738,672,30,32,81860.0
865,739,673,30,32,81920.0
866,740,674,30,32,81980.0
867,741,675,30,32,82040.0
868,742,676,30,32,82100.0
869,743,677,30,32,82160.0
870,744,678,30,32,82220.0
871,745,679,30,32,82280.0
872,746,680,30,32,82340.0
873,747,681,30,32,82400.0
873,747,681,30,32,82460.0
875,748,682,30,32,82520.0
876,749,683,30,32,82580.0
877,750,684,30,32,82640.0
878,751,684,31,33,82700.0
879,752,685,31,33,82760.0
880,753,686,31,33,82820.0
881,754,687,31,33,82880.0
882,755,688,31,33,82940.0
883,756,689,31,33,83000.0
884,757,690,31,33,83060.0
885,758,691,31,33,83120.0
886,759,692,31,33,83180.0
886,759,692,31,33,83240.0
888,760,693,31,33,83300.0
889,761,694,31,33,83360.0
889,761,694,31,33,83420.0
891,762,695,31,33,83480.0
892,763,696,31,33,83540.0
893,764,697,31,33,83600.0
894,765,698,31,33,83660.0
895,766,699,31,33,83720.0
896,767,700,31,33,83780.0
897,768,701,31,33,83840.0
898,769,702,31,33,83900.0
899,770,703,31,33,83960.0
900,771,704,31,33,84020.0
901,772,705,31,33,84080.0
902,773,706,31,33,84140.0
902,773,706,31,33,84200.0
904,774,707,31,33,84260.0
905,775,708,31,33,84320.0
906,776,709,31,33,84380.0
907,777,710,31,33,84440.0
908,778,711,31,33,84500.0
909,779,712,31,33,84560.0
910,780,713,31,33,84620.0
911,781,714,31,33,84680.0
912,782,715,31,33,84740.0
913,783,716,31,33,84800.0
914,784,717,31,33,84860.0
915,785,718,31,33,84920.0
916,786,719,31,33,84980.0
917,787,720,31,33,85040.0
918,788,721,31,33,85100.0
919,789,722,31,33,85160.0
920,790,723,31,33,85220.0
921,791,724,31,33,85280.0
922,792,725,31,33,85340.0
923,793,726,31,33,85400.0
924,794,727,31,33,85460.0
925,795,728,31,33,85520.0
926,796,729,31,33,85580.0
927,797,730,31,33,85640.0
928,798,731,31,33,85700.0
929,799,732,31,33,85760.0
929,799,732,31,33,85820.0
931,800,733,31,33,85880.0
932,801,734,31,33,85940.0
933,802,735,31,33,86000.0
934,803,736,31,33,86060.0
935,804,737,31,33,86120.0
936,805,738,31,33,86180.0
937,806,739,31,33,86240.0
938,807,739,32,34,86300.0
939,808,739,32,34,86360.0
940,809,740,32,34,86420.0
941,810,741,32,34,86480.0
942,811,742,32,34,86540.0
943,812,743,32,34,86600.0
944,813,743,33,35,86660.0
945,814,744,33,35,86720.0
946,815,745,33,35,86780.0
947,816,746,33,35,86840.0
948,817,747,33,35,86900.0
949,818,748,33,35,86960.0
950,819,749,33,35,87020.0
951,820,750,33,35,87080.0
952,821,751,33,35,87140.0
953,822,752,33,35,87200.0
954,823,753,33,35,87260.0
955,824,754,33,35,87320.0
956,825,755,33,35,87380.0
957,826,756,33,35,87440.0
958,827,757,33,35,87500.0
959,828,758,33,35,87560.0
960,829,759,33,35,87620.0
961,830,760,33,35,87680.0
962,831,761,33,35,87740.0
963,832,762,33,35,87800.0
964,833,763,33,35,87860.0
965,834,764,33,35,87920.0
966,835,764,34,36,87980.0
967,836,765,34,36,88040.0
968,837,766,34,36,88100.0
969,838,767,34,36,88160.0
970,839,768,34,36,88220.0
971,840,769,34,36,88280.0
972,841,770,34,36,88340.0
973,842,771,34,36,88400.0
974,843,772,34,36,88460.0
975,844,773,34,36,88520.0
975,844,773,34,36,88580.0
977,845,774,34,36,88640.0
978,846,775,34,36,88700.0
979,847,775,35,37,88760.0
980,848,776,35,37,88820.0
981,849,777,35,37,88880.0
982,850,778,35,37,88940.0
983,851,779,35,37,89000.0
984,852,780,35,37,89060.0
985,853,781,35,37,89120.0
986,854,782,35,37,89180.0
987,855,783,35,37,89240.0
988,856,784,35,37,89300.0
989,857,785,35,37,89360.0
990,858,786,35,37,89420.0
991,859,787,35,37,89480.0
992,860,788,35,37,89540.0
993,861,789,35,37,89600.0
994,862,790,35,37,89660.0
995,863,791,35,37,89720.0
996,864,792,35,37,89780.0
997,865,793,35,37,89840.0
998,866,794,35,37,89900.0
999,867,795,35,37,89960.0
1000,868,796,35,37,90020.0
1001,869,797,35,37,90080.0
1002,870,798,35,37,90140.0
1003,871,799,35,37,90200.0
1004,872,800,35,37,90260.0
1005,873,801,35,37,90320.0
1006,874,802,35,37,90380.0
1007,875,803,35,37,90440.0
1008,876,804,35,37,90500.0
1009,877,805,35,37,90560.0
1010,878,806,35,37,90620.0
1011,879,807,35,37,90680.0
1012,880,808,35,37,90740.0
1012,880,808,35,37,90800.0
1014,881,809,35,37,90860.0
1015,882,810,35,37,90920.0
1016,883,811,35,37,90980.0
1017,884,812,35,37,91040.0
1018,885,813,35,37,91100.0
1019,886,814,35,37,91160.0
1020,887,815,35,37,91220.0
1021,888,816,35,37,91280.0
1022,889,817,35,37,91340.0
1023,890,818,35,37,91400.0
1024,891,819,35,37,91460.0
1025,892,820,35,37,91520.0
1026,893,821,35,37,91580.0
1026,893,821,35,37,91640.0
1026,893,821,35,37,91700.0
1029,894,822,35,37,91760.0
1030,895,823,35,37,91820.0
1031,896,824,35,37,91880.0
