recvSeq1,recvNum1,compute1num1,compute2num1,compute3num1,timestamp
1578,1577,449,447,1125,78509.0
1581,1580,450,448,1127,78569.0
1584,1583,450,449,1130,78629.0
1587,1586,451,450,1132,78689.0
1590,1589,452,451,1134,78749.0
1593,1592,453,452,1136,78809.0
1596,1595,454,453,1138,78869.0
1599,1598,455,453,1140,78929.0
1602,1601,456,454,1142,78989.0
1605,1604,456,455,1145,79049.0
1608,1607,457,456,1147,79109.0
1611,1610,458,457,1149,79169.0
1614,1613,459,458,1151,79229.0
1617,1616,460,459,1153,79289.0
1620,1619,461,459,1155,79349.0
1623,1622,462,460,1157,79409.0
1626,1625,462,461,1160,79469.0
1629,1628,463,462,1162,79529.0
1632,1631,464,463,1164,79589.0
1635,1634,465,464,1166,79649.0
1638,1637,466,465,1168,79709.0
1641,1640,467,465,1170,79769.0
1644,1643,468,466,1172,79829.0
1647,1646,468,467,1175,79889.0
1650,1649,469,468,1177,79949.0
1653,1652,470,469,1179,80009.0
1656,1655,471,470,1181,80069.0
1659,1658,472,471,1183,80129.0
1662,1661,473,471,1185,80189.0
1665,1664,474,472,1187,80249.0
1668,1667,474,473,1190,80309.0
1671,1670,475,474,1192,80369.0
1674,1673,476,475,1194,80429.0
1677,1676,477,476,1196,80489.0
1680,1679,478,477,1198,80549.0
1683,1682,479,477,1200,80609.0
1686,1685,480,478,1202,80669.0
1689,1688,480,479,1205,80729.0
1692,1691,481,480,1207,80789.0
1695,1694,482,481,1209,80849.0
1698,1697,483,482,1211,80909.0
1701,1700,484,483,1213,80969.0
1704,1703,485,483,1215,81029.0
1707,1706,486,484,1217,81089.0
1710,1709,486,485,1220,81149.0
1713,1712,487,486,1222,81209.0
1716,1715,488,487,1224,81269.0
1719,1718,489,488,1226,81329.0
1722,1721,490,489,1228,81389.0
1725,1724,491,489,1230,81449.0
1728,1727,492,490,1232,81509.0
1731,1730,492,491,1235,81569.0
1734,1733,493,492,1237,81629.0
1737,1736,494,493,1239,81689.0
1740,1739,495,494,1241,81749.0
1743,1742,496,495,1243,81809.0
1746,1745,497,495,1245,81869.0
1749,1748,498,496,1247,81929.0
1752,1751,498,497,1250,81989.0
1755,1754,499,498,1252,82049.0
1758,1757,500,499,1254,82109.0
1761,1760,501,500,1256,82169.0
1764,1763,502,501,1258,82229.0
1767,1766,503,501,1260,82289.0
1770,1769,504,502,1262,82349.0
1773,1772,504,503,1265,82409.0
1776,1775,505,504,1267,82469.0
1779,1778,506,505,1269,82529.0
1782,1781,507,506,1271,82589.0
1785,1784,508,507,1273,82649.0
1788,1787,509,507,1275,82709.0
1791,1790,510,508,1277,82769.0
1794,1793,510,509,1280,82829.0
1797,1796,511,510,1282,82889.0
1800,1799,512,511,1284,82949.0
1803,1802,513,512,1286,83009.0
1806,1805,514,513,1288,83069.0
1809,1808,515,513,1290,83129.0
1812,1811,516,514,1292,83189.0
1815,1814,516,515,1295,83249.0
1818,1817,517,516,1297,83309.0
1821,1820,518,517,1299,83369.0
1824,1823,519,518,1301,83429.0
1827,1826,520,519,1303,83489.0
1830,1829,521,519,1305,83549.0
1833,1832,522,520,1307,83609.0
1836,1835,522,521,1310,83669.0
1839,1838,523,522,1312,83729.0
1842,1841,524,523,1314,83789.0
1845,1844,525,524,1316,83849.0
1848,1847,526,525,1318,83909.0
1851,1850,527,525,1320,83969.0
1854,1853,528,526,1322,84029.0
1857,1856,528,527,1325,84089.0
1860,1859,529,528,1327,84149.0
1863,1862,530,529,1329,84209.0
1866,1865,531,530,1331,84269.0
1869,1868,532,531,1333,84329.0
1872,1871,533,531,1335,84389.0
1875,1874,534,532,1337,84449.0
1878,1877,534,533,1340,84509.0
1881,1880,535,534,1342,84569.0
1884,1883,536,535,1344,84629.0
1887,1886,537,536,1346,84689.0
1890,1889,538,537,1348,84749.0
1893,1892,539,537,1350,84809.0
1896,1895,540,538,1352,84869.0
1899,1898,540,539,1355,84929.0
1902,1901,541,540,1357,84989.0
1905,1904,542,541,1359,85049.0
1908,1907,543,542,1361,85109.0
1911,1910,544,543,1363,85169.0
1914,1913,545,543,1365,85229.0
1917,1916,546,544,1367,85289.0
1920,1919,546,545,1370,85349.0
1923,1922,547,546,1372,85409.0
1926,1925,548,547,1374,85469.0
1929,1928,549,548,1376,85529.0
1932,1931,550,549,1378,85589.0
1935,1934,551,549,1380,85649.0
1938,1937,552,550,1382,85709.0
1941,1940,552,551,1385,85769.0
1944,1943,553,552,1387,85829.0
1947,1946,554,553,1389,85889.0
1950,1949,555,554,1391,85949.0
1953,1952,556,555,1393,86009.0
1956,1955,557,555,1395,86069.0
1959,1958,558,556,1397,86129.0
1962,1961,558,557,1400,86189.0
1965,1964,559,558,1402,86249.0
1968,1967,559,558,1404,86309.0
1971,1970,560,559,1406,86369.0
1974,1973,561,560,1408,86429.0
1977,1976,562,560,1410,86489.0
1980,1979,563,561,1412,86549.0
1983,1982,563,562,1415,86609.0
1986,1985,564,563,1417,86669.0
1989,1988,565,564,1419,86729.0
1992,1991,566,565,1421,86789.0
1995,1994,567,566,1423,86849.0
1998,1997,568,566,1425,86909.0
2001,2000,569,567,1427,86969.0
2004,2003,569,568,1430,87029.0
2007,2006,570,569,1432,87089.0
2010,2009,571,570,1434,87149.0
2013,2012,572,571,1436,87209.0
2016,2015,573,572,1438,87269.0
2019,2018,574,572,1440,87329.0
2022,2021,575,573,1442,87389.0
2025,2024,575,574,1445,87449.0
2028,2027,576,575,1447,87509.0
2031,2030,577,576,1449,87569.0
2034,2033,578,577,1451,87629.0
2037,2036,579,578,1453,87689.0
2040,2039,580,578,1455,87749.0
2043,2042,581,579,1457,87809.0
2046,2045,581,580,1460,87869.0
2049,2048,582,581,1462,87929.0
2052,2051,583,582,1464,87989.0
2055,2054,584,583,1466,88049.0
2058,2057,585,584,1468,88109.0
2061,2060,586,584,1470,88169.0
2064,2063,587,585,1472,88229.0
2067,2066,587,586,1475,88289.0
2070,2069,588,587,1477,88349.0
2073,2072,589,588,1479,88409.0
2076,2075,590,589,1481,88469.0
2079,2078,591,590,1483,88529.0
2082,2081,592,590,1485,88589.0
2085,2084,593,591,1487,88649.0
2088,2087,593,592,1490,88709.0
2091,2090,594,593,1492,88769.0
2094,2093,595,594,1494,88829.0
2097,2096,596,595,1496,88889.0
2100,2099,597,596,1498,88949.0
2103,2102,598,596,1500,89009.0
2106,2105,599,597,1502,89069.0
2109,2108,599,598,1505,89129.0
2112,2111,600,599,1507,89189.0
2115,2114,601,600,1509,89249.0
2118,2117,602,601,1511,89309.0
2121,2120,603,602,1513,89369.0
2124,2123,604,602,1515,89429.0
2127,2126,605,603,1517,89489.0
2130,2129,605,604,1520,89549.0
2133,2132,606,605,1522,89609.0
2136,2135,607,606,1524,89669.0
2139,2138,608,607,1526,89729.0
2142,2141,609,608,1528,89789.0
2145,2144,610,608,1530,89849.0
2148,2147,611,609,1532,89909.0
2151,2150,611,610,1535,89969.0
2154,2153,612,611,1537,90029.0
2157,2156,613,612,1539,90089.0
2160,2159,614,613,1541,90149.0
2163,2162,615,614,1543,90209.0
2166,2165,616,614,1545,90269.0
2169,2168,617,615,1547,90329.0
2172,2171,617,616,1550,90389.0
2175,2174,618,617,1552,90449.0
2178,2177,619,618,1554,90509.0
2181,2180,620,619,1556,90569.0
2184,2183,621,620,1558,90629.0
2187,2186,622,620,1560,90689.0
2190,2189,623,621,1562,90749.0
2193,2192,623,622,1565,90809.0
2196,2195,624,623,1567,90869.0
2199,2198,625,624,1569,90929.0
2202,2201,626,625,1571,90989.0
2205,2204,627,626,1573,91049.0
2208,2207,628,626,1575,91109.0
2211,2210,629,627,1577,91169.0
2214,2213,629,628,1580,91229.0
2217,2216,630,629,1582,91289.0
2220,2219,631,630,1584,91349.0
2223,2222,632,631,1586,91409.0
2226,2225,633,632,1588,91469.0
2229,2228,634,632,1590,91529.0
2232,2231,635,633,1592,91589.0
2235,2234,635,634,1595,91649.0
2238,2237,636,635,1597,91709.0
2241,2240,637,636,1599,91769.0
2244,2243,638,637,1601,91829.0
2247,2246,639,638,1603,91889.0
2250,2249,640,638,1605,91949.0
2253,2252,641,639,1607,92009.0
2256,2255,641,640,1610,92069.0
2259,2258,642,641,1612,92129.0
2262,2261,643,642,1614,92189.0
2265,2264,644,643,1616,92249.0
2268,2267,645,644,1618,92309.0
2271,2270,646,644,1620,92369.0
2274,2273,647,645,1622,92429.0
2277,2276,647,646,1625,92489.0
2280,2279,648,647,1627,92549.0
2283,2282,649,648,1629,92609.0
2286,2285,650,649,1631,92669.0
2289,2288,651,650,1633,92729.0
2292,2291,652,650,1635,92789.0
2295,2294,653,651,1637,92849.0
2298,2297,653,652,1640,92909.0
2301,2300,654,653,1642,92969.0
2304,2303,655,654,1644,93029.0
2307,2306,656,655,1646,93089.0
2310,2309,657,656,1648,93149.0
2313,2312,658,656,1650,93209.0
2316,2315,659,657,1652,93269.0
2319,2318,659,658,1655,93329.0
2322,2321,660,659,1657,93389.0
2325,2324,661,660,1659,93449.0
2328,2327,662,661,1661,93509.0
2331,2330,663,662,1663,93569.0
2334,2333,664,662,1665,93629.0
2337,2336,665,663,1667,93689.0
2340,2339,665,664,1670,93749.0
2343,2342,666,665,1672,93809.0
2346,2345,667,666,1674,93869.0
2349,2348,668,667,1676,93929.0
2352,2351,669,668,1678,93989.0
2355,2354,670,668,1680,94049.0
2358,2357,671,669,1682,94109.0
2361,2360,671,670,1685,94169.0
2364,2363,672,671,1687,94229.0
2367,2366,673,672,1689,94289.0
2370,2369,674,673,1691,94349.0
2373,2372,675,674,1693,94409.0
2376,2375,676,674,1695,94469.0
2379,2378,677,675,1697,94529.0
2382,2381,677,676,1700,94589.0
2385,2384,678,677,1702,94649.0
2388,2387,679,678,1704,94709.0
2391,2390,680,679,1706,94769.0
2394,2393,681,680,1708,94829.0
2397,2396,682,680,1710,94889.0
2400,2399,683,681,1712,94949.0
2403,2402,683,682,1715,95009.0
2406,2405,684,683,1717,95069.0
2409,2408,685,684,1719,95129.0
2412,2411,686,685,1721,95189.0
2415,2414,687,686,1723,95249.0
2418,2417,688,686,1725,95309.0
2421,2420,689,687,1727,95369.0
2424,2423,689,688,1730,95429.0
2427,2426,690,689,1732,95489.0
2430,2429,691,690,1734,95549.0
2433,2432,692,691,1736,95609.0
2436,2435,693,692,1738,95669.0
2439,2438,694,692,1740,95729.0
2442,2441,695,693,1742,95789.0
2445,2444,695,694,1745,95849.0
2448,2447,696,695,1747,95909.0
2451,2450,697,696,1749,95969.0
2454,2453,698,697,1751,96029.0
2457,2456,699,698,1753,96089.0
2460,2459,700,698,1755,96149.0
2463,2462,701,699,1757,96209.0
2466,2465,701,700,1760,96269.0
2469,2468,702,701,1762,96329.0
2472,2471,703,702,1764,96389.0
2475,2474,704,703,1766,96449.0
2478,2477,705,704,1768,96509.0
2481,2480,706,704,1770,96569.0
2484,2483,707,705,1772,96629.0
2487,2486,707,706,1775,96689.0
2490,2489,708,707,1777,96749.0
2493,2492,709,708,1779,96809.0
2496,2495,710,709,1781,96869.0
2499,2498,711,710,1783,96929.0
2502,2501,712,710,1785,96989.0
2505,2504,713,711,1787,97049.0
2508,2507,713,712,1790,97109.0
2511,2510,714,713,1792,97169.0
2514,2513,715,714,1794,97229.0
2517,2516,716,715,1796,97289.0
2520,2519,717,716,1798,97349.0
2523,2522,718,716,1800,97409.0
2526,2525,719,717,1802,97469.0
2529,2528,719,718,1805,97529.0
2532,2531,720,719,1807,97589.0
2535,2534,721,720,1809,97649.0
2538,2537,722,721,1811,97709.0
2541,2540,723,722,1813,97769.0
2544,2543,724,722,1815,97829.0
2547,2546,725,723,1817,97889.0
2550,2549,725,724,1820,97949.0
2553,2552,726,725,1822,98009.0
2556,2555,727,726,1824,98069.0
2559,2558,728,727,1826,98129.0
2562,2561,729,728,1828,98189.0
2565,2564,730,728,1830,98249.0
2568,2567,731,729,1832,98309.0
2571,2570,731,730,1835,98369.0
2574,2573,732,731,1837,98429.0
2577,2576,733,732,1839,98489.0
2580,2579,734,733,1841,98549.0
2583,2582,735,734,1843,98609.0
2586,2585,736,734,1845,98669.0
2589,2588,737,735,1847,98729.0
2592,2591,737,736,1850,98789.0
2595,2594,738,737,1852,98849.0
2598,2597,739,738,1854,98909.0
2601,2600,740,739,1856,98969.0
2604,2603,741,740,1858,99029.0
2607,2606,742,740,1860,99089.0
2610,2609,743,741,1862,99149.0
2613,2612,743,742,1865,99209.0
2616,2615,744,743,1867,99269.0
2619,2618,745,744,1869,99329.0
2622,2621,746,745,1871,99389.0
2625,2624,747,746,1873,99449.0
2628,2627,748,746,1875,99509.0
2631,2630,749,747,1877,99569.0
2634,2633,749,748,1880,99629.0
2637,2636,750,749,1882,99689.0
2640,2639,751,750,1884,99749.0
2643,2642,752,751,1886,99809.0
2646,2645,753,752,1888,99869.0
2649,2648,754,752,1890,99929.0
2652,2651,755,753,1892,99989.0
2655,2654,755,754,1895,100049.0
2658,2657,756,755,1897,100109.0
2661,2660,757,756,1899,100169.0
2664,2663,758,757,1901,100229.0
2667,2666,759,758,1903,100289.0
2670,2669,760,758,1905,100349.0
2673,2672,761,759,1907,100409.0
2676,2675,761,760,1910,100469.0
2679,2678,762,761,1912,100529.0
2682,2681,763,762,1914,100589.0
2685,2684,764,763,1916,100649.0
2688,2687,765,764,1918,100709.0
2691,2690,766,764,1920,100769.0
2694,2693,767,765,1922,100829.0
2697,2696,767,766,1925,100889.0
2700,2699,768,767,1927,100949.0
2703,2702,769,768,1929,101009.0
2706,2705,770,769,1931,101069.0
2709,2708,771,770,1933,101129.0
2712,2711,772,770,1935,101189.0
2715,2714,773,771,1937,101249.0
2718,2717,773,772,1940,101309.0
2721,2720,774,773,1942,101369.0
2724,2723,775,774,1944,101429.0
2727,2726,776,775,1946,101489.0
2730,2729,777,776,1948,101549.0
2733,2732,778,776,1950,101609.0
2736,2735,779,777,1952,101669.0
2739,2738,779,778,1955,101729.0
2742,2741,780,779,1957,101789.0
2745,2744,781,780,1959,101849.0
2748,2747,782,781,1961,101909.0
2751,2750,783,782,1963,101969.0
2754,2753,784,782,1965,102029.0
2757,2756,785,783,1967,102089.0
2760,2759,785,784,1970,102149.0
2763,2762,786,785,1972,102209.0
2766,2765,787,786,1974,102269.0
2769,2768,788,787,1976,102329.0
2772,2771,789,788,1978,102389.0
2775,2774,790,788,1980,102449.0
2778,2777,791,789,1982,102509.0
2781,2780,791,790,1985,102569.0
2784,2783,792,791,1987,102629.0
2787,2786,793,792,1989,102689.0
2790,2789,794,793,1991,102749.0
2793,2792,795,794,1993,102809.0
2796,2795,796,794,1995,102869.0
2799,2798,797,795,1997,102929.0
2802,2801,797,796,2000,102989.0
2805,2804,798,797,2002,103049.0
2808,2807,799,798,2004,103109.0
2811,2810,800,799,2006,103169.0
2814,2813,801,800,2008,103229.0
2817,2816,802,800,2010,103289.0
2820,2819,803,801,2012,103349.0
2823,2822,803,802,2015,103409.0
2826,2825,804,803,2017,103469.0
2829,2828,804,803,2019,103529.0
2832,2831,805,804,2021,103589.0
2835,2834,806,805,2023,103649.0
2838,2837,807,805,2025,103709.0
2841,2840,808,806,2027,103769.0
2844,2843,808,807,2030,103829.0
2847,2846,809,808,2032,103889.0
2850,2849,810,809,2034,103949.0
2853,2852,811,810,2036,104009.0
2856,2855,812,811,2038,104069.0
2859,2858,813,811,2040,104129.0
2862,2861,814,812,2042,104189.0
2865,2864,814,813,2045,104249.0
2868,2867,815,814,2047,104309.0
2871,2870,816,815,2049,104369.0
2874,2873,817,816,2051,104429.0
2877,2876,818,817,2053,104489.0
2880,2879,819,817,2055,104549.0
2883,2882,820,818,2057,104609.0
2886,2885,820,819,2060,104669.0
2889,2888,821,820,2062,104729.0
2892,2891,822,821,2064,104789.0
2895,2894,823,822,2066,104849.0
2898,2897,824,823,2068,104909.0
2901,2900,825,823,2070,104969.0
2904,2903,826,824,2072,105029.0
2907,2906,826,825,2075,105089.0
2910,2909,827,826,2077,105149.0
2913,2912,828,827,2079,105209.0
2916,2915,829,828,2081,105269.0
2919,2918,830,829,2083,105329.0
2922,2921,831,829,2085,105389.0
2925,2924,832,830,2087,105449.0
