,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
45,16406,log0,429,152,70,79,256,157,72,82
46,12076,log1,430,105,53,49,256,109,58,45
47,16466,log0,429,152,70,79,256,157,72,82
48,12136,log1,430,105,53,49,257,110,59,45
49,16526,log0,429,152,70,79,257,158,72,83
50,12196,log1,431,106,53,50,258,111,59,46
51,16586,log0,429,152,70,79,258,159,72,83
52,12256,log1,432,107,54,50,258,111,59,46
53,16646,log0,432,153,71,79,259,160,72,84
54,12316,log1,433,108,54,51,258,111,59,46
55,16706,log0,433,154,71,80,259,160,72,84
56,12376,log1,433,108,54,51,260,112,60,46
57,16766,log0,433,154,71,80,260,161,72,85
58,12436,log1,434,109,54,52,261,113,60,47
59,16826,log0,434,155,72,80,261,162,72,86
60,12496,log1,434,109,54,52,261,113,60,47
61,16886,log0,434,155,72,80,262,163,73,86
62,12556,log1,434,109,54,52,262,114,61,47
63,16946,log0,434,155,72,80,262,163,73,86
64,17006,log0,436,156,73,80,263,164,73,87
65,12616,log1,436,110,54,53,263,115,61,48
66,17066,log0,437,157,73,81,263,164,73,87
67,12676,log1,437,111,55,53,263,115,61,48
68,12736,log1,438,112,56,53,263,115,61,48
69,17126,log0,438,158,74,81,263,164,73,87
70,12796,log1,438,112,56,53,265,116,62,48
71,17186,log0,438,158,74,81,265,165,73,88
72,12856,log1,439,113,56,54,265,116,62,48
73,17246,log0,439,159,74,82,265,165,73,88
74,12916,log1,440,114,56,55,265,116,62,48
75,17306,log0,440,160,74,83,267,166,73,89
76,12976,log1,440,114,56,55,267,117,63,48
77,17366,log0,441,161,74,84,267,166,73,89
78,13036,log1,440,114,56,55,268,118,64,48
79,17426,log0,441,161,74,84,268,167,74,89
80,13096,log1,442,115,57,55,269,119,65,48
81,17486,log0,442,162,75,84,269,168,74,90
82,13156,log1,443,116,58,55,269,119,65,48
83,17546,log0,442,162,75,84,269,168,74,90
84,13216,log1,444,117,58,56,270,120,65,49
85,17606,log0,444,163,75,84,270,169,74,91
86,13276,log1,444,117,58,56,271,121,66,49
87,17666,log0,444,163,75,84,271,170,74,92
88,13336,log1,445,118,58,57,272,122,66,50
89,17726,log0,445,164,75,85,272,171,74,92
90,13396,log1,446,119,58,58,272,122,66,50
91,17786,log0,446,165,76,85,272,171,74,92
92,13456,log1,447,120,59,58,273,123,67,50
93,17846,log0,447,166,76,86,273,172,74,93
94,13516,log1,447,120,59,58,274,124,67,51
95,17906,log0,447,166,76,86,274,173,75,93
96,17966,log0,448,167,76,87,275,174,75,94
97,13576,log1,448,121,60,58,274,124,67,51
98,18026,log0,449,168,76,88,275,174,75,94
99,13636,log1,449,122,60,59,275,125,67,52
100,13696,log1,449,122,60,59,275,125,67,52
101,18086,log0,449,168,76,88,276,175,76,94
102,18146,log0,451,169,76,89,277,176,76,95
103,13756,log1,451,123,60,60,277,126,67,53
104,13816,log1,451,123,60,60,277,126,67,53
105,18206,log0,451,169,76,89,277,176,76,95
106,13876,log1,452,124,61,60,278,127,68,53
107,18266,log0,452,170,77,89,278,177,77,95
108,13936,log1,453,125,61,61,279,128,69,53
109,18326,log0,453,171,77,90,279,178,77,96
110,13996,log1,454,126,62,61,279,128,69,53
111,18386,log0,454,172,78,90,280,179,78,96
112,14056,log1,455,127,62,62,280,129,70,53
113,18446,log0,455,173,78,91,280,179,78,96
114,14116,log1,456,128,63,62,281,130,70,54
115,18506,log0,456,174,78,92,281,180,78,97
116,14176,log1,457,129,63,63,282,131,70,55
117,18566,log0,457,175,78,93,282,181,79,97
118,14236,log1,458,130,64,63,283,132,71,55
119,18626,log0,458,176,79,93,283,182,79,98
120,14296,log1,458,130,64,63,284,133,71,56
121,18686,log0,458,176,79,93,284,183,80,98
122,18746,log0,459,177,79,94,285,184,80,99
123,14356,log1,459,131,64,64,285,134,72,56
124,14416,log1,460,132,65,64,285,134,72,56
125,18806,log0,460,178,80,94,285,184,80,99
126,14476,log1,460,132,65,64,286,135,73,56
127,18866,log0,460,178,80,94,286,185,81,99
128,14536,log1,461,133,65,65,287,136,73,57
129,18926,log0,461,179,80,95,287,186,81,100
130,14596,log1,461,133,65,65,288,137,74,57
131,18986,log0,461,179,80,95,288,187,82,100
132,14656,log1,461,133,65,65,289,138,74,58
133,19046,log0,461,179,80,95,289,188,82,101
134,14716,log1,461,133,65,65,289,138,74,58
135,19106,log0,461,179,80,95,289,188,82,101
136,14776,log1,464,134,66,65,289,138,74,58
137,19166,log0,464,180,81,95,289,188,82,101
138,14836,log1,464,134,66,65,291,139,74,59
139,19226,log0,464,180,81,95,291,189,82,102
140,14896,log1,465,135,66,66,291,139,74,59
141,19286,log0,465,181,81,96,291,189,82,102
142,14956,log1,466,136,67,66,292,140,75,59
143,19346,log0,466,182,82,96,292,190,83,102
144,15016,log1,466,136,67,66,293,141,75,60
145,19406,log0,466,182,82,96,293,191,83,103
146,15076,log1,466,136,67,66,294,142,76,60
147,15136,log1,468,137,67,67,294,142,76,60
148,19466,log0,466,182,82,96,294,192,84,103
149,19526,log0,468,183,83,96,295,193,84,104
150,15196,log1,469,138,68,67,295,143,77,60
151,19586,log0,469,184,83,97,295,193,84,104
152,19646,log0,470,185,83,98,296,194,85,104
153,15256,log1,470,139,68,68,296,144,77,61
154,19706,log0,470,185,83,98,297,195,85,105
155,15316,log1,470,139,68,68,297,145,78,61
156,19766,log0,471,186,83,99,297,195,85,105
157,15376,log1,471,140,69,68,297,145,78,61
158,15436,log1,471,140,69,68,298,146,79,61
159,19826,log0,472,187,84,99,298,196,86,105
160,15496,log1,473,141,70,68,299,147,79,62
161,19886,log0,473,188,84,100,299,197,86,106
162,19946,log0,474,189,85,100,300,198,87,106
163,15556,log1,474,142,70,69,300,148,80,62
164,15616,log1,474,142,70,69,300,148,80,62
165,20006,log0,474,189,85,100,301,199,87,107
166,15676,log1,475,143,71,69,300,148,80,62
167,20066,log0,475,190,85,101,301,199,87,107
168,15736,log1,476,144,71,70,302,149,81,62
169,20126,log0,476,191,86,101,302,200,88,107
170,15796,log1,477,145,71,71,303,150,81,63
171,20186,log0,477,192,86,102,303,201,88,108
172,15856,log1,478,146,72,71,304,151,82,63
173,20246,log0,478,193,86,103,304,202,89,108
174,15916,log1,478,146,72,71,305,152,83,63
175,20306,log0,478,193,86,103,305,203,89,109
176,15976,log1,479,147,72,72,305,152,83,63
177,20366,log0,479,194,86,104,305,203,89,109
178,16036,log1,480,148,72,72,306,153,83,63
179,20426,log0,480,195,87,104,306,204,90,109
180,16096,log1,481,149,72,72,306,153,83,63
181,20486,log0,481,196,87,105,306,204,90,109
182,16156,log1,481,149,72,72,306,153,83,63
183,20546,log0,481,196,87,105,306,204,90,109
184,16216,log1,482,150,72,72,308,154,83,63
185,20606,log0,482,197,88,105,308,205,91,109
186,16276,log1,483,151,72,73,309,155,83,64
187,20666,log0,483,198,88,106,309,206,91,110
188,20726,log0,483,198,88,106,309,206,91,110
189,16336,log1,483,151,72,73,309,155,83,64
190,20786,log0,483,198,88,106,310,207,92,110
191,16396,log1,483,151,72,73,310,156,83,65
192,20846,log0,485,199,88,107,311,208,92,111
193,16456,log1,485,152,73,73,311,157,84,65
194,16516,log1,486,153,73,74,312,158,85,65
195,20906,log0,486,200,89,107,312,209,93,111
196,16576,log1,487,154,74,74,313,159,85,66
197,20966,log0,487,201,89,108,313,210,93,112
198,16636,log1,488,155,74,75,313,159,85,66
199,21026,log0,488,202,90,108,313,210,93,112
200,16696,log1,488,155,74,75,314,160,86,66
201,21086,log0,488,202,90,108,314,211,94,112
202,16756,log1,489,156,75,75,315,161,87,66
203,21146,log0,489,203,90,109,315,212,94,113
204,21206,log0,490,204,91,109,316,213,95,113
205,16816,log1,490,157,75,76,316,162,88,66
206,16876,log1,491,158,75,77,317,163,88,67
207,21266,log0,491,205,91,110,317,214,95,114
208,21326,log0,491,205,91,110,317,214,95,114
209,16936,log1,491,158,75,77,317,163,88,67
210,21386,log0,492,206,92,110,318,215,96,114
211,16996,log1,492,159,76,77,318,164,89,67
212,17056,log1,493,160,76,78,319,165,89,68
213,21446,log0,493,207,92,111,319,216,96,115
214,17116,log1,493,160,76,78,320,166,90,68
215,21506,log0,493,207,92,111,320,217,97,115
216,17176,log1,494,161,76,79,320,166,90,68
217,21566,log0,494,208,93,111,320,217,97,115
218,21626,log0,495,209,93,112,321,218,97,116
219,17236,log1,495,162,77,79,321,167,90,69
220,17296,log1,495,162,77,79,322,168,91,69
221,21686,log0,495,209,93,112,322,219,98,116
222,17356,log1,495,162,77,79,322,168,91,69
223,21746,log0,495,209,93,112,322,219,98,116
224,17416,log1,497,163,78,79,323,169,91,70
225,21806,log0,497,210,93,113,323,220,98,117
226,17476,log1,498,164,78,80,324,170,91,71
227,21866,log0,498,211,94,113,324,221,99,117
228,17536,log1,498,164,78,80,325,171,91,71
229,21926,log0,498,211,94,113,325,222,99,118
230,21986,log0,499,212,94,114,325,222,99,118
231,17596,log1,499,165,78,80,325,171,91,71
232,22046,log0,500,213,95,114,326,223,100,118
233,17656,log1,500,166,78,81,326,172,91,72
234,17716,log1,500,166,78,81,326,172,91,72
235,22106,log0,500,213,95,114,326,223,100,118
236,17776,log1,500,166,78,81,326,172,91,72
237,22166,log0,500,213,95,114,326,223,100,118
238,17836,log1,502,167,79,81,328,173,92,72
239,22226,log0,502,214,96,114,328,224,101,118
240,17896,log1,503,168,79,82,329,174,92,73
241,22286,log0,503,215,96,115,329,225,101,119
242,17956,log1,504,169,80,82,330,175,93,73
243,22346,log0,504,216,97,115,330,226,102,119
244,22406,log0,504,216,97,115,330,226,102,119
245,18016,log1,504,169,80,82,330,175,93,73
246,22466,log0,505,217,97,116,331,227,102,120
247,18076,log1,505,170,80,83,331,176,93,74
248,22526,log0,506,218,98,116,332,228,103,120
249,18136,log1,506,171,80,84,332,177,93,75
250,22586,log0,507,219,98,117,333,229,103,121
251,18196,log1,507,172,81,84,333,178,94,75
252,22646,log0,508,220,99,117,333,229,103,121
253,18256,log1,508,173,81,85,333,178,94,75
254,22706,log0,508,220,99,117,334,230,104,121
255,18316,log1,508,173,81,85,333,178,94,75
256,18376,log1,509,174,82,85,335,179,94,76
257,22766,log0,509,221,99,118,335,231,104,122
258,18436,log1,510,175,83,85,336,180,95,76
259,22826,log0,510,222,100,118,336,232,105,122
260,22886,log0,510,222,100,118,336,232,105,122
261,18496,log1,510,175,83,85,336,180,95,76
262,22946,log0,511,223,100,119,337,233,105,123
263,18556,log1,511,176,83,86,337,181,95,77
264,23006,log0,512,224,101,119,338,234,106,123
265,18616,log1,512,177,84,86,338,182,95,78
266,18676,log1,512,177,84,86,339,183,96,78
267,23066,log0,512,224,101,119,339,235,106,124
268,18736,log1,513,178,84,87,339,183,96,78
269,23126,log0,513,225,101,120,339,235,106,124
270,18796,log1,513,178,84,87,340,184,96,79
271,23186,log0,513,225,101,120,340,236,107,124
272,18856,log1,513,178,84,87,341,185,97,79
273,23246,log0,513,225,101,120,341,237,107,125
274,23306,log0,515,226,101,121,341,237,107,125
275,18916,log1,515,179,85,87,341,185,97,79
276,23366,log0,516,227,102,121,341,237,107,125
277,18976,log1,516,180,85,88,341,185,97,79
278,19036,log1,517,181,86,88,343,186,98,79
279,23426,log0,517,228,102,122,343,238,107,126
280,23486,log0,517,228,102,122,343,238,107,126
281,19096,log1,517,181,86,88,344,187,98,80
282,19156,log1,518,182,86,89,344,187,98,80
283,23546,log0,518,229,103,122,343,238,107,126
284,23606,log0,519,230,103,123,345,239,107,127
285,19216,log1,519,183,87,89,345,188,99,80
286,19276,log1,519,183,87,89,346,189,99,81
287,23666,log0,519,230,103,123,345,239,107,127
288,19336,log1,520,184,87,90,347,190,100,81
289,23726,log0,520,231,104,123,347,240,107,128
290,23786,log0,521,232,104,124,348,241,108,128
291,19396,log1,521,185,87,91,348,191,100,82
292,23846,log0,522,233,105,124,349,242,108,129
293,19456,log1,522,186,88,91,349,192,101,82
294,23906,log0,523,234,105,125,350,243,109,129
295,19516,log1,523,187,88,92,350,193,101,83
296,23966,log0,523,234,105,125,351,244,109,130
297,19576,log1,523,187,88,92,351,194,102,83
298,19636,log1,524,188,89,92,351,194,102,83
299,24026,log0,523,234,105,125,351,244,109,130
300,19696,log1,525,189,89,93,352,195,102,84
301,24086,log0,525,235,105,126,352,245,109,131
302,19756,log1,526,190,90,93,353,196,103,84
303,24146,log0,526,236,106,126,353,246,109,132
304,24206,log0,527,237,106,127,354,247,110,132
305,19816,log1,527,191,90,94,354,197,104,84
306,24266,log0,527,237,106,127,354,247,110,132
307,19876,log1,527,191,90,94,354,197,104,84
308,19936,log1,527,191,90,94,355,198,104,85
309,24326,log0,527,237,106,127,355,248,110,133
310,24386,log0,529,238,106,128,356,249,111,133
311,19996,log1,529,192,90,95,356,199,105,85
312,24446,log0,530,239,107,128,356,249,111,133
313,20056,log1,530,193,91,95,356,199,105,85
314,24506,log0,530,239,107,128,358,250,112,133
315,20116,log1,530,193,91,95,358,200,106,85
316,24566,log0,531,240,107,129,359,251,112,134
317,20176,log1,531,194,92,95,359,201,106,86
318,24626,log0,532,241,108,129,359,251,112,134
319,20236,log1,532,195,92,96,359,201,106,86
320,24686,log0,532,241,108,129,360,252,113,134
321,20296,log1,532,195,92,96,360,202,107,86
322,24746,log0,533,242,108,130,360,252,113,134
323,20356,log1,533,196,92,97,360,202,107,86
324,20416,log1,534,197,93,97,361,203,107,87
325,24806,log0,534,243,109,130,361,253,113,135
326,20476,log1,535,198,94,97,362,204,108,87
327,24866,log0,535,244,109,131,362,254,114,135
328,24926,log0,535,244,109,131,363,255,114,136
329,20536,log1,535,198,94,97,363,205,108,88
330,20596,log1,536,199,94,98,364,206,109,88
331,24986,log0,536,245,110,131,364,256,115,136
332,20656,log1,537,200,95,98,364,206,109,88
333,25046,log0,537,246,110,132,364,256,115,136
334,25106,log0,537,246,110,132,365,257,115,137
335,20716,log1,537,200,95,98,364,206,109,88
336,20776,log1,538,201,95,99,366,207,109,89
337,25166,log0,538,247,111,132,366,258,115,138
338,25226,log0,539,248,111,133,366,258,115,138
339,20836,log1,539,202,95,100,366,207,109,89
340,20896,log1,540,203,95,101,367,208,110,89
341,25286,log0,540,249,112,133,367,259,115,139
342,25346,log0,541,250,112,134,367,259,115,139
343,20956,log1,541,204,96,101,367,208,110,89
344,25406,log0,542,251,113,134,369,260,115,140
345,21016,log1,542,205,96,102,369,209,111,89
346,25466,log0,542,251,113,134,370,261,116,140
347,21076,log1,542,205,96,102,370,210,111,90
348,25526,log0,543,252,113,135,370,261,116,140
349,21136,log1,543,206,97,102,370,210,111,90
350,25586,log0,544,253,114,135,371,262,116,141
351,21196,log1,544,207,98,102,371,211,112,90
352,25646,log0,544,253,114,135,371,262,116,141
353,21256,log1,544,207,98,102,371,211,112,90
354,25706,log0,545,254,114,136,373,263,116,142
355,21316,log1,545,208,98,103,373,212,113,90
356,25766,log0,546,255,115,136,374,264,117,142
357,21376,log1,546,209,99,103,374,213,113,91
358,25826,log0,547,256,115,137,375,265,117,143
359,21436,log1,547,210,99,104,375,214,114,91
360,25886,log0,547,256,115,137,375,265,117,143
361,21496,log1,547,210,99,104,375,214,114,91
362,21556,log1,548,211,100,104,376,215,114,92
363,25946,log0,548,257,116,137,376,266,118,143
364,21616,log1,549,212,100,105,376,215,114,92
365,26006,log0,549,258,116,138,377,267,118,144
366,26066,log0,550,259,117,138,378,268,118,145
367,21676,log1,550,213,100,106,376,215,114,92
368,26126,log0,550,259,117,138,379,269,118,146
369,21736,log1,550,213,100,106,379,216,115,92
370,26186,log0,551,260,117,139,380,270,119,146
371,21796,log1,551,214,100,107,380,217,115,93
372,26246,log0,552,261,118,139,380,270,119,146
373,21856,log1,552,215,101,107,380,217,115,93
374,21916,log1,553,216,101,108,381,218,116,93
375,26306,log0,553,262,118,140,381,271,119,147
376,26366,log0,553,262,118,140,382,272,120,147
377,21976,log1,553,216,101,108,382,219,117,93
378,26426,log0,554,263,119,140,382,272,120,147
379,22036,log1,554,217,102,108,382,219,117,93
380,26486,log0,555,264,119,141,383,273,120,148
381,22096,log1,555,218,102,109,383,220,117,94
382,26546,log0,556,265,120,141,384,274,121,148
383,22156,log1,556,219,103,109,384,221,117,95
384,26606,log0,557,266,120,142,384,274,121,148
385,22216,log1,557,220,103,110,384,221,117,95
386,26666,log0,557,266,120,142,385,275,121,149
387,22276,log1,557,220,103,110,385,222,118,95
388,26726,log0,558,267,121,142,386,276,122,149
389,22336,log1,558,221,104,110,386,223,119,95
390,26786,log0,559,268,121,143,386,276,122,149
391,22396,log1,559,222,104,111,387,224,119,96
392,26846,log0,559,268,121,143,387,277,122,150
393,22456,log1,559,222,104,111,387,224,119,96
394,22516,log1,560,223,105,111,388,225,120,96
395,26906,log0,560,269,122,143,388,278,123,150
396,26966,log0,561,270,122,144,389,279,123,151
397,22576,log1,561,224,105,112,389,226,121,96
398,27026,log0,561,270,122,144,389,279,123,151
399,22636,log1,561,224,105,112,389,226,121,96
400,27086,log0,562,271,123,144,389,279,123,151
401,22696,log1,562,225,106,112,389,226,121,96
402,27146,log0,563,272,123,145,389,279,123,151
403,22756,log1,563,226,107,112,391,227,122,96
404,22816,log1,564,227,107,113,391,227,122,96
405,27206,log0,564,273,123,146,389,279,123,151
406,27266,log0,564,273,123,146,393,280,123,152
407,22876,log1,564,227,107,113,393,228,123,96
408,27326,log0,565,274,123,147,394,281,124,152
409,22936,log1,565,228,108,113,394,229,123,97
410,27386,log0,566,275,124,147,394,281,124,152
411,22996,log1,566,229,108,114,394,229,123,97
412,27446,log0,566,275,124,147,394,281,124,152
413,23056,log1,566,229,108,114,394,229,123,97
414,27506,log0,567,276,124,148,394,281,124,152
415,23116,log1,567,230,108,115,394,229,123,97
416,27567,log0,568,277,125,148,397,282,124,153
417,23176,log1,568,231,109,115,397,230,123,98
418,27626,log0,569,278,125,149,397,282,124,153
419,23236,log1,569,232,109,116,397,230,123,98
420,27686,log0,569,278,125,149,397,282,124,153
421,23296,log1,569,232,109,116,398,231,124,98
422,27746,log0,570,279,126,149,399,283,124,154
423,23356,log1,570,233,110,116,399,232,124,99
424,23416,log1,571,234,110,117,400,233,125,99
425,27806,log0,571,280,126,150,400,284,125,154
426,27866,log0,571,280,126,150,401,285,125,155
427,23476,log1,571,234,110,117,401,234,125,100
428,27926,log0,572,281,127,150,401,285,125,155
429,23536,log1,572,235,111,117,401,234,125,100
430,27986,log0,573,282,127,151,402,286,126,155
431,23596,log1,573,236,112,117,402,235,126,100
432,28046,log0,574,283,128,151,403,287,126,156
433,23656,log1,574,237,112,118,403,236,126,101
434,28106,log0,574,283,128,151,403,287,126,156
435,23716,log1,574,237,112,118,403,236,126,101
436,28166,log0,575,284,128,152,404,288,127,156
437,23776,log1,575,238,113,118,404,237,127,101
438,23836,log1,576,239,113,119,405,238,127,102
439,28226,log0,576,285,129,152,405,289,127,157
440,28286,log0,576,285,129,152,405,289,127,157
441,23896,log1,577,240,114,119,406,239,128,102
442,28346,log0,578,286,130,152,405,289,127,157
443,23956,log1,578,241,114,120,406,239,128,102
444,28406,log0,579,287,130,153,407,290,127,158
445,24016,log1,579,242,114,121,407,240,129,102
446,28466,log0,579,287,130,153,408,291,128,158
447,24076,log1,579,242,114,121,408,241,129,103
448,28526,log0,579,287,130,153,408,291,128,158
449,24136,log1,579,242,114,121,408,241,129,103
450,28586,log0,581,288,130,154,409,292,128,159
451,24196,log1,581,243,114,122,409,242,130,103
452,28646,log0,581,288,130,154,410,293,129,159
453,24256,log1,582,244,115,122,410,243,130,104
454,28706,log0,581,288,130,154,410,293,129,159
455,24316,log1,582,244,115,122,411,244,130,105
456,28766,log0,583,289,130,155,410,293,129,159
457,24376,log1,583,245,115,123,411,244,130,105
458,28826,log0,584,290,131,155,412,294,130,159
459,24436,log1,584,246,115,124,411,244,130,105
460,28886,log0,585,291,131,156,413,295,130,160
461,24496,log1,585,247,116,124,413,245,130,106
462,28946,log0,585,291,131,156,413,295,130,160
463,24556,log1,585,247,116,124,413,245,130,106
464,29006,log0,586,292,132,156,414,296,131,160
465,24616,log1,586,248,116,125,414,246,131,106
466,29066,log0,587,293,132,157,415,297,131,161
467,24676,log1,587,249,117,125,415,247,131,107
468,29126,log0,588,294,133,157,416,298,132,161
469,24736,log1,588,250,117,126,416,248,132,107
470,29186,log0,588,294,133,157,417,299,132,162
471,24796,log1,588,250,117,126,417,249,132,108
472,29246,log0,589,295,133,158,417,299,132,162
473,24856,log1,589,251,118,126,418,250,132,109
474,29306,log0,589,295,133,158,418,300,133,162
475,24916,log1,589,251,118,126,418,250,132,109
476,29366,log0,591,296,133,159,419,301,133,163
477,24976,log1,591,252,119,126,419,251,132,110
478,29426,log0,591,296,133,159,420,302,134,163
479,25036,log1,591,252,119,126,420,252,133,110
480,29486,log0,592,297,134,159,420,302,134,163
481,25096,log1,592,253,119,127,420,252,133,110
482,29546,log0,593,298,134,160,421,303,134,164
483,25156,log1,593,254,120,127,421,253,134,110
484,29606,log0,594,299,135,160,422,304,135,164
485,25216,log1,594,255,120,128,422,254,134,111
486,29666,log0,594,299,135,160,423,305,135,165
487,25276,log1,595,256,121,128,423,255,135,111
488,29726,log0,595,300,135,161,423,305,135,165
489,25336,log1,595,256,121,128,424,256,135,112
490,29786,log0,595,300,135,161,423,305,135,165
491,25396,log1,595,256,121,128,424,256,135,112
492,29846,log0,595,300,135,161,425,306,135,166
493,25456,log1,595,256,121,128,425,257,136,112
494,29906,log0,595,300,135,161,425,306,135,166
495,25516,log1,595,256,121,128,425,257,136,112
496,29966,log0,595,300,135,161,427,307,135,167
497,25576,log1,595,256,121,128,427,258,136,113
498,30026,log0,595,300,135,161,427,307,135,167
499,25636,log1,595,256,121,128,427,258,136,113
500,30086,log0,595,300,135,161,427,307,135,167
501,25696,log1,595,256,121,128,427,258,136,113
502,30146,log0,600,301,136,161,429,308,135,168
503,25756,log1,600,257,122,128,429,259,136,114
504,30206,log0,600,301,136,161,430,309,136,168
505,25816,log1,600,257,122,128,430,260,137,114
506,30266,log0,601,302,136,162,431,310,136,169
507,25876,log1,601,258,122,129,431,261,137,115
508,30326,log0,602,303,136,162,431,310,136,169
509,25936,log1,602,259,123,129,431,261,137,115
510,30386,log0,602,303,136,162,432,311,136,170
511,25996,log1,602,259,123,129,432,262,138,115
512,30446,log0,602,303,136,162,433,312,136,171
513,26056,log1,602,259,123,129,433,263,138,116
514,30506,log0,602,303,136,162,433,312,136,171
515,26116,log1,602,259,123,129,433,263,138,116
516,30566,log0,605,304,136,162,434,313,137,171
517,26176,log1,602,259,123,129,434,264,138,117
518,30626,log0,605,304,136,162,435,314,137,172
519,26236,log1,602,259,123,129,435,265,139,117
520,30686,log0,607,305,136,162,436,315,138,172
521,26296,log1,607,260,123,129,436,266,139,118
522,30746,log0,607,305,136,162,437,316,138,173
523,26356,log1,607,260,123,129,437,267,140,118
524,30806,log0,607,305,136,162,438,317,139,173
525,26416,log1,607,260,123,129,438,268,140,119
526,30866,log0,609,306,136,162,439,318,139,174
527,26476,log1,609,261,124,129,439,269,140,120
528,30926,log0,609,306,136,162,439,318,139,174
529,26536,log1,609,261,124,129,439,269,140,120
530,30986,log0,611,307,136,162,440,319,140,174
531,26596,log1,611,262,125,129,439,269,140,120
532,31046,log0,612,308,136,162,440,319,140,174
533,26656,log1,612,263,125,130,439,269,140,120
534,31106,log0,612,308,136,162,440,319,140,174
535,26716,log1,612,263,125,130,442,270,140,121
536,31166,log0,613,309,136,163,442,320,141,174
537,26776,log1,613,264,126,130,442,270,140,121
538,31226,log0,614,310,137,163,443,321,141,175
539,26836,log1,614,265,126,131,443,271,141,121
540,31286,log0,614,310,137,163,444,322,142,175
541,26896,log1,614,265,126,131,444,272,141,122
542,31346,log0,616,311,138,163,445,323,142,176
543,26956,log1,616,266,127,131,445,273,142,122
544,31406,log0,616,311,138,163,446,324,143,176
545,27016,log1,616,266,127,131,446,274,142,123
546,31466,log0,616,311,138,163,446,324,143,176
547,27076,log1,616,266,127,131,446,274,142,123
548,31526,log0,618,312,139,163,447,325,143,177
549,27136,log1,618,267,127,132,447,275,143,123
550,31586,log0,618,312,139,163,448,326,144,177
551,27196,log1,619,268,128,132,448,276,143,124
552,31646,log0,620,313,140,163,449,327,144,178
553,27256,log1,620,269,128,133,449,277,144,124
554,31706,log0,621,314,140,164,449,327,144,178
555,27316,log1,621,270,128,134,449,277,144,124
556,31766,log0,621,314,140,164,450,328,145,178
557,27376,log1,621,270,128,134,450,278,144,125
558,31826,log0,621,314,140,164,451,329,145,179
559,27436,log1,621,270,128,134,451,279,145,125
560,31886,log0,623,315,140,165,452,330,146,179
561,27496,log1,623,271,129,134,452,280,145,126
562,31946,log0,623,315,140,165,452,330,146,179
563,27556,log1,623,271,129,134,452,280,145,126
564,32006,log0,624,316,141,165,453,331,146,180
565,27616,log1,624,272,129,135,453,281,146,126
566,32066,log0,625,317,141,166,454,332,147,180
567,27676,log1,625,273,129,136,454,282,146,127
568,32126,log0,626,318,142,166,455,333,147,181
569,27736,log1,626,274,130,136,455,283,147,127
570,32186,log0,626,318,142,166,456,334,148,181
571,27796,log1,626,274,130,136,456,284,147,128
572,32246,log0,627,319,142,167,457,335,148,182
573,27856,log1,627,275,130,137,457,285,148,128
