,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
56,12840,log1,0,0,0,0,226,127,99,26
57,20605,log0,105,102,99,0,0,0,0,0
58,12850,log1,0,0,0,0,226,127,99,26
59,20615,log0,105,102,99,0,0,0,0,0
60,12860,log1,0,0,0,0,226,127,99,26
61,20625,log0,105,102,99,0,0,0,0,0
62,12870,log1,0,0,0,0,226,127,99,26
63,20635,log0,105,102,99,0,0,0,0,0
64,12880,log1,0,0,0,0,226,127,99,26
65,20645,log0,105,102,99,0,0,0,0,0
66,12890,log1,0,0,0,0,227,128,100,26
67,20655,log0,105,102,99,0,0,0,0,0
68,12900,log1,0,0,0,0,227,128,100,26
69,20665,log0,105,102,99,0,0,0,0,0
70,12910,log1,0,0,0,0,227,128,100,26
71,20675,log0,105,102,99,0,0,0,0,0
72,12920,log1,0,0,0,0,227,128,100,26
73,20685,log0,105,102,99,0,0,0,0,0
74,12930,log1,0,0,0,0,227,128,100,26
75,20695,log0,105,102,99,0,0,0,0,0
76,12940,log1,0,0,0,0,227,128,100,26
77,20705,log0,106,103,100,0,0,0,0,0
78,12950,log1,0,0,0,0,227,128,100,26
79,20715,log0,106,103,100,0,0,0,0,0
80,12960,log1,0,0,0,0,227,128,100,26
81,20725,log0,106,103,100,0,0,0,0,0
82,12970,log1,0,0,0,0,228,129,101,26
83,20735,log0,106,103,100,0,0,0,0,0
84,12980,log1,0,0,0,0,228,129,101,26
85,20745,log0,106,103,100,0,0,0,0,0
86,12990,log1,0,0,0,0,228,129,101,26
87,20755,log0,106,103,100,0,0,0,0,0
88,13000,log1,0,0,0,0,228,129,101,26
89,20765,log0,106,103,100,0,0,0,0,0
90,13010,log1,0,0,0,0,228,129,101,26
91,20775,log0,106,103,100,0,0,0,0,0
92,13020,log1,0,0,0,0,228,129,101,26
93,20785,log0,106,103,100,0,0,0,0,0
94,13030,log1,0,0,0,0,228,129,101,26
95,20795,log0,106,103,100,0,0,0,0,0
96,13040,log1,0,0,0,0,228,129,101,26
97,20805,log0,107,104,101,0,0,0,0,0
98,13050,log1,0,0,0,0,229,130,102,26
99,20815,log0,107,104,101,0,0,0,0,0
100,13060,log1,0,0,0,0,229,130,102,26
101,20825,log0,107,104,101,0,0,0,0,0
102,13070,log1,0,0,0,0,229,130,102,26
103,20835,log0,107,104,101,0,0,0,0,0
104,13080,log1,0,0,0,0,229,130,102,26
105,20845,log0,107,104,101,0,0,0,0,0
106,13090,log1,0,0,0,0,229,130,102,26
107,20855,log0,107,104,101,0,0,0,0,0
108,13100,log1,0,0,0,0,229,130,102,26
109,20865,log0,107,104,101,0,0,0,0,0
110,13110,log1,0,0,0,0,229,130,102,26
111,20875,log0,107,104,101,0,0,0,0,0
112,13120,log1,0,0,0,0,229,130,102,26
113,20885,log0,107,104,101,0,0,0,0,0
114,13130,log1,0,0,0,0,230,131,102,27
115,20895,log0,107,104,101,0,0,0,0,0
116,13140,log1,0,0,0,0,230,131,102,27
117,20905,log0,108,105,102,0,0,0,0,0
118,13150,log1,0,0,0,0,230,131,102,27
119,20915,log0,108,105,102,0,0,0,0,0
120,13160,log1,0,0,0,0,230,131,102,27
121,20925,log0,108,105,102,0,0,0,0,0
122,20935,log0,108,105,102,0,0,0,0,0
123,13170,log1,0,0,0,0,230,131,102,27
124,13180,log1,0,0,0,0,230,131,102,27
125,20945,log0,108,105,102,0,0,0,0,0
126,13190,log1,0,0,0,0,230,131,102,27
127,20955,log0,108,105,102,0,0,0,0,0
128,13200,log1,0,0,0,0,230,131,102,27
129,20965,log0,108,105,102,0,0,0,0,0
130,13210,log1,0,0,0,0,231,132,103,27
131,20975,log0,108,105,102,0,0,0,0,0
132,13220,log1,0,0,0,0,231,132,103,27
133,20985,log0,108,105,102,0,0,0,0,0
134,13230,log1,0,0,0,0,231,132,103,27
135,20995,log0,108,105,102,0,0,0,0,0
136,13240,log1,0,0,0,0,231,132,103,27
137,21005,log0,109,106,103,0,0,0,0,0
138,13250,log1,0,0,0,0,231,132,103,27
139,21015,log0,109,106,103,0,0,0,0,0
140,13260,log1,0,0,0,0,231,132,103,27
141,21025,log0,109,106,103,0,0,0,0,0
142,13270,log1,0,0,0,0,231,132,103,27
143,21035,log0,109,106,103,0,0,0,0,0
144,13280,log1,0,0,0,0,231,132,103,27
145,21045,log0,109,106,103,0,0,0,0,0
146,13290,log1,0,0,0,0,232,133,104,27
147,21055,log0,109,106,103,0,0,0,0,0
148,13300,log1,0,0,0,0,232,133,104,27
149,21065,log0,109,106,103,0,0,0,0,0
150,13310,log1,0,0,0,0,232,133,104,27
151,21075,log0,109,106,103,0,0,0,0,0
152,13320,log1,0,0,0,0,232,133,104,27
153,21085,log0,109,106,103,0,0,0,0,0
154,13330,log1,0,0,0,0,232,133,104,27
155,21095,log0,109,106,103,0,0,0,0,0
156,13340,log1,0,0,0,0,232,133,104,27
157,21105,log0,110,107,104,0,0,0,0,0
158,13350,log1,0,0,0,0,232,133,104,27
159,21115,log0,110,107,104,0,0,0,0,0
160,13360,log1,0,0,0,0,232,133,104,27
161,21125,log0,110,107,104,0,0,0,0,0
162,13370,log1,0,0,0,0,233,134,105,27
163,21135,log0,110,107,104,0,0,0,0,0
164,13380,log1,0,0,0,0,233,134,105,27
165,21145,log0,110,107,104,0,0,0,0,0
166,13390,log1,0,0,0,0,233,134,105,27
167,21155,log0,110,107,104,0,0,0,0,0
168,13400,log1,0,0,0,0,233,134,105,27
169,21165,log0,110,107,104,0,0,0,0,0
170,13410,log1,0,0,0,0,233,134,105,27
171,21175,log0,110,107,104,0,0,0,0,0
172,13420,log1,0,0,0,0,233,134,105,27
173,21185,log0,110,107,104,0,0,0,0,0
174,13430,log1,0,0,0,0,233,134,105,27
175,21195,log0,110,107,104,0,0,0,0,0
176,13440,log1,0,0,0,0,233,134,105,27
177,21205,log0,111,108,105,0,0,0,0,0
178,13450,log1,0,0,0,0,234,135,106,27
179,21215,log0,111,108,105,0,0,0,0,0
180,13460,log1,0,0,0,0,234,135,106,27
181,21225,log0,111,108,105,0,0,0,0,0
182,13470,log1,0,0,0,0,234,135,106,27
183,21235,log0,111,108,105,0,0,0,0,0
184,13480,log1,0,0,0,0,234,135,106,27
185,21245,log0,111,108,105,0,0,0,0,0
186,13490,log1,0,0,0,0,234,135,106,27
187,21255,log0,111,108,105,0,0,0,0,0
188,13500,log1,0,0,0,0,234,135,106,27
189,21265,log0,111,108,105,0,0,0,0,0
190,13510,log1,0,0,0,0,234,135,106,27
191,21275,log0,111,108,105,0,0,0,0,0
192,13520,log1,0,0,0,0,234,135,106,27
193,21285,log0,111,108,105,0,0,0,0,0
194,13530,log1,0,0,0,0,235,136,106,28
195,21295,log0,111,108,105,0,0,0,0,0
196,13540,log1,0,0,0,0,235,136,106,28
197,21305,log0,112,109,106,0,0,0,0,0
198,13550,log1,0,0,0,0,235,136,106,28
199,21315,log0,112,109,106,0,0,0,0,0
200,13560,log1,0,0,0,0,235,136,106,28
201,21325,log0,112,109,106,0,0,0,0,0
202,13570,log1,0,0,0,0,235,136,106,28
203,21335,log0,112,109,106,0,0,0,0,0
204,13580,log1,0,0,0,0,235,136,106,28
205,21345,log0,112,109,106,0,0,0,0,0
206,13590,log1,0,0,0,0,235,136,106,28
207,21355,log0,112,109,106,0,0,0,0,0
208,13600,log1,0,0,0,0,235,136,106,28
209,21365,log0,112,109,106,0,0,0,0,0
210,13610,log1,0,0,0,0,236,137,107,28
211,21375,log0,112,109,106,0,0,0,0,0
212,13620,log1,0,0,0,0,236,137,107,28
213,21385,log0,112,109,106,0,0,0,0,0
214,13630,log1,0,0,0,0,236,137,107,28
215,21395,log0,112,109,106,0,0,0,0,0
216,13640,log1,0,0,0,0,236,137,107,28
217,21405,log0,113,110,107,0,0,0,0,0
218,13650,log1,0,0,0,0,236,137,107,28
219,21415,log0,113,110,107,0,0,0,0,0
220,13660,log1,0,0,0,0,236,137,107,28
221,21425,log0,113,110,107,0,0,0,0,0
222,13670,log1,0,0,0,0,236,137,107,28
223,21435,log0,113,110,107,0,0,0,0,0
224,13680,log1,0,0,0,0,236,137,107,28
225,21445,log0,113,110,107,0,0,0,0,0
226,13690,log1,0,0,0,0,237,138,108,28
227,21455,log0,113,110,107,0,0,0,0,0
228,13700,log1,0,0,0,0,237,138,108,28
229,21465,log0,113,110,107,0,0,0,0,0
230,13710,log1,0,0,0,0,237,138,108,28
231,21475,log0,113,110,107,0,0,0,0,0
232,13720,log1,0,0,0,0,237,138,108,28
233,21485,log0,113,110,107,0,0,0,0,0
234,13730,log1,0,0,0,0,237,138,108,28
235,21495,log0,113,110,107,0,0,0,0,0
236,13740,log1,0,0,0,0,237,138,108,28
237,21505,log0,114,111,108,0,0,0,0,0
238,13750,log1,0,0,0,0,237,138,108,28
239,21515,log0,114,111,108,0,0,0,0,0
240,13760,log1,0,0,0,0,237,138,108,28
241,21525,log0,114,111,108,0,0,0,0,0
242,13770,log1,0,0,0,0,238,139,109,28
243,21535,log0,114,111,108,0,0,0,0,0
244,13780,log1,0,0,0,0,238,139,109,28
245,21545,log0,114,111,108,0,0,0,0,0
246,13790,log1,0,0,0,0,238,139,109,28
247,21555,log0,114,111,108,0,0,0,0,0
248,13800,log1,0,0,0,0,238,139,109,28
249,21565,log0,114,111,108,0,0,0,0,0
250,13810,log1,0,0,0,0,238,139,109,28
251,21575,log0,114,111,108,0,0,0,0,0
252,13820,log1,0,0,0,0,238,139,109,28
253,21585,log0,114,111,108,0,0,0,0,0
254,13830,log1,0,0,0,0,238,139,109,28
255,21595,log0,114,111,108,0,0,0,0,0
256,13840,log1,0,0,0,0,238,139,109,28
257,21605,log0,115,112,109,0,0,0,0,0
258,13850,log1,0,0,0,0,239,140,110,28
259,21615,log0,115,112,109,0,0,0,0,0
260,13860,log1,0,0,0,0,239,140,110,28
261,21625,log0,115,112,109,0,0,0,0,0
262,13870,log1,0,0,0,0,239,140,110,28
263,21635,log0,115,112,109,0,0,0,0,0
264,13880,log1,0,0,0,0,239,140,110,28
265,21645,log0,115,112,109,0,0,0,0,0
266,13890,log1,0,0,0,0,239,140,110,28
267,21655,log0,115,112,109,0,0,0,0,0
268,13900,log1,0,0,0,0,239,140,110,28
269,21665,log0,115,112,109,0,0,0,0,0
270,13910,log1,0,0,0,0,239,140,110,28
271,21675,log0,115,112,109,0,0,0,0,0
272,13920,log1,0,0,0,0,239,140,110,28
273,21685,log0,115,112,109,0,0,0,0,0
274,13930,log1,0,0,0,0,240,141,110,29
275,21695,log0,115,112,109,0,0,0,0,0
276,13940,log1,0,0,0,0,240,141,110,29
277,21705,log0,116,113,110,0,0,0,0,0
278,13950,log1,0,0,0,0,240,141,110,29
279,21715,log0,116,113,110,0,0,0,0,0
280,13960,log1,0,0,0,0,240,141,110,29
281,21725,log0,116,113,110,0,0,0,0,0
282,13970,log1,0,0,0,0,240,141,110,29
283,21735,log0,116,113,110,0,0,0,0,0
284,13980,log1,0,0,0,0,240,141,110,29
285,21745,log0,116,113,110,0,0,0,0,0
286,13990,log1,0,0,0,0,240,141,110,29
287,21755,log0,116,113,110,0,0,0,0,0
288,14000,log1,0,0,0,0,240,141,110,29
289,21765,log0,116,113,110,0,0,0,0,0
290,14010,log1,0,0,0,0,241,142,111,29
291,21775,log0,116,113,110,0,0,0,0,0
292,14020,log1,0,0,0,0,241,142,111,29
293,21785,log0,116,113,110,0,0,0,0,0
294,14030,log1,0,0,0,0,241,142,111,29
295,21795,log0,116,113,110,0,0,0,0,0
296,14040,log1,0,0,0,0,241,142,111,29
297,21805,log0,117,114,111,0,0,0,0,0
298,14050,log1,0,0,0,0,241,142,111,29
299,21815,log0,117,114,111,0,0,0,0,0
300,14060,log1,0,0,0,0,241,142,111,29
301,21825,log0,117,114,111,0,0,0,0,0
302,14070,log1,0,0,0,0,241,142,111,29
303,21835,log0,117,114,111,0,0,0,0,0
304,14080,log1,0,0,0,0,241,142,111,29
305,21845,log0,117,114,111,0,0,0,0,0
306,14090,log1,0,0,0,0,242,143,112,29
307,21855,log0,117,114,111,0,0,0,0,0
308,14100,log1,0,0,0,0,242,143,112,29
309,21865,log0,117,114,111,0,0,0,0,0
310,14110,log1,0,0,0,0,242,143,112,29
311,21875,log0,117,114,111,0,0,0,0,0
312,14120,log1,0,0,0,0,242,143,112,29
313,21885,log0,117,114,111,0,0,0,0,0
314,14130,log1,0,0,0,0,242,143,112,29
315,21895,log0,117,114,111,0,0,0,0,0
316,14140,log1,0,0,0,0,242,143,112,29
317,21905,log0,118,115,112,0,0,0,0,0
318,14150,log1,0,0,0,0,242,143,112,29
319,21915,log0,118,115,112,0,0,0,0,0
320,14160,log1,0,0,0,0,242,143,112,29
321,21925,log0,118,115,112,0,0,0,0,0
322,14170,log1,0,0,0,0,243,144,113,29
323,21935,log0,118,115,112,0,0,0,0,0
324,14180,log1,0,0,0,0,243,144,113,29
325,21945,log0,118,115,112,0,0,0,0,0
326,14190,log1,0,0,0,0,243,144,113,29
327,21955,log0,118,115,112,0,0,0,0,0
328,14200,log1,0,0,0,0,243,144,113,29
329,21965,log0,118,115,112,0,0,0,0,0
330,14210,log1,0,0,0,0,243,144,113,29
331,21975,log0,118,115,112,0,0,0,0,0
332,14220,log1,0,0,0,0,243,144,113,29
333,21985,log0,118,115,112,0,0,0,0,0
334,14230,log1,0,0,0,0,243,144,113,29
335,21995,log0,118,115,112,0,0,0,0,0
336,14240,log1,0,0,0,0,243,144,113,29
337,22005,log0,119,116,113,0,0,0,0,0
338,14250,log1,0,0,0,0,244,145,114,29
339,22015,log0,119,116,113,0,0,0,0,0
340,14260,log1,0,0,0,0,244,145,114,29
341,22025,log0,119,116,113,0,0,0,0,0
342,14270,log1,0,0,0,0,244,145,114,29
343,22035,log0,119,116,113,0,0,0,0,0
344,14280,log1,0,0,0,0,244,145,114,29
345,22045,log0,119,116,113,0,0,0,0,0
346,14290,log1,0,0,0,0,244,145,114,29
347,22055,log0,119,116,113,0,0,0,0,0
348,14300,log1,0,0,0,0,244,145,114,29
349,22065,log0,119,116,113,0,0,0,0,0
350,14310,log1,0,0,0,0,244,145,114,29
351,22075,log0,119,116,113,0,0,0,0,0
352,14320,log1,0,0,0,0,244,145,114,29
353,22085,log0,119,116,113,0,0,0,0,0
354,14330,log1,0,0,0,0,245,146,114,30
355,22095,log0,119,116,113,0,0,0,0,0
356,14340,log1,0,0,0,0,245,146,114,30
357,22105,log0,120,117,114,0,0,0,0,0
358,14350,log1,0,0,0,0,245,146,114,30
359,22115,log0,120,117,114,0,0,0,0,0
360,14360,log1,0,0,0,0,245,146,114,30
361,22125,log0,120,117,114,0,0,0,0,0
362,14370,log1,0,0,0,0,245,146,114,30
363,22135,log0,120,117,114,0,0,0,0,0
364,14380,log1,0,0,0,0,245,146,114,30
365,22145,log0,120,117,114,0,0,0,0,0
366,14390,log1,0,0,0,0,245,146,114,30
367,22155,log0,120,117,114,0,0,0,0,0
368,14400,log1,0,0,0,0,245,146,114,30
369,22165,log0,120,117,114,0,0,0,0,0
370,14410,log1,0,0,0,0,246,147,115,30
371,22175,log0,120,117,114,0,0,0,0,0
372,14420,log1,0,0,0,0,246,147,115,30
373,22185,log0,120,117,114,0,0,0,0,0
374,14430,log1,0,0,0,0,246,147,115,30
375,22195,log0,120,117,114,0,0,0,0,0
376,14440,log1,0,0,0,0,246,147,115,30
377,22205,log0,121,118,115,0,0,0,0,0
378,14450,log1,0,0,0,0,246,147,115,30
379,22215,log0,121,118,115,0,0,0,0,0
380,14460,log1,0,0,0,0,246,147,115,30
381,22225,log0,121,118,115,0,0,0,0,0
382,14470,log1,0,0,0,0,246,147,115,30
383,22235,log0,121,118,115,0,0,0,0,0
384,14480,log1,0,0,0,0,246,147,115,30
385,22245,log0,121,118,115,0,0,0,0,0
386,14490,log1,0,0,0,0,247,148,116,30
387,22255,log0,121,118,115,0,0,0,0,0
388,14500,log1,0,0,0,0,247,148,116,30
389,22265,log0,121,118,115,0,0,0,0,0
390,14510,log1,0,0,0,0,247,148,116,30
391,22275,log0,121,118,115,0,0,0,0,0
392,14520,log1,0,0,0,0,247,148,116,30
393,22285,log0,121,118,115,0,0,0,0,0
394,14530,log1,0,0,0,0,247,148,116,30
395,22295,log0,121,118,115,0,0,0,0,0
396,14540,log1,0,0,0,0,247,148,116,30
397,22305,log0,122,119,116,0,0,0,0,0
398,14550,log1,0,0,0,0,247,148,116,30
399,22315,log0,122,119,116,0,0,0,0,0
400,14560,log1,0,0,0,0,247,148,116,30
401,22325,log0,122,119,116,0,0,0,0,0
402,14570,log1,0,0,0,0,248,149,117,30
403,22335,log0,122,119,116,0,0,0,0,0
404,14580,log1,0,0,0,0,248,149,117,30
405,22345,log0,122,119,116,0,0,0,0,0
406,14590,log1,0,0,0,0,248,149,117,30
407,22355,log0,122,119,116,0,0,0,0,0
408,14600,log1,0,0,0,0,248,149,117,30
409,22365,log0,122,119,116,0,0,0,0,0
410,14610,log1,0,0,0,0,248,149,117,30
411,22375,log0,122,119,116,0,0,0,0,0
412,14620,log1,0,0,0,0,248,149,117,30
413,22385,log0,122,119,116,0,0,0,0,0
414,14630,log1,0,0,0,0,248,149,117,30
415,22395,log0,122,119,116,0,0,0,0,0
416,14640,log1,0,0,0,0,248,149,117,30
417,22405,log0,123,120,117,0,0,0,0,0
418,14650,log1,0,0,0,0,249,150,118,30
419,22415,log0,123,120,117,0,0,0,0,0
420,14660,log1,0,0,0,0,249,150,118,30
421,22425,log0,123,120,117,0,0,0,0,0
422,14670,log1,0,0,0,0,249,150,118,30
423,22435,log0,123,120,117,0,0,0,0,0
424,14680,log1,0,0,0,0,249,150,118,30
425,22445,log0,123,120,117,0,0,0,0,0
426,14690,log1,0,0,0,0,249,150,118,30
427,22455,log0,123,120,117,0,0,0,0,0
428,14700,log1,0,0,0,0,249,150,118,30
429,22465,log0,123,120,117,0,0,0,0,0
430,14710,log1,0,0,0,0,249,150,118,30
431,22475,log0,123,120,117,0,0,0,0,0
432,14720,log1,0,0,0,0,249,150,118,30
433,22485,log0,123,120,117,0,0,0,0,0
434,14730,log1,0,0,0,0,250,151,118,31
435,22495,log0,123,120,117,0,0,0,0,0
436,14740,log1,0,0,0,0,250,151,118,31
437,22505,log0,124,121,118,0,0,0,0,0
438,14750,log1,0,0,0,0,250,151,118,31
439,22515,log0,124,121,118,0,0,0,0,0
440,14760,log1,0,0,0,0,250,151,118,31
441,22525,log0,124,121,118,0,0,0,0,0
442,14770,log1,0,0,0,0,250,151,118,31
443,22535,log0,124,121,118,0,0,0,0,0
444,14780,log1,0,0,0,0,250,151,118,31
445,22545,log0,124,121,118,0,0,0,0,0
446,14790,log1,0,0,0,0,250,151,118,31
447,22555,log0,124,121,118,0,0,0,0,0
448,14800,log1,0,0,0,0,250,151,118,31
449,22565,log0,124,121,118,0,0,0,0,0
450,14810,log1,0,0,0,0,251,152,119,31
451,22575,log0,124,121,118,0,0,0,0,0
452,14820,log1,0,0,0,0,251,152,119,31
453,22585,log0,124,121,118,0,0,0,0,0
454,14830,log1,0,0,0,0,251,152,119,31
455,22595,log0,124,121,118,0,0,0,0,0
456,14840,log1,0,0,0,0,251,152,119,31
457,22605,log0,125,122,119,0,0,0,0,0
458,14850,log1,0,0,0,0,251,152,119,31
459,22615,log0,125,122,119,0,0,0,0,0
460,14860,log1,0,0,0,0,251,152,119,31
461,22625,log0,125,122,119,0,0,0,0,0
462,14870,log1,0,0,0,0,251,152,119,31
463,22635,log0,125,122,119,0,0,0,0,0
464,14880,log1,0,0,0,0,251,152,119,31
465,22645,log0,125,122,119,0,0,0,0,0
466,14890,log1,0,0,0,0,252,153,120,31
467,22655,log0,125,122,119,0,0,0,0,0
468,14900,log1,0,0,0,0,252,153,120,31
469,22665,log0,125,122,119,0,0,0,0,0
470,14910,log1,0,0,0,0,252,153,120,31
471,22675,log0,125,122,119,0,0,0,0,0
472,14920,log1,0,0,0,0,252,153,120,31
473,22685,log0,125,122,119,0,0,0,0,0
474,14930,log1,0,0,0,0,252,153,120,31
475,22695,log0,125,122,119,0,0,0,0,0
476,14940,log1,0,0,0,0,252,153,120,31
477,22705,log0,126,123,120,0,0,0,0,0
478,14950,log1,0,0,0,0,252,153,120,31
479,22715,log0,126,123,120,0,0,0,0,0
480,14960,log1,0,0,0,0,252,153,120,31
481,22725,log0,126,123,120,0,0,0,0,0
482,14970,log1,0,0,0,0,253,154,121,31
483,22735,log0,126,123,120,0,0,0,0,0
484,14980,log1,0,0,0,0,253,154,121,31
485,22745,log0,126,123,120,0,0,0,0,0
486,14990,log1,0,0,0,0,253,154,121,31
487,22755,log0,126,123,120,0,0,0,0,0
488,15000,log1,0,0,0,0,253,154,121,31
489,22765,log0,126,123,120,0,0,0,0,0
490,15010,log1,0,0,0,0,253,154,121,31
491,22775,log0,126,123,120,0,0,0,0,0
492,15020,log1,0,0,0,0,253,154,121,31
493,22785,log0,126,123,120,0,0,0,0,0
494,15030,log1,0,0,0,0,253,154,121,31
495,22795,log0,126,123,120,0,0,0,0,0
496,15040,log1,0,0,0,0,253,154,121,31
497,22805,log0,127,124,121,0,0,0,0,0
498,15050,log1,0,0,0,0,254,155,122,31
499,22815,log0,127,124,121,0,0,0,0,0
500,15060,log1,0,0,0,0,254,155,122,31
501,22825,log0,127,124,121,0,0,0,0,0
502,15070,log1,0,0,0,0,254,155,122,31
503,22835,log0,127,124,121,0,0,0,0,0
504,15080,log1,0,0,0,0,254,155,122,31
505,22845,log0,127,124,121,0,0,0,0,0
506,15090,log1,0,0,0,0,254,155,122,31
507,22855,log0,127,124,121,0,0,0,0,0
508,15100,log1,0,0,0,0,254,155,122,31
509,22865,log0,127,124,121,0,0,0,0,0
510,15110,log1,0,0,0,0,254,155,122,31
511,22875,log0,127,124,121,0,0,0,0,0
512,15120,log1,0,0,0,0,254,155,122,31
513,22885,log0,127,124,121,0,0,0,0,0
514,15130,log1,0,0,0,0,255,156,122,32
515,22895,log0,127,124,121,0,0,0,0,0
516,15140,log1,0,0,0,0,255,156,122,32
517,22905,log0,128,125,122,0,0,0,0,0
518,15150,log1,0,0,0,0,255,156,122,32
519,22915,log0,128,125,122,0,0,0,0,0
520,15160,log1,0,0,0,0,255,156,122,32
521,22925,log0,128,125,122,0,0,0,0,0
522,15170,log1,0,0,0,0,255,156,122,32
523,22935,log0,128,125,122,0,0,0,0,0
524,15180,log1,0,0,0,0,255,156,122,32
525,22945,log0,128,125,122,0,0,0,0,0
526,15190,log1,0,0,0,0,255,156,122,32
527,22955,log0,128,125,122,0,0,0,0,0
528,15200,log1,0,0,0,0,255,156,122,32
529,22965,log0,128,125,122,0,0,0,0,0
530,15210,log1,0,0,0,0,256,157,123,32
531,22975,log0,128,125,122,0,0,0,0,0
532,15220,log1,0,0,0,0,256,157,123,32
533,22985,log0,128,125,122,0,0,0,0,0
534,15230,log1,0,0,0,0,256,157,123,32
535,22995,log0,128,125,122,0,0,0,0,0
536,15240,log1,0,0,0,0,256,157,123,32
537,23005,log0,129,126,123,0,0,0,0,0
538,15250,log1,0,0,0,0,256,157,123,32
539,23015,log0,129,126,123,0,0,0,0,0
540,15260,log1,0,0,0,0,256,157,123,32
541,23025,log0,129,126,123,0,0,0,0,0
542,15270,log1,0,0,0,0,256,157,123,32
543,23035,log0,129,126,123,0,0,0,0,0
544,15280,log1,0,0,0,0,256,157,123,32
545,23045,log0,129,126,123,0,0,0,0,0
546,15290,log1,0,0,0,0,257,158,124,32
547,23055,log0,129,126,123,0,0,0,0,0
548,15300,log1,0,0,0,0,257,158,124,32
549,23065,log0,129,126,123,0,0,0,0,0
550,15310,log1,0,0,0,0,257,158,124,32
551,23075,log0,129,126,123,0,0,0,0,0
552,15320,log1,0,0,0,0,257,158,124,32
553,23085,log0,129,126,123,0,0,0,0,0
554,15330,log1,0,0,0,0,257,158,124,32
555,23095,log0,129,126,123,0,0,0,0,0
556,15340,log1,0,0,0,0,257,158,124,32
557,23105,log0,130,127,124,0,0,0,0,0
558,15350,log1,0,0,0,0,257,158,124,32
559,23115,log0,130,127,124,0,0,0,0,0
560,15360,log1,0,0,0,0,257,158,124,32
561,23125,log0,130,127,124,0,0,0,0,0
562,15370,log1,0,0,0,0,258,159,125,32
563,23135,log0,130,127,124,0,0,0,0,0
564,15380,log1,0,0,0,0,258,159,125,32
565,23145,log0,130,127,124,0,0,0,0,0
566,15390,log1,0,0,0,0,258,159,125,32
567,23155,log0,130,127,124,0,0,0,0,0
568,15400,log1,0,0,0,0,258,159,125,32
569,23165,log0,130,127,124,0,0,0,0,0
570,15410,log1,0,0,0,0,258,159,125,32
571,23175,log0,130,127,124,0,0,0,0,0
572,15420,log1,0,0,0,0,258,159,125,32
573,23185,log0,130,127,124,0,0,0,0,0
