,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq0,Statistic.recvNum0,Statistic.compute1num0,Statistic.compute2num0
73,16778,log0,112,109,107,0,0,0,0,0
74,13592,log1,0,0,0,0,284,218,107,107
75,16788,log0,112,109,107,0,0,0,0,0
76,13602,log1,0,0,0,0,285,219,107,108
77,16798,log0,112,109,107,0,0,0,0,0
78,13612,log1,0,0,0,0,285,219,107,108
79,16808,log0,112,109,107,0,0,0,0,0
80,13622,log1,0,0,0,0,285,219,107,108
81,16818,log0,112,109,107,0,0,0,0,0
82,13632,log1,0,0,0,0,285,219,107,108
83,16828,log0,112,109,107,0,0,0,0,0
84,13642,log1,0,0,0,0,285,219,107,108
85,16838,log0,113,110,108,0,0,0,0,0
86,13652,log1,0,0,0,0,286,220,108,108
87,16848,log0,113,110,108,0,0,0,0,0
88,13662,log1,0,0,0,0,286,220,108,108
89,16858,log0,113,110,108,0,0,0,0,0
90,13672,log1,0,0,0,0,286,220,108,108
91,16868,log0,113,110,108,0,0,0,0,0
92,13682,log1,0,0,0,0,286,220,108,108
93,16878,log0,113,110,108,0,0,0,0,0
94,13692,log1,0,0,0,0,286,220,108,108
95,16888,log0,113,110,108,0,0,0,0,0
96,13702,log1,0,0,0,0,287,221,108,109
97,16898,log0,113,110,108,0,0,0,0,0
98,13712,log1,0,0,0,0,287,221,108,109
99,16908,log0,113,110,108,0,0,0,0,0
100,13722,log1,0,0,0,0,287,221,108,109
101,16918,log0,113,110,108,0,0,0,0,0
102,13732,log1,0,0,0,0,287,221,108,109
103,16928,log0,113,110,108,0,0,0,0,0
104,13742,log1,0,0,0,0,287,221,108,109
105,16938,log0,114,111,109,0,0,0,0,0
106,13752,log1,0,0,0,0,288,222,109,109
107,16948,log0,114,111,109,0,0,0,0,0
108,13762,log1,0,0,0,0,288,222,109,109
109,16958,log0,114,111,109,0,0,0,0,0
110,13772,log1,0,0,0,0,288,222,109,109
111,16968,log0,114,111,109,0,0,0,0,0
112,13782,log1,0,0,0,0,288,222,109,109
113,16978,log0,114,111,109,0,0,0,0,0
114,13792,log1,0,0,0,0,288,222,109,109
115,16988,log0,114,111,109,0,0,0,0,0
116,13802,log1,0,0,0,0,289,223,109,110
117,16998,log0,114,111,109,0,0,0,0,0
118,13812,log1,0,0,0,0,289,223,109,110
119,17008,log0,114,111,109,0,0,0,0,0
120,13822,log1,0,0,0,0,289,223,109,110
121,17018,log0,114,111,109,0,0,0,0,0
122,13832,log1,0,0,0,0,289,223,109,110
123,17028,log0,114,111,109,0,0,0,0,0
124,13842,log1,0,0,0,0,289,223,109,110
125,17038,log0,115,112,110,0,0,0,0,0
126,13852,log1,0,0,0,0,290,224,110,110
127,17048,log0,115,112,110,0,0,0,0,0
128,13862,log1,0,0,0,0,290,224,110,110
129,17058,log0,115,112,110,0,0,0,0,0
130,13872,log1,0,0,0,0,290,224,110,110
131,17068,log0,115,112,110,0,0,0,0,0
132,13882,log1,0,0,0,0,290,224,110,110
133,17078,log0,115,112,110,0,0,0,0,0
134,13892,log1,0,0,0,0,290,224,110,110
135,17088,log0,115,112,110,0,0,0,0,0
136,13902,log1,0,0,0,0,291,225,110,111
137,17098,log0,115,112,110,0,0,0,0,0
138,13912,log1,0,0,0,0,291,225,110,111
139,17108,log0,115,112,110,0,0,0,0,0
140,13922,log1,0,0,0,0,291,225,110,111
141,17118,log0,115,112,110,0,0,0,0,0
142,13932,log1,0,0,0,0,291,225,110,111
143,17128,log0,115,112,110,0,0,0,0,0
144,13942,log1,0,0,0,0,291,225,110,111
145,17138,log0,116,113,111,0,0,0,0,0
146,13952,log1,0,0,0,0,292,226,111,111
147,17148,log0,116,113,111,0,0,0,0,0
148,13962,log1,0,0,0,0,292,226,111,111
149,17158,log0,116,113,111,0,0,0,0,0
150,13972,log1,0,0,0,0,292,226,111,111
151,17168,log0,116,113,111,0,0,0,0,0
152,13982,log1,0,0,0,0,292,226,111,111
153,17178,log0,116,113,111,0,0,0,0,0
154,13992,log1,0,0,0,0,292,226,111,111
155,17188,log0,116,113,111,0,0,0,0,0
156,14002,log1,0,0,0,0,293,227,111,112
157,17198,log0,116,113,111,0,0,0,0,0
158,14012,log1,0,0,0,0,293,227,111,112
159,17208,log0,116,113,111,0,0,0,0,0
160,14022,log1,0,0,0,0,293,227,111,112
161,17218,log0,116,113,111,0,0,0,0,0
162,14032,log1,0,0,0,0,293,227,111,112
163,17228,log0,116,113,111,0,0,0,0,0
164,14042,log1,0,0,0,0,293,227,111,112
165,17238,log0,117,114,112,0,0,0,0,0
166,14052,log1,0,0,0,0,294,228,112,112
167,17248,log0,117,114,112,0,0,0,0,0
168,14062,log1,0,0,0,0,294,228,112,112
169,17258,log0,117,114,112,0,0,0,0,0
170,14072,log1,0,0,0,0,294,228,112,112
171,17268,log0,117,114,112,0,0,0,0,0
172,14082,log1,0,0,0,0,294,228,112,112
173,17278,log0,117,114,112,0,0,0,0,0
174,14092,log1,0,0,0,0,294,228,112,112
175,17288,log0,117,114,112,0,0,0,0,0
176,14102,log1,0,0,0,0,295,229,112,113
177,17298,log0,117,114,112,0,0,0,0,0
178,14112,log1,0,0,0,0,295,229,112,113
179,17308,log0,117,114,112,0,0,0,0,0
180,14122,log1,0,0,0,0,295,229,112,113
181,17318,log0,117,114,112,0,0,0,0,0
182,14132,log1,0,0,0,0,295,229,112,113
183,17328,log0,117,114,112,0,0,0,0,0
184,14142,log1,0,0,0,0,295,229,112,113
185,17338,log0,118,115,113,0,0,0,0,0
186,14152,log1,0,0,0,0,296,230,113,113
187,17348,log0,118,115,113,0,0,0,0,0
188,14162,log1,0,0,0,0,296,230,113,113
189,17358,log0,118,115,113,0,0,0,0,0
190,14172,log1,0,0,0,0,296,230,113,113
191,17368,log0,118,115,113,0,0,0,0,0
192,14182,log1,0,0,0,0,296,230,113,113
193,17378,log0,118,115,113,0,0,0,0,0
194,14192,log1,0,0,0,0,296,230,113,113
195,17388,log0,118,115,113,0,0,0,0,0
196,14202,log1,0,0,0,0,297,231,113,114
197,17398,log0,118,115,113,0,0,0,0,0
198,14212,log1,0,0,0,0,297,231,113,114
199,17408,log0,118,115,113,0,0,0,0,0
200,14222,log1,0,0,0,0,297,231,113,114
201,17418,log0,118,115,113,0,0,0,0,0
202,14232,log1,0,0,0,0,297,231,113,114
203,17428,log0,118,115,113,0,0,0,0,0
204,14242,log1,0,0,0,0,297,231,113,114
205,17438,log0,119,116,114,0,0,0,0,0
206,14252,log1,0,0,0,0,298,232,114,114
207,17448,log0,119,116,114,0,0,0,0,0
208,14262,log1,0,0,0,0,298,232,114,114
209,17458,log0,119,116,114,0,0,0,0,0
210,14272,log1,0,0,0,0,298,232,114,114
211,17468,log0,119,116,114,0,0,0,0,0
212,14282,log1,0,0,0,0,298,232,114,114
213,17478,log0,119,116,114,0,0,0,0,0
214,14292,log1,0,0,0,0,298,232,114,114
215,17488,log0,119,116,114,0,0,0,0,0
216,14302,log1,0,0,0,0,299,233,114,115
217,17498,log0,119,116,114,0,0,0,0,0
218,14312,log1,0,0,0,0,299,233,114,115
219,17508,log0,119,116,114,0,0,0,0,0
220,14322,log1,0,0,0,0,299,233,114,115
221,17518,log0,119,116,114,0,0,0,0,0
222,14332,log1,0,0,0,0,299,233,114,115
223,17528,log0,119,116,114,0,0,0,0,0
224,14342,log1,0,0,0,0,299,233,114,115
225,17538,log0,120,117,114,0,0,0,0,0
226,14352,log1,0,0,0,0,300,234,115,115
227,17548,log0,120,117,114,0,0,0,0,0
228,14362,log1,0,0,0,0,300,234,115,115
229,17558,log0,120,117,114,0,0,0,0,0
230,14372,log1,0,0,0,0,300,234,115,115
231,17568,log0,120,117,114,0,0,0,0,0
232,14382,log1,0,0,0,0,300,234,115,115
233,17578,log0,120,117,114,0,0,0,0,0
234,14392,log1,0,0,0,0,300,234,115,115
235,17588,log0,120,117,114,0,0,0,0,0
236,14402,log1,0,0,0,0,301,235,115,116
237,17598,log0,120,117,114,0,0,0,0,0
238,14412,log1,0,0,0,0,301,235,115,116
239,17608,log0,120,117,114,0,0,0,0,0
240,14422,log1,0,0,0,0,301,235,115,116
241,17618,log0,120,117,114,0,0,0,0,0
242,14432,log1,0,0,0,0,301,235,115,116
243,17628,log0,120,117,114,0,0,0,0,0
244,14442,log1,0,0,0,0,301,235,115,116
245,17638,log0,121,118,115,0,0,0,0,0
246,14452,log1,0,0,0,0,302,236,116,116
247,17648,log0,121,118,115,0,0,0,0,0
248,14462,log1,0,0,0,0,302,236,116,116
249,17658,log0,121,118,115,0,0,0,0,0
250,14472,log1,0,0,0,0,302,236,116,116
251,17668,log0,121,118,115,0,0,0,0,0
252,14482,log1,0,0,0,0,302,236,116,116
253,17678,log0,121,118,115,0,0,0,0,0
254,14492,log1,0,0,0,0,302,236,116,116
255,17688,log0,121,118,115,0,0,0,0,0
256,14502,log1,0,0,0,0,303,237,116,117
257,17698,log0,121,118,115,0,0,0,0,0
258,14512,log1,0,0,0,0,303,237,116,117
259,17708,log0,121,118,115,0,0,0,0,0
260,14522,log1,0,0,0,0,303,237,116,117
261,17718,log0,121,118,115,0,0,0,0,0
262,14532,log1,0,0,0,0,303,237,116,117
263,17728,log0,121,118,115,0,0,0,0,0
264,14542,log1,0,0,0,0,303,237,116,117
265,17738,log0,122,119,116,0,0,0,0,0
266,14552,log1,0,0,0,0,304,238,117,117
267,17748,log0,122,119,116,0,0,0,0,0
268,14562,log1,0,0,0,0,304,238,117,117
269,17758,log0,122,119,116,0,0,0,0,0
270,14572,log1,0,0,0,0,304,238,117,117
271,17768,log0,122,119,116,0,0,0,0,0
272,14582,log1,0,0,0,0,304,238,117,117
273,17778,log0,122,119,116,0,0,0,0,0
274,14592,log1,0,0,0,0,304,238,117,117
275,17788,log0,122,119,116,0,0,0,0,0
276,14602,log1,0,0,0,0,304,238,117,117
277,17798,log0,122,119,116,0,0,0,0,0
278,14612,log1,0,0,0,0,305,239,117,118
279,17808,log0,122,119,116,0,0,0,0,0
280,14622,log1,0,0,0,0,305,239,117,118
281,17818,log0,122,119,116,0,0,0,0,0
282,14632,log1,0,0,0,0,305,239,117,118
283,17828,log0,122,119,116,0,0,0,0,0
284,14642,log1,0,0,0,0,305,239,117,118
285,17838,log0,123,120,117,0,0,0,0,0
286,14652,log1,0,0,0,0,305,239,117,118
287,17848,log0,123,120,117,0,0,0,0,0
288,14662,log1,0,0,0,0,306,240,118,118
289,17858,log0,123,120,117,0,0,0,0,0
290,14672,log1,0,0,0,0,306,240,118,118
291,17868,log0,123,120,117,0,0,0,0,0
292,14682,log1,0,0,0,0,306,240,118,118
293,17878,log0,123,120,117,0,0,0,0,0
294,14692,log1,0,0,0,0,306,240,118,118
295,17888,log0,123,120,117,0,0,0,0,0
296,14702,log1,0,0,0,0,306,240,118,118
297,17898,log0,123,120,117,0,0,0,0,0
298,14712,log1,0,0,0,0,307,241,118,119
299,17908,log0,123,120,117,0,0,0,0,0
300,14722,log1,0,0,0,0,307,241,118,119
301,17918,log0,123,120,117,0,0,0,0,0
302,14732,log1,0,0,0,0,307,241,118,119
303,17928,log0,123,120,117,0,0,0,0,0
304,14742,log1,0,0,0,0,307,241,118,119
305,17938,log0,124,121,118,0,0,0,0,0
306,14752,log1,0,0,0,0,307,241,118,119
307,17948,log0,124,121,118,0,0,0,0,0
308,14762,log1,0,0,0,0,308,242,119,119
309,17958,log0,124,121,118,0,0,0,0,0
310,14772,log1,0,0,0,0,308,242,119,119
311,17968,log0,124,121,118,0,0,0,0,0
312,14782,log1,0,0,0,0,308,242,119,119
313,17978,log0,124,121,118,0,0,0,0,0
314,14792,log1,0,0,0,0,308,242,119,119
315,17988,log0,124,121,118,0,0,0,0,0
316,14802,log1,0,0,0,0,308,242,119,119
317,17998,log0,124,121,118,0,0,0,0,0
318,14812,log1,0,0,0,0,309,243,119,120
319,18008,log0,124,121,118,0,0,0,0,0
320,14822,log1,0,0,0,0,309,243,119,120
321,18018,log0,124,121,118,0,0,0,0,0
322,14832,log1,0,0,0,0,309,243,119,120
323,18028,log0,124,121,118,0,0,0,0,0
324,14842,log1,0,0,0,0,309,243,119,120
325,18038,log0,125,122,119,0,0,0,0,0
326,14852,log1,0,0,0,0,309,243,119,120
327,18048,log0,125,122,119,0,0,0,0,0
328,14862,log1,0,0,0,0,310,244,120,120
329,18058,log0,125,122,119,0,0,0,0,0
330,14872,log1,0,0,0,0,310,244,120,120
331,18068,log0,125,122,119,0,0,0,0,0
332,14882,log1,0,0,0,0,310,244,120,120
333,18078,log0,125,122,119,0,0,0,0,0
334,14892,log1,0,0,0,0,310,244,120,120
335,18088,log0,125,122,119,0,0,0,0,0
336,14902,log1,0,0,0,0,310,244,120,120
337,18098,log0,125,122,119,0,0,0,0,0
338,14912,log1,0,0,0,0,311,245,120,121
339,18108,log0,125,122,119,0,0,0,0,0
340,14922,log1,0,0,0,0,311,245,120,121
341,18118,log0,125,122,119,0,0,0,0,0
342,14932,log1,0,0,0,0,311,245,120,121
343,18128,log0,125,122,119,0,0,0,0,0
344,14942,log1,0,0,0,0,311,245,120,121
345,18138,log0,126,123,120,0,0,0,0,0
346,14952,log1,0,0,0,0,311,245,120,121
347,18148,log0,126,123,120,0,0,0,0,0
348,14962,log1,0,0,0,0,312,246,121,121
349,18158,log0,126,123,120,0,0,0,0,0
350,14972,log1,0,0,0,0,312,246,121,121
351,18168,log0,126,123,120,0,0,0,0,0
352,14982,log1,0,0,0,0,312,246,121,121
353,18178,log0,126,123,120,0,0,0,0,0
354,14992,log1,0,0,0,0,312,246,121,121
355,18188,log0,126,123,120,0,0,0,0,0
356,15002,log1,0,0,0,0,312,246,121,121
357,18198,log0,126,123,120,0,0,0,0,0
358,15012,log1,0,0,0,0,313,247,121,122
359,18208,log0,126,123,120,0,0,0,0,0
360,15022,log1,0,0,0,0,313,247,121,122
361,18218,log0,126,123,120,0,0,0,0,0
362,15032,log1,0,0,0,0,313,247,121,122
363,18228,log0,126,123,120,0,0,0,0,0
364,15042,log1,0,0,0,0,313,247,121,122
365,18238,log0,127,124,121,0,0,0,0,0
366,15052,log1,0,0,0,0,313,247,121,122
367,18248,log0,127,124,121,0,0,0,0,0
368,15062,log1,0,0,0,0,314,248,122,122
369,18258,log0,127,124,121,0,0,0,0,0
370,15072,log1,0,0,0,0,314,248,122,122
371,18268,log0,127,124,121,0,0,0,0,0
372,15082,log1,0,0,0,0,314,248,122,122
373,18278,log0,127,124,121,0,0,0,0,0
374,15092,log1,0,0,0,0,314,248,122,122
375,18288,log0,127,124,121,0,0,0,0,0
376,15102,log1,0,0,0,0,314,248,122,122
377,18298,log0,127,124,121,0,0,0,0,0
378,15112,log1,0,0,0,0,315,249,122,123
379,18308,log0,127,124,121,0,0,0,0,0
380,15122,log1,0,0,0,0,315,249,122,123
381,18318,log0,127,124,121,0,0,0,0,0
382,15132,log1,0,0,0,0,315,249,122,123
383,18328,log0,127,124,121,0,0,0,0,0
384,15142,log1,0,0,0,0,315,249,122,123
385,18338,log0,128,125,122,0,0,0,0,0
386,15152,log1,0,0,0,0,315,249,122,123
387,18348,log0,128,125,122,0,0,0,0,0
388,15162,log1,0,0,0,0,316,250,123,123
389,18358,log0,128,125,122,0,0,0,0,0
390,15172,log1,0,0,0,0,316,250,123,123
391,18368,log0,128,125,122,0,0,0,0,0
392,15182,log1,0,0,0,0,316,250,123,123
393,18378,log0,128,125,122,0,0,0,0,0
394,15192,log1,0,0,0,0,316,250,123,123
395,18388,log0,128,125,122,0,0,0,0,0
396,15202,log1,0,0,0,0,316,250,123,123
397,18398,log0,128,125,122,0,0,0,0,0
398,15212,log1,0,0,0,0,317,251,123,124
399,18408,log0,128,125,122,0,0,0,0,0
400,15222,log1,0,0,0,0,317,251,123,124
401,18418,log0,128,125,122,0,0,0,0,0
402,15232,log1,0,0,0,0,317,251,123,124
403,18428,log0,128,125,122,0,0,0,0,0
404,15242,log1,0,0,0,0,317,251,123,124
405,18438,log0,129,126,123,0,0,0,0,0
406,15252,log1,0,0,0,0,317,251,123,124
407,18448,log0,129,126,123,0,0,0,0,0
408,15262,log1,0,0,0,0,318,252,124,124
409,18458,log0,129,126,123,0,0,0,0,0
410,15272,log1,0,0,0,0,318,252,124,124
411,18468,log0,129,126,123,0,0,0,0,0
412,15282,log1,0,0,0,0,318,252,124,124
413,18478,log0,129,126,123,0,0,0,0,0
414,15292,log1,0,0,0,0,318,252,124,124
415,18488,log0,129,126,123,0,0,0,0,0
416,15302,log1,0,0,0,0,318,252,124,124
417,18498,log0,129,126,123,0,0,0,0,0
418,15312,log1,0,0,0,0,319,253,124,125
419,18508,log0,129,126,123,0,0,0,0,0
420,15322,log1,0,0,0,0,319,253,124,125
421,18518,log0,129,126,123,0,0,0,0,0
422,15332,log1,0,0,0,0,319,253,124,125
423,18528,log0,129,126,123,0,0,0,0,0
424,15342,log1,0,0,0,0,319,253,124,125
425,18538,log0,130,127,124,0,0,0,0,0
426,15352,log1,0,0,0,0,319,253,124,125
427,18548,log0,130,127,124,0,0,0,0,0
428,15362,log1,0,0,0,0,320,254,125,125
429,18558,log0,130,127,124,0,0,0,0,0
430,15372,log1,0,0,0,0,320,254,125,125
431,18568,log0,130,127,124,0,0,0,0,0
432,15382,log1,0,0,0,0,320,254,125,125
433,18578,log0,130,127,124,0,0,0,0,0
434,15392,log1,0,0,0,0,320,254,125,125
435,18588,log0,130,127,124,0,0,0,0,0
436,15402,log1,0,0,0,0,320,254,125,125
437,18598,log0,130,127,124,0,0,0,0,0
438,15412,log1,0,0,0,0,321,255,125,126
439,18608,log0,130,127,124,0,0,0,0,0
440,15422,log1,0,0,0,0,321,255,125,126
441,18618,log0,130,127,124,0,0,0,0,0
442,15432,log1,0,0,0,0,321,255,125,126
443,18628,log0,130,127,124,0,0,0,0,0
444,15442,log1,0,0,0,0,321,255,125,126
445,18638,log0,131,128,125,0,0,0,0,0
446,15452,log1,0,0,0,0,321,255,125,126
447,18648,log0,131,128,125,0,0,0,0,0
448,15462,log1,0,0,0,0,322,256,126,126
449,18658,log0,131,128,125,0,0,0,0,0
450,15472,log1,0,0,0,0,322,256,126,126
451,18668,log0,131,128,125,0,0,0,0,0
452,15482,log1,0,0,0,0,322,256,126,126
453,18678,log0,131,128,125,0,0,0,0,0
454,15492,log1,0,0,0,0,322,256,126,126
455,18688,log0,131,128,125,0,0,0,0,0
456,15502,log1,0,0,0,0,322,256,126,126
457,18698,log0,131,128,125,0,0,0,0,0
458,15512,log1,0,0,0,0,323,257,126,127
459,18708,log0,131,128,125,0,0,0,0,0
460,15522,log1,0,0,0,0,323,257,126,127
461,18718,log0,131,128,125,0,0,0,0,0
462,15532,log1,0,0,0,0,323,257,126,127
463,18728,log0,131,128,125,0,0,0,0,0
464,15542,log1,0,0,0,0,323,257,126,127
465,18738,log0,132,129,126,0,0,0,0,0
466,15552,log1,0,0,0,0,323,257,126,127
467,18748,log0,132,129,126,0,0,0,0,0
468,15562,log1,0,0,0,0,324,258,127,127
469,18758,log0,132,129,126,0,0,0,0,0
470,15572,log1,0,0,0,0,324,258,127,127
471,18768,log0,132,129,126,0,0,0,0,0
472,15582,log1,0,0,0,0,324,258,127,127
473,18778,log0,132,129,126,0,0,0,0,0
474,15592,log1,0,0,0,0,324,258,127,127
475,18788,log0,132,129,126,0,0,0,0,0
476,15602,log1,0,0,0,0,324,258,127,127
477,18798,log0,132,129,126,0,0,0,0,0
478,15612,log1,0,0,0,0,325,259,127,128
479,18808,log0,132,129,126,0,0,0,0,0
480,15622,log1,0,0,0,0,325,259,127,128
481,18818,log0,132,129,126,0,0,0,0,0
482,15632,log1,0,0,0,0,325,259,127,128
483,18828,log0,132,129,126,0,0,0,0,0
484,15642,log1,0,0,0,0,325,259,127,128
485,18838,log0,133,130,127,0,0,0,0,0
486,15652,log1,0,0,0,0,325,259,127,128
487,18848,log0,133,130,127,0,0,0,0,0
488,15662,log1,0,0,0,0,326,260,128,128
489,18858,log0,133,130,127,0,0,0,0,0
490,15672,log1,0,0,0,0,326,260,128,128
491,18868,log0,133,130,127,0,0,0,0,0
492,15682,log1,0,0,0,0,326,260,128,128
493,18878,log0,133,130,127,0,0,0,0,0
494,15692,log1,0,0,0,0,326,260,128,128
495,18888,log0,133,130,127,0,0,0,0,0
496,15702,log1,0,0,0,0,326,260,128,128
497,18898,log0,133,130,127,0,0,0,0,0
498,15712,log1,0,0,0,0,327,261,128,129
499,18908,log0,133,130,127,0,0,0,0,0
500,15722,log1,0,0,0,0,327,261,128,129
501,18918,log0,133,130,127,0,0,0,0,0
502,15732,log1,0,0,0,0,327,261,128,129
503,18928,log0,134,131,128,0,0,0,0,0
504,15742,log1,0,0,0,0,327,261,128,129
505,18938,log0,134,131,128,0,0,0,0,0
506,15752,log1,0,0,0,0,327,261,128,129
507,18948,log0,134,131,128,0,0,0,0,0
508,15762,log1,0,0,0,0,328,262,129,129
509,18958,log0,134,131,128,0,0,0,0,0
510,15772,log1,0,0,0,0,328,262,129,129
511,18968,log0,134,131,128,0,0,0,0,0
512,15782,log1,0,0,0,0,328,262,129,129
513,18978,log0,134,131,128,0,0,0,0,0
514,15792,log1,0,0,0,0,328,262,129,129
515,18988,log0,134,131,128,0,0,0,0,0
516,15802,log1,0,0,0,0,328,262,129,129
517,18998,log0,134,131,128,0,0,0,0,0
518,15812,log1,0,0,0,0,329,263,129,130
519,19008,log0,134,131,128,0,0,0,0,0
520,15822,log1,0,0,0,0,329,263,129,130
521,19018,log0,134,131,128,0,0,0,0,0
522,15832,log1,0,0,0,0,329,263,129,130
523,19028,log0,135,132,129,0,0,0,0,0
524,15842,log1,0,0,0,0,329,263,129,130
525,19038,log0,135,132,129,0,0,0,0,0
526,15852,log1,0,0,0,0,329,263,129,130
527,19048,log0,135,132,129,0,0,0,0,0
528,15862,log1,0,0,0,0,330,264,130,130
529,19058,log0,135,132,129,0,0,0,0,0
530,15872,log1,0,0,0,0,330,264,130,130
531,19068,log0,135,132,129,0,0,0,0,0
532,15882,log1,0,0,0,0,330,264,130,130
533,19078,log0,135,132,129,0,0,0,0,0
534,15892,log1,0,0,0,0,330,264,130,130
535,19088,log0,135,132,129,0,0,0,0,0
536,15902,log1,0,0,0,0,330,264,130,130
537,19098,log0,135,132,129,0,0,0,0,0
538,15912,log1,0,0,0,0,331,265,130,131
539,19108,log0,135,132,129,0,0,0,0,0
540,15922,log1,0,0,0,0,331,265,130,131
541,19118,log0,135,132,129,0,0,0,0,0
542,15932,log1,0,0,0,0,331,265,130,131
543,19128,log0,136,133,130,0,0,0,0,0
544,15942,log1,0,0,0,0,331,265,130,131
545,19138,log0,136,133,130,0,0,0,0,0
546,15952,log1,0,0,0,0,331,265,130,131
547,19148,log0,136,133,130,0,0,0,0,0
548,15962,log1,0,0,0,0,332,266,131,131
549,19158,log0,136,133,130,0,0,0,0,0
550,15972,log1,0,0,0,0,332,266,131,131
551,19168,log0,136,133,130,0,0,0,0,0
552,15982,log1,0,0,0,0,332,266,131,131
553,19178,log0,136,133,130,0,0,0,0,0
554,15992,log1,0,0,0,0,332,266,131,131
555,19188,log0,136,133,130,0,0,0,0,0
556,16002,log1,0,0,0,0,332,266,131,131
557,19198,log0,136,133,130,0,0,0,0,0
558,16012,log1,0,0,0,0,333,267,131,132
559,19208,log0,136,133,130,0,0,0,0,0
560,16022,log1,0,0,0,0,333,267,131,132
561,19218,log0,136,133,130,0,0,0,0,0
562,16032,log1,0,0,0,0,333,267,131,132
563,19228,log0,137,134,131,0,0,0,0,0
564,16042,log1,0,0,0,0,333,267,131,132
565,19238,log0,137,134,131,0,0,0,0,0
566,16052,log1,0,0,0,0,333,267,131,132
567,19248,log0,137,134,131,0,0,0,0,0
568,16062,log1,0,0,0,0,334,268,132,132
569,19258,log0,137,134,131,0,0,0,0,0
570,16072,log1,0,0,0,0,334,268,132,132
571,19268,log0,137,134,131,0,0,0,0,0
572,16082,log1,0,0,0,0,334,268,132,132
573,19278,log0,137,134,131,0,0,0,0,0
