,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
339,40337,log1,762,556,260,273,736,596,509,59
340,43082,log0,763,602,253,333,710,609,272,316
341,40397,log1,763,557,261,273,737,597,510,59
342,43142,log0,764,603,253,334,710,609,272,316
343,40457,log1,764,558,261,274,738,598,511,59
344,43202,log0,765,604,253,335,710,609,272,316
345,40517,log1,765,559,262,274,739,599,512,59
346,43262,log0,766,605,253,336,710,609,272,316
347,40577,log1,766,560,262,275,740,600,513,59
348,43322,log0,767,606,253,337,710,609,272,316
349,40637,log1,767,561,263,275,740,600,513,59
350,43382,log0,768,607,253,338,710,609,272,316
351,40697,log1,768,562,263,276,740,600,513,59
352,43442,log0,769,608,253,339,710,609,272,316
353,40757,log1,769,563,263,277,740,600,513,59
354,43502,log0,770,609,253,340,710,609,272,316
355,40817,log1,770,564,263,278,744,601,513,59
356,43562,log0,771,610,253,341,710,609,272,316
357,40877,log1,771,565,264,278,744,601,513,59
358,43622,log0,772,611,253,342,710,609,272,316
359,40937,log1,772,566,264,279,746,602,513,59
360,43682,log0,773,612,253,343,747,610,272,316
361,40997,log1,773,567,265,279,747,603,514,59
362,43742,log0,774,613,253,344,747,610,272,316
363,41057,log1,774,568,265,280,747,603,514,59
364,43802,log0,775,614,253,345,747,610,272,316
365,41117,log1,775,569,266,280,747,603,514,59
366,43862,log0,776,615,253,346,747,610,272,316
367,41177,log1,776,570,266,281,747,603,514,59
368,43922,log0,777,616,253,347,747,610,272,316
369,41237,log1,777,571,267,281,747,603,514,59
370,43982,log0,778,617,253,348,747,610,272,316
371,41297,log1,778,572,267,282,747,603,514,59
372,44042,log0,779,618,253,349,747,610,272,316
373,41357,log1,779,573,268,282,747,603,514,59
374,44102,log0,780,619,253,350,747,610,272,316
375,41417,log1,780,574,268,283,747,603,514,59
376,44162,log0,781,620,253,351,747,610,272,316
377,41477,log1,781,575,269,283,747,603,514,59
378,44222,log0,782,621,253,352,747,610,272,316
379,41537,log1,782,576,269,284,747,603,514,59
380,44282,log0,783,622,254,352,747,610,272,316
381,41597,log1,783,577,270,284,747,603,514,59
382,44342,log0,784,623,254,353,747,610,272,316
383,41657,log1,784,578,270,285,747,603,514,59
384,44402,log0,785,624,254,354,747,610,272,316
385,41717,log1,785,579,271,285,759,604,514,59
386,44462,log0,786,625,254,355,747,610,272,316
387,41777,log1,786,580,271,286,760,605,515,59
388,44522,log0,787,626,254,356,747,610,272,316
389,41837,log1,787,581,272,286,760,605,515,59
390,44582,log0,788,627,254,357,747,610,272,316
391,41897,log1,788,582,272,287,760,605,515,59
392,44642,log0,789,628,254,358,747,610,272,316
393,41957,log1,789,583,272,288,760,605,515,59
394,44702,log0,790,629,254,359,747,610,272,316
395,42017,log1,790,584,273,288,760,605,515,59
396,44762,log0,791,630,255,359,747,610,272,316
397,42077,log1,791,585,273,289,760,605,515,59
398,44822,log0,792,631,255,360,747,610,272,316
399,42137,log1,792,586,274,289,760,605,515,59
400,44882,log0,793,632,256,360,767,611,272,316
401,42197,log1,793,587,274,290,760,605,515,59
402,44942,log0,794,633,256,361,767,611,272,316
403,42257,log1,794,588,275,290,760,605,515,59
404,45002,log0,795,634,257,361,769,612,272,316
405,42317,log1,795,589,276,290,760,605,515,59
406,45062,log0,796,635,257,362,769,612,272,316
407,42377,log1,796,590,276,291,760,605,515,59
408,45122,log0,797,636,258,362,771,613,272,316
409,42437,log1,797,591,277,291,760,605,515,59
410,45182,log0,798,637,258,363,771,613,272,316
411,42497,log1,798,592,277,292,760,605,515,59
412,45242,log0,799,638,259,363,771,613,272,316
413,42557,log1,799,593,278,292,760,605,515,59
414,45302,log0,800,639,259,364,774,614,272,316
415,42617,log1,800,594,278,293,760,605,515,59
416,45362,log0,801,640,260,364,775,615,272,317
417,42677,log1,801,595,279,293,760,605,515,59
418,45422,log0,802,641,260,365,776,616,272,318
419,42737,log1,802,596,279,294,760,605,515,59
420,45482,log0,803,642,261,365,777,617,272,319
421,42797,log1,803,597,280,294,760,605,515,59
422,45542,log0,804,643,261,366,778,618,272,320
423,42857,log1,804,598,280,295,760,605,515,59
424,45602,log0,805,644,262,366,779,619,272,321
425,42917,log1,805,599,281,295,760,605,515,59
426,45662,log0,806,645,262,367,779,619,272,321
427,42977,log1,806,600,281,296,760,605,515,59
428,45722,log0,807,646,263,367,781,620,272,322
429,43037,log1,807,601,282,296,760,605,515,59
430,45782,log0,808,647,263,368,782,621,272,323
431,43097,log1,808,602,282,297,760,605,515,59
432,45842,log0,809,648,264,368,783,622,272,324
433,43157,log1,809,603,283,297,760,605,515,59
434,45902,log0,810,649,264,369,783,622,272,324
435,43217,log1,810,604,283,298,760,605,515,59
436,45962,log0,810,649,264,369,785,623,272,325
437,43277,log1,811,605,284,298,760,605,515,59
438,46022,log0,812,650,264,370,785,623,272,325
439,43337,log1,812,606,284,299,760,605,515,59
440,46082,log0,813,651,265,370,787,624,272,326
441,43397,log1,813,607,285,299,760,605,515,59
442,46142,log0,814,652,265,371,788,625,272,327
443,43457,log1,814,608,285,300,760,605,515,59
444,46202,log0,815,653,266,371,789,626,272,328
445,43517,log1,815,609,286,300,789,606,515,59
446,46262,log0,816,654,266,372,790,627,273,328
447,43577,log1,816,610,286,301,790,607,516,59
448,46322,log0,817,655,267,372,791,628,273,329
449,43637,log1,817,611,287,301,791,608,516,60
450,46382,log0,818,656,267,373,792,629,274,329
451,43697,log1,818,612,287,302,791,608,516,60
452,46442,log0,819,657,268,373,793,630,274,330
453,43757,log1,819,613,287,303,793,609,516,61
454,46502,log0,820,658,268,374,794,631,275,330
455,43817,log1,820,614,287,304,794,610,516,62
456,46562,log0,820,658,268,374,795,632,275,331
457,43877,log1,821,615,287,305,795,611,516,63
458,46622,log0,820,658,268,374,796,633,276,331
459,43937,log1,822,616,287,306,796,612,516,64
460,46682,log0,820,658,268,374,797,634,276,332
461,43997,log1,822,616,287,306,796,612,516,64
462,46742,log0,824,659,268,375,798,635,276,333
463,44057,log1,824,617,288,306,798,613,517,64
464,46802,log0,825,660,269,375,799,636,276,334
465,44117,log1,825,618,289,306,799,614,518,64
466,46862,log0,826,661,269,376,800,637,277,334
467,44177,log1,826,619,289,307,800,615,519,64
468,46922,log0,827,662,270,376,800,637,277,334
469,44237,log1,827,620,290,307,800,615,519,64
470,46982,log0,828,663,270,377,802,638,278,334
471,44297,log1,828,621,290,308,802,616,520,64
472,47042,log0,829,664,271,377,803,639,278,335
473,44357,log1,829,622,291,308,803,617,521,64
474,47102,log0,830,665,271,378,804,640,279,335
475,44417,log1,830,623,291,309,804,618,522,64
476,47162,log0,831,666,272,378,804,640,279,335
477,44477,log1,831,624,292,309,804,618,522,64
478,47222,log0,832,667,272,379,806,641,280,335
479,44537,log1,832,625,292,310,806,619,523,64
480,47282,log0,833,668,273,379,807,642,280,336
481,44597,log1,833,626,293,310,807,620,524,64
482,47342,log0,834,669,273,380,808,643,281,336
483,44657,log1,834,627,293,311,807,620,524,64
484,47402,log0,835,670,274,380,809,644,281,337
485,44717,log1,835,628,294,311,809,621,524,64
486,47462,log0,836,671,274,381,810,645,282,337
487,44777,log1,836,629,294,312,810,622,525,64
488,47522,log0,837,672,275,381,811,646,282,338
489,44837,log1,837,630,295,312,811,623,526,64
490,47582,log0,838,673,275,382,812,647,283,338
491,44897,log1,838,631,295,313,812,624,527,64
492,47642,log0,839,674,276,382,813,648,283,339
493,44957,log1,839,632,296,313,813,625,528,64
494,47702,log0,840,675,276,383,814,649,284,339
495,45017,log1,840,633,296,314,814,626,529,64
496,47762,log0,841,676,277,383,815,650,284,340
497,45077,log1,841,634,297,314,815,627,530,64
498,47822,log0,842,677,277,384,816,651,285,340
499,45137,log1,842,635,297,315,816,628,531,64
500,47882,log0,842,677,277,384,817,652,285,341
501,45197,log1,843,636,298,315,817,629,532,64
502,47942,log0,844,678,277,385,818,653,286,341
503,45257,log1,844,637,298,316,818,630,533,64
504,48002,log0,845,679,278,385,819,654,286,342
505,45317,log1,845,638,299,316,819,631,534,64
506,48062,log0,846,680,278,386,820,655,287,342
507,45377,log1,846,639,299,317,820,632,535,64
508,48122,log0,847,681,279,386,821,656,287,343
509,45437,log1,847,640,300,317,821,633,536,64
510,48182,log0,848,682,279,387,822,657,288,343
511,45497,log1,848,641,300,318,822,634,537,64
512,48242,log0,849,683,280,387,823,658,288,344
513,45557,log1,849,642,301,318,823,635,538,64
514,48302,log0,850,684,280,388,824,659,289,344
515,45617,log1,850,643,301,319,824,636,539,64
516,48362,log0,851,685,281,388,825,660,289,345
517,45677,log1,851,644,302,319,825,637,540,64
518,48422,log0,852,686,281,389,826,661,290,345
519,45737,log1,852,645,302,320,826,638,541,64
520,48482,log0,853,687,282,389,827,662,290,346
521,45797,log1,853,646,303,320,827,639,542,64
522,48542,log0,854,688,282,390,827,662,290,346
523,45857,log1,854,647,303,321,827,639,542,64
524,48602,log0,855,689,283,390,829,663,290,347
525,45917,log1,855,648,304,321,829,640,543,64
526,48662,log0,856,690,283,391,830,664,291,347
527,45977,log1,856,649,304,322,830,641,544,64
528,48722,log0,857,691,284,391,831,665,291,348
529,46037,log1,857,650,305,322,831,642,545,64
530,48782,log0,858,692,284,392,832,666,292,348
531,46097,log1,858,651,305,323,832,643,546,64
532,48842,log0,859,693,285,392,833,667,292,349
533,46157,log1,859,652,306,323,833,644,547,64
534,48902,log0,860,694,285,393,834,668,293,349
535,46217,log1,860,653,306,324,834,645,548,64
536,48962,log0,861,695,286,393,835,669,293,350
537,46277,log1,861,654,307,324,835,646,549,64
538,49022,log0,862,696,286,394,836,670,294,350
539,46337,log1,862,655,307,325,836,647,550,64
540,49082,log0,863,697,287,394,837,671,294,351
541,46397,log1,863,656,308,325,837,648,551,64
542,49142,log0,864,698,287,395,838,672,295,351
543,46457,log1,864,657,308,326,838,649,552,64
544,49202,log0,865,699,288,395,839,673,295,352
545,46517,log1,865,658,309,326,839,650,553,64
546,49262,log0,866,700,288,396,840,674,296,352
547,46577,log1,866,659,309,327,840,651,554,64
548,49322,log0,867,701,289,396,841,675,296,353
549,46637,log1,867,660,310,327,841,652,555,64
550,49382,log0,868,702,289,397,842,676,297,353
551,46697,log1,868,661,310,328,842,653,556,64
552,49442,log0,869,703,290,397,843,677,297,354
553,46757,log1,869,662,311,328,843,654,557,64
554,49502,log0,870,704,290,398,844,678,298,354
555,46817,log1,870,663,311,329,844,655,558,64
556,49562,log0,871,705,291,398,845,679,298,355
557,46877,log1,871,664,312,329,845,656,559,64
558,49622,log0,871,705,291,398,846,680,299,355
559,46937,log1,871,664,312,329,845,656,559,64
560,49682,log0,873,706,291,398,847,681,299,356
561,46997,log1,873,665,312,329,847,657,559,64
562,49742,log0,874,707,291,399,848,682,300,356
563,47057,log1,874,666,312,330,848,658,560,64
564,49802,log0,875,708,292,399,849,683,300,357
565,47117,log1,875,667,313,330,849,659,561,64
566,49862,log0,876,709,292,400,850,684,301,357
567,47177,log1,876,668,313,331,850,660,562,64
568,49922,log0,877,710,293,400,851,685,301,358
569,47237,log1,877,669,314,331,851,661,563,64
570,49982,log0,878,711,293,401,852,686,302,358
571,47297,log1,878,670,314,332,852,662,564,64
572,50042,log0,879,712,294,401,853,687,302,359
573,47357,log1,879,671,315,332,853,663,565,64
