recvSeq,recvNum,compute1num,compute2num,timestamp
210,173,111,18,15126.0
212,174,111,18,15176.0
213,175,112,18,15226.0
214,176,113,18,15276.0
215,177,114,18,15326.0
216,178,115,18,15376.0
217,179,116,18,15426.0
218,180,116,19,15476.0
219,181,117,19,15526.0
220,182,118,19,15576.0
221,183,118,20,15626.0
221,183,118,20,15676.0
223,184,118,20,15726.0
223,184,118,20,15776.0
223,184,118,20,15826.0
226,185,118,20,15876.0
227,186,119,20,15926.0
228,187,120,20,15976.0
229,188,121,20,16026.0
230,189,122,20,16076.0
231,190,123,20,16126.0
232,191,124,20,16176.0
233,192,125,20,16226.0
234,193,126,20,16276.0
235,194,127,20,16326.0
236,195,127,21,16376.0
237,196,127,22,16426.0
238,197,128,22,16476.0
239,198,129,22,16526.0
240,199,130,22,16576.0
241,200,131,22,16626.0
242,201,132,22,16676.0
243,202,132,23,16726.0
244,203,133,23,16776.0
245,204,134,23,16826.0
245,204,134,23,16876.0
247,205,134,23,16926.0
247,205,134,23,16976.0
249,206,134,23,17026.0
250,207,135,23,17076.0
251,208,136,23,17126.0
252,209,136,24,17176.0
253,210,137,24,17226.0
254,211,137,25,17276.0
255,212,138,25,17326.0
256,213,139,25,17376.0
257,214,139,26,17426.0
258,215,140,26,17476.0
259,216,141,26,17526.0
259,216,141,26,17576.0
261,217,141,26,17626.0
262,218,142,26,17676.0
262,218,142,26,17726.0
264,219,142,26,17776.0
265,220,143,26,17826.0
266,221,144,26,17876.0
267,222,144,27,17926.0
268,223,145,27,17976.0
269,224,146,27,18026.0
270,225,147,27,18076.0
271,226,147,28,18126.0
272,227,148,28,18176.0
273,228,149,28,18226.0
274,229,150,28,18276.0
275,230,151,28,18326.0
276,231,152,28,18376.0
277,232,152,29,18426.0
277,232,152,29,18476.0
277,232,152,29,18526.0
280,233,152,29,18576.0
281,234,153,29,18626.0
282,235,154,29,18676.0
283,236,155,29,18726.0
284,237,156,29,18776.0
284,237,156,29,18826.0
286,238,156,29,18876.0
287,239,157,29,18926.0
288,240,158,29,18976.0
288,240,158,29,19026.0
290,241,158,29,19076.0
291,242,158,29,19126.0
292,243,159,29,19176.0
293,244,159,30,19226.0
293,244,159,30,19276.0
295,245,159,30,19326.0
295,245,159,30,19376.0
297,246,159,30,19426.0
298,247,160,30,19476.0
298,247,160,30,19526.0
300,248,160,30,19576.0
301,249,160,30,19626.0
302,250,161,30,19676.0
303,251,162,30,19726.0
304,252,163,30,19776.0
305,253,163,31,19826.0
306,254,163,32,19876.0
307,255,164,32,19926.0
308,256,165,32,19976.0
308,256,165,32,20026.0
310,257,165,32,20076.0
311,258,166,32,20126.0
312,259,167,32,20176.0
312,259,167,32,20226.0
314,260,167,32,20276.0
315,261,168,32,20326.0
316,262,169,32,20376.0
317,263,169,33,20426.0
318,264,170,33,20476.0
318,264,170,33,20526.0
320,265,170,33,20576.0
321,266,170,33,20626.0
322,267,171,33,20676.0
323,268,171,34,20726.0
324,269,171,35,20776.0
325,270,171,36,20826.0
326,271,172,36,20876.0
326,271,172,36,20926.0
328,272,172,36,20976.0
329,273,173,36,21026.0
330,274,174,36,21076.0
331,275,175,36,21126.0
332,276,176,36,21176.0
332,276,176,36,21226.0
334,277,176,36,21276.0
334,277,176,36,21326.0
336,278,176,36,21376.0
337,279,177,36,21426.0
338,280,178,36,21476.0
339,281,179,36,21526.0
340,282,180,36,21576.0
340,282,180,36,21626.0
342,283,180,36,21676.0
342,283,180,36,21726.0
344,284,180,36,21776.0
345,285,181,36,21826.0
346,286,182,36,21876.0
346,286,182,36,21926.0
346,286,182,36,21976.0
349,287,182,36,22026.0
350,288,183,36,22076.0
351,289,183,37,22126.0
352,290,184,37,22176.0
353,291,185,37,22226.0
354,292,185,38,22276.0
355,293,186,38,22326.0
355,293,186,38,22376.0
357,294,186,38,22426.0
358,295,187,38,22476.0
358,295,187,38,22526.0
360,296,187,38,22576.0
360,296,187,38,22626.0
362,297,187,38,22676.0
362,297,187,38,22726.0
364,298,187,38,22776.0
364,298,187,38,22826.0
364,298,187,38,22876.0
364,298,187,38,22926.0
368,299,187,38,22976.0
369,300,188,38,23026.0
370,301,189,38,23076.0
371,302,190,38,23126.0
372,303,191,38,23176.0
373,304,192,38,23226.0
374,305,192,39,23276.0
375,306,193,39,23326.0
376,307,193,40,23376.0
377,308,194,40,23426.0
378,309,195,40,23476.0
379,310,195,41,23526.0
380,311,196,41,23576.0
381,312,197,41,23626.0
382,313,198,41,23676.0
383,314,198,42,23726.0
384,315,199,42,23776.0
385,316,200,42,23826.0
386,317,201,42,23876.0
387,318,202,42,23926.0
388,319,202,43,23976.0
389,320,202,44,24026.0
390,321,202,45,24076.0
391,322,202,46,24126.0
392,323,203,46,24176.0
392,323,203,46,24226.0
394,324,203,46,24276.0
395,325,204,46,24326.0
395,325,204,46,24376.0
397,326,204,46,24426.0
397,326,204,46,24476.0
399,327,204,46,24526.0
400,328,205,46,24576.0
401,329,206,46,24626.0
402,330,207,46,24676.0
402,330,207,46,24726.0
404,331,207,46,24776.0
405,332,208,46,24826.0
406,333,209,46,24876.0
406,333,209,46,24926.0
408,334,209,46,24976.0
409,335,210,46,25026.0
410,336,211,46,25076.0
411,337,212,46,25126.0
412,338,213,46,25176.0
413,339,214,46,25226.0
414,340,214,47,25276.0
415,341,215,47,25326.0
415,341,215,47,25376.0
417,342,215,47,25426.0
417,342,215,47,25476.0
419,343,215,47,25526.0
420,344,216,47,25576.0
420,344,216,47,25626.0
422,345,216,47,25676.0
423,346,217,47,25726.0
424,347,218,47,25776.0
424,347,218,47,25826.0
426,348,218,47,25876.0
427,349,218,47,25926.0
428,350,219,47,25976.0
429,351,220,47,26026.0
429,351,220,47,26076.0
429,351,220,47,26126.0
429,351,220,47,26176.0
429,351,220,47,26226.0
434,352,220,47,26276.0
434,352,220,47,26326.0
434,352,220,47,26376.0
437,353,220,47,26426.0
438,354,221,47,26476.0
438,354,221,47,26526.0
440,355,221,47,26576.0
441,356,222,47,26626.0
442,357,223,47,26676.0
443,358,223,48,26726.0
444,359,224,48,26776.0
445,360,225,48,26826.0
446,361,226,48,26876.0
447,362,227,48,26926.0
448,363,228,48,26976.0
448,363,228,48,27026.0
450,364,228,48,27076.0
451,365,229,48,27126.0
452,366,230,48,27176.0
453,367,231,48,27226.0
454,368,231,49,27276.0
455,369,232,49,27326.0
455,369,232,49,27376.0
457,370,232,49,27426.0
458,371,233,49,27476.0
458,371,233,49,27526.0
460,372,233,49,27576.0
461,373,234,49,27626.0
462,374,235,49,27676.0
463,375,235,50,27726.0
464,376,235,51,27776.0
465,377,236,51,27826.0
466,378,236,52,27876.0
467,379,237,52,27926.0
468,380,237,53,27976.0
468,380,237,53,28026.0
470,381,237,53,28076.0
471,382,238,53,28126.0
472,383,239,53,28176.0
473,384,240,53,28226.0
474,385,241,53,28276.0
475,386,241,54,28326.0
476,387,242,54,28376.0
477,388,243,54,28426.0
478,389,243,55,28476.0
479,390,244,55,28526.0
480,391,245,55,28576.0
481,392,246,55,28626.0
482,393,247,55,28676.0
483,394,248,55,28726.0
484,395,248,56,28776.0
484,395,248,56,28826.0
486,396,248,56,28876.0
487,397,249,56,28926.0
488,398,249,57,28976.0
489,399,250,57,29026.0
490,400,251,57,29076.0
491,401,252,57,29126.0
492,402,253,57,29176.0
493,403,254,57,29226.0
494,404,255,57,29276.0
495,405,256,57,29326.0
495,405,256,57,29376.0
497,406,256,57,29426.0
498,407,257,57,29476.0
499,408,257,58,29526.0
500,409,258,58,29576.0
501,410,259,58,29626.0
502,411,260,58,29676.0
503,412,261,58,29726.0
504,413,262,58,29776.0
504,413,262,58,29826.0
504,413,262,58,29876.0
507,414,262,58,29926.0
507,414,262,58,29976.0
509,415,262,58,30026.0
509,415,262,58,30076.0
511,416,262,58,30126.0
512,417,263,58,30176.0
513,418,264,58,30226.0
514,419,265,58,30276.0
515,420,266,58,30326.0
516,421,267,58,30376.0
516,421,267,58,30426.0
518,422,267,58,30476.0
519,423,267,58,30526.0
519,423,267,58,30576.0
521,424,267,58,30626.0
522,425,267,58,30676.0
523,426,268,58,30726.0
524,427,269,58,30776.0
525,428,269,59,30826.0
525,428,269,59,30876.0
525,428,269,59,30926.0
528,429,269,59,30976.0
529,430,270,59,31026.0
529,430,270,59,31076.0
531,431,270,59,31126.0
532,432,271,59,31176.0
533,433,271,60,31226.0
534,434,272,60,31276.0
535,435,273,60,31326.0
536,436,274,60,31376.0
537,437,275,60,31426.0
538,438,276,60,31476.0
539,439,277,60,31526.0
540,440,278,60,31576.0
540,440,278,60,31626.0
542,441,278,60,31676.0
543,442,279,60,31726.0
544,443,280,60,31776.0
545,444,281,60,31826.0
546,445,281,61,31876.0
547,446,282,61,31926.0
548,447,282,62,31976.0
548,447,282,62,32026.0
550,448,282,62,32076.0
551,449,282,62,32126.0
551,449,282,62,32176.0
553,450,282,62,32226.0
554,451,283,62,32276.0
555,452,284,62,32326.0
556,453,284,63,32376.0
557,454,285,63,32426.0
558,455,286,63,32476.0
558,455,286,63,32526.0
560,456,286,63,32576.0
560,456,286,63,32626.0
560,456,286,63,32676.0
563,457,286,63,32726.0
563,457,286,63,32776.0
565,458,286,63,32826.0
566,459,287,63,32876.0
566,459,287,63,32926.0
568,460,287,63,32976.0
569,461,288,63,33026.0
570,462,289,63,33076.0
571,463,289,64,33126.0
571,463,289,64,33176.0
573,464,289,64,33226.0
574,465,290,64,33276.0
574,465,290,64,33326.0
576,466,290,64,33376.0
577,467,290,64,33426.0
578,468,291,64,33476.0
579,469,292,64,33526.0
580,470,292,65,33576.0
581,471,293,65,33626.0
582,472,294,65,33676.0
583,473,295,65,33726.0
584,474,295,66,33776.0
585,475,295,67,33826.0
586,476,296,67,33876.0
587,477,297,67,33926.0
587,477,297,67,33976.0
589,478,297,67,34026.0
589,478,297,67,34076.0
591,479,297,67,34126.0
592,480,298,67,34176.0
592,480,298,67,34226.0
592,480,298,67,34276.0
595,481,298,67,34326.0
596,482,299,67,34376.0
597,483,300,67,34426.0
597,483,300,67,34476.0
599,484,300,67,34526.0
600,485,301,67,34576.0
600,485,301,67,34626.0
602,486,301,67,34676.0
602,486,301,67,34726.0
604,487,301,67,34776.0
605,488,302,67,34826.0
606,489,303,67,34876.0
606,489,303,67,34926.0
608,490,303,67,34976.0
609,491,303,67,35026.0
610,492,304,67,35076.0
611,493,305,67,35126.0
612,494,306,67,35176.0
612,494,306,67,35226.0
614,495,306,67,35276.0
614,495,306,67,35326.0
616,496,306,67,35376.0
617,497,307,67,35426.0
618,498,307,68,35476.0
618,498,307,68,35526.0
620,499,307,68,35576.0
621,500,308,68,35626.0
621,500,308,68,35676.0
623,501,308,68,35726.0
624,502,309,68,35776.0
625,503,310,68,35826.0
625,503,310,68,35876.0
625,503,310,68,35926.0
628,504,310,68,35976.0
629,505,311,68,36026.0
630,506,312,68,36076.0
631,507,313,68,36126.0
632,508,313,69,36176.0
632,508,313,69,36226.0
634,509,313,69,36276.0
635,510,314,69,36326.0
636,511,315,69,36376.0
637,512,316,69,36426.0
638,513,316,70,36476.0
639,514,317,70,36526.0
639,514,317,70,36576.0
641,515,317,70,36626.0
642,516,318,70,36676.0
643,517,319,70,36726.0
644,518,320,70,36776.0
645,519,321,70,36826.0
645,519,321,70,36876.0
647,520,321,70,36926.0
648,521,322,70,36976.0
649,522,323,70,37026.0
650,523,324,70,37076.0
650,523,324,70,37126.0
652,524,324,70,37176.0
653,525,325,70,37226.0
654,526,325,71,37276.0
655,527,326,71,37326.0
656,528,327,71,37376.0
656,528,327,71,37426.0
658,529,327,71,37476.0
659,530,328,71,37526.0
659,530,328,71,37576.0
661,531,328,71,37626.0
661,531,328,71,37676.0
663,532,328,71,37726.0
664,533,328,71,37776.0
665,534,328,71,37826.0
666,535,329,71,37876.0
667,536,330,71,37926.0
668,537,331,71,37976.0
669,538,331,72,38026.0
669,538,331,72,38076.0
671,539,331,72,38126.0
672,540,331,73,38176.0
673,541,331,74,38226.0
673,541,331,74,38276.0
675,542,331,74,38326.0
676,543,332,74,38376.0
677,544,333,74,38426.0
678,545,334,74,38476.0
679,546,335,74,38526.0
679,546,335,74,38576.0
681,547,335,74,38626.0
682,548,335,74,38676.0
683,549,336,74,38726.0
684,550,336,75,38776.0
685,551,337,75,38826.0
686,552,338,75,38876.0
687,553,338,76,38926.0
688,554,339,76,38976.0
689,555,340,76,39026.0
690,556,341,76,39076.0
690,556,341,76,39126.0
692,558,343,76,39176.0
692,558,343,76,39226.0
694,559,343,76,39276.0
695,560,343,76,39326.0
695,560,343,76,39376.0
695,560,343,76,39426.0
697,561,343,76,39476.0
698,562,344,76,39526.0
699,563,345,76,39576.0
700,564,345,77,39626.0
701,565,346,77,39676.0
701,565,346,77,39726.0
703,566,346,77,39776.0
704,567,347,77,39826.0
705,568,348,77,39876.0
705,568,348,77,39926.0
705,568,348,77,39976.0
708,569,348,77,40026.0
709,570,349,77,40076.0
710,571,350,77,40126.0
710,571,350,77,40176.0
712,572,350,77,40226.0
712,572,350,77,40276.0
712,572,350,77,40326.0
712,572,350,77,40376.0
716,573,350,77,40426.0
717,574,351,77,40476.0
718,575,352,77,40526.0
719,576,353,77,40576.0
720,577,353,78,40626.0
721,578,353,79,40676.0
722,579,354,79,40726.0
723,580,354,80,40776.0
723,580,354,80,40826.0
725,581,354,80,40876.0
725,581,354,80,40926.0
727,582,354,80,40976.0
728,583,355,80,41026.0
728,583,355,80,41076.0
730,584,355,80,41126.0
731,585,356,80,41176.0
732,586,357,80,41226.0
733,587,357,81,41276.0
734,588,357,82,41326.0
735,589,358,82,41376.0
736,590,359,82,41426.0
736,590,359,82,41476.0
738,591,359,82,41526.0
739,592,360,82,41576.0
740,593,361,82,41626.0
741,594,362,82,41676.0
741,594,362,82,41726.0
743,595,362,82,41776.0
744,596,363,82,41826.0
745,597,364,82,41876.0
746,598,365,82,41926.0
747,599,366,82,41976.0
747,599,366,82,42026.0
749,600,366,82,42076.0
749,600,366,82,42126.0
751,601,366,82,42176.0
752,602,367,82,42226.0
753,603,368,82,42276.0
754,604,369,82,42326.0
755,605,369,83,42376.0
756,606,370,83,42426.0
757,607,371,83,42476.0
758,608,372,83,42526.0
759,609,373,83,42576.0
760,610,374,83,42626.0
761,611,374,84,42676.0
761,611,374,84,42726.0
761,611,374,84,42776.0
764,612,374,84,42826.0
764,612,374,84,42876.0
766,613,374,84,42926.0
767,614,375,84,42976.0
767,614,375,84,43026.0
769,615,375,84,43076.0
770,616,376,84,43126.0
770,616,376,84,43176.0
772,617,376,84,43226.0
773,618,377,84,43276.0
774,619,377,85,43326.0
774,619,377,85,43376.0
774,619,377,85,43426.0
777,620,377,85,43476.0
778,621,378,85,43526.0
779,622,379,85,43576.0
780,623,380,85,43626.0
781,624,380,86,43676.0
782,625,381,86,43726.0
783,626,382,86,43776.0
783,626,382,86,43826.0
785,627,382,86,43876.0
786,628,383,86,43926.0
787,629,383,87,43976.0
788,630,383,88,44026.0
789,631,383,89,44076.0
790,632,384,89,44126.0
791,633,385,89,44176.0
792,634,386,89,44226.0
793,635,387,89,44276.0
794,636,388,89,44326.0
795,637,389,89,44376.0
796,638,390,89,44426.0
796,638,390,89,44476.0
798,639,390,89,44526.0
799,640,391,89,44576.0
800,641,391,90,44626.0
801,642,392,90,44676.0
802,643,393,90,44726.0
802,643,393,90,44776.0
804,644,393,90,44826.0
805,645,394,90,44876.0
806,646,395,90,44926.0
807,647,395,91,44976.0
808,648,396,91,45026.0
809,649,397,91,45076.0
810,650,398,91,45126.0
811,651,399,91,45176.0
812,652,399,92,45226.0
813,653,400,92,45276.0
813,653,400,92,45326.0
815,654,400,92,45376.0
815,654,400,92,45426.0
817,655,400,92,45476.0
818,656,400,92,45526.0
819,657,401,92,45576.0
820,658,402,92,45626.0
821,659,402,93,45676.0
822,660,403,93,45726.0
822,660,403,93,45776.0
824,661,403,93,45826.0
825,662,404,93,45876.0
825,662,404,93,45926.0
827,663,404,93,45976.0
828,664,405,93,46026.0
828,664,405,93,46076.0
828,664,405,93,46126.0
828,664,405,93,46176.0
832,665,405,93,46226.0
833,666,406,93,46276.0
834,667,406,94,46326.0
835,668,406,95,46376.0
836,669,407,95,46426.0
837,670,408,95,46476.0
838,671,409,95,46526.0
839,672,410,95,46576.0
840,673,411,95,46626.0
841,674,412,95,46676.0
841,674,412,95,46726.0
843,675,412,95,46776.0
844,676,413,95,46826.0
845,677,414,95,46876.0
846,678,415,95,46926.0
847,679,416,95,46976.0
848,680,416,96,47026.0
848,680,416,96,47076.0
850,681,416,96,47126.0
851,682,416,96,47176.0
852,683,416,96,47226.0
853,684,417,96,47276.0
853,684,417,96,47326.0
855,685,417,96,47376.0
856,686,417,96,47426.0
857,687,417,96,47476.0
857,687,417,96,47526.0
859,688,417,96,47576.0
859,688,417,96,47626.0
861,689,417,96,47676.0
862,690,417,96,47726.0
862,690,417,96,47776.0
864,691,417,96,47826.0
865,692,417,96,47876.0
866,693,418,96,47926.0
867,694,419,96,47976.0
868,695,420,96,48026.0
868,695,420,96,48076.0
870,696,420,96,48126.0
870,696,420,96,48176.0
872,697,420,96,48226.0
873,698,421,96,48276.0
874,699,422,96,48326.0
875,700,423,96,48376.0
875,700,423,96,48426.0
875,700,423,96,48476.0
878,701,423,96,48526.0
879,702,424,96,48576.0
880,703,424,97,48626.0
881,704,425,97,48676.0
882,705,426,97,48726.0
883,706,426,98,48776.0
884,707,427,98,48826.0
884,707,427,98,48876.0
886,708,427,98,48926.0
887,709,428,98,48976.0
888,710,429,98,49026.0
889,711,430,98,49076.0
889,711,430,98,49126.0
889,711,430,98,49176.0
892,712,430,98,49226.0
892,712,430,98,49276.0
892,712,430,98,49326.0
895,713,430,98,49376.0
896,714,431,98,49426.0
897,715,432,98,49476.0
897,715,432,98,49526.0
897,715,432,98,49576.0
900,716,432,98,49626.0
901,717,432,98,49676.0
902,718,433,98,49726.0
903,719,434,98,49776.0
903,719,434,98,49826.0
905,720,434,98,49876.0
906,721,435,98,49926.0
906,721,435,98,49976.0
908,722,435,98,50026.0
909,723,436,98,50076.0
910,724,437,98,50126.0
911,725,438,98,50176.0
911,725,438,98,50226.0
911,725,438,98,50276.0
914,726,438,98,50326.0
915,727,439,98,50376.0
916,728,440,98,50426.0
917,729,441,98,50476.0
918,730,442,98,50526.0
919,731,443,98,50576.0
920,732,444,98,50626.0
921,733,444,99,50676.0
921,733,444,99,50726.0
923,734,444,99,50776.0
924,735,444,100,50826.0
924,735,444,100,50876.0
926,736,444,100,50926.0
927,737,445,100,50976.0
928,738,445,101,51026.0
929,739,446,101,51076.0
930,740,447,101,51126.0
931,741,447,102,51176.0
932,742,448,102,51226.0
933,743,449,102,51276.0
934,744,449,103,51326.0
935,745,450,103,51376.0
936,746,451,103,51426.0
937,747,452,103,51476.0
938,748,453,103,51526.0
939,749,454,103,51576.0
940,750,455,103,51626.0
940,750,455,103,51676.0
942,751,455,103,51726.0
942,751,455,103,51776.0
944,752,455,103,51826.0
945,753,456,103,51876.0
946,754,456,104,51926.0
947,755,456,105,51976.0
948,756,457,105,52026.0
948,756,457,105,52076.0
948,756,457,105,52126.0
951,757,457,105,52176.0
952,758,458,105,52226.0
953,759,459,105,52276.0
954,760,460,105,52326.0
955,761,461,105,52376.0
955,761,461,105,52426.0
957,762,461,105,52476.0
958,763,462,105,52526.0
959,764,462,106,52576.0
960,765,463,106,52626.0
961,766,464,106,52676.0
962,767,465,106,52726.0
962,767,465,106,52776.0
964,768,465,106,52826.0
964,768,465,106,52876.0
964,768,465,106,52926.0
967,769,465,106,52976.0
968,770,466,106,53026.0
969,771,467,106,53076.0
969,771,467,106,53126.0
971,772,467,106,53176.0
972,773,468,106,53226.0
972,773,468,106,53276.0
974,774,468,106,53326.0
975,775,469,106,53376.0
975,775,469,106,53426.0
977,776,469,106,53476.0
978,777,470,106,53526.0
979,778,471,106,53576.0
980,779,472,106,53626.0
981,780,472,107,53676.0
982,781,473,107,53726.0
983,782,474,107,53776.0
983,782,474,107,53826.0
985,783,474,107,53876.0
986,784,475,107,53926.0
987,785,476,107,53976.0
987,785,476,107,54026.0
987,785,476,107,54076.0
990,786,476,107,54126.0
991,787,477,107,54176.0
992,788,478,107,54226.0
993,789,479,107,54276.0
994,790,480,107,54326.0
995,791,481,107,54376.0
996,792,482,107,54426.0
997,793,483,107,54476.0
997,793,483,107,54526.0
999,794,483,107,54576.0
1000,795,484,107,54626.0
1000,795,484,107,54676.0
1002,796,484,107,54726.0
1003,797,485,107,54776.0
1004,798,486,107,54826.0
1004,798,486,107,54876.0
1006,799,486,107,54926.0
1007,800,487,107,54976.0
1008,801,487,108,55026.0
1008,801,487,108,55076.0
1010,802,487,108,55126.0
1011,803,488,108,55176.0
1012,804,489,108,55226.0
1013,805,490,108,55276.0
1014,806,491,108,55326.0
1015,807,492,108,55376.0
1016,808,493,108,55426.0
1017,809,494,108,55476.0
1018,810,495,108,55526.0
1019,811,496,108,55576.0
1020,812,496,109,55626.0
1021,813,497,109,55676.0
1022,814,498,109,55726.0
1022,814,498,109,55776.0
1024,815,498,109,55826.0
1025,816,499,109,55876.0
1026,817,500,109,55926.0
1026,817,500,109,55976.0
1028,818,500,109,56026.0
1029,819,501,109,56076.0
1030,820,502,109,56126.0
1031,821,503,109,56176.0
1032,822,504,109,56226.0
1033,823,504,110,56276.0
1034,824,504,111,56326.0
1035,825,505,111,56376.0
1036,826,506,111,56426.0
1037,827,507,111,56476.0
1038,828,508,111,56526.0
1039,829,509,111,56576.0
1040,830,510,111,56626.0
1040,830,510,111,56676.0
1042,831,510,111,56726.0
1043,832,510,111,56776.0
1044,833,510,111,56826.0
1045,834,511,111,56876.0
1046,835,512,111,56926.0
1047,836,513,111,56976.0
1048,837,514,111,57026.0
1049,838,515,111,57076.0
1049,838,515,111,57126.0
1051,839,515,111,57176.0
1052,840,516,111,57226.0
1053,841,517,111,57276.0
1054,842,517,112,57326.0
1055,843,517,113,57376.0
1056,844,518,113,57426.0
1057,845,519,113,57476.0
1058,846,520,113,57526.0
1059,847,521,113,57576.0
1060,848,522,113,57626.0
1061,849,523,113,57676.0
1061,849,523,113,57726.0
1063,850,523,113,57776.0
1064,851,524,113,57826.0
1065,852,525,113,57876.0
1066,853,526,113,57926.0
1067,854,527,113,57976.0
1068,855,527,114,58026.0
1069,856,528,114,58076.0
1070,857,528,115,58126.0
1071,858,529,115,58176.0
1072,859,530,115,58226.0
1073,860,531,115,58276.0
1074,861,532,115,58326.0
1074,861,532,115,58376.0
1074,861,532,115,58426.0
1077,862,532,115,58476.0
1078,863,533,115,58526.0
1079,864,534,115,58576.0
1080,865,535,115,58626.0
1081,866,536,115,58676.0
1082,867,537,115,58726.0
1083,868,538,115,58776.0
1084,869,538,116,58826.0
1084,869,538,116,58876.0
1084,869,538,116,58926.0
1087,870,538,116,58976.0
1088,871,539,116,59026.0
1089,872,540,116,59076.0
1090,873,541,116,59126.0
1091,874,542,116,59176.0
1092,875,543,116,59226.0
1093,876,544,116,59276.0
1094,877,545,116,59326.0
1095,878,546,116,59376.0
1095,878,546,116,59426.0
1095,878,546,116,59476.0
1098,879,546,116,59526.0
1099,880,547,116,59576.0
1100,881,548,116,59626.0
1101,882,548,117,59676.0
1102,883,549,117,59726.0
1103,884,550,117,59776.0
1104,885,551,117,59826.0
1105,886,552,117,59876.0
1106,887,553,117,59926.0
1107,888,554,117,59976.0
1108,889,554,118,60026.0
1109,890,555,118,60076.0
1109,890,555,118,60126.0
1111,891,555,118,60176.0
1111,891,555,118,60226.0
1113,892,555,118,60276.0
1114,893,556,118,60326.0
1115,894,557,118,60376.0
1116,895,558,118,60426.0
1117,896,559,118,60476.0
1118,897,560,118,60526.0
1118,897,560,118,60576.0
1120,898,560,118,60626.0
1121,899,561,118,60676.0
1122,900,562,118,60726.0
1123,901,563,118,60776.0
1124,902,564,118,60826.0
1125,903,565,118,60876.0
1125,903,565,118,60926.0
1127,904,565,118,60976.0
1128,905,565,118,61026.0
1129,906,565,118,61076.0
1130,907,565,118,61126.0
1131,908,566,118,61176.0
1132,909,566,119,61226.0
1133,910,567,119,61276.0
1134,911,567,120,61326.0
1135,912,568,120,61376.0
1136,913,569,120,61426.0
1137,914,570,120,61476.0
1138,915,570,121,61526.0
1139,916,571,121,61576.0
1139,916,571,121,61626.0
1141,917,571,121,61676.0
1142,918,572,121,61726.0
1142,918,572,121,61776.0
1144,919,572,121,61826.0
1145,920,573,121,61876.0
1146,921,574,121,61926.0
1147,922,575,121,61976.0
1148,923,576,121,62026.0
1149,924,577,121,62076.0
1149,924,577,121,62126.0
1151,925,577,121,62176.0
1152,926,578,121,62226.0
1153,927,579,121,62276.0
1154,928,580,121,62326.0
1155,929,581,121,62376.0
1156,930,581,122,62426.0
1156,930,581,122,62476.0
1156,930,581,122,62526.0
