recvSeq,recvNum,compute1num,compute2num,timestamp
10877,304,215,87,8631.0
10878,305,216,87,8651.0
10879,306,217,87,8671.0
10880,307,218,87,8691.0
10881,308,218,88,8711.0
10882,309,219,88,8731.0
10883,310,220,88,8751.0
10884,311,220,89,8771.0
10885,312,220,90,8791.0
10886,313,221,90,8811.0
10887,314,221,91,8831.0
10888,315,222,91,8851.0
10889,316,223,91,8871.0
10890,317,224,91,8891.0
10891,318,224,92,8911.0
10892,319,224,93,8931.0
10893,320,225,93,8951.0
10894,321,226,93,8971.0
10895,322,226,94,8991.0
10896,323,227,94,9011.0
10897,324,228,94,9031.0
10898,325,229,94,9051.0
10899,326,229,95,9071.0
10900,327,230,95,9091.0
10901,328,231,95,9111.0
10902,329,231,96,9131.0
10903,330,231,97,9151.0
10904,331,231,98,9171.0
10904,331,231,98,9191.0
10906,332,232,98,9211.0
10906,332,232,98,9231.0
10906,332,232,98,9251.0
10906,332,232,98,9271.0
10906,332,232,98,9291.0
10906,332,232,98,9311.0
10912,333,232,98,9331.0
10912,333,232,98,9351.0
10914,334,233,98,9371.0
10914,334,233,98,9391.0
10914,334,233,98,9411.0
10914,334,233,98,9431.0
10918,335,233,98,9451.0
10919,336,233,98,9471.0
10919,336,233,98,9491.0
10919,336,233,98,9511.0
10919,336,233,98,9531.0
10919,336,233,98,9551.0
10919,336,233,98,9571.0
10919,336,233,98,9591.0
10919,336,233,98,9611.0
10927,337,233,98,9631.0
10927,337,233,98,9651.0
10929,338,234,98,9671.0
10930,339,234,99,9691.0
10930,339,234,99,9711.0
10932,340,235,99,9731.0
10932,340,235,99,9751.0
10934,341,236,99,9771.0
10934,341,236,99,9791.0
10936,342,237,99,9811.0
10937,343,237,100,9831.0
10938,344,237,101,9851.0
10938,344,237,101,9871.0
10938,344,237,101,9891.0
10938,344,237,101,9911.0
10938,344,237,101,9931.0
10938,344,237,101,9951.0
10938,344,237,101,9971.0
10945,345,237,101,9991.0
10945,345,237,101,10011.0
10945,345,237,101,10031.0
10945,345,237,101,10051.0
10945,345,237,101,10071.0
10945,345,237,101,10091.0
10945,345,237,101,10111.0
10945,345,237,101,10131.0
10945,345,237,101,10151.0
10945,345,237,101,10171.0
10945,345,237,101,10191.0
10956,346,237,101,10211.0
10956,346,237,101,10231.0
10956,346,237,101,10251.0
10956,346,237,101,10271.0
10956,346,237,101,10291.0
10956,346,237,101,10311.0
10956,346,237,101,10331.0
10956,346,237,101,10351.0
10964,347,237,101,10371.0
10964,347,237,101,10391.0
10966,348,237,102,10411.0
10967,349,237,103,10431.0
10968,350,237,104,10451.0
10969,351,237,105,10471.0
10970,352,237,106,10491.0
10970,352,237,106,10511.0
10972,353,237,107,10531.0
10973,354,237,108,10551.0
10974,355,237,109,10571.0
10975,356,237,110,10591.0
10976,357,237,111,10611.0
10977,358,237,112,10631.0
10978,359,237,113,10651.0
10979,360,237,114,10671.0
10980,361,237,115,10691.0
10981,362,237,116,10711.0
10982,363,237,117,10731.0
10983,364,237,118,10751.0
10984,365,237,119,10771.0
10985,366,237,120,10791.0
10986,367,237,121,10811.0
10987,368,237,122,10831.0
10988,369,237,123,10851.0
10989,370,237,124,10871.0
10990,371,237,125,10891.0
10991,372,237,126,10911.0
10992,373,237,127,10931.0
10993,374,237,128,10951.0
10994,375,237,129,10971.0
10995,376,237,130,10991.0
10996,377,237,131,11011.0
10997,378,237,132,11031.0
10998,379,237,133,11051.0
10999,380,237,134,11071.0
11000,381,237,135,11091.0
11001,382,237,136,11111.0
11002,383,237,137,11131.0
11003,384,237,138,11151.0
11004,385,237,139,11171.0
11005,386,237,140,11191.0
11006,387,237,141,11211.0
11007,388,237,142,11231.0
11008,389,237,143,11251.0
11009,390,237,144,11271.0
11010,391,237,145,11291.0
11011,392,237,146,11311.0
11012,393,237,147,11331.0
11013,394,237,148,11351.0
11014,395,237,149,11371.0
11015,396,237,150,11391.0
11016,397,237,151,11411.0
11017,398,237,152,11431.0
11018,399,237,153,11451.0
11019,400,237,154,11471.0
11020,401,237,155,11491.0
11021,402,237,156,11511.0
11022,403,237,157,11531.0
11023,404,237,158,11551.0
11024,405,237,159,11571.0
11025,406,237,160,11591.0
11026,407,237,161,11611.0
11027,408,237,162,11631.0
11028,409,237,163,11651.0
11029,410,237,164,11671.0
11030,411,237,165,11691.0
11031,412,237,166,11711.0
11032,413,237,167,11731.0
11033,414,237,168,11751.0
11034,415,237,169,11771.0
11035,416,237,170,11791.0
11036,417,237,171,11811.0
11037,418,237,172,11831.0
11038,419,237,173,11851.0
11039,420,237,174,11871.0
11040,421,237,175,11891.0
11041,422,237,176,11911.0
11042,423,237,177,11931.0
11043,424,237,178,11951.0
11044,425,237,179,11971.0
11045,426,237,180,11991.0
11046,427,237,181,12011.0
11047,428,237,182,12031.0
11048,429,237,183,12051.0
11048,429,237,183,12071.0
11050,430,238,183,12091.0
11051,431,238,184,12111.0
11052,432,238,185,12131.0
11053,433,238,186,12151.0
11054,434,238,187,12171.0
11055,435,238,188,12191.0
11056,436,238,189,12211.0
11057,437,238,190,12231.0
11058,438,238,191,12251.0
11059,439,238,192,12271.0
11060,440,238,193,12291.0
11061,441,238,194,12311.0
11062,442,238,195,12331.0
11063,443,238,196,12351.0
11064,444,238,197,12371.0
11065,445,238,198,12391.0
11066,446,238,199,12411.0
11067,447,238,200,12431.0
11068,448,238,201,12451.0
11069,449,238,202,12471.0
11070,450,238,203,12491.0
11071,451,238,204,12511.0
11072,452,238,205,12531.0
11073,453,238,206,12551.0
11074,454,238,207,12571.0
11075,455,238,208,12591.0
11076,456,238,209,12611.0
11077,457,238,210,12631.0
11078,458,238,211,12651.0
11079,459,238,212,12671.0
11080,460,238,213,12691.0
11081,461,238,214,12711.0
11082,462,238,215,12731.0
11083,463,238,216,12751.0
11084,464,238,217,12771.0
11085,465,238,218,12791.0
11086,466,238,219,12811.0
11087,467,238,220,12831.0
11088,468,238,221,12851.0
11089,469,238,222,12871.0
11090,470,238,223,12891.0
11091,471,238,224,12911.0
11092,472,238,225,12931.0
11093,473,238,226,12951.0
11094,474,238,227,12971.0
11095,475,238,228,12991.0
11096,476,238,229,13011.0
11097,477,238,230,13031.0
11098,478,238,231,13051.0
11099,479,238,232,13071.0
11100,480,238,233,13091.0
11101,481,238,234,13111.0
11102,482,238,235,13131.0
11103,483,238,236,13151.0
11104,484,238,237,13171.0
11105,485,238,238,13191.0
11106,486,238,239,13211.0
11107,487,238,240,13231.0
11108,488,238,241,13251.0
11109,489,238,242,13271.0
11110,490,238,243,13291.0
11111,491,238,244,13311.0
11112,492,238,245,13331.0
11113,493,238,246,13351.0
11114,494,238,247,13371.0
11115,495,238,248,13391.0
11116,496,238,249,13411.0
11117,497,238,250,13431.0
11118,498,238,251,13451.0
11119,499,238,252,13471.0
11120,500,238,253,13491.0
11121,501,238,254,13511.0
11122,502,238,255,13531.0
11123,503,238,256,13551.0
11124,504,238,257,13571.0
11125,505,238,258,13591.0
11126,506,238,259,13611.0
11127,507,238,260,13631.0
11128,508,238,261,13651.0
11129,509,238,262,13671.0
11130,510,238,263,13691.0
11131,511,238,264,13711.0
11132,512,238,265,13731.0
11133,513,238,266,13751.0
11134,514,238,267,13771.0
11135,515,238,268,13791.0
11136,516,238,269,13811.0
11137,517,238,270,13831.0
11138,518,238,271,13851.0
11139,519,238,272,13871.0
11140,520,238,273,13891.0
11141,521,238,274,13911.0
11142,522,238,275,13931.0
11143,523,238,276,13951.0
11144,524,238,277,13971.0
11145,525,238,278,13991.0
11146,526,238,279,14011.0
11147,527,238,280,14031.0
11148,528,238,281,14051.0
11149,529,238,282,14071.0
11150,530,238,283,14091.0
11151,531,238,284,14111.0
11152,532,238,285,14131.0
11153,533,238,286,14151.0
11154,534,238,287,14171.0
11155,535,238,288,14191.0
11156,536,238,289,14211.0
11157,537,238,290,14231.0
11158,538,238,291,14251.0
11159,539,238,292,14271.0
11160,540,238,293,14291.0
11161,541,238,294,14311.0
11162,542,238,295,14331.0
11163,543,238,296,14351.0
11164,544,238,297,14371.0
11165,545,238,298,14391.0
11166,546,238,299,14411.0
11167,547,238,300,14431.0
11168,548,238,301,14451.0
11169,549,238,302,14471.0
11170,550,238,303,14491.0
11171,551,238,304,14511.0
11172,552,238,305,14531.0
11173,553,238,306,14551.0
11174,554,238,307,14571.0
11175,555,238,308,14591.0
11176,556,238,309,14611.0
11177,557,238,310,14631.0
11178,558,238,311,14651.0
11179,559,238,312,14671.0
11180,560,238,313,14691.0
11181,561,238,314,14711.0
11182,562,238,315,14731.0
11183,563,238,316,14751.0
11184,564,238,317,14771.0
11185,565,238,318,14791.0
11186,566,238,319,14811.0
11187,567,238,320,14831.0
11188,568,238,321,14851.0
11189,569,238,322,14871.0
11190,570,238,323,14891.0
11191,571,238,324,14911.0
11192,572,238,325,14931.0
11193,573,238,326,14951.0
11194,574,238,327,14971.0
11195,575,238,328,14991.0
11196,576,238,329,15011.0
11197,577,238,330,15031.0
11198,578,238,331,15051.0
11199,579,238,332,15071.0
11200,580,238,333,15091.0
11201,581,238,334,15111.0
11202,582,238,335,15131.0
11203,583,238,336,15151.0
11204,584,238,337,15171.0
11205,585,238,338,15191.0
11206,586,238,339,15211.0
11207,587,238,340,15231.0
11208,588,238,341,15251.0
11209,589,238,342,15271.0
11210,590,238,343,15291.0
11211,591,238,344,15311.0
11212,592,238,345,15331.0
11213,593,238,346,15351.0
11214,594,238,347,15371.0
11215,595,238,348,15391.0
11216,596,238,349,15411.0
11217,597,238,350,15431.0
11218,598,238,351,15451.0
11219,599,238,352,15471.0
11220,600,238,353,15491.0
11221,601,238,354,15511.0
11222,602,238,355,15531.0
11223,603,238,356,15551.0
11224,604,238,357,15571.0
11225,605,238,358,15591.0
11226,606,238,359,15611.0
11227,607,238,360,15631.0
11228,608,238,361,15651.0
11229,609,238,362,15671.0
11230,610,238,363,15691.0
11231,611,238,364,15711.0
11232,612,238,365,15731.0
11233,613,238,366,15751.0
11234,614,238,367,15771.0
11235,615,238,368,15791.0
11236,616,238,369,15811.0
11237,617,238,370,15831.0
11238,618,238,371,15851.0
11239,619,238,372,15871.0
11240,620,238,373,15891.0
11241,621,238,374,15911.0
11242,622,238,375,15931.0
11243,623,238,376,15951.0
11244,624,238,377,15971.0
11245,625,238,378,15991.0
11246,626,238,379,16011.0
11247,627,238,380,16031.0
11248,628,238,381,16051.0
11249,629,238,382,16071.0
11250,630,238,383,16091.0
11251,631,238,384,16111.0
11252,632,238,385,16131.0
11253,633,238,386,16151.0
11254,634,238,387,16171.0
11255,635,238,388,16191.0
11256,636,238,389,16211.0
11257,637,238,390,16231.0
11258,638,238,391,16251.0
11259,639,238,392,16271.0
11260,640,238,393,16291.0
11261,641,238,394,16311.0
11262,642,238,395,16331.0
11263,643,238,396,16351.0
11264,644,238,397,16371.0
11265,645,238,398,16391.0
11266,646,238,399,16411.0
11267,647,238,400,16431.0
11268,648,238,400,16451.0
11269,649,238,401,16471.0
11270,650,238,402,16491.0
11271,651,238,403,16511.0
11272,652,238,404,16531.0
11273,653,238,405,16551.0
11274,654,238,406,16571.0
11275,655,238,407,16591.0
11276,656,238,408,16611.0
11277,657,238,409,16631.0
11278,658,238,410,16651.0
11279,659,238,411,16671.0
11280,660,238,412,16691.0
11281,661,238,413,16711.0
11282,662,238,414,16731.0
11283,663,238,415,16751.0
11284,664,238,416,16771.0
11285,665,238,417,16791.0
11286,666,238,418,16811.0
11287,667,238,419,16831.0
11288,668,238,420,16851.0
11289,669,238,421,16871.0
11290,670,238,422,16891.0
11291,671,238,423,16911.0
11292,672,238,424,16931.0
11293,673,238,425,16951.0
11294,674,238,426,16971.0
11295,675,238,427,16991.0
11296,676,238,428,17011.0
11297,677,238,429,17031.0
11298,678,238,430,17051.0
11299,679,238,431,17071.0
11300,680,238,432,17091.0
11301,681,238,433,17111.0
11302,682,238,434,17131.0
11303,683,238,435,17151.0
11304,684,238,436,17171.0
11305,685,238,437,17191.0
11306,686,238,438,17211.0
11307,687,238,439,17231.0
11308,688,238,440,17251.0
11309,689,238,441,17271.0
11310,690,238,442,17291.0
11311,691,238,443,17311.0
11312,692,238,444,17331.0
11313,693,238,445,17351.0
11314,694,238,446,17371.0
11315,695,238,447,17391.0
11316,696,238,448,17411.0
11317,697,238,449,17431.0
11318,698,238,450,17451.0
11319,699,238,451,17471.0
11320,700,238,452,17491.0
11321,701,238,453,17511.0
11322,702,238,453,17531.0
11323,703,238,454,17551.0
11324,704,238,455,17571.0
11325,705,238,456,17591.0
11326,706,238,457,17611.0
11327,707,238,458,17631.0
11328,708,238,459,17651.0
11329,709,238,460,17671.0
11330,710,238,461,17691.0
11331,711,238,462,17711.0
11332,712,238,463,17731.0
11333,713,238,464,17751.0
11334,714,238,465,17771.0
11335,715,238,466,17791.0
11336,716,238,467,17811.0
11337,717,238,468,17831.0
11338,718,238,469,17851.0
11339,719,238,470,17871.0
11340,720,238,471,17891.0
11341,721,238,472,17911.0
11342,722,238,473,17931.0
11343,723,238,474,17951.0
11344,724,238,475,17971.0
11345,725,238,476,17991.0
11346,726,238,477,18011.0
11347,727,238,478,18031.0
11348,728,238,479,18051.0
11349,729,238,480,18071.0
11350,730,238,481,18091.0
11351,731,238,482,18111.0
11352,732,238,483,18131.0
11353,733,238,484,18151.0
11354,734,238,485,18171.0
11355,735,238,486,18191.0
11356,736,238,487,18211.0
11357,737,238,488,18231.0
11358,738,238,489,18251.0
11359,739,238,490,18271.0
11360,740,238,491,18291.0
11361,741,238,492,18311.0
11362,742,238,493,18331.0
11363,743,238,494,18351.0
11364,744,238,495,18371.0
11365,745,238,496,18391.0
11366,746,238,497,18411.0
11367,747,238,498,18431.0
11368,748,238,499,18451.0
11369,749,238,500,18471.0
11370,750,238,501,18491.0
11371,751,238,502,18511.0
11372,752,238,503,18531.0
11373,753,238,504,18551.0
11374,754,238,505,18571.0
11375,755,238,506,18591.0
11376,756,238,507,18611.0
11377,757,238,508,18631.0
11378,758,238,509,18651.0
11379,759,238,510,18671.0
11380,760,238,511,18691.0
11381,761,238,512,18711.0
11382,762,238,513,18731.0
11383,763,238,514,18751.0
11384,764,238,515,18771.0
11385,765,238,516,18791.0
11386,766,238,517,18811.0
11387,767,238,518,18831.0
11388,768,238,519,18851.0
11389,769,238,520,18871.0
11390,770,238,521,18891.0
11391,771,238,522,18911.0
11392,772,238,523,18931.0
11393,773,238,524,18951.0
11394,774,238,525,18971.0
11395,775,238,526,18991.0
11396,776,238,527,19011.0
11397,777,238,528,19031.0
11398,778,239,528,19051.0
11399,779,239,529,19071.0
11400,780,239,530,19091.0
11401,781,239,531,19111.0
11402,782,239,532,19131.0
11403,783,239,533,19151.0
11404,784,239,534,19171.0
11405,785,240,534,19191.0
11406,786,241,534,19211.0
11407,787,242,534,19231.0
11408,788,243,534,19251.0
11409,789,244,534,19271.0
11410,790,245,534,19291.0
11411,791,246,534,19311.0
11412,792,246,535,19331.0
11413,793,246,536,19351.0
11414,794,247,536,19371.0
11415,795,248,536,19391.0
11416,796,249,536,19411.0
11417,797,250,536,19431.0
11418,798,251,536,19451.0
11419,799,251,537,19471.0
11420,800,251,538,19491.0
11421,801,252,538,19511.0
11422,802,253,538,19531.0
11423,803,254,538,19551.0
11424,804,255,538,19571.0
11425,805,255,539,19591.0
11426,806,256,539,19611.0
11427,807,257,539,19631.0
11428,808,258,539,19651.0
11429,809,258,540,19671.0
11430,810,259,540,19691.0
11431,811,259,541,19711.0
11432,812,260,541,19731.0
11433,813,261,541,19751.0
11434,814,261,542,19771.0
11435,815,262,542,19791.0
11436,816,263,542,19811.0
11437,817,264,542,19831.0
11438,818,265,542,19851.0
11439,819,266,542,19871.0
11440,820,266,543,19891.0
11441,821,266,544,19911.0
11442,822,266,545,19931.0
11443,823,267,545,19951.0
11444,824,268,545,19971.0
11445,825,269,545,19991.0
11446,826,270,545,20011.0
11447,827,270,546,20031.0
11448,828,270,547,20051.0
11449,829,271,547,20071.0
11450,830,272,547,20091.0
11451,831,273,547,20111.0
11452,832,273,548,20131.0
11453,833,274,548,20151.0
11454,834,275,548,20171.0
11455,835,276,548,20191.0
11456,836,276,549,20211.0
11457,837,277,549,20231.0
11458,838,278,549,20251.0
11459,839,279,549,20271.0
11460,840,279,550,20291.0
11461,841,279,551,20311.0
11462,842,279,552,20331.0
11463,843,280,552,20351.0
11464,844,280,553,20371.0
11465,845,280,554,20391.0
11466,846,281,554,20411.0
11467,847,282,554,20431.0
11468,848,283,554,20451.0
11469,849,283,555,20471.0
11470,850,283,556,20491.0
11471,851,284,556,20511.0
11472,852,285,556,20531.0
11473,853,286,556,20551.0
11474,854,287,556,20571.0
11475,855,287,557,20591.0
11476,856,288,557,20611.0
11477,857,289,557,20631.0
11478,858,289,558,20651.0
11479,859,290,558,20671.0
11480,860,290,559,20691.0
11481,861,290,560,20711.0
11482,862,291,560,20731.0
11483,863,291,561,20751.0
11484,864,291,562,20771.0
11485,865,292,562,20791.0
11486,866,293,562,20811.0
11487,867,293,563,20831.0
11488,868,294,563,20851.0
11489,869,295,563,20871.0
11490,870,296,563,20891.0
11491,871,296,564,20911.0
11492,872,297,564,20931.0
11493,873,297,565,20951.0
11494,874,297,566,20971.0
11495,875,298,566,20991.0
11496,876,298,567,21011.0
11497,877,299,567,21031.0
11498,878,300,567,21051.0
11499,879,301,567,21071.0
11500,880,301,568,21091.0
11501,881,301,569,21111.0
11502,882,302,569,21131.0
11503,883,303,569,21151.0
11504,884,304,569,21171.0
11505,885,305,569,21191.0
11506,886,306,569,21211.0
11507,887,307,569,21231.0
11508,888,308,569,21251.0
11509,889,309,569,21271.0
11510,890,310,569,21291.0
11511,891,311,569,21311.0
11512,892,311,570,21331.0
11513,893,312,570,21351.0
11514,894,312,571,21371.0
11515,895,313,571,21391.0
11516,896,314,571,21411.0
11517,897,314,572,21431.0
11518,898,315,572,21451.0
11519,899,316,572,21471.0
11520,900,316,573,21491.0
11521,901,316,574,21511.0
11522,902,317,574,21531.0
11523,903,318,574,21551.0
11524,904,319,574,21571.0
11525,905,320,574,21591.0
11526,906,321,574,21611.0
11527,907,321,575,21631.0
11528,908,322,575,21651.0
11529,909,323,575,21671.0
11530,910,324,575,21691.0
11531,911,325,575,21711.0
11532,912,326,575,21731.0
11533,913,327,575,21751.0
11534,914,327,576,21771.0
11535,915,328,576,21791.0
11536,916,328,577,21811.0
11537,917,328,578,21831.0
11538,918,329,578,21851.0
11539,919,330,578,21871.0
11540,920,331,578,21891.0
11541,921,331,579,21911.0
11542,922,332,579,21931.0
11543,923,333,579,21951.0
11544,924,333,580,21971.0
11545,925,334,580,21991.0
11546,926,334,581,22011.0
11547,927,334,582,22031.0
11548,928,335,582,22051.0
11549,929,336,582,22071.0
11550,930,336,583,22091.0
11551,931,336,584,22111.0
11552,932,337,584,22131.0
11553,933,338,584,22151.0
11554,934,339,584,22171.0
11555,935,339,585,22191.0
11556,936,340,585,22211.0
11557,937,341,585,22231.0
11558,938,342,585,22251.0
11559,939,342,586,22271.0
11560,940,342,587,22291.0
11561,941,343,587,22311.0
11562,942,343,588,22331.0
11563,943,344,588,22351.0
11564,944,345,588,22371.0
11565,945,346,588,22391.0
11566,946,347,588,22411.0
11567,947,348,588,22431.0
11568,948,348,589,22451.0
11569,949,348,590,22471.0
11570,950,349,590,22491.0
11571,951,350,590,22511.0
11572,952,350,591,22531.0
11573,953,351,591,22551.0
11574,954,352,591,22571.0
11575,955,353,591,22591.0
11576,956,353,592,22611.0
11577,957,354,592,22631.0
11578,958,355,592,22651.0
11579,959,356,592,22671.0
11580,960,356,593,22691.0
11581,961,357,593,22711.0
11582,962,357,594,22731.0
11583,963,357,595,22751.0
11584,964,358,595,22771.0
11585,965,359,595,22791.0
11586,966,360,595,22811.0
11587,967,360,596,22831.0
11588,968,361,596,22851.0
11589,969,362,596,22871.0
11590,970,363,596,22891.0
11591,971,364,596,22911.0
11592,972,365,596,22931.0
11593,973,366,596,22951.0
11594,974,366,597,22971.0
11594,974,366,597,22991.0
11595,975,366,598,23011.0
11596,976,367,598,23031.0
11597,977,368,598,23051.0
11598,978,368,599,23071.0
11599,979,369,599,23091.0
11600,980,370,599,23111.0
11601,981,371,599,23131.0
11602,982,372,599,23151.0
11603,983,373,599,23171.0
11604,984,374,599,23191.0
11605,985,375,599,23211.0
11606,986,376,599,23231.0
11607,987,377,599,23251.0
11608,988,378,599,23271.0
11609,989,379,599,23291.0
11610,990,380,599,23311.0
11611,991,381,599,23331.0
11612,992,381,600,23351.0
11613,993,382,600,23371.0
11614,994,383,600,23391.0
11615,995,384,600,23411.0
11616,996,384,601,23431.0
11617,997,385,601,23451.0
11618,998,386,601,23471.0
11619,999,387,601,23491.0
11620,1000,388,601,23511.0
11621,1001,388,602,23531.0
11622,1002,389,602,23551.0
11623,1003,390,602,23571.0
11624,1004,391,602,23591.0
11625,1005,392,602,23611.0
11626,1006,393,602,23631.0
11627,1007,394,602,23651.0
11628,1008,395,602,23671.0
11629,1009,396,602,23691.0
11630,1010,397,602,23711.0
11631,1011,398,602,23731.0
11632,1012,399,602,23751.0
11633,1013,399,603,23771.0
11634,1014,400,603,23791.0
11635,1015,400,604,23811.0
11636,1016,401,604,23831.0
11637,1017,402,604,23851.0
11638,1018,403,604,23871.0
11639,1019,403,605,23891.0
11640,1020,404,605,23911.0
11641,1021,405,605,23931.0
11642,1022,406,605,23951.0
11643,1023,407,605,23971.0
11644,1024,407,606,23991.0
11645,1025,408,606,24011.0
11646,1026,408,607,24031.0
11647,1027,408,608,24051.0
11648,1028,408,609,24071.0
11649,1029,409,609,24091.0
11650,1030,410,609,24111.0
11651,1031,411,609,24131.0
11652,1032,412,609,24151.0
11653,1033,413,609,24171.0
11654,1034,414,609,24191.0
11655,1035,415,609,24211.0
11656,1036,415,610,24231.0
11657,1037,415,611,24251.0
11658,1038,416,611,24271.0
11659,1039,416,612,24291.0
11660,1040,417,612,24311.0
11661,1041,418,612,24331.0
11662,1042,419,612,24351.0
11663,1043,420,612,24371.0
11664,1044,421,612,24391.0
11665,1045,422,612,24411.0
11666,1046,423,612,24431.0
11667,1047,423,613,24451.0
11668,1048,423,614,24471.0
11669,1049,424,614,24491.0
11670,1050,425,614,24511.0
11671,1051,426,614,24531.0
11672,1052,427,614,24551.0
11673,1053,428,614,24571.0
11674,1054,429,614,24591.0
11675,1055,430,614,24611.0
11676,1056,431,614,24631.0
11677,1057,431,615,24651.0
11678,1058,432,615,24671.0
11679,1059,433,615,24691.0
11680,1060,434,615,24711.0
11681,1061,434,616,24731.0
11682,1062,435,616,24751.0
11683,1063,435,617,24771.0
11684,1064,436,617,24791.0
11685,1065,437,617,24811.0
11686,1066,438,617,24831.0
11687,1067,439,617,24851.0
11688,1068,439,618,24871.0
11689,1069,440,618,24891.0
11690,1070,440,619,24911.0
11691,1071,441,619,24931.0
11692,1072,442,619,24951.0
11693,1073,443,619,24971.0
11694,1074,444,619,24991.0
11695,1075,445,619,25011.0
11696,1076,446,619,25031.0
11697,1077,446,620,25051.0
11698,1078,447,620,25071.0
11699,1079,448,620,25091.0
11700,1080,448,621,25111.0
11701,1081,449,621,25131.0
11702,1082,449,622,25151.0
11703,1083,449,623,25171.0
11704,1084,450,623,25191.0
11705,1085,451,623,25211.0
