,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
182,47876,log0,2399,729,414,301,1878,703,421,272
183,49005,log1,2399,751,418,323,1878,723,427,290
184,49075,log1,2400,752,419,323,1880,725,428,291
185,47946,log0,2400,730,415,301,1880,705,422,273
186,48016,log0,2402,732,416,302,1881,706,423,273
187,49145,log1,2402,754,420,324,1881,726,429,291
188,49215,log1,2403,755,421,324,1882,727,430,291
189,48086,log0,2403,733,417,302,1882,707,424,273
190,48156,log0,2404,734,418,302,1883,708,425,273
191,49285,log1,2404,756,422,324,1883,728,430,292
192,48226,log0,2405,735,418,303,1884,709,426,273
193,49355,log1,2405,757,422,325,1883,728,430,292
194,48296,log0,2406,736,419,303,1885,710,426,274
195,49425,log1,2406,758,423,325,1885,729,430,293
196,48366,log0,2407,737,419,304,1886,711,427,274
197,49495,log1,2407,759,423,326,1886,730,431,293
198,48436,log0,2409,739,420,305,1887,712,427,275
199,49565,log1,2409,761,424,327,1887,731,432,293
200,49635,log1,2410,762,425,327,1888,732,433,293
201,48506,log0,2410,740,421,305,1888,713,428,275
202,48576,log0,2411,741,422,305,1889,714,429,275
203,49705,log1,2411,763,425,328,1889,733,434,293
204,48646,log0,2412,742,422,306,1890,715,430,275
205,49775,log1,2412,764,426,328,1890,734,434,294
206,48716,log0,2413,743,423,306,1892,717,431,276
207,49845,log1,2413,765,426,329,1892,736,435,295
208,48786,log0,2414,744,423,307,1892,717,431,276
209,49915,log1,2414,766,426,330,1892,736,435,295
210,48856,log0,2415,745,424,307,1893,718,432,276
211,49985,log1,2415,767,427,330,1893,737,436,295
212,48926,log0,2416,746,425,307,1894,719,433,276
213,50055,log1,2416,768,427,331,1895,738,436,296
214,48996,log0,2417,747,425,308,1896,721,433,278
215,50125,log1,2417,769,428,331,1896,739,437,296
216,49066,log0,2418,748,425,309,1896,721,433,278
217,50195,log1,2418,770,428,332,1896,739,437,296
218,49136,log0,2419,749,426,309,1898,723,434,279
219,50265,log1,2419,771,429,332,1898,741,438,297
220,50335,log1,2420,772,430,332,1899,742,439,297
221,49206,log0,2420,750,427,309,1899,724,435,279
222,49276,log0,2421,751,427,310,1900,725,435,280
223,50405,log1,2421,773,430,333,1900,743,439,298
224,49346,log0,2422,752,428,310,1901,726,436,280
225,50475,log1,2422,774,431,333,1901,744,440,298
226,49416,log0,2424,754,428,312,1902,727,436,281
227,50545,log1,2424,776,432,334,1902,745,441,298
228,49486,log0,2425,755,429,312,1904,729,437,282
229,50615,log1,2425,777,433,334,1904,747,442,299
230,49556,log0,2426,756,430,312,1905,730,438,282
231,50685,log1,2426,778,434,334,1905,748,443,299
232,49626,log0,2427,757,431,312,1906,731,439,282
233,50755,log1,2427,779,435,334,1906,749,444,299
234,49696,log0,2428,758,431,313,1907,732,439,283
235,50825,log1,2428,780,435,335,1907,750,444,300
236,49766,log0,2429,759,432,313,1909,733,439,284
237,50895,log1,2429,781,436,335,1909,751,444,301
238,49836,log0,2431,761,433,314,1910,734,440,284
239,50965,log1,2431,783,437,336,1910,752,445,301
240,49906,log0,2432,762,433,315,1911,735,441,284
241,51035,log1,2432,784,437,337,1911,753,446,301
242,49976,log0,2434,764,434,316,1912,736,441,285
243,51105,log1,2434,786,438,338,1912,754,446,302
244,50046,log0,2435,765,435,316,1915,739,443,286
245,51175,log1,2435,787,439,338,1915,757,447,304
246,50116,log0,2436,766,436,316,1916,740,443,287
247,51245,log1,2436,788,440,338,1916,758,447,305
248,50186,log0,2437,767,437,316,1917,741,444,287
249,51315,log1,2437,789,441,338,1917,759,448,305
250,50256,log0,2439,769,437,318,1918,742,444,288
251,51385,log1,2439,791,442,339,1918,760,448,306
252,50326,log0,2440,770,438,318,1919,743,445,288
253,51455,log1,2440,792,443,339,1919,761,449,306
254,50396,log0,2441,771,438,319,1920,744,446,288
255,51525,log1,2441,793,444,339,1920,762,449,307
256,50466,log0,2443,773,439,320,1922,746,447,289
257,51595,log1,2443,795,445,340,1922,764,450,308
258,50536,log0,2444,774,440,320,1923,747,448,289
259,51665,log1,2444,796,446,340,1923,765,451,308
260,50606,log0,2445,775,440,321,1924,748,448,290
261,51735,log1,2445,797,446,341,1924,766,451,309
262,50676,log0,2446,776,441,321,1925,749,449,290
263,51805,log1,2446,798,446,342,1925,767,451,310
264,50746,log0,2447,777,441,322,1926,750,450,290
265,51875,log1,2448,800,447,343,1926,768,452,310
266,50816,log0,2449,779,441,322,1928,751,451,290
267,51945,log1,2449,801,447,344,1928,769,453,310
268,50886,log0,2450,780,441,322,1929,752,452,290
269,52015,log1,2450,802,447,345,1929,770,453,310
270,50956,log0,2451,781,441,322,1930,753,452,291
271,52085,log1,2451,803,447,345,1930,771,453,311
272,51026,log0,2452,782,441,323,1931,754,453,291
273,52155,log1,2452,804,447,346,1931,772,454,311
274,51096,log0,2453,783,442,323,1932,755,454,291
275,52225,log1,2453,805,448,346,1932,773,455,311
276,51166,log0,2455,785,442,325,1933,756,454,292
277,52295,log1,2455,807,449,347,1933,774,456,311
278,51236,log0,2456,786,443,325,1934,757,454,293
279,52365,log1,2456,808,450,347,1934,775,456,312
280,51306,log0,2457,787,444,325,1935,758,455,293
281,52435,log1,2457,809,451,347,1935,776,457,312
282,51376,log0,2458,788,445,325,1936,759,456,293
283,52505,log1,2458,810,452,347,1936,777,458,312
284,51446,log0,2459,789,445,326,1938,761,456,295
285,52575,log1,2459,811,453,347,1938,779,458,314
286,51516,log0,2459,789,445,326,1939,762,457,295
287,52645,log1,2459,811,453,347,1939,780,459,314
288,51586,log0,2461,791,446,327,1940,763,458,295
289,52715,log1,2461,813,454,348,1940,781,460,314
290,51656,log0,2463,793,447,328,1941,764,458,296
291,52785,log1,2463,815,455,349,1941,782,460,315
292,51726,log0,2464,794,448,328,1941,764,458,296
293,52855,log1,2464,816,456,349,1941,782,460,315
294,51796,log0,2466,796,449,329,1944,766,459,297
295,52925,log1,2466,818,457,350,1944,784,461,316
296,51866,log0,2467,797,449,330,1944,766,459,297
297,52995,log1,2467,819,457,351,1944,784,461,316
298,51936,log0,2468,798,449,330,1946,767,459,298
299,53065,log1,2468,820,458,351,1946,785,461,317
300,52006,log0,2469,799,450,330,1947,768,459,298
301,53135,log1,2469,821,459,351,1947,786,462,317
302,52076,log0,2470,800,451,330,1949,770,460,299
303,53205,log1,2470,822,460,351,1949,788,463,318
304,52146,log0,2471,801,451,331,1950,771,460,300
305,53275,log1,2471,823,461,351,1950,789,463,319
306,52216,log0,2472,802,452,331,1951,772,461,300
307,53345,log1,2472,824,462,351,1951,790,464,319
308,52286,log0,2473,803,452,332,1953,774,462,301
309,53415,log1,2473,825,462,352,1953,792,465,320
310,52356,log0,2475,805,453,333,1954,775,463,301
311,53485,log1,2474,826,463,352,1954,793,466,320
312,52426,log0,2476,806,454,333,1955,776,464,301
313,53555,log1,2476,827,464,352,1955,794,467,320
314,52496,log0,2477,807,455,333,1955,776,464,301
315,53625,log1,2477,828,465,352,1956,795,468,320
316,52566,log0,2479,809,456,334,1957,777,464,302
317,53695,log1,2479,830,465,354,1957,796,468,321
318,52636,log0,2480,810,457,334,1958,778,465,302
319,53765,log1,2480,831,466,354,1958,797,469,321
320,52706,log0,2481,811,457,335,1960,780,466,303
321,53835,log1,2481,832,466,355,1960,799,470,322
322,52776,log0,2482,812,458,335,1961,781,467,303
323,53905,log1,2482,833,467,355,1961,800,471,322
324,52846,log0,2483,813,459,335,1961,781,467,303
325,53975,log1,2483,834,468,355,1962,801,472,322
326,52916,log0,2484,814,460,335,1963,783,468,304
327,54045,log1,2484,835,469,355,1963,802,472,323
328,52986,log0,2486,816,461,336,1964,784,469,304
329,54115,log1,2486,837,470,356,1964,803,473,323
330,53056,log0,2487,817,461,337,1965,785,469,305
331,54185,log1,2487,838,470,357,1966,805,473,325
332,53126,log0,2488,818,461,338,1967,786,470,305
333,54255,log1,2488,839,471,357,1967,806,474,325
334,53196,log0,2489,819,462,338,1968,787,471,305
335,54325,log1,2489,840,472,357,1968,807,475,325
336,53266,log0,2490,820,462,339,1970,789,472,306
337,54395,log1,2490,841,473,357,1970,809,476,326
338,53336,log0,2491,821,463,339,1971,790,472,307
339,54465,log1,2491,842,473,358,1971,810,476,327
340,53406,log0,2492,822,464,339,1972,791,472,308
341,54535,log1,2492,843,474,358,1972,811,476,328
342,53476,log0,2494,824,465,340,1974,793,473,309
343,54605,log1,2494,845,475,359,1974,813,477,329
344,53546,log0,2495,825,465,341,1975,794,474,309
345,54675,log1,2496,847,476,360,1975,814,478,329
346,53616,log0,2497,827,465,343,1976,795,475,309
347,54745,log1,2497,848,476,361,1976,815,479,329
348,53686,log0,2498,828,466,343,1977,796,475,310
349,54815,log1,2498,849,477,361,1977,816,479,330
350,53756,log0,2500,830,467,344,1979,798,476,311
351,54885,log1,2500,851,478,362,1979,818,480,331
352,53826,log0,2500,830,467,344,1980,799,477,311
353,54955,log1,2500,851,478,362,1980,819,481,331
354,53896,log0,2502,832,468,345,1981,800,477,312
355,55025,log1,2502,853,479,363,1981,820,481,332
356,53966,log0,2503,833,469,345,1982,801,478,312
357,55095,log1,2503,854,480,363,1982,821,482,332
358,54036,log0,2503,833,469,345,1983,802,479,312
359,55165,log1,2503,854,480,363,1983,822,483,332
360,54106,log0,2505,835,470,346,1985,804,480,313
361,55235,log1,2505,856,481,364,1985,824,484,333
362,54176,log0,2506,836,471,346,1986,805,481,313
363,55305,log1,2506,857,482,364,1986,825,485,333
364,54246,log0,2506,836,471,346,1987,806,482,313
365,55375,log1,2506,857,482,364,1987,826,485,334
366,54316,log0,2507,837,472,346,1988,807,483,313
367,55445,log1,2507,858,482,365,1988,827,486,334
368,54386,log0,2508,838,473,346,1989,808,483,314
369,55515,log1,2508,859,483,365,1989,828,486,335
370,54456,log0,2510,840,474,347,1991,810,484,315
371,55585,log1,2510,861,484,366,1991,830,487,336
372,54526,log0,2511,841,475,347,1992,811,485,315
373,55655,log1,2511,862,485,366,1992,831,488,336
374,54596,log0,2512,842,475,348,1993,812,485,316
375,55725,log1,2512,863,486,366,1993,832,489,336
376,54666,log0,2512,842,475,348,1994,813,486,316
377,55795,log1,2512,863,486,366,1994,833,490,336
378,54736,log0,2514,843,476,348,1995,814,486,317
379,55865,log1,2514,864,487,366,1996,835,491,337
380,54806,log0,2515,844,477,348,1997,816,487,318
381,55935,log1,2515,865,488,366,1997,836,491,338
382,54876,log0,2516,845,478,348,1998,817,488,318
383,56005,log1,2516,866,489,366,1998,837,492,338
384,54946,log0,2517,846,479,348,1999,818,488,319
385,56075,log1,2517,867,490,366,2000,839,493,339
386,55016,log0,2518,847,479,349,2001,820,489,320
387,56145,log1,2518,868,491,366,2002,841,494,340
388,55086,log0,2519,848,479,350,2002,821,489,321
389,56215,log1,2519,869,491,367,2002,841,494,340
390,55156,log0,2520,849,480,350,2004,823,490,322
391,56285,log1,2520,870,492,367,2004,843,495,341
392,55226,log0,2521,850,481,350,2006,825,490,324
393,56355,log1,2521,871,493,367,2006,845,496,342
394,55296,log0,2522,851,482,350,2007,826,491,324
395,56425,log1,2522,872,493,368,2007,846,496,343
396,55366,log0,2523,852,483,350,2008,827,492,324
397,56495,log1,2523,873,494,368,2008,847,497,343
398,55436,log0,2525,854,483,352,2009,828,492,325
399,56565,log1,2525,875,495,369,2009,848,498,343
400,55506,log0,2526,855,484,352,2010,829,492,326
401,56635,log1,2526,876,496,369,2010,849,498,344
402,55576,log0,2527,856,485,352,2011,830,493,326
403,56705,log1,2527,877,496,370,2011,850,499,344
404,55646,log0,2529,858,486,353,2012,831,494,326
405,56775,log1,2529,879,497,371,2012,851,500,344
406,55716,log0,2530,859,487,353,2013,832,495,326
407,56845,log1,2530,880,498,371,2013,852,501,344
408,55786,log0,2531,860,487,354,2014,833,495,327
409,56915,log1,2531,881,498,372,2014,853,501,345
410,55856,log0,2533,861,488,354,2014,833,495,327
411,56985,log1,2533,882,499,372,2014,853,501,345
412,55926,log0,2534,862,488,355,2016,834,496,327
413,57055,log1,2534,883,499,373,2016,854,502,345
414,55996,log0,2536,864,489,356,2016,834,496,327
415,57125,log1,2536,885,500,374,2016,854,502,345
416,56066,log0,2536,864,489,356,2017,835,497,327
417,57195,log1,2536,885,500,374,2017,855,503,345
418,56136,log0,2537,865,490,356,2018,836,498,327
419,57265,log1,2537,886,501,374,2018,856,504,345
420,56206,log0,2538,866,491,356,2020,838,499,328
421,57335,log1,2538,887,502,374,2020,858,505,346
422,56276,log0,2539,867,491,357,2021,839,499,329
423,57405,log1,2539,888,503,374,2021,859,506,346
424,56346,log0,2540,868,492,357,2022,840,500,329
425,57475,log1,2540,889,504,374,2022,860,507,346
426,56416,log0,2541,869,492,358,2023,841,500,330
427,57545,log1,2541,890,504,375,2023,861,507,347
428,56486,log0,2542,870,493,358,2025,843,501,331
429,57615,log1,2542,891,505,375,2025,863,508,348
430,56556,log0,2544,872,494,359,2026,844,502,331
431,57685,log1,2544,893,506,376,2026,864,509,348
432,56626,log0,2545,873,495,359,2027,845,502,332
433,57755,log1,2545,894,507,376,2027,865,509,349
434,56696,log0,2546,874,495,360,2029,847,503,333
435,57825,log1,2546,895,507,377,2029,867,510,350
436,56766,log0,2547,875,496,360,2030,848,504,333
437,57895,log1,2547,896,508,377,2030,868,511,350
438,56836,log0,2548,876,497,360,2032,850,504,335
439,57965,log1,2548,897,509,377,2032,870,512,351
440,56906,log0,2550,878,498,361,2033,851,504,336
441,58035,log1,2550,899,509,379,2033,871,512,352
442,56976,log0,2551,879,499,361,2034,852,505,336
443,58105,log1,2551,900,510,379,2034,872,513,352
444,57046,log0,2553,881,500,362,2035,853,506,336
445,58175,log1,2553,902,510,381,2035,873,513,353
446,57116,log0,2554,882,501,362,2037,855,507,337
447,58245,log1,2554,903,511,381,2037,875,514,354
448,57186,log0,2555,883,501,363,2038,856,508,337
449,58315,log1,2555,904,512,381,2038,876,515,354
450,57256,log0,2556,884,502,363,2039,857,508,338
451,58385,log1,2556,905,513,381,2039,877,515,355
452,57326,log0,2558,886,503,364,2041,859,509,339
453,58455,log1,2558,907,514,382,2041,879,516,356
454,57396,log0,2559,887,503,365,2042,860,510,339
455,58525,log1,2559,908,514,383,2042,880,517,356
456,57466,log0,2561,889,504,366,2043,861,510,340
457,58595,log1,2561,910,515,384,2043,881,517,357
458,57536,log0,2562,890,505,366,2044,862,511,340
459,58665,log1,2562,911,516,384,2044,882,518,357
460,57606,log0,2563,891,506,366,2046,864,512,341
461,58735,log1,2563,912,516,385,2046,884,518,359
462,57676,log0,2564,892,506,367,2047,865,512,342
463,58805,log1,2564,913,517,385,2047,885,519,359
464,57746,log0,2565,893,507,367,2048,866,512,343
465,58875,log1,2566,915,518,386,2048,886,519,360
466,57816,log0,2567,895,508,368,2049,867,513,343
467,58945,log1,2567,916,519,386,2049,887,520,360
468,57886,log0,2568,896,509,368,2050,868,513,344
469,59015,log1,2568,917,520,386,2051,889,521,361
470,57956,log0,2569,897,509,369,2051,869,514,344
471,59085,log1,2569,918,520,387,2051,889,521,361
472,58026,log0,2570,898,510,369,2053,871,514,346
473,59155,log1,2570,919,521,387,2053,891,522,362
474,58096,log0,2572,900,511,370,2053,871,514,346
475,59225,log1,2572,921,522,388,2053,891,522,362
476,58166,log0,2573,901,512,370,2055,872,515,346
477,59295,log1,2573,922,523,388,2055,892,523,362
478,58236,log0,2574,902,513,370,2056,873,515,347
479,59365,log1,2574,923,524,388,2056,893,523,363
480,58306,log0,2574,902,513,370,2057,874,516,347
481,59435,log1,2575,924,525,388,2057,894,524,363
482,58376,log0,2575,903,514,370,2058,875,517,347
483,59505,log1,2575,924,525,388,2058,895,525,363
484,58446,log0,2577,905,514,372,2059,876,517,348
485,59575,log1,2577,926,525,390,2060,897,526,364
486,58516,log0,2578,906,515,372,2061,878,518,349
487,59645,log1,2578,927,526,390,2061,898,526,365
488,58586,log0,2580,908,515,374,2062,879,519,349
489,59715,log1,2580,929,527,391,2062,899,527,365
490,58656,log0,2581,909,516,374,2062,879,519,349
491,59785,log1,2581,930,527,392,2064,900,528,365
492,58726,log0,2582,910,517,374,2064,880,520,349
493,59855,log1,2582,931,528,392,2064,900,528,365
494,58796,log0,2583,911,518,374,2065,881,521,349
495,59925,log1,2583,932,529,392,2065,901,529,365
496,58866,log0,2585,913,519,375,2067,883,521,351
497,59995,log1,2585,934,530,393,2067,903,529,367
498,58936,log0,2586,914,519,376,2067,883,521,351
499,60065,log1,2586,935,530,394,2068,904,530,367
500,59006,log0,2587,915,520,376,2068,884,522,351
501,60135,log1,2588,937,531,395,2068,904,530,367
502,59076,log0,2589,917,521,377,2069,885,523,351
503,60205,log1,2589,938,532,395,2070,906,531,368
504,59146,log0,2590,918,522,377,2071,887,524,352
505,60275,log1,2590,939,533,395,2071,907,532,368
506,59216,log0,2591,919,522,378,2071,887,524,352
507,60345,log1,2591,940,533,396,2071,907,532,368
508,59286,log0,2591,919,522,378,2071,887,524,352
509,60415,log1,2591,940,533,396,2073,908,532,369
510,59356,log0,2593,920,523,378,2074,888,525,352
511,60485,log1,2593,941,534,396,2074,909,533,369
512,59426,log0,2594,921,524,378,2075,889,525,353
513,60555,log1,2594,942,535,396,2075,910,534,369
514,59496,log0,2594,921,524,378,2076,890,525,354
515,60625,log1,2594,942,535,396,2076,911,534,370
516,59566,log0,2595,922,525,378,2077,891,526,354
517,60695,log1,2595,943,536,396,2077,912,535,370
518,59636,log0,2597,924,526,379,2078,892,527,354
519,60765,log1,2597,945,536,398,2078,913,536,370
520,59706,log0,2597,924,526,379,2079,893,528,354
521,60835,log1,2597,945,536,398,2079,914,537,370
522,59776,log0,2598,925,527,379,2080,894,529,354
523,60905,log1,2598,946,537,398,2080,915,537,371
524,59846,log0,2599,926,528,379,2081,895,529,355
525,60975,log1,2600,948,538,399,2081,916,537,372
526,59916,log0,2601,928,529,380,2082,896,530,355
527,61045,log1,2600,948,538,399,2082,917,538,372
528,59986,log0,2603,930,529,382,2084,898,531,356
529,61115,log1,2603,950,539,400,2084,919,539,373
