,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
39,17323,log1,1870,244,135,104,1367,229,131,94
40,16257,log0,1872,223,126,91,1368,215,127,85
41,17393,log1,1872,246,136,105,1368,230,132,94
42,16327,log0,1873,224,126,92,1369,216,127,86
43,17463,log1,1873,247,136,106,1369,231,132,95
44,16397,log0,1874,225,127,92,1370,217,128,86
45,17533,log1,1874,248,137,106,1370,232,133,95
46,16467,log0,1875,226,128,92,1371,218,128,87
47,17603,log1,1875,249,137,106,1371,233,133,95
48,16537,log0,1876,227,129,92,1372,219,129,87
49,17673,log1,1876,250,138,106,1372,234,134,95
50,16607,log0,1876,227,129,92,1374,220,130,87
51,17743,log1,1877,251,138,107,1374,235,135,95
52,16677,log0,1878,228,130,92,1375,221,131,87
53,17813,log1,1878,252,139,107,1375,236,135,96
54,16747,log0,1879,229,130,93,1376,222,131,88
55,17883,log1,1880,254,140,108,1376,237,135,97
56,16817,log0,1881,231,131,94,1378,223,131,89
57,17953,log1,1881,255,140,109,1378,238,135,98
58,16887,log0,1882,232,132,94,1379,224,132,89
59,18023,log1,1882,256,141,109,1379,239,136,98
60,16957,log0,1884,233,132,95,1380,225,132,90
61,18093,log1,1884,258,141,111,1380,240,136,99
62,17027,log0,1885,234,133,95,1381,226,133,90
63,18163,log1,1885,259,142,111,1381,241,137,99
64,17097,log0,1886,235,133,96,1382,227,134,90
65,18233,log1,1886,260,142,112,1382,242,137,100
66,17167,log0,1887,236,134,96,1383,228,134,91
67,18303,log1,1887,261,143,112,1383,243,138,100
68,17237,log0,1888,237,134,97,1384,229,135,91
69,18373,log1,1888,262,144,112,1384,244,139,100
70,17307,log0,1889,238,135,97,1385,230,135,92
71,18443,log1,1889,263,145,112,1385,245,139,101
72,17377,log0,1890,239,135,98,1386,231,136,92
73,18513,log1,1890,264,145,113,1386,246,140,101
74,17447,log0,1891,240,136,98,1387,232,136,93
75,18583,log1,1891,265,146,113,1387,247,140,102
76,17517,log0,1893,242,136,99,1388,233,136,93
77,18653,log1,1893,267,147,114,1388,248,141,102
78,17587,log0,1894,243,137,99,1389,234,136,94
79,18723,log1,1894,268,148,114,1389,249,142,102
80,17657,log0,1896,245,138,100,1390,235,137,94
81,18793,log1,1896,270,149,115,1390,250,143,102
82,17727,log0,1897,246,139,100,1392,237,138,95
83,18863,log1,1897,271,149,116,1392,252,143,104
84,17797,log0,1898,247,139,101,1393,238,138,96
85,18933,log1,1898,272,149,117,1393,253,143,105
86,17867,log0,1899,248,140,101,1394,239,139,96
87,19003,log1,1899,273,150,117,1394,254,144,105
88,17937,log0,1900,249,141,101,1396,241,140,97
89,19073,log1,1900,274,151,117,1396,256,145,106
90,18007,log0,1902,251,142,102,1396,241,140,97
91,19143,log1,1902,276,151,119,1396,256,145,106
92,18077,log0,1902,251,142,102,1398,243,141,98
93,19213,log1,1902,276,151,119,1398,258,146,107
94,18147,log0,1904,253,143,103,1399,244,142,98
95,19283,log1,1904,278,152,120,1399,259,147,107
96,18217,log0,1905,254,144,103,1400,245,143,98
97,19353,log1,1905,279,153,120,1400,260,148,107
98,18287,log0,1906,255,144,104,1400,245,143,98
99,19423,log1,1906,280,153,121,1400,260,148,107
100,18357,log0,1907,256,145,104,1401,246,144,98
101,19493,log1,1907,281,154,121,1401,261,149,107
102,18427,log0,1908,257,146,104,1402,247,145,98
103,19563,log1,1908,282,155,121,1402,262,150,107
104,18497,log0,1910,259,146,106,1404,249,146,99
105,19633,log1,1910,284,156,122,1404,264,151,108
106,18567,log0,1911,260,147,106,1405,250,146,100
107,19703,log1,1911,285,157,122,1405,265,152,108
108,18637,log0,1912,261,148,106,1407,252,147,101
109,19773,log1,1912,286,158,122,1407,267,153,109
110,18707,log0,1913,262,149,106,1407,252,147,101
111,19843,log1,1913,287,159,122,1408,268,154,109
112,18777,log0,1914,263,150,106,1408,253,148,101
113,19913,log1,1914,288,160,122,1409,269,155,109
114,18847,log0,1915,264,150,107,1410,255,149,102
115,19983,log1,1915,289,160,123,1410,270,155,110
116,18917,log0,1917,266,151,108,1411,256,150,102
117,20053,log1,1917,291,161,124,1411,271,156,110
118,18987,log0,1918,267,152,108,1412,257,150,103
119,20123,log1,1918,292,162,124,1412,272,156,111
120,19057,log0,1919,268,152,109,1413,258,151,103
121,20193,log1,1919,293,162,125,1413,273,157,111
122,19127,log0,1920,269,153,109,1415,260,152,104
123,20263,log1,1920,294,163,125,1415,275,157,113
124,19197,log0,1921,270,154,109,1416,261,152,105
125,20333,log1,1921,295,163,126,1416,276,158,113
126,19267,log0,1922,271,154,110,1417,262,153,105
127,20403,log1,1922,296,164,126,1417,277,159,113
128,19337,log0,1923,272,155,110,1418,263,153,106
129,20473,log1,1923,297,165,126,1418,278,160,113
130,19407,log0,1924,273,155,111,1419,264,154,106
131,20543,log1,1924,298,165,127,1419,279,160,114
132,19477,log0,1925,274,156,111,1420,265,154,107
133,20613,log1,1925,299,166,127,1420,280,160,115
134,19547,log0,1927,276,157,112,1422,267,155,108
135,20683,log1,1927,301,167,128,1422,282,161,116
136,19617,log0,1928,277,157,113,1422,267,155,108
137,20753,log1,1928,302,167,129,1423,283,161,117
138,19687,log0,1929,278,157,114,1424,269,155,110
139,20823,log1,1929,303,167,130,1424,284,161,118
140,19757,log0,1930,279,158,114,1425,270,156,110
141,20893,log1,1930,304,168,130,1425,285,162,118
142,19827,log0,1931,280,158,115,1427,272,157,111
143,20963,log1,1931,305,168,131,1427,287,163,119
144,19897,log0,1932,281,159,115,1427,272,157,111
145,21033,log1,1932,306,169,131,1427,287,163,119
146,19967,log0,1934,283,159,117,1428,273,158,111
147,21103,log1,1934,308,169,133,1428,288,164,119
148,20037,log0,1934,283,159,117,1429,274,159,111
149,21173,log1,1934,308,169,133,1429,289,165,119
150,20107,log0,1936,284,160,117,1430,275,160,111
151,21243,log1,1936,309,170,133,1430,290,166,119
152,20177,log0,1936,284,160,117,1431,276,161,111
153,21313,log1,1936,309,170,133,1431,291,166,120
154,20247,log0,1938,286,161,118,1432,277,161,112
155,21383,log1,1938,311,171,134,1432,292,167,120
156,20317,log0,1940,288,162,119,1434,279,162,113
157,21453,log1,1940,313,172,135,1434,294,168,121
158,20387,log0,1942,290,163,120,1435,280,163,113
159,21523,log1,1942,315,173,136,1435,295,169,121
160,20457,log0,1943,291,164,120,1436,281,163,114
161,21593,log1,1943,316,173,137,1436,296,170,121
162,20527,log0,1944,292,165,120,1437,282,163,115
163,21663,log1,1944,317,174,137,1437,297,170,122
164,20597,log0,1945,293,165,121,1437,282,163,115
165,21733,log1,1945,318,174,138,1437,297,170,122
166,20667,log0,1946,294,165,122,1439,283,164,115
167,21803,log1,1946,319,174,139,1439,298,171,122
168,20737,log0,1948,296,166,123,1440,284,164,116
169,21873,log1,1948,321,174,141,1441,300,172,123
170,20807,log0,1950,298,167,124,1441,285,165,116
171,21943,log1,1950,323,175,142,1441,300,172,123
172,20877,log0,1951,299,168,124,1442,286,166,116
173,22013,log1,1951,324,176,142,1442,301,173,123
174,20947,log0,1952,300,168,125,1443,287,167,116
175,22083,log1,1952,325,176,143,1443,302,174,123
176,21017,log0,1953,301,169,125,1444,288,167,117
177,22153,log1,1953,326,177,143,1444,303,175,123
178,21087,log0,1954,302,169,126,1445,289,168,117
179,22223,log1,1954,327,177,144,1445,304,175,124
180,21157,log0,1956,304,170,127,1446,290,169,117
181,22293,log1,1956,329,178,145,1446,305,176,124
182,21227,log0,1957,305,171,127,1447,291,170,117
183,22363,log1,1957,330,179,145,1447,306,177,124
184,21297,log0,1957,305,171,127,1448,292,170,118
185,22433,log1,1957,330,179,145,1448,307,177,125
186,21367,log0,1958,306,172,127,1449,293,171,118
187,22503,log1,1958,331,180,145,1449,308,178,125
188,21437,log0,1959,307,173,127,1450,294,172,118
189,22573,log1,1959,332,180,146,1450,309,178,126
190,21507,log0,1960,308,174,127,1451,295,173,118
191,22643,log1,1960,333,181,146,1451,310,179,126
192,21577,log0,1961,309,174,128,1452,296,173,119
193,22713,log1,1962,335,181,148,1452,311,179,127
194,21647,log0,1961,309,174,128,1454,297,173,120
195,22783,log1,1962,335,181,148,1454,312,179,128
196,21717,log0,1963,310,175,128,1455,298,174,120
197,22853,log1,1963,336,181,149,1455,313,180,128
198,21787,log0,1964,311,176,128,1456,299,175,120
199,22923,log1,1965,338,182,150,1456,314,180,129
200,21857,log0,1966,313,177,129,1457,300,176,120
201,22993,log1,1966,339,182,151,1457,315,181,129
202,21927,log0,1967,314,178,129,1459,302,177,121
203,23063,log1,1967,340,183,151,1459,317,182,130
204,21997,log0,1969,316,178,130,1460,303,177,121
205,23133,log1,1969,342,184,152,1460,318,183,130
206,22067,log0,1970,317,178,130,1460,303,177,121
207,23203,log1,1970,343,184,153,1460,318,183,130
208,22137,log0,1971,318,178,130,1461,304,177,121
209,23273,log1,1971,344,185,153,1462,320,185,130
210,22207,log0,1972,319,178,131,1462,305,177,122
211,23343,log1,1971,344,185,153,1462,320,185,130
212,22277,log0,1973,320,178,132,1463,306,177,123
213,23413,log1,1973,345,185,154,1463,321,185,131
214,22347,log0,1973,320,178,132,1464,307,178,123
215,23483,log1,1973,345,185,154,1464,322,186,131
216,22417,log0,1976,322,179,133,1466,309,178,125
217,23553,log1,1976,347,186,155,1466,324,186,133
218,22487,log0,1977,323,179,134,1467,310,179,125
219,23623,log1,1977,348,186,156,1467,325,187,133
220,22557,log0,1978,324,180,134,1468,311,179,126
221,23693,log1,1978,349,187,156,1468,326,187,134
222,22627,log0,1980,325,181,134,1468,311,179,126
223,23763,log1,1980,350,188,156,1469,327,188,134
224,22697,log0,1981,326,181,135,1470,312,180,126
225,23833,log1,1981,351,188,157,1470,328,189,134
226,22767,log0,1982,327,182,135,1471,313,181,126
227,23903,log1,1982,352,189,157,1471,329,190,134
228,22837,log0,1983,328,182,136,1472,314,181,127
229,23973,log1,1984,354,190,158,1472,330,190,135
230,22907,log0,1985,330,183,137,1473,315,182,127
231,24043,log1,1985,355,190,159,1473,331,191,135
232,22977,log0,1986,331,184,137,1474,316,183,127
233,24113,log1,1986,356,191,159,1474,332,192,135
234,23047,log0,1987,332,185,137,1476,318,183,129
235,24183,log1,1987,357,191,160,1476,334,192,137
236,23117,log0,1989,334,186,138,1477,319,184,129
237,24253,log1,1989,359,192,161,1477,335,193,137
238,23187,log0,1990,335,187,138,1479,321,185,130
239,24323,log1,1990,360,192,162,1479,337,194,138
240,23257,log0,1990,335,187,138,1479,321,185,130
241,24393,log1,1991,361,193,162,1480,338,195,138
242,23327,log0,1992,337,188,139,1480,322,186,130
243,24463,log1,1992,362,193,163,1480,338,195,138
244,23397,log0,1993,338,189,139,1481,323,187,130
245,24533,log1,1993,363,194,163,1481,339,196,138
246,23467,log0,1994,339,190,139,1482,324,188,130
247,24603,log1,1994,364,194,163,1483,341,198,138
248,23537,log0,1995,340,190,140,1483,325,188,131
249,24673,log1,1995,365,194,164,1484,342,199,138
250,23607,log0,1996,341,191,140,1485,327,189,132
251,24743,log1,1996,366,195,164,1485,343,199,139
252,23677,log0,1997,342,192,140,1486,328,190,132
253,24813,log1,1997,367,196,164,1486,344,200,139
254,23747,log0,1998,343,193,140,1488,330,191,133
255,24883,log1,1998,368,197,164,1488,346,201,140
256,23817,log0,2000,345,194,141,1490,332,192,134
257,24953,log1,2000,370,197,166,1490,348,201,142
258,23887,log0,2001,346,194,142,1490,332,192,134
259,25023,log1,2001,371,198,166,1490,348,201,142
260,23957,log0,2002,347,195,142,1492,334,192,136
261,25093,log1,2002,372,199,166,1492,350,202,143
262,24027,log0,2003,348,195,143,1494,336,193,137
263,25163,log1,2003,373,200,166,1494,352,203,144
264,24097,log0,2004,349,196,143,1495,337,194,137
265,25233,log1,2004,374,200,167,1495,353,204,144
266,24167,log0,2004,349,196,143,1496,338,195,137
267,25303,log1,2005,375,201,167,1496,354,205,144
268,24237,log0,2006,351,197,144,1496,338,195,137
269,25373,log1,2006,376,201,168,1497,355,206,144
270,24307,log0,2007,352,198,144,1498,339,196,137
271,25443,log1,2007,377,202,168,1498,356,207,144
272,24377,log0,2008,353,198,145,1499,340,197,137
273,25513,log1,2008,378,202,169,1499,357,208,144
274,24447,log0,2010,355,199,146,1499,340,197,137
275,25583,log1,2010,380,203,170,1499,357,208,144
276,24517,log0,2011,356,200,146,1501,342,198,138
277,25653,log1,2011,381,204,170,1501,359,209,145
278,24587,log0,2011,356,200,146,1501,342,198,138
279,25723,log1,2011,381,204,170,1502,360,210,145
280,24657,log0,2013,357,200,147,1503,344,199,139
281,25793,log1,2013,383,204,172,1503,361,210,146
282,24727,log0,2014,358,201,147,1504,345,200,139
283,25863,log1,2014,384,205,172,1504,362,211,146
