,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
70,23843,log0,425,317,135,0,463,320,144,0
71,21546,log1,425,279,182,0,462,288,186,0
72,23903,log0,425,317,135,0,463,320,144,0
73,21606,log1,425,279,182,0,462,288,186,0
74,23963,log0,425,317,135,0,465,322,145,0
75,21666,log1,425,279,182,0,464,289,186,0
76,24023,log0,427,318,136,0,466,323,146,0
77,21726,log1,427,280,182,0,466,290,186,0
78,24083,log0,428,319,136,0,467,324,146,0
79,21786,log1,428,281,183,0,467,291,187,0
80,24143,log0,429,320,137,0,468,325,147,0
81,21846,log1,429,282,183,0,468,292,187,0
82,24203,log0,429,320,137,0,468,325,147,0
83,21906,log1,429,282,183,0,468,292,187,0
84,24263,log0,429,320,137,0,469,326,148,0
85,21966,log1,431,283,184,0,469,293,188,0
86,24323,log0,431,321,137,0,470,327,149,0
87,22026,log1,431,283,184,0,469,293,188,0
88,24383,log0,432,322,137,0,471,328,149,0
89,22086,log1,432,284,185,0,471,294,188,0
90,24443,log0,433,323,137,0,472,329,149,0
91,22146,log1,433,285,186,0,472,295,189,0
92,24503,log0,434,324,137,0,473,330,150,0
93,22206,log1,434,286,187,0,473,296,189,0
94,24563,log0,434,324,137,0,474,331,150,0
95,22266,log1,434,286,187,0,474,297,190,0
96,24623,log0,436,325,138,0,476,333,151,0
97,22326,log1,436,287,187,0,476,299,191,0
98,24683,log0,437,326,138,0,476,333,151,0
99,22386,log1,437,288,188,0,476,299,191,0
100,24743,log0,438,327,139,0,477,334,152,0
101,22446,log1,438,289,188,0,477,300,192,0
102,24803,log0,439,328,140,0,477,334,152,0
103,22506,log1,439,290,189,0,477,300,192,0
104,24863,log0,440,329,140,0,480,336,152,0
105,22566,log1,440,291,189,0,480,302,192,0
106,24923,log0,442,331,141,0,480,336,152,0
107,22626,log1,442,293,191,0,480,302,192,0
108,24983,log0,442,331,141,0,482,338,153,0
109,22686,log1,442,293,191,0,482,304,193,0
110,22746,log1,442,293,191,0,482,304,193,0
111,25043,log0,442,331,141,0,482,338,153,0
112,25103,log0,445,333,142,0,483,339,154,0
113,22806,log1,445,295,191,0,483,305,194,0
114,22866,log1,446,296,192,0,484,306,194,0
115,25163,log0,446,334,142,0,484,340,154,0
116,25223,log0,447,335,143,0,484,340,154,0
117,22926,log1,447,297,193,0,484,306,194,0
118,25283,log0,447,335,143,0,487,342,155,0
119,22986,log1,447,297,193,0,487,308,194,0
120,25343,log0,448,336,144,0,488,343,156,0
121,23046,log1,448,298,194,0,488,309,195,0
122,23106,log1,450,300,195,0,488,309,195,0
123,25403,log0,450,338,145,0,488,343,156,0
124,25463,log0,450,338,145,0,488,343,156,0
125,23166,log1,450,300,195,0,489,310,196,0
126,25523,log0,451,339,145,0,490,344,156,0
127,23226,log1,451,301,196,0,490,311,197,0
128,25583,log0,452,340,145,0,491,345,156,0
129,23286,log1,452,302,197,0,491,312,198,0
130,25643,log0,452,340,145,0,492,346,157,0
131,23346,log1,452,302,197,0,492,313,198,0
132,25703,log0,453,341,146,0,493,347,157,0
133,23406,log1,453,303,198,0,493,314,199,0
134,25763,log0,454,342,146,0,493,347,157,0
135,23466,log1,454,304,198,0,493,314,199,0
136,25823,log0,455,343,146,0,494,348,157,0
137,23526,log1,455,305,198,0,494,315,200,0
138,25883,log0,456,344,146,0,495,349,157,0
139,23586,log1,456,306,199,0,495,316,201,0
140,25943,log0,457,345,146,0,496,350,157,0
141,23646,log1,457,307,200,0,496,317,202,0
142,23706,log1,459,309,201,0,496,317,202,0
143,26003,log0,459,347,147,0,496,350,157,0
144,26063,log0,460,348,148,0,498,352,159,0
145,23766,log1,460,310,202,0,498,319,204,0
146,26123,log0,461,349,149,0,498,352,159,0
147,23826,log1,461,311,203,0,498,319,204,0
148,26183,log0,461,349,149,0,499,353,159,0
149,23886,log1,461,311,203,0,499,320,205,0
150,26243,log0,463,351,149,0,499,353,159,0
151,23946,log1,463,313,205,0,499,320,205,0
152,26303,log0,463,351,149,0,501,354,160,0
153,24006,log1,463,313,205,0,501,321,205,0
154,26363,log0,464,352,149,0,503,356,160,0
155,24066,log1,464,314,206,0,503,323,206,0
156,26423,log0,464,352,149,0,503,356,160,0
157,24126,log1,465,315,206,0,503,323,206,0
158,26483,log0,464,352,149,0,504,357,160,0
159,24186,log1,465,315,206,0,504,324,207,0
160,26543,log0,467,353,150,0,505,358,161,0
161,24246,log1,467,316,207,0,504,324,207,0
162,26603,log0,468,354,150,0,506,359,161,0
163,24306,log1,468,317,208,0,506,325,207,0
164,26663,log0,469,355,151,0,507,360,162,0
165,24366,log1,469,318,209,0,507,326,208,0
166,26723,log0,470,356,152,0,508,361,163,0
167,24426,log1,470,319,210,0,508,327,208,0
168,26783,log0,471,357,152,0,509,362,163,0
169,24486,log1,471,320,211,0,509,328,209,0
170,26843,log0,471,357,152,0,510,363,164,0
171,24546,log1,471,320,211,0,510,329,209,0
172,26903,log0,473,359,152,0,512,365,164,0
173,24606,log1,473,322,212,0,512,331,210,0
174,26963,log0,474,360,152,0,513,366,164,0
175,24666,log1,474,323,213,0,513,332,211,0
176,27023,log0,475,361,153,0,514,367,164,0
177,24726,log1,475,324,214,0,514,333,212,0
178,27083,log0,476,362,153,0,515,368,164,0
179,24786,log1,476,325,214,0,515,334,213,0
180,27143,log0,477,363,153,0,515,368,164,0
181,24846,log1,477,326,215,0,515,334,213,0
182,27203,log0,478,364,153,0,517,370,165,0
183,24906,log1,478,327,216,0,517,336,215,0
184,27263,log0,479,365,154,0,518,371,165,0
185,24966,log1,479,328,217,0,518,337,216,0
186,27323,log0,480,366,154,0,519,372,165,0
187,25026,log1,480,329,217,0,519,338,216,0
188,27383,log0,480,366,154,0,520,373,166,0
189,25086,log1,480,329,217,0,520,339,217,0
190,27443,log0,482,367,155,0,520,373,166,0
191,25146,log1,482,330,218,0,520,339,217,0
192,25206,log1,483,331,219,0,522,341,219,0
193,27503,log0,483,368,156,0,522,375,167,0
194,27563,log0,484,369,156,0,523,376,167,0
195,25266,log1,484,332,220,0,523,342,220,0
196,27623,log0,485,370,157,0,523,376,167,0
197,25326,log1,485,333,221,0,523,342,220,0
198,25386,log1,487,334,221,0,523,342,220,0
199,27683,log0,487,371,157,0,523,376,167,0
200,25446,log1,488,335,222,0,525,343,220,0
201,27743,log0,488,372,157,0,525,377,168,0
202,27803,log0,488,372,157,0,526,378,169,0
203,25506,log1,488,335,222,0,526,344,221,0
204,25566,log1,489,336,223,0,527,345,222,0
205,27863,log0,489,373,157,0,527,379,169,0
206,25626,log1,490,337,224,0,528,346,223,0
207,27923,log0,490,374,157,0,528,380,169,0
208,25686,log1,491,338,225,0,529,347,224,0
209,27983,log0,491,375,157,0,529,381,169,0
210,25746,log1,491,338,225,0,530,348,224,0
211,28043,log0,491,375,157,0,530,382,169,0
212,25806,log1,492,339,226,0,532,350,225,0
213,28103,log0,492,376,157,0,532,384,169,0
214,28163,log0,492,376,157,0,533,385,170,0
215,25866,log1,492,339,226,0,533,351,226,0
216,25926,log1,494,340,226,0,533,351,226,0
217,28223,log0,494,377,158,0,533,385,170,0
218,28283,log0,495,378,159,0,534,386,171,0
219,25986,log1,495,341,227,0,534,352,227,0
220,28343,log0,496,379,159,0,535,387,171,0
221,26046,log1,496,342,228,0,535,353,227,0
222,28403,log0,496,379,159,0,536,388,171,0
223,26106,log1,496,342,228,0,536,354,228,0
224,26166,log1,496,342,228,0,537,355,229,0
225,28463,log0,496,379,159,0,537,389,172,0
226,28523,log0,498,380,160,0,538,390,173,0
227,26226,log1,498,343,228,0,538,356,230,0
228,28583,log0,499,381,160,0,539,391,173,0
229,26286,log1,499,344,229,0,539,357,230,0
230,28643,log0,500,382,161,0,540,392,174,0
231,26346,log1,500,345,230,0,540,358,231,0
232,28703,log0,501,383,161,0,540,392,174,0
233,26406,log1,501,346,231,0,540,358,231,0
234,26466,log1,503,348,232,0,541,359,231,0
235,28763,log0,503,385,162,0,541,393,174,0
236,28823,log0,503,385,162,0,542,394,175,0
237,26526,log1,503,348,232,0,542,360,232,0
238,26586,log1,504,349,233,0,543,361,233,0
239,28883,log0,504,386,162,0,543,395,175,0
240,28943,log0,505,387,162,0,543,395,175,0
241,26646,log1,505,350,234,0,543,361,233,0
242,26706,log1,506,351,235,0,545,362,233,0
243,29003,log0,506,388,163,0,545,396,176,0
244,29063,log0,507,389,164,0,546,397,177,0
245,26766,log1,507,352,235,0,546,363,233,0
246,29123,log0,507,389,164,0,547,398,177,0
247,26826,log1,507,352,235,0,547,364,234,0
248,29183,log0,507,389,164,0,548,399,178,0
249,26886,log1,507,352,235,0,548,365,235,0
250,26946,log1,510,354,236,0,549,366,236,0
251,29243,log0,510,391,165,0,549,400,178,0
252,29303,log0,511,392,166,0,549,400,178,0
253,27006,log1,511,355,237,0,549,366,236,0
254,27066,log1,513,357,237,0,551,368,237,0
255,29363,log0,513,394,167,0,551,402,179,0
256,29423,log0,513,394,167,0,551,402,179,0
257,27126,log1,513,357,237,0,551,368,237,0
258,29483,log0,515,395,167,0,552,403,179,0
259,27186,log1,515,358,237,0,552,369,238,0
260,29543,log0,515,395,167,0,553,404,180,0
261,27246,log1,515,358,237,0,553,370,238,0
262,27306,log1,516,359,238,0,554,371,239,0
263,29603,log0,516,396,167,0,554,405,180,0
264,29663,log0,518,398,168,0,554,405,180,0
265,27366,log1,518,361,239,0,554,371,239,0
266,27426,log1,518,361,239,0,556,372,239,0
267,29723,log0,518,398,168,0,556,406,180,0
268,27486,log1,520,363,240,0,557,373,240,0
269,29783,log0,520,400,168,0,557,407,180,0
270,27546,log1,520,363,240,0,558,374,241,0
271,29843,log0,520,400,168,0,558,408,180,0
272,27606,log1,522,365,242,0,558,374,241,0
273,29903,log0,522,402,170,0,558,408,180,0
274,29963,log0,523,403,170,0,558,408,180,0
275,27666,log1,523,366,242,0,558,374,241,0
276,30023,log0,524,404,171,0,558,408,180,0
277,27726,log1,524,367,242,0,558,374,241,0
278,30083,log0,524,404,171,0,561,409,180,0
279,27786,log1,524,367,242,0,561,375,241,0
280,30143,log0,525,405,172,0,562,410,181,0
281,27846,log1,525,368,242,0,562,376,241,0
282,30203,log0,526,406,173,0,563,411,181,0
283,27906,log1,526,369,243,0,563,377,242,0
284,30263,log0,527,407,174,0,563,411,181,0
285,27966,log1,527,370,243,0,563,377,242,0
286,30323,log0,528,408,175,0,565,412,181,0
287,28026,log1,528,371,244,0,565,378,242,0
288,30383,log0,529,409,176,0,566,413,181,0
289,28086,log1,529,372,245,0,566,379,242,0
290,30443,log0,530,410,177,0,567,414,182,0
291,28146,log1,530,373,245,0,567,380,243,0
292,28206,log1,531,374,245,0,567,380,243,0
293,30503,log0,531,411,177,0,567,414,182,0
294,28266,log1,532,375,245,0,569,381,243,0
295,30563,log0,532,412,178,0,569,415,182,0
296,30623,log0,532,412,178,0,571,417,182,0
297,28326,log1,532,375,245,0,571,383,244,0
298,28386,log1,534,376,246,0,572,384,244,0
299,30683,log0,534,413,178,0,572,418,182,0
300,30743,log0,535,414,178,0,572,418,182,0
301,28446,log1,535,377,246,0,572,384,244,0
302,28506,log1,536,378,247,0,574,386,245,0
303,30803,log0,536,415,178,0,574,420,183,0
304,28566,log1,537,379,248,0,575,387,246,0
305,30863,log0,537,416,178,0,575,421,183,0
306,30923,log0,537,416,178,0,576,422,184,0
307,28626,log1,537,379,248,0,576,388,247,0
308,30983,log0,539,417,179,0,577,423,184,0
309,28686,log1,539,380,248,0,577,389,248,0
310,31043,log0,540,418,180,0,577,423,184,0
311,28746,log1,540,381,249,0,577,389,248,0
312,31103,log0,540,418,180,0,579,424,185,0
313,28806,log1,540,381,249,0,579,390,248,0
314,31163,log0,541,419,181,0,580,425,186,0
315,28866,log1,541,382,250,0,580,391,249,0
316,31223,log0,542,420,181,0,581,426,186,0
317,28926,log1,542,383,251,0,581,392,250,0
318,28986,log1,543,384,252,0,582,393,251,0
319,31283,log0,543,421,181,0,582,427,186,0
320,31343,log0,544,422,182,0,583,428,187,0
321,29046,log1,544,385,253,0,583,394,251,0
322,31403,log0,545,423,182,0,584,429,187,0
323,29106,log1,545,386,254,0,584,395,252,0
324,31463,log0,546,424,183,0,585,430,188,0
325,29166,log1,546,387,255,0,585,396,252,0
326,31523,log0,547,425,184,0,586,431,188,0
327,29226,log1,547,388,256,0,586,397,253,0
328,31583,log0,548,426,185,0,587,432,189,0
329,29286,log1,548,389,256,0,587,398,254,0
330,31643,log0,548,426,185,0,589,433,189,0
331,29346,log1,548,389,256,0,589,399,254,0
332,29406,log1,549,390,257,0,589,399,254,0
333,31703,log0,549,427,186,0,589,433,189,0
334,31763,log0,550,428,186,0,591,434,189,0
335,29466,log1,550,391,258,0,591,400,254,0
336,31823,log0,551,429,186,0,592,435,190,0
337,29526,log1,551,392,258,0,592,401,255,0
338,31883,log0,552,430,186,0,593,436,190,0
339,29586,log1,552,393,259,0,593,402,256,0
340,29646,log1,553,394,260,0,593,402,256,0
341,31943,log0,553,431,187,0,593,436,190,0
342,29706,log1,554,395,261,0,595,403,256,0
343,32003,log0,554,432,187,0,595,437,191,0
344,29766,log1,555,396,262,0,596,404,256,0
345,32063,log0,555,433,187,0,596,438,191,0
346,32123,log0,556,434,188,0,597,439,192,0
347,29826,log1,556,397,262,0,597,405,257,0
348,29886,log1,556,397,262,0,598,406,258,0
349,32183,log0,556,434,188,0,598,440,192,0
350,32243,log0,558,436,190,0,599,441,192,0
351,29946,log1,558,399,262,0,599,407,259,0
352,32303,log0,559,437,191,0,600,442,193,0
353,30006,log1,559,400,262,0,600,408,260,0
354,30066,log1,559,400,262,0,601,409,260,0
355,32363,log0,559,437,191,0,601,443,193,0
356,32423,log0,560,438,192,0,602,444,194,0
357,30126,log1,560,401,263,0,602,410,261,0
358,32483,log0,561,439,193,0,603,445,195,0
359,30186,log1,561,402,264,0,603,411,262,0
360,30246,log1,562,403,265,0,603,411,262,0
361,32543,log0,562,440,193,0,603,445,195,0
362,30306,log1,563,404,266,0,604,412,263,0
363,32603,log0,563,441,193,0,604,446,195,0
364,30366,log1,564,405,267,0,605,413,264,0
365,32663,log0,564,442,193,0,605,447,196,0
366,32723,log0,565,443,193,0,606,448,196,0
367,30426,log1,565,406,268,0,606,414,265,0
368,32783,log0,566,444,193,0,607,449,197,0
369,30486,log1,566,407,269,0,607,415,266,0
370,32843,log0,567,445,193,0,608,450,197,0
371,30546,log1,567,408,270,0,608,416,267,0
372,30606,log1,568,409,271,0,610,418,269,0
373,32903,log0,568,446,193,0,610,452,197,0
374,30666,log1,569,410,271,0,610,418,269,0
375,32963,log0,569,447,194,0,610,452,197,0
376,33023,log0,569,447,194,0,611,453,198,0
377,30726,log1,569,410,271,0,611,419,270,0
378,33083,log0,571,448,194,0,613,455,200,0
379,30786,log1,571,411,272,0,613,421,271,0
380,33143,log0,572,449,195,0,614,456,200,0
381,30846,log1,572,412,272,0,614,422,272,0
382,33203,log0,573,450,196,0,614,456,200,0
383,30906,log1,573,413,273,0,614,422,272,0
384,33263,log0,575,452,196,0,615,457,200,0
385,30966,log1,575,415,274,0,615,423,273,0
386,31026,log1,575,415,274,0,616,424,274,0
387,33323,log0,575,452,196,0,616,458,201,0
388,33383,log0,577,454,197,0,617,459,201,0
389,31086,log1,577,417,276,0,617,425,275,0
390,31146,log1,578,418,277,0,618,426,276,0
391,33443,log0,578,455,198,0,618,460,202,0
392,33503,log0,579,456,198,0,618,460,202,0
393,31206,log1,579,419,278,0,618,426,276,0
394,31266,log1,580,420,278,0,619,427,277,0
395,33563,log0,580,457,199,0,619,461,203,0
396,33623,log0,580,457,199,0,621,462,203,0
397,31326,log1,580,420,278,0,619,427,277,0
398,33683,log0,581,458,199,0,621,462,203,0
399,31386,log1,581,421,279,0,619,427,277,0
400,31446,log1,582,422,280,0,622,428,277,0
401,33743,log0,583,460,199,0,622,463,203,0
402,31506,log1,582,422,280,0,623,429,278,0
403,33803,log0,583,460,199,0,623,464,203,0
404,31566,log1,584,423,280,0,624,430,279,0
405,33863,log0,584,461,199,0,624,465,204,0
406,31626,log1,586,425,281,0,625,431,279,0
407,33923,log0,586,463,201,0,625,466,205,0
408,31686,log1,587,426,282,0,626,432,280,0
409,33983,log0,587,464,201,0,626,467,206,0
410,31746,log1,588,427,283,0,627,433,281,0
411,34043,log0,588,465,202,0,627,468,207,0
412,31806,log1,590,429,284,0,628,434,282,0
413,34103,log0,590,467,204,0,628,469,208,0
414,31866,log1,591,430,284,0,628,434,282,0
415,34163,log0,591,468,205,0,628,469,208,0
416,31926,log1,592,431,284,0,629,435,282,0
417,34223,log0,592,469,205,0,629,470,209,0
418,31986,log1,593,432,284,0,630,436,282,0
419,34283,log0,593,470,205,0,629,470,209,0
420,32046,log1,594,433,285,0,631,437,283,0
421,34343,log0,594,471,205,0,631,471,209,0
422,32106,log1,594,433,285,0,631,437,283,0
423,34403,log0,594,471,205,0,631,471,209,0
424,32166,log1,596,435,287,0,632,438,284,0
425,34463,log0,596,473,205,0,632,472,210,0
426,34523,log0,596,473,205,0,634,474,210,0
427,32226,log1,596,435,287,0,634,440,286,0
428,34583,log0,598,475,205,0,634,474,210,0
429,32286,log1,598,437,288,0,634,440,286,0
430,32346,log1,599,438,289,0,635,441,287,0
431,34643,log0,599,476,205,0,635,475,210,0
432,34703,log0,600,477,206,0,636,476,210,0
433,32406,log1,600,439,290,0,636,442,288,0
434,32466,log1,601,440,291,0,637,443,288,0
435,34763,log0,601,478,206,0,637,477,210,0
436,32526,log1,601,440,291,0,638,444,289,0
437,34823,log0,602,479,206,0,638,478,210,0
438,32586,log1,601,440,291,0,640,446,289,0
439,34883,log0,602,479,206,0,640,480,211,0
440,34943,log0,603,480,206,0,640,480,211,0
441,32646,log1,603,441,291,0,640,446,289,0
442,32706,log1,604,442,292,0,641,447,290,0
443,35003,log0,604,481,207,0,641,481,212,0
444,35063,log0,605,482,208,0,642,482,213,0
445,32766,log1,605,443,292,0,642,448,290,0
446,35123,log0,606,483,208,0,643,483,213,0
447,32826,log1,606,444,292,0,643,449,290,0
448,35183,log0,606,483,208,0,644,484,214,0
449,32886,log1,606,444,292,0,644,450,290,0
450,32946,log1,608,445,292,0,645,451,291,0
451,35243,log0,608,484,209,0,645,485,215,0
452,35303,log0,609,485,209,0,646,486,215,0
453,33006,log1,609,446,293,0,646,452,292,0
454,33066,log1,610,447,294,0,647,453,292,0
455,35363,log0,610,486,210,0,647,487,216,0
456,33126,log1,611,448,295,0,648,454,293,0
457,35423,log0,611,487,211,0,647,487,216,0
458,33186,log1,612,449,295,0,650,456,293,0
459,35483,log0,612,488,211,0,650,489,216,0
460,35543,log0,614,490,212,0,651,490,216,0
461,33246,log1,614,451,296,0,651,457,294,0
462,33306,log1,614,451,296,0,652,458,294,0
463,35603,log0,614,490,212,0,652,491,217,0
464,35663,log0,614,490,212,0,653,492,218,0
465,33366,log1,614,451,296,0,653,459,295,0
466,35723,log0,616,491,212,0,654,493,219,0
467,33426,log1,616,452,296,0,654,460,295,0
468,35783,log0,616,491,212,0,654,493,219,0
469,33486,log1,616,452,296,0,654,460,295,0
470,33546,log1,616,452,296,0,656,461,295,0
471,35843,log0,616,491,212,0,656,494,219,0
472,35903,log0,618,492,212,0,658,496,219,0
473,33606,log1,618,453,296,0,658,463,295,0
474,35963,log0,620,494,213,0,659,497,220,0
475,33666,log1,620,455,296,0,659,464,295,0
476,33726,log1,620,455,296,0,659,464,295,0
477,36023,log0,620,494,213,0,659,497,220,0
478,36083,log0,621,495,213,0,660,498,221,0
479,33786,log1,621,456,296,0,660,465,295,0
480,36143,log0,622,496,213,0,661,499,222,0
481,33846,log1,622,457,297,0,661,466,296,0
482,36203,log0,623,497,213,0,662,500,222,0
483,33906,log1,623,458,298,0,662,467,297,0
484,36263,log0,623,497,213,0,663,501,222,0
485,33966,log1,623,458,298,0,663,468,298,0
486,36323,log0,624,498,214,0,665,503,223,0
487,34026,log1,624,459,299,0,665,470,299,0
488,34086,log1,626,461,301,0,665,470,299,0
489,36383,log0,626,499,214,0,665,503,223,0
490,36443,log0,626,499,214,0,666,504,224,0
491,34146,log1,626,461,301,0,666,471,300,0
492,36503,log0,628,501,215,0,668,505,224,0
493,34206,log1,628,463,302,0,668,472,300,0
494,34266,log1,628,463,302,0,668,472,300,0
495,36563,log0,628,501,215,0,668,505,224,0
496,34326,log1,629,464,303,0,669,473,301,0
497,36623,log0,629,502,216,0,669,506,225,0
498,36683,log0,630,503,216,0,670,507,225,0
499,34386,log1,630,465,304,0,670,474,301,0
500,34446,log1,630,465,304,0,671,475,302,0
501,36743,log0,630,503,216,0,671,508,226,0
502,34506,log1,631,466,305,0,673,477,304,0
503,36803,log0,631,504,217,0,673,510,227,0
504,36863,log0,632,505,218,0,674,511,228,0
505,34566,log1,632,467,306,0,674,478,304,0
506,36923,log0,633,506,219,0,675,512,228,0
507,34626,log1,633,468,307,0,675,479,305,0
508,34686,log1,634,469,308,0,675,479,305,0
509,36983,log0,634,507,220,0,675,512,228,0
510,34746,log1,635,470,309,0,677,480,305,0
511,37043,log0,635,508,221,0,677,513,229,0
512,34806,log1,636,471,310,0,678,481,306,0
513,37103,log0,636,509,222,0,678,514,230,0
514,34866,log1,637,472,311,0,679,482,306,0
515,37163,log0,637,510,223,0,679,515,230,0
516,34926,log1,638,473,312,0,680,483,307,0
517,37223,log0,638,511,224,0,680,516,231,0
518,34986,log1,639,474,313,0,680,483,307,0
519,37283,log0,639,512,224,0,680,516,231,0
520,37343,log0,640,513,224,0,683,518,231,0
521,35046,log1,640,475,313,0,683,485,308,0
522,35106,log1,641,476,314,0,683,485,308,0
523,37403,log0,641,514,224,0,684,519,231,0
524,37463,log0,641,514,224,0,684,519,231,0
525,35166,log1,641,476,314,0,683,485,308,0
526,35226,log1,643,478,315,0,686,487,309,0
527,37523,log0,643,516,225,0,686,521,232,0
528,35286,log1,644,479,315,0,686,487,309,0
529,37583,log0,644,517,226,0,686,521,232,0
530,37643,log0,645,518,227,0,687,522,233,0
531,35346,log1,645,480,316,0,687,488,310,0
532,35406,log1,646,481,317,0,688,489,310,0
533,37703,log0,646,519,227,0,688,523,233,0
534,37763,log0,646,519,227,0,690,525,233,0
535,35466,log1,646,481,317,0,690,491,311,0
536,37823,log0,646,519,227,0,691,526,233,0
537,35526,log1,646,481,317,0,691,492,312,0
538,35586,log1,649,482,317,0,691,492,312,0
539,37883,log0,649,520,228,0,691,526,233,0
540,37943,log0,650,521,228,0,693,528,234,0
541,35646,log1,650,483,317,0,693,493,312,0
542,38003,log0,652,523,229,0,694,529,234,0
543,35706,log1,652,485,318,0,694,494,313,0
544,35766,log1,653,486,318,0,695,495,313,0
545,38063,log0,653,524,230,0,695,530,234,0
546,35826,log1,654,487,318,0,697,497,315,0
547,38123,log0,654,525,231,0,697,532,236,0
548,38183,log0,655,526,232,0,697,532,236,0
549,35886,log1,655,488,319,0,697,497,315,0
550,35946,log1,656,489,320,0,699,499,316,0
551,38243,log0,656,527,232,0,699,534,237,0
552,38303,log0,657,528,232,0,700,535,237,0
553,36006,log1,657,490,320,0,700,500,317,0
554,36066,log1,659,492,321,0,701,501,318,0
555,38363,log0,659,530,233,0,701,536,238,0
556,36126,log1,659,492,321,0,702,502,319,0
557,38423,log0,659,530,233,0,702,537,239,0
558,36186,log1,660,493,322,0,702,502,319,0
559,38483,log0,660,531,234,0,702,537,239,0
560,38543,log0,661,532,235,0,703,538,239,0
561,36246,log1,661,494,322,0,703,503,320,0
562,38603,log0,662,533,236,0,704,539,239,0
563,36306,log1,662,495,323,0,704,504,321,0
564,38663,log0,663,534,236,0,706,541,240,0
565,36366,log1,663,496,323,0,706,506,323,0
566,36426,log1,664,497,324,0,707,507,324,0
567,38723,log0,664,535,236,0,707,542,241,0
568,38783,log0,665,536,237,0,708,543,242,0
569,36486,log1,665,498,325,0,708,508,324,0
570,36546,log1,666,499,326,0,709,509,325,0
571,38843,log0,666,537,238,0,709,544,243,0
572,38903,log0,667,538,239,0,710,545,244,0
573,36606,log1,667,500,327,0,710,510,326,0
