,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
186,28709,log0,506,418,328,0,934,428,350,0
187,25171,log1,506,361,280,0,934,372,291,0
188,28769,log0,507,419,329,0,936,430,352,0
189,25231,log1,508,363,282,0,936,374,293,0
190,28829,log0,508,420,330,0,937,431,353,0
191,25291,log1,508,363,282,0,937,375,293,0
192,28889,log0,509,421,331,0,938,432,353,0
193,25351,log1,509,364,283,0,938,376,294,0
194,28949,log0,511,423,333,0,939,433,354,0
195,25411,log1,511,366,285,0,939,377,295,0
196,29009,log0,512,424,333,0,940,434,355,0
197,25471,log1,512,367,286,0,940,378,295,0
198,29069,log0,514,426,334,0,941,435,356,0
199,25531,log1,514,369,287,0,941,379,296,0
200,29129,log0,514,426,334,0,942,436,357,0
201,25591,log1,515,370,288,0,942,380,297,0
202,29189,log0,515,427,335,0,943,437,357,0
203,25651,log1,515,370,288,0,943,381,298,0
204,29249,log0,516,428,336,0,944,438,358,0
205,25711,log1,516,371,289,0,944,382,299,0
206,29309,log0,517,429,337,0,945,439,359,0
207,25771,log1,517,372,290,0,945,383,300,0
208,29369,log0,518,430,338,0,946,440,360,0
209,25831,log1,518,373,290,0,946,384,300,0
210,29429,log0,519,431,338,0,947,441,360,0
211,25891,log1,519,374,291,0,947,385,301,0
212,29489,log0,520,432,339,0,948,442,361,0
213,25951,log1,520,375,292,0,948,386,302,0
214,29549,log0,521,433,340,0,950,444,363,0
215,26011,log1,521,376,293,0,950,388,304,0
216,29609,log0,523,435,342,0,951,445,364,0
217,26071,log1,523,378,295,0,951,389,305,0
218,29669,log0,524,436,343,0,952,446,364,0
219,26131,log1,524,379,296,0,952,390,306,0
220,29729,log0,524,436,343,0,954,447,364,0
221,26191,log1,524,379,296,0,954,391,306,0
222,29789,log0,525,437,344,0,955,448,365,0
223,26251,log1,525,380,297,0,955,392,307,0
224,29849,log0,526,438,345,0,956,449,365,0
225,26311,log1,526,381,298,0,956,393,308,0
226,29909,log0,527,439,346,0,957,450,366,0
227,26371,log1,527,382,298,0,957,394,309,0
228,26431,log1,528,383,299,0,959,396,310,0
229,29969,log0,528,440,346,0,959,452,367,0
230,30029,log0,528,440,346,0,960,453,368,0
231,26491,log1,528,383,299,0,960,397,311,0
232,30089,log0,530,442,348,0,961,454,369,0
233,26551,log1,530,385,300,0,961,398,312,0
234,30149,log0,531,443,349,0,962,455,370,0
235,26611,log1,531,386,301,0,962,399,313,0
236,30209,log0,532,444,350,0,962,455,370,0
237,26671,log1,532,387,301,0,962,399,313,0
238,30269,log0,533,445,351,0,963,456,371,0
239,26731,log1,533,388,302,0,963,400,314,0
240,30329,log0,534,446,352,0,965,458,373,0
241,26791,log1,534,389,303,0,965,402,316,0
242,30389,log0,535,447,352,0,966,459,374,0
243,26851,log1,535,390,304,0,966,403,317,0
244,30449,log0,536,448,353,0,967,460,375,0
245,26911,log1,536,391,305,0,967,404,318,0
246,30509,log0,537,449,354,0,968,461,375,0
247,26971,log1,537,392,306,0,968,405,318,0
248,30569,log0,537,449,354,0,969,462,376,0
249,27031,log1,537,392,306,0,969,406,319,0
250,30629,log0,539,451,356,0,970,463,377,0
251,27091,log1,539,394,308,0,970,407,319,0
252,30689,log0,539,451,356,0,971,464,378,0
253,27151,log1,539,394,308,0,971,408,320,0
254,30749,log0,540,452,357,0,972,465,379,0
255,27211,log1,540,395,309,0,972,409,321,0
256,30809,log0,541,453,358,0,973,466,379,0
257,27271,log1,541,396,310,0,973,410,321,0
258,30869,log0,542,454,359,0,975,468,380,0
259,27331,log1,542,397,311,0,975,412,323,0
260,30929,log0,543,455,360,0,976,469,381,0
261,27391,log1,543,398,312,0,976,413,324,0
262,27451,log1,544,399,312,0,977,414,325,0
263,30989,log0,544,456,361,0,977,470,382,0
264,31049,log0,544,456,361,0,978,471,383,0
265,27511,log1,544,399,312,0,978,415,325,0
266,31109,log0,546,457,361,0,980,473,384,0
267,27571,log1,546,400,313,0,980,417,326,0
268,31169,log0,547,458,362,0,981,474,385,0
269,27631,log1,547,401,314,0,981,418,327,0
270,31229,log0,548,459,363,0,982,475,386,0
271,27691,log1,548,402,315,0,982,419,327,0
272,31289,log0,548,459,363,0,984,477,387,0
273,27751,log1,548,402,315,0,984,421,328,0
274,31349,log0,549,460,364,0,984,477,387,0
275,27811,log1,549,403,316,0,984,421,328,0
276,31409,log0,550,461,365,0,985,478,388,0
277,27871,log1,550,404,317,0,985,422,329,0
278,31469,log0,550,461,365,0,986,479,389,0
279,27931,log1,550,404,317,0,986,423,329,0
280,31529,log0,552,462,365,0,987,480,390,0
281,27991,log1,552,405,317,0,987,424,329,0
282,31589,log0,553,463,366,0,988,481,391,0
283,28051,log1,553,406,318,0,988,425,329,0
284,31649,log0,554,464,366,0,989,482,391,0
285,28111,log1,554,407,319,0,989,426,330,0
286,31709,log0,554,464,366,0,990,483,392,0
287,28171,log1,554,407,319,0,990,427,330,0
288,31769,log0,555,465,367,0,992,485,393,0
289,28231,log1,556,409,320,0,992,429,331,0
290,31829,log0,556,466,367,0,992,485,393,0
291,28291,log1,556,409,320,0,992,429,331,0
292,31889,log0,558,468,369,0,993,486,394,0
293,28351,log1,558,411,321,0,993,430,332,0
294,31949,log0,558,468,369,0,994,487,395,0
295,28411,log1,558,411,321,0,994,431,333,0
296,32009,log0,559,469,370,0,995,488,396,0
297,28471,log1,559,412,322,0,995,432,334,0
298,28531,log1,560,413,323,0,996,433,335,0
299,32069,log0,560,470,371,0,996,489,396,0
300,32129,log0,561,471,372,0,997,490,397,0
301,28591,log1,561,414,324,0,997,434,335,0
302,32189,log0,562,472,373,0,998,491,397,0
303,28651,log1,562,415,325,0,998,435,336,0
304,32249,log0,563,473,374,0,999,492,398,0
305,28711,log1,563,416,326,0,999,436,337,0
306,32309,log0,564,474,375,0,999,492,398,0
307,28771,log1,564,417,327,0,999,436,337,0
308,32369,log0,565,475,375,0,1000,493,399,0
309,28831,log1,565,418,328,0,1000,437,338,0
310,32429,log0,566,476,376,0,1001,494,400,0
311,28891,log1,566,419,329,0,1001,438,339,0
312,32489,log0,566,476,376,0,1002,495,401,0
313,28951,log1,566,419,329,0,1002,439,340,0
314,32549,log0,567,477,377,0,1004,497,402,0
315,29011,log1,567,420,330,0,1004,441,342,0
316,29071,log1,568,421,331,0,1005,442,342,0
317,32609,log0,568,478,378,0,1005,498,402,0
318,32669,log0,570,480,380,0,1006,499,403,0
319,29131,log1,570,423,333,0,1006,443,343,0
320,32729,log0,571,481,380,0,1007,500,404,0
321,29191,log1,571,424,333,0,1007,444,344,0
322,32789,log0,572,482,381,0,1008,501,405,0
323,29251,log1,572,425,334,0,1008,445,345,0
324,32849,log0,573,483,382,0,1010,503,406,0
325,29311,log1,573,426,335,0,1010,447,347,0
326,32909,log0,575,485,384,0,1011,504,407,0
327,29371,log1,575,428,336,0,1011,448,348,0
328,32969,log0,575,485,384,0,1012,505,408,0
329,29431,log1,575,428,336,0,1012,449,349,0
330,33029,log0,577,487,386,0,1013,506,409,0
331,29491,log1,577,430,338,0,1013,450,350,0
332,33089,log0,578,488,386,0,1014,507,409,0
333,29551,log1,578,431,339,0,1014,451,350,0
334,33149,log0,579,489,387,0,1016,508,409,0
335,29611,log1,579,432,340,0,1016,453,351,0
336,33209,log0,579,489,387,0,1016,508,409,0
337,29671,log1,579,432,340,0,1017,454,352,0
338,33269,log0,580,490,388,0,1018,510,411,0
339,29731,log1,580,433,341,0,1018,455,352,0
340,33329,log0,581,491,389,0,1019,511,412,0
341,29791,log1,581,434,341,0,1019,456,353,0
342,33389,log0,583,493,390,0,1020,512,412,0
343,29851,log1,583,436,343,0,1020,457,353,0
344,33449,log0,583,493,390,0,1021,513,413,0
345,29911,log1,583,436,343,0,1021,458,354,0
346,33509,log0,584,494,391,0,1022,514,414,0
347,29971,log1,584,437,344,0,1022,459,355,0
348,33569,log0,586,496,393,0,1023,515,415,0
349,30031,log1,586,439,345,0,1023,460,356,0
350,33629,log0,587,497,393,0,1024,516,416,0
351,30091,log1,587,440,346,0,1024,461,356,0
352,33689,log0,588,498,394,0,1025,517,417,0
353,30151,log1,588,441,347,0,1025,462,357,0
354,33749,log0,590,500,394,0,1025,517,417,0
355,30211,log1,590,443,349,0,1026,463,358,0
356,33809,log0,591,501,395,0,1027,518,417,0
357,30271,log1,591,444,350,0,1027,464,358,0
358,33869,log0,592,502,396,0,1028,519,418,0
359,30331,log1,592,445,351,0,1028,465,359,0
360,33929,log0,593,503,397,0,1029,520,418,0
361,30391,log1,593,446,352,0,1029,466,359,0
362,33989,log0,593,503,397,0,1030,521,419,0
363,30451,log1,593,446,352,0,1030,467,360,0
364,34049,log0,594,504,398,0,1030,521,419,0
365,30511,log1,594,447,353,0,1030,467,360,0
366,34109,log0,596,506,400,0,1031,522,420,0
367,30571,log1,596,449,354,0,1031,468,361,0
368,34169,log0,596,506,400,0,1033,524,421,0
369,30631,log1,596,449,354,0,1033,470,363,0
370,34229,log0,598,508,401,0,1033,524,421,0
371,30691,log1,598,451,356,0,1033,470,363,0
372,34289,log0,598,508,401,0,1034,525,422,0
373,30751,log1,598,451,356,0,1034,471,364,0
374,34349,log0,599,509,402,0,1035,526,423,0
375,30811,log1,599,452,357,0,1035,472,365,0
376,34409,log0,600,510,403,0,1036,527,424,0
377,30871,log1,600,453,358,0,1036,473,366,0
378,34469,log0,602,512,404,0,1037,528,425,0
379,30931,log1,602,455,359,0,1037,474,367,0
380,34529,log0,602,512,404,0,1038,529,426,0
381,30991,log1,602,455,359,0,1038,475,368,0
382,31051,log1,603,456,360,0,1040,477,369,0
383,34589,log0,603,513,405,0,1040,531,427,0
384,34649,log0,604,514,405,0,1041,532,428,0
385,31111,log1,604,457,361,0,1041,478,370,0
386,34709,log0,605,515,406,0,1042,533,429,0
387,31171,log1,605,458,362,0,1042,479,371,0
388,34769,log0,606,516,407,0,1043,534,430,0
389,31231,log1,606,459,363,0,1043,480,372,0
390,34829,log0,606,516,407,0,1044,535,430,0
391,31291,log1,607,460,364,0,1044,481,372,0
392,34889,log0,608,518,409,0,1045,536,431,0
393,31351,log1,608,461,364,0,1045,482,373,0
394,34949,log0,609,519,409,0,1046,537,432,0
395,31411,log1,609,462,365,0,1046,483,374,0
396,35009,log0,610,520,410,0,1047,538,433,0
397,31471,log1,610,463,366,0,1047,484,375,0
398,35069,log0,611,521,411,0,1047,538,433,0
399,31531,log1,611,464,367,0,1048,485,376,0
400,35129,log0,612,522,412,0,1048,539,434,0
401,31591,log1,612,465,368,0,1048,485,376,0
402,35189,log0,613,523,413,0,1049,540,435,0
403,31651,log1,613,466,368,0,1049,486,377,0
404,35249,log0,614,524,413,0,1050,541,436,0
405,31711,log1,614,467,369,0,1050,487,378,0
406,35309,log0,615,525,414,0,1050,541,436,0
407,31771,log1,615,468,370,0,1050,487,378,0
408,35369,log0,616,526,415,0,1052,542,436,0
409,31831,log1,616,469,371,0,1052,488,378,0
410,35429,log0,616,526,415,0,1054,544,438,0
411,31891,log1,616,469,371,0,1054,490,380,0
412,35489,log0,617,527,416,0,1055,545,439,0
413,31951,log1,617,470,372,0,1055,491,381,0
414,35549,log0,618,528,417,0,1055,545,439,0
415,32011,log1,618,471,373,0,1056,492,381,0
416,35609,log0,619,529,418,0,1057,546,439,0
417,32071,log1,619,472,374,0,1057,493,381,0
418,35669,log0,620,530,419,0,1058,547,440,0
419,32131,log1,620,473,375,0,1058,494,381,0
420,35729,log0,621,531,420,0,1059,548,441,0
421,32191,log1,621,474,376,0,1059,495,382,0
422,35789,log0,622,532,421,0,1060,549,442,0
423,32251,log1,622,475,377,0,1060,496,383,0
424,35849,log0,623,533,422,0,1061,550,442,0
425,32311,log1,623,476,378,0,1061,497,383,0
426,35909,log0,623,533,422,0,1062,551,443,0
427,32371,log1,623,476,378,0,1062,498,384,0
428,35969,log0,624,534,422,0,1063,552,443,0
429,32431,log1,624,477,379,0,1063,499,385,0
430,36029,log0,625,535,423,0,1064,553,444,0
431,32491,log1,625,478,380,0,1064,500,386,0
432,36089,log0,626,536,424,0,1065,554,445,0
433,32551,log1,626,479,380,0,1065,501,387,0
434,36149,log0,627,537,425,0,1066,555,445,0
435,32611,log1,627,480,381,0,1066,502,387,0
436,36209,log0,628,538,426,0,1067,556,446,0
437,32671,log1,628,481,382,0,1067,503,388,0
438,36269,log0,629,539,427,0,1068,557,447,0
439,32731,log1,629,482,383,0,1068,504,389,0
440,36329,log0,630,540,428,0,1069,558,448,0
441,32791,log1,630,483,384,0,1069,505,389,0
442,36389,log0,630,540,428,0,1070,559,448,0
443,32851,log1,630,483,384,0,1070,506,390,0
444,36449,log0,631,541,429,0,1071,560,449,0
445,32911,log1,631,484,385,0,1071,507,391,0
446,32971,log1,632,485,386,0,1071,507,391,0
447,36509,log0,632,542,430,0,1071,560,449,0
448,36569,log0,633,543,431,0,1073,562,451,0
449,33031,log1,633,486,386,0,1073,509,393,0
450,36629,log0,634,544,431,0,1074,563,451,0
451,33091,log1,634,487,387,0,1074,510,393,0
452,36689,log0,635,545,432,0,1075,564,452,0
453,33151,log1,635,488,388,0,1075,511,394,0
454,36749,log0,636,546,433,0,1076,565,453,0
455,33211,log1,636,489,389,0,1076,512,395,0
456,36809,log0,637,547,433,0,1076,565,453,0
457,33271,log1,637,490,390,0,1076,512,395,0
458,36869,log0,638,548,434,0,1077,566,454,0
459,33331,log1,638,491,391,0,1077,513,396,0
460,33391,log1,639,492,392,0,1078,514,396,0
461,36929,log0,639,549,434,0,1078,567,455,0
462,36989,log0,640,550,435,0,1079,568,456,0
463,33451,log1,640,493,393,0,1079,515,397,0
464,37049,log0,641,551,436,0,1079,568,456,0
465,33511,log1,641,494,393,0,1079,515,397,0
466,33571,log1,641,494,393,0,1081,516,397,0
467,37109,log0,641,551,436,0,1081,569,456,0
468,33631,log1,642,495,393,0,1082,517,398,0
469,37169,log0,642,552,437,0,1082,570,457,0
470,37229,log0,644,554,439,0,1083,571,458,0
471,33691,log1,644,497,394,0,1083,518,399,0
472,37289,log0,645,555,440,0,1084,572,459,0
473,33751,log1,645,498,395,0,1084,519,400,0
474,33811,log1,646,499,396,0,1085,520,401,0
475,37349,log0,646,556,441,0,1085,573,459,0
476,37409,log0,647,557,442,0,1086,574,460,0
477,33871,log1,647,500,397,0,1086,521,402,0
478,37469,log0,648,558,443,0,1088,576,461,0
479,33931,log1,648,501,398,0,1088,523,403,0
480,37529,log0,648,558,443,0,1088,576,461,0
481,33991,log1,649,502,399,0,1088,523,403,0
482,34051,log1,650,503,399,0,1089,524,404,0
483,37589,log0,650,560,444,0,1089,577,462,0
484,37649,log0,652,562,446,0,1090,578,463,0
485,34111,log1,652,505,401,0,1090,525,405,0
486,37709,log0,653,563,446,0,1091,579,464,0
487,34171,log1,653,506,402,0,1091,526,406,0
488,37769,log0,654,564,447,0,1091,579,464,0
489,34231,log1,654,507,403,0,1091,526,406,0
490,37829,log0,654,564,447,0,1093,580,464,0
491,34291,log1,654,507,403,0,1093,527,406,0
492,37889,log0,655,565,448,0,1094,581,465,0
493,34351,log1,655,508,404,0,1094,528,407,0
494,37949,log0,657,567,449,0,1096,583,466,0
495,34411,log1,657,510,405,0,1095,529,407,0
496,34471,log1,658,511,405,0,1097,530,408,0
497,38009,log0,658,568,449,0,1097,584,467,0
498,38069,log0,659,569,450,0,1098,585,468,0
499,34531,log1,659,512,406,0,1098,531,408,0
500,38129,log0,660,570,451,0,1099,586,469,0
501,34591,log1,660,513,407,0,1099,532,408,0
502,38189,log0,661,571,452,0,1100,587,470,0
503,34651,log1,661,514,408,0,1100,533,409,0
504,34711,log1,661,514,408,0,1101,534,410,0
505,38249,log0,661,571,452,0,1101,588,471,0
506,38309,log0,663,573,453,0,1102,589,472,0
507,34771,log1,663,516,410,0,1102,535,410,0
508,38369,log0,664,574,454,0,1103,590,473,0
509,34831,log1,664,517,410,0,1103,536,411,0
510,38429,log0,665,575,455,0,1104,591,474,0
511,34891,log1,665,518,411,0,1104,537,412,0
512,38489,log0,666,576,456,0,1105,592,475,0
513,34951,log1,666,519,412,0,1105,538,412,0
514,35011,log1,667,520,413,0,1106,539,413,0
515,38549,log0,667,577,457,0,1106,593,476,0
516,38609,log0,668,578,457,0,1107,594,476,0
517,35071,log1,668,521,414,0,1107,540,414,0
518,38669,log0,669,579,458,0,1108,595,477,0
519,35131,log1,669,522,415,0,1108,541,415,0
520,38729,log0,670,580,459,0,1109,596,478,0
521,35191,log1,670,523,416,0,1109,542,416,0
522,38789,log0,671,581,460,0,1110,597,479,0
523,35251,log1,671,524,417,0,1110,543,417,0
524,38849,log0,672,582,460,0,1111,598,479,0
525,35311,log1,672,525,418,0,1111,544,417,0
526,38909,log0,673,583,460,0,1112,599,480,0
527,35371,log1,673,526,418,0,1112,545,418,0
528,38969,log0,674,584,460,0,1113,600,481,0
529,35431,log1,674,527,419,0,1113,546,419,0
530,39029,log0,675,585,461,0,1114,601,482,0
531,35491,log1,675,528,420,0,1114,547,419,0
532,39089,log0,676,586,462,0,1115,602,483,0
533,35551,log1,676,529,421,0,1115,548,420,0
534,39149,log0,678,588,463,0,1116,603,483,0
535,35611,log1,678,531,423,0,1116,549,421,0
536,35671,log1,679,532,423,0,1117,550,422,0
537,39209,log0,679,589,463,0,1117,604,484,0
538,39269,log0,680,590,464,0,1118,605,485,0
539,35731,log1,680,533,424,0,1118,551,423,0
540,39329,log0,681,591,465,0,1119,606,486,0
541,35791,log1,681,534,425,0,1119,552,424,0
542,39389,log0,682,592,466,0,1119,606,486,0
543,35851,log1,682,535,426,0,1119,552,424,0
544,35911,log1,683,536,426,0,1120,553,425,0
545,39449,log0,683,593,467,0,1120,607,487,0
546,39509,log0,684,594,468,0,1121,608,488,0
547,35971,log1,684,537,427,0,1121,554,426,0
548,39569,log0,685,595,469,0,1122,609,489,0
549,36031,log1,685,538,428,0,1122,555,427,0
550,39629,log0,686,596,470,0,1123,610,490,0
551,36091,log1,686,539,428,0,1123,556,427,0
552,39689,log0,687,597,471,0,1123,610,490,0
553,36151,log1,687,540,429,0,1124,557,428,0
554,39749,log0,688,598,472,0,1123,610,490,0
555,36211,log1,688,541,430,0,1124,557,428,0
556,39809,log0,689,599,473,0,1125,611,490,0
557,36271,log1,689,542,431,0,1125,558,429,0
558,39869,log0,690,600,473,0,1126,612,491,0
559,36331,log1,690,543,432,0,1126,559,430,0
560,39929,log0,691,601,474,0,1128,614,492,0
561,36391,log1,691,544,433,0,1128,561,431,0
562,36451,log1,692,545,434,0,1129,562,432,0
563,39989,log0,692,602,475,0,1129,615,493,0
