,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
67,17775,log0,489,155,49,98,278,155,72,76
68,17835,log0,491,156,49,99,279,156,73,76
69,41266,log1,0,0,0,0,279,328,146,169
70,41326,log1,0,0,0,0,280,329,147,169
71,17895,log0,491,156,49,99,280,157,73,77
72,41386,log1,0,0,0,0,280,329,147,169
73,17955,log0,492,157,50,99,280,157,73,77
74,41446,log1,0,0,0,0,281,330,147,170
75,18015,log0,493,158,50,100,281,158,74,77
76,41506,log1,0,0,0,0,281,330,147,170
77,18075,log0,493,158,50,100,281,158,74,77
78,18135,log0,494,159,50,101,281,158,74,77
79,41566,log1,0,0,0,0,281,330,147,170
80,41626,log1,0,0,0,0,283,331,147,171
81,18195,log0,495,160,51,101,283,159,75,77
82,18255,log0,496,161,51,102,284,160,75,78
83,41686,log1,0,0,0,0,284,332,148,171
84,41746,log1,0,0,0,0,284,332,148,171
85,18315,log0,496,161,51,102,285,161,76,78
86,18375,log0,496,161,51,102,286,162,76,79
87,41806,log1,0,0,0,0,286,333,149,171
88,41866,log1,0,0,0,0,287,334,149,172
89,18435,log0,496,161,51,102,287,163,77,79
90,41926,log1,0,0,0,0,287,334,149,172
91,18495,log0,496,161,51,102,287,163,77,79
92,41986,log1,0,0,0,0,287,334,149,172
93,18555,log0,496,161,51,102,287,163,77,79
94,42046,log1,0,0,0,0,289,335,149,173
95,18615,log0,496,161,51,102,289,164,78,79
96,42106,log1,0,0,0,0,289,335,149,173
97,18675,log0,501,162,52,102,289,164,78,79
98,42166,log1,0,0,0,0,289,335,149,173
99,18735,log0,501,162,52,102,289,164,78,79
100,42226,log1,0,0,0,0,291,336,149,174
101,18795,log0,502,163,52,103,291,165,79,79
102,42286,log1,0,0,0,0,292,337,150,174
103,18855,log0,503,164,52,104,291,165,79,79
104,42346,log1,0,0,0,0,293,338,150,175
105,18915,log0,504,165,53,104,291,165,79,79
106,18975,log0,505,166,53,105,291,165,79,79
107,42406,log1,0,0,0,0,293,338,150,175
108,42466,log1,0,0,0,0,294,339,151,175
109,19035,log0,505,166,53,105,294,166,79,80
110,42526,log1,0,0,0,0,295,340,151,176
111,19095,log0,506,167,53,106,295,167,80,80
112,19155,log0,507,168,54,106,295,167,80,80
113,42586,log1,0,0,0,0,295,340,151,176
114,42646,log1,0,0,0,0,296,341,152,176
115,19215,log0,507,168,54,106,296,168,80,81
116,42706,log1,0,0,0,0,297,342,152,177
117,19275,log0,508,169,54,107,297,169,81,81
118,19335,log0,509,170,54,108,297,169,81,81
119,42766,log1,0,0,0,0,297,342,152,177
120,19395,log0,509,170,54,108,299,170,81,82
121,42826,log1,0,0,0,0,299,343,152,178
122,19455,log0,510,171,54,109,300,171,81,83
123,42886,log1,0,0,0,0,300,344,153,178
124,42946,log1,0,0,0,0,300,344,153,178
125,19515,log0,511,172,54,110,300,171,81,83
126,19575,log0,512,173,54,111,300,171,81,83
127,43006,log1,0,0,0,0,300,344,153,178
128,19635,log0,512,173,54,111,302,172,81,84
129,43066,log1,0,0,0,0,302,345,154,178
130,43126,log1,0,0,0,0,303,346,154,179
131,19695,log0,513,174,55,111,303,173,82,84
132,43186,log1,0,0,0,0,303,346,154,179
133,19755,log0,514,175,55,112,303,173,82,84
134,43246,log1,0,0,0,0,304,347,155,179
135,19815,log0,514,175,55,112,304,174,82,85
136,19875,log0,514,175,55,112,305,175,83,85
137,43306,log1,0,0,0,0,305,348,155,180
138,19935,log0,516,176,56,112,305,175,83,85
139,43366,log1,0,0,0,0,305,348,155,180
140,19995,log0,517,177,56,113,305,175,83,85
141,43426,log1,0,0,0,0,305,348,155,180
142,43486,log1,0,0,0,0,305,348,155,180
143,20055,log0,517,177,56,113,305,175,83,85
144,43546,log1,0,0,0,0,308,349,156,180
145,20115,log0,518,178,56,114,308,176,83,86
146,20175,log0,518,178,56,114,308,176,83,86
147,43606,log1,0,0,0,0,308,349,156,180
148,20235,log0,518,178,56,114,308,176,83,86
149,43666,log1,0,0,0,0,308,349,156,180
150,43726,log1,0,0,0,0,310,350,157,180
151,20295,log0,520,179,56,115,310,177,83,87
152,20355,log0,521,180,56,116,311,178,84,87
153,43786,log1,0,0,0,0,311,351,157,181
154,20415,log0,522,181,57,116,311,178,84,87
155,43846,log1,0,0,0,0,311,351,157,181
156,20475,log0,522,181,57,116,312,179,84,88
157,43906,log1,0,0,0,0,312,352,158,181
158,20535,log0,523,182,57,117,312,179,84,88
159,43966,log1,0,0,0,0,312,352,158,181
160,20595,log0,524,183,57,118,312,179,84,88
161,44026,log1,0,0,0,0,312,352,158,181
162,44086,log1,0,0,0,0,312,352,158,181
163,20655,log0,525,184,58,118,312,179,84,88
164,20715,log0,526,185,58,119,312,179,84,88
165,44146,log1,0,0,0,0,312,352,158,181
166,44206,log1,0,0,0,0,312,352,158,181
167,20775,log0,526,185,58,119,312,179,84,88
168,20835,log0,527,186,58,120,312,179,84,88
169,44266,log1,0,0,0,0,312,352,158,181
170,44326,log1,0,0,0,0,317,353,158,181
171,20895,log0,528,187,59,120,317,180,85,88
172,20955,log0,529,188,59,121,317,180,85,88
173,44386,log1,0,0,0,0,317,353,158,181
174,21015,log0,529,188,59,121,319,181,86,88
175,44446,log1,0,0,0,0,319,354,158,182
176,44506,log1,0,0,0,0,319,354,158,182
177,21075,log0,530,189,59,122,319,181,86,88
178,44566,log1,0,0,0,0,320,355,159,182
179,21135,log0,531,190,60,122,320,182,86,89
180,21195,log0,532,191,60,123,321,183,87,89
181,44626,log1,0,0,0,0,321,356,159,183
182,21255,log0,533,192,60,124,322,184,87,90
183,44686,log1,0,0,0,0,322,357,160,183
184,21315,log0,533,192,60,124,322,184,87,90
185,44746,log1,0,0,0,0,322,357,160,183
186,21375,log0,534,193,61,124,322,184,87,90
187,44806,log1,0,0,0,0,322,357,160,183
188,21435,log0,535,194,61,125,324,185,87,91
189,44866,log1,0,0,0,0,324,358,161,183
190,21495,log0,536,195,61,126,325,186,88,91
191,44926,log1,0,0,0,0,324,358,161,183
192,21555,log0,537,196,62,126,326,187,88,92
193,44986,log1,0,0,0,0,326,359,162,183
194,21615,log0,537,196,62,126,326,187,88,92
195,45046,log1,0,0,0,0,326,359,162,183
196,21675,log0,537,196,62,126,326,187,88,92
197,45106,log1,0,0,0,0,326,359,162,183
198,45166,log1,0,0,0,0,326,359,162,183
199,21735,log0,537,196,62,126,326,187,88,92
200,45226,log1,0,0,0,0,326,359,162,183
201,21795,log0,539,197,62,127,326,187,88,92
202,45286,log1,0,0,0,0,326,359,162,183
203,21855,log0,540,198,63,127,326,187,88,92
204,45346,log1,0,0,0,0,326,359,162,183
205,21915,log0,541,199,63,128,326,187,88,92
206,21975,log0,541,199,63,128,326,187,88,92
207,45406,log1,0,0,0,0,326,359,162,183
208,45466,log1,0,0,0,0,331,360,162,183
209,22035,log0,542,200,63,129,331,188,89,92
210,45526,log1,0,0,0,0,332,361,163,183
211,22095,log0,542,200,63,129,332,189,89,93
212,45586,log1,0,0,0,0,333,362,163,184
213,22155,log0,543,201,64,129,333,190,90,93
214,22215,log0,544,202,64,130,333,190,90,93
215,45646,log1,0,0,0,0,333,362,163,184
216,45706,log1,0,0,0,0,334,363,164,184
217,22275,log0,545,203,64,131,334,191,90,94
218,22335,log0,546,204,65,131,335,192,91,94
219,45766,log1,0,0,0,0,335,364,164,185
220,45826,log1,0,0,0,0,336,365,165,185
221,22395,log0,546,204,65,131,336,193,91,95
222,45886,log1,0,0,0,0,336,365,165,185
223,22455,log0,547,205,65,132,336,193,91,95
224,22515,log0,548,206,65,133,337,194,92,95
225,45946,log1,0,0,0,0,337,366,165,186
226,22575,log0,548,206,65,133,337,194,92,95
227,46006,log1,0,0,0,0,337,366,165,186
228,22635,log0,548,206,65,133,339,195,93,95
229,46066,log1,0,0,0,0,339,367,165,187
230,22695,log0,550,207,65,134,339,195,93,95
231,46126,log1,0,0,0,0,339,367,165,187
232,22755,log0,551,208,65,135,339,195,93,95
233,46186,log1,0,0,0,0,339,367,165,187
234,46246,log1,0,0,0,0,341,368,165,188
235,22815,log0,551,208,65,135,341,196,94,95
236,22875,log0,551,208,65,135,341,196,94,95
237,46306,log1,0,0,0,0,341,368,165,188
238,22935,log0,553,209,65,136,342,197,94,96
239,46366,log1,0,0,0,0,342,369,166,188
240,22995,log0,554,210,65,137,342,197,94,96
241,46426,log1,0,0,0,0,342,369,166,188
242,23055,log0,555,211,66,137,344,198,94,97
243,46486,log1,0,0,0,0,344,370,167,188
244,23115,log0,555,211,66,137,344,198,94,97
245,46546,log1,0,0,0,0,344,370,167,188
246,23175,log0,555,211,66,137,345,199,95,97
247,46606,log1,0,0,0,0,345,371,167,189
248,46666,log1,0,0,0,0,346,372,168,189
249,23235,log0,557,212,66,138,346,200,95,98
250,23295,log0,557,212,66,138,347,201,96,98
251,46726,log1,0,0,0,0,347,373,168,190
252,46786,log1,0,0,0,0,347,373,168,190
253,23355,log0,558,213,67,138,347,201,96,98
254,23415,log0,559,214,67,139,348,202,96,99
255,46846,log1,0,0,0,0,348,374,169,190
256,23475,log0,559,214,67,139,349,203,97,99
257,46906,log1,0,0,0,0,349,375,169,191
258,23535,log0,559,214,67,139,349,203,97,99
259,46966,log1,0,0,0,0,349,375,169,191
260,23595,log0,559,214,67,139,351,204,98,99
261,47026,log1,0,0,0,0,351,376,169,192
262,23655,log0,559,214,67,139,352,205,98,100
263,47086,log1,0,0,0,0,352,377,170,192
264,47146,log1,0,0,0,0,352,377,170,192
265,23715,log0,559,214,67,139,352,205,98,100
266,47206,log1,0,0,0,0,352,377,170,192
267,23775,log0,559,214,67,139,352,205,98,100
268,23835,log0,564,215,68,139,354,206,98,101
269,47266,log1,0,0,0,0,352,377,170,192
270,47326,log1,0,0,0,0,352,377,170,192
271,23895,log0,565,216,68,140,354,206,98,101
272,23955,log0,565,216,68,140,354,206,98,101
273,47386,log1,0,0,0,0,352,377,170,192
274,24015,log0,566,217,68,141,356,207,98,102
275,47446,log1,0,0,0,0,356,378,171,192
276,24075,log0,567,218,69,141,357,208,99,102
277,47506,log1,0,0,0,0,357,379,171,193
278,24135,log0,568,219,69,142,357,208,99,102
279,47566,log1,0,0,0,0,357,379,171,193
280,24195,log0,569,220,69,143,358,209,99,103
281,47626,log1,0,0,0,0,358,380,172,193
282,24255,log0,570,221,70,143,359,210,100,103
283,47686,log1,0,0,0,0,359,381,172,194
284,24315,log0,570,221,70,143,360,211,100,104
285,47746,log1,0,0,0,0,360,382,173,194
286,24375,log0,571,222,70,144,361,212,101,104
287,47806,log1,0,0,0,0,361,383,173,195
288,24435,log0,572,223,70,145,362,213,101,105
289,47866,log1,0,0,0,0,362,384,173,196
290,24495,log0,572,223,70,145,362,213,101,105
291,47926,log1,0,0,0,0,362,384,173,196
292,24555,log0,573,224,71,145,363,214,102,105
293,47986,log1,0,0,0,0,363,385,173,197
294,24615,log0,573,224,71,145,364,215,102,106
295,48046,log1,0,0,0,0,364,386,174,197
296,24675,log0,575,225,71,146,364,215,102,106
297,48106,log1,0,0,0,0,364,386,174,197
298,24735,log0,575,225,71,146,365,216,103,106
299,48166,log1,0,0,0,0,365,387,174,198
300,24795,log0,576,226,72,146,366,217,103,107
301,48226,log1,0,0,0,0,366,388,175,198
302,24855,log0,576,226,72,146,367,218,104,107
303,48286,log1,0,0,0,0,367,389,175,199
304,24915,log0,576,226,72,146,368,219,104,108
305,48346,log1,0,0,0,0,368,390,175,200
306,24975,log0,578,227,72,147,368,219,104,108
307,48406,log1,0,0,0,0,368,390,175,200
308,25035,log0,579,228,73,147,368,219,104,108
309,48466,log1,0,0,0,0,368,390,175,200
310,25095,log0,579,228,73,147,370,220,104,109
311,48526,log1,0,0,0,0,370,391,176,200
312,25155,log0,580,229,73,148,371,221,105,109
313,48586,log1,0,0,0,0,371,392,176,201
314,25215,log0,581,230,73,149,371,221,105,109
315,48646,log1,0,0,0,0,371,392,176,201
316,25275,log0,581,230,73,149,372,222,105,110
317,48706,log1,0,0,0,0,372,393,177,201
318,48766,log1,0,0,0,0,373,394,177,202
319,25335,log0,582,231,74,149,373,223,106,110
320,25395,log0,583,232,74,150,373,223,106,110
321,48826,log1,0,0,0,0,373,394,177,202
322,25455,log0,584,233,74,151,374,224,106,111
323,48886,log1,0,0,0,0,374,395,178,202
324,25515,log0,585,234,75,151,374,224,106,111
325,48946,log1,0,0,0,0,374,395,178,202
326,25575,log0,585,234,75,151,375,225,107,111
327,49006,log1,0,0,0,0,375,396,178,203
328,25635,log0,586,235,75,152,376,226,107,112
329,49066,log1,0,0,0,0,376,397,179,203
330,25695,log0,587,236,75,153,377,227,107,113
331,49126,log1,0,0,0,0,377,398,179,204
332,25755,log0,587,236,75,153,378,228,107,114
333,49186,log1,0,0,0,0,378,399,180,204
334,25815,log0,588,237,76,153,378,228,107,114
335,49246,log1,0,0,0,0,378,399,180,204
336,25875,log0,589,238,76,154,378,228,107,114
337,49306,log1,0,0,0,0,378,399,180,204
338,25935,log0,589,238,76,154,378,228,107,114
339,49366,log1,0,0,0,0,378,399,180,204
340,25995,log0,590,239,76,155,378,228,107,114
341,49426,log1,0,0,0,0,378,399,180,204
342,26055,log0,590,239,76,155,381,229,108,114
343,49486,log1,0,0,0,0,381,400,180,204
344,26115,log0,592,240,76,156,382,230,108,115
345,49546,log1,0,0,0,0,382,401,180,204
346,26175,log0,592,240,76,156,383,231,109,115
347,49606,log1,0,0,0,0,383,402,180,205
348,26235,log0,593,241,76,157,383,231,109,115
349,49666,log1,0,0,0,0,383,402,180,205
350,26295,log0,594,242,77,157,384,232,109,116
351,49726,log1,0,0,0,0,384,403,181,205
352,26355,log0,595,243,77,158,385,233,110,116
353,49786,log1,0,0,0,0,385,404,181,206
354,26415,log0,596,244,77,159,386,234,110,117
355,49846,log1,0,0,0,0,386,405,182,206
356,26475,log0,597,245,78,159,387,235,111,117
357,49906,log1,0,0,0,0,387,406,182,207
358,26535,log0,597,245,78,159,387,235,111,117
359,49966,log1,0,0,0,0,387,406,182,207
360,26595,log0,598,246,78,160,387,235,111,117
361,50026,log1,0,0,0,0,387,406,182,207
362,26655,log0,599,247,78,161,387,235,111,117
363,50086,log1,0,0,0,0,387,406,182,207
364,26715,log0,599,247,78,161,390,236,111,118
365,50146,log1,0,0,0,0,390,407,183,207
366,26775,log0,599,247,78,161,391,237,112,118
367,50206,log1,0,0,0,0,391,408,183,208
368,26835,log0,601,248,78,162,391,237,112,118
369,50266,log1,0,0,0,0,391,408,183,208
370,26895,log0,602,249,78,163,392,238,112,119
371,50326,log1,0,0,0,0,392,409,183,208
372,26955,log0,603,250,79,163,393,239,113,119
373,50386,log1,0,0,0,0,393,410,183,208
374,27015,log0,604,251,79,164,394,240,113,120
375,50446,log1,0,0,0,0,393,410,183,208
376,27075,log0,604,251,79,164,395,241,113,121
377,50506,log1,0,0,0,0,395,411,183,208
378,27135,log0,605,252,79,165,395,241,113,121
379,50566,log1,0,0,0,0,395,411,183,208
380,27195,log0,605,252,79,165,396,242,113,122
381,50626,log1,0,0,0,0,396,412,183,208
382,27255,log0,605,252,79,165,397,243,114,122
383,50686,log1,0,0,0,0,397,413,183,209
384,27315,log0,605,252,79,165,397,243,114,122
385,50746,log1,0,0,0,0,398,414,183,210
386,27375,log0,605,252,79,165,399,244,115,122
387,50806,log1,0,0,0,0,399,415,183,211
388,27435,log0,609,253,80,165,399,244,115,122
389,50866,log1,0,0,0,0,399,415,183,211
390,27495,log0,609,253,80,165,400,245,115,123
391,50926,log1,0,0,0,0,400,416,184,211
392,27555,log0,610,254,80,166,401,246,116,123
393,50986,log1,0,0,0,0,401,417,184,212
394,27615,log0,611,255,80,167,401,246,116,123
395,51046,log1,0,0,0,0,402,418,185,212
396,27675,log0,612,256,81,167,402,247,116,124
397,51106,log1,0,0,0,0,402,418,185,212
398,27735,log0,612,256,81,167,403,248,117,124
399,51166,log1,0,0,0,0,403,419,185,213
400,27795,log0,613,257,81,168,404,249,117,125
401,51227,log1,0,0,0,0,404,420,186,213
402,27855,log0,613,257,81,168,404,249,117,125
403,51286,log1,0,0,0,0,404,420,186,213
404,27915,log0,615,258,82,168,405,250,118,125
405,51346,log1,0,0,0,0,405,421,186,214
406,27975,log0,616,259,82,169,406,251,118,126
407,51406,log1,0,0,0,0,406,422,187,214
408,28035,log0,617,260,82,170,406,251,118,126
409,51466,log1,0,0,0,0,406,422,187,214
410,28095,log0,617,260,82,170,406,251,118,126
411,51526,log1,0,0,0,0,406,422,187,214
412,28155,log0,618,261,83,170,408,252,118,127
413,51586,log1,0,0,0,0,408,423,187,215
414,28215,log0,619,262,83,171,409,253,119,127
415,51646,log1,0,0,0,0,409,424,187,216
416,28275,log0,619,262,83,171,409,253,119,127
417,51706,log1,0,0,0,0,409,424,187,216
418,28335,log0,619,262,83,171,410,254,119,128
419,51766,log1,0,0,0,0,410,425,188,216
420,28395,log0,621,263,84,171,411,255,120,128
421,51826,log1,0,0,0,0,411,426,188,217
422,28455,log0,622,264,84,172,411,255,120,128
423,51886,log1,0,0,0,0,411,426,188,217
424,28515,log0,622,264,84,172,413,256,121,128
425,51946,log1,0,0,0,0,413,427,188,218
426,28575,log0,623,265,84,173,414,257,121,129
427,52006,log1,0,0,0,0,414,428,188,218
428,28635,log0,624,266,85,173,414,257,121,129
429,52066,log1,0,0,0,0,414,428,188,218
430,28695,log0,625,267,85,174,415,258,122,129
431,52126,log1,0,0,0,0,414,428,188,218
432,28755,log0,625,267,85,174,416,259,122,130
433,52186,log1,0,0,0,0,416,429,189,218
434,28815,log0,626,268,85,175,417,260,123,130
435,52246,log1,0,0,0,0,417,430,189,219
436,28875,log0,626,268,85,175,418,261,123,131
437,52306,log1,0,0,0,0,418,431,189,220
438,28935,log0,626,268,85,175,418,261,123,131
439,52366,log1,0,0,0,0,418,431,189,220
440,28995,log0,626,268,85,175,419,262,124,131
441,52426,log1,0,0,0,0,419,432,189,221
442,29055,log0,629,269,85,176,420,263,124,132
443,52486,log1,0,0,0,0,420,433,190,221
444,29115,log0,630,270,86,176,421,264,125,132
445,52546,log1,0,0,0,0,421,434,190,222
446,29175,log0,630,270,86,176,421,264,125,132
447,52606,log1,0,0,0,0,421,434,190,222
448,29235,log0,631,271,86,177,422,265,125,133
449,52666,log1,0,0,0,0,422,435,191,222
450,29295,log0,632,272,86,178,423,266,126,133
451,52726,log1,0,0,0,0,423,436,191,223
452,29355,log0,632,272,86,178,424,267,126,134
453,52786,log1,0,0,0,0,423,436,191,223
454,29415,log0,633,273,87,178,425,268,127,134
455,52846,log1,0,0,0,0,425,437,191,224
456,29475,log0,633,273,87,178,425,268,127,134
457,52906,log1,0,0,0,0,425,437,191,224
458,29535,log0,635,274,87,179,426,269,127,135
459,52966,log1,0,0,0,0,426,438,192,224
460,29595,log0,635,274,87,179,427,270,128,135
461,53027,log1,0,0,0,0,427,439,192,225
462,29655,log0,636,275,88,179,427,270,128,135
463,53086,log1,0,0,0,0,427,439,192,225
464,29715,log0,637,276,88,180,428,271,128,136
465,53146,log1,0,0,0,0,427,439,192,225
466,29775,log0,638,277,88,181,429,272,129,136
467,53206,log1,0,0,0,0,429,440,192,226
468,29835,log0,639,278,89,181,429,272,129,136
469,53266,log1,0,0,0,0,429,440,192,226
470,29895,log0,639,278,89,181,431,273,130,136
471,53326,log1,0,0,0,0,431,441,192,227
472,29955,log0,640,279,89,182,431,273,130,136
473,53386,log1,0,0,0,0,431,441,192,227
474,30015,log0,641,280,89,183,432,274,130,137
475,53446,log1,0,0,0,0,432,442,193,227
476,30075,log0,642,281,90,183,433,275,131,137
477,53506,log1,0,0,0,0,433,443,193,228
478,30135,log0,642,281,90,183,434,276,131,138
479,53566,log1,0,0,0,0,434,444,194,228
480,30195,log0,643,282,90,184,435,277,132,138
481,53626,log1,0,0,0,0,435,445,194,229
482,30255,log0,643,282,90,184,435,277,132,138
483,53686,log1,0,0,0,0,435,445,194,229
484,30315,log0,645,283,91,184,436,278,132,139
485,53746,log1,0,0,0,0,436,446,195,229
486,30375,log0,646,284,91,185,437,279,133,139
487,53806,log1,0,0,0,0,437,447,195,230
488,30435,log0,646,284,91,185,437,279,133,139
489,53866,log1,0,0,0,0,437,447,195,230
490,30495,log0,647,285,91,186,438,280,133,140
491,53926,log1,0,0,0,0,438,448,196,230
492,30555,log0,647,285,91,186,439,281,134,140
493,53986,log1,0,0,0,0,439,449,196,231
494,30615,log0,648,286,92,186,440,282,134,141
495,54046,log1,0,0,0,0,440,450,197,231
496,30675,log0,649,287,92,187,440,282,134,141
497,54106,log1,0,0,0,0,440,450,197,231
498,30735,log0,650,288,92,188,442,283,134,142
499,54166,log1,0,0,0,0,442,451,198,231
500,30795,log0,650,288,92,188,442,283,134,142
501,54226,log1,0,0,0,0,442,451,198,231
502,30855,log0,652,289,92,189,443,284,135,142
503,54286,log1,0,0,0,0,443,452,198,232
504,30915,log0,652,289,92,189,444,285,135,143
505,54346,log1,0,0,0,0,444,453,199,232
506,30975,log0,653,290,92,190,445,286,136,143
507,54406,log1,0,0,0,0,445,454,199,233
508,31035,log0,654,291,93,190,445,286,136,143
509,54466,log1,0,0,0,0,446,455,200,233
510,31095,log0,655,292,93,191,446,287,136,144
511,54526,log1,0,0,0,0,446,455,200,233
512,31155,log0,655,292,93,191,447,288,137,144
513,54586,log1,0,0,0,0,447,456,200,234
514,31215,log0,655,292,93,191,448,289,137,145
515,54646,log1,0,0,0,0,448,457,201,234
516,31275,log0,657,293,94,191,449,290,138,145
517,54707,log1,0,0,0,0,449,458,201,235
518,31335,log0,658,294,94,192,450,291,138,146
519,54767,log1,0,0,0,0,450,459,202,235
520,31395,log0,658,294,94,192,450,291,138,146
521,54827,log1,0,0,0,0,450,459,202,235
522,31455,log0,658,294,94,192,450,291,138,146
523,54886,log1,0,0,0,0,450,459,202,235
524,31515,log0,660,295,95,192,452,292,138,147
525,54946,log1,0,0,0,0,452,460,202,236
526,31575,log0,660,295,95,192,452,292,138,147
527,55006,log1,0,0,0,0,452,460,202,236
528,31635,log0,660,295,95,192,452,292,138,147
529,55066,log1,0,0,0,0,452,460,202,236
530,31695,log0,662,296,95,193,452,292,138,147
531,55126,log1,0,0,0,0,452,460,202,236
532,31755,log0,663,297,96,193,452,292,138,147
533,55186,log1,0,0,0,0,452,460,202,236
534,31815,log0,663,297,96,193,456,293,138,148
535,55246,log1,0,0,0,0,456,461,203,236
536,31875,log0,663,297,96,193,456,293,138,148
537,55306,log1,0,0,0,0,456,461,203,236
538,31935,log0,665,298,96,194,457,294,139,148
539,55366,log1,0,0,0,0,456,461,203,236
540,31995,log0,665,298,96,194,458,295,139,149
541,55426,log1,0,0,0,0,458,462,204,236
542,32055,log0,666,299,97,194,459,296,140,149
543,55486,log1,0,0,0,0,459,463,204,237
544,32115,log0,666,299,97,194,459,296,140,149
545,55546,log1,0,0,0,0,459,463,204,237
546,32175,log0,668,300,97,195,459,296,140,149
547,55606,log1,0,0,0,0,460,464,205,237
548,32235,log0,669,301,98,195,459,296,140,149
549,55666,log1,0,0,0,0,461,465,205,238
550,32295,log0,670,302,98,196,462,297,140,150
551,55726,log1,0,0,0,0,462,466,206,238
552,32355,log0,670,302,98,196,462,297,140,150
553,55786,log1,0,0,0,0,462,466,206,238
554,32415,log0,670,302,98,196,463,298,141,150
555,55846,log1,0,0,0,0,463,467,206,239
556,32475,log0,672,303,99,196,464,299,141,151
557,55906,log1,0,0,0,0,464,468,206,240
558,32535,log0,673,304,99,197,465,300,142,151
559,55966,log1,0,0,0,0,465,469,206,241
560,32595,log0,674,305,99,198,465,300,142,151
561,56026,log1,0,0,0,0,465,469,206,241
562,32655,log0,674,305,99,198,466,301,142,152
563,56086,log1,0,0,0,0,466,470,207,241
564,32715,log0,674,305,99,198,467,302,143,152
565,56146,log1,0,0,0,0,467,471,207,242
566,32775,log0,676,306,99,199,467,302,143,152
567,56206,log1,0,0,0,0,467,471,207,242
568,32835,log0,676,306,99,199,467,302,143,152
569,56266,log1,0,0,0,0,467,471,207,242
570,32895,log0,678,307,100,199,469,303,144,152
571,56326,log1,0,0,0,0,469,472,207,243
572,32955,log0,678,307,100,199,470,304,144,153
573,56386,log1,0,0,0,0,470,473,208,243
